./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
50;1;1784;1929;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
169;0;1929;2054;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
169;1;2054;2196;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
58;0;2196;2371;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
58;1;2371;2488;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
387;0;2488;2492;0;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
387;1;2492;2558;0;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
66;0;2558;2671;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
66;1;2671;2681;1;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
393;0;2681;2800;0;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
393;1;2800;2920;0;3,8,95,100,137,143,144,225,228,241,390,391,395,402,640,644,645,647,854,891,1051,1057,1117,1118,1134,1146,1147,1177,1236,1358,1360,1361,1469,1476,1478,1488,1751,1809,1944,2107,2222,2223,2224,2400,2680,2815,2851,2852,2853,2854,2855,2914,2915,2988,3435,4406,4553,5685,6720,6727,7036,7655,7656,8057,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8286,8292,8797,
230;0;2920;3018;1;3,8,9,95,100,137,143,144,145,146,225,228,241,259,377,382,390,391,395,398,402,429,640,644,645,647,775,838,854,891,893,895,1051,1054,1057,1095,1117,1118,1124,1134,1146,1147,1171,1177,1236,1358,1361,1397,1476,1478,1488,1683,1751,1799,1809,1973,2107,2223,2224,2455,2821,2988,3037,3130,3267,3435,3743,4533,4553,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
230;1;3018;3070;1;3,8,9,95,100,137,143,144,145,146,225,228,241,259,377,382,390,391,395,398,402,429,640,644,645,647,775,838,854,891,893,895,1051,1054,1057,1095,1117,1118,1124,1134,1146,1147,1171,1177,1236,1358,1361,1397,1476,1478,1488,1683,1751,1799,1809,1973,2107,2223,2224,2455,2821,2988,3037,3130,3267,3435,3743,4533,4553,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
140;0;3070;3209;1;3,8,9,95,100,137,143,144,145,146,225,228,241,259,377,382,390,391,395,398,402,429,640,644,645,647,775,838,854,891,893,895,1051,1054,1057,1095,1117,1118,1124,1134,1146,1147,1171,1177,1236,1358,1361,1397,1476,1478,1488,1683,1751,1799,1809,1973,2107,2223,2224,2455,2821,2988,3037,3130,3267,3435,3743,4533,4553,4637,4748,4890,6357,6360,6513,6585,6809,6813,7478,7526,
89;0;3209;3359;1;3,8,9,88,95,100,104,137,143,144,145,146,225,276,297,390,391,395,398,402,429,438,586,640,644,645,647,767,770,833,838,844,854,862,863,891,895,931,947,949,1051,1054,1117,1118,1134,1146,1147,1171,1236,1358,1361,1476,1478,1519,1520,1751,1809,1973,2107,2223,2224,2491,2988,3037,3435,3531,3638,4553,5456,5656,5774,6022,6441,6513,7583,7585,8022,8095,8303,8304,
89;1;3359;3523;1;3,8,9,88,95,100,104,137,143,144,145,146,225,276,297,390,391,395,398,402,429,438,586,640,644,645,647,767,770,833,838,844,854,862,863,891,895,931,947,949,1051,1054,1117,1118,1134,1146,1147,1171,1236,1358,1361,1476,1478,1519,1520,1751,1809,1973,2107,2223,2224,2491,2988,3037,3435,3531,3638,4553,5456,5656,5774,6022,6441,6513,7583,7585,8022,8095,8303,8304,
14;0;3523;3598;1;3,8,9,88,95,100,104,137,143,144,145,146,225,276,297,390,391,395,398,400,402,429,438,586,640,644,645,647,767,770,833,838,844,854,862,863,891,895,931,947,949,1051,1054,1117,1118,1134,1146,1147,1171,1236,1358,1361,1363,1476,1478,1519,1520,1751,1809,1973,2107,2223,2224,2381,2491,2824,2988,3037,3435,3531,3638,4553,5456,5656,5774,6022,6441,6513,7583,7585,
260;0;3598;3690;1;3,8,9,88,95,100,104,137,139,143,144,145,146,148,149,225,262,275,276,297,321,390,391,395,398,400,402,429,438,586,640,644,645,647,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1134,1146,1147,1171,1236,1358,1361,1363,1424,1476,1478,1502,1751,1759,1808,1809,1816,1973,2107,2223,2224,2824,2961,2988,3034,3037,3435,4553,6441,6513,
260;1;3690;3851;1;3,8,9,88,95,100,104,137,139,143,144,145,146,148,149,225,262,275,276,297,321,390,391,395,398,400,402,429,438,586,640,644,645,647,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1134,1146,1147,1171,1236,1358,1361,1363,1424,1476,1478,1502,1751,1759,1808,1809,1816,1973,2107,2223,2224,2824,2961,2988,3034,3037,3435,4553,6441,6513,
270;0;4320;4463;1;3,95,100,137,139,143,144,145,146,148,149,225,262,277,288,290,292,297,321,390,391,395,398,400,402,429,438,640,644,645,647,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1121,1146,1171,1214,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1973,1978,2107,2223,2716,2824,2988,3034,3037,3387,3435,3920,4553,5206,5734,6347,6384,6441,6513,
270;1;4463;4504;1;3,95,100,137,139,143,144,145,146,148,149,225,262,277,288,290,292,297,321,390,391,395,398,400,402,429,438,640,644,645,647,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1121,1146,1171,1214,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1973,1978,2107,2223,2716,2824,2988,3034,3037,3387,3435,3920,4553,5206,5734,6347,6384,6441,6513,
39;0;4504;4581;1;3,95,100,137,139,143,144,145,146,148,149,225,262,277,288,292,297,321,390,391,395,398,400,402,429,438,640,644,645,647,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1146,1171,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1973,2107,2223,2824,2988,3034,3037,3435,3470,3473,3474,4553,6441,6513,8265,8340,8764,8765,8770,9014,9015,9016,
39;1;4581;4719;1;3,95,100,137,139,143,144,145,146,148,149,225,262,277,288,292,297,321,390,391,395,398,400,402,429,438,640,644,645,647,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1146,1171,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1973,2107,2223,2824,2988,3034,3037,3435,3470,3473,3474,4553,6441,6513,8265,8340,8764,8765,8770,9014,9015,9016,
264;0;4719;4882;1;3,95,100,137,139,143,144,145,146,148,149,225,226,230,231,262,277,288,292,297,301,321,390,391,395,398,400,402,429,438,640,644,645,647,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1146,1171,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1973,2107,2223,2503,2824,2988,3034,3037,3435,3470,3473,3474,4553,5379,6441,6513,8265,8340,
93;0;4882;5035;1;3,95,100,137,139,143,144,145,146,148,149,225,231,262,277,288,292,297,301,321,390,391,395,398,400,402,429,438,640,644,645,647,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1146,1171,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1920,1973,2107,2223,2465,2503,2824,2988,3034,3037,3435,3470,3473,3474,4553,6441,6513,7408,7751,8041,
192;0;5035;5161;1;3,95,100,137,139,143,144,145,146,148,149,225,231,262,277,288,292,297,301,321,390,391,395,398,400,402,429,438,640,644,645,647,769,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1146,1171,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1920,1973,2107,2223,2465,2503,2824,2988,3034,3035,3037,3435,3470,4093,4501,4553,6441,6513,7408,
192;1;5161;5333;1;3,95,100,137,139,143,144,145,146,148,149,225,231,262,277,288,292,297,301,321,390,391,395,398,400,402,429,438,640,644,645,647,769,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1146,1171,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1920,1973,2107,2223,2465,2503,2824,2988,3034,3035,3037,3435,3470,4093,4501,4553,6441,6513,7408,
166;0;5333;5485;1;3,95,100,137,139,143,144,145,146,148,149,225,231,262,277,288,292,297,301,321,390,391,395,398,400,402,429,438,640,644,645,647,769,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1146,1171,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1920,1973,2107,2223,2465,2503,2824,2988,3034,3035,3037,3435,3470,4093,4501,4553,6441,6513,7408,
166;1;5485;5623;1;3,95,100,137,139,143,144,145,146,148,149,225,231,262,277,288,292,297,301,321,390,391,395,398,400,402,429,438,640,644,645,647,769,838,854,855,862,863,891,895,911,931,948,949,1051,1054,1093,1117,1118,1146,1171,1236,1358,1361,1363,1474,1476,1478,1502,1814,1816,1920,1973,2107,2223,2465,2503,2824,2988,3034,3035,3037,3435,3470,4093,4501,4553,6441,6513,7408,
137;0;5760;5809;1;3,95,100,137,139,143,144,145,146,148,149,225,231,242,245,262,277,288,292,297,301,321,390,391,395,398,400,402,429,438,640,644,647,769,838,854,855,862,863,891,895,911,931,948,949,1054,1093,1117,1118,1146,1171,1230,1236,1358,1361,1363,1474,1476,1478,1502,1522,1726,1814,1816,1920,1973,2107,2223,2465,2892,3034,3037,3435,3470,4093,4553,6045,6441,6513,7408,
244;0;5809;5840;1;3,95,100,137,139,143,144,145,146,148,149,225,231,242,245,262,277,288,292,297,301,321,390,391,395,398,400,402,429,438,640,644,647,769,773,838,854,855,862,863,891,895,903,911,931,948,949,1054,1093,1117,1118,1146,1171,1230,1236,1358,1361,1363,1474,1476,1478,1502,1604,1726,1814,1816,1920,1973,2107,2223,3034,3037,3435,3470,4093,4553,5254,6441,6513,7408,
92;0;5840;5864;1;3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,390,391,395,398,400,429,438,640,644,647,769,838,855,862,863,891,948,949,1054,1093,1117,1118,1146,1171,1236,1358,1363,1474,1476,1478,1502,1665,1726,1814,1816,1920,1973,2107,2223,2244,3034,3037,4553,5153,5155,5224,5225,5226,5227,5228,6441,7408,
92;1;5864;5979;1;3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,390,391,395,398,400,429,438,640,644,647,769,838,855,862,863,891,948,949,1054,1093,1117,1118,1146,1171,1236,1358,1363,1474,1476,1478,1502,1665,1726,1814,1816,1920,1973,2107,2223,2244,3034,3037,4553,5153,5155,5224,5225,5226,5227,5228,6441,7408,
74;0;5979;6045;1;3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,390,391,395,398,400,429,438,640,644,647,769,838,855,862,863,891,948,949,1054,1093,1117,1118,1146,1171,1236,1358,1363,1474,1476,1478,1502,1665,1726,1814,1816,1920,1973,2107,2223,2244,2388,3034,3037,4553,5153,5155,5224,5225,5226,5227,6441,7408,
100;0;6045;6098;1;3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,333,390,391,395,398,400,429,438,640,644,647,769,838,855,862,863,891,948,949,1054,1093,1117,1118,1133,1146,1171,1233,1236,1358,1363,1474,1476,1478,1502,1665,1726,1749,1814,1816,1920,1973,2053,2107,2223,2244,2388,3034,3037,4471,4553,6441,7408,
200;0;6098;6139;1;3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,322,333,390,391,395,398,400,429,438,640,644,647,769,838,855,862,863,891,948,949,1054,1093,1117,1118,1133,1146,1171,1233,1236,1358,1363,1474,1476,1478,1502,1665,1726,1749,1814,1816,1920,1973,2053,2107,2223,2244,2388,2697,3037,4553,6441,7408,
200;1;6139;6178;1;3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,322,333,390,391,395,398,400,429,438,640,644,647,769,838,855,862,863,891,948,949,1054,1093,1117,1118,1133,1146,1171,1233,1236,1358,1363,1474,1476,1478,1502,1665,1726,1749,1814,1816,1920,1973,2053,2107,2223,2244,2388,2697,3037,4553,6441,7408,
138;0;6178;6240;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,322,333,390,391,395,398,400,429,438,640,644,647,769,838,855,862,863,891,933,948,949,1054,1093,1117,1118,1133,1146,1171,1233,1236,1358,1363,1474,1476,1478,1479,1502,1665,1726,1814,1920,1973,2223,2425,2536,3037,4553,5181,5182,6441,7408,
87;0;6240;6254;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,322,329,333,390,391,395,398,400,429,438,640,644,647,769,838,855,862,863,891,933,948,949,1054,1093,1117,1118,1119,1133,1146,1171,1233,1236,1358,1363,1474,1476,1478,1479,1502,1665,1726,1814,1920,1973,2223,2536,3037,4553,5182,6441,7408,
243;0;6254;6279;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,322,329,333,390,391,395,397,398,400,429,438,640,644,647,769,838,855,863,891,948,949,1054,1093,1117,1118,1146,1171,1172,1236,1358,1363,1474,1476,1478,1479,1502,1726,1814,1920,1973,2223,2536,2998,2999,3000,3001,3037,4553,5182,6441,7408,
243;1;6279;6356;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,322,329,333,390,391,395,397,398,400,429,438,640,644,647,769,838,855,863,891,948,949,1054,1093,1117,1118,1146,1171,1172,1236,1358,1363,1474,1476,1478,1479,1502,1726,1814,1920,1973,2223,2536,2998,2999,3000,3001,3037,4553,5182,6441,7408,
134;0;6356;6422;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,322,329,333,390,391,395,397,398,400,429,438,591,640,644,647,769,838,855,863,891,948,949,1054,1093,1117,1118,1146,1163,1171,1172,1358,1363,1474,1476,1478,1479,1669,1680,1726,1732,1814,1920,1973,2223,2536,3000,3037,4553,5182,6441,7408,
134;1;6422;6473;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,277,288,291,292,297,303,305,310,312,313,314,321,322,329,333,390,391,395,397,398,400,429,438,591,640,644,647,769,838,855,863,891,948,949,1054,1093,1117,1118,1146,1163,1171,1172,1358,1363,1474,1476,1478,1479,1669,1680,1726,1732,1814,1920,1973,2223,2536,3000,3037,4553,5182,6441,7408,
34;0;6473;6621;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,288,291,297,305,314,321,329,390,391,395,398,400,429,436,591,640,647,769,838,855,863,891,948,949,1054,1117,1118,1146,1149,1163,1171,1358,1363,1473,1474,1476,1478,1479,1481,1669,1726,1814,1920,1973,2223,2536,3000,3037,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,6441,7408,
34;1;6621;6726;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,288,291,297,305,314,321,329,390,391,395,398,400,429,436,591,640,647,769,838,855,863,891,948,949,1054,1117,1118,1146,1149,1163,1171,1358,1363,1473,1474,1476,1478,1479,1481,1669,1726,1814,1920,1973,2223,2536,3000,3037,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,6441,7408,
152;0;6726;6863;1;2,3,95,100,137,139,143,144,145,146,148,149,225,234,245,262,267,288,291,297,305,314,321,329,390,391,395,398,400,429,436,591,640,647,769,838,855,863,891,948,949,1054,1117,1118,1146,1149,1163,1171,1358,1363,1473,1474,1476,1478,1479,1481,1669,1726,1814,1920,1973,2223,2536,3000,3037,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5182,6441,7408,
