./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
134;0;1032;1172;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
134;1;1172;1319;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
403;0;1319;1410;0;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
403;1;1410;1570;0;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
215;0;1570;1740;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
111;0;1740;1816;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
111;1;1816;1930;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
124;0;1930;2104;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
8;0;2104;2207;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
8;1;2207;2212;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
0;0;2212;2317;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
0;1;2317;2436;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
172;0;2436;2587;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
172;1;2587;2685;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
242;0;2685;2721;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
242;1;2721;2886;1;76,139,143,144,145,146,202,225,231,245,262,267,277,289,314,321,395,400,404,429,553,554,640,647,773,855,875,891,903,948,987,1045,1051,1146,1361,1423,1478,1479,1484,1582,1604,1920,2117,2163,2321,2465,2467,2509,2988,3037,4220,4238,4280,4287,4405,4473,4632,5050,5254,5645,5685,6093,6106,6129,6386,6387,6513,6694,7036,7339,7408,7751,8041,8118,8484,8498,8499,8500,8501,8532,
152;0;2886;2963;1;76,100,139,143,144,145,146,202,225,231,245,262,267,277,288,289,290,292,314,321,395,398,400,404,429,553,554,640,644,647,773,855,875,891,903,948,987,1045,1051,1117,1121,1146,1214,1361,1423,1474,1478,1479,1484,1582,1604,1814,1920,1978,2117,2163,2321,2465,2467,2509,2716,2988,3037,3387,3920,4220,4238,4280,4287,4405,4473,4632,5050,5206,5254,5645,5734,6347,6384,7408,
152;1;2963;2978;1;76,100,139,143,144,145,146,202,225,231,245,262,267,277,288,289,290,292,314,321,395,398,400,404,429,553,554,640,644,647,773,855,875,891,903,948,987,1045,1051,1117,1121,1146,1214,1361,1423,1474,1478,1479,1484,1582,1604,1814,1920,1978,2117,2163,2321,2465,2467,2509,2716,2988,3037,3387,3920,4220,4238,4280,4287,4405,4473,4632,5050,5206,5254,5645,5734,6347,6384,7408,
179;0;2978;3109;1;76,100,139,143,144,145,146,202,225,231,245,262,267,277,288,289,290,292,314,321,395,398,400,404,429,553,554,640,644,647,773,855,863,875,891,903,948,987,1045,1051,1117,1121,1146,1214,1361,1423,1474,1478,1479,1484,1582,1604,1814,1920,1978,2117,2163,2321,2465,2467,2509,2678,2716,2903,2962,2988,3037,3387,3920,4220,4238,4405,4473,5206,5734,6384,7408,7804,7805,8190,
179;1;3109;3115;1;76,100,139,143,144,145,146,202,225,231,245,262,267,277,288,289,290,292,314,321,395,398,400,404,429,553,554,640,644,647,773,855,863,875,891,903,948,987,1045,1051,1117,1121,1146,1214,1361,1423,1474,1478,1479,1484,1582,1604,1814,1920,1978,2117,2163,2321,2465,2467,2509,2678,2716,2903,2962,2988,3037,3387,3920,4220,4238,4405,4473,5206,5734,6384,7408,7804,7805,8190,
249;0;3115;3145;1;76,100,139,143,144,145,146,202,225,231,245,262,267,277,288,289,290,292,314,321,395,398,400,404,429,436,553,554,640,644,647,773,855,863,875,891,903,948,987,1045,1051,1117,1121,1146,1149,1214,1361,1423,1473,1474,1478,1479,1481,1484,1582,1604,1814,1920,1978,2117,2163,2321,2465,2716,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,5734,6384,7408,
249;1;3145;3309;1;76,100,139,143,144,145,146,202,225,231,245,262,267,277,288,289,290,292,314,321,395,398,400,404,429,436,553,554,640,644,647,773,855,863,875,891,903,948,987,1045,1051,1117,1121,1146,1149,1214,1361,1423,1473,1474,1478,1479,1481,1484,1582,1604,1814,1920,1978,2117,2163,2321,2465,2716,3037,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,5734,6384,7408,
346;0;3309;3353;1;54,139,143,144,145,146,202,225,231,245,262,267,277,288,289,290,292,314,321,395,398,400,404,429,474,487,504,506,640,644,647,658,722,756,855,863,871,891,948,1051,1089,1117,1121,1146,1149,1214,1473,1474,1478,1479,1481,1484,1558,1580,1604,1814,1920,1936,1994,2117,2163,2230,2306,2465,2716,3003,3022,3037,3864,4473,4964,4965,4966,4972,5206,5404,5405,5734,6384,7408,
346;1;3353;3446;1;54,139,143,144,145,146,202,225,231,245,262,267,277,288,289,290,292,314,321,395,398,400,404,429,474,487,504,506,640,644,647,658,722,756,855,863,871,891,948,1051,1089,1117,1121,1146,1149,1214,1473,1474,1478,1479,1481,1484,1558,1580,1604,1814,1920,1936,1994,2117,2163,2230,2306,2465,2716,3003,3022,3037,3864,4473,4964,4965,4966,4972,5206,5404,5405,5734,6384,7408,
170;0;3446;3555;1;4,8,54,95,139,143,144,145,146,202,225,231,241,245,262,267,277,288,289,290,292,314,321,390,391,395,398,400,404,429,474,487,504,506,640,644,647,658,855,863,871,891,948,1051,1117,1121,1146,1149,1214,1401,1472,1473,1474,1478,1479,1481,1484,1558,1580,1604,1814,1920,2104,2117,2465,2716,3022,3037,3864,4473,4964,4965,4966,4972,5206,5588,5734,5911,6384,7408,
170;1;3555;3575;1;4,8,54,95,139,143,144,145,146,202,225,231,241,245,262,267,277,288,289,290,292,314,321,390,391,395,398,400,404,429,474,487,504,506,640,644,647,658,855,863,871,891,948,1051,1117,1121,1146,1149,1214,1401,1472,1473,1474,1478,1479,1481,1484,1558,1580,1604,1814,1920,2104,2117,2465,2716,3022,3037,3864,4473,4964,4965,4966,4972,5206,5588,5734,5911,6384,7408,
1;0;3575;3737;1;4,8,54,95,139,143,144,145,146,202,225,231,241,245,262,267,277,288,289,290,292,314,321,390,391,395,398,400,402,404,429,474,487,504,506,640,644,647,658,855,863,871,891,948,1051,1117,1121,1146,1149,1163,1214,1401,1473,1474,1478,1479,1481,1484,1558,1580,1604,1801,1814,1920,2117,2223,2465,3022,3037,3864,4473,4964,4965,4966,4972,5206,5650,5734,6384,7408,
1;1;3737;3907;1;4,8,54,95,139,143,144,145,146,202,225,231,241,245,262,267,277,288,289,290,292,314,321,390,391,395,398,400,402,404,429,474,487,504,506,640,644,647,658,855,863,871,891,948,1051,1117,1121,1146,1149,1163,1214,1401,1473,1474,1478,1479,1481,1484,1558,1580,1604,1801,1814,1920,2117,2223,2465,3022,3037,3864,4473,4964,4965,4966,4972,5206,5650,5734,6384,7408,
27;0;4320;4334;1;4,8,95,137,139,143,144,145,146,149,202,225,231,234,241,245,262,267,277,288,289,290,292,314,321,390,391,395,398,400,404,429,640,644,647,769,838,855,862,863,871,891,948,1051,1117,1121,1146,1149,1163,1214,1473,1474,1478,1479,1481,1484,1558,1580,1604,1801,1814,1816,1920,2117,2223,2388,2465,3022,3034,3037,3864,4473,4964,4965,4966,4972,5206,5734,6384,7408,
21;0;4334;4439;1;4,8,95,137,139,144,145,146,149,202,225,231,233,234,241,245,262,267,277,288,289,290,292,314,321,390,391,395,397,398,400,404,429,434,640,647,769,838,855,863,871,891,927,948,949,1051,1117,1121,1146,1149,1163,1214,1398,1473,1474,1478,1479,1481,1484,1558,1595,1604,1801,1814,1816,1920,2117,2223,2465,3037,3864,4473,4964,4965,4966,4972,5206,5734,6384,7408,
21;1;4439;4478;1;4,8,95,137,139,144,145,146,149,202,225,231,233,234,241,245,262,267,277,288,289,290,292,314,321,390,391,395,397,398,400,404,429,434,640,647,769,838,855,863,871,891,927,948,949,1051,1117,1121,1146,1149,1163,1214,1398,1473,1474,1478,1479,1481,1484,1558,1595,1604,1801,1814,1816,1920,2117,2223,2465,3037,3864,4473,4964,4965,4966,4972,5206,5734,6384,7408,
240;0;4478;4539;1;2,4,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,267,277,288,289,290,292,314,321,390,391,395,398,400,404,429,434,640,647,769,838,855,863,871,891,927,933,948,1051,1093,1117,1121,1146,1149,1163,1398,1474,1476,1478,1479,1481,1484,1558,1604,1801,1814,1816,1920,1973,2117,2223,2425,2465,2536,3037,4473,4964,4965,4966,4972,5181,5182,5206,7408,
340;0;4539;4633;1;2,4,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,267,277,288,289,290,292,314,321,390,391,395,398,400,404,429,434,438,591,640,647,769,838,855,863,871,891,927,948,1051,1117,1121,1146,1149,1163,1398,1474,1476,1478,1479,1481,1484,1604,1669,1680,1732,1801,1814,1816,1920,1973,2117,2223,2465,2536,3037,4473,4964,4965,4966,4972,5182,5206,7408,
295;0;4633;4736;1;2,4,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,267,277,288,289,290,292,314,321,390,391,395,398,400,404,429,434,438,591,640,647,769,855,863,871,891,912,921,948,1051,1117,1121,1146,1149,1398,1474,1476,1478,1479,1481,1484,1604,1669,1763,1801,1814,1816,1848,1920,1973,2117,2465,2536,3037,3435,4473,4964,4965,4966,4972,5182,5206,6234,6307,
154;0;4736;4770;1;2,4,7,8,95,137,139,144,145,146,148,149,225,231,233,234,235,241,245,262,267,277,288,289,290,292,314,321,377,390,391,393,395,398,400,429,434,591,640,647,769,855,863,871,891,912,948,1051,1052,1117,1146,1149,1362,1398,1474,1476,1478,1479,1481,1484,1604,1763,1801,1806,1814,1816,1920,1973,2117,2465,2536,3037,3435,4473,4964,4965,4966,4972,5182,5206,
233;0;4770;4809;1;2,4,7,8,95,137,139,144,145,146,148,149,225,231,233,234,235,241,245,262,267,277,288,289,290,292,314,321,377,390,391,393,395,398,400,429,434,591,640,647,769,855,863,871,891,912,948,1051,1052,1117,1146,1149,1362,1398,1474,1476,1478,1479,1481,1484,1604,1763,1801,1806,1814,1816,1920,1973,2117,2465,2536,3037,4473,4964,4965,4966,4972,5182,5206,6441,
4;0;4809;4834;1;2,4,7,8,95,137,139,144,145,146,148,149,225,231,233,234,235,241,245,262,267,277,288,289,290,292,314,321,377,390,391,393,395,398,400,429,434,591,640,647,769,855,863,871,891,912,948,1051,1052,1117,1146,1149,1362,1398,1474,1476,1478,1479,1481,1484,1604,1763,1801,1806,1814,1816,1920,1973,2117,2465,2536,3037,4473,4964,4965,4966,4972,5182,5206,6441,
257;0;4834;4956;1;2,4,7,8,95,137,139,144,145,146,148,149,225,231,233,234,235,241,245,262,265,267,277,288,289,290,292,300,314,321,377,390,391,393,395,398,400,429,434,591,640,647,769,855,863,871,891,912,948,1050,1051,1052,1117,1146,1149,1150,1232,1362,1398,1474,1476,1478,1479,1481,1484,1604,1763,1814,1816,1920,1973,2117,2355,2465,2536,3037,4473,4965,4972,5206,
257;1;4956;4978;1;2,4,7,8,95,137,139,144,145,146,148,149,225,231,233,234,235,241,245,262,265,267,277,288,289,290,292,300,314,321,377,390,391,393,395,398,400,429,434,591,640,647,769,855,863,871,891,912,948,1050,1051,1052,1117,1146,1149,1150,1232,1362,1398,1474,1476,1478,1479,1481,1484,1604,1763,1814,1816,1920,1973,2117,2355,2465,2536,3037,4473,4965,4972,5206,
64;0;4978;5104;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,395,398,400,429,434,591,640,647,769,855,863,871,891,911,912,948,1023,1024,1050,1051,1117,1118,1146,1149,1398,1474,1478,1479,1481,1484,1604,1763,1814,1816,1920,1922,1973,2117,2536,3037,4473,4552,4965,4972,5206,5351,6184,7215,7216,7218,7219,
64;1;5104;5276;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,395,398,400,429,434,591,640,647,769,855,863,871,891,911,912,948,1023,1024,1050,1051,1117,1118,1146,1149,1398,1474,1478,1479,1481,1484,1604,1763,1814,1816,1920,1922,1973,2117,2536,3037,4473,4552,4965,4972,5206,5351,6184,7215,7216,7218,7219,
337;0;5276;5433;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,395,398,400,429,434,591,640,647,769,855,863,871,891,911,912,948,1023,1024,1050,1051,1117,1118,1146,1149,1398,1474,1478,1479,1481,1484,1604,1763,1814,1816,1920,1922,1973,2117,2536,3037,4473,4552,4965,4972,5206,5351,6184,7215,7216,7218,7219,
38;0;5433;5442;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,395,398,400,429,434,591,640,647,769,855,863,871,891,911,912,948,1023,1024,1050,1051,1117,1118,1146,1149,1398,1474,1478,1479,1481,1484,1604,1763,1814,1816,1920,1922,1973,2117,2536,3037,4473,4552,4965,4972,5206,5351,6184,7215,7216,7218,7219,
280;0;5760;5837;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,392,394,395,398,400,429,434,591,640,647,769,855,863,871,891,911,912,948,1023,1024,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1149,1228,1229,1398,1474,1478,1479,1484,1604,1633,1763,1814,1816,1920,1973,2117,2536,3037,5206,
280;1;5837;5903;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,392,394,395,398,400,429,434,591,640,647,769,855,863,871,891,911,912,948,1023,1024,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1149,1228,1229,1398,1474,1478,1479,1484,1604,1633,1763,1814,1816,1920,1973,2117,2536,3037,5206,
305;0;5903;6025;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,392,394,395,398,400,429,434,439,591,640,647,769,855,863,871,891,911,912,948,1023,1024,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1149,1398,1474,1478,1484,1604,1763,1814,1816,1920,1973,2117,2428,2536,3037,3289,3290,5206,
305;1;6025;6045;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,392,394,395,398,400,429,434,439,591,640,647,769,855,863,871,891,911,912,948,1023,1024,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1149,1398,1474,1478,1484,1604,1763,1814,1816,1920,1973,2117,2428,2536,3037,3289,3290,5206,
131;0;6045;6077;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,392,394,395,398,400,429,434,439,591,640,647,769,855,863,871,891,912,948,1049,1050,1051,1054,1055,1057,1117,1118,1120,1124,1146,1398,1474,1478,1484,1604,1735,1736,1763,1814,1816,1920,1973,2117,2536,2898,3037,3289,4834,5206,5257,5511,5512,
131;1;6077;6254;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,314,321,377,390,391,392,394,395,398,400,429,434,439,591,640,647,769,855,863,871,891,912,948,1049,1050,1051,1054,1055,1057,1117,1118,1120,1124,1146,1398,1474,1478,1484,1604,1735,1736,1763,1814,1816,1920,1973,2117,2536,2898,3037,3289,4834,5206,5257,5511,5512,
37;0;6254;6318;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,302,312,314,321,377,390,391,392,394,395,398,400,429,434,439,591,640,647,769,855,863,871,891,912,948,1049,1050,1051,1054,1055,1057,1117,1118,1120,1124,1146,1398,1428,1474,1478,1484,1604,1735,1736,1763,1814,1816,1920,1973,2117,2536,2898,3037,3289,4926,5206,
97;0;6318;6380;1;7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,302,312,314,321,377,390,391,392,394,395,398,400,429,434,439,591,640,647,769,855,863,871,891,912,948,1049,1050,1051,1054,1055,1057,1117,1118,1120,1124,1146,1398,1428,1474,1478,1484,1604,1763,1814,1816,1920,1973,2536,3037,3289,5206,6357,6360,6585,7478,7526,
151;0;6380;6466;1;3,7,8,95,137,139,144,145,146,149,225,231,233,234,241,245,262,273,277,288,289,290,291,292,297,302,312,314,321,377,390,391,392,394,395,398,400,429,434,439,591,640,647,769,855,863,871,891,912,948,1048,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1358,1474,1478,1484,1604,1725,1763,1805,1814,1816,1920,1945,1970,1971,1973,2536,3037,3289,5206,
300;0;6466;6484;1;3,7,8,95,137,139,144,145,149,225,231,233,234,241,245,273,277,288,289,290,291,292,314,321,377,390,391,392,394,398,400,429,439,591,640,647,769,863,871,891,948,1048,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1274,1293,1358,1478,1484,1604,1763,1814,1816,1945,1970,1971,2090,2536,3037,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,5206,
300;1;6484;6658;1;3,7,8,95,137,139,144,145,149,225,231,233,234,241,245,273,277,288,289,290,291,292,314,321,377,390,391,392,394,398,400,429,439,591,640,647,769,863,871,891,948,1048,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1274,1293,1358,1478,1484,1604,1763,1814,1816,1945,1970,1971,2090,2536,3037,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,5206,
