./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
394;0;941;1066;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
394;1;1066;1214;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
100;0;1214;1308;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
99;0;1308;1363;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
202;0;1363;1392;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
202;1;1392;1424;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
20;0;1424;1604;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
20;1;1604;1728;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
124;0;1728;1868;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
124;1;1868;1946;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
388;0;1946;2083;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
388;1;2083;2257;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
8;0;2257;2398;1;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
331;0;2398;2433;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
331;1;2433;2564;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
431;0;2564;2612;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
347;0;2612;2759;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
347;1;2759;2791;0;2,87,93,95,96,101,144,181,265,293,300,335,337,393,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2986,3152,3162,3291,3583,3618,4093,4371,4639,4744,4745,4746,4791,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,8787,8788,8899,8968,8969,8970,8971,8972,8973,8974,
517;0;2880;2953;0;2,87,93,95,96,101,144,181,265,291,293,300,335,337,393,434,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2774,2775,2776,2986,3152,3162,3291,3583,3618,4093,4371,4567,4604,4639,4744,4745,4746,4765,4791,5043,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,9204,
517;1;2953;3051;0;2,87,93,95,96,101,144,181,265,291,293,300,335,337,393,434,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1136,1150,1232,1513,1567,1680,2354,2355,2548,2594,2627,2628,2637,2678,2774,2775,2776,2986,3152,3162,3291,3583,3618,4093,4371,4567,4604,4639,4744,4745,4746,4765,4791,5043,5230,5276,5377,5627,5647,5648,6204,7362,7368,7454,7759,8159,8486,9204,
231;0;3051;3149;0;2,8,87,93,95,96,101,144,181,241,265,291,293,300,335,337,390,393,402,434,640,644,645,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1057,1136,1146,1150,1232,1513,1567,1680,2107,2354,2355,2548,2594,2627,2628,2637,2678,2774,2775,2776,2815,2986,3152,3162,3291,3435,3583,3618,4093,4371,4567,4604,4639,4744,4745,4765,5043,5230,5276,5377,5627,
231;1;3149;3178;0;2,8,87,93,95,96,101,144,181,241,265,291,293,300,335,337,390,393,402,434,640,644,645,691,694,765,766,767,769,835,843,849,855,858,891,898,1050,1051,1052,1057,1136,1146,1150,1232,1513,1567,1680,2107,2354,2355,2548,2594,2627,2628,2637,2678,2774,2775,2776,2815,2986,3152,3162,3291,3435,3583,3618,4093,4371,4567,4604,4639,4744,4745,4765,5043,5230,5276,5377,5627,
119;0;3178;3272;1;2,8,87,93,95,96,101,144,181,241,265,276,291,293,300,335,337,390,393,402,434,640,644,645,680,681,765,766,769,835,843,844,849,855,858,891,1050,1051,1052,1057,1146,1150,1232,1513,1529,2107,2355,2627,2628,2637,2678,2774,2775,2776,2815,2986,3435,3529,3532,3618,3745,4371,4404,4405,4406,4407,4408,4409,4410,4411,4412,4567,4604,4639,4765,5043,5230,5276,5377,5627,
564;0;3272;3340;0;2,8,87,93,95,96,101,144,181,241,265,276,291,293,300,335,337,390,393,402,434,640,644,645,680,681,692,765,766,769,835,843,849,855,858,891,1050,1051,1052,1057,1146,1150,1232,1513,1529,2107,2355,2605,2627,2628,2637,2678,2692,2774,2775,2776,2815,2986,3435,3532,3618,3745,4371,4376,4405,4407,4412,4567,4604,4639,4765,5043,5230,5276,5377,5402,5483,5484,5485,5627,
564;1;3340;3436;0;2,8,87,93,95,96,101,144,181,241,265,276,291,293,300,335,337,390,393,402,434,640,644,645,680,681,692,765,766,769,835,843,849,855,858,891,1050,1051,1052,1057,1146,1150,1232,1513,1529,2107,2355,2605,2627,2628,2637,2678,2692,2774,2775,2776,2815,2986,3435,3532,3618,3745,4371,4376,4405,4407,4412,4567,4604,4639,4765,5043,5230,5276,5377,5402,5483,5484,5485,5627,
539;0;3436;3510;0;2,8,87,93,95,100,144,241,276,289,291,300,337,390,393,402,434,640,644,765,766,769,835,843,849,855,858,891,1050,1051,1052,1057,1146,1150,1214,1232,1513,1529,1674,2107,2225,2355,2605,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2705,2774,2775,2776,2815,3435,3532,3618,3745,4371,4376,4405,4407,4412,4567,4604,4639,4765,5043,5230,5276,5377,5484,5485,5627,
539;1;3510;3590;0;2,8,87,93,95,100,144,241,276,289,291,300,337,390,393,402,434,640,644,765,766,769,835,843,849,855,858,891,1050,1051,1052,1057,1146,1150,1214,1232,1513,1529,1674,2107,2225,2355,2605,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2705,2774,2775,2776,2815,3435,3532,3618,3745,4371,4376,4405,4407,4412,4567,4604,4639,4765,5043,5230,5276,5377,5484,5485,5627,
102;0;3590;3721;1;2,7,8,95,100,144,241,276,289,291,300,337,390,392,393,394,434,640,644,765,766,769,835,843,849,855,858,891,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1150,1228,1229,1232,1513,1529,1633,1674,2107,2355,2605,2626,2627,2628,2635,2653,2678,2774,2775,2776,2815,3435,3532,3618,3745,4371,4376,4405,4407,4412,4567,4604,4639,4765,5043,5230,5276,5377,5484,5485,5627,
102;1;3721;3886;1;2,7,8,95,100,144,241,276,289,291,300,337,390,392,393,394,434,640,644,765,766,769,835,843,849,855,858,891,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1150,1228,1229,1232,1513,1529,1633,1674,2107,2355,2605,2626,2627,2628,2635,2653,2678,2774,2775,2776,2815,3435,3532,3618,3745,4371,4376,4405,4407,4412,4567,4604,4639,4765,5043,5230,5276,5377,5484,5485,5627,
241;0;4320;4416;0;2,7,8,95,100,144,241,276,289,291,300,337,390,393,434,640,644,765,766,769,835,843,849,855,858,891,1050,1051,1052,1058,1146,1150,1232,1513,1529,1674,2107,2299,2355,2605,2626,2627,2628,2635,2653,2678,2774,2775,2776,2815,2943,2947,3435,3532,3618,3745,4371,4376,4405,4407,4412,4604,4639,4765,5043,5230,5276,5377,5484,5485,5627,6401,8551,8559,8560,9039,9040,9041,9042,9043,
241;1;4416;4438;0;2,7,8,95,100,144,241,276,289,291,300,337,390,393,434,640,644,765,766,769,835,843,849,855,858,891,1050,1051,1052,1058,1146,1150,1232,1513,1529,1674,2107,2299,2355,2605,2626,2627,2628,2635,2653,2678,2774,2775,2776,2815,2943,2947,3435,3532,3618,3745,4371,4376,4405,4407,4412,4604,4639,4765,5043,5230,5276,5377,5484,5485,5627,6401,8551,8559,8560,9039,9040,9041,9042,9043,
38;0;4438;4590;1;2,7,8,95,100,144,276,289,291,300,337,390,393,434,640,704,765,766,769,835,843,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1307,1513,1674,2355,2468,2626,2627,2635,2653,2676,2678,2774,2775,2776,2815,2947,3435,3532,3618,4371,4376,4405,4407,4604,4639,4641,4765,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5043,5230,5377,5484,5485,6401,
411;0;4590;4747;0;2,7,8,88,95,100,144,276,289,291,300,337,390,393,640,704,765,769,835,843,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1307,1513,1518,1674,1972,2355,2403,2468,2626,2627,2631,2635,2653,2676,2678,2774,2775,2776,2815,2898,2947,3435,3532,3618,4371,4376,4389,4405,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5337,5484,5485,6401,
411;1;4747;4788;0;2,7,8,88,95,100,144,276,289,291,300,337,390,393,640,704,765,769,835,843,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1307,1513,1518,1674,1972,2355,2403,2468,2626,2627,2631,2635,2653,2676,2678,2774,2775,2776,2815,2898,2947,3435,3532,3618,4371,4376,4389,4405,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5337,5484,5485,6401,
567;0;4788;4854;0;2,7,8,95,100,144,274,276,289,291,300,390,393,640,704,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1307,1374,1513,1674,1759,2355,2468,2626,2627,2635,2638,2653,2676,2678,2774,2775,2776,2815,2947,3435,3527,3532,4371,4376,4405,4604,4639,4641,4802,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5484,5485,6022,6401,7463,8449,8582,8583,8584,
567;1;4854;5007;0;2,7,8,95,100,144,274,276,289,291,300,390,393,640,704,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1307,1374,1513,1674,1759,2355,2468,2626,2627,2635,2638,2653,2676,2678,2774,2775,2776,2815,2947,3435,3527,3532,4371,4376,4405,4604,4639,4641,4802,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5484,5485,6022,6401,7463,8449,8582,8583,8584,
263;0;5007;5051;0;2,7,8,95,100,144,274,276,289,291,300,390,393,640,704,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1307,1374,1513,1674,1759,2355,2468,2626,2627,2635,2638,2653,2676,2678,2774,2775,2776,2815,2947,3435,3527,3532,4371,4376,4405,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5484,5485,6022,6401,7463,8449,8582,8583,8584,
263;1;5051;5157;0;2,7,8,95,100,144,274,276,289,291,300,390,393,640,704,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1307,1374,1513,1674,1759,2355,2468,2626,2627,2635,2638,2653,2676,2678,2774,2775,2776,2815,2947,3435,3527,3532,4371,4376,4405,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5484,5485,6022,6401,7463,8449,8582,8583,8584,
17;0;5760;5903;1;2,7,8,95,100,144,274,276,289,291,300,390,393,395,640,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1374,1513,1674,1759,2355,2626,2627,2635,2653,2676,2678,2774,2775,2776,2779,2812,2815,2947,3435,3527,4052,4371,4376,4405,4604,4740,4781,4853,5484,5485,5757,5809,6022,6401,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7463,8449,8582,8583,8584,
17;1;5903;6006;1;2,7,8,95,100,144,274,276,289,291,300,390,393,395,640,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1374,1513,1674,1759,2355,2626,2627,2635,2653,2676,2678,2774,2775,2776,2779,2812,2815,2947,3435,3527,4052,4371,4376,4405,4604,4740,4781,4853,5484,5485,5757,5809,6022,6401,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7463,8449,8582,8583,8584,
456;0;6006;6075;0;2,7,8,95,100,144,274,276,289,291,300,390,393,395,609,640,666,715,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1346,1365,1374,1481,1513,1599,1674,1759,2339,2355,2475,2626,2627,2635,2653,2676,2678,2689,2774,2775,2776,2779,2812,2815,3435,3527,4371,4376,4405,4604,4645,5484,5485,5525,5530,5538,5637,5869,6022,6311,6314,6322,6401,7463,7871,8449,8582,8583,8584,
456;1;6075;6130;0;2,7,8,95,100,144,274,276,289,291,300,390,393,395,609,640,666,715,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1346,1365,1374,1481,1513,1599,1674,1759,2339,2355,2475,2626,2627,2635,2653,2676,2678,2689,2774,2775,2776,2779,2812,2815,3435,3527,4371,4376,4405,4604,4645,5484,5485,5525,5530,5538,5637,5869,6022,6311,6314,6322,6401,7463,7871,8449,8582,8583,8584,
258;0;6130;6259;0;2,7,8,95,100,144,274,276,289,291,300,390,393,395,609,640,666,715,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1346,1374,1481,1513,1674,1759,2355,2626,2627,2635,2653,2676,2678,2689,2774,2775,2776,2812,2815,3205,3207,3210,3218,3435,3470,3492,3501,3527,4371,4376,4405,4604,5484,5485,5525,5530,5637,5869,6022,6401,7463,7871,8339,8340,8341,8449,8582,8583,8584,
258;1;6259;6274;0;2,7,8,95,100,144,274,276,289,291,300,390,393,395,609,640,666,715,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1346,1374,1481,1513,1674,1759,2355,2626,2627,2635,2653,2676,2678,2689,2774,2775,2776,2812,2815,3205,3207,3210,3218,3435,3470,3492,3501,3527,4371,4376,4405,4604,5484,5485,5525,5530,5637,5869,6022,6401,7463,7871,8339,8340,8341,8449,8582,8583,8584,
134;0;6274;6318;1;2,7,8,95,100,144,233,274,276,289,291,300,390,393,395,609,640,666,715,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1346,1374,1481,1513,1674,1759,2355,2626,2627,2635,2645,2653,2676,2678,2689,2774,2775,2776,2812,2815,2903,3205,3207,3210,3218,3435,3470,3527,4371,4376,4405,4604,4628,5432,5484,5485,5525,5530,5637,5869,6022,6401,7463,7871,8449,8582,8583,8584,
134;1;6318;6372;1;2,7,8,95,100,144,233,274,276,289,291,300,390,393,395,609,640,666,715,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1346,1374,1481,1513,1674,1759,2355,2626,2627,2635,2645,2653,2676,2678,2689,2774,2775,2776,2812,2815,2903,3205,3207,3210,3218,3435,3470,3527,4371,4376,4405,4604,4628,5432,5484,5485,5525,5530,5637,5869,6022,6401,7463,7871,8449,8582,8583,8584,
470;0;6372;6550;0;2,7,8,95,100,144,233,274,276,289,291,300,390,393,395,591,640,666,715,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1374,1481,1513,1524,1674,1759,2355,2492,2547,2626,2627,2635,2645,2649,2653,2676,2678,2689,2693,2774,2775,2776,2783,2812,2815,2903,3435,3470,3527,4371,4376,4405,4604,5432,5484,5485,5525,5530,5637,5869,6022,6401,7463,7871,8449,8582,8583,8584,
470;1;6550;6647;0;2,7,8,95,100,144,233,274,276,289,291,300,390,393,395,591,640,666,715,765,769,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1374,1481,1513,1524,1674,1759,2355,2492,2547,2626,2627,2635,2645,2649,2653,2676,2678,2689,2693,2774,2775,2776,2783,2812,2815,2903,3435,3470,3527,4371,4376,4405,4604,5432,5484,5485,5525,5530,5637,5869,6022,6401,7463,7871,8449,8582,8583,8584,
378;0;7200;7204;0;2,7,8,95,100,144,233,274,276,289,291,300,390,393,395,591,640,677,715,765,769,772,836,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1481,1513,1674,1759,2346,2347,2355,2461,2547,2626,2627,2635,2645,2649,2653,2657,2693,2774,2775,2815,3435,3470,3527,4371,4376,4405,4604,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6401,7099,7463,7736,7737,8449,8582,8583,
378;1;7204;7222;0;2,7,8,95,100,144,233,274,276,289,291,300,390,393,395,591,640,677,715,765,769,772,836,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1481,1513,1674,1759,2346,2347,2355,2461,2547,2626,2627,2635,2645,2649,2653,2657,2693,2774,2775,2815,3435,3470,3527,4371,4376,4405,4604,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6401,7099,7463,7736,7737,8449,8582,8583,
479;0;7222;7282;0;2,4,7,8,95,100,144,148,233,235,274,276,289,291,300,377,390,393,395,591,640,677,715,765,769,772,836,849,855,858,862,891,1050,1051,1052,1146,1150,1232,1362,1481,1513,1604,1674,1759,1801,1806,1814,2346,2347,2355,2461,2547,2626,2627,2635,2645,2649,2653,2657,2693,2774,2775,2815,3435,3470,3527,4371,4376,4405,4604,5525,5722,5869,6022,6024,6401,7463,8449,8582,8583,
