./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
156;0;1194;1357;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
156;1;1357;1437;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
23;0;1437;1518;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
213;0;1518;1580;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
213;1;1580;1735;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
57;0;1735;1856;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
22;0;1856;1960;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
22;1;1960;1996;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
115;0;1996;2144;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
115;1;2144;2220;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
42;0;2220;2224;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
42;1;2224;2353;1;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
91;0;2353;2528;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
91;1;2528;2702;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
101;0;2702;2774;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
101;1;2774;2943;0;15,24,27,38,41,45,48,54,60,139,143,144,189,225,228,247,377,579,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1476,1478,1481,1587,1723,1944,2062,2063,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,7036,7368,7454,7655,7656,8286,8469,8470,8702,8703,8704,8705,8706,8707,8899,
30;0;2943;3079;1;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,243,247,342,377,390,402,429,579,643,644,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1474,1475,1476,1478,1481,1587,1723,1933,1944,2062,2063,2109,2154,2222,2223,2224,2400,2581,2738,2988,3126,3345,3346,3665,4313,4314,4315,4316,4317,4318,5088,6204,6517,6644,6727,9216,9217,
240;0;3079;3243;0;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,241,243,247,342,377,390,402,429,579,640,643,644,645,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1474,1475,1476,1478,1481,1587,1723,1933,1944,2062,2063,2107,2109,2154,2222,2223,2224,2400,2581,2738,2815,2988,3126,3345,3346,3435,3665,4313,4314,4315,4316,4317,4318,5088,
240;1;3243;3265;0;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,241,243,247,342,377,390,402,429,579,640,643,644,645,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1474,1475,1476,1478,1481,1587,1723,1933,1944,2062,2063,2107,2109,2154,2222,2223,2224,2400,2581,2738,2815,2988,3126,3345,3346,3435,3665,4313,4314,4315,4316,4317,4318,5088,
52;0;3265;3378;1;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,241,243,247,342,377,390,402,429,579,640,643,644,645,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1474,1475,1476,1478,1481,1587,1679,1723,1933,1944,2062,2063,2107,2109,2223,2224,2495,2814,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4545,4972,5767,5768,5769,5770,
52;1;3378;3541;1;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,241,243,247,342,377,390,402,429,579,640,643,644,645,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1474,1475,1476,1478,1481,1587,1679,1723,1933,1944,2062,2063,2107,2109,2223,2224,2495,2814,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4545,4972,5767,5768,5769,5770,
231;0;3541;3675;0;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,241,243,247,277,290,302,312,342,377,390,402,429,579,640,643,644,645,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1398,1428,1474,1475,1476,1478,1481,1587,1679,1723,1933,1944,2062,2063,2117,2223,2224,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4926,4972,5767,
231;1;3675;3818;0;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,241,243,247,277,290,302,312,342,377,390,402,429,579,640,643,644,645,647,659,734,871,948,989,1051,1057,1118,1134,1146,1236,1270,1293,1322,1361,1398,1428,1474,1475,1476,1478,1481,1587,1679,1723,1933,1944,2062,2063,2117,2223,2224,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4926,4972,5767,
265;0;4320;4474;0;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,241,243,247,248,277,290,302,312,342,377,390,402,429,640,644,645,647,871,948,1051,1057,1118,1134,1146,1236,1270,1277,1282,1292,1293,1322,1332,1333,1361,1398,1474,1476,1478,1481,1587,1933,1944,2062,2063,2101,2117,2190,2223,2224,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4450,4972,5767,7153,
265;1;4474;4583;0;8,15,24,27,38,41,45,48,54,60,139,142,143,144,189,225,228,241,243,247,248,277,290,302,312,342,377,390,402,429,640,644,645,647,871,948,1051,1057,1118,1134,1146,1236,1270,1277,1282,1292,1293,1322,1332,1333,1361,1398,1474,1476,1478,1481,1587,1933,1944,2062,2063,2101,2117,2190,2223,2224,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4450,4972,5767,7153,
168;0;4583;4673;0;8,15,24,27,38,41,45,48,54,60,137,139,142,143,144,147,178,189,225,228,241,243,247,248,277,290,302,377,390,396,402,429,640,644,645,647,871,948,1027,1051,1057,1118,1134,1145,1146,1236,1270,1277,1293,1322,1361,1398,1474,1476,1478,1481,1587,1933,1942,1943,1944,2062,2063,2117,2190,2223,2224,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4450,4972,5767,
168;1;4673;4770;0;8,15,24,27,38,41,45,48,54,60,137,139,142,143,144,147,178,189,225,228,241,243,247,248,277,290,302,377,390,396,402,429,640,644,645,647,871,948,1027,1051,1057,1118,1134,1145,1146,1236,1270,1277,1293,1322,1361,1398,1474,1476,1478,1481,1587,1933,1942,1943,1944,2062,2063,2117,2190,2223,2224,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4450,4972,5767,
181;0;4770;4879;0;8,15,24,27,54,60,100,137,139,143,144,178,189,225,241,243,247,248,277,302,329,377,390,396,402,429,640,644,645,647,677,700,871,948,1027,1051,1057,1118,1134,1145,1146,1236,1270,1277,1293,1361,1398,1474,1476,1478,1481,1567,1587,1933,1942,1944,2062,2063,2117,2190,2223,2224,2475,2602,2626,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4450,4972,4997,5767,6194,
181;1;4879;4977;0;8,15,24,27,54,60,100,137,139,143,144,178,189,225,241,243,247,248,277,302,329,377,390,396,402,429,640,644,645,647,677,700,871,948,1027,1051,1057,1118,1134,1145,1146,1236,1270,1277,1293,1361,1398,1474,1476,1478,1481,1567,1587,1933,1942,1944,2062,2063,2117,2190,2223,2224,2475,2602,2626,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4450,4972,4997,5767,6194,
15;0;4977;5133;1;3,8,15,24,27,54,60,100,137,139,143,144,178,189,225,241,243,247,277,288,302,329,390,396,398,402,429,640,644,645,647,677,871,948,1027,1048,1051,1057,1118,1134,1145,1146,1236,1358,1361,1398,1474,1476,1478,1481,1567,1604,1725,1805,1933,1942,1944,1945,1970,1971,2062,2063,2117,2190,2223,2224,2475,2626,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4972,5767,
15;1;5133;5277;1;3,8,15,24,27,54,60,100,137,139,143,144,178,189,225,241,243,247,277,288,302,329,390,396,398,402,429,640,644,645,647,677,871,948,1027,1048,1051,1057,1118,1134,1145,1146,1236,1358,1361,1398,1474,1476,1478,1481,1567,1604,1725,1805,1933,1942,1944,1945,1970,1971,2062,2063,2117,2190,2223,2224,2475,2626,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4972,5767,
62;0;5277;5387;1;3,8,15,24,27,54,60,100,137,139,143,144,178,189,225,241,243,247,277,288,302,329,390,396,398,402,429,640,644,645,647,677,871,948,1027,1048,1051,1057,1118,1134,1145,1146,1236,1358,1361,1398,1474,1476,1478,1481,1567,1604,1725,1805,1933,1942,1944,1945,1970,1971,2062,2063,2117,2190,2223,2224,2475,2626,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4972,5767,
62;1;5387;5440;1;3,8,15,24,27,54,60,100,137,139,143,144,178,189,225,241,243,247,277,288,302,329,390,396,398,402,429,640,644,645,647,677,871,948,1027,1048,1051,1057,1118,1134,1145,1146,1236,1358,1361,1398,1474,1476,1478,1481,1567,1604,1725,1805,1933,1942,1944,1945,1970,1971,2062,2063,2117,2190,2223,2224,2475,2626,2988,3345,3346,3435,4313,4314,4315,4316,4317,4318,4972,5767,
220;0;5760;5898;0;3,8,15,24,27,54,60,96,100,101,137,139,143,144,178,189,225,241,243,247,277,288,302,329,390,396,398,402,429,640,644,645,647,677,871,891,948,1027,1048,1051,1057,1118,1134,1145,1146,1236,1358,1361,1398,1474,1476,1478,1481,1567,1604,1725,1805,1933,1942,1944,1945,1970,1971,2062,2063,2117,2190,2223,2224,2475,2626,2628,2678,2988,3345,3435,4093,4972,5230,5767,
220;1;5898;5953;0;3,8,15,24,27,54,60,96,100,101,137,139,143,144,178,189,225,241,243,247,277,288,302,329,390,396,398,402,429,640,644,645,647,677,871,891,948,1027,1048,1051,1057,1118,1134,1145,1146,1236,1358,1361,1398,1474,1476,1478,1481,1567,1604,1725,1805,1933,1942,1944,1945,1970,1971,2062,2063,2117,2190,2223,2224,2475,2626,2628,2678,2988,3345,3435,4093,4972,5230,5767,
64;0;5953;6105;1;3,4,8,24,27,54,60,100,137,139,143,144,149,178,189,225,241,243,247,277,288,293,302,329,390,396,397,398,402,429,640,644,645,647,677,948,1027,1048,1051,1053,1057,1118,1134,1145,1146,1236,1358,1361,1362,1367,1398,1474,1476,1478,1481,1604,1814,1933,1942,1944,1945,1970,1971,2105,2117,2190,2223,2224,2475,2510,2626,2628,2678,2988,3435,4093,4972,5230,5551,5767,
64;1;6105;6135;1;3,4,8,24,27,54,60,100,137,139,143,144,149,178,189,225,241,243,247,277,288,293,302,329,390,396,397,398,402,429,640,644,645,647,677,948,1027,1048,1051,1053,1057,1118,1134,1145,1146,1236,1358,1361,1362,1367,1398,1474,1476,1478,1481,1604,1814,1933,1942,1944,1945,1970,1971,2105,2117,2190,2223,2224,2475,2510,2626,2628,2678,2988,3435,4093,4972,5230,5551,5767,
180;0;6135;6196;0;3,7,8,24,27,95,100,137,139,143,144,149,178,189,225,241,247,277,288,302,329,390,392,394,396,397,398,402,429,640,644,645,647,677,948,1027,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1134,1145,1146,1228,1229,1236,1358,1361,1398,1474,1476,1478,1481,1604,1633,1814,1933,1945,1970,1971,2117,2190,2223,2224,2475,2626,2628,2678,2988,3435,4093,4972,5767,
180;1;6196;6294;0;3,7,8,24,27,95,100,137,139,143,144,149,178,189,225,241,247,277,288,302,329,390,392,394,396,397,398,402,429,640,644,645,647,677,948,1027,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1134,1145,1146,1228,1229,1236,1358,1361,1398,1474,1476,1478,1481,1604,1633,1814,1933,1945,1970,1971,2117,2190,2223,2224,2475,2626,2628,2678,2988,3435,4093,4972,5767,
114;0;6294;6330;0;3,7,8,24,27,95,100,137,139,143,144,149,178,189,225,241,247,277,288,302,329,390,391,392,394,396,397,398,402,404,429,640,644,645,647,648,677,948,1027,1048,1049,1051,1054,1058,1118,1134,1145,1146,1236,1358,1361,1398,1468,1473,1474,1476,1478,1481,1604,1814,1933,1945,1970,1971,2102,2108,2117,2190,2223,2224,2458,2475,2626,2628,2678,2988,3435,4093,4972,5767,
114;1;6330;6477;0;3,7,8,24,27,95,100,137,139,143,144,149,178,189,225,241,247,277,288,302,329,390,391,392,394,396,397,398,402,404,429,640,644,645,647,648,677,948,1027,1048,1049,1051,1054,1058,1118,1134,1145,1146,1236,1358,1361,1398,1468,1473,1474,1476,1478,1481,1604,1814,1933,1945,1970,1971,2102,2108,2117,2190,2223,2224,2458,2475,2626,2628,2678,2988,3435,4093,4972,5767,
0;0;6477;6518;1;3,24,27,95,100,137,139,143,144,149,178,189,225,241,247,277,288,302,329,390,391,396,397,398,402,404,429,640,644,645,647,677,948,1027,1048,1051,1054,1058,1118,1134,1145,1146,1236,1358,1361,1398,1473,1474,1476,1478,1481,1604,1814,1945,1970,1971,2117,2190,2223,2224,2475,2626,2628,2678,2988,3435,4093,4972,5767,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
0;1;6518;6697;1;3,24,27,95,100,137,139,143,144,149,178,189,225,241,247,277,288,302,329,390,391,396,397,398,402,404,429,640,644,645,647,677,948,1027,1048,1051,1054,1058,1118,1134,1145,1146,1236,1358,1361,1398,1473,1474,1476,1478,1481,1604,1814,1945,1970,1971,2117,2190,2223,2224,2475,2626,2628,2678,2988,3435,4093,4972,5767,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
61;0;7200;7276;1;3,27,95,100,137,139,143,144,146,149,178,225,247,277,288,302,329,390,391,396,397,398,402,404,429,436,640,644,645,647,677,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1149,1236,1358,1361,1398,1473,1474,1476,1478,1479,1481,1604,1814,1920,1945,1970,1971,2117,2190,2223,2224,2475,2626,2628,2678,2988,3435,4093,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
61;1;7276;7436;1;3,27,95,100,137,139,143,144,146,149,178,225,247,277,288,302,329,390,391,396,397,398,402,404,429,436,640,644,645,647,677,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1149,1236,1358,1361,1398,1473,1474,1476,1478,1479,1481,1604,1814,1920,1945,1970,1971,2117,2190,2223,2224,2475,2626,2628,2678,2988,3435,4093,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
236;0;7436;7448;0;3,27,95,100,137,139,143,144,146,149,178,225,247,277,288,302,329,390,391,396,397,398,402,404,429,640,644,645,647,677,769,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1149,1236,1358,1361,1398,1473,1474,1476,1478,1479,1481,1604,1814,1920,1945,1970,1971,2117,2190,2223,2224,2475,2503,2626,2628,2678,2824,2988,3034,3035,3435,4093,4405,4473,4501,4553,4964,4965,4966,
236;1;7448;7516;0;3,27,95,100,137,139,143,144,146,149,178,225,247,277,288,302,329,390,391,396,397,398,402,404,429,640,644,645,647,677,769,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1149,1236,1358,1361,1398,1473,1474,1476,1478,1479,1481,1604,1814,1920,1945,1970,1971,2117,2190,2223,2224,2475,2503,2626,2628,2678,2824,2988,3034,3035,3435,4093,4405,4473,4501,4553,4964,4965,4966,
55;0;7516;7677;1;3,27,79,95,100,137,139,144,146,149,178,225,247,277,288,302,329,390,391,396,397,398,404,429,448,578,640,644,647,677,730,769,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1158,1236,1358,1361,1398,1473,1474,1476,1478,1479,1481,1604,1814,1920,1945,1970,1971,2028,2117,2190,2223,2224,2475,2517,2626,2628,2678,2824,3034,3435,3929,3930,3931,3932,4093,4405,4553,4964,
41;0;7677;7710;1;3,27,95,100,137,139,144,146,149,178,225,247,277,288,302,329,366,390,391,396,397,398,404,429,448,457,640,644,647,677,728,948,1048,1051,1054,1058,1117,1118,1134,1145,1146,1236,1275,1358,1361,1474,1476,1478,1479,1481,1604,1814,1920,1945,1970,1971,2117,2174,2190,2220,2223,2224,2232,2475,2626,2628,2678,2941,3034,3060,3421,3422,3435,3609,3831,3842,3948,4093,4405,4553,
