./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
143;0;1170;1334;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
143;1;1334;1355;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
763;0;1355;1448;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
763;1;1448;1616;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
155;0;1616;1685;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
155;1;1685;1855;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
302;0;1855;1951;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
150;0;1951;2004;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
511;0;2004;2052;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
511;1;2052;2189;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
423;0;2189;2276;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
423;1;2276;2380;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
59;0;2380;2414;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
59;1;2414;2433;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
621;0;2433;2570;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
621;1;2570;2589;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
499;0;2589;2642;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
499;1;2642;2794;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
129;0;2794;2944;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
745;0;2944;3082;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
745;1;3082;3135;0;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
232;0;3135;3310;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
232;1;3310;3485;1;36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,429,640,647,677,700,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1816,2003,2068,2249,2420,2467,2475,2508,2512,2602,2626,3293,3314,3786,3878,4033,4730,4997,5021,5139,5627,6106,6137,6194,6720,6727,8469,8470,8797,
215;0;3485;3549;1;3,36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,404,429,607,640,647,677,700,720,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1566,1567,1568,1569,1670,1679,1809,1816,1944,2003,2068,2249,2420,2434,2467,2475,2508,2512,2602,2626,2721,3293,3314,3786,3878,4033,4730,4997,5627,6565,
23;0;3549;3585;1;3,36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,404,429,607,640,647,677,700,720,765,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1529,1566,1567,1568,1569,1670,1679,1809,1816,1944,2003,2068,2249,2420,2434,2467,2475,2508,2512,2602,2625,2972,3293,3527,3742,3743,3744,3745,5627,
23;1;3585;3760;1;3,36,54,56,100,135,137,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,400,404,429,607,640,647,677,700,720,765,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1529,1566,1567,1568,1569,1670,1679,1809,1816,1944,2003,2068,2249,2420,2434,2467,2475,2508,2512,2602,2625,2972,3293,3527,3742,3743,3744,3745,5627,
239;0;4320;4471;1;3,36,54,56,100,135,137,138,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,398,400,404,429,591,607,640,647,677,700,720,765,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1484,1529,1566,1567,1568,1569,1670,1679,1809,1816,1944,2003,2053,2068,2103,2249,2420,2434,2467,2475,2508,3121,3293,3527,5627,5706,
239;1;4471;4517;1;3,36,54,56,100,135,137,138,139,144,145,148,149,204,225,231,234,245,262,267,277,321,329,395,398,400,404,429,591,607,640,647,677,700,720,765,838,855,948,949,1011,1045,1052,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1478,1484,1529,1566,1567,1568,1569,1670,1679,1809,1816,1944,2003,2053,2068,2103,2249,2420,2434,2467,2475,2508,3121,3293,3527,5627,5706,
33;0;4517;4568;1;3,36,54,56,100,135,137,138,139,144,145,148,149,204,225,228,231,234,245,262,267,277,321,329,395,398,400,404,429,591,607,640,647,677,700,720,765,838,855,948,949,1011,1045,1052,1057,1119,1134,1146,1171,1186,1270,1360,1374,1470,1474,1476,1478,1484,1529,1566,1567,1568,1569,1670,1679,1809,1816,1944,2003,2053,2068,2103,2224,2249,2400,2420,3121,3293,3527,5627,
610;0;4568;4612;0;3,36,54,56,100,135,137,138,139,144,145,148,149,204,225,228,231,234,245,262,267,274,276,277,321,329,395,398,400,404,429,591,607,640,647,677,700,720,765,838,849,855,948,949,1011,1045,1052,1057,1119,1134,1146,1171,1270,1374,1470,1474,1476,1478,1484,1529,1567,1670,1679,1759,1809,1816,2053,2224,3121,3293,3527,5627,5900,6022,6201,7463,8449,8582,8583,8584,
610;1;4612;4628;0;3,36,54,56,100,135,137,138,139,144,145,148,149,204,225,228,231,234,245,262,267,274,276,277,321,329,395,398,400,404,429,591,607,640,647,677,700,720,765,838,849,855,948,949,1011,1045,1052,1057,1119,1134,1146,1171,1270,1374,1470,1474,1476,1478,1484,1529,1567,1670,1679,1759,1809,1816,2053,2224,3121,3293,3527,5627,5900,6022,6201,7463,8449,8582,8583,8584,
709;0;4628;4638;0;3,36,100,137,138,139,144,145,148,149,225,231,234,244,245,262,267,274,276,277,321,329,395,397,398,400,404,429,591,640,647,677,720,765,838,849,855,948,949,1134,1146,1171,1270,1374,1470,1474,1476,1478,1484,1529,1567,1670,1679,1759,1809,1816,2053,2224,2493,2658,2778,2816,3121,3293,3527,4567,4627,4652,4740,5411,5603,5604,5605,5627,6022,7463,8449,8582,8583,8584,
709;1;4638;4716;0;3,36,100,137,138,139,144,145,148,149,225,231,234,244,245,262,267,274,276,277,321,329,395,397,398,400,404,429,591,640,647,677,720,765,838,849,855,948,949,1134,1146,1171,1270,1374,1470,1474,1476,1478,1484,1529,1567,1670,1679,1759,1809,1816,2053,2224,2493,2658,2778,2816,3121,3293,3527,4567,4627,4652,4740,5411,5603,5604,5605,5627,6022,7463,8449,8582,8583,8584,
237;0;4716;4789;1;3,36,100,137,138,139,144,145,148,149,225,231,234,244,245,262,267,274,276,277,321,329,395,397,398,400,404,429,591,640,647,677,720,765,838,849,855,948,949,1134,1146,1171,1270,1374,1470,1474,1476,1478,1484,1529,1567,1670,1679,1759,1809,1816,2053,2224,2493,2638,2658,2778,2816,3121,3293,3527,4567,4627,4652,4740,4802,5411,5605,5627,6022,7463,8449,8582,8583,8584,
237;1;4789;4964;1;3,36,100,137,138,139,144,145,148,149,225,231,234,244,245,262,267,274,276,277,321,329,395,397,398,400,404,429,591,640,647,677,720,765,838,849,855,948,949,1134,1146,1171,1270,1374,1470,1474,1476,1478,1484,1529,1567,1670,1679,1759,1809,1816,2053,2224,2493,2638,2658,2778,2816,3121,3293,3527,4567,4627,4652,4740,4802,5411,5605,5627,6022,7463,8449,8582,8583,8584,
46;0;4964;5115;1;3,100,137,139,144,145,148,149,225,231,233,245,262,271,274,277,288,290,291,292,321,395,397,398,400,404,429,591,640,647,677,765,839,855,948,949,1117,1118,1134,1146,1474,1478,1484,1529,1540,1670,1679,1759,1809,1816,1915,2053,2091,2092,2224,2338,2645,2658,2774,2775,2777,2778,2816,3263,3267,3293,4567,4605,4606,4617,4627,5340,5410,5411,5605,6226,6329,6366,8035,8036,
46;1;5115;5142;1;3,100,137,139,144,145,148,149,225,231,233,245,262,271,274,277,288,290,291,292,321,395,397,398,400,404,429,591,640,647,677,765,839,855,948,949,1117,1118,1134,1146,1474,1478,1484,1529,1540,1670,1679,1759,1809,1816,1915,2053,2091,2092,2224,2338,2645,2658,2774,2775,2777,2778,2816,3263,3267,3293,4567,4605,4606,4617,4627,5340,5410,5411,5605,6226,6329,6366,8035,8036,
311;0;5760;5861;1;3,100,137,139,144,145,148,149,225,231,233,245,262,271,274,277,288,290,291,292,321,395,397,398,400,404,429,591,640,647,677,765,839,855,948,949,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1679,1759,1803,1809,1816,1915,2053,2091,2092,2224,2338,2455,2645,2658,2774,2775,2777,2778,2816,3263,3267,3293,4567,4605,4606,4617,4627,4934,5340,5411,5605,5679,5680,
91;0;5861;5945;1;3,100,137,139,144,145,148,149,225,231,233,245,262,271,274,277,288,290,291,292,321,395,397,398,400,404,429,591,640,647,677,765,839,855,948,949,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1679,1759,1803,1809,1816,1915,2053,2091,2224,2338,2495,2645,2658,2774,2775,2777,2778,2814,2816,3263,3293,4545,4567,4605,4606,4627,4972,5411,5605,5767,5768,5769,5770,
91;1;5945;6029;1;3,100,137,139,144,145,148,149,225,231,233,245,262,271,274,277,288,290,291,292,321,395,397,398,400,404,429,591,640,647,677,765,839,855,948,949,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1679,1759,1803,1809,1816,1915,2053,2091,2224,2338,2495,2645,2658,2774,2775,2777,2778,2814,2816,3263,3293,4545,4567,4605,4606,4627,4972,5411,5605,5767,5768,5769,5770,
41;0;6029;6068;1;3,100,137,139,144,145,148,149,225,231,233,245,262,274,277,288,290,291,292,321,395,397,398,400,404,429,591,640,647,677,765,839,855,948,949,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2224,2645,2658,2774,2775,2777,2778,2816,3263,3293,4567,4605,4606,4627,5411,5605,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,
41;1;6068;6155;1;3,100,137,139,144,145,148,149,225,231,233,245,262,274,277,288,290,291,292,321,395,397,398,400,404,429,591,640,647,677,765,839,855,948,949,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2224,2645,2658,2774,2775,2777,2778,2816,3263,3293,4567,4605,4606,4627,5411,5605,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,
372;0;6155;6189;1;3,100,137,139,144,145,148,149,225,231,233,245,262,274,277,288,290,291,292,321,395,397,398,400,404,429,591,640,647,677,765,839,855,948,949,1054,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2224,2645,2658,2774,2775,2777,2778,2816,3263,3293,4567,4605,4606,4627,5411,5516,5596,5605,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,
183;0;6189;6315;1;3,100,137,139,144,145,148,149,225,231,233,245,262,274,277,288,289,290,291,292,321,395,397,398,404,429,640,644,647,677,765,824,855,948,949,1058,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2224,2645,2658,2774,2775,2777,2778,2790,2816,3263,3293,4567,4570,4604,4605,4606,4627,5411,5605,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
183;1;6315;6413;1;3,100,137,139,144,145,148,149,225,231,233,245,262,274,277,288,289,290,291,292,321,395,397,398,404,429,640,644,647,677,765,824,855,948,949,1058,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2224,2645,2658,2774,2775,2777,2778,2790,2816,3263,3293,4567,4570,4604,4605,4606,4627,5411,5605,6469,7055,8148,8569,9119,9120,9121,9122,9123,9124,
506;0;6413;6593;0;3,100,137,139,144,145,148,149,225,231,233,245,262,274,277,288,289,290,291,292,321,395,397,398,404,429,640,644,647,677,765,824,855,948,949,1058,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2224,2645,2658,2774,2775,2777,2778,2790,2816,3263,3293,4220,4567,4570,4604,4605,4606,4627,5411,5605,6469,7055,8148,8569,9119,9120,9121,9122,9123,
506;1;6593;6629;0;3,100,137,139,144,145,148,149,225,231,233,245,262,274,277,288,289,290,291,292,321,395,397,398,404,429,640,644,647,677,765,824,855,948,949,1058,1117,1118,1134,1146,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2224,2645,2658,2774,2775,2777,2778,2790,2816,3263,3293,4220,4567,4570,4604,4605,4606,4627,5411,5605,6469,7055,8148,8569,9119,9120,9121,9122,9123,
176;0;7200;7349;1;3,100,137,139,144,145,148,149,225,231,233,245,262,269,274,277,288,289,291,321,377,395,396,397,398,404,429,640,644,647,677,765,855,948,949,1117,1118,1134,1146,1163,1236,1378,1417,1473,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2223,2224,2645,2649,2658,2774,2775,2777,2778,2816,3108,3263,3293,4567,4604,4605,4606,4627,5411,5605,5734,6263,6286,6287,6384,
176;1;7349;7415;1;3,100,137,139,144,145,148,149,225,231,233,245,262,269,274,277,288,289,291,321,377,395,396,397,398,404,429,640,644,647,677,765,855,948,949,1117,1118,1134,1146,1163,1236,1378,1417,1473,1474,1478,1479,1484,1529,1540,1670,1759,1809,1816,2053,2223,2224,2645,2649,2658,2774,2775,2777,2778,2816,3108,3263,3293,4567,4604,4605,4606,4627,5411,5605,5734,6263,6286,6287,6384,
9;0;7415;7426;1;3,100,137,139,144,145,146,148,149,225,231,233,245,262,274,277,288,289,291,321,377,395,396,397,398,404,429,640,644,647,677,765,773,855,903,948,949,1117,1118,1134,1146,1163,1236,1378,1417,1473,1474,1478,1479,1484,1529,1540,1604,1670,1759,1809,1816,2053,2223,2224,2645,2658,2774,2775,2777,2778,2816,3108,3263,3293,4567,4604,4605,4606,4627,5254,5411,5605,5734,6513,
381;0;7426;7465;1;3,100,137,139,144,145,146,148,149,182,225,231,233,245,262,274,277,288,289,291,301,321,390,396,397,398,404,429,640,644,647,677,765,769,854,855,948,949,1117,1118,1134,1146,1163,1236,1417,1473,1474,1478,1479,1484,1540,1670,1759,1808,1809,1816,2053,2128,2223,2224,2371,2588,2645,2658,2774,2775,2777,2778,2816,3263,4503,4567,4604,4605,4606,4627,4981,5411,5605,5734,
381;1;7465;7551;1;3,100,137,139,144,145,146,148,149,182,225,231,233,245,262,274,277,288,289,291,301,321,390,396,397,398,404,429,640,644,647,677,765,769,854,855,948,949,1117,1118,1134,1146,1163,1236,1417,1473,1474,1478,1479,1484,1540,1670,1759,1808,1809,1816,2053,2128,2223,2224,2371,2588,2645,2658,2774,2775,2777,2778,2816,3263,4503,4567,4604,4605,4606,4627,4981,5411,5605,5734,
352;0;7551;7708;1;3,100,137,139,144,145,146,148,149,182,225,231,233,245,262,274,277,288,289,291,298,301,321,390,396,397,398,404,429,640,644,647,677,765,769,854,855,948,949,1117,1118,1134,1146,1163,1236,1417,1473,1474,1478,1479,1484,1540,1670,1675,1759,1808,1809,1816,2053,2128,2223,2224,2371,2645,2658,2774,2775,2777,2778,2816,3263,4567,4604,4605,4606,4627,5050,5411,5605,5734,
