./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
497;0;1469;1598;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
497;1;1598;1664;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
436;0;1664;1730;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
436;1;1730;1904;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
559;0;1904;2035;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
559;1;2035;2177;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
390;0;2177;2329;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
390;1;2329;2417;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
580;0;2417;2497;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
580;1;2497;2512;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
40;0;2512;2663;1;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
40;1;2663;2759;1;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
576;0;2759;2890;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
576;1;2890;2995;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
264;0;2995;3106;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
264;1;3106;3212;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
5;0;3212;3242;1;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
5;1;3242;3286;1;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
562;0;3286;3420;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
562;1;3420;3503;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
324;0;3503;3554;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
324;1;3554;3722;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
715;0;3722;3825;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
715;1;3825;3961;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
568;0;3961;3991;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
568;1;3991;4087;0;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
32;0;4087;4229;1;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
32;1;4229;4306;1;24,34,38,41,52,56,60,61,137,147,152,178,202,208,251,396,490,520,528,557,581,728,872,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1457,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,7369,7513,8136,8159,8292,8546,9158,
438;0;4320;4393;0;24,34,38,41,52,56,60,61,137,147,152,178,189,202,208,251,396,490,520,528,557,581,728,871,872,873,874,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1456,1457,1460,1461,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,
438;1;4393;4488;0;24,34,38,41,52,56,60,61,137,147,152,178,189,202,208,251,396,490,520,528,557,581,728,871,872,873,874,972,1027,1051,1142,1145,1146,1270,1286,1287,1322,1456,1457,1460,1461,1464,1465,1726,1941,1942,1943,1944,1945,2168,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,3831,3878,5468,5595,5998,6095,6096,6097,6617,6705,6756,6757,6758,
100;0;4488;4652;1;24,34,38,41,52,56,60,61,137,147,152,178,189,202,208,248,251,396,490,520,528,557,581,728,871,872,873,874,972,1027,1051,1142,1145,1146,1270,1277,1282,1286,1287,1292,1293,1322,1332,1333,1456,1457,1460,1461,1464,1465,1726,1941,1942,1943,1944,1945,2101,2168,2190,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,4450,5998,6757,7153,
100;1;4652;4656;1;24,34,38,41,52,56,60,61,137,147,152,178,189,202,208,248,251,396,490,520,528,557,581,728,871,872,873,874,972,1027,1051,1142,1145,1146,1270,1277,1282,1286,1287,1292,1293,1322,1332,1333,1456,1457,1460,1461,1464,1465,1726,1941,1942,1943,1944,1945,2101,2168,2190,2240,2259,2315,2350,2407,2419,2420,2836,2837,2872,3051,3336,3347,3414,3607,3708,3786,4450,5998,6757,7153,
699;0;4656;4695;0;24,26,34,38,41,52,56,60,61,137,147,152,178,189,202,208,248,251,396,490,520,528,557,581,728,871,872,873,874,972,1027,1051,1142,1145,1146,1270,1277,1282,1286,1287,1288,1292,1293,1322,1332,1333,1456,1457,1460,1461,1464,1465,1726,1941,1942,1943,1944,1945,2101,2150,2168,2172,2190,2239,2240,2315,2407,2419,2420,2836,2861,2873,3414,3708,3720,3721,3753,4450,5998,6757,
699;1;4695;4791;0;24,26,34,38,41,52,56,60,61,137,147,152,178,189,202,208,248,251,396,490,520,528,557,581,728,871,872,873,874,972,1027,1051,1142,1145,1146,1270,1277,1282,1286,1287,1288,1292,1293,1322,1332,1333,1456,1457,1460,1461,1464,1465,1726,1941,1942,1943,1944,1945,2101,2150,2168,2172,2190,2239,2240,2315,2407,2419,2420,2836,2861,2873,3414,3708,3720,3721,3753,4450,5998,6757,
566;0;4791;4970;0;24,26,30,34,37,38,41,46,52,54,55,56,60,61,137,147,152,178,189,202,208,248,251,396,490,520,528,557,581,655,728,778,815,871,872,873,874,1114,1140,1142,1270,1277,1282,1286,1287,1288,1292,1293,1304,1311,1322,1332,1336,1456,1460,1461,1718,1944,2150,2240,2315,2407,2419,2420,2836,2873,3414,3708,3721,3753,4122,4450,5825,5998,6244,6757,6784,8957,8958,8959,
566;1;4970;5000;0;24,26,30,34,37,38,41,46,52,54,55,56,60,61,137,147,152,178,189,202,208,248,251,396,490,520,528,557,581,655,728,778,815,871,872,873,874,1114,1140,1142,1270,1277,1282,1286,1287,1288,1292,1293,1304,1311,1322,1332,1336,1456,1460,1461,1718,1944,2150,2240,2315,2407,2419,2420,2836,2873,3414,3708,3721,3753,4122,4450,5825,5998,6244,6757,6784,8957,8958,8959,
596;0;5000;5153;0;24,26,27,30,34,37,38,41,46,52,54,55,56,60,61,137,147,152,178,189,202,208,248,251,396,490,520,528,557,581,655,734,778,868,871,872,873,874,875,1142,1270,1277,1282,1286,1287,1288,1292,1293,1322,1332,1336,1456,1460,1461,1944,2150,2179,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2419,2420,2836,2873,3414,3708,3721,3753,4450,5998,6757,6784,
596;1;5153;5326;0;24,26,27,30,34,37,38,41,46,52,54,55,56,60,61,137,147,152,178,189,202,208,248,251,396,490,520,528,557,581,655,734,778,868,871,872,873,874,875,1142,1270,1277,1282,1286,1287,1288,1292,1293,1322,1332,1336,1456,1460,1461,1944,2150,2179,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2419,2420,2836,2873,3414,3708,3721,3753,4450,5998,6757,6784,
41;0;5760;5902;1;24,26,27,30,34,37,38,41,46,52,54,55,56,60,61,137,147,152,178,189,202,208,248,251,396,490,501,515,520,528,557,581,655,734,778,868,871,872,873,874,875,1142,1270,1277,1282,1286,1287,1288,1292,1293,1322,1332,1336,1456,1460,1461,1944,2150,2179,2240,2273,2309,2310,2315,2407,2419,2420,2836,2873,3080,3414,3515,3708,3721,3753,4450,5998,6757,6784,7994,
41;1;5902;5934;1;24,26,27,30,34,37,38,41,46,52,54,55,56,60,61,137,147,152,178,189,202,208,248,251,396,490,501,515,520,528,557,581,655,734,778,868,871,872,873,874,875,1142,1270,1277,1282,1286,1287,1288,1292,1293,1322,1332,1336,1456,1460,1461,1944,2150,2179,2240,2273,2309,2310,2315,2407,2419,2420,2836,2873,3080,3414,3515,3708,3721,3753,4450,5998,6757,6784,7994,
592;0;5934;5967;0;24,26,27,30,34,37,38,41,46,52,54,55,56,60,61,137,147,152,178,189,202,208,248,251,256,396,490,501,515,528,581,655,734,778,871,872,873,874,875,971,1142,1270,1277,1282,1286,1287,1288,1292,1293,1322,1332,1336,1456,1460,1461,1580,1944,2036,2150,2179,2240,2273,2309,2315,2407,2419,2420,2555,2836,2873,3396,3414,3708,3721,3753,4450,5998,6757,6784,8128,
592;1;5967;6066;0;24,26,27,30,34,37,38,41,46,52,54,55,56,60,61,137,147,152,178,189,202,208,248,251,256,396,490,501,515,528,581,655,734,778,871,872,873,874,875,971,1142,1270,1277,1282,1286,1287,1288,1292,1293,1322,1332,1336,1456,1460,1461,1580,1944,2036,2150,2179,2240,2273,2309,2315,2407,2419,2420,2555,2836,2873,3396,3414,3708,3721,3753,4450,5998,6757,6784,8128,
162;0;6066;6132;1;24,26,27,30,34,38,41,54,55,60,61,137,152,189,190,202,208,248,251,256,490,501,506,528,581,655,734,778,871,872,873,874,875,971,1142,1270,1272,1277,1282,1283,1287,1288,1292,1293,1322,1332,1336,1456,1460,1461,1558,1580,1944,1994,2036,2150,2152,2179,2240,2273,2309,2315,2407,2419,2420,2836,2873,3022,3345,3396,3414,3721,3753,4450,5099,5263,5375,5376,5998,6757,
162;1;6132;6297;1;24,26,27,30,34,38,41,54,55,60,61,137,152,189,190,202,208,248,251,256,490,501,506,528,581,655,734,778,871,872,873,874,875,971,1142,1270,1272,1277,1282,1283,1287,1288,1292,1293,1322,1332,1336,1456,1460,1461,1558,1580,1944,1994,2036,2150,2152,2179,2240,2273,2309,2315,2407,2419,2420,2836,2873,3022,3345,3396,3414,3721,3753,4450,5099,5263,5375,5376,5998,6757,
34;0;6297;6455;1;24,26,27,30,34,38,41,54,55,60,61,152,188,189,206,208,248,251,256,490,491,501,516,528,547,581,655,734,736,778,796,871,872,873,874,875,965,971,1142,1270,1277,1282,1283,1287,1288,1292,1293,1322,1332,1456,1460,1461,1558,1580,1994,2036,2150,2152,2179,2240,2273,2305,2309,2315,2407,2419,2420,2836,2873,3345,3396,3414,3721,3753,3993,4450,5099,5857,5998,6757,
34;1;6455;6469;1;24,26,27,30,34,38,41,54,55,60,61,152,188,189,206,208,248,251,256,490,491,501,516,528,547,581,655,734,736,778,796,871,872,873,874,875,965,971,1142,1270,1277,1282,1283,1287,1288,1292,1293,1322,1332,1456,1460,1461,1558,1580,1994,2036,2150,2152,2179,2240,2273,2305,2309,2315,2407,2419,2420,2836,2873,3345,3396,3414,3721,3753,3993,4450,5099,5857,5998,6757,
