./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
50;0;3412;3488;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,42,45,46,50,52,54,55,60,61,74,79,170,188,198,206,208,221,364,448,490,502,503,569,622,729,736,778,814,871,875,977,979,1006,1007,1011,1275,1288,1293,1305,1341,1390,1427,1587,1984,2062,2063,2068,2305,2413,3125,3345,3346,3627,3870,4313,4314,4315,4316,4317,4318,4917,4918,7796,7797,7798,
50;1;3488;3593;1;15,16,17,18,19,20,21,24,25,26,27,28,34,37,38,42,45,46,50,52,54,55,60,61,74,79,170,188,198,206,208,221,364,448,490,502,503,569,622,729,736,778,814,871,875,977,979,1006,1007,1011,1275,1288,1293,1305,1341,1390,1427,1587,1984,2062,2063,2068,2305,2413,3125,3345,3346,3627,3870,4313,4314,4315,4316,4317,4318,4917,4918,7796,7797,7798,
195;0;3593;3739;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,42,46,54,55,60,61,74,79,170,188,189,198,206,208,221,364,448,490,502,503,569,729,736,871,875,979,1011,1275,1288,1293,1341,1587,1980,1984,1997,1999,2027,2062,2063,2068,2158,2305,2423,3345,3346,3577,3627,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4313,4314,4315,4316,4317,4318,
195;1;3739;3788;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,42,46,54,55,60,61,74,79,170,188,189,198,206,208,221,364,448,490,502,503,569,729,736,871,875,979,1011,1275,1288,1293,1341,1587,1980,1984,1997,1999,2027,2062,2063,2068,2158,2305,2423,3345,3346,3577,3627,3855,3870,3933,3934,3935,3936,3937,3938,3939,3940,3941,4313,4314,4315,4316,4317,4318,
147;0;4320;4396;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,42,46,54,55,60,61,74,79,113,170,188,189,198,206,208,221,364,448,490,497,502,503,569,578,729,736,871,875,979,1011,1196,1275,1288,1293,1341,1587,1898,1936,1980,1984,1997,1999,2027,2062,2063,2068,2158,2305,3022,3345,3346,3627,3796,3870,4294,4313,4314,4315,4316,4317,4318,5058,5100,5496,
147;1;4396;4428;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,42,46,54,55,60,61,74,79,113,170,188,189,198,206,208,221,364,448,490,497,502,503,569,578,729,736,871,875,979,1011,1196,1275,1288,1293,1341,1587,1898,1936,1980,1984,1997,1999,2027,2062,2063,2068,2158,2305,3022,3345,3346,3627,3796,3870,4294,4313,4314,4315,4316,4317,4318,5058,5100,5496,
124;0;4428;4527;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,42,46,54,55,60,61,74,79,113,170,188,189,198,206,208,221,364,448,490,497,502,503,569,578,729,730,736,871,875,979,1011,1158,1196,1275,1288,1293,1341,1587,1898,1936,1980,1984,1997,1999,2027,2028,2062,2063,2068,2305,2517,3022,3345,3346,3929,3930,3931,3932,4313,4314,4315,4316,4317,4318,
124;1;4527;4582;1;15,16,17,18,19,20,21,24,25,26,27,28,30,34,37,38,42,46,54,55,60,61,74,79,113,170,188,189,198,206,208,221,364,448,490,497,502,503,569,578,729,730,736,871,875,979,1011,1158,1196,1275,1288,1293,1341,1587,1898,1936,1980,1984,1997,1999,2027,2028,2062,2063,2068,2305,2517,3022,3345,3346,3929,3930,3931,3932,4313,4314,4315,4316,4317,4318,
110;0;4582;4726;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,188,189,196,198,206,208,221,364,448,490,502,503,569,578,724,729,736,757,871,875,979,1011,1275,1286,1288,1293,1341,1419,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,1980,2062,2063,2068,2305,3022,3345,3346,4313,4314,4315,4316,4317,4318,
110;1;4726;4734;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,188,189,196,198,206,208,221,364,448,490,502,503,569,578,724,729,736,757,871,875,979,1011,1275,1286,1288,1293,1341,1419,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,1980,2062,2063,2068,2305,3022,3345,3346,4313,4314,4315,4316,4317,4318,
157;0;4734;4764;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,188,189,196,198,206,208,221,364,448,490,502,503,569,578,724,729,736,757,871,875,979,1011,1275,1286,1288,1293,1341,1419,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,1980,2062,2063,2068,2305,3022,3345,3346,4313,4314,4315,4316,4317,4318,
245;0;4764;4828;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,188,189,196,198,206,208,221,364,448,490,502,503,569,578,724,729,736,757,871,875,979,1011,1275,1288,1293,1341,1541,1587,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2305,3022,3345,3346,4313,4314,4315,4316,4317,4318,
245;1;4828;4982;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,188,189,196,198,206,208,221,364,448,490,502,503,569,578,724,729,736,757,871,875,979,1011,1275,1288,1293,1341,1541,1587,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2305,3022,3345,3346,4313,4314,4315,4316,4317,4318,
169;0;4982;5019;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,188,189,196,198,206,208,221,364,448,490,491,502,503,569,578,724,729,736,757,871,875,979,1011,1275,1288,1293,1341,1541,1587,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2305,3022,3345,3346,4135,4313,4314,4315,4316,4317,4318,4913,8695,
96;0;5019;5156;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,185,188,189,196,198,202,205,206,208,221,364,448,490,491,502,503,569,578,660,724,729,736,757,791,868,871,875,964,979,1011,1275,1288,1293,1341,1463,1541,1587,1980,2062,2063,2305,2966,3022,3264,3345,3346,4313,4314,4315,4316,4317,4318,
96;1;5156;5295;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,185,188,189,196,198,202,205,206,208,221,364,448,490,491,502,503,569,578,660,724,729,736,757,791,868,871,875,964,979,1011,1275,1288,1293,1341,1463,1541,1587,1980,2062,2063,2305,2966,3022,3264,3345,3346,4313,4314,4315,4316,4317,4318,
102;0;5295;5443;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,185,188,189,196,198,202,205,206,208,221,364,448,490,491,502,503,569,578,660,724,729,736,757,791,868,871,875,964,979,1011,1275,1288,1293,1341,1463,1541,1587,1980,2062,2063,2305,2966,3022,3264,3345,3346,4313,4314,4315,4316,4317,4318,
102;1;5443;5447;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,185,188,189,196,198,202,205,206,208,221,364,448,490,491,502,503,569,578,660,724,729,736,757,791,868,871,875,964,979,1011,1275,1288,1293,1341,1463,1541,1587,1980,2062,2063,2305,2966,3022,3264,3345,3346,4313,4314,4315,4316,4317,4318,
134;0;5447;5507;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,185,188,189,196,198,202,205,206,208,221,364,448,490,491,502,503,569,578,660,724,729,736,757,791,868,871,875,964,979,1011,1275,1288,1293,1341,1463,1541,1587,1980,2062,2063,2305,2966,3022,3264,3345,3346,4313,4314,4315,4316,4317,4318,
134;1;5507;5601;1;15,16,17,18,19,20,21,24,25,26,27,28,30,32,34,37,38,42,46,54,55,60,61,68,74,79,113,170,185,188,189,196,198,202,205,206,208,221,364,448,490,491,502,503,569,578,660,724,729,736,757,791,868,871,875,964,979,1011,1275,1288,1293,1341,1463,1541,1587,1980,2062,2063,2305,2966,3022,3264,3345,3346,4313,4314,4315,4316,4317,4318,
Machine: 1
34;0;0;150;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
34;1;150;191;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
193;0;191;271;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
193;1;271;363;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
156;0;363;460;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
156;1;460;528;1;60,62,92,189,198,486,729,773,995,1015,1180,1266,1269,1295,1405,1466,1481,2216,2217,2218,2219,2220,2221,2260,2318,2410,2555,2611,2738,2794,2839,2840,2841,2842,2843,3712,3837,4003,4437,4450,5290,6133,6134,6136,6204,6517,6644,7454,7626,7804,7840,7891,7953,7954,7956,7957,8120,8134,8137,8143,8231,8271,8272,8275,8282,8284,8285,8291,8899,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
