./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
198;0;1535;1707;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
198;1;1707;1711;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
736;0;1711;1879;0;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
736;1;1879;1927;0;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
455;0;1927;2023;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
455;1;2023;2068;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
554;0;2068;2223;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
554;1;2223;2340;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
114;0;2340;2488;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
15;0;2488;2533;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
15;1;2533;2588;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
137;0;2588;2760;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
137;1;2760;2899;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
311;0;2899;2913;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
311;1;2913;3024;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
154;0;3024;3200;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
154;1;3200;3230;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
556;0;3230;3373;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
477;0;3373;3509;1;24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1363,1396,1456,1460,1461,1478,1582,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,8457,8458,8459,8460,8463,8486,
583;0;3509;3659;1;4,24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,402,404,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1163,1363,1396,1456,1460,1461,1478,1582,1801,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,5650,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,
583;1;3659;3810;1;4,24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,402,404,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1163,1363,1396,1456,1460,1461,1478,1582,1801,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,5650,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,
5;0;3810;3928;1;4,24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,402,404,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1163,1363,1396,1456,1460,1461,1478,1582,1801,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,5650,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,
5;1;3928;4090;1;4,24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,402,404,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1163,1363,1396,1456,1460,1461,1478,1582,1801,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,5650,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,
399;0;4090;4151;1;4,24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,402,404,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1163,1363,1396,1456,1460,1461,1478,1582,1801,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,5650,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,
399;1;4151;4290;1;4,24,38,76,95,135,144,149,179,180,189,225,262,307,321,354,355,356,357,390,391,394,400,402,404,429,592,594,871,872,873,874,875,876,877,878,879,1039,1134,1142,1146,1163,1363,1396,1456,1460,1461,1478,1582,1801,1816,1834,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,5650,6136,6949,7953,7954,7956,7957,8111,8120,8275,8412,8456,
349;0;4320;4397;1;4,24,38,76,95,135,144,149,179,180,189,225,241,262,277,288,307,321,354,355,356,357,390,391,394,398,400,402,404,429,592,594,640,871,872,873,874,875,876,877,878,879,949,1039,1134,1142,1146,1163,1363,1396,1456,1460,1461,1478,1582,1801,1814,1816,1834,1884,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,5650,5651,6136,6949,
349;1;4397;4485;1;4,24,38,76,95,135,144,149,179,180,189,225,241,262,277,288,307,321,354,355,356,357,390,391,394,398,400,402,404,429,592,594,640,871,872,873,874,875,876,877,878,879,949,1039,1134,1142,1146,1163,1363,1396,1456,1460,1461,1478,1582,1801,1814,1816,1834,1884,2222,2223,2315,2381,2824,2943,2944,2945,2946,2947,2948,3204,3607,3945,4033,4287,5650,5651,6136,6949,
561;0;4485;4529;1;4,24,38,76,95,135,144,149,179,180,189,225,241,262,277,280,288,307,321,354,355,356,357,390,391,394,398,400,402,404,429,592,594,640,871,872,873,874,875,876,877,878,949,1134,1146,1163,1478,1801,1814,1816,2223,2315,2842,3304,4033,4703,5468,5477,5513,6136,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
561;1;4529;4624;1;4,24,38,76,95,135,144,149,179,180,189,225,241,262,277,280,288,307,321,354,355,356,357,390,391,394,398,400,402,404,429,592,594,640,871,872,873,874,875,876,877,878,949,1134,1146,1163,1478,1801,1814,1816,2223,2315,2842,3304,4033,4703,5468,5477,5513,6136,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
130;0;4624;4663;1;4,24,38,76,95,135,144,149,179,180,189,225,241,262,277,288,321,390,391,398,399,400,402,404,429,640,649,720,833,871,873,874,875,876,877,949,1134,1146,1163,1233,1398,1476,1478,1801,1803,1808,1814,1816,2053,2109,2134,2223,2821,2822,2842,2926,3278,4033,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6136,
130;1;4663;4819;1;4,24,38,76,95,135,144,149,179,180,189,225,241,262,277,288,321,390,391,398,399,400,402,404,429,640,649,720,833,871,873,874,875,876,877,949,1134,1146,1163,1233,1398,1476,1478,1801,1803,1808,1814,1816,2053,2109,2134,2223,2821,2822,2842,2926,3278,4033,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6136,
85;0;4819;4966;1;4,24,38,76,95,135,144,149,179,180,189,225,241,262,277,288,321,390,391,398,399,400,402,404,429,640,649,720,833,871,873,874,875,876,877,949,1134,1146,1163,1233,1398,1476,1478,1679,1801,1803,1808,1814,1816,2053,2109,2134,2223,2495,2814,2821,2822,2842,2926,3278,4033,4545,4677,4748,4832,4889,4927,4929,4939,4972,5236,5237,5238,5239,5248,5767,5768,5769,5770,6136,
85;1;4966;5031;1;4,24,38,76,95,135,144,149,179,180,189,225,241,262,277,288,321,390,391,398,399,400,402,404,429,640,649,720,833,871,873,874,875,876,877,949,1134,1146,1163,1233,1398,1476,1478,1679,1801,1803,1808,1814,1816,2053,2109,2134,2223,2495,2814,2821,2822,2842,2926,3278,4033,4545,4677,4748,4832,4889,4927,4929,4939,4972,5236,5237,5238,5239,5248,5767,5768,5769,5770,6136,
445;0;5031;5188;1;95,144,148,149,225,262,277,288,321,377,379,390,391,398,399,400,402,404,429,640,647,815,920,949,1056,1117,1118,1134,1146,1163,1167,1390,1469,1476,1478,1489,1734,1736,1744,1751,1755,1764,1801,1808,1811,1814,1816,2053,2109,2223,2338,2339,2573,2583,2751,2802,2814,2821,2822,3037,3278,3286,3461,4033,4677,4748,4972,5030,5174,6136,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
445;1;5188;5317;1;95,144,148,149,225,262,277,288,321,377,379,390,391,398,399,400,402,404,429,640,647,815,920,949,1056,1117,1118,1134,1146,1163,1167,1390,1469,1476,1478,1489,1734,1736,1744,1751,1755,1764,1801,1808,1811,1814,1816,2053,2109,2223,2338,2339,2573,2583,2751,2802,2814,2821,2822,3037,3278,3286,3461,4033,4677,4748,4972,5030,5174,6136,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
209;0;5760;5861;1;95,144,145,148,149,225,262,277,288,321,377,379,390,391,398,399,400,402,404,429,640,647,815,920,949,1056,1093,1117,1118,1134,1146,1163,1167,1361,1390,1469,1476,1478,1489,1734,1736,1744,1751,1755,1764,1801,1802,1808,1811,1814,1816,2053,2109,2223,2338,2339,2573,2583,2751,2802,2814,2821,2822,3037,3278,3286,3337,3461,4033,4677,4748,4972,5030,5174,6136,6399,6968,7448,7449,7787,
209;1;5861;5976;1;95,144,145,148,149,225,262,277,288,321,377,379,390,391,398,399,400,402,404,429,640,647,815,920,949,1056,1093,1117,1118,1134,1146,1163,1167,1361,1390,1469,1476,1478,1489,1734,1736,1744,1751,1755,1764,1801,1802,1808,1811,1814,1816,2053,2109,2223,2338,2339,2573,2583,2751,2802,2814,2821,2822,3037,3278,3286,3337,3461,4033,4677,4748,4972,5030,5174,6136,6399,6968,7448,7449,7787,
548;0;5976;6119;1;95,144,145,148,149,225,231,262,270,277,288,321,377,379,390,391,398,399,400,402,404,429,591,640,647,815,854,948,949,1056,1093,1117,1118,1134,1146,1163,1170,1361,1390,1474,1475,1476,1478,1489,1493,1734,1751,1801,1808,1809,1814,1816,2053,2109,2223,2338,2339,2583,2814,2815,2821,2822,3037,3278,3284,4033,4398,4470,4472,4511,4596,4673,4674,4675,4677,4748,4972,6136,6399,6968,
548;1;6119;6131;1;95,144,145,148,149,225,231,262,270,277,288,321,377,379,390,391,398,399,400,402,404,429,591,640,647,815,854,948,949,1056,1093,1117,1118,1134,1146,1163,1170,1361,1390,1474,1475,1476,1478,1489,1493,1734,1751,1801,1808,1809,1814,1816,2053,2109,2223,2338,2339,2583,2814,2815,2821,2822,3037,3278,3284,4033,4398,4470,4472,4511,4596,4673,4674,4675,4677,4748,4972,6136,6399,6968,
163;0;6131;6136;1;1,95,144,145,148,149,225,231,262,277,288,321,377,379,390,391,395,398,400,402,404,429,591,640,647,815,854,948,949,1056,1093,1117,1118,1134,1146,1163,1361,1390,1474,1475,1476,1478,1489,1493,1604,1734,1751,1799,1801,1806,1808,1809,1814,1816,2053,2109,2223,2338,2339,2583,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,3278,4033,4472,4675,4677,4748,4972,6136,6399,6968,
163;1;6136;6196;1;1,95,144,145,148,149,225,231,262,277,288,321,377,379,390,391,395,398,400,402,404,429,591,640,647,815,854,948,949,1056,1093,1117,1118,1134,1146,1163,1361,1390,1474,1475,1476,1478,1489,1493,1604,1734,1751,1799,1801,1806,1808,1809,1814,1816,2053,2109,2223,2338,2339,2583,2814,2815,2816,2817,2818,2819,2820,2821,2822,3037,3278,4033,4472,4675,4677,4748,4972,6136,6399,6968,
249;0;6196;6293;1;1,95,100,119,136,137,144,145,148,149,225,231,262,277,288,321,377,379,390,391,395,398,400,402,404,429,591,640,647,815,854,948,949,1093,1117,1118,1134,1146,1163,1361,1390,1397,1474,1475,1476,1478,1481,1489,1493,1604,1734,1751,1807,1808,1809,1814,1816,2053,2109,2223,2338,2816,3037,3278,4033,4472,4675,4677,4748,4972,6136,6399,6403,6519,6520,6521,6522,6523,6524,6968,
249;1;6293;6308;1;1,95,100,119,136,137,144,145,148,149,225,231,262,277,288,321,377,379,390,391,395,398,400,402,404,429,591,640,647,815,854,948,949,1093,1117,1118,1134,1146,1163,1361,1390,1397,1474,1475,1476,1478,1481,1489,1493,1604,1734,1751,1807,1808,1809,1814,1816,2053,2109,2223,2338,2816,3037,3278,4033,4472,4675,4677,4748,4972,6136,6399,6403,6519,6520,6521,6522,6523,6524,6968,
427;0;6308;6384;1;1,95,100,119,136,137,144,145,148,149,225,231,262,277,288,321,377,379,390,391,395,398,400,402,404,429,591,640,647,815,854,948,949,1093,1117,1118,1134,1146,1163,1361,1390,1397,1474,1475,1476,1478,1481,1489,1493,1604,1734,1751,1807,1808,1809,1814,1816,2053,2109,2223,2338,2816,2845,3037,3060,3278,4033,4472,4675,4677,4748,4972,5779,6136,6399,6865,6866,6867,6968,7709,
427;1;6384;6453;1;1,95,100,119,136,137,144,145,148,149,225,231,262,277,288,321,377,379,390,391,395,398,400,402,404,429,591,640,647,815,854,948,949,1093,1117,1118,1134,1146,1163,1361,1390,1397,1474,1475,1476,1478,1481,1489,1493,1604,1734,1751,1807,1808,1809,1814,1816,2053,2109,2223,2338,2816,2845,3037,3060,3278,4033,4472,4675,4677,4748,4972,5779,6136,6399,6865,6866,6867,6968,7709,
511;0;6453;6547;1;1,2,95,100,119,136,137,144,145,148,149,225,231,262,277,288,301,314,321,377,379,390,391,395,398,400,402,404,429,591,640,647,815,854,948,949,1093,1116,1117,1118,1121,1134,1146,1163,1361,1390,1397,1474,1475,1476,1478,1481,1486,1489,1493,1604,1661,1680,1734,1751,1807,1808,1809,1814,1816,2053,2109,2223,2338,2476,2816,3037,3278,4033,4472,4675,4748,4972,6136,6968,
511;1;6547;6721;1;1,2,95,100,119,136,137,144,145,148,149,225,231,262,277,288,301,314,321,377,379,390,391,395,398,400,402,404,429,591,640,647,815,854,948,949,1093,1116,1117,1118,1121,1134,1146,1163,1361,1390,1397,1474,1475,1476,1478,1481,1486,1489,1493,1604,1661,1680,1734,1751,1807,1808,1809,1814,1816,2053,2109,2223,2338,2476,2816,3037,3278,4033,4472,4675,4748,4972,6136,6968,
173;0;7200;7205;1;2,95,100,136,137,144,145,148,149,225,231,262,277,288,301,314,321,377,379,390,391,395,398,400,402,404,429,591,640,647,854,948,949,1093,1116,1117,1118,1121,1134,1146,1163,1361,1390,1474,1475,1476,1478,1481,1486,1489,1493,1604,1680,1734,1751,1807,1808,1809,1814,1816,2053,2157,2178,2223,2232,2338,2816,2847,3037,3278,4033,4472,4675,4748,4972,5944,5945,5946,6136,6968,
173;1;7205;7294;1;2,95,100,136,137,144,145,148,149,225,231,262,277,288,301,314,321,377,379,390,391,395,398,400,402,404,429,591,640,647,854,948,949,1093,1116,1117,1118,1121,1134,1146,1163,1361,1390,1474,1475,1476,1478,1481,1486,1489,1493,1604,1680,1734,1751,1807,1808,1809,1814,1816,2053,2157,2178,2223,2232,2338,2816,2847,3037,3278,4033,4472,4675,4748,4972,5944,5945,5946,6136,6968,
