./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
66;0;1041;1062;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
23;0;1062;1150;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
121;0;1150;1161;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
121;1;1161;1299;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
64;0;1299;1335;1;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
76;0;1335;1376;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
76;1;1376;1524;0;97,135,138,139,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,294,301,302,304,307,321,354,355,356,357,380,381,396,397,398,404,429,432,591,594,595,640,645,736,948,949,1052,1117,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2465,2836,2837,2838,3527,3915,4102,5706,6192,7372,7893,8122,8135,8137,8138,8142,8143,8283,8372,
77;0;1524;1545;0;8,97,135,138,139,142,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,289,294,301,302,304,307,321,354,355,356,357,380,381,390,396,397,398,404,405,429,432,591,594,595,640,644,645,646,648,736,948,949,1052,1056,1062,1117,1146,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2102,2106,2155,2465,2529,2530,2836,3527,
77;1;1545;1599;0;8,97,135,138,139,142,144,145,177,178,179,180,181,182,183,225,231,248,260,262,276,288,289,294,301,302,304,307,321,354,355,356,357,380,381,390,396,397,398,404,405,429,432,591,594,595,640,644,645,646,648,736,948,949,1052,1056,1062,1117,1146,1236,1401,1416,1417,1424,1474,1475,1478,1481,1484,1521,1558,1992,2102,2106,2155,2465,2529,2530,2836,3527,
8;0;1599;1611;1;8,95,97,135,138,139,144,145,178,180,225,231,262,276,288,289,292,301,302,307,321,356,380,381,390,395,396,398,404,429,436,591,594,595,640,644,647,855,948,949,1052,1056,1062,1117,1146,1236,1363,1373,1401,1416,1417,1473,1474,1478,1481,1484,1521,1558,1811,1814,1992,2102,2106,2321,2509,2531,2614,3130,3286,3527,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;1611;1767;1;8,95,97,135,138,139,144,145,178,180,225,231,262,276,288,289,292,301,302,307,321,356,380,381,390,395,396,398,404,429,436,591,594,595,640,644,647,855,948,949,1052,1056,1062,1117,1146,1236,1363,1373,1401,1416,1417,1473,1474,1478,1481,1484,1521,1558,1811,1814,1992,2102,2106,2321,2509,2531,2614,3130,3286,3527,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,
22;0;1767;1876;1;8,95,135,139,144,145,178,180,225,231,262,267,268,272,273,276,287,288,289,301,302,303,307,308,321,356,380,381,390,395,396,398,404,429,434,591,594,595,640,644,647,855,902,903,904,905,921,922,936,940,948,949,1052,1056,1062,1117,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1363,1416,1417,1473,1474,1478,1481,1521,1558,1814,1992,2102,2106,
22;1;1876;1928;1;8,95,135,139,144,145,178,180,225,231,262,267,268,272,273,276,287,288,289,301,302,303,307,308,321,356,380,381,390,395,396,398,404,429,434,591,594,595,640,644,647,855,902,903,904,905,921,922,936,940,948,949,1052,1056,1062,1117,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1363,1416,1417,1473,1474,1478,1481,1521,1558,1814,1992,2102,2106,
46;0;1928;2067;1;8,95,135,139,144,145,178,180,225,231,241,262,267,268,272,273,276,287,288,289,301,302,303,307,308,321,342,356,380,381,390,395,396,398,402,404,429,434,591,594,595,640,644,647,855,892,902,903,904,905,948,949,1052,1056,1057,1062,1117,1146,1236,1363,1416,1417,1472,1473,1474,1478,1481,1521,1558,1814,1843,1933,1992,2102,2103,2104,2105,2106,2107,2108,
46;1;2067;2157;1;8,95,135,139,144,145,178,180,225,231,241,262,267,268,272,273,276,287,288,289,301,302,303,307,308,321,342,356,380,381,390,395,396,398,402,404,429,434,591,594,595,640,644,647,855,892,902,903,904,905,948,949,1052,1056,1057,1062,1117,1146,1236,1363,1416,1417,1472,1473,1474,1478,1481,1521,1558,1814,1843,1933,1992,2102,2103,2104,2105,2106,2107,2108,
104;0;2157;2288;0;8,95,135,139,144,145,178,180,184,225,231,241,262,267,268,272,273,276,286,287,288,289,301,302,303,307,308,312,315,321,323,342,356,380,381,390,395,396,398,402,404,429,434,591,594,595,640,644,647,855,892,902,903,904,905,948,949,1052,1056,1057,1062,1117,1146,1236,1363,1416,1417,1472,1473,1474,1478,1481,1521,1558,1814,1843,1933,1992,2102,2103,
104;1;2288;2448;0;8,95,135,139,144,145,178,180,184,225,231,241,262,267,268,272,273,276,286,287,288,289,301,302,303,307,308,312,315,321,323,342,356,380,381,390,395,396,398,402,404,429,434,591,594,595,640,644,647,855,892,902,903,904,905,948,949,1052,1056,1057,1062,1117,1146,1236,1363,1416,1417,1472,1473,1474,1478,1481,1521,1558,1814,1843,1933,1992,2102,2103,
50;0;2880;2888;1;8,95,135,137,139,144,145,149,180,225,231,241,262,268,272,273,276,286,288,301,302,307,308,312,321,356,380,381,390,391,395,396,398,404,429,591,594,595,640,644,647,838,855,891,892,938,948,949,1052,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1363,1473,1474,1478,1481,1521,1558,1843,1992,
50;1;2888;3048;1;8,95,135,137,139,144,145,149,180,225,231,241,262,268,272,273,276,286,288,301,302,307,308,312,321,356,380,381,390,391,395,396,398,404,429,591,594,595,640,644,647,838,855,891,892,938,948,949,1052,1056,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1363,1473,1474,1478,1481,1521,1558,1843,1992,
35;0;3048;3126;1;8,15,24,95,135,137,139,144,145,149,180,189,205,225,231,241,249,262,268,272,273,276,286,288,301,302,307,308,312,321,356,380,381,390,391,395,396,398,404,429,581,591,594,595,640,644,647,838,855,891,892,938,948,949,1047,1052,1056,1117,1146,1147,1163,1166,1169,1171,1177,1236,1274,1282,1363,1473,1474,1478,1481,1521,1558,1843,1992,4452,4620,6094,
117;0;3126;3160;0;8,15,24,95,135,137,139,144,145,149,180,189,225,231,241,249,262,268,272,273,276,286,288,301,302,305,307,308,310,312,321,356,380,381,390,391,395,396,398,404,429,581,591,594,595,640,644,647,838,855,891,892,894,938,948,949,1052,1056,1117,1131,1146,1147,1163,1166,1169,1171,1177,1236,1274,1363,1430,1473,1474,1478,1481,1521,1558,1843,1844,1992,
117;1;3160;3256;0;8,15,24,95,135,137,139,144,145,149,180,189,225,231,241,249,262,268,272,273,276,286,288,301,302,305,307,308,310,312,321,356,380,381,390,391,395,396,398,404,429,581,591,594,595,640,644,647,838,855,891,892,894,938,948,949,1052,1056,1117,1131,1146,1147,1163,1166,1169,1171,1177,1236,1274,1363,1430,1473,1474,1478,1481,1521,1558,1843,1844,1992,
3;0;3256;3403;1;8,15,24,95,135,137,139,144,145,149,180,189,225,231,241,249,262,268,272,273,276,286,288,301,302,305,307,312,321,356,380,381,390,391,395,396,398,404,429,581,591,594,595,640,644,647,838,855,891,892,938,948,949,1052,1056,1058,1117,1146,1147,1163,1166,1169,1171,1177,1236,1274,1363,1473,1474,1478,1481,1521,1558,1843,1992,3925,4016,4017,4018,4019,
31;0;3403;3493;1;8,24,89,95,102,135,137,139,144,145,149,180,189,225,231,241,249,262,272,301,305,307,312,321,351,356,380,381,390,391,395,396,398,404,429,581,591,594,595,640,644,647,764,768,770,833,838,848,855,858,938,948,949,1052,1056,1058,1117,1146,1163,1166,1169,1171,1177,1236,1274,1363,1473,1474,1478,1481,1521,1558,1843,1992,2643,2651,3462,4018,4369,4370,
31;1;3493;3498;1;8,24,89,95,102,135,137,139,144,145,149,180,189,225,231,241,249,262,272,301,305,307,312,321,351,356,380,381,390,391,395,396,398,404,429,581,591,594,595,640,644,647,764,768,770,833,838,848,855,858,938,948,949,1052,1056,1058,1117,1146,1163,1166,1169,1171,1177,1236,1274,1363,1473,1474,1478,1481,1521,1558,1843,1992,2643,2651,3462,4018,4369,4370,
12;0;3498;3512;1;8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1163,1166,1171,1236,1274,1363,1473,1474,1478,1481,1558,1778,1992,2148,2233,2352,2643,2651,2873,3409,3709,3802,3829,3837,4060,4370,4864,4865,4866,4868,4869,4870,4871,
12;1;3512;3598;1;8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1163,1166,1171,1236,1274,1363,1473,1474,1478,1481,1558,1778,1992,2148,2233,2352,2643,2651,2873,3409,3709,3802,3829,3837,4060,4370,4864,4865,4866,4868,4869,4870,4871,
6;0;3598;3735;1;3,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1163,1166,1171,1233,1236,1274,1363,1473,1474,1478,1481,1558,1749,1778,1992,2148,2233,2352,2643,2651,2873,3409,3709,3802,3829,3837,4060,4370,4553,4864,6850,
6;1;3735;3910;1;3,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1163,1166,1171,1233,1236,1274,1363,1473,1474,1478,1481,1558,1749,1778,1992,2148,2233,2352,2643,2651,2873,3409,3709,3802,3829,3837,4060,4370,4553,4864,6850,
132;0;4320;4404;0;3,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1163,1166,1171,1233,1236,1274,1363,1473,1474,1478,1481,1558,1749,1778,1920,1922,1992,2148,2233,2352,2643,2651,2873,3409,3709,3802,3829,4088,4370,4553,5274,
37;0;4404;4438;1;3,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1151,1163,1166,1171,1233,1236,1274,1363,1473,1474,1478,1481,1558,1749,1778,1920,1922,1992,2148,2233,2352,2643,2645,2651,2679,2682,4370,4553,8170,8171,8391,
37;1;4438;4442;1;3,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1151,1163,1166,1171,1233,1236,1274,1363,1473,1474,1478,1481,1558,1749,1778,1920,1922,1992,2148,2233,2352,2643,2645,2651,2679,2682,4370,4553,8170,8171,8391,
9;0;4442;4520;1;3,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1151,1163,1166,1171,1233,1236,1274,1363,1473,1474,1478,1481,1558,1749,1778,1920,1922,1992,2148,2588,2643,2645,2651,2679,2821,4370,4553,4981,5257,6000,8171,
9;1;4520;4575;1;3,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1151,1163,1166,1171,1233,1236,1274,1363,1473,1474,1478,1481,1558,1749,1778,1920,1922,1992,2148,2588,2643,2645,2651,2679,2821,4370,4553,4981,5257,6000,8171,
63;0;4575;4665;1;2,3,4,6,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1151,1163,1166,1171,1203,1232,1233,1236,1358,1363,1473,1474,1478,1481,1558,1884,1920,1922,1992,2223,2643,2645,2651,2679,4370,4553,5454,8171,
63;1;4665;4722;1;2,3,4,6,8,24,95,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,602,640,644,647,764,855,875,938,948,949,1052,1117,1146,1151,1163,1166,1171,1203,1232,1233,1236,1358,1363,1473,1474,1478,1481,1558,1884,1920,1922,1992,2223,2643,2645,2651,2679,4370,4553,5454,8171,
15;0;4722;4745;1;2,3,4,6,8,24,95,100,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,607,640,644,647,720,764,855,938,949,1117,1146,1163,1166,1171,1233,1363,1470,1473,1474,1478,1481,1558,1679,1809,1884,1920,1922,1944,1992,2223,2434,2643,2645,2651,2679,2721,4370,4553,6565,8171,
47;0;4745;4823;1;2,3,4,6,8,24,95,100,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,640,644,647,764,855,938,949,1117,1134,1146,1163,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1675,1809,1884,1920,1922,1992,2223,2643,2645,2651,2679,3710,4370,4535,4553,6223,6224,8171,
47;1;4823;4872;1;2,3,4,6,8,24,95,100,135,137,139,144,149,152,180,189,225,231,249,262,301,305,307,312,321,333,351,380,381,390,391,395,398,404,429,581,591,594,595,598,640,644,647,764,855,938,949,1117,1134,1146,1163,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1675,1809,1884,1920,1922,1992,2223,2643,2645,2651,2679,3710,4370,4535,4553,6223,6224,8171,
17;0;4872;4976;1;2,3,4,6,8,10,24,100,135,137,144,149,180,189,225,231,249,262,290,301,305,307,312,321,333,341,380,381,390,391,395,398,429,581,591,594,595,644,647,694,764,765,855,938,949,1117,1134,1146,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1674,1809,1884,1920,1922,1992,2223,2318,2547,2631,2643,2644,2645,2651,2679,2898,3447,4310,4370,4535,4553,
17;1;4976;5025;1;2,3,4,6,8,10,24,100,135,137,144,149,180,189,225,231,249,262,290,301,305,307,312,321,333,341,380,381,390,391,395,398,429,581,591,594,595,644,647,694,764,765,855,938,949,1117,1134,1146,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1674,1809,1884,1920,1922,1992,2223,2318,2547,2631,2643,2644,2645,2651,2679,2898,3447,4310,4370,4535,4553,
138;0;5025;5037;0;2,3,4,6,8,10,24,100,135,137,144,149,180,189,225,231,249,262,290,301,305,307,312,321,333,341,380,381,390,391,395,398,429,581,591,594,595,644,647,694,765,855,938,949,1117,1118,1134,1146,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1674,1809,1884,1920,1922,1992,2222,2223,2318,2547,2631,2643,2645,2651,2679,4370,4472,4535,4553,5402,5849,
99;0;5037;5206;0;2,3,4,6,8,10,24,100,135,137,144,149,180,189,225,231,249,262,290,301,305,307,312,313,321,333,380,381,384,385,390,391,395,398,429,442,581,591,592,593,594,595,596,644,647,694,765,855,938,949,1117,1118,1146,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1674,1809,1884,1920,1922,1992,2222,2223,2318,2547,2631,2643,2645,2651,2679,4370,
99;1;5206;5320;0;2,3,4,6,8,10,24,100,135,137,144,149,180,189,225,231,249,262,290,301,305,307,312,313,321,333,380,381,384,385,390,391,395,398,429,442,581,591,592,593,594,595,596,644,647,694,765,855,938,949,1117,1118,1146,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1674,1809,1884,1920,1922,1992,2222,2223,2318,2547,2631,2643,2645,2651,2679,4370,
1;0;5320;5484;1;2,3,4,6,8,10,24,100,135,137,144,149,180,189,225,231,249,262,290,301,305,307,312,313,321,333,380,381,384,385,390,391,395,398,429,442,581,591,592,593,594,595,596,644,647,694,765,855,938,949,1117,1118,1146,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1674,1809,1884,1920,1922,1992,2222,2223,2318,2547,2631,2643,2645,2651,2679,4370,
1;1;5484;5502;1;2,3,4,6,8,10,24,100,135,137,144,149,180,189,225,231,249,262,290,301,305,307,312,313,321,333,380,381,384,385,390,391,395,398,429,442,581,591,592,593,594,595,596,644,647,694,765,855,938,949,1117,1118,1146,1166,1171,1233,1361,1363,1473,1474,1478,1481,1558,1669,1674,1809,1884,1920,1922,1992,2222,2223,2318,2547,2631,2643,2645,2651,2679,4370,
40;0;5760;5812;1;2,3,4,6,8,10,24,90,100,137,144,189,225,231,249,262,274,314,321,333,390,398,429,581,644,647,694,765,938,1117,1118,1146,1166,1171,1233,1307,1308,1363,1473,1474,1478,1481,1558,1669,1674,1884,1992,2222,2318,2493,2600,2626,2631,2643,2645,2651,2679,2774,2775,2776,2778,2903,3112,3133,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
40;1;5812;5930;1;2,3,4,6,8,10,24,90,100,137,144,189,225,231,249,262,274,314,321,333,390,398,429,581,644,647,694,765,938,1117,1118,1146,1166,1171,1233,1307,1308,1363,1473,1474,1478,1481,1558,1669,1674,1884,1992,2222,2318,2493,2600,2626,2631,2643,2645,2651,2679,2774,2775,2776,2778,2903,3112,3133,4370,4604,4609,4612,4639,4765,5004,5067,5329,5875,6658,6659,6660,6661,6662,6663,
38;0;5930;6010;1;2,3,4,6,8,10,24,90,100,137,144,189,225,231,249,262,274,314,321,333,390,398,429,581,644,647,694,765,938,1117,1118,1146,1166,1171,1233,1307,1308,1363,1473,1474,1478,1481,1558,1669,1674,1768,1884,1992,2222,2318,2493,2602,2625,2626,2630,2631,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2679,2698,2699,2714,2733,2750,2756,2774,2775,2778,2903,3133,4604,
38;1;6010;6047;1;2,3,4,6,8,10,24,90,100,137,144,189,225,231,249,262,274,314,321,333,390,398,429,581,644,647,694,765,938,1117,1118,1146,1166,1171,1233,1307,1308,1363,1473,1474,1478,1481,1558,1669,1674,1768,1884,1992,2222,2318,2493,2602,2625,2626,2630,2631,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2679,2698,2699,2714,2733,2750,2756,2774,2775,2778,2903,3133,4604,
106;0;6047;6205;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,90,100,137,144,189,225,231,249,262,274,314,321,333,390,398,429,581,644,647,694,765,938,1117,1118,1146,1166,1171,1233,1307,1308,1363,1473,1474,1478,1481,1558,1669,1674,1768,1884,1992,2222,2318,2493,2602,2625,2626,2630,2631,2636,2637,2640,2643,2645,2647,2650,2651,2661,2679,2714,2774,2775,2778,2903,3133,4604,
106;1;6205;6216;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,90,100,137,144,189,225,231,249,262,274,314,321,333,390,398,429,581,644,647,694,765,938,1117,1118,1146,1166,1171,1233,1307,1308,1363,1473,1474,1478,1481,1558,1669,1674,1768,1884,1992,2222,2318,2493,2602,2625,2626,2630,2631,2636,2637,2640,2643,2645,2647,2650,2651,2661,2679,2714,2774,2775,2778,2903,3133,4604,
53;0;6216;6248;1;1,2,3,4,5,6,7,24,100,137,144,189,225,231,249,262,314,321,322,333,377,379,382,390,398,429,581,644,647,694,765,852,854,938,1117,1118,1146,1166,1171,1233,1363,1447,1473,1474,1478,1481,1558,1661,1667,1668,1669,1736,1768,1973,1992,2222,2318,2362,2391,2626,2636,2638,2643,2645,2651,2661,2679,2714,2774,2775,2778,2903,3099,3133,4604,5138,7840,8125,8126,8127,
142;0;6248;6253;0;1,2,3,4,5,6,7,24,100,137,144,189,225,231,249,262,314,321,322,333,377,379,382,390,398,429,579,581,644,647,694,765,852,854,938,1117,1118,1146,1166,1171,1233,1270,1273,1278,1363,1447,1473,1474,1478,1481,1558,1661,1667,1668,1669,1736,1768,1973,1992,2222,2230,2318,2362,2391,2626,2636,2643,2645,2651,2661,2679,2714,2774,2775,2778,2903,3133,3265,3266,4604,
