./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
27;1;1160;1233;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
41;0;1233;1399;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
41;1;1399;1519;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
14;0;1519;1555;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
14;1;1555;1715;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
33;0;1715;1811;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
33;1;1811;1877;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
32;0;1877;2026;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
54;0;2026;2205;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
54;1;2205;2336;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
94;0;2336;2357;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
40;0;2357;2424;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
40;1;2424;2569;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
113;0;2569;2646;0;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
113;1;2646;2671;0;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
50;0;2671;2810;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
77;0;2810;2859;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
77;1;2859;3030;1;15,16,18,19,24,34,38,41,53,55,57,59,61,185,189,206,248,374,491,503,504,577,736,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1322,1418,1456,1460,1461,1558,1657,1712,1781,1796,1992,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4182,4262,4456,4457,6270,6641,6694,7339,7362,7363,7364,7365,7366,7438,7946,8838,9020,9021,9022,9023,9024,
76;0;3030;3083;1;15,16,18,19,20,21,24,25,34,38,41,53,55,57,59,61,76,185,189,206,248,374,483,491,496,503,504,577,736,778,871,872,873,874,875,972,1142,1277,1287,1290,1293,1294,1295,1311,1322,1343,1418,1456,1460,1461,1558,1596,1657,1712,1781,1796,1914,1992,2085,2240,2410,2469,2471,2472,2836,2837,2838,2941,3381,3814,4012,4044,4182,4262,5488,5825,5928,7786,7853,7854,
57;0;3083;3233;1;15,16,18,19,20,21,24,25,26,34,38,41,53,55,57,59,61,76,185,189,206,248,255,374,457,483,491,496,503,504,528,529,577,736,738,778,871,873,875,1268,1269,1270,1271,1286,1287,1289,1293,1294,1311,1322,1343,1461,1558,1596,1781,1782,1785,1898,1914,1992,2190,2221,2264,2265,2471,2485,2836,2941,3598,3702,3704,4217,4262,4620,4621,4622,4623,4624,5825,7854,
57;1;3233;3372;1;15,16,18,19,20,21,24,25,26,34,38,41,53,55,57,59,61,76,185,189,206,248,255,374,457,483,491,496,503,504,528,529,577,736,738,778,871,873,875,1268,1269,1270,1271,1286,1287,1289,1293,1294,1311,1322,1343,1461,1558,1596,1781,1782,1785,1898,1914,1992,2190,2221,2264,2265,2471,2485,2836,2941,3598,3702,3704,4217,4262,4620,4621,4622,4623,4624,5825,7854,
11;0;3372;3392;1;15,16,18,19,20,21,24,25,26,34,38,41,53,55,57,59,61,76,156,185,189,206,248,255,374,415,448,457,474,483,491,496,503,504,510,528,551,577,609,778,816,871,873,875,962,995,1270,1287,1293,1294,1311,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1461,1558,1596,1914,1992,2836,2941,3598,4217,4620,5825,7854,
11;1;3392;3442;1;15,16,18,19,20,21,24,25,26,34,38,41,53,55,57,59,61,76,156,185,189,206,248,255,374,415,448,457,474,483,491,496,503,504,510,528,551,577,609,778,816,871,873,875,962,995,1270,1287,1293,1294,1311,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1461,1558,1596,1914,1992,2836,2941,3598,4217,4620,5825,7854,
64;0;3442;3539;1;15,16,18,19,20,21,24,25,26,34,35,36,38,41,42,53,55,57,59,61,189,206,280,374,412,415,494,496,503,504,577,609,615,616,778,871,873,995,1195,1270,1287,1293,1294,1311,1322,1343,1344,1346,1461,1558,1696,1914,1992,2015,2166,2168,2941,3098,3454,3598,4212,4217,4242,4620,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,7854,
64;1;3539;3581;1;15,16,18,19,20,21,24,25,26,34,35,36,38,41,42,53,55,57,59,61,189,206,280,374,412,415,494,496,503,504,577,609,615,616,778,871,873,995,1195,1270,1287,1293,1294,1311,1322,1343,1344,1346,1461,1558,1696,1914,1992,2015,2166,2168,2941,3098,3454,3598,4212,4217,4242,4620,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,7854,
107;0;3581;3682;1;15,16,18,19,20,21,24,25,26,34,35,36,38,41,42,53,55,57,59,61,68,150,189,196,202,206,280,374,412,415,494,496,503,504,569,577,609,615,616,741,778,871,873,995,1195,1270,1287,1293,1294,1311,1322,1343,1344,1346,1461,1558,1693,1696,1853,1984,1989,1992,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,3598,4212,4217,4620,5825,7854,
107;1;3682;3847;1;15,16,18,19,20,21,24,25,26,34,35,36,38,41,42,53,55,57,59,61,68,150,189,196,202,206,280,374,412,415,494,496,503,504,569,577,609,615,616,741,778,871,873,995,1195,1270,1287,1293,1294,1311,1322,1343,1344,1346,1461,1558,1693,1696,1853,1984,1989,1992,2216,2334,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,3598,4212,4217,4620,5825,7854,
81;0;4320;4361;1;15,16,17,18,19,20,21,24,25,26,34,35,36,38,41,42,46,49,52,53,55,57,59,61,68,70,110,111,189,196,202,206,280,412,415,460,494,496,503,504,569,577,615,616,627,635,659,778,787,871,873,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1270,1287,1293,1294,1311,1322,1343,1344,1346,1461,1558,1992,2827,2941,3598,4217,4620,5825,7854,
81;1;4361;4513;1;15,16,17,18,19,20,21,24,25,26,34,35,36,38,41,42,46,49,52,53,55,57,59,61,68,70,110,111,189,196,202,206,280,412,415,460,494,496,503,504,569,577,615,616,627,635,659,778,787,871,873,956,1013,1238,1239,1240,1241,1242,1243,1244,1245,1270,1287,1293,1294,1311,1322,1343,1344,1346,1461,1558,1992,2827,2941,3598,4217,4620,5825,7854,
56;0;4513;4593;1;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,42,46,49,52,53,54,55,57,59,61,68,70,110,111,189,196,198,202,206,280,412,415,460,494,496,503,504,569,577,615,616,627,634,635,659,778,787,871,873,956,1270,1287,1293,1294,1311,1322,1343,1344,1346,1461,1558,1992,2151,2827,2941,3598,4217,4620,5156,5825,7854,
56;1;4593;4623;1;15,16,17,18,19,20,21,24,25,26,29,34,35,36,37,38,39,40,41,42,46,49,52,53,54,55,57,59,61,68,70,110,111,189,196,198,202,206,280,412,415,460,494,496,503,504,569,577,615,616,627,634,635,659,778,787,871,873,956,1270,1287,1293,1294,1311,1322,1343,1344,1346,1461,1558,1992,2151,2827,2941,3598,4217,4620,5156,5825,7854,
65;0;4623;4647;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,57,59,60,61,68,110,111,117,198,202,206,280,364,412,413,476,494,496,503,504,569,577,614,615,616,618,778,871,873,1270,1311,1344,1461,1558,1718,1992,2091,2326,2341,2827,2941,3891,3956,4645,5825,6423,6778,7793,7794,7795,7854,
65;1;4647;4741;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,57,59,60,61,68,110,111,117,198,202,206,280,364,412,413,476,494,496,503,504,569,577,614,615,616,618,778,871,873,1270,1311,1344,1461,1558,1718,1992,2091,2326,2341,2827,2941,3891,3956,4645,5825,6423,6778,7793,7794,7795,7854,
30;0;4741;4913;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,994,1183,1270,1558,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1992,2827,2941,5825,7854,
30;1;4913;5002;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,994,1183,1270,1558,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1992,2827,2941,5825,7854,
93;0;5002;5085;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,66,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,965,994,1183,1270,1558,1587,1634,1635,1992,2062,2063,2827,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,6532,7854,
93;1;5085;5259;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,66,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,965,994,1183,1270,1558,1587,1634,1635,1992,2062,2063,2827,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,6532,7854,
44;0;5259;5266;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,66,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,965,994,1183,1270,1558,1587,1634,1635,1992,2062,2063,2827,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,6532,7854,
141;0;5266;5427;0;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,66,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,965,994,1183,1270,1558,1587,1634,1635,1992,2062,2063,2827,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,6532,7854,
141;1;5427;5432;0;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,66,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,965,994,1183,1270,1558,1587,1634,1635,1992,2062,2063,2827,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,6532,7854,
106;0;5432;5589;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,66,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,965,994,1183,1270,1558,1587,1634,1635,1992,2062,2063,2827,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,6532,7854,
106;1;5589;5683;1;15,16,17,18,19,20,21,24,25,26,28,29,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,66,68,111,198,202,206,280,281,364,412,481,494,503,504,505,569,577,614,778,871,873,965,994,1183,1270,1558,1587,1634,1635,1992,2062,2063,2827,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,6532,7854,
8;0;5760;5850;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,111,152,170,198,202,206,364,412,499,503,504,547,569,577,614,778,871,873,964,965,1157,1249,1270,1281,1283,1304,1541,1558,1587,1935,1936,1992,2062,2063,2827,2860,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,
8;1;5850;5919;1;15,16,17,18,19,20,21,24,25,26,28,34,35,36,37,38,39,40,41,42,44,45,46,49,52,53,54,55,56,57,58,59,60,61,111,152,170,198,202,206,364,412,499,503,504,547,569,577,614,778,871,873,964,965,1157,1249,1270,1281,1283,1304,1541,1558,1587,1935,1936,1992,2062,2063,2827,2860,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,
67;0;5919;6018;1;15,16,17,18,19,20,21,22,23,24,25,26,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,111,152,170,198,202,206,364,412,499,503,504,577,614,778,871,873,964,965,1157,1270,1283,1304,1541,1558,1587,1936,1992,2062,2063,2827,2941,3345,3346,4313,4314,4315,4316,4317,4318,5825,
88;0;6018;6095;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,54,55,57,59,60,61,111,152,155,170,198,202,206,364,412,503,518,577,614,657,778,871,873,964,965,1157,1270,1283,1304,1541,1558,1587,1936,1992,2062,2063,2413,2827,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,5825,
88;1;6095;6220;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,54,55,57,59,60,61,111,152,155,170,198,202,206,364,412,503,518,577,614,657,778,871,873,964,965,1157,1270,1283,1304,1541,1558,1587,1936,1992,2062,2063,2413,2827,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,5825,
43;0;6220;6234;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,111,152,170,198,202,206,364,412,503,518,577,579,581,614,778,871,873,965,1157,1270,1273,1278,1283,1304,1541,1587,1936,1992,2062,2063,2230,2413,2827,2940,2941,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,5825,
43;1;6234;6286;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,111,152,170,198,202,206,364,412,503,518,577,579,581,614,778,871,873,965,1157,1270,1273,1278,1283,1304,1541,1587,1936,1992,2062,2063,2230,2413,2827,2940,2941,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,5825,
12;0;6286;6318;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,111,152,170,198,202,206,364,412,503,518,577,579,581,614,778,871,873,965,1157,1270,1273,1283,1304,1541,1587,1936,1992,2062,2063,2306,2413,2581,2827,2940,2941,3270,3345,3346,4313,4314,4315,4316,4317,4318,5825,6726,
12;1;6318;6471;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,111,152,170,198,202,206,364,412,503,518,577,579,581,614,778,871,873,965,1157,1270,1273,1283,1304,1541,1587,1936,1992,2062,2063,2306,2413,2581,2827,2940,2941,3270,3345,3346,4313,4314,4315,4316,4317,4318,5825,6726,
72;0;6471;6596;1;15,16,19,20,21,23,24,25,26,27,28,34,35,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,78,111,152,170,198,202,206,364,412,490,518,549,577,579,581,614,778,805,871,873,965,1157,1270,1283,1304,1541,1587,1936,1992,2062,2063,2161,2338,2413,2827,2940,2941,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
72;1;6596;6746;1;15,16,19,20,21,23,24,25,26,27,28,34,35,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,78,111,152,170,198,202,206,364,412,490,518,549,577,579,581,614,778,805,871,873,965,1157,1270,1283,1304,1541,1587,1936,1992,2062,2063,2161,2338,2413,2827,2940,2941,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
18;0;6746;6908;1;15,16,19,20,21,23,24,25,26,27,28,34,35,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,78,111,152,170,198,202,206,364,412,490,518,549,577,579,581,614,778,805,871,873,965,1157,1270,1283,1304,1541,1587,1936,1992,2062,2063,2161,2338,2413,2827,2940,2941,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
18;1;6908;7058;1;15,16,19,20,21,23,24,25,26,27,28,34,35,37,38,39,40,41,43,44,46,48,51,52,54,55,57,59,60,61,78,111,152,170,198,202,206,364,412,490,518,549,577,579,581,614,778,805,871,873,965,1157,1270,1283,1304,1541,1587,1936,1992,2062,2063,2161,2338,2413,2827,2940,2941,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
