./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;1;468;552;1;26,27,34,60,62,137,145,204,225,231,255,288,290,291,314,329,366,377,397,429,448,476,559,581,591,598,729,754,814,838,839,901,949,987,1118,1170,1248,1442,1474,1480,1481,1567,1719,1809,1858,1884,1921,2053,2074,2315,2645,2774,2778,2779,2812,3060,3263,3421,3831,4605,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
72;0;552;641;1;20,24,26,27,34,60,62,74,137,145,204,225,231,255,288,290,291,314,329,366,377,397,429,448,476,559,581,591,598,729,754,814,838,839,901,949,987,1118,1170,1248,1442,1474,1480,1481,1567,1719,1809,1858,1884,1921,2053,2074,2315,2645,2774,2778,2779,2812,3060,3126,3263,3421,3831,3979,4605,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7950,
10;0;641;732;1;1,3,20,24,26,27,34,60,62,74,137,144,145,149,204,225,231,255,262,288,290,291,314,321,329,366,377,391,396,397,400,429,448,476,559,581,591,598,640,729,754,838,949,1118,1397,1398,1401,1476,1477,1480,1481,1502,1681,1682,2053,2074,2109,2134,2315,2645,2774,2778,2779,2812,2821,3060,3263,3278,3421,3831,4605,4832,4857,4927,5246,5249,5275,5276,5277,6578,
55;0;1440;1535;1;24,26,60,138,144,145,149,225,228,229,233,234,240,242,245,262,266,275,288,302,329,396,397,400,429,430,607,612,640,645,818,827,911,1075,1099,1309,1398,1472,1480,1623,1661,1667,1843,1933,1973,2074,2103,2299,2432,2435,2440,2645,2774,2778,2779,2812,3060,3112,3263,3421,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3831,4605,6578,
16;1;1535;1631;1;24,26,60,61,138,144,145,149,198,225,228,229,233,234,240,242,245,262,266,275,288,302,329,396,397,400,429,430,484,528,544,607,612,640,645,818,827,911,1075,1099,1280,1309,1398,1472,1480,1544,1587,1623,1661,1667,1843,1933,1973,2074,2103,2171,2190,2299,2432,2435,2645,2774,2778,2779,2812,3008,3060,3263,3421,3707,3831,4009,4012,4013,4026,4119,4120,4121,4605,6578,
56;0;1631;1734;1;24,26,60,61,138,144,145,149,198,225,228,229,233,234,240,242,245,262,266,275,288,302,329,396,397,400,429,430,484,528,544,607,612,640,645,818,827,911,1075,1099,1280,1309,1398,1472,1480,1544,1587,1623,1661,1667,1843,1933,1973,2074,2103,2171,2190,2299,2432,2435,2645,2774,2778,2779,2812,3008,3060,3263,3421,3707,3831,4009,4012,4013,4026,4119,4120,4121,4605,6578,
23;0;1734;1842;1;24,26,60,61,138,144,145,149,198,225,228,229,233,234,240,242,245,262,266,275,288,302,329,348,396,397,400,404,429,430,484,528,544,607,612,640,645,818,827,911,1075,1099,1280,1309,1398,1472,1480,1544,1587,1623,1661,1667,1843,1933,1973,2074,2103,2171,2190,2299,2432,2435,2645,2774,2778,2779,2812,3008,3060,3263,3421,3707,3831,4009,4012,4013,4422,4423,4605,6578,
66;0;1842;1951;1;24,26,60,61,95,138,144,145,149,198,225,228,229,233,234,240,242,245,262,266,275,277,288,302,329,348,396,397,400,404,429,430,484,528,544,607,612,640,645,677,764,766,818,827,843,911,1075,1099,1280,1309,1398,1472,1480,1544,1587,1623,1661,1667,1843,1922,1933,1973,2074,2103,2171,2354,2498,2626,2645,2661,2774,2778,2779,2812,3263,3421,3608,4605,5230,6578,
0;0;1951;2077;1;24,26,60,61,95,138,144,145,149,198,225,228,229,233,234,240,242,245,262,266,275,277,288,302,329,348,396,397,400,404,429,430,484,528,544,607,612,640,645,677,764,766,818,827,843,911,1075,1099,1280,1309,1398,1472,1480,1544,1587,1623,1661,1667,1843,1922,1933,2498,2645,2774,2778,2779,2812,3263,3421,4605,6578,7893,8122,8124,8271,8272,8273,8275,8277,8283,
8;0;2077;2207;1;26,100,102,144,288,343,395,528,715,843,1043,1199,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1444,1528,1592,1667,2498,2628,2649,2679,2683,2774,2775,2776,2778,2779,2796,2812,2888,2947,3421,4052,4605,4740,4781,4853,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7018,7059,7320,7369,7580,7581,7582,7583,7584,7585,7586,
24;0;2207;2450;0;26,100,102,144,288,343,395,528,715,843,1043,1199,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1444,1528,1592,1667,2498,2628,2649,2679,2683,2774,2775,2776,2778,2779,2796,2812,2888,2947,3421,4052,4605,4740,4781,4853,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7018,7059,7320,7369,7580,7581,7582,7583,7584,7585,7586,
1;1;2450;2591;0;26,100,102,144,288,343,395,528,715,843,1043,1199,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1444,1528,1592,1667,2498,2628,2649,2679,2683,2774,2775,2776,2778,2779,2796,2812,2888,2947,3421,4052,4605,4740,4781,4853,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7018,7059,7320,7369,7580,7581,7582,7583,7584,7585,7586,
4;1;2591;2726;0;26,100,102,144,288,343,395,528,715,843,1043,1199,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1444,1528,1592,1667,2498,2628,2649,2679,2683,2774,2775,2776,2778,2779,2796,2812,2888,2947,3421,4052,4605,4740,4781,4853,5526,5530,5537,5690,5723,5757,5809,5865,5867,5868,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7018,7059,7320,7369,7580,7581,7582,7583,7584,7585,7586,
Machine: 1
58;0;0;15;1;55,97,144,225,277,289,302,382,430,517,644,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1587,1674,1800,2109,2141,2220,2225,2318,2405,2407,2625,2634,2640,2643,2652,2657,2663,2680,2686,2691,2818,2821,2861,2873,3703,3721,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6092,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,
12;1;15;37;1;55,97,144,225,277,289,302,382,430,517,644,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1587,1674,1800,2109,2141,2220,2225,2318,2405,2407,2625,2634,2640,2643,2652,2657,2663,2680,2686,2691,2818,2821,2861,2873,3703,3721,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6092,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,
8;1;37;70;1;55,97,144,225,277,289,302,382,430,517,644,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1587,1674,1800,2109,2141,2220,2225,2318,2405,2407,2625,2634,2640,2642,2643,2652,2657,2663,2680,2686,2691,2818,2821,2861,2873,3703,3721,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
10;1;70;109;1;55,97,144,225,277,289,302,382,430,517,644,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1587,1674,1800,2109,2141,2220,2225,2318,2405,2407,2625,2634,2640,2642,2643,2652,2657,2663,2680,2686,2691,2818,2821,2861,2873,3312,3484,3503,3682,3703,3721,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7296,
0;1;109;157;1;55,97,100,144,225,277,289,302,382,430,517,644,666,677,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1481,1529,1587,1674,1800,2109,2131,2141,2220,2225,2318,2405,2407,2475,2625,2627,2634,2640,2642,2643,2651,2652,2657,2663,2680,2686,2691,2818,2821,2861,2873,3312,3484,3503,3682,3703,3721,5525,5951,5955,5959,5966,5968,5976,5980,5987,5991,6194,6309,7296,
13;1;157;206;1;55,97,100,137,144,177,178,179,184,225,234,267,277,289,302,303,304,305,308,311,312,314,316,321,382,430,517,644,666,677,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1481,1529,1587,1674,1800,2109,2131,2141,2220,2225,2318,2405,2407,2475,2625,2627,2634,2640,2642,2643,2651,2652,2657,2663,2680,2686,2691,2818,2821,2861,2873,3312,3484,7296,
52;0;206;259;1;55,97,100,137,144,177,178,179,184,225,234,267,269,277,289,302,303,304,305,308,311,312,314,316,321,377,382,396,430,517,644,666,677,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1481,1529,1538,1587,1674,1800,2109,2131,2141,2220,2225,2318,2405,2407,2475,2625,2627,2634,2663,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,7296,7332,
21;0;259;323;1;18,19,21,25,34,54,55,62,97,100,137,144,177,178,179,184,198,225,234,267,269,277,289,302,303,304,305,308,311,312,314,316,321,377,382,396,430,517,644,666,677,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1481,1529,1538,1587,1674,1800,2109,2131,2141,2220,2225,2318,2405,2407,2475,2625,2627,2634,2663,3778,4545,5315,7296,
6;0;323;395;1;18,19,21,25,34,54,55,62,97,100,137,144,177,178,179,184,198,225,234,267,269,277,289,302,303,304,305,308,311,312,314,316,321,377,382,396,430,517,644,666,677,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1481,1529,1538,1587,1674,1800,2109,2131,2141,2220,2225,2318,2405,2663,5529,7296,8134,8137,8190,8195,8196,8197,8198,
14;0;395;479;1;18,19,21,25,34,54,55,62,97,100,137,144,177,178,179,184,198,225,234,267,269,277,289,302,303,304,305,308,311,312,314,316,321,377,382,396,430,517,644,666,677,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1481,1529,1538,1587,1674,2663,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,7296,
69;0;479;563;1;18,19,21,25,34,54,55,62,97,100,137,144,177,178,179,184,198,225,234,267,269,277,289,302,303,304,305,308,311,312,314,316,321,377,382,396,430,517,644,666,677,681,715,904,1019,1269,1282,1285,1289,1293,1294,1322,1329,1430,1473,1474,1478,1481,1529,1538,1587,1674,2663,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,5476,7296,7397,7398,7399,
15;0;563;834;0;3,10,18,19,24,100,137,144,145,179,192,225,234,247,268,273,291,295,314,321,329,377,382,430,439,495,715,734,753,891,1133,1134,1148,1236,1273,1293,1297,1332,1474,1478,1481,1529,1540,1604,1651,1815,1849,2053,2128,2133,2148,2149,2150,2151,2152,2153,2216,2224,2428,2485,2544,2663,2696,3630,4227,4357,4428,4489,4553,4996,5011,5110,5206,5217,5218,5322,5338,6766,7261,7296,
4;0;834;1078;0;3,10,18,19,24,100,137,144,145,179,192,225,234,247,268,273,291,295,314,321,329,377,382,430,439,495,715,734,753,891,1133,1134,1148,1236,1273,1293,1297,1332,1474,1478,1481,1529,1540,1604,1651,1815,1849,2053,2128,2133,2148,2149,2150,2151,2152,2153,2216,2224,2428,2485,2544,2663,2696,3630,4227,4357,4428,4489,4553,4996,5011,5110,5206,5217,5218,5322,5338,6766,7261,7296,
1;0;1078;1317;0;3,10,18,19,24,100,137,144,145,179,192,225,234,247,268,273,291,295,314,321,329,377,382,430,439,495,715,734,753,891,1133,1134,1148,1236,1273,1293,1297,1332,1474,1478,1481,1529,1540,1604,1651,1815,1849,2053,2128,2133,2148,2149,2150,2151,2152,2153,2216,2224,2428,2485,2544,2663,2696,3630,4227,4357,4428,4489,4553,4996,5011,5110,5206,5217,5218,5322,5338,6766,7261,7296,
24;1;1317;1486;0;3,10,18,19,24,100,137,144,145,179,192,225,234,247,268,273,291,295,314,321,329,377,382,430,439,495,715,734,753,891,1133,1134,1148,1236,1273,1293,1297,1332,1474,1478,1481,1529,1540,1604,1651,1815,1849,2053,2128,2133,2148,2149,2150,2151,2152,2153,2216,2224,2428,2485,2544,2663,2696,3630,4227,4357,4428,4489,4553,4996,5011,5110,5206,5217,5218,5322,5338,6766,7261,7296,
20;0;1486;1648;0;3,10,18,19,24,100,137,144,145,179,192,225,234,247,249,268,273,291,295,314,321,329,377,382,430,439,495,715,734,753,891,1133,1134,1148,1236,1273,1293,1297,1332,1474,1478,1481,1529,1540,1604,1651,1815,1849,1895,2053,2128,2133,2148,2149,2150,2151,2152,2153,2216,2224,2428,2485,2544,2663,2696,3349,3421,3630,4227,4357,4428,4489,4553,4996,5011,5110,5206,5217,5218,7296,
15;1;1648;1778;0;3,10,18,19,24,100,137,144,145,179,192,225,234,247,249,268,273,291,295,314,321,329,377,382,430,439,495,715,734,753,891,1133,1134,1148,1236,1273,1293,1297,1332,1474,1478,1481,1529,1540,1604,1651,1815,1849,1895,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2128,2133,2148,2149,2224,2663,6166,6167,6168,7296,
54;0;1778;1901;0;3,10,18,19,24,95,100,137,144,145,179,192,225,234,247,249,268,273,291,295,314,321,329,377,382,430,439,495,715,734,753,891,1133,1134,1148,1210,1236,1273,1293,1297,1332,1474,1478,1481,1529,1540,1604,1651,1744,1752,1753,1754,1768,1815,1849,1895,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2053,2224,2663,7296,
3;1;1901;1999;0;3,10,18,19,24,95,100,137,139,144,145,146,149,179,192,225,234,247,249,262,268,273,288,291,295,314,321,329,377,382,398,404,430,439,495,647,715,734,753,838,854,855,891,948,949,1118,1133,1134,1148,1210,1236,1273,1293,1297,1332,1474,1478,1479,1481,1488,1513,1529,1540,1604,1651,1744,1752,1753,1754,1768,1815,1849,1895,1949,2224,2663,4968,5050,5646,7296,
60;0;1999;2088;0;3,10,18,19,24,95,100,137,139,144,145,146,149,179,192,225,234,247,249,262,268,273,288,291,295,314,321,329,377,382,398,404,430,439,495,647,684,715,734,753,838,854,855,891,948,949,1117,1118,1133,1134,1147,1148,1163,1172,1174,1210,1236,1273,1293,1297,1332,1470,1471,1474,1478,1479,1481,1488,1513,1529,1540,1604,1651,1744,1752,1753,1754,2224,2663,7296,
70;0;2088;2153;0;3,10,18,19,24,95,100,137,139,144,145,146,149,179,188,192,225,234,247,249,262,268,273,288,291,295,314,321,329,377,382,398,404,430,439,495,647,684,715,734,736,753,838,854,855,875,891,948,949,1117,1118,1133,1134,1147,1148,1163,1172,1174,1210,1236,1273,1293,1297,1332,1470,1471,1474,1478,1479,1481,1488,1513,1529,2224,2305,2663,3627,3740,3741,7296,
63;0;2153;2187;0;95,100,104,137,144,145,149,179,180,225,228,229,231,234,240,241,243,245,268,273,286,288,307,329,377,429,438,592,594,640,647,766,773,827,831,833,834,835,854,855,863,946,948,949,1039,1094,1096,1097,1099,1118,1236,1390,1396,1453,1472,1478,1480,1529,1567,2103,2600,2626,2633,2661,2711,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4881,4882,5010,
61;0;2187;2281;1;95,100,104,137,144,145,149,179,180,225,228,229,231,234,240,241,243,245,268,273,286,288,307,329,377,429,438,592,594,640,647,766,773,827,831,833,834,835,854,855,863,946,948,949,1039,1094,1096,1097,1099,1118,1236,1390,1396,1453,1472,1478,1480,1529,1567,2103,2600,2626,2633,2661,2711,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4881,4882,5010,
50;0;2281;2376;1;95,100,104,137,144,145,149,179,180,225,228,229,231,234,240,241,243,245,268,273,286,288,307,329,377,429,438,592,594,640,647,766,773,827,831,833,834,835,854,855,863,946,948,949,1039,1094,1096,1097,1099,1118,1236,1390,1396,1453,1472,1478,1480,1529,1567,2103,2600,2626,2633,2661,2711,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4881,4882,5010,
73;0;2376;2480;1;95,100,104,137,144,145,149,179,180,225,228,229,231,234,240,241,243,245,268,273,286,288,307,329,377,429,438,592,594,640,647,766,773,827,831,833,834,835,854,855,863,946,948,949,1039,1094,1096,1097,1099,1118,1236,1390,1396,1453,1472,1478,1480,1529,1567,2103,2600,2626,2633,2661,2711,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4881,4882,5010,
22;0;2480;2588;1;95,100,104,137,144,145,149,179,180,225,228,229,231,234,240,241,243,245,268,273,286,288,307,329,377,429,438,592,594,640,647,766,773,827,831,833,834,835,854,855,863,946,948,949,1039,1094,1096,1097,1099,1118,1236,1390,1396,1453,1472,1478,1480,1529,1567,2103,2600,2626,2633,2661,2711,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4881,4882,5010,
END
fineshedJobsCount: 49
switchs: 595
switchsInstances: 31
unfineshedPriorityCount: 35
finalSolution: -485
totalUnfineshed: 26
Time: 2
