./input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
4;1;133;198;1;15,24,27,39,54,60,95,100,218,225,234,245,267,289,291,299,303,305,310,312,313,314,343,366,438,499,533,547,559,581,591,640,644,765,871,979,1019,1171,1214,1509,1596,1665,2062,2063,2107,2225,2244,2273,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,3060,3345,3346,3421,3422,3820,3831,4313,4314,4315,4316,4317,4318,5487,5644,5995,6869,
6;0;198;293;1;15,24,27,34,39,54,60,74,95,100,198,218,225,234,245,267,289,291,299,303,305,310,312,313,314,343,366,438,485,499,533,547,559,581,591,640,644,765,871,979,1019,1171,1214,1509,1596,1665,1940,2036,2058,2062,2063,2107,2225,2244,2273,2318,2405,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,
0;1;293;398;1;8,15,24,27,34,39,54,60,74,95,97,100,142,198,218,225,234,245,267,289,291,299,303,305,310,312,313,314,343,366,392,429,438,485,499,533,547,559,581,591,640,644,765,871,979,1019,1146,1171,1214,1509,1596,1665,1809,1814,1940,2036,2058,2062,2063,2107,2225,2244,2273,2318,2405,2958,3022,3345,3346,3349,3713,3879,3906,4173,4313,4314,4315,4316,4317,4318,
7;0;398;508;1;8,15,24,27,29,34,39,54,60,74,95,97,100,142,175,198,206,218,225,234,245,267,280,289,291,299,303,305,310,312,313,314,343,364,366,392,412,429,438,485,496,499,512,516,533,547,559,581,591,632,640,644,741,765,871,979,1019,1146,1171,1214,1509,1587,1596,1665,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
5;0;508;630;1;8,15,24,27,29,34,39,54,60,74,95,97,100,142,149,175,198,206,218,225,234,245,267,280,289,291,299,303,305,310,312,313,314,343,364,366,390,392,394,412,429,438,485,496,499,512,516,533,547,559,581,591,632,640,644,741,765,871,979,1019,1050,1053,1121,1145,1146,1171,1214,1358,1484,1509,1587,1596,1665,1816,2062,2063,2128,2306,2613,2614,
11;1;630;782;1;8,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,100,110,111,135,142,149,152,175,198,206,218,225,234,245,267,279,280,491,494,495,496,656,778,805,1311,1423,2091,3314,3326,3577,3717,5469,5825,6072,6244,
16;0;782;951;0;8,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,100,110,111,135,142,149,152,175,198,206,218,225,234,245,267,279,280,491,494,495,496,656,778,805,1311,1423,2091,3314,3326,3577,3717,5469,5825,6072,6244,
0;0;951;1161;1;8,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,100,110,111,135,142,149,152,175,198,206,218,225,234,245,267,279,280,491,494,495,496,656,778,805,1311,1423,2091,3314,3326,3577,3717,5469,5825,6072,6244,
11;0;1440;1744;1;8,15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,95,97,100,110,111,135,142,149,152,175,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,
END
fineshedJobsCount: 25
switchs: 284
switchsInstances: 13
unfineshedPriorityCount: 19
finalSolution: -234
totalUnfineshed: 0
Time: 0
