./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
335;0;3085;3181;1;19,24,25,34,38,42,51,54,61,74,117,137,144,145,177,178,179,180,182,183,225,290,292,295,296,304,351,391,395,429,591,647,659,891,921,1117,1121,1147,1266,1293,1343,1396,1469,1488,1540,1723,1971,2410,2573,2680,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2794,2842,2866,2969,3126,3345,3348,3395,4313,4317,4450,4816,7953,7954,8285,
38;0;3181;3341;1;19,24,25,26,34,38,51,54,61,74,117,137,144,145,177,178,179,180,183,225,255,290,292,295,304,351,391,395,429,591,647,891,921,1117,1147,1266,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1396,1469,1488,1540,1723,1971,2080,2410,2573,2774,2775,2776,2777,2778,2780,2783,2842,2969,3126,3345,3348,3395,3597,3624,4313,4317,4450,4816,4866,7062,7063,7064,8285,
38;1;3341;3380;1;19,24,25,26,34,38,51,54,61,74,117,137,144,145,177,178,179,180,183,225,255,290,292,295,304,351,391,395,429,591,647,891,921,1117,1147,1266,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1396,1469,1488,1540,1723,1971,2080,2410,2573,2774,2775,2776,2777,2778,2780,2783,2842,2969,3126,3345,3348,3395,3597,3624,4313,4317,4450,4816,4866,7062,7063,7064,8285,
13;0;3380;3419;1;19,24,25,26,34,38,51,54,61,74,95,117,137,144,145,179,180,225,255,290,291,292,295,351,391,395,429,591,647,690,891,921,1117,1147,1266,1269,1280,1287,1293,1294,1295,1322,1396,1469,1488,1540,1556,1674,1723,1971,2080,2410,2573,2642,2677,2679,2774,2775,2777,2778,2783,2969,3126,3263,3345,3348,3395,3447,3597,4313,4317,4450,4816,4854,4855,5370,5499,5502,5673,8285,
13;1;3419;3581;1;19,24,25,26,34,38,51,54,61,74,95,117,137,144,145,179,180,225,255,290,291,292,295,351,391,395,429,591,647,690,891,921,1117,1147,1266,1269,1280,1287,1293,1294,1295,1322,1396,1469,1488,1540,1556,1674,1723,1971,2080,2410,2573,2642,2677,2679,2774,2775,2777,2778,2783,2969,3126,3263,3345,3348,3395,3447,3597,4313,4317,4450,4816,4854,4855,5370,5499,5502,5673,8285,
64;0;3581;3755;1;24,95,98,100,118,144,225,245,291,292,337,343,429,666,677,694,715,765,861,1069,1096,1097,1117,1293,1481,2225,2318,2461,2573,2626,2628,2642,2643,2650,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,4044,4259,4391,4412,4428,4450,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
64;1;3755;3807;1;24,95,98,100,118,144,225,245,291,292,337,343,429,666,677,694,715,765,861,1069,1096,1097,1117,1293,1481,2225,2318,2461,2573,2626,2628,2642,2643,2650,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,4044,4259,4391,4412,4428,4450,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
19;0;4320;4470;1;24,95,98,100,118,144,225,245,247,291,292,337,343,429,666,677,694,715,734,753,765,861,1069,1096,1097,1117,1273,1293,1297,1332,1481,1651,2148,2149,2150,2151,2152,2153,2225,2318,2461,2573,2626,2628,2642,2643,2650,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,4044,4259,4391,4412,4428,4450,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
19;1;4470;4479;1;24,95,98,100,118,144,225,245,247,291,292,337,343,429,666,677,694,715,734,753,765,861,1069,1096,1097,1117,1273,1293,1297,1332,1481,1651,2148,2149,2150,2151,2152,2153,2225,2318,2461,2573,2626,2628,2642,2643,2650,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,4044,4259,4391,4412,4428,4450,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
55;0;4479;4622;1;24,95,98,100,118,144,225,231,245,247,291,292,337,343,429,666,677,694,715,734,753,765,861,1069,1096,1097,1117,1273,1293,1297,1332,1478,1481,1484,1651,2148,2149,2150,2151,2152,2153,2225,2318,2461,2573,2626,2628,2642,2643,2650,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,4412,4428,4450,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
55;1;4622;4626;1;24,95,98,100,118,144,225,231,245,247,291,292,337,343,429,666,677,694,715,734,753,765,861,1069,1096,1097,1117,1273,1293,1297,1332,1478,1481,1484,1651,2148,2149,2150,2151,2152,2153,2225,2318,2461,2573,2626,2628,2642,2643,2650,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,4412,4428,4450,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
174;0;4626;4777;1;24,95,98,100,118,144,225,231,245,247,291,292,337,343,429,666,677,694,715,734,753,765,861,1069,1096,1097,1117,1273,1293,1297,1332,1478,1481,1484,1651,2148,2149,2150,2151,2152,2153,2225,2318,2461,2573,2626,2628,2642,2643,2650,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,4412,4428,4450,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
174;1;4777;4791;1;24,95,98,100,118,144,225,231,245,247,291,292,337,343,429,666,677,694,715,734,753,765,861,1069,1096,1097,1117,1273,1293,1297,1332,1478,1481,1484,1651,2148,2149,2150,2151,2152,2153,2225,2318,2461,2573,2626,2628,2642,2643,2650,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,4412,4428,4450,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
231;0;4791;4914;1;24,60,95,100,118,144,225,231,245,247,291,292,337,343,429,666,677,694,715,734,765,861,1069,1096,1097,1117,1273,1293,1478,1481,1484,2050,2148,2149,2150,2194,2225,2318,2407,2461,2573,2626,2628,2642,2643,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,3703,4119,4412,4428,4450,4620,5476,5497,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
231;1;4914;5026;1;24,60,95,100,118,144,225,231,245,247,291,292,337,343,429,666,677,694,715,734,765,861,1069,1096,1097,1117,1273,1293,1478,1481,1484,2050,2148,2149,2150,2194,2225,2318,2407,2461,2573,2626,2628,2642,2643,2661,2677,2679,2691,2774,2775,2777,2778,2903,2969,3263,3447,3597,3703,4119,4412,4428,4450,4620,5476,5497,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
105;0;5026;5104;1;24,60,87,95,100,144,225,231,245,247,291,292,337,343,429,666,677,691,694,715,765,861,1096,1097,1117,1136,1273,1293,1478,1481,1484,2148,2149,2150,2194,2225,2407,2461,2573,2626,2627,2628,2642,2643,2661,2677,2679,2691,2774,2775,2777,2778,2903,2986,3263,3447,3597,3618,3703,4119,4428,4450,4620,4744,4745,4746,4791,5476,5525,5633,5637,5640,5722,5723,5869,6022,6023,6225,8098,8099,
105;1;5104;5125;1;24,60,87,95,100,144,225,231,245,247,291,292,337,343,429,666,677,691,694,715,765,861,1096,1097,1117,1136,1273,1293,1478,1481,1484,2148,2149,2150,2194,2225,2407,2461,2573,2626,2627,2628,2642,2643,2661,2677,2679,2691,2774,2775,2777,2778,2903,2986,3263,3447,3597,3618,3703,4119,4428,4450,4620,4744,4745,4746,4791,5476,5525,5633,5637,5640,5722,5723,5869,6022,6023,6225,8098,8099,
281;0;5760;5795;1;24,60,87,95,100,144,225,231,245,247,291,292,337,343,429,666,677,691,694,715,765,861,1096,1097,1117,1146,1273,1293,1478,1481,1484,1814,2148,2149,2150,2194,2225,2407,2461,2573,2626,2627,2628,2642,2643,2661,2677,2679,2691,2774,2775,2777,2778,2903,2986,3263,3447,3597,3618,3703,3920,4119,4428,4450,4620,5476,5525,5633,5637,5640,5706,5722,5723,5869,6022,6023,6225,7338,8098,8099,
281;1;5795;5890;1;24,60,87,95,100,144,225,231,245,247,291,292,337,343,429,666,677,691,694,715,765,861,1096,1097,1117,1146,1273,1293,1478,1481,1484,1814,2148,2149,2150,2194,2225,2407,2461,2573,2626,2627,2628,2642,2643,2661,2677,2679,2691,2774,2775,2777,2778,2903,2986,3263,3447,3597,3618,3703,3920,4119,4428,4450,4620,5476,5525,5633,5637,5640,5706,5722,5723,5869,6022,6023,6225,7338,8098,8099,
48;0;5890;5922;1;24,60,95,100,144,225,231,245,247,291,292,429,609,666,677,691,715,765,861,862,1096,1097,1117,1146,1273,1293,1346,1365,1478,1481,1484,1599,1814,2149,2150,2339,2407,2461,2475,2626,2627,2628,2642,2643,2677,2678,2679,2689,2774,2775,2777,2778,2903,2986,3263,3447,3597,3618,3703,3920,4119,4428,4450,4620,4645,5525,5530,5538,5633,5637,5723,5869,6022,6023,6225,6311,6314,6322,7871,8098,
48;1;5922;6006;1;24,60,95,100,144,225,231,245,247,291,292,429,609,666,677,691,715,765,861,862,1096,1097,1117,1146,1273,1293,1346,1365,1478,1481,1484,1599,1814,2149,2150,2339,2407,2461,2475,2626,2627,2628,2642,2643,2677,2678,2679,2689,2774,2775,2777,2778,2903,2986,3263,3447,3597,3618,3703,3920,4119,4428,4450,4620,4645,5525,5530,5538,5633,5637,5723,5869,6022,6023,6225,6311,6314,6322,7871,8098,
173;0;6006;6166;1;24,60,95,100,117,144,225,231,245,247,291,292,429,609,666,677,691,715,765,861,1117,1146,1201,1293,1365,1478,1481,1484,1674,1814,1915,1922,2091,2106,2150,2407,2461,2626,2627,2628,2642,2643,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2903,2986,3013,3263,3447,3597,3618,3703,4119,4373,4428,4450,4620,4773,5052,5499,5525,5538,5633,5637,5723,6022,6023,6225,6767,8098,
173;1;6166;6208;1;24,60,95,100,117,144,225,231,245,247,291,292,429,609,666,677,691,715,765,861,1117,1146,1201,1293,1365,1478,1481,1484,1674,1814,1915,1922,2091,2106,2150,2407,2461,2626,2627,2628,2642,2643,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2903,2986,3013,3263,3447,3597,3618,3703,4119,4373,4428,4450,4620,4773,5052,5499,5525,5538,5633,5637,5723,6022,6023,6225,6767,8098,
139;0;6208;6249;1;24,60,95,100,117,144,189,225,231,245,247,291,292,429,555,666,677,691,715,861,1117,1146,1201,1278,1279,1293,1365,1478,1481,1484,1814,1915,1922,1937,2091,2106,2150,2407,2461,2626,2627,2628,2643,2677,2678,2679,2689,2696,2774,2775,2778,2836,2903,2986,3263,3395,3409,3447,3546,3597,3611,3618,3703,3722,4119,4373,4428,4450,5111,5525,5538,5633,5723,6022,6023,6225,7009,7884,7885,8098,
139;1;6249;6322;1;24,60,95,100,117,144,189,225,231,245,247,291,292,429,555,666,677,691,715,861,1117,1146,1201,1278,1279,1293,1365,1478,1481,1484,1814,1915,1922,1937,2091,2106,2150,2407,2461,2626,2627,2628,2643,2677,2678,2679,2689,2696,2774,2775,2778,2836,2903,2986,3263,3395,3409,3447,3546,3597,3611,3618,3703,3722,4119,4373,4428,4450,5111,5525,5538,5633,5723,6022,6023,6225,7009,7884,7885,8098,
241;0;6322;6402;1;24,60,95,100,117,137,144,148,189,225,231,234,245,247,291,292,329,429,555,640,666,677,691,715,838,861,1117,1119,1146,1201,1278,1279,1293,1365,1474,1478,1481,1484,1814,1915,1922,2091,2106,2407,2461,2626,2627,2628,2643,2677,2678,2679,2689,2696,2774,2775,2778,2836,2903,2986,3263,3395,3409,3447,3597,3618,3703,4119,4373,4428,4450,5525,5538,5633,5723,6022,6023,6225,7009,8098,
241;1;6402;6478;1;24,60,95,100,117,137,144,148,189,225,231,234,245,247,291,292,329,429,555,640,666,677,691,715,838,861,1117,1119,1146,1201,1278,1279,1293,1365,1474,1478,1481,1484,1814,1915,1922,2091,2106,2407,2461,2626,2627,2628,2643,2677,2678,2679,2689,2696,2774,2775,2778,2836,2903,2986,3263,3395,3409,3447,3597,3618,3703,4119,4373,4428,4450,5525,5538,5633,5723,6022,6023,6225,7009,8098,
