./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
178;0;1032;1189;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
178;1;1189;1240;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
72;0;1240;1360;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
72;1;1360;1420;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
16;0;1420;1454;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
79;0;1454;1518;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
79;1;1518;1641;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
523;0;1641;1740;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
523;1;1740;1761;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
589;0;1761;1793;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
589;1;1793;1845;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
288;0;1845;1896;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
288;1;1896;1945;0;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1465,1473,1474,1478,1481,1595,1726,1814,2194,2581,2622,2677,2812,3345,3347,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,6578,7950,8546,8730,
149;0;1945;1963;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1473,1474,1478,1479,1481,1595,1726,1814,2194,2677,2812,3345,3347,3447,3597,3627,3703,3979,4119,4313,4315,4317,4450,4598,4599,4620,5030,5476,5734,6180,6578,7950,8730,
149;1;1963;2039;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1473,1474,1478,1479,1481,1595,1726,1814,2194,2677,2812,3345,3347,3447,3597,3627,3703,3979,4119,4313,4315,4317,4450,4598,4599,4620,5030,5476,5734,6180,6578,7950,8730,
121;0;2039;2057;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1473,1474,1478,1479,1481,1595,1726,1814,2194,2677,2812,3345,3347,3447,3597,3627,3703,3979,4119,4313,4315,4317,4450,4598,4599,4620,5030,5476,5734,6180,6578,7950,8730,
121;1;2057;2225;1;24,38,41,45,48,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,339,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1045,1089,1117,1123,1142,1146,1277,1293,1398,1431,1457,1464,1473,1474,1478,1479,1481,1595,1726,1814,2194,2677,2812,3345,3347,3447,3597,3627,3703,3979,4119,4313,4315,4317,4450,4598,4599,4620,5030,5476,5734,6180,6578,7950,8730,
64;0;2880;2927;1;24,38,45,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1089,1117,1123,1142,1146,1277,1293,1398,1473,1474,1478,1479,1481,1595,1726,1814,2194,2677,2812,3345,3347,3447,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,7950,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8730,
64;1;2927;3036;1;24,38,45,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,645,814,855,872,927,948,949,972,989,1089,1117,1123,1142,1146,1277,1293,1398,1473,1474,1478,1479,1481,1595,1726,1814,2194,2677,2812,3345,3347,3447,3597,3627,3703,3979,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,7950,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,8730,
175;0;3036;3066;1;24,38,45,53,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,528,581,645,814,855,872,927,948,949,972,989,1089,1117,1142,1146,1277,1293,1398,1473,1474,1478,1479,1481,1595,1726,1814,2194,2677,2812,3345,3347,3447,3597,3627,3703,3797,3798,3799,3800,3801,3802,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,8143,8190,8197,8198,8730,
175;1;3066;3088;1;24,38,45,53,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,528,581,645,814,855,872,927,948,949,972,989,1089,1117,1142,1146,1277,1293,1398,1473,1474,1478,1479,1481,1595,1726,1814,2194,2677,2812,3345,3347,3447,3597,3627,3703,3797,3798,3799,3800,3801,3802,4119,4313,4315,4317,4450,4620,5030,5476,5734,6180,8143,8190,8197,8198,8730,
41;0;3088;3230;1;24,27,38,53,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,501,515,528,581,645,814,855,872,927,948,949,972,989,1089,1117,1142,1146,1277,1293,1322,1398,1473,1474,1478,1479,1481,1595,1814,2677,2812,3080,3345,3347,3447,3515,3597,3627,3703,3721,3753,3797,3802,4119,4313,4315,4317,4450,4620,5476,5734,6180,7994,8143,8190,8197,8198,
41;1;3230;3262;1;24,27,38,53,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,501,515,528,581,645,814,855,872,927,948,949,972,989,1089,1117,1142,1146,1277,1293,1322,1398,1473,1474,1478,1479,1481,1595,1814,2677,2812,3080,3345,3347,3447,3515,3597,3627,3703,3721,3753,3797,3802,4119,4313,4315,4317,4450,4620,5476,5734,6180,7994,8143,8190,8197,8198,
176;0;3262;3326;1;24,27,38,53,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,501,515,528,581,645,814,855,872,927,948,949,972,989,1089,1117,1142,1146,1277,1293,1322,1398,1473,1474,1478,1479,1481,1595,1814,2677,2812,3080,3345,3347,3447,3515,3597,3627,3703,3721,3753,3797,3802,4119,4313,4315,4317,4450,4620,5476,5734,6180,7368,8143,8190,8197,8198,
176;1;3326;3409;1;24,27,38,53,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,501,515,528,581,645,814,855,872,927,948,949,972,989,1089,1117,1142,1146,1277,1293,1322,1398,1473,1474,1478,1479,1481,1595,1814,2677,2812,3080,3345,3347,3447,3515,3597,3627,3703,3721,3753,3797,3802,4119,4313,4315,4317,4450,4620,5476,5734,6180,7368,8143,8190,8197,8198,
347;0;3409;3413;0;24,27,38,53,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,501,515,528,581,645,714,814,855,872,927,948,949,972,989,1089,1117,1142,1146,1277,1293,1322,1398,1473,1474,1478,1479,1481,1595,1814,2677,2812,3080,3345,3347,3447,3515,3597,3627,3703,3721,3753,3797,3802,4119,4313,4315,4317,4450,4620,5476,5734,6180,8143,8190,8197,8198,
347;1;3413;3438;0;24,27,38,53,60,61,74,139,144,145,208,225,233,241,262,277,288,294,321,397,400,404,429,434,501,515,528,581,645,714,814,855,872,927,948,949,972,989,1089,1117,1142,1146,1277,1293,1322,1398,1473,1474,1478,1479,1481,1595,1814,2677,2812,3080,3345,3347,3447,3515,3597,3627,3703,3721,3753,3797,3802,4119,4313,4315,4317,4450,4620,5476,5734,6180,8143,8190,8197,8198,
335;0;3438;3539;0;24,27,38,53,60,61,74,139,144,145,149,208,225,226,230,231,233,241,262,277,288,294,301,321,397,400,404,429,434,501,515,528,581,645,814,855,872,927,948,949,972,989,1089,1093,1117,1142,1146,1277,1293,1322,1398,1473,1474,1476,1478,1479,1481,1595,1814,2503,2677,2812,3345,3347,3447,3597,3703,3721,3753,3802,4119,4450,4620,5379,5734,6180,8143,8190,8197,8198,
415;0;3539;3613;0;24,27,38,60,61,74,139,144,145,149,208,225,226,230,231,233,241,262,277,288,294,301,321,397,400,404,429,434,515,528,581,645,814,855,872,927,948,949,972,989,1089,1093,1117,1142,1146,1277,1293,1322,1398,1473,1474,1476,1478,1479,1481,1595,1814,2677,2812,2845,3060,3345,3347,3447,3597,3703,3802,4119,4450,4620,5379,5734,5779,6865,6866,6867,7709,8190,8197,8198,
415;1;3613;3652;0;24,27,38,60,61,74,139,144,145,149,208,225,226,230,231,233,241,262,277,288,294,301,321,397,400,404,429,434,515,528,581,645,814,855,872,927,948,949,972,989,1089,1093,1117,1142,1146,1277,1293,1322,1398,1473,1474,1476,1478,1479,1481,1595,1814,2677,2812,2845,3060,3345,3347,3447,3597,3703,3802,4119,4450,4620,5379,5734,5779,6865,6866,6867,7709,8190,8197,8198,
9;0;4320;4468;1;24,27,38,60,61,74,139,144,145,149,208,225,226,230,231,233,241,262,277,288,294,301,321,397,400,404,429,434,515,528,581,645,784,813,814,855,872,927,948,949,972,989,1089,1093,1117,1142,1146,1277,1293,1322,1398,1473,1474,1476,1478,1479,1481,1595,1814,2198,2570,2677,2812,3060,3345,3447,3597,3703,3802,4119,4450,4620,5379,5734,6390,6391,6392,8190,8197,8198,
9;1;4468;4640;1;24,27,38,60,61,74,139,144,145,149,208,225,226,230,231,233,241,262,277,288,294,301,321,397,400,404,429,434,515,528,581,645,784,813,814,855,872,927,948,949,972,989,1089,1093,1117,1142,1146,1277,1293,1322,1398,1473,1474,1476,1478,1479,1481,1595,1814,2198,2570,2677,2812,3060,3345,3447,3597,3703,3802,4119,4450,4620,5379,5734,6390,6391,6392,8190,8197,8198,
105;0;4640;4738;1;24,26,27,38,60,61,74,139,144,145,149,156,208,225,226,230,231,233,241,262,277,288,294,321,397,400,404,429,434,515,528,581,645,814,855,872,927,948,949,972,989,1089,1093,1117,1142,1146,1277,1293,1322,1398,1473,1474,1476,1478,1481,1595,1814,2177,2677,2812,2941,3060,3345,3447,3597,3703,3802,3988,4119,4450,4462,4620,5734,6015,6706,7370,7371,8190,8197,8198,
105;1;4738;4762;1;24,26,27,38,60,61,74,139,144,145,149,156,208,225,226,230,231,233,241,262,277,288,294,321,397,400,404,429,434,515,528,581,645,814,855,872,927,948,949,972,989,1089,1093,1117,1142,1146,1277,1293,1322,1398,1473,1474,1476,1478,1481,1595,1814,2177,2677,2812,2941,3060,3345,3447,3597,3703,3802,3988,4119,4450,4462,4620,5734,6015,6706,7370,7371,8190,8197,8198,
473;0;4762;4790;0;24,26,27,38,60,61,74,139,144,145,149,208,225,226,230,231,233,262,266,277,288,294,321,397,400,404,429,434,515,528,581,645,814,827,855,872,927,948,949,972,989,1089,1093,1117,1133,1142,1146,1277,1293,1322,1398,1407,1473,1474,1476,1478,1481,1595,1814,2053,2054,2055,2056,2677,2812,2941,3060,3345,3447,3597,3703,3802,4119,4450,4620,5734,6706,8190,8197,8198,
473;1;4790;4940;0;24,26,27,38,60,61,74,139,144,145,149,208,225,226,230,231,233,262,266,277,288,294,321,397,400,404,429,434,515,528,581,645,814,827,855,872,927,948,949,972,989,1089,1093,1117,1133,1142,1146,1277,1293,1322,1398,1407,1473,1474,1476,1478,1481,1595,1814,2053,2054,2055,2056,2677,2812,2941,3060,3345,3447,3597,3703,3802,4119,4450,4620,5734,6706,8190,8197,8198,
250;0;4940;4965;0;24,26,38,60,61,74,139,144,145,149,225,231,233,247,262,266,277,288,294,321,397,400,404,429,515,528,645,757,827,855,872,948,949,972,1089,1093,1117,1146,1277,1293,1322,1407,1466,1473,1474,1476,1478,1481,1814,2053,2054,2073,2812,2868,2941,3072,3345,3589,3590,3597,3703,3802,3908,4119,4450,4620,4736,5734,6092,6706,7009,8190,8354,8536,8537,8538,8539,8540,8541,8542,
250;1;4965;5018;0;24,26,38,60,61,74,139,144,145,149,225,231,233,247,262,266,277,288,294,321,397,400,404,429,515,528,645,757,827,855,872,948,949,972,1089,1093,1117,1146,1277,1293,1322,1407,1466,1473,1474,1476,1478,1481,1814,2053,2054,2073,2812,2868,2941,3072,3345,3589,3590,3597,3703,3802,3908,4119,4450,4620,4736,5734,6092,6706,7009,8190,8354,8536,8537,8538,8539,8540,8541,8542,
159;0;5018;5157;1;24,26,38,60,61,74,100,139,144,145,149,225,231,233,247,262,266,277,288,290,292,294,321,397,398,400,404,429,515,528,644,645,647,827,855,872,948,949,972,1089,1093,1117,1121,1146,1214,1277,1293,1322,1407,1466,1473,1474,1476,1478,1481,1814,1978,2053,2054,2716,2812,2941,3345,3387,3589,3590,3597,3703,3802,3908,3920,4450,4620,5206,5734,6347,6384,6706,8190,8354,
159;1;5157;5319;1;24,26,38,60,61,74,100,139,144,145,149,225,231,233,247,262,266,277,288,290,292,294,321,397,398,400,404,429,515,528,644,645,647,827,855,872,948,949,972,1089,1093,1117,1121,1146,1214,1277,1293,1322,1407,1466,1473,1474,1476,1478,1481,1814,1978,2053,2054,2716,2812,2941,3345,3387,3589,3590,3597,3703,3802,3908,3920,4450,4620,5206,5734,6347,6384,6706,8190,8354,
100;0;5760;5924;1;24,26,38,60,61,74,100,139,144,145,149,225,231,233,247,248,262,266,277,288,290,292,294,321,397,398,400,404,429,515,528,644,645,647,827,855,872,948,949,972,1089,1093,1117,1121,1146,1214,1277,1282,1292,1293,1322,1332,1333,1407,1466,1473,1474,1476,1478,1481,1814,2053,2054,2101,2190,2812,2941,3345,3589,3590,3597,3703,3802,4450,4620,5206,6706,7153,8190,8354,
100;1;5924;5928;1;24,26,38,60,61,74,100,139,144,145,149,225,231,233,247,248,262,266,277,288,290,292,294,321,397,398,400,404,429,515,528,644,645,647,827,855,872,948,949,972,1089,1093,1117,1121,1146,1214,1277,1282,1292,1293,1322,1332,1333,1407,1466,1473,1474,1476,1478,1481,1814,2053,2054,2101,2190,2812,2941,3345,3589,3590,3597,3703,3802,4450,4620,5206,6706,7153,8190,8354,
694;0;5928;5940;0;24,26,38,60,61,74,100,139,144,145,149,225,231,233,247,248,262,266,277,288,290,292,294,321,397,398,400,404,429,515,528,644,645,647,827,855,872,948,949,972,1089,1093,1117,1121,1146,1214,1277,1282,1292,1293,1322,1407,1466,1473,1474,1476,1478,1481,1814,2053,2054,2190,2812,2941,3345,3589,3597,3703,3802,4450,4620,5206,6706,8190,8838,9020,9021,9022,9023,9024,
694;1;5940;5970;0;24,26,38,60,61,74,100,139,144,145,149,225,231,233,247,248,262,266,277,288,290,292,294,321,397,398,400,404,429,515,528,644,645,647,827,855,872,948,949,972,1089,1093,1117,1121,1146,1214,1277,1282,1292,1293,1322,1407,1466,1473,1474,1476,1478,1481,1814,2053,2054,2190,2812,2941,3345,3589,3597,3703,3802,4450,4620,5206,6706,8190,8838,9020,9021,9022,9023,9024,
173;0;5970;6056;1;24,26,117,144,233,255,266,288,398,400,404,412,453,485,529,536,618,644,645,827,949,978,1093,1117,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1407,1474,1481,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3345,3571,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
173;1;6056;6081;1;24,26,117,144,233,255,266,288,398,400,404,412,453,485,529,536,618,644,645,827,949,978,1093,1117,1266,1267,1269,1272,1277,1284,1286,1287,1288,1289,1290,1293,1294,1322,1407,1474,1481,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3345,3571,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
97;0;6081;6192;1;24,26,117,144,233,255,266,288,398,400,404,412,453,485,529,536,559,618,644,645,827,949,978,1093,1117,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1407,1474,1481,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3345,3571,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,
97;1;6192;6252;1;24,26,117,144,233,255,266,288,398,400,404,412,453,485,529,536,559,618,644,645,827,949,978,1093,1117,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1407,1474,1481,1782,1915,2032,2091,2156,2286,2338,2346,2347,2577,2770,2812,2934,2941,3345,3571,3758,3814,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,
46;0;6252;6306;1;4,24,26,95,117,144,233,255,266,288,390,391,398,400,402,404,412,453,485,529,536,559,618,644,645,827,949,978,1093,1117,1163,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1407,1474,1481,1782,1801,1915,2032,2091,2156,2223,2286,2338,2346,2347,2577,2770,2812,2934,2941,3345,3571,3758,3814,5540,5650,6372,6706,6961,7907,8606,
46;1;6306;6338;1;4,24,26,95,117,144,233,255,266,288,390,391,398,400,402,404,412,453,485,529,536,559,618,644,645,827,949,978,1093,1117,1163,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1407,1474,1481,1782,1801,1915,2032,2091,2156,2223,2286,2338,2346,2347,2577,2770,2812,2934,2941,3345,3571,3758,3814,5540,5650,6372,6706,6961,7907,8606,
93;0;6338;6342;1;4,24,26,95,117,144,233,255,266,288,390,391,398,400,402,404,412,529,644,645,677,827,949,1093,1117,1163,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1407,1474,1481,1521,1782,1801,1915,1972,2091,2156,2223,2286,2338,2346,2347,2577,2602,2626,2628,2646,2649,2678,2941,3345,3814,5525,5538,5540,5723,6706,6961,7320,7653,7654,8606,
93;1;6342;6510;1;4,24,26,95,117,144,233,255,266,288,390,391,398,400,402,404,412,529,644,645,677,827,949,1093,1117,1163,1266,1267,1269,1270,1271,1272,1275,1277,1280,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1407,1474,1481,1521,1782,1801,1915,1972,2091,2156,2223,2286,2338,2346,2347,2577,2602,2626,2628,2646,2649,2678,2941,3345,3814,5525,5538,5540,5723,6706,6961,7320,7653,7654,8606,
78;0;7200;7378;1;24,26,95,117,137,144,233,234,255,266,288,295,329,377,390,398,400,404,412,529,644,645,677,827,838,911,949,1093,1117,1163,1170,1266,1267,1269,1270,1271,1272,1275,1277,1280,1287,1288,1289,1290,1293,1294,1295,1322,1359,1407,1474,1481,1521,1915,2091,2120,2156,2223,2286,2338,2626,2628,2678,2715,2941,3108,3345,3814,4419,4420,4470,4816,5525,5538,6332,6334,6335,6706,8113,8114,
