./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
101;1;1556;1600;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
40;0;1600;1667;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
40;1;1667;1812;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
108;0;1812;1962;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
108;1;1962;2114;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3775,3814,4102,4182,7362,7363,7364,7365,7366,7946,8838,9020,9021,9022,9023,9024,
72;0;2114;2239;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,490,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2338,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3766,3775,3814,4102,4136,4182,5682,5825,7362,7363,7364,7365,7366,7946,
72;1;2239;2389;1;15,17,20,24,25,27,28,34,38,41,46,48,52,55,61,78,95,155,185,189,202,335,337,412,490,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2338,2413,2548,2627,2935,2937,2938,2940,2941,2942,3602,3766,3775,3814,4102,4136,4182,5682,5825,7362,7363,7364,7365,7366,7946,
113;0;2880;2957;0;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,155,185,189,202,335,337,412,490,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2338,2413,2469,2548,2627,2935,2937,2938,2940,2941,2942,3602,3766,3775,3814,4102,4136,4182,5682,5825,7362,7363,
113;1;2957;2982;0;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,155,185,189,202,335,337,412,490,504,518,549,632,657,766,791,805,843,871,872,873,874,972,1277,1287,1290,1293,1294,1322,1456,1509,1541,1558,1691,1712,1796,1992,2028,2161,2338,2413,2469,2548,2627,2935,2937,2938,2940,2941,2942,3602,3766,3775,3814,4102,4136,4182,5682,5825,7362,7363,
11;0;2982;3002;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,155,156,189,202,412,415,448,474,504,510,518,551,609,632,791,816,871,872,873,874,962,995,1277,1287,1293,1294,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1456,1541,1558,1691,1992,2028,2161,2413,2627,2937,2938,2940,2941,2942,3766,3775,5825,
11;1;3002;3052;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,155,156,189,202,412,415,448,474,504,510,518,551,609,632,791,816,871,872,873,874,962,995,1277,1287,1293,1294,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1456,1541,1558,1691,1992,2028,2161,2413,2627,2937,2938,2940,2941,2942,3766,3775,5825,
48;0;3052;3101;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,155,156,189,202,412,415,448,474,504,510,518,551,579,609,632,791,816,871,872,873,874,962,995,1277,1283,1287,1293,1294,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1419,1456,1541,1558,1691,1940,1992,2028,2161,2305,2413,2627,2937,2938,2940,2941,2942,3766,3775,5825,
48;1;3101;3137;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,155,156,189,202,412,415,448,474,504,510,518,551,579,609,632,791,816,871,872,873,874,962,995,1277,1283,1287,1293,1294,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1419,1456,1541,1558,1691,1940,1992,2028,2161,2305,2413,2627,2937,2938,2940,2941,2942,3766,3775,5825,
77;0;3137;3186;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,155,156,189,202,412,415,448,474,504,510,518,551,579,609,632,791,816,871,872,873,874,875,962,995,1277,1283,1287,1293,1294,1295,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1419,1456,1541,1558,1781,1992,2161,2240,2305,2410,2413,2471,2472,2627,2941,3766,3775,5825,
77;1;3186;3357;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,155,156,189,202,412,415,448,474,504,510,518,551,579,609,632,791,816,871,872,873,874,875,962,995,1277,1283,1287,1293,1294,1295,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1419,1456,1541,1558,1781,1992,2161,2240,2305,2410,2413,2471,2472,2627,2941,3766,3775,5825,
39;0;3357;3457;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,61,78,95,144,155,156,189,202,225,260,276,412,415,448,474,504,510,518,551,579,609,632,791,816,871,872,873,874,875,962,995,1277,1283,1287,1293,1294,1295,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1346,1419,1456,1541,1558,1781,1992,2161,2305,2413,2471,2627,2941,3766,3775,5825,
13;0;3457;3472;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,60,61,78,95,144,152,155,156,170,189,202,225,260,276,412,415,448,474,504,510,518,579,609,791,871,872,873,874,875,973,995,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1456,1541,1558,1781,1992,2025,2161,2305,2413,2471,2627,2941,3595,3766,3775,4003,5124,5125,5126,5127,5128,5825,
13;1;3472;3569;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,60,61,78,95,144,152,155,156,170,189,202,225,260,276,412,415,448,474,504,510,518,579,609,791,871,872,873,874,875,973,995,1283,1287,1293,1294,1295,1322,1343,1344,1346,1419,1456,1541,1558,1781,1992,2025,2161,2305,2413,2471,2627,2941,3595,3766,3775,4003,5124,5125,5126,5127,5128,5825,
8;0;3569;3659;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,60,61,78,95,144,152,155,156,170,189,202,225,260,276,412,415,499,504,518,547,569,579,609,791,871,872,873,874,875,964,973,995,1157,1249,1281,1283,1287,1293,1294,1295,1304,1322,1343,1344,1346,1419,1456,1541,1558,1781,1935,1936,1992,2161,2305,2413,2471,2627,2860,2941,3766,3775,5825,
8;1;3659;3728;1;15,17,20,24,25,27,28,34,38,41,46,48,52,53,55,57,59,60,61,78,95,144,152,155,156,170,189,202,225,260,276,412,415,499,504,518,547,569,579,609,791,871,872,873,874,875,964,973,995,1157,1249,1281,1283,1287,1293,1294,1295,1304,1322,1343,1344,1346,1419,1456,1541,1558,1781,1935,1936,1992,2161,2305,2413,2471,2627,2860,2941,3766,3775,5825,
44;0;4320;4327;1;15,17,20,24,25,27,28,29,34,38,41,46,48,52,53,54,55,57,59,60,61,78,95,144,152,170,189,202,225,276,412,415,499,518,569,579,609,791,871,872,873,874,875,964,995,1157,1283,1287,1293,1294,1295,1304,1322,1343,1344,1419,1456,1541,1558,1781,1936,1992,2062,2063,2161,2305,2413,2471,2627,2941,3345,3346,3775,4313,4314,4315,4316,4317,4318,5825,
58;0;4327;4408;1;15,17,20,24,25,27,28,29,34,38,46,52,53,54,55,59,60,61,78,86,87,90,96,101,144,189,202,225,342,345,346,347,351,412,569,579,609,769,773,844,854,855,858,871,945,995,1044,1157,1178,1283,1287,1293,1294,1295,1304,1322,1343,1344,1541,1558,1781,1936,1992,2062,2063,2161,2305,2471,2627,2941,3345,3346,3775,4313,4314,4315,4316,4317,4318,5825,
64;0;4408;4505;1;15,17,20,24,25,26,28,29,34,35,36,38,42,46,52,53,54,55,59,60,61,90,144,225,280,342,412,494,496,579,609,615,616,778,855,858,871,1157,1195,1304,1344,1558,1696,1914,1936,1992,2015,2062,2063,2166,2168,2305,2627,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,
64;1;4505;4547;1;15,17,20,24,25,26,28,29,34,35,36,38,42,46,52,53,54,55,59,60,61,90,144,225,280,342,412,494,496,579,609,615,616,778,855,858,871,1157,1195,1304,1344,1558,1696,1914,1936,1992,2015,2062,2063,2166,2168,2305,2627,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,
0;0;4547;4591;1;3,15,17,20,24,25,26,28,29,34,35,36,38,42,46,52,53,54,55,59,60,61,90,139,144,225,280,333,342,412,494,496,579,609,615,616,778,855,858,871,948,1157,1195,1233,1236,1304,1344,1478,1558,1696,1749,1914,1936,1992,2015,2062,2063,2166,2168,2305,2627,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4553,4988,5017,5164,5825,6494,6850,
0;1;4591;4641;1;3,15,17,20,24,25,26,28,29,34,35,36,38,42,46,52,53,54,55,59,60,61,90,139,144,225,280,333,342,412,494,496,579,609,615,616,778,855,858,871,948,1157,1195,1233,1236,1304,1344,1478,1558,1696,1749,1914,1936,1992,2015,2062,2063,2166,2168,2305,2627,3098,3345,3346,3454,4212,4242,4313,4314,4315,4316,4317,4318,4553,4988,5017,5164,5825,6494,6850,
106;0;4641;4798;1;3,15,16,17,19,20,24,25,26,28,29,34,35,36,38,42,46,52,53,54,55,56,58,59,60,61,90,111,139,144,225,280,333,342,412,494,496,577,579,609,615,616,778,855,858,871,948,1157,1195,1233,1236,1304,1344,1478,1558,1696,1749,1914,1936,1992,2015,2062,2063,2166,2168,2305,2627,3098,3345,3346,4212,4313,4314,4315,4316,4317,4318,4553,5825,6494,
106;1;4798;4892;1;3,15,16,17,19,20,24,25,26,28,29,34,35,36,38,42,46,52,53,54,55,56,58,59,60,61,90,111,139,144,225,280,333,342,412,494,496,577,579,609,615,616,778,855,858,871,948,1157,1195,1233,1236,1304,1344,1478,1558,1696,1749,1914,1936,1992,2015,2062,2063,2166,2168,2305,2627,3098,3345,3346,4212,4313,4314,4315,4316,4317,4318,4553,5825,6494,
65;0;4892;4916;1;3,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,110,111,117,139,144,225,280,364,413,476,494,496,577,579,609,614,615,616,618,778,871,948,1157,1304,1311,1344,1461,1478,1558,1718,1936,1992,2062,2063,2091,2305,2326,2341,2627,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5825,6423,6778,7793,7794,7795,
65;1;4916;5010;1;3,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,110,111,117,139,144,225,280,364,413,476,494,496,577,579,609,614,615,616,618,778,871,948,1157,1304,1311,1344,1461,1478,1558,1718,1936,1992,2062,2063,2091,2305,2326,2341,2627,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5825,6423,6778,7793,7794,7795,
93;0;5010;5093;1;3,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,66,110,111,117,139,144,206,225,280,364,413,476,494,496,577,579,609,614,615,616,618,778,871,948,965,1157,1304,1311,1344,1461,1478,1558,1587,1718,1936,1992,2062,2063,2091,2305,2326,2341,2627,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5825,6532,
93;1;5093;5267;1;3,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,66,110,111,117,139,144,206,225,280,364,413,476,494,496,577,579,609,614,615,616,618,778,871,948,965,1157,1304,1311,1344,1461,1478,1558,1587,1718,1936,1992,2062,2063,2091,2305,2326,2341,2627,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5825,6532,
18;0;5267;5429;1;3,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,66,110,111,117,139,144,206,225,280,364,413,476,494,496,577,579,609,614,615,616,618,778,871,948,965,1157,1304,1311,1344,1461,1478,1558,1587,1718,1936,1992,2062,2063,2091,2305,2326,2341,2627,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5825,6532,
18;1;5429;5579;1;3,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,66,110,111,117,139,144,206,225,280,364,413,476,494,496,577,579,609,614,615,616,618,778,871,948,965,1157,1304,1311,1344,1461,1478,1558,1587,1718,1936,1992,2062,2063,2091,2305,2326,2341,2627,3345,3346,3891,3956,4313,4314,4315,4316,4317,4318,4645,5825,6532,
38;0;5760;5896;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,66,110,111,117,139,144,206,225,280,364,494,496,577,579,609,614,615,778,871,948,965,1157,1304,1311,1461,1478,1558,1587,1936,1992,2062,2063,2091,2305,2627,3345,3346,4313,4314,4315,4316,4317,4318,5825,
38;1;5896;5950;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,66,110,111,117,139,144,206,225,280,364,494,496,577,579,609,614,615,778,871,948,965,1157,1304,1311,1461,1478,1558,1587,1936,1992,2062,2063,2091,2305,2627,3345,3346,4313,4314,4315,4316,4317,4318,5825,
75;0;5950;6073;1;2,3,4,6,8,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,66,110,111,139,144,206,225,280,364,494,496,577,579,609,614,692,778,871,948,965,1157,1201,1304,1311,1461,1478,1529,1558,1587,1936,1992,2062,2063,2305,2627,2657,2692,2986,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5484,5485,5825,6235,
75;1;6073;6085;1;2,3,4,6,8,15,16,17,19,20,24,25,26,28,29,34,37,38,39,40,44,45,46,52,54,55,59,60,66,110,111,139,144,206,225,280,364,494,496,577,579,609,614,692,778,871,948,965,1157,1201,1304,1311,1461,1478,1529,1558,1587,1936,1992,2062,2063,2305,2627,2657,2692,2986,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5484,5485,5825,6235,
97;0;6085;6094;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,139,144,204,206,225,280,364,419,494,496,577,579,609,614,778,871,948,965,1011,1157,1186,1304,1311,1478,1558,1587,1895,1936,1992,2062,2063,2305,2512,2627,2657,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4376,5402,5825,
97;1;6094;6181;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,139,144,204,206,225,280,364,419,494,496,577,579,609,614,778,871,948,965,1011,1157,1186,1304,1311,1478,1558,1587,1895,1936,1992,2062,2063,2305,2512,2627,2657,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,4376,5402,5825,
56;0;6181;6261;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,139,144,198,204,206,225,280,364,419,494,496,577,579,609,614,634,778,871,948,965,1011,1157,1186,1304,1311,1478,1558,1587,1895,1936,1992,2062,2063,2151,2305,2512,2627,2657,3345,3346,4276,4277,4313,4314,4315,4316,4317,4318,4376,5156,5402,5825,
56;1;6261;6291;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,139,144,198,204,206,225,280,364,419,494,496,577,579,609,614,634,778,871,948,965,1011,1157,1186,1304,1311,1478,1558,1587,1895,1936,1992,2062,2063,2151,2305,2512,2627,2657,3345,3346,4276,4277,4313,4314,4315,4316,4317,4318,4376,5156,5402,5825,
12;0;6291;6323;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,139,144,198,204,206,225,280,364,419,494,496,503,577,579,609,614,634,778,871,948,965,1011,1157,1186,1304,1311,1478,1558,1587,1936,1992,2062,2063,2305,2306,2512,2581,2627,2657,3270,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5825,6726,
12;1;6323;6476;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,139,144,198,204,206,225,280,364,419,494,496,503,577,579,609,614,634,778,871,948,965,1011,1157,1186,1304,1311,1478,1558,1587,1936,1992,2062,2063,2305,2306,2512,2581,2627,2657,3270,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5825,6726,
73;0;6476;6646;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,126,139,144,198,204,206,225,280,364,419,494,496,503,506,577,579,609,614,634,778,871,948,965,1143,1157,1304,1311,1478,1558,1587,1936,1992,2062,2063,2195,2196,2197,2305,2512,2627,2657,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5825,
73;1;6646;6806;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,126,139,144,198,204,206,225,280,364,419,494,496,503,506,577,579,609,614,634,778,871,948,965,1143,1157,1304,1311,1478,1558,1587,1936,1992,2062,2063,2195,2196,2197,2305,2512,2627,2657,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5825,
94;0;7200;7221;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,126,139,144,198,204,206,225,280,364,419,494,496,503,506,577,579,609,614,634,736,778,871,948,965,1143,1157,1304,1311,1478,1558,1587,1936,1992,2062,2063,2195,2197,2305,2512,2627,2657,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5825,
54;0;7221;7400;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,126,139,144,198,204,206,225,280,364,419,494,496,503,506,577,579,609,614,634,736,778,871,948,965,1157,1304,1311,1478,1558,1587,1936,1992,2062,2063,2197,2305,2512,2627,2657,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5825,6694,7339,
54;1;7400;7531;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,126,139,144,198,204,206,225,280,364,419,494,496,503,506,577,579,609,614,634,736,778,871,948,965,1157,1304,1311,1478,1558,1587,1936,1992,2062,2063,2197,2305,2512,2627,2657,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5825,6694,7339,
29;0;7531;7675;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,37,38,39,40,44,46,52,54,55,59,60,66,110,111,126,139,144,198,204,206,225,280,364,419,494,496,503,506,577,579,609,614,634,736,778,871,948,965,1157,1304,1311,1478,1558,1587,1936,1992,2062,2063,2197,2305,2512,2627,2657,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5825,6694,7339,
20;0;7675;7775;1;3,8,15,16,17,19,20,23,24,25,26,28,29,34,38,40,44,46,52,55,59,110,111,139,144,198,204,206,225,280,496,503,506,579,609,614,778,948,965,1157,1297,1311,1478,1558,1587,1784,2197,2263,2305,2339,2346,2347,2512,2577,2627,2657,2805,2875,3701,4356,4376,5392,5402,5791,5825,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
