./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
66;1;725;735;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
84;0;735;833;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
59;0;833;1007;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
5;0;1007;1118;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
135;0;1118;1275;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
116;0;1275;1355;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
200;0;1355;1396;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
200;1;1396;1435;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
213;0;1435;1488;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
215;0;1488;1548;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
215;1;1548;1700;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
125;0;1700;1822;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
125;1;1822;1891;1;15,24,38,41,45,48,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1670,1723,1751,1811,1814,1996,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3708,3712,4313,4314,4315,4317,5139,5647,5648,6134,6136,7626,7804,7840,8136,8292,
155;0;1891;1951;1;15,24,38,41,45,48,54,60,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1587,1670,1723,1751,1811,1814,1996,2062,2063,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3346,3712,4313,4314,4315,4316,4317,4318,7804,7840,8136,
155;1;1951;2112;1;15,24,38,41,45,48,54,60,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1587,1670,1723,1751,1811,1814,1996,2062,2063,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3346,3712,4313,4314,4315,4316,4317,4318,7804,7840,8136,
98;0;2112;2156;1;15,24,38,41,45,48,54,60,92,95,100,137,149,210,262,291,321,322,390,391,395,429,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1177,1286,1358,1360,1405,1469,1478,1513,1587,1670,1723,1751,1811,1814,1996,2062,2063,2159,2305,2318,2531,2552,2553,2554,2581,2697,2914,2915,3126,3162,3336,3345,3346,3712,4313,4314,4315,4316,4317,4318,7804,7840,8136,
34;0;2156;2304;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1149,1177,1286,1360,1473,1478,1479,1481,1513,1670,1920,2062,2063,2305,2318,2531,3126,3345,3346,3712,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7804,7840,8136,
34;1;2304;2409;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1149,1177,1286,1360,1473,1478,1479,1481,1513,1670,1920,2062,2063,2305,2318,2531,3126,3345,3346,3712,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7804,7840,8136,
147;0;2409;2514;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1149,1177,1286,1360,1473,1478,1479,1481,1513,1670,1920,2062,2063,2305,2318,2531,3126,3345,3346,3712,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7804,7840,8136,
147;1;2514;2574;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1149,1177,1286,1360,1473,1478,1479,1481,1513,1670,1920,2062,2063,2305,2318,2531,3126,3345,3346,3712,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7804,7840,8136,
151;0;2574;2693;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1149,1177,1286,1360,1473,1478,1479,1481,1513,1670,1920,2062,2063,2305,2318,2531,3126,3345,3346,3712,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7804,7840,8136,
151;1;2693;2734;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1149,1177,1286,1360,1473,1478,1479,1481,1513,1670,1920,2062,2063,2305,2318,2531,3126,3345,3346,3712,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7804,7840,8136,
9;0;2734;2846;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1149,1177,1286,1360,1473,1478,1479,1481,1513,1670,1920,2062,2063,2305,2318,2531,3126,3345,3346,3712,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7804,7840,8136,
9;1;2846;2887;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,581,647,651,659,736,773,855,871,891,989,1117,1118,1146,1147,1149,1177,1286,1360,1473,1478,1479,1481,1513,1670,1920,2062,2063,2305,2318,2531,3126,3345,3346,3712,4313,4314,4315,4316,4317,4318,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,7804,7840,8136,
204;0;2887;2932;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,647,698,736,855,891,1117,1118,1146,1147,1149,1473,1478,1479,1481,1513,1670,1920,2305,2318,2531,2582,2668,2713,3581,3712,4398,4405,4473,4675,4733,4734,4964,4965,4966,4972,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8136,
204;1;2932;3031;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,647,698,736,855,891,1117,1118,1146,1147,1149,1473,1478,1479,1481,1513,1670,1920,2305,2318,2531,2582,2668,2713,3581,3712,4398,4405,4473,4675,4733,4734,4964,4965,4966,4972,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,8136,
80;0;3031;3056;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,647,698,736,855,891,1117,1118,1146,1147,1149,1473,1478,1479,1481,1513,1670,1920,2305,2318,2531,2582,2668,2713,3581,3712,4398,4405,4406,4473,4675,4733,4734,4964,4965,4966,4972,5649,5721,6180,7227,7324,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
80;1;3056;3200;1;15,24,38,41,45,48,54,60,92,95,100,137,146,149,210,262,291,321,322,390,391,395,398,429,436,579,647,698,736,855,891,1117,1118,1146,1147,1149,1473,1478,1479,1481,1513,1670,1920,2305,2318,2531,2582,2668,2713,3581,3712,4398,4405,4406,4473,4675,4733,4734,4964,4965,4966,4972,5649,5721,6180,7227,7324,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
163;0;3200;3351;1;15,24,38,41,45,48,54,60,92,95,100,137,139,146,149,210,262,276,288,291,292,321,322,351,390,391,395,398,429,436,579,647,736,855,891,912,1117,1118,1146,1147,1149,1167,1473,1478,1479,1481,1493,1513,1670,1920,2305,2371,2531,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4398,4405,4406,4473,4675,4964,4965,4966,4972,
163;1;3351;3363;1;15,24,38,41,45,48,54,60,92,95,100,137,139,146,149,210,262,276,288,291,292,321,322,351,390,391,395,398,429,436,579,647,736,855,891,912,1117,1118,1146,1147,1149,1167,1473,1478,1479,1481,1493,1513,1670,1920,2305,2371,2531,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4398,4405,4406,4473,4675,4964,4965,4966,4972,
137;0;3363;3412;1;15,24,38,41,45,48,54,60,92,95,100,137,139,144,146,149,210,242,245,262,276,288,291,292,321,322,351,390,391,395,398,429,436,579,647,736,855,891,895,912,1117,1118,1146,1147,1149,1167,1230,1473,1478,1479,1481,1493,1513,1522,1670,1726,1816,1920,2305,2371,2465,2531,2892,3001,3250,3257,3284,3711,3712,4093,4398,4405,4406,4473,4675,4964,4965,4966,4972,6045,
230;0;3412;3510;1;8,9,95,137,139,143,144,145,146,149,259,262,276,288,291,321,377,382,390,395,398,429,647,775,838,855,891,893,895,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1478,1479,1481,1488,1493,1683,1799,1809,1920,1973,2224,2455,2465,2821,2988,3037,3130,3267,3284,3743,4093,4398,4473,4533,4637,4675,4748,4890,4964,4965,4966,4972,6513,6809,6813,6814,6815,6821,6822,6823,
230;1;3510;3562;1;8,9,95,137,139,143,144,145,146,149,259,262,276,288,291,321,377,382,390,395,398,429,647,775,838,855,891,893,895,1054,1095,1117,1118,1124,1146,1147,1149,1171,1361,1397,1478,1479,1481,1488,1493,1683,1799,1809,1920,1973,2224,2455,2465,2821,2988,3037,3130,3267,3284,3743,4093,4398,4473,4533,4637,4675,4748,4890,4964,4965,4966,4972,6513,6809,6813,6814,6815,6821,6822,6823,
89;0;3562;3712;1;8,88,95,104,137,139,143,144,145,146,149,262,276,288,291,297,321,377,390,395,398,429,438,586,647,767,770,833,838,844,855,862,863,891,931,947,949,1054,1117,1118,1124,1146,1147,1149,1361,1478,1479,1481,1493,1519,1520,1809,1920,1973,2465,2491,2988,3037,3284,3531,3638,4093,4398,4473,4675,4964,4965,4966,4972,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
89;1;3712;3876;1;8,88,95,104,137,139,143,144,145,146,149,262,276,288,291,297,321,377,390,395,398,429,438,586,647,767,770,833,838,844,855,862,863,891,931,947,949,1054,1117,1118,1124,1146,1147,1149,1361,1478,1479,1481,1493,1519,1520,1809,1920,1973,2465,2491,2988,3037,3284,3531,3638,4093,4398,4473,4675,4964,4965,4966,4972,5456,5656,5774,6022,6441,7583,7585,8022,8095,8303,8304,
195;0;4320;4397;1;8,88,95,104,137,139,142,143,144,145,146,149,243,262,276,288,291,297,321,342,377,390,395,398,402,429,438,586,643,644,647,767,770,833,838,844,855,862,863,891,931,947,949,1051,1054,1057,1117,1118,1124,1146,1147,1149,1361,1474,1475,1478,1479,1481,1493,1519,1809,1920,1933,1973,2109,2465,2988,3037,3284,4093,4398,4473,4675,4964,4965,4966,4972,6441,9216,9217,
253;0;4397;4448;1;8,88,95,104,137,139,142,143,144,145,146,149,225,231,243,262,270,276,288,291,297,321,377,390,395,398,402,429,591,640,644,647,838,844,854,855,863,891,948,949,1051,1054,1057,1117,1118,1124,1146,1147,1149,1170,1361,1474,1475,1478,1479,1481,1493,1809,1920,1973,2465,2815,2988,3037,3284,4093,4398,4470,4472,4473,4511,4596,4673,4674,4675,4964,4965,4966,4972,6441,
253;1;4448;4477;1;8,88,95,104,137,139,142,143,144,145,146,149,225,231,243,262,270,276,288,291,297,321,377,390,395,398,402,429,591,640,644,647,838,844,854,855,863,891,948,949,1051,1054,1057,1117,1118,1124,1146,1147,1149,1170,1361,1474,1475,1478,1479,1481,1493,1809,1920,1973,2465,2815,2988,3037,3284,4093,4398,4470,4472,4473,4511,4596,4673,4674,4675,4964,4965,4966,4972,6441,
14;0;4477;4552;1;8,88,95,104,137,139,142,143,144,145,146,149,225,231,243,262,270,276,288,291,297,321,377,390,395,398,400,402,429,591,640,644,647,838,844,854,855,863,891,948,949,1051,1054,1057,1117,1118,1124,1146,1147,1149,1170,1361,1363,1474,1475,1478,1479,1481,1493,1809,1920,1973,2381,2465,2815,2824,2988,3037,3284,4093,4398,4470,4472,4473,4511,4964,4965,4966,4972,6441,
78;0;4552;4635;1;8,88,95,104,137,139,142,143,144,145,146,149,225,231,241,243,262,270,276,288,291,297,321,377,390,395,398,400,402,429,591,640,644,645,647,838,844,854,855,863,891,948,949,1051,1054,1057,1117,1118,1124,1146,1147,1149,1170,1361,1363,1474,1475,1478,1479,1481,1493,1809,1920,1973,2107,2381,2465,2815,2824,2988,3037,3284,3435,4093,4473,4964,4965,4966,4972,6441,
138;0;4635;4697;1;2,8,88,95,104,137,139,142,143,144,145,146,149,225,231,241,243,262,270,276,277,288,291,314,321,377,390,395,398,400,402,429,591,640,644,645,647,838,844,854,855,863,891,933,948,949,1051,1054,1057,1093,1117,1118,1124,1146,1147,1149,1361,1476,1478,1479,1481,1493,1809,1920,1973,2425,2465,2536,2824,2988,3037,4093,4473,4964,4965,4966,4972,5181,5182,6441,
93;0;4697;4850;1;2,8,88,95,104,137,139,142,143,144,145,146,149,225,231,241,243,262,270,276,277,288,291,314,321,377,390,395,398,400,402,429,591,640,644,645,647,838,844,854,855,863,891,933,948,949,1051,1054,1057,1117,1118,1124,1146,1147,1149,1361,1476,1478,1479,1481,1493,1809,1920,1973,2465,2536,2824,2988,3037,4093,4473,4964,4965,4966,4972,5182,6441,7408,7751,8041,
107;0;4850;4882;1;2,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,314,321,377,390,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1051,1054,1057,1117,1118,1120,1124,1146,1147,1149,1361,1476,1478,1479,1481,1493,1735,1736,1763,1809,1920,1973,2536,2824,2898,2988,3037,4093,4473,4834,4964,4965,4966,4972,5182,5257,5511,5512,6441,
107;1;4882;4996;1;2,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,314,321,377,390,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1051,1054,1057,1117,1118,1120,1124,1146,1147,1149,1361,1476,1478,1479,1481,1493,1735,1736,1763,1809,1920,1973,2536,2824,2898,2988,3037,4093,4473,4834,4964,4965,4966,4972,5182,5257,5511,5512,6441,
257;0;4996;5176;1;2,7,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1147,1149,1228,1229,1361,1476,1478,1479,1481,1493,1633,1809,1920,1973,2536,2824,2988,3037,4093,4473,4964,4965,4966,4972,5182,6441,
257;1;5176;5314;1;2,7,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1147,1149,1228,1229,1361,1476,1478,1479,1481,1493,1633,1809,1920,1973,2536,2824,2988,3037,4093,4473,4964,4965,4966,4972,5182,6441,
166;0;5314;5466;1;2,7,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1147,1149,1228,1229,1361,1476,1478,1479,1481,1493,1633,1809,1920,1973,2536,2824,2988,3037,4093,4473,4964,4965,4966,4972,5182,6441,
166;1;5466;5604;1;2,7,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1147,1149,1228,1229,1361,1476,1478,1479,1481,1493,1633,1809,1920,1973,2536,2824,2988,3037,4093,4473,4964,4965,4966,4972,5182,6441,
72;0;5760;5875;1;2,7,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1146,1147,1149,1361,1476,1478,1479,1481,1493,1809,1920,1973,2536,2824,2988,3037,3925,4016,4017,4018,4093,4473,4964,4965,4966,4972,5182,6441,
169;0;5875;6000;1;2,7,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1146,1147,1149,1361,1476,1478,1479,1481,1493,1809,1920,1973,2536,2824,2988,3037,3925,4016,4017,4093,4473,4964,4965,4966,4972,5182,6441,7036,
169;1;6000;6142;1;2,7,8,88,95,104,137,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1146,1147,1149,1361,1476,1478,1479,1481,1493,1809,1920,1973,2536,2824,2988,3037,3925,4016,4017,4093,4473,4964,4965,4966,4972,5182,6441,7036,
154;0;6142;6222;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1146,1147,1149,1361,1476,1478,1479,1481,1493,1675,1809,1920,1973,2536,2824,2988,3037,3925,4016,4093,4473,4964,4965,4966,4972,5182,6441,
154;1;6222;6258;1;2,7,8,88,95,104,137,138,139,142,143,144,145,146,149,225,231,262,276,277,288,291,321,390,392,394,395,398,400,402,429,591,644,645,647,838,844,854,855,863,891,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1146,1147,1149,1361,1476,1478,1479,1481,1493,1675,1809,1920,1973,2536,2824,2988,3037,3925,4016,4093,4473,4964,4965,4966,4972,5182,6441,
