./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
68;1;6089;6172;1;4,7,8,24,38,137,144,189,225,231,268,270,273,288,377,390,398,591,640,854,871,872,873,874,948,949,1051,1118,1142,1170,1277,1287,1293,1322,1456,1474,1475,1493,1604,1801,1809,1814,2815,3284,3686,4398,4450,4470,4472,4511,4596,4673,4674,4675,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6357,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7286,
110;0;6172;6225;0;4,7,8,24,38,60,137,144,189,225,231,268,270,273,288,377,390,398,591,640,854,871,872,873,874,948,949,1051,1118,1142,1170,1277,1287,1293,1322,1456,1474,1475,1493,1604,1801,1809,1814,2050,2194,2407,2815,2969,3284,3597,3686,3703,4119,4398,4450,4470,4472,4511,4596,4620,4673,4674,4675,5476,5497,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6357,6360,6537,6538,7286,
110;1;6225;6291;0;4,7,8,24,38,60,137,144,189,225,231,268,270,273,288,377,390,398,591,640,854,871,872,873,874,948,949,1051,1118,1142,1170,1277,1287,1293,1322,1456,1474,1475,1493,1604,1801,1809,1814,2050,2194,2407,2815,2969,3284,3597,3686,3703,4119,4398,4450,4470,4472,4511,4596,4620,4673,4674,4675,5476,5497,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6357,6360,6537,6538,7286,
20;0;6291;6422;1;4,7,8,24,38,60,137,144,189,225,231,268,270,273,288,377,390,398,591,640,854,871,872,873,874,948,949,1051,1118,1142,1170,1277,1287,1293,1322,1456,1474,1475,1493,1604,1801,1809,1814,2050,2194,2407,2815,2969,3284,3597,3686,3703,4119,4450,4620,5476,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
89;0;6422;6466;1;4,7,8,24,38,60,137,144,148,189,225,231,235,268,270,273,288,377,390,393,398,591,640,854,871,872,873,874,948,949,1051,1052,1118,1142,1170,1277,1287,1293,1322,1362,1456,1474,1475,1493,1604,1801,1806,1809,1814,2050,2194,2407,2815,2969,3284,3435,3597,3686,3703,4119,4450,4620,5476,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,
79;0;6466;6623;1;4,7,8,24,38,60,117,137,144,148,189,225,231,235,268,270,273,288,351,377,390,393,398,591,640,854,871,872,873,874,948,949,1051,1052,1118,1142,1170,1277,1287,1293,1322,1362,1456,1474,1475,1493,1604,1752,1763,1801,1806,1809,1814,1919,1974,2194,2573,2804,2815,2969,3099,3284,3435,3597,3703,3915,4119,4450,4469,4504,4565,4620,5197,5476,6223,6365,8655,8975,8976,8977,
79;1;6623;6741;1;4,7,8,24,38,60,117,137,144,148,189,225,231,235,268,270,273,288,351,377,390,393,398,591,640,854,871,872,873,874,948,949,1051,1052,1118,1142,1170,1277,1287,1293,1322,1362,1456,1474,1475,1493,1604,1752,1763,1801,1806,1809,1814,1919,1974,2194,2573,2804,2815,2969,3099,3284,3435,3597,3703,3915,4119,4450,4469,4504,4565,4620,5197,5476,6223,6365,8655,8975,8976,8977,
286;0;6741;6920;0;4,7,8,24,38,60,117,137,144,148,189,225,231,235,268,270,273,288,351,377,390,393,398,591,640,854,871,872,873,874,948,949,1051,1052,1118,1142,1170,1277,1287,1293,1322,1362,1456,1474,1475,1493,1604,1752,1763,1801,1806,1809,1814,1919,1974,2194,2573,2804,2815,2969,3099,3284,3435,3597,3703,3915,4119,4450,4469,4504,4565,4620,5197,5476,6223,6365,8655,8975,8976,8977,
286;1;6920;7024;0;4,7,8,24,38,60,117,137,144,148,189,225,231,235,268,270,273,288,351,377,390,393,398,591,640,854,871,872,873,874,948,949,1051,1052,1118,1142,1170,1277,1287,1293,1322,1362,1456,1474,1475,1493,1604,1752,1763,1801,1806,1809,1814,1919,1974,2194,2573,2804,2815,2969,3099,3284,3435,3597,3703,3915,4119,4450,4469,4504,4565,4620,5197,5476,6223,6365,8655,8975,8976,8977,
181;0;7024;7079;0;4,7,8,24,38,60,117,137,144,148,189,225,231,235,268,270,273,288,351,377,390,393,398,591,640,854,871,872,873,874,948,949,1051,1052,1118,1142,1170,1277,1287,1293,1322,1362,1456,1474,1475,1493,1604,1752,1763,1801,1806,1809,1814,1919,1974,2194,2573,2804,2815,2969,3099,3284,3435,3597,3703,3915,4119,4450,4469,4504,4565,4620,5197,5476,6223,6365,8655,8975,8976,8977,
181;1;7079;7158;0;4,7,8,24,38,60,117,137,144,148,189,225,231,235,268,270,273,288,351,377,390,393,398,591,640,854,871,872,873,874,948,949,1051,1052,1118,1142,1170,1277,1287,1293,1322,1362,1456,1474,1475,1493,1604,1752,1763,1801,1806,1809,1814,1919,1974,2194,2573,2804,2815,2969,3099,3284,3435,3597,3703,3915,4119,4450,4469,4504,4565,4620,5197,5476,6223,6365,8655,8975,8976,8977,
Machine: 1
2;0;0;164;1;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
2;1;164;186;1;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
297;0;186;216;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
297;1;216;380;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
174;0;380;540;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
174;1;540;576;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
21;0;576;721;1;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
21;1;721;830;1;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
347;0;830;966;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
347;1;966;970;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
195;0;970;975;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
195;1;975;1150;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
309;0;1150;1312;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
53;0;1312;1362;1;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
143;0;1362;1522;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
83;0;1522;1673;1;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
5;0;1673;1802;1;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
5;1;1802;1837;1;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
187;0;1837;1890;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
163;0;1890;1895;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
163;1;1895;1939;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
339;0;1939;2012;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
207;0;2012;2081;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,4322,4323,4471,4553,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,9059,9112,9113,9114,
179;0;2081;2132;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1479,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,3447,4322,4323,4471,4553,4598,4599,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,
179;1;2132;2157;0;3,137,139,143,144,225,231,245,267,277,286,288,290,291,295,302,303,312,333,395,591,640,647,891,905,948,1051,1071,1118,1133,1134,1146,1233,1236,1361,1398,1401,1428,1474,1477,1478,1479,1480,1484,1488,1749,1921,2051,2052,2053,2116,2117,2163,2222,2223,2680,2775,2776,2988,3447,4322,4323,4471,4553,4598,4599,4771,4816,4926,6093,6106,6747,7036,7655,7656,8532,8551,8559,8640,9053,
43;0;2157;2321;1;3,137,139,143,144,148,225,231,245,267,277,286,288,290,291,302,303,312,377,379,395,399,400,591,640,647,815,891,920,948,1051,1056,1117,1118,1134,1146,1167,1361,1390,1401,1469,1474,1478,1479,1484,1488,1489,1734,1736,1744,1751,1755,1764,1811,1814,2117,2223,2338,2339,2573,2583,2751,2802,2988,3037,3286,3461,4553,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
43;1;2321;2387;1;3,137,139,143,144,148,225,231,245,267,277,286,288,290,291,302,303,312,377,379,395,399,400,591,640,647,815,891,920,948,1051,1056,1117,1118,1134,1146,1167,1361,1390,1401,1469,1474,1478,1479,1484,1488,1489,1734,1736,1744,1751,1755,1764,1811,1814,2117,2223,2338,2339,2573,2583,2751,2802,2988,3037,3286,3461,4553,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
361;0;2387;2490;0;3,137,139,143,144,148,225,231,245,267,277,286,288,290,291,302,303,312,377,379,395,399,400,591,640,647,815,891,920,948,1051,1056,1117,1118,1134,1146,1167,1361,1390,1401,1469,1474,1478,1479,1484,1488,1489,1734,1736,1744,1751,1755,1764,1811,1814,2117,2223,2338,2339,2573,2583,2751,2802,2988,3037,3286,3461,4553,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
361;1;2490;2593;0;3,137,139,143,144,148,225,231,245,267,277,286,288,290,291,302,303,312,377,379,395,399,400,591,640,647,815,891,920,948,1051,1056,1117,1118,1134,1146,1167,1361,1390,1401,1469,1474,1478,1479,1484,1488,1489,1734,1736,1744,1751,1755,1764,1811,1814,2117,2223,2338,2339,2573,2583,2751,2802,2988,3037,3286,3461,4553,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
86;0;2880;2998;1;3,95,137,139,143,144,148,225,231,245,267,273,277,286,288,289,290,291,297,302,303,312,377,379,395,398,399,400,591,640,647,769,815,891,911,920,948,1023,1024,1051,1056,1117,1118,1134,1146,1167,1361,1390,1401,1469,1474,1478,1479,1484,1488,1489,1734,1736,1744,1751,1755,1764,1814,1816,1920,1922,2117,2223,2338,2988,3037,4552,4553,5206,5351,6184,7215,7216,7218,7219,
36;0;2998;3075;1;3,95,137,139,143,144,148,225,231,245,267,273,277,286,288,289,290,291,297,302,303,312,377,379,395,398,399,400,591,640,647,769,815,891,911,920,948,1023,1024,1051,1056,1117,1118,1134,1146,1167,1361,1390,1401,1469,1474,1478,1479,1484,1488,1489,1734,1736,1751,1814,1816,1920,1922,2117,2223,2338,2988,3037,3289,4553,5206,8014,8170,8171,8174,8429,8431,9098,9099,9100,
355;0;3075;3171;0;3,95,137,139,143,144,148,225,226,230,231,245,267,273,277,286,288,289,290,291,297,302,303,312,377,379,395,396,398,399,400,591,640,647,769,815,891,911,920,948,1023,1024,1051,1056,1117,1118,1134,1146,1167,1361,1390,1401,1469,1474,1478,1479,1481,1484,1488,1489,1734,1736,1751,1814,1816,1920,1922,2117,2223,2338,2597,2988,3037,3289,4553,5206,8014,8170,8171,8174,
355;1;3171;3323;0;3,95,137,139,143,144,148,225,226,230,231,245,267,273,277,286,288,289,290,291,297,302,303,312,377,379,395,396,398,399,400,591,640,647,769,815,891,911,920,948,1023,1024,1051,1056,1117,1118,1134,1146,1167,1361,1390,1401,1469,1474,1478,1479,1481,1484,1488,1489,1734,1736,1751,1814,1816,1920,1922,2117,2223,2338,2597,2988,3037,3289,4553,5206,8014,8170,8171,8174,
23;0;3323;3445;1;3,8,95,137,138,139,143,144,148,177,225,226,231,245,267,271,273,277,286,288,289,291,297,302,303,312,377,395,396,398,399,400,442,591,640,647,769,891,911,948,1051,1117,1118,1119,1134,1146,1361,1390,1401,1469,1473,1474,1478,1479,1481,1484,1488,1751,1816,1827,1920,1922,2117,2223,2429,2474,2597,2988,3037,3445,4495,4545,4553,6114,6810,6872,9168,9169,9170,9171,
23;1;3445;3500;1;3,8,95,137,138,139,143,144,148,177,225,226,231,245,267,271,273,277,286,288,289,291,297,302,303,312,377,395,396,398,399,400,442,591,640,647,769,891,911,948,1051,1117,1118,1119,1134,1146,1361,1390,1401,1469,1473,1474,1478,1479,1481,1484,1488,1751,1816,1827,1920,1922,2117,2223,2429,2474,2597,2988,3037,3445,4495,4545,4553,6114,6810,6872,9168,9169,9170,9171,
74;0;3500;3517;1;3,8,95,137,138,139,143,144,148,149,177,225,226,231,245,262,267,273,275,277,286,288,289,291,297,302,303,312,321,377,391,395,396,398,399,400,442,591,640,647,769,854,855,891,911,948,1051,1093,1117,1118,1119,1134,1146,1361,1390,1401,1424,1469,1473,1474,1478,1479,1481,1484,1488,1502,1751,1759,1808,1816,1920,1922,2117,2223,2224,2961,2988,3034,3037,4553,
74;1;3517;3597;1;3,8,95,137,138,139,143,144,148,149,177,225,226,231,245,262,267,273,275,277,286,288,289,291,297,302,303,312,321,377,391,395,396,398,399,400,442,591,640,647,769,854,855,891,911,948,1051,1093,1117,1118,1119,1134,1146,1361,1390,1401,1424,1469,1473,1474,1478,1479,1481,1484,1488,1502,1751,1759,1808,1816,1920,1922,2117,2223,2224,2961,2988,3034,3037,4553,
190;0;3597;3763;0;3,8,95,97,137,138,139,143,144,148,149,177,225,226,231,245,262,267,273,275,277,286,288,289,291,297,302,303,312,321,377,391,395,396,398,399,400,442,591,640,647,769,854,855,891,911,948,1051,1093,1117,1118,1119,1134,1146,1361,1390,1401,1424,1469,1473,1474,1476,1478,1479,1481,1484,1488,1502,1751,1759,1920,1922,2117,2223,2224,2355,2988,3034,3037,4553,
190;1;3763;3876;0;3,8,95,97,137,138,139,143,144,148,149,177,225,226,231,245,262,267,273,275,277,286,288,289,291,297,302,303,312,321,377,391,395,396,398,399,400,442,591,640,647,769,854,855,891,911,948,1051,1093,1117,1118,1119,1134,1146,1361,1390,1401,1424,1469,1473,1474,1476,1478,1479,1481,1484,1488,1502,1751,1759,1920,1922,2117,2223,2224,2355,2988,3034,3037,4553,
61;0;4320;4435;1;3,8,95,97,137,138,139,143,144,148,149,177,225,226,231,245,262,267,273,275,276,277,286,288,289,291,297,302,303,312,321,377,391,395,396,398,399,400,442,591,640,647,769,854,855,891,948,1051,1058,1117,1118,1119,1134,1146,1147,1361,1390,1469,1473,1474,1476,1478,1479,1481,1484,1488,1920,1922,2117,2223,2224,2355,2988,3034,3037,3925,4016,4017,4018,4553,
127;0;4435;4512;0;3,8,95,97,137,138,139,143,144,148,149,177,225,226,228,231,245,262,267,273,275,276,277,286,288,289,291,297,302,303,312,321,377,391,395,396,398,399,400,442,591,640,647,769,854,855,891,948,1051,1057,1058,1117,1118,1119,1134,1146,1147,1361,1390,1469,1473,1474,1476,1478,1479,1481,1484,1488,1920,1922,1944,2117,2223,2224,2355,2400,2988,3034,3037,4553,
127;1;4512;4556;0;3,8,95,97,137,138,139,143,144,148,149,177,225,226,228,231,245,262,267,273,275,276,277,286,288,289,291,297,302,303,312,321,377,391,395,396,398,399,400,442,591,640,647,769,854,855,891,948,1051,1057,1058,1117,1118,1119,1134,1146,1147,1361,1390,1469,1473,1474,1476,1478,1479,1481,1484,1488,1920,1922,1944,2117,2223,2224,2355,2400,2988,3034,3037,4553,
17;0;4556;4587;1;3,8,95,97,137,138,139,143,144,146,148,149,177,225,226,228,231,245,262,267,273,276,277,286,288,289,291,297,302,303,312,377,391,395,396,398,399,400,442,591,640,647,769,773,854,855,891,903,948,1051,1117,1118,1119,1134,1146,1147,1361,1390,1469,1473,1474,1476,1478,1479,1481,1484,1488,1604,1920,1922,2117,2223,2224,2355,2988,3034,3037,4553,5254,6513,
170;0;4587;4757;0;8,95,97,137,139,143,144,146,148,149,177,225,226,228,245,262,267,273,277,286,288,289,291,297,302,303,312,377,391,395,396,398,399,400,442,591,640,647,769,773,854,855,891,948,1051,1117,1118,1119,1134,1146,1147,1149,1361,1390,1469,1473,1474,1476,1478,1479,1481,1484,1488,1920,1922,2117,2223,2224,2988,3034,3037,4473,4553,4964,4965,4966,4972,5182,6441,6513,
170;1;4757;4794;0;8,95,97,137,139,143,144,146,148,149,177,225,226,228,245,262,267,273,277,286,288,289,291,297,302,303,312,377,391,395,396,398,399,400,442,591,640,647,769,773,854,855,891,948,1051,1117,1118,1119,1134,1146,1147,1149,1361,1390,1469,1473,1474,1476,1478,1479,1481,1484,1488,1920,1922,2117,2223,2224,2988,3034,3037,4473,4553,4964,4965,4966,4972,5182,6441,6513,
247;0;4794;4829;0;8,95,97,137,139,143,144,146,148,149,177,225,226,228,245,262,267,273,277,286,288,289,291,302,303,312,377,391,395,396,398,399,400,402,442,591,640,645,647,769,854,855,891,948,1051,1117,1118,1119,1134,1146,1147,1149,1361,1390,1469,1474,1476,1478,1479,1481,1484,1488,1920,1922,2117,2223,2224,2503,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,6513,
247;1;4829;4960;0;8,95,97,137,139,143,144,146,148,149,177,225,226,228,245,262,267,273,277,286,288,289,291,302,303,312,377,391,395,396,398,399,400,402,442,591,640,645,647,769,854,855,891,948,1051,1117,1118,1119,1134,1146,1147,1149,1361,1390,1469,1474,1476,1478,1479,1481,1484,1488,1920,1922,2117,2223,2224,2503,2824,2988,3034,3035,3037,4093,4473,4501,4553,4965,4972,6513,
27;0;4960;5038;1;8,95,97,137,139,143,144,145,146,148,149,177,225,226,228,229,234,240,243,245,262,267,268,273,286,288,289,291,302,303,312,377,391,395,398,399,429,442,591,640,647,827,854,855,891,948,1094,1096,1097,1099,1117,1118,1119,1146,1147,1149,1361,1390,1469,1472,1474,1476,1478,1479,1481,1484,1488,1920,2103,2117,2223,2224,2988,3037,4473,4881,4882,4965,4972,6513,
78;0;5038;5160;1;8,95,97,137,139,143,144,145,146,148,149,177,225,226,234,245,262,267,268,273,288,289,291,302,303,305,310,312,313,314,377,391,395,398,399,429,438,442,591,640,647,891,948,1117,1118,1119,1146,1147,1149,1171,1361,1469,1472,1474,1476,1478,1479,1481,1484,1488,1665,1920,2107,2117,2223,2224,2244,2988,3037,4473,4965,4972,5153,5155,5224,5225,5226,5227,5228,6513,
78;1;5160;5320;1;8,95,97,137,139,143,144,145,146,148,149,177,225,226,234,245,262,267,268,273,288,289,291,302,303,305,310,312,313,314,377,391,395,398,399,429,438,442,591,640,647,891,948,1117,1118,1119,1146,1147,1149,1171,1361,1469,1472,1474,1476,1478,1479,1481,1484,1488,1665,1920,2107,2117,2223,2224,2244,2988,3037,4473,4965,4972,5153,5155,5224,5225,5226,5227,5228,6513,
99;0;5320;5369;1;8,95,97,137,139,143,144,145,146,148,149,177,225,226,234,245,262,267,268,273,288,289,291,302,303,305,310,312,313,314,377,391,395,398,399,429,438,442,591,640,647,891,948,1117,1118,1119,1146,1147,1149,1171,1361,1469,1472,1474,1476,1478,1479,1481,1484,1488,1665,1920,2107,2117,2223,2224,2244,2988,3037,4473,4965,4972,5153,5155,5224,5225,5226,5227,5228,6513,
99;1;5369;5424;1;8,95,97,137,139,143,144,145,146,148,149,177,225,226,234,245,262,267,268,273,288,289,291,302,303,305,310,312,313,314,377,391,395,398,399,429,438,442,591,640,647,891,948,1117,1118,1119,1146,1147,1149,1171,1361,1469,1472,1474,1476,1478,1479,1481,1484,1488,1665,1920,2107,2117,2223,2224,2244,2988,3037,4473,4965,4972,5153,5155,5224,5225,5226,5227,5228,6513,
