./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
196;1;1078;1225;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
423;0;1225;1259;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
423;1;1259;1263;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
410;0;1263;1419;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
410;1;1419;1470;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
44;0;1470;1635;1;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
44;1;1635;1796;1;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
27;0;1796;1915;1;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
27;1;1915;1999;1;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
313;0;1999;2151;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
313;1;2151;2199;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
261;0;2199;2239;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
261;1;2239;2387;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
318;0;2387;2391;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
318;1;2391;2442;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
465;0;2442;2596;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
465;1;2596;2651;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3348,3553,3837,3929,3930,3931,3932,3979,3984,3985,4003,4619,4908,5432,7834,7835,7836,7837,7838,7950,
296;0;2880;2944;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2017,2018,2019,2020,2021,2022,2023,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3314,3348,3553,3837,3906,3929,3930,3931,3932,3979,7834,7838,7950,
296;1;2944;3006;0;19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,208,221,304,307,422,448,486,503,565,578,592,594,632,730,1039,1089,1158,1180,1275,1293,1396,1716,1930,2017,2018,2019,2020,2021,2022,2023,2028,2517,2851,2852,2853,2854,2855,2866,3010,3126,3306,3314,3348,3553,3837,3906,3929,3930,3931,3932,3979,7834,7838,7950,
102;0;3006;3160;1;15,19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,186,189,208,221,304,307,422,448,486,503,565,578,592,594,632,662,730,979,1039,1088,1089,1158,1180,1275,1293,1396,1550,1580,1716,1930,2017,2018,2019,2020,2021,2022,2023,2028,2157,2517,2555,2851,2852,2853,3022,3127,3348,3627,3906,3979,7834,7838,7950,
202;0;3160;3241;0;15,19,20,24,25,28,34,36,37,42,44,50,51,52,54,61,74,79,144,177,178,179,180,181,182,183,184,186,189,208,221,304,307,422,448,486,503,565,578,592,594,632,662,730,979,1039,1088,1089,1158,1180,1275,1293,1396,1550,1580,1716,1930,2017,2018,2019,2020,2021,2022,2023,2028,2157,2517,2555,2851,2852,2853,3022,3127,3348,3627,3906,3979,7834,7838,7950,
249;0;3241;3305;0;15,17,19,20,24,25,28,34,36,37,38,39,40,42,44,46,50,51,52,54,61,74,79,117,144,177,178,179,180,181,182,183,184,186,189,192,208,221,304,307,412,422,448,460,486,503,578,632,778,979,1089,1275,1293,1311,1560,1580,1716,1853,1858,2018,2091,2157,2338,2555,3014,3015,3022,3061,3348,3627,3906,3979,5472,5825,6428,6706,7834,7838,7950,8988,
249;1;3305;3317;0;15,17,19,20,24,25,28,34,36,37,38,39,40,42,44,46,50,51,52,54,61,74,79,117,144,177,178,179,180,181,182,183,184,186,189,192,208,221,304,307,412,422,448,460,486,503,578,632,778,979,1089,1275,1293,1311,1560,1580,1716,1853,1858,2018,2091,2157,2338,2555,3014,3015,3022,3061,3348,3627,3906,3979,5472,5825,6428,6706,7834,7838,7950,8988,
5;0;3317;3418;1;15,17,19,20,24,25,28,34,36,37,38,39,40,42,44,46,50,51,52,54,61,74,79,113,117,144,177,178,179,180,181,183,184,186,189,192,208,221,304,307,412,448,460,486,497,503,578,632,778,979,1089,1196,1275,1293,1560,1580,1716,1898,1936,2018,2091,2157,2338,2555,3022,3348,3627,3796,3870,3906,3979,4294,5058,5100,5496,5825,6706,7834,7838,7950,
5;1;3418;3565;1;15,17,19,20,24,25,28,34,36,37,38,39,40,42,44,46,50,51,52,54,61,74,79,113,117,144,177,178,179,180,181,183,184,186,189,192,208,221,304,307,412,448,460,486,497,503,578,632,778,979,1089,1196,1275,1293,1560,1580,1716,1898,1936,2018,2091,2157,2338,2555,3022,3348,3627,3796,3870,3906,3979,4294,5058,5100,5496,5825,6706,7834,7838,7950,
38;0;3565;3614;1;15,17,19,20,24,25,28,34,36,37,38,39,40,42,44,46,52,54,61,74,79,117,144,177,178,179,180,181,183,184,186,189,192,208,221,304,307,364,412,448,460,476,486,503,546,578,632,722,778,979,1089,1196,1275,1293,1390,1560,1580,1716,1898,1936,2018,2091,2157,2197,2338,2555,3348,3627,3766,3870,3906,3979,4645,5825,6244,6706,7658,7834,7838,7950,
38;1;3614;3779;1;15,17,19,20,24,25,28,34,36,37,38,39,40,42,44,46,52,54,61,74,79,117,144,177,178,179,180,181,183,184,186,189,192,208,221,304,307,364,412,448,460,476,486,503,546,578,632,722,778,979,1089,1196,1275,1293,1390,1560,1580,1716,1898,1936,2018,2091,2157,2197,2338,2555,3348,3627,3766,3870,3906,3979,4645,5825,6244,6706,7658,7834,7838,7950,
4;0;4320;4332;1;15,17,19,20,24,25,26,28,34,37,38,39,40,44,46,52,54,55,61,74,79,117,144,170,177,178,179,180,181,183,184,186,189,192,208,218,221,304,307,364,412,448,476,486,503,518,578,632,979,1089,1196,1275,1293,1390,1560,1565,1580,1716,1898,1936,2018,2034,2035,2091,2157,2197,2315,2326,2338,2555,3348,3627,3870,3979,6244,6706,7658,7834,7838,7950,
4;1;4332;4385;1;15,17,19,20,24,25,26,28,34,37,38,39,40,44,46,52,54,55,61,74,79,117,144,170,177,178,179,180,181,183,184,186,189,192,208,218,221,304,307,364,412,448,476,486,503,518,578,632,979,1089,1196,1275,1293,1390,1560,1565,1580,1716,1898,1936,2018,2034,2035,2091,2157,2197,2315,2326,2338,2555,3348,3627,3870,3979,6244,6706,7658,7834,7838,7950,
84;0;4385;4549;1;15,17,19,20,24,25,26,28,34,37,38,39,40,52,54,55,61,74,79,117,144,170,177,178,179,180,181,183,184,186,189,192,208,221,304,307,364,393,412,448,476,486,503,518,578,632,838,979,1089,1196,1275,1293,1390,1451,1560,1580,1898,1936,2018,2091,2157,2197,2315,2326,2338,2555,2649,3348,3627,3870,3979,4597,6244,6706,7658,7834,7838,7950,8391,8849,
84;1;4549;4571;1;15,17,19,20,24,25,26,28,34,37,38,39,40,52,54,55,61,74,79,117,144,170,177,178,179,180,181,183,184,186,189,192,208,221,304,307,364,393,412,448,476,486,503,518,578,632,838,979,1089,1196,1275,1293,1390,1451,1560,1580,1898,1936,2018,2091,2157,2197,2315,2326,2338,2555,2649,3348,3627,3870,3979,4597,6244,6706,7658,7834,7838,7950,8391,8849,
75;0;4571;4648;1;15,17,19,20,24,25,26,28,34,37,38,39,40,52,54,55,61,74,79,144,170,177,178,179,180,181,183,186,188,189,192,206,208,304,364,448,476,486,490,491,503,516,518,547,578,632,736,796,838,965,979,1089,1196,1275,1283,1293,1558,1560,1580,1898,1936,2018,2091,2157,2197,2305,2315,2326,2338,2555,3348,3627,3870,3979,3993,5857,6244,6706,7658,7950,
11;0;4648;4780;1;15,17,19,20,24,25,26,28,34,37,38,39,40,52,54,55,61,74,79,144,170,177,178,179,180,181,183,186,188,189,206,208,304,364,448,476,486,490,503,516,518,632,736,803,838,979,995,1089,1188,1196,1275,1293,1558,1560,1580,1898,1936,2018,2157,2197,2305,2315,2326,2486,2519,2555,2916,3348,3627,3708,3870,3966,3979,4706,4909,5430,5431,6244,7658,7950,
406;0;4780;4849;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,52,54,55,61,74,79,144,170,177,178,179,180,181,183,186,188,189,206,208,304,364,448,476,486,490,503,516,518,632,736,803,838,979,995,1089,1188,1196,1275,1293,1558,1560,1580,1898,1936,2018,2157,2197,2305,2315,2326,2486,2519,2555,2916,3074,3348,3627,3708,3870,3979,6244,7658,7950,
406;1;4849;4900;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,52,54,55,61,74,79,144,170,177,178,179,180,181,183,186,188,189,206,208,304,364,448,476,486,490,503,516,518,632,736,803,838,979,995,1089,1188,1196,1275,1293,1558,1560,1580,1898,1936,2018,2157,2197,2305,2315,2326,2486,2519,2555,2916,3074,3348,3627,3708,3870,3979,6244,7658,7950,
262;0;4900;4966;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,52,54,55,61,74,79,144,170,177,178,179,180,181,183,186,188,189,206,208,304,364,448,476,486,490,503,516,518,632,736,803,838,979,995,1089,1188,1196,1275,1293,1558,1560,1580,1898,1936,2018,2157,2197,2305,2315,2326,2486,2519,2555,2916,3074,3348,3627,3708,3870,3979,6244,7658,7950,
262;1;4966;4982;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,52,54,55,61,74,79,144,170,177,178,179,180,181,183,186,188,189,206,208,304,364,448,476,486,490,503,516,518,632,736,803,838,979,995,1089,1188,1196,1275,1293,1558,1560,1580,1898,1936,2018,2157,2197,2305,2315,2326,2486,2519,2555,2916,3074,3348,3627,3708,3870,3979,6244,7658,7950,
187;0;4982;5082;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,52,54,55,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,206,208,304,364,448,486,490,503,516,518,632,736,838,979,995,1089,1196,1275,1293,1466,1560,1580,1898,1936,2018,2157,2197,2305,2315,2326,2555,2611,2839,2840,2841,2842,2843,3348,3627,3870,3979,6244,7658,7950,
187;1;5082;5159;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,52,54,55,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,206,208,304,364,448,486,490,503,516,518,632,736,838,979,995,1089,1196,1275,1293,1466,1560,1580,1898,1936,2018,2157,2197,2305,2315,2326,2555,2611,2839,2840,2841,2842,2843,3348,3627,3870,3979,6244,7658,7950,
139;0;5760;5790;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,45,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,206,208,304,364,448,486,490,494,503,516,518,632,736,838,979,995,1089,1196,1275,1293,1466,1560,1580,1582,1898,1936,2018,2157,2197,2305,2315,2326,2555,2611,2839,3348,3627,3870,3979,6244,7658,7950,
139;1;5790;5845;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,39,40,45,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,206,208,304,364,448,486,490,494,503,516,518,632,736,838,979,995,1089,1196,1275,1293,1466,1560,1580,1582,1898,1936,2018,2157,2197,2305,2315,2326,2555,2611,2839,3348,3627,3870,3979,6244,7658,7950,
51;0;5845;5876;1;17,18,19,20,21,24,26,28,34,35,37,38,40,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,205,206,208,210,304,364,486,490,503,516,518,522,570,632,736,979,1089,1196,1261,1275,1293,1425,1560,1580,1898,1936,2018,2157,2197,2201,2305,2315,2326,2564,2835,3345,3348,3627,3870,3883,3886,3979,5180,5184,6244,7658,7950,
51;1;5876;6019;1;17,18,19,20,21,24,26,28,34,35,37,38,40,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,205,206,208,210,304,364,486,490,503,516,518,522,570,632,736,979,1089,1196,1261,1275,1293,1425,1560,1580,1898,1936,2018,2157,2197,2201,2305,2315,2326,2564,2835,3345,3348,3627,3870,3883,3886,3979,5180,5184,6244,7658,7950,
63;0;6019;6166;1;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,204,205,206,208,210,304,364,490,502,503,506,516,518,736,787,790,960,979,1089,1162,1181,1196,1275,1293,1580,1589,1898,1936,1996,2018,2070,2157,2197,2305,2326,3345,3348,3627,3810,3870,3948,3979,4114,4115,4116,6244,7658,7950,
218;0;6166;6215;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,204,205,206,208,210,304,364,490,502,503,506,516,518,569,729,736,787,790,960,979,1089,1162,1196,1275,1288,1293,1580,1895,1898,1936,1989,1996,2018,2157,2197,2305,2326,3345,3348,3627,3870,3979,4114,4192,6244,6766,7658,7950,
218;1;6215;6325;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,204,205,206,208,210,304,364,490,502,503,506,516,518,569,729,736,787,790,960,979,1089,1162,1196,1275,1288,1293,1580,1895,1898,1936,1989,1996,2018,2157,2197,2305,2326,3345,3348,3627,3870,3979,4114,4192,6244,6766,7658,7950,
389;0;6325;6421;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,204,205,206,208,210,304,364,490,502,503,506,516,518,569,729,736,787,790,875,960,979,1089,1162,1196,1275,1288,1293,1580,1895,1898,1936,1996,2018,2157,2197,2305,2326,3345,3348,3627,3740,3741,3979,4114,6244,6766,7658,7950,
389;1;6421;6465;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,170,177,178,179,180,181,183,186,188,189,198,204,205,206,208,210,304,364,490,502,503,506,516,518,569,729,736,787,790,875,960,979,1089,1162,1196,1275,1288,1293,1580,1895,1898,1936,1996,2018,2157,2197,2305,2326,3345,3348,3627,3740,3741,3979,4114,6244,6766,7658,7950,
440;0;6465;6568;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,169,170,177,178,179,180,181,183,186,188,189,198,205,206,208,251,304,364,408,415,480,490,502,503,506,516,518,569,979,987,1089,1157,1196,1275,1288,1293,1580,1895,1898,1935,1936,1996,2018,2157,2197,2326,2412,2538,2765,3345,3348,3627,3979,5493,5674,6244,6766,7658,7950,
440;1;6568;6738;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,169,170,177,178,179,180,181,183,186,188,189,198,205,206,208,251,304,364,408,415,480,490,502,503,506,516,518,569,979,987,1089,1157,1196,1275,1288,1293,1580,1895,1898,1935,1936,1996,2018,2157,2197,2326,2412,2538,2765,3345,3348,3627,3979,5493,5674,6244,6766,7658,7950,
252;0;6738;6887;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,169,170,177,178,179,180,181,183,186,188,189,198,205,206,208,251,304,364,408,415,480,490,502,503,506,516,518,569,979,987,1089,1157,1196,1275,1288,1293,1580,1895,1898,1935,1936,1996,2018,2157,2197,2326,2412,2538,2765,3345,3348,3627,3979,5493,5674,6244,6766,7658,7950,
252;1;6887;7061;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,169,170,177,178,179,180,181,183,186,188,189,198,205,206,208,251,304,364,408,415,480,490,502,503,506,516,518,569,979,987,1089,1157,1196,1275,1288,1293,1580,1895,1898,1935,1936,1996,2018,2157,2197,2326,2412,2538,2765,3345,3348,3627,3979,5493,5674,6244,6766,7658,7950,
247;0;7200;7314;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,169,170,177,178,179,180,181,183,186,188,189,198,205,206,208,212,251,304,364,408,415,480,490,502,503,506,516,518,569,979,987,1089,1157,1196,1275,1288,1293,1313,1580,1898,1935,1936,1996,2018,2157,2197,2326,2412,3345,3348,3627,3979,5471,5493,5846,6244,6766,7658,7950,
247;1;7314;7344;0;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,169,170,177,178,179,180,181,183,186,188,189,198,205,206,208,212,251,304,364,408,415,480,490,502,503,506,516,518,569,979,987,1089,1157,1196,1275,1288,1293,1313,1580,1898,1935,1936,1996,2018,2157,2197,2326,2412,3345,3348,3627,3979,5471,5493,5846,6244,6766,7658,7950,
105;0;7344;7388;1;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,169,170,177,178,179,180,181,183,186,188,189,198,205,206,208,212,251,304,364,408,415,480,483,490,502,503,506,516,518,569,872,979,987,1089,1157,1196,1275,1288,1293,1313,1580,1898,1935,1936,1996,2018,2157,2197,2326,2412,3345,3348,3627,3979,5464,5471,5493,6766,7950,
105;1;7388;7468;1;17,18,19,20,21,24,26,28,34,35,37,38,52,54,55,60,61,62,74,79,144,169,170,177,178,179,180,181,183,186,188,189,198,205,206,208,212,251,304,364,408,415,480,483,490,502,503,506,516,518,569,872,979,987,1089,1157,1196,1275,1288,1293,1313,1580,1898,1935,1936,1996,2018,2157,2197,2326,2412,3345,3348,3627,3979,5464,5471,5493,6766,7950,
