./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
54;1;765;839;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
52;0;839;899;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
52;1;899;952;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
16;0;952;1000;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
16;1;1000;1074;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
123;0;1074;1172;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
123;1;1172;1329;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
68;0;1329;1432;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
68;1;1432;1607;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
79;0;1607;1611;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
79;1;1611;1749;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
43;0;1749;1886;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
43;1;1886;1961;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
128;0;1961;1971;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
128;1;1971;2103;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
57;0;2103;2255;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
7;0;2255;2354;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
7;1;2354;2514;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
92;0;2514;2671;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
92;1;2671;2744;0;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,503,504,518,577,579,632,657,736,791,875,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,3602,3814,4102,4182,6270,6641,6694,7339,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
67;0;2880;3000;1;15,16,17,24,27,41,51,53,55,57,59,61,155,202,412,491,502,503,504,518,577,579,632,657,736,791,875,1063,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2233,2240,2305,2410,2413,2421,2469,2471,2472,2844,2935,2937,2938,2940,2941,2942,2959,3602,3814,4102,4182,4909,4910,6270,6641,6694,7339,7399,7438,7594,7946,
61;0;3000;3073;1;15,16,17,24,27,41,51,53,55,57,59,61,155,156,202,412,415,448,474,491,502,503,504,510,518,551,577,579,609,632,657,736,791,816,875,962,995,1063,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2233,2240,2305,2471,2941,
61;1;3073;3187;1;15,16,17,24,27,41,51,53,55,57,59,61,155,156,202,412,415,448,474,491,502,503,504,510,518,551,577,579,609,632,657,736,791,816,875,962,995,1063,1268,1277,1283,1287,1290,1292,1293,1294,1295,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1419,1509,1541,1558,1691,1712,1781,1796,1940,1992,2028,2233,2240,2305,2471,2941,
0;0;3187;3216;1;15,16,17,24,27,41,51,53,55,57,59,61,155,156,202,412,415,448,474,491,502,503,504,510,518,551,577,579,609,632,657,736,791,816,875,962,995,1063,1268,1269,1270,1277,1283,1287,1290,1292,1293,1294,1295,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1419,1541,1781,2220,2233,2305,2407,2471,2941,3703,3721,3797,4112,4217,4353,
4;0;3216;3271;1;15,16,17,24,27,34,35,38,40,41,42,44,45,51,53,54,55,57,59,60,61,110,202,412,415,503,504,518,577,578,579,605,607,609,615,616,618,778,791,813,875,995,1268,1269,1270,1283,1287,1293,1294,1295,1311,1322,1343,1346,1419,1541,1862,1914,2001,2091,2233,2305,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,4353,5291,5714,7761,7762,7763,7764,7765,
4;1;3271;3355;1;15,16,17,24,27,34,35,38,40,41,42,44,45,51,53,54,55,57,59,60,61,110,202,412,415,503,504,518,577,578,579,605,607,609,615,616,618,778,791,813,875,995,1268,1269,1270,1283,1287,1293,1294,1295,1311,1322,1343,1346,1419,1541,1862,1914,2001,2091,2233,2305,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,4353,5291,5714,7761,7762,7763,7764,7765,
58;0;3355;3374;1;15,16,17,24,26,34,35,36,38,40,41,42,44,45,51,53,54,55,57,59,60,61,110,202,280,412,415,494,496,503,504,518,577,579,609,615,616,778,791,875,995,1195,1268,1270,1283,1287,1293,1322,1343,1346,1419,1541,1696,1914,2015,2091,2166,2168,2233,2305,2941,3098,3454,4212,4242,4353,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;3374;3545;1;15,16,17,24,26,34,35,36,38,40,41,42,44,45,51,53,54,55,57,59,60,61,110,202,280,412,415,494,496,503,504,518,577,579,609,615,616,778,791,875,995,1195,1268,1270,1283,1287,1293,1322,1343,1346,1419,1541,1696,1914,2015,2091,2166,2168,2233,2305,2941,3098,3454,4212,4242,4353,4988,5017,5164,5165,5166,5167,6494,6623,7432,7433,7434,7435,7436,7437,
14;0;3545;3714;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,53,54,55,57,59,60,61,110,117,202,280,408,415,480,494,503,504,518,577,579,604,609,778,791,875,995,1255,1268,1270,1283,1287,1293,1322,1343,1346,1390,1419,1541,2082,2091,2233,2305,2348,2941,3766,3774,4048,4180,4286,4353,5474,5916,7673,7674,7675,7676,7677,7678,7679,
14;1;3714;3820;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,53,54,55,57,59,60,61,110,117,202,280,408,415,480,494,503,504,518,577,579,604,609,778,791,875,995,1255,1268,1270,1283,1287,1293,1322,1343,1346,1390,1419,1541,2082,2091,2233,2305,2348,2941,3766,3774,4048,4180,4286,4353,5474,5916,7673,7674,7675,7676,7677,7678,7679,
35;0;4320;4398;1;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,51,53,54,55,57,59,60,61,110,117,189,202,205,249,280,408,415,480,494,503,504,518,577,579,581,604,609,778,791,875,995,1047,1255,1268,1270,1274,1282,1283,1287,1293,1322,1343,1346,1390,1419,1541,2082,2091,2233,2305,2348,2941,3766,3774,4048,4353,4452,4620,5916,6094,
80;0;4398;4458;0;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,53,54,55,57,59,60,61,110,117,189,198,202,205,249,280,408,415,427,480,494,503,504,518,577,579,581,604,609,778,791,875,995,1047,1255,1268,1270,1274,1282,1283,1287,1293,1322,1343,1346,1390,1419,1541,2091,2233,2305,2941,3766,4327,4353,4620,5916,7738,8782,
80;1;4458;4492;0;15,16,17,19,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,51,53,54,55,57,59,60,61,110,117,189,198,202,205,249,280,408,415,427,480,494,503,504,518,577,579,581,604,609,778,791,875,995,1047,1255,1268,1270,1274,1282,1283,1287,1293,1322,1343,1346,1390,1419,1541,2091,2233,2305,2941,3766,4327,4353,4620,5916,7738,8782,
33;0;4492;4589;1;15,16,17,19,21,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,53,54,55,57,59,60,61,110,117,189,198,202,205,249,280,408,415,427,480,494,503,504,518,577,579,581,604,609,634,778,791,875,995,1047,1255,1268,1270,1274,1282,1283,1287,1293,1322,1343,1346,1419,1541,2091,2151,2233,2305,2941,3766,4353,4620,5156,5916,
33;1;4589;4728;1;15,16,17,19,21,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,53,54,55,57,59,60,61,110,117,189,198,202,205,249,280,408,415,427,480,494,503,504,518,577,579,581,604,609,634,778,791,875,995,1047,1255,1268,1270,1274,1282,1283,1287,1293,1322,1343,1346,1419,1541,2091,2151,2233,2305,2941,3766,4353,4620,5156,5916,
12;0;4728;4742;1;15,16,17,19,21,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,53,54,55,57,59,60,61,110,152,189,202,205,249,280,494,503,504,577,579,581,598,602,791,875,995,1268,1270,1274,1283,1287,1293,1322,1419,1541,1778,2091,2148,2233,2305,2352,2873,2941,3409,3709,3766,3802,3829,3837,4060,4353,4864,4865,4866,4868,4869,4870,4871,
12;1;4742;4828;1;15,16,17,19,21,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,53,54,55,57,59,60,61,110,152,189,202,205,249,280,494,503,504,577,579,581,598,602,791,875,995,1268,1270,1274,1283,1287,1293,1322,1419,1541,1778,2091,2148,2233,2305,2352,2873,2941,3409,3709,3766,3802,3829,3837,4060,4353,4864,4865,4866,4868,4869,4870,4871,
30;0;4828;4890;1;15,16,17,19,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,59,60,61,110,152,189,190,202,205,249,280,494,503,504,577,579,581,598,602,623,791,875,995,1226,1240,1268,1270,1274,1283,1287,1293,1322,1419,1541,1778,2027,2091,2161,2305,2941,3326,3584,3766,3775,3776,3777,3778,3779,3780,4060,4353,
30;1;4890;4942;1;15,16,17,19,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,59,60,61,110,152,189,190,202,205,249,280,494,503,504,577,579,581,598,602,623,791,875,995,1226,1240,1268,1270,1274,1283,1287,1293,1322,1419,1541,1778,2027,2091,2161,2305,2941,3326,3584,3766,3775,3776,3777,3778,3779,3780,4060,4353,
34;0;4942;4957;1;15,16,17,19,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,59,60,61,68,110,152,170,189,190,196,202,205,221,249,280,447,486,494,503,504,577,579,581,598,791,995,1157,1196,1240,1268,1270,1283,1287,1293,1322,1419,1541,1587,2091,2161,2305,2941,3022,3348,3627,3766,3775,3870,4060,4353,5489,
25;0;4957;4996;1;15,16,17,19,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,59,60,61,68,110,152,170,189,196,202,205,221,249,280,486,494,499,503,504,547,569,577,579,581,791,964,995,1157,1240,1249,1268,1270,1281,1283,1287,1293,1304,1322,1541,1587,1935,1936,2091,2161,2305,2860,2941,3766,3775,4060,4353,
25;1;4996;5020;1;15,16,17,19,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,59,60,61,68,110,152,170,189,196,202,205,221,249,280,486,494,499,503,504,547,569,577,579,581,791,964,995,1157,1240,1249,1268,1270,1281,1283,1287,1293,1304,1322,1541,1587,1935,1936,2091,2161,2305,2860,2941,3766,3775,4060,4353,
122;0;5020;5199;0;15,16,17,19,20,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,59,60,61,68,110,126,152,170,189,196,202,205,221,249,280,364,486,494,499,503,506,569,577,579,581,791,995,1143,1157,1240,1268,1270,1283,1287,1293,1304,1322,1587,1936,2091,2161,2195,2196,2197,2305,2941,3766,3775,4060,4353,
122;1;5199;5297;0;15,16,17,19,20,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,57,59,60,61,68,110,126,152,170,189,196,202,205,221,249,280,364,486,494,499,503,506,569,577,579,581,791,995,1143,1157,1240,1268,1270,1283,1287,1293,1304,1322,1587,1936,2091,2161,2195,2196,2197,2305,2941,3766,3775,4060,4353,
98;0;5760;5848;0;15,16,17,19,20,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,59,60,61,68,72,110,111,196,202,205,221,249,280,486,494,499,503,569,577,579,581,635,791,995,1087,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2031,2161,2179,2305,2941,3029,3030,3031,3032,3033,3766,3775,4353,
98;1;5848;5889;0;15,16,17,19,20,21,22,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,51,52,53,54,55,56,57,59,60,61,68,72,110,111,196,202,205,221,249,280,486,494,499,503,569,577,579,581,635,791,995,1087,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2031,2161,2179,2305,2941,3029,3030,3031,3032,3033,3766,3775,4353,
69;0;5889;5988;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,110,111,196,202,205,221,249,280,486,494,499,503,569,577,579,581,635,791,995,1087,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2031,2161,2305,2941,3766,3775,4353,
65;0;5988;6057;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,72,110,111,196,202,205,221,249,280,486,494,499,503,569,577,579,581,635,791,995,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2161,2305,2941,3766,3775,4353,7854,
65;1;6057;6182;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,68,72,110,111,196,202,205,221,249,280,486,494,499,503,569,577,579,581,635,791,995,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2161,2305,2941,3766,3775,4353,7854,
108;0;6182;6207;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,53,54,56,58,59,60,61,66,68,110,111,175,196,202,205,221,249,280,494,499,503,569,577,579,581,635,748,760,995,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2161,2174,2305,2941,3603,3702,3766,3775,4211,4353,4492,5993,5994,
108;1;6207;6268;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,44,45,46,48,49,52,53,54,56,58,59,60,61,66,68,110,111,175,196,202,205,221,249,280,494,499,503,569,577,579,581,635,748,760,995,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2161,2174,2305,2941,3603,3702,3766,3775,4211,4353,4492,5993,5994,
126;0;6268;6365;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,41,44,45,46,48,49,52,53,54,56,58,59,60,61,66,68,110,111,196,202,205,206,221,280,499,503,569,577,579,581,635,871,965,995,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2062,2063,2161,2305,2941,3345,3346,3702,3766,3775,4313,4314,4315,4316,4317,4318,6532,
126;1;6365;6469;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,41,44,45,46,48,49,52,53,54,56,58,59,60,61,66,68,110,111,196,202,205,206,221,280,499,503,569,577,579,581,635,871,965,995,1157,1240,1270,1287,1293,1304,1322,1378,1587,1853,1936,2062,2063,2161,2305,2941,3345,3346,3702,3766,3775,4313,4314,4315,4316,4317,4318,6532,
39;0;6469;6644;1;15,16,17,18,19,20,23,24,25,26,28,29,34,35,36,41,46,48,49,52,53,54,56,58,59,60,61,68,78,110,111,196,202,205,206,221,280,490,499,503,549,569,577,579,581,635,805,871,965,995,1157,1240,1270,1287,1293,1304,1322,1587,1853,1936,2062,2063,2161,2305,2338,2941,3345,3346,3702,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
