./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
688;0;941;993;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
688;1;993;1167;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
38;0;1167;1314;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
38;1;1314;1408;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
293;0;1408;1437;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
293;1;1437;1490;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
21;0;1490;1626;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
21;1;1626;1678;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
264;0;1678;1722;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
264;1;1722;1773;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
551;0;1773;1828;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
551;1;1828;1901;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
560;0;1901;2019;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
560;1;2019;2164;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
164;0;2164;2274;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
153;0;2274;2406;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
153;1;2406;2550;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
241;0;2550;2639;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
241;1;2639;2692;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
283;0;2692;2840;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
283;1;2840;3018;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
568;0;3018;3189;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
568;1;3189;3280;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
572;0;3280;3314;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
572;1;3314;3369;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
640;0;3369;3387;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
640;1;3387;3515;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
499;0;3515;3568;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
499;1;3568;3720;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
76;0;3720;3810;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
76;1;3810;3914;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
431;0;3914;3922;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
431;1;3922;4059;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
484;0;4059;4197;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
484;1;4197;4358;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
649;0;4358;4538;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
649;1;4538;4543;0;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,4225,4383,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,8290,8292,8546,9203,
127;0;4543;4592;1;24,28,36,38,60,61,113,152,157,169,190,193,206,208,221,248,251,410,457,470,480,483,502,506,516,520,528,558,565,569,581,658,728,872,979,987,1286,1322,1341,1580,1587,1851,1988,2159,2240,2305,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3315,3336,3347,3539,3577,3607,3708,3802,4225,4383,4840,4841,5464,5998,6145,6617,6727,7368,7431,7453,7513,8136,
225;0;4592;4769;1;24,28,36,38,60,61,113,126,152,157,169,190,193,206,208,221,248,251,410,427,457,470,480,483,499,502,504,506,516,520,528,547,558,565,569,578,581,658,728,872,964,979,987,1286,1322,1341,1580,1587,1701,1851,1936,1988,2069,2159,2240,2305,2306,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3347,3395,3708,3802,4225,4841,5464,5998,6145,7980,8136,
225;1;4769;4800;1;24,28,36,38,60,61,113,126,152,157,169,190,193,206,208,221,248,251,410,427,457,470,480,483,499,502,504,506,516,520,528,547,558,565,569,578,581,658,728,872,964,979,987,1286,1322,1341,1580,1587,1701,1851,1936,1988,2069,2159,2240,2305,2306,2315,2350,2407,2412,2414,2415,2416,2419,2538,2836,2837,3010,3347,3395,3708,3802,4225,4841,5464,5998,6145,7980,8136,
193;0;4800;4822;1;24,28,36,38,53,60,61,113,126,152,157,169,190,206,208,221,248,251,410,457,480,499,504,516,528,578,581,872,979,987,1266,1269,1286,1322,1324,1580,1587,1596,1783,1906,1936,1988,2153,2175,2240,2305,2306,2315,2407,2412,2414,2419,2479,2480,2481,2485,2538,2836,3269,3306,3347,3604,3605,3708,3767,3802,3807,3841,4225,4841,4874,5058,5112,5463,5464,5998,6145,7359,7945,8136,
193;1;4822;4895;1;24,28,36,38,53,60,61,113,126,152,157,169,190,206,208,221,248,251,410,457,480,499,504,516,528,578,581,872,979,987,1266,1269,1286,1322,1324,1580,1587,1596,1783,1906,1936,1988,2153,2175,2240,2305,2306,2315,2407,2412,2414,2419,2479,2480,2481,2485,2538,2836,3269,3306,3347,3604,3605,3708,3767,3802,3807,3841,4225,4841,4874,5058,5112,5463,5464,5998,6145,7359,7945,8136,
255;0;4895;5032;1;24,28,36,38,53,60,61,113,126,152,157,169,190,206,208,221,248,251,408,410,415,457,480,499,504,516,518,528,578,581,872,979,987,1157,1266,1269,1286,1322,1324,1580,1587,1596,1783,1895,1906,1935,1936,1988,2018,2153,2175,2240,2305,2306,2315,2407,2412,2414,2419,2479,2480,2481,2485,2538,2765,2836,3306,3347,3767,3802,3807,4225,4841,5463,5464,5493,5674,5998,6145,8136,
615;0;5032;5062;0;24,26,28,36,38,53,60,61,113,126,152,157,169,190,206,208,221,248,251,408,410,415,457,480,499,504,516,518,528,578,581,872,979,987,1157,1266,1269,1286,1288,1322,1324,1580,1587,1783,1935,1936,1988,2018,2150,2172,2239,2240,2305,2306,2315,2407,2412,2414,2419,2485,2765,2836,2861,2873,3306,3347,3720,3721,3753,3767,3802,3807,4225,4841,5463,5464,5493,5998,6145,8136,
615;1;5062;5159;0;24,26,28,36,38,53,60,61,113,126,152,157,169,190,206,208,221,248,251,408,410,415,457,480,499,504,516,518,528,578,581,872,979,987,1157,1266,1269,1286,1288,1322,1324,1580,1587,1783,1935,1936,1988,2018,2150,2172,2239,2240,2305,2306,2315,2407,2412,2414,2419,2485,2765,2836,2861,2873,3306,3347,3720,3721,3753,3767,3802,3807,4225,4841,5463,5464,5493,5998,6145,8136,
511;0;5760;5808;0;24,26,28,36,38,53,56,60,61,113,126,152,157,169,190,206,208,221,248,251,408,410,415,457,480,499,504,516,518,528,578,581,872,979,987,1157,1266,1269,1270,1286,1288,1322,1324,1580,1587,1783,1935,1936,1988,2018,2239,2305,2306,2315,2407,2412,2414,2419,2420,2485,2765,2836,2873,3306,3347,3721,3753,3767,3786,3802,3807,3878,4225,4841,5463,5464,5493,5998,6145,8136,
511;1;5808;5945;0;24,26,28,36,38,53,56,60,61,113,126,152,157,169,190,206,208,221,248,251,408,410,415,457,480,499,504,516,518,528,578,581,872,979,987,1157,1266,1269,1270,1286,1288,1322,1324,1580,1587,1783,1935,1936,1988,2018,2239,2305,2306,2315,2407,2412,2414,2419,2420,2485,2765,2836,2873,3306,3347,3721,3753,3767,3786,3802,3807,3878,4225,4841,5463,5464,5493,5998,6145,8136,
202;0;5945;6014;1;15,24,26,28,38,53,60,61,126,152,169,186,189,190,206,221,248,251,410,457,499,503,504,516,518,528,578,581,662,872,979,1088,1157,1266,1269,1270,1286,1288,1322,1550,1580,1587,1783,1935,1936,1988,2018,2157,2239,2305,2306,2315,2407,2412,2414,2419,2420,2485,2555,2765,2836,2873,3022,3127,3306,3347,3627,3721,3753,3767,3802,3807,4225,4841,5463,5464,5493,5998,6145,8136,
202;1;6014;6044;1;15,24,26,28,38,53,60,61,126,152,169,186,189,190,206,221,248,251,410,457,499,503,504,516,518,528,578,581,662,872,979,1088,1157,1266,1269,1270,1286,1288,1322,1550,1580,1587,1783,1935,1936,1988,2018,2157,2239,2305,2306,2315,2407,2412,2414,2419,2420,2485,2555,2765,2836,2873,3022,3127,3306,3347,3627,3721,3753,3767,3802,3807,4225,4841,5463,5464,5493,5998,6145,8136,
5;0;6044;6139;1;15,24,26,28,38,53,60,61,126,150,152,169,186,189,190,196,206,221,248,251,410,457,499,503,504,516,518,528,578,581,662,872,979,1047,1157,1196,1266,1269,1270,1286,1288,1293,1322,1587,1783,1935,1936,1988,2018,2239,2305,2306,2315,2407,2412,2413,2414,2419,2420,2485,2555,2765,2836,2873,3022,3306,3347,3721,3753,3767,3802,3807,4225,4841,5463,5464,5493,5998,6145,8136,
5;1;6139;6287;1;15,24,26,28,38,53,60,61,126,150,152,169,186,189,190,196,206,221,248,251,410,457,499,503,504,516,518,528,578,581,662,872,979,1047,1157,1196,1266,1269,1270,1286,1288,1293,1322,1587,1783,1935,1936,1988,2018,2239,2305,2306,2315,2407,2412,2413,2414,2419,2420,2485,2555,2765,2836,2873,3022,3306,3347,3721,3753,3767,3802,3807,4225,4841,5463,5464,5493,5998,6145,8136,
28;0;6287;6355;1;15,24,26,28,38,53,60,61,150,152,169,186,189,190,196,206,248,251,457,499,503,504,515,516,518,528,529,581,872,979,1196,1266,1269,1270,1275,1277,1286,1287,1288,1293,1322,1587,1783,1935,1936,1988,2018,2217,2239,2305,2315,2407,2419,2420,2485,2555,2765,2836,3022,3306,3347,3721,3753,3767,3802,3807,4841,5463,5464,5493,5998,6145,6203,7978,7989,8136,8873,8874,8875,8876,
28;1;6355;6454;1;15,24,26,28,38,53,60,61,150,152,169,186,189,190,196,206,248,251,457,499,503,504,515,516,518,528,529,581,872,979,1196,1266,1269,1270,1275,1277,1286,1287,1288,1293,1322,1587,1783,1935,1936,1988,2018,2217,2239,2305,2315,2407,2419,2420,2485,2555,2765,2836,3022,3306,3347,3721,3753,3767,3802,3807,4841,5463,5464,5493,5998,6145,6203,7978,7989,8136,8873,8874,8875,8876,
