./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;537;717;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
10;0;717;869;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,
10;1;869;1021;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,185,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,
7;0;1440;1545;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,494,495,496,778,1311,1423,2091,3717,5825,6244,
END
fineshedJobsCount: 25
switchs: 116
switchsInstances: 4
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 594
Time: 17854
PTL: 3
MCMC: 123
Best Initial: 549
Mean Initial: 527.182
