./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
207;1;2889;2928;1;24,25,34,38,95,144,145,146,149,156,189,225,231,233,262,277,288,295,304,321,377,379,396,397,400,404,429,434,644,778,855,871,872,873,874,972,1057,1117,1134,1142,1147,1242,1293,1456,1460,1461,1478,1479,1812,1920,1944,1971,2318,2536,2627,2658,2729,2774,2778,2849,2957,3293,3627,4026,4220,4392,4567,4627,4650,4651,4816,5411,5457,5605,5695,5841,5853,5854,5855,6015,
220;0;2928;3167;1;3,24,25,34,38,95,139,144,145,146,149,189,225,231,233,262,277,288,295,301,304,321,377,379,396,397,400,404,429,434,644,778,855,871,872,873,874,948,1057,1093,1117,1134,1147,1293,1456,1478,1479,1608,1809,1812,1920,1944,1971,2222,2318,2536,2627,2658,2774,2778,2849,2961,3293,3627,4026,4220,4371,4392,4535,4553,4567,4627,4650,4651,4816,5411,5605,6101,6107,7883,
220;1;3167;3326;1;3,24,25,26,34,38,55,61,95,139,144,145,149,189,225,231,233,262,277,288,295,321,366,377,379,396,397,400,404,429,457,509,551,644,778,855,871,872,873,874,948,1093,1117,1134,1147,1293,1456,1478,1479,1687,1809,1849,1920,1944,2318,2536,2627,2658,2774,2778,3273,3627,4220,4553,4567,4627,4650,4651,4816,5411,5605,6424,6425,6426,6427,6428,6429,6430,6431,6432,
819;0;3326;3477;0;3,24,25,26,34,38,55,61,95,139,144,145,149,189,225,231,233,262,277,288,295,321,366,377,379,396,397,400,404,429,457,509,551,644,778,855,871,872,873,874,948,1093,1117,1134,1147,1293,1456,1478,1479,1687,1809,1849,1920,1944,2318,2536,2627,2658,2774,2778,3273,3627,4220,4553,4567,4627,4650,4651,4816,5411,5605,6424,6425,6426,6427,6428,6429,6430,6431,6432,
10;0;3477;3695;0;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
10;1;3695;3858;0;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
306;0;3858;4072;1;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
306;1;4072;4161;1;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
805;0;4161;4226;0;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
1100;0;4226;4247;1;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
835;0;4247;4276;1;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
962;0;4276;4336;1;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
318;0;4336;4605;1;3,24,26,38,55,78,95,100,139,144,189,225,231,244,245,267,295,333,366,374,395,397,400,404,429,644,684,720,769,871,872,873,874,948,1117,1146,1147,1148,1163,1172,1174,1233,1293,1425,1456,1466,1470,1471,1478,1633,1679,1749,1809,1944,2318,2434,2493,2627,2658,2721,2778,2816,3577,3578,3579,4471,4553,4567,4627,4652,4740,4816,5411,5603,5604,5605,6106,6565,8502,8503,
318;1;4605;4777;1;3,24,26,38,55,95,100,139,144,189,225,231,244,245,267,289,295,299,343,366,374,395,397,400,404,429,591,644,765,769,871,872,948,1019,1117,1146,1148,1163,1214,1293,1478,1749,1809,2225,2318,2405,2434,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2778,2816,3577,4553,4567,4627,4740,4816,
75;0;4777;4891;1;3,24,26,38,55,95,100,139,144,189,225,231,244,245,267,289,295,299,343,366,374,395,397,400,404,429,591,644,765,769,871,872,948,1019,1117,1146,1148,1163,1214,1293,1478,1749,1809,2225,2318,2405,2434,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,2778,2816,3577,4553,4567,4627,4740,4816,
75;1;4891;4983;1;3,24,26,30,38,55,95,100,139,144,189,221,225,231,244,245,267,289,295,299,366,374,395,397,400,404,429,591,644,765,769,871,872,948,1117,1146,1148,1163,1214,1275,1293,1478,1749,1809,1980,1984,1997,1999,2027,2158,2225,2318,2423,2434,2625,2626,2627,2628,2631,2635,2642,2646,2721,2778,2816,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4553,4567,4627,4740,
1190;0;4983;5113;1;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
346;0;5113;5282;0;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
346;1;5282;5368;0;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
1207;0;5368;5416;0;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
1046;0;5416;5568;1;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
48;0;5568;5817;1;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
48;1;5817;5972;1;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
243;0;5972;6182;1;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
243;1;6182;6295;1;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
72;0;6295;6437;1;1,8,19,24,26,27,53,55,68,95,139,141,142,144,170,230,241,245,289,366,390,395,402,428,429,528,529,581,598,769,803,872,1051,1087,1146,1275,1290,1293,1358,1558,1777,1801,1806,1809,1936,1945,2179,2279,2471,2845,2864,2941,3060,3267,3797,3798,3799,3800,3801,3802,4280,4331,4332,4333,5705,5779,6865,6866,6867,7029,7709,7834,7899,8074,8075,8077,8115,8165,8846,9000,
72;1;6437;6492;1;15,26,27,55,60,95,139,150,152,210,245,254,255,366,395,428,480,491,497,499,547,559,581,760,769,962,995,1089,1269,1270,1271,1274,1275,1277,1279,1280,1284,1287,1289,1290,1293,1295,1322,1426,1463,1541,1558,1859,1930,1935,2074,2200,2273,2537,2860,3026,3060,3126,3421,3422,3455,3456,3457,3609,3774,3820,3831,3865,4225,4451,5487,5644,5995,6756,6757,6758,6869,6950,7891,9194,
1089;0;6492;6628;0;15,26,27,55,60,95,139,150,152,210,245,254,255,366,395,428,480,491,497,499,547,559,581,760,769,962,995,1089,1269,1270,1271,1274,1275,1277,1279,1280,1284,1287,1289,1290,1293,1295,1322,1426,1463,1541,1558,1859,1930,1935,2074,2200,2273,2537,2860,3026,3060,3126,3421,3422,3455,3456,3457,3609,3774,3820,3831,3865,4225,4451,5487,5644,5995,6756,6757,6758,6869,6950,7891,9194,
899;0;6628;6696;0;15,26,27,55,60,95,139,150,152,210,245,254,255,366,395,428,480,491,497,499,547,559,581,760,769,962,995,1089,1269,1270,1271,1274,1275,1277,1279,1280,1284,1287,1289,1290,1293,1295,1322,1426,1463,1541,1558,1859,1930,1935,2074,2200,2273,2537,2860,3026,3060,3126,3421,3422,3455,3456,3457,3609,3774,3820,3831,3865,4225,4451,5487,5644,5995,6756,6757,6758,6869,6950,7891,9194,
1125;0;6696;6751;1;15,26,27,55,60,95,139,150,152,210,245,254,255,366,395,428,480,491,497,499,547,559,581,760,769,962,995,1089,1269,1270,1271,1274,1275,1277,1279,1280,1284,1287,1289,1290,1293,1295,1322,1426,1463,1541,1558,1859,1930,1935,2074,2200,2273,2537,2860,3026,3060,3126,3421,3422,3455,3456,3457,3609,3774,3820,3831,3865,4225,4451,5487,5644,5995,6756,6757,6758,6869,6950,7891,9194,
293;0;6751;6929;1;15,26,27,55,60,95,139,150,152,210,245,254,255,366,395,428,480,491,497,499,547,559,581,760,769,962,995,1089,1269,1270,1271,1274,1275,1277,1279,1280,1284,1287,1289,1290,1293,1295,1322,1426,1463,1541,1558,1859,1930,1935,2074,2200,2273,2537,2860,3026,3060,3126,3421,3422,3455,3456,3457,3609,3774,3820,3831,3865,4225,4451,5487,5644,5995,6756,6757,6758,6869,6950,7891,9194,
293;1;6929;6943;1;15,26,27,55,60,95,139,150,152,210,245,254,255,366,395,428,480,491,497,499,547,559,581,760,769,962,995,1089,1269,1270,1271,1274,1275,1277,1279,1280,1284,1287,1289,1290,1293,1295,1322,1426,1463,1541,1558,1859,1930,1935,2074,2200,2273,2537,2860,3026,3060,3126,3421,3422,3455,3456,3457,3609,3774,3820,3831,3865,4225,4451,5487,5644,5995,6756,6757,6758,6869,6950,7891,9194,
278;0;6943;7161;1;15,26,27,55,60,95,139,150,152,210,245,254,255,366,395,428,480,491,497,499,547,559,581,760,769,962,995,1089,1269,1270,1271,1274,1275,1277,1279,1280,1284,1287,1289,1290,1293,1295,1322,1426,1463,1541,1558,1859,1930,1935,2074,2200,2273,2537,2860,3026,3060,3126,3421,3422,3455,3456,3457,3609,3774,3820,3831,3865,4225,4451,5487,5644,5995,6756,6757,6758,6869,6950,7891,9194,
278;1;7200;7244;1;15,26,27,55,60,95,139,150,152,210,245,254,255,273,290,291,297,366,395,398,428,491,497,499,581,647,769,891,995,1023,1024,1089,1118,1134,1269,1270,1271,1274,1275,1277,1279,1280,1284,1287,1289,1293,1295,1322,1426,1463,1474,1541,1558,1816,1920,1922,1930,1935,2074,2273,2537,3026,3060,3126,3421,3422,3609,3774,3831,4225,4552,5206,5351,5487,6184,7215,7216,7218,7219,9194,
807;0;7244;7286;1;15,26,27,55,60,95,139,150,152,210,245,254,273,290,291,297,395,398,491,497,499,581,647,769,891,1023,1024,1089,1118,1134,1269,1270,1271,1275,1279,1280,1284,1287,1289,1293,1295,1322,1426,1474,1541,1558,1816,1897,1920,1922,1930,1935,2074,2151,2273,2537,2827,3060,3126,3403,3421,3774,3831,4435,4442,4468,4552,5206,5351,5487,5510,6184,7215,7216,7218,7219,7889,7964,9017,9194,
173;0;7286;7533;1;15,26,27,55,60,74,79,95,139,150,152,204,210,245,254,273,290,291,297,395,398,491,497,502,506,581,647,769,787,790,884,891,960,1023,1024,1089,1118,1134,1162,1181,1269,1270,1271,1275,1279,1280,1284,1287,1289,1293,1322,1426,1474,1558,1816,1920,1922,1930,1935,1996,2070,2074,2273,2537,3126,3348,3421,3774,3948,4114,4115,4552,5206,5351,5487,6184,7215,7216,7218,7219,
173;1;7533;7606;1;15,26,27,55,60,74,79,95,139,150,152,204,210,245,254,273,289,290,291,297,395,398,491,497,502,506,581,647,769,787,790,884,891,911,960,1023,1024,1089,1118,1134,1162,1181,1269,1270,1271,1275,1279,1280,1284,1287,1289,1293,1322,1426,1474,1558,1816,1920,1922,1930,1935,1996,2070,2074,2273,2537,3126,3348,3421,3774,3948,4552,5206,5351,5487,6184,7215,7216,7218,7219,
95;0;7606;7935;1;20,24,26,54,60,74,150,186,202,204,210,254,452,491,497,526,528,581,630,784,1011,1063,1186,1269,1270,1271,1272,1273,1275,1279,1280,1281,1284,1286,1287,1288,1289,1293,1304,1322,1426,1558,1580,1582,1592,1895,1930,1935,2003,2086,2259,2279,2471,2512,2537,2796,2888,2924,3051,3122,3126,3348,3353,3421,3612,3774,3979,5021,5487,6095,6096,6097,6448,6965,7018,7059,7950,8493,8494,8495,
95;1;7935;8107;1;20,24,26,54,60,74,150,186,202,204,210,254,452,491,497,526,528,581,630,784,1011,1063,1186,1269,1270,1271,1272,1273,1275,1279,1280,1281,1284,1286,1287,1288,1289,1293,1304,1322,1426,1558,1580,1582,1592,1895,1930,1935,2003,2086,2259,2279,2471,2512,2537,2796,2888,2924,3051,3122,3126,3348,3353,3421,3612,3774,3979,5021,5487,6095,6096,6097,6448,6965,7018,7059,7950,8493,8494,8495,
