./input/MyInstancesDiferentToolSets/n=499,p=0.25,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
62;1;1023;1091;0;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
374;0;1091;1192;1;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
70;0;1192;1450;0;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
70;1;1450;1540;0;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
145;0;1540;1621;0;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
145;1;1621;1625;0;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
7;0;1625;1781;1;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
7;1;1781;1818;1;24,38,60,189,351,430,591,677,727,765,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2778,2965,2966,2967,2968,2969,3065,3380,3447,3979,4059,4060,4061,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,7296,8396,8463,8465,8466,8467,8487,8826,8827,8828,9158,
158;0;1818;2070;0;24,38,60,95,189,351,429,430,591,609,677,727,765,818,871,872,873,874,875,876,877,878,879,1142,1269,1270,1273,1275,1277,1289,1293,1294,1295,1322,1456,1460,1461,1809,2074,2220,2221,2627,2645,2663,2678,2679,2774,2775,2776,2777,2778,2965,2966,2967,2968,2969,3065,3380,3447,3970,3979,4604,4606,4771,4857,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,7296,8826,8827,8828,
158;1;2070;2185;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
395;0;2185;2227;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
59;0;2227;2352;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
59;1;2352;2405;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
495;0;2405;2581;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
332;0;2581;2684;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
473;0;2684;2711;1;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
118;0;2711;2920;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
118;1;2920;3061;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
3;0;3061;3334;1;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
3;1;3334;3479;1;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
61;0;3479;3565;0;95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1359,1399,1456,1472,1473,1474,1476,1479,1669,1809,2134,2216,2217,2218,2219,2220,2221,2355,2359,2426,2662,2778,3065,3329,3435,4604,4903,6181,6186,7360,7365,7652,8159,8412,
61;1;3565;3595;0;26,95,97,135,144,146,147,189,225,288,301,329,390,395,398,401,404,429,432,443,528,559,591,640,729,871,872,873,874,1050,1052,1054,1093,1142,1146,1268,1269,1270,1271,1275,1280,1284,1287,1288,1289,1290,1291,1293,1294,1295,1322,1359,1399,1456,1473,1474,1476,1547,1669,1809,2134,2220,2240,2241,2242,2409,2485,2778,2873,3029,3065,3590,4357,4604,4883,4884,4885,4886,4887,4888,
460;0;3595;3747;0;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
458;0;3747;3797;0;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
408;0;3797;3875;0;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
95;0;3875;3978;0;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
95;1;3978;3982;0;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
442;0;3982;4119;0;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
6;0;4119;4327;1;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
6;1;4327;4375;1;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
15;0;4375;4526;1;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,390,398,400,402,404,429,438,591,645,769,838,871,872,873,874,948,1051,1142,1146,1163,1201,1359,1361,1424,1456,1460,1461,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,4604,4612,4613,4683,4816,5305,5873,6000,6749,7031,7036,7368,7408,8070,8071,8072,8073,
15;1;4526;4591;1;24,38,95,97,137,139,143,144,146,149,189,225,262,277,288,292,295,308,390,391,398,400,402,404,429,438,591,645,769,838,871,872,873,874,891,938,948,1051,1056,1117,1142,1146,1148,1163,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1361,1424,1456,1460,1461,1467,1473,1669,1680,1732,1809,2223,2503,2778,2824,2988,3034,3035,4093,4501,4503,4536,4553,4575,4603,
462;0;4591;4609;1;1,3,24,38,95,97,137,139,144,146,149,189,226,262,270,277,288,308,329,390,391,404,429,438,769,838,871,872,873,874,891,948,1069,1093,1142,1146,1148,1170,1204,1214,1424,1456,1473,1475,1476,1477,1599,1667,1803,1809,1825,2109,2134,2451,2824,2988,3108,3278,4033,4093,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,
476;0;4609;4768;0;1,3,24,38,95,97,137,139,144,146,149,189,226,262,270,277,288,308,329,390,391,404,429,438,769,838,871,872,873,874,891,948,1069,1093,1142,1146,1148,1170,1204,1214,1424,1456,1473,1475,1476,1477,1599,1667,1803,1809,1825,2109,2134,2451,2824,2988,3108,3278,4033,4093,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,5296,
105;0;4768;4961;1;1,3,24,38,95,97,137,139,144,146,149,189,226,262,270,277,288,308,329,390,391,404,429,438,607,769,838,871,872,873,874,891,948,1069,1093,1142,1146,1148,1170,1204,1214,1424,1456,1473,1475,1476,1477,1530,1667,1803,1809,1825,2109,2134,2451,2824,2988,3108,3278,4033,4093,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
105;1;4961;5099;1;5,8,88,95,97,137,139,144,274,275,277,288,291,308,390,395,404,429,438,767,769,773,784,813,838,843,854,891,948,951,1053,1072,1134,1145,1146,1148,1149,1150,1151,1242,1281,1424,1473,1518,1530,1590,1610,1757,1779,1809,1914,1915,2198,2207,2398,2518,2570,2588,2668,2680,2714,2806,2898,2988,3347,3409,4033,4093,4747,4934,5531,5757,6098,6099,6390,6391,6392,7217,7423,8129,
128;0;5099;5242;1;5,8,88,95,97,137,139,144,274,275,277,288,291,308,390,395,404,429,438,767,769,773,784,813,838,843,854,891,948,951,1053,1072,1134,1145,1146,1148,1149,1150,1151,1242,1281,1424,1473,1518,1530,1590,1610,1757,1779,1809,1914,1915,2198,2207,2398,2518,2570,2588,2668,2680,2714,2806,2898,2988,3347,3409,4033,4093,4747,4934,5531,5757,6098,6099,6390,6391,6392,7217,7423,8129,
128;1;5242;5353;1;5,8,88,95,97,137,139,144,274,275,277,288,291,308,390,395,404,429,438,767,769,773,784,813,838,843,854,891,948,951,1053,1072,1134,1145,1146,1148,1149,1150,1151,1242,1281,1424,1473,1518,1530,1590,1610,1757,1779,1809,1914,1915,2198,2207,2398,2518,2570,2588,2668,2680,2714,2806,2898,2988,3347,3409,4033,4093,4747,4934,5531,5757,6098,6099,6390,6391,6392,7217,7423,8129,
124;0;5353;5555;0;5,8,88,95,97,137,139,144,274,275,277,288,291,308,390,395,404,429,438,767,769,773,784,813,838,843,854,891,948,951,1053,1072,1134,1145,1146,1148,1149,1150,1151,1242,1281,1424,1473,1518,1530,1590,1610,1757,1779,1809,1914,1915,2198,2207,2398,2518,2570,2588,2668,2680,2714,2806,2898,2988,3347,3409,4033,4093,4747,4934,5531,5757,6098,6099,6390,6391,6392,7217,7423,8129,
124;1;5555;5632;0;5,8,88,95,97,137,139,144,274,275,277,288,291,308,390,395,404,429,438,767,769,773,784,813,838,843,854,891,948,951,1053,1072,1134,1145,1146,1148,1149,1150,1151,1242,1281,1424,1473,1518,1530,1590,1610,1757,1779,1809,1914,1915,2198,2207,2398,2518,2570,2588,2668,2680,2714,2806,2898,2988,3347,3409,4033,4093,4747,4934,5531,5757,6098,6099,6390,6391,6392,7217,7423,8129,
465;0;5632;5758;1;5,8,88,95,97,137,139,144,274,275,277,288,291,308,390,395,404,429,438,767,769,773,784,813,838,843,854,891,948,951,1053,1072,1134,1145,1146,1148,1149,1150,1151,1242,1281,1424,1473,1518,1530,1590,1610,1757,1779,1809,1914,1915,2198,2207,2398,2518,2570,2588,2668,2680,2714,2806,2898,2988,3347,3409,4033,4093,4747,4934,5531,5757,6098,6099,6390,6391,6392,7217,7423,8129,
Machine: 1
22;1;0;11;0;26,27,61,63,144,145,202,288,292,329,340,396,429,591,640,691,937,1093,1134,1165,1266,1270,1271,1275,1276,1277,1287,1288,1293,1295,1322,1447,1481,1811,1919,2106,2148,2168,2240,2241,2382,2410,2418,2472,2492,2645,2687,2774,2775,2776,2777,2778,2790,3019,3048,3049,3050,3051,3263,3414,4567,4568,4569,4570,4571,4605,4946,5370,5649,6517,6629,6705,7428,8147,8199,8653,8654,8655,8656,8657,
49;0;11;135;1;26,27,61,63,144,145,202,288,292,329,340,396,429,591,640,691,937,1093,1134,1165,1266,1270,1271,1275,1276,1277,1287,1288,1293,1295,1322,1447,1481,1811,1919,2106,2148,2168,2240,2241,2382,2410,2418,2472,2492,2645,2687,2774,2775,2776,2777,2778,2790,3019,3048,3049,3050,3051,3263,3414,4567,4568,4569,4570,4571,4605,4946,5370,5649,6517,6629,6705,7428,8147,8199,8653,8654,8655,8656,8657,
49;1;135;238;1;26,27,61,63,144,145,202,288,292,329,340,396,429,591,640,691,937,1093,1134,1165,1266,1270,1271,1275,1276,1277,1287,1288,1293,1295,1322,1447,1481,1811,1919,2106,2148,2168,2240,2241,2382,2410,2418,2472,2492,2645,2687,2774,2775,2776,2777,2778,2790,3019,3048,3049,3050,3051,3263,3414,4567,4568,4569,4570,4571,4605,4946,5370,5649,6517,6629,6705,7428,8147,8199,8653,8654,8655,8656,8657,
77;0;238;366;0;26,27,61,63,144,145,202,288,292,329,340,396,429,591,640,691,937,1093,1134,1165,1266,1270,1271,1275,1276,1277,1287,1288,1293,1295,1322,1447,1481,1811,1919,2106,2148,2168,2240,2241,2382,2410,2418,2472,2492,2645,2687,2774,2775,2776,2777,2778,2790,3019,3048,3049,3050,3051,3263,3414,4567,4568,4569,4570,4571,4605,4946,5370,5649,6517,6629,6705,7428,8147,8199,8653,8654,8655,8656,8657,
77;1;366;443;0;26,27,61,63,144,145,202,288,292,329,340,396,429,591,640,691,937,1093,1134,1165,1266,1270,1271,1275,1276,1277,1287,1288,1293,1295,1322,1447,1481,1811,1919,2106,2148,2168,2240,2241,2382,2410,2418,2472,2492,2645,2687,2774,2775,2776,2777,2778,2790,3019,3048,3049,3050,3051,3263,3414,4567,4568,4569,4570,4571,4605,4946,5370,5649,6517,6629,6705,7428,8147,8199,8653,8654,8655,8656,8657,
80;0;443;586;1;26,27,61,63,144,145,202,288,292,329,340,396,429,591,640,691,937,1093,1134,1165,1266,1270,1271,1275,1276,1277,1287,1288,1293,1295,1322,1447,1481,1811,1919,2106,2148,2168,2240,2241,2382,2410,2418,2472,2492,2645,2687,2774,2775,2776,2777,2778,2790,3019,3048,3049,3050,3051,3263,3414,4567,4568,4569,4570,4571,4605,4946,5370,5649,6517,6629,6705,7428,8147,8199,8653,8654,8655,8656,8657,
80;1;586;681;1;26,27,61,63,144,145,202,288,292,329,340,396,429,591,640,691,851,937,1093,1134,1165,1266,1270,1271,1275,1276,1277,1287,1288,1293,1295,1322,1447,1481,1811,1919,2106,2148,2168,2240,2241,2382,2410,2418,2472,2492,2645,2687,2774,2775,2776,2777,2778,2790,3019,3048,3049,3050,3051,3263,3414,4567,4568,4569,4570,4571,4605,4946,5370,5649,6517,6629,8190,8196,8198,8199,8200,8201,8202,8203,
377;0;681;735;1;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
464;0;735;746;0;2,17,26,144,145,202,206,225,234,288,321,329,396,397,404,429,640,647,677,794,855,875,949,987,1093,1117,1172,1201,1236,1398,1423,1481,1502,1521,1539,1763,1811,1992,2091,2106,2163,2413,2622,2627,2645,2677,2695,2729,2774,2778,2937,2941,2998,2999,3000,3001,3263,3705,4280,4603,4605,4982,5229,5270,5537,5645,5874,5875,6750,7395,8074,8075,8076,8077,8078,8079,8080,8081,8118,8991,
