./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
10;0;1742;1833;1;1,3,6,15,24,54,60,61,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,288,303,304,305,308,311,312,314,316,321,390,391,394,396,397,400,430,484,528,544,640,871,948,949,1052,1054,1071,1280,1358,1363,1397,1398,1401,1474,1476,1477,1488,1502,1544,1567,1587,1603,1681,1682,2109,2134,2821,3278,4832,4857,4927,5246,5249,5275,5276,5277,
10;1;1833;1872;1;1,3,6,15,24,54,60,61,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,288,303,304,305,308,311,312,314,316,321,390,391,394,396,397,400,430,484,528,544,640,871,948,949,1052,1054,1071,1280,1502,1567,1587,3312,3484,3503,3682,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
57;0;1872;1905;0;1,3,6,15,24,54,60,61,137,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,288,303,304,305,308,311,312,314,316,321,390,391,394,396,397,400,430,484,528,544,640,871,948,949,1052,1054,1071,1280,1502,1567,1587,3312,3484,3503,3682,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
2;0;1905;2116;1;1,3,6,15,24,54,60,61,137,139,144,145,146,148,149,177,178,179,184,198,226,231,234,262,267,275,288,303,304,305,308,311,312,314,316,321,390,391,394,396,397,400,430,484,528,544,640,854,855,871,911,948,949,1052,1054,1071,1093,1118,1134,1280,1361,1424,1502,1567,1587,1751,1759,1808,1816,2223,2224,2961,3034,3312,3484,3503,3682,5951,5955,5959,
2;1;2116;2196;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
50;0;2196;2291;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
52;0;2291;2344;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
6;0;2344;2416;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
6;1;2416;2446;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
0;0;2446;2572;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
0;1;2572;2620;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
51;0;2620;2786;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
69;0;2786;2870;1;24,100,144,177,179,180,225,269,307,314,377,396,592,594,666,677,715,1039,1396,1442,1473,1481,1529,1538,1567,2131,2157,2178,2232,2475,2627,2651,2847,4545,4956,4957,4958,4959,4960,4961,4962,4963,5274,5476,5525,5529,5944,5945,5946,6194,6309,6418,6419,7332,7397,7398,7399,7893,8122,8124,8134,8137,8190,8195,8196,8197,8198,8271,8272,8273,8275,8277,8283,8551,8552,8553,8554,8555,8556,8557,
Machine: 1
7;1;0;173;1;1,95,100,136,137,144,225,262,277,288,291,322,379,382,429,647,677,764,765,766,772,836,843,1093,1118,1146,1171,1236,1361,1397,1398,1472,1478,1481,1807,1922,2052,2053,2109,2250,2346,2347,2354,2461,2498,2626,2657,2661,2697,2951,3260,3278,3284,3608,3698,4376,4469,4470,4471,4472,4677,5230,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6517,6518,6519,6520,7099,7736,7737,
66;0;173;282;1;1,95,100,136,137,144,225,262,277,288,291,322,379,382,429,647,677,764,765,766,772,836,843,1093,1118,1146,1171,1236,1361,1397,1398,1472,1478,1481,1807,1922,2052,2053,2109,2250,2346,2347,2354,2461,2498,2626,2657,2661,2697,2951,3260,3278,3284,3608,3698,4376,4469,4470,4471,4472,4677,5230,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6517,6518,6519,6520,7099,7736,7737,
17;0;282;558;1;1,95,100,136,137,144,225,262,277,288,291,322,379,382,429,647,677,764,765,766,772,836,843,1093,1118,1146,1171,1236,1361,1397,1398,1472,1478,1481,1807,1922,2052,2053,2109,2250,2346,2347,2354,2461,2498,2626,2657,2661,2697,2951,3260,3278,3284,3608,3698,4376,4469,4470,4471,4472,4677,5230,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6517,6518,6519,6520,7099,7736,7737,
17;1;558;678;1;1,95,100,136,137,144,225,262,277,288,291,322,379,382,429,647,677,764,765,766,772,836,843,1093,1118,1146,1171,1236,1361,1397,1398,1472,1478,1481,1807,1922,2052,2053,2109,2250,2346,2347,2354,2461,2498,2626,2657,2661,2697,2951,3260,3278,3284,3608,3698,4376,4469,4470,4471,4472,4677,5230,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,6517,6518,6519,6520,7099,7736,7737,
9;0;678;814;1;100,137,138,144,145,146,225,228,229,231,234,240,241,243,245,262,268,273,286,288,291,301,322,348,351,397,398,404,429,591,640,647,715,766,827,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1921,2053,2103,2546,2626,2628,2645,2657,2661,2678,2679,3291,3686,3698,4422,4423,4803,4881,4882,4965,5077,5209,5963,6013,6085,6860,7369,7838,8171,8174,
9;1;814;946;1;100,137,138,144,145,146,225,228,229,231,234,240,241,243,245,262,268,273,286,288,291,301,322,348,351,397,398,404,429,591,640,647,715,766,827,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1921,2053,2103,2546,2626,2628,2645,2657,2661,2678,2679,3291,3686,3698,4422,4423,4803,4881,4882,4965,5077,5209,5963,6013,6085,6860,7369,7838,8171,8174,
63;0;946;980;0;100,137,138,144,145,146,225,228,229,231,234,240,241,243,245,262,268,273,286,288,291,301,322,348,351,397,398,404,429,591,640,647,715,766,827,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1921,2053,2103,2546,2626,2628,2645,2657,2661,2678,2679,3291,3686,3698,4422,4423,4803,4881,4882,4965,5077,5209,5963,6013,6085,6860,7369,7838,8171,8174,
61;0;980;1074;1;100,137,138,144,145,146,225,228,229,231,234,240,241,243,245,262,268,273,286,288,291,301,322,348,351,397,398,404,429,591,640,647,715,766,827,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1921,2053,2103,2546,2626,2628,2645,2657,2661,2678,2679,3291,3686,3698,4422,4423,4803,4881,4882,4965,5077,5209,5963,6013,6085,6860,7369,7838,8171,8174,
62;0;1074;1123;0;100,137,138,144,145,146,225,228,229,231,234,240,241,243,245,262,268,273,286,288,291,301,322,348,351,397,398,404,429,591,640,647,715,766,827,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1921,2053,2103,2546,2626,2628,2645,2657,2661,2678,2679,3291,3686,3698,4422,4423,4803,4881,4882,4965,5077,5209,5963,6013,6085,6860,7369,7838,8171,8174,
5;0;1123;1269;1;100,137,138,144,145,146,225,228,229,231,234,240,241,243,245,262,268,273,286,288,291,301,322,348,351,397,398,404,429,591,640,647,715,766,827,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1921,2053,2103,2546,2626,2628,2645,2657,2661,2678,2679,3291,3686,3698,4422,4423,4803,4881,4882,4965,5077,5209,5963,6013,6085,6860,7369,7838,8171,8174,
5;1;1269;1337;1;100,137,138,144,145,146,225,228,229,231,234,240,241,243,245,262,268,273,286,288,291,301,322,348,351,397,398,404,429,591,640,647,715,766,827,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1921,2053,2103,2546,2626,2628,2645,2657,2661,2678,2679,3291,3686,3698,4422,4423,4803,4881,4882,4965,5077,5209,5963,6013,6085,6860,7369,7838,8171,8174,
8;0;1337;1467;1;100,137,138,144,145,146,225,228,229,231,234,240,241,243,245,262,268,273,286,288,291,301,322,348,351,397,398,404,429,591,640,647,715,766,827,1094,1096,1097,1099,1118,1146,1236,1390,1398,1472,1474,1476,1478,1479,1480,1921,2053,2103,2546,2626,2628,2645,2657,2661,2678,2679,3291,3686,3698,4422,4423,4803,4881,4882,4965,5077,5209,5963,6013,6085,6860,7369,7838,8171,8174,
8;1;1467;1500;1;100,137,138,144,145,146,225,228,229,231,234,240,245,262,268,273,288,289,291,301,322,348,397,398,404,429,430,591,640,644,647,715,766,827,1019,1099,1118,1146,1236,1398,1472,1478,1479,1480,2053,2103,2225,2318,2405,2625,2626,2634,2640,2642,2645,2652,2657,2661,2663,2680,2686,2691,4422,4423,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
73;0;1500;1604;1;100,104,137,138,144,145,146,225,228,229,231,234,240,245,262,268,273,288,289,291,301,322,348,397,398,404,429,430,438,591,640,644,647,715,766,827,831,833,834,835,854,855,863,949,1019,1099,1118,1146,1236,1398,1453,1472,1478,1479,1480,1529,2053,2103,2225,2318,2405,2626,2633,2645,2661,2711,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4422,4423,
23;0;1604;1712;1;100,104,137,138,144,145,146,225,228,229,231,234,240,245,262,268,273,288,289,291,301,322,348,397,398,404,429,430,438,591,640,644,647,715,766,827,831,833,834,835,854,855,863,949,1019,1099,1118,1146,1236,1398,1453,1472,1478,1479,1480,1529,2053,2103,2225,2318,2405,2626,2633,2645,2661,2711,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4422,4423,
23;1;1712;1776;1;100,104,137,138,144,145,146,225,228,229,231,234,240,245,262,268,273,288,289,290,291,301,322,329,348,377,397,398,404,429,430,438,591,640,644,647,715,766,827,831,838,839,854,855,901,949,1099,1118,1146,1170,1236,1472,1478,1479,1809,1884,2053,2103,2504,2645,2774,2778,2779,3263,3435,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,
59;0;1776;1889;1;117,137,138,144,145,146,225,228,229,231,234,240,245,262,288,292,301,322,329,377,397,398,404,429,430,591,640,647,838,839,854,855,901,949,1118,1146,1170,1236,1308,1478,1479,1809,1884,1915,2091,2504,2573,2645,2774,2778,2779,3263,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6365,6366,6367,
11;0;1889;2146;1;117,137,138,144,145,146,225,228,229,231,234,240,245,262,288,292,301,322,329,377,395,397,398,404,429,430,591,640,647,838,839,854,855,901,912,933,948,949,1117,1118,1145,1146,1170,1236,1308,1478,1479,1671,1809,1884,1915,2091,2388,2504,2573,2645,2774,2778,2779,3263,3435,4564,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,6179,6343,6344,6345,6346,
11;1;2146;2230;1;20,24,26,55,74,395,517,598,814,1118,1236,1269,1282,1285,1289,1293,1294,1322,1329,1587,1858,2220,2407,2662,2812,2861,2873,3049,3126,3329,3413,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3703,3721,3835,3979,5030,5595,6092,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7363,7950,8077,8576,8577,8730,
58;0;2230;2245;1;20,24,26,55,74,395,517,598,814,1118,1236,1269,1282,1285,1289,1293,1294,1322,1329,1587,1858,2220,2407,2662,2812,2861,2873,3049,3126,3329,3413,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3703,3721,3835,3979,5030,5595,6092,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7363,7950,8077,8576,8577,8730,
14;0;2245;2329;1;20,24,26,55,74,395,517,598,814,1118,1236,1269,1282,1285,1289,1293,1294,1322,1329,1587,1858,2220,2407,2662,2812,2861,2873,3049,3126,3329,3413,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3703,3721,3835,3979,5030,5595,6092,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7363,7950,8077,8576,8577,8730,
14;1;2329;2347;1;20,24,26,55,74,395,517,598,814,1118,1236,1269,1282,1285,1289,1293,1294,1322,1329,1587,1858,2220,2407,2662,2812,2861,2873,3049,3126,3329,3413,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3703,3721,3835,3979,5030,5595,6092,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7363,7950,8077,8576,8577,8730,
64;0;2347;2386;1;20,24,26,55,74,395,517,598,814,1118,1236,1269,1282,1285,1289,1293,1294,1322,1329,1587,1858,2220,2407,2662,2812,2861,2873,3049,3126,3329,3413,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3703,3721,3835,3979,5030,5595,6092,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7363,7950,8077,8576,8577,8730,
18;0;2386;2617;1;20,24,26,55,74,395,517,598,814,1118,1236,1269,1282,1285,1289,1293,1294,1322,1329,1587,1858,2220,2407,2662,2812,2861,2873,3049,3126,3329,3413,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3703,3721,3835,3979,5030,5595,6092,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7363,7950,8077,8576,8577,8730,
18;1;2617;2781;1;20,24,26,55,74,395,517,598,814,1118,1236,1269,1282,1285,1289,1293,1294,1322,1329,1587,1858,2220,2407,2662,2812,2861,2873,3049,3126,3329,3413,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3703,3721,3835,3979,5030,5595,6092,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7363,7950,8077,8576,8577,8730,
72;0;2781;2870;1;20,24,26,55,74,395,517,598,814,1118,1236,1269,1282,1285,1289,1293,1294,1322,1329,1587,1858,2220,2407,2662,2812,2861,2873,3049,3126,3329,3413,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3703,3721,3835,3979,5030,5595,6092,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7363,7950,8077,8576,8577,8730,
END
fineshedJobsCount: 56
switchs: 509
switchsInstances: 14
unfineshedPriorityCount: 6
totalUnfineshed: 19
Final Solution: 851
Time: 118883
PTL: 521
MCMC: 431
Best Initial: -22
Mean Initial: -242.091
