./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
47;1;34;111;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,149,202,204,206,225,262,301,308,314,321,398,419,429,436,504,577,871,965,1011,1056,1146,1157,1186,1233,1304,1363,1478,1481,1541,1558,1814,1895,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2940,2941,3345,3346,3447,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
81;0;111;160;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,262,301,308,314,321,398,419,429,436,504,577,871,934,965,1056,1146,1157,1233,1304,1363,1478,1479,1481,1541,1558,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2940,2941,3267,3268,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,5390,5391,
81;1;160;220;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,262,301,308,314,321,398,419,429,436,504,577,871,934,965,1056,1146,1157,1233,1304,1363,1478,1479,1481,1541,1558,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2940,2941,3267,3268,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,5390,5391,
3;0;220;359;1;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,262,301,308,314,321,374,398,429,436,504,577,871,965,1056,1146,1157,1233,1304,1363,1478,1479,1481,1541,1558,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2940,2941,3345,3346,3381,3447,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,4968,
101;0;359;409;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,262,301,308,314,321,374,398,429,436,504,577,871,965,1056,1146,1157,1233,1304,1363,1478,1479,1481,1541,1558,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2940,2941,3345,3346,3381,3447,4012,4262,4313,4314,4315,4316,4317,4318,4456,4457,4968,
73;0;409;546;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,248,262,301,308,314,321,374,398,429,436,504,577,871,965,1056,1146,1157,1233,1304,1363,1478,1479,1481,1541,1558,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2836,2837,2838,2940,2941,3345,3346,3447,4262,4313,4314,4315,4316,4317,4318,4968,
73;1;546;677;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,248,262,301,308,314,321,374,398,429,436,504,577,871,965,1056,1146,1157,1233,1304,1363,1478,1479,1481,1541,1558,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2836,2837,2838,2940,2941,3345,3346,3447,4262,4313,4314,4315,4316,4317,4318,4968,
34;0;677;841;1;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,262,301,308,321,398,429,436,504,577,871,965,1056,1146,1157,1233,1277,1293,1294,1304,1322,1363,1478,1479,1481,1541,1558,1796,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2836,2940,2941,3345,3346,3447,4182,4313,4314,4315,4316,4317,4318,4968,
34;1;841;918;1;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,262,301,308,321,398,429,436,504,577,871,965,1056,1146,1157,1233,1277,1293,1294,1304,1322,1363,1478,1479,1481,1541,1558,1796,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2836,2940,2941,3345,3346,3447,4182,4313,4314,4315,4316,4317,4318,4968,
115;0;918;1093;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,262,301,308,321,398,429,436,504,577,871,965,1056,1146,1157,1233,1277,1293,1294,1304,1322,1363,1478,1479,1481,1541,1558,1796,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2836,2940,2941,3345,3346,3447,4182,4313,4314,4315,4316,4317,4318,4968,
115;1;1093;1198;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,262,301,308,321,398,429,436,504,577,871,965,1056,1146,1157,1233,1277,1293,1294,1304,1322,1363,1478,1479,1481,1541,1558,1796,1814,1920,1922,1992,2062,2063,2222,2223,2305,2413,2512,2627,2693,2836,2940,2941,3345,3346,3447,4182,4313,4314,4315,4316,4317,4318,4968,
138;0;1440;1485;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,301,308,321,398,412,429,436,504,577,632,791,871,1146,1157,1233,1277,1293,1294,1304,1322,1478,1479,1481,1509,1541,1558,1691,1814,1920,1922,1992,2028,2062,2063,2223,2305,2413,2627,2935,2937,2938,2940,2941,2942,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
138;1;1485;1582;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,301,308,321,398,412,429,436,504,577,632,791,871,1146,1157,1233,1277,1293,1294,1304,1322,1478,1479,1481,1509,1541,1558,1691,1814,1920,1922,1992,2028,2062,2063,2223,2305,2413,2627,2935,2937,2938,2940,2941,2942,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
98;0;1582;1722;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,301,308,321,398,412,429,436,504,577,579,632,791,871,1146,1157,1277,1283,1293,1294,1304,1322,1419,1478,1479,1481,1541,1558,1691,1814,1920,1922,1940,1992,2028,2062,2063,2305,2413,2627,2937,2938,2940,2941,2942,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
98;1;1722;1740;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,139,144,145,146,149,202,204,206,225,301,308,321,398,412,429,436,504,577,579,632,791,871,1146,1157,1277,1283,1293,1294,1304,1322,1419,1478,1479,1481,1541,1558,1691,1814,1920,1922,1940,1992,2028,2062,2063,2305,2413,2627,2937,2938,2940,2941,2942,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
21;0;1740;1876;1;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,111,139,144,145,146,149,202,204,206,225,301,308,321,398,412,429,436,504,577,579,632,791,871,973,1146,1157,1277,1283,1293,1294,1304,1322,1419,1478,1479,1481,1541,1558,1691,1814,1920,1922,1940,1992,2028,2062,2063,2305,2413,2627,2924,2937,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
113;0;1876;1885;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,111,139,144,145,146,149,202,204,206,225,301,308,321,398,412,429,436,504,577,579,632,791,871,973,1146,1157,1277,1283,1287,1290,1293,1294,1304,1322,1419,1478,1479,1481,1541,1558,1691,1814,1920,1922,1940,1992,2062,2063,2305,2413,2627,2941,3345,3346,3447,3814,4313,4314,4315,4316,4317,4318,4968,
113;1;1885;1978;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,111,139,144,145,146,149,202,204,206,225,301,308,321,398,412,429,436,504,577,579,632,791,871,973,1146,1157,1277,1283,1287,1290,1293,1294,1304,1322,1419,1478,1479,1481,1541,1558,1691,1814,1920,1922,1940,1992,2062,2063,2305,2413,2627,2941,3345,3346,3447,3814,4313,4314,4315,4316,4317,4318,4968,
83;0;1978;2024;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,111,139,144,145,146,149,202,204,206,225,301,308,321,335,337,398,412,429,436,504,577,579,766,791,843,871,973,1146,1157,1277,1283,1287,1293,1294,1304,1322,1419,1478,1479,1481,1541,1558,1814,1920,1922,1992,2062,2063,2305,2413,2548,2627,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
83;1;2024;2046;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,95,111,139,144,145,146,149,202,204,206,225,301,308,321,335,337,398,412,429,436,504,577,579,766,791,843,871,973,1146,1157,1277,1283,1287,1293,1294,1304,1322,1419,1478,1479,1481,1541,1558,1814,1920,1922,1992,2062,2063,2305,2413,2548,2627,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
43;0;2046;2097;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,202,204,206,225,301,308,321,398,429,436,504,577,579,871,973,1146,1157,1283,1293,1294,1304,1322,1451,1478,1479,1481,1541,1558,1752,1814,1920,1922,1992,2062,2063,2689,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;2097;2133;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,202,204,206,225,301,308,321,398,429,436,504,577,579,871,973,1146,1157,1283,1293,1294,1304,1322,1451,1478,1479,1481,1541,1558,1752,1814,1920,1922,1992,2062,2063,2689,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
117;0;2133;2294;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,202,204,206,225,301,308,321,398,429,436,504,577,579,871,973,1146,1157,1283,1293,1294,1304,1322,1451,1478,1479,1481,1541,1558,1752,1814,1920,1922,1992,2062,2063,2689,3345,3346,3447,4102,4313,4314,4315,4316,4317,4318,4968,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,
117;1;2294;2333;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,202,204,206,225,301,308,321,398,429,436,504,577,579,871,973,1146,1157,1283,1293,1294,1304,1322,1451,1478,1479,1481,1541,1558,1752,1814,1920,1922,1992,2062,2063,2689,3345,3346,3447,4102,4313,4314,4315,4316,4317,4318,4968,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,
110;0;2880;2904;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,185,189,202,204,206,225,301,308,321,398,429,436,504,577,579,871,872,873,874,972,973,1146,1157,1283,1293,1294,1304,1322,1451,1456,1478,1479,1481,1541,1558,1752,1814,1920,1922,1992,2062,2063,2689,3345,3346,3447,4102,4313,4314,4315,4316,4317,4318,4968,5507,5633,5649,7203,
96;0;2904;2956;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,185,189,202,204,206,225,301,308,321,398,429,436,491,503,504,577,579,871,872,873,874,972,973,1146,1157,1283,1293,1294,1304,1322,1451,1456,1478,1479,1481,1541,1558,1752,1814,1920,1922,1992,2062,2063,2689,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,5649,6270,6641,
96;1;2956;3090;0;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,185,189,202,204,206,225,301,308,321,398,429,436,491,503,504,577,579,871,872,873,874,972,973,1146,1157,1283,1293,1294,1304,1322,1451,1456,1478,1479,1481,1541,1558,1752,1814,1920,1922,1992,2062,2063,2689,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,5649,6270,6641,
32;0;3090;3134;1;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,152,170,189,202,204,206,225,301,308,321,398,429,436,503,504,577,579,871,872,873,874,973,1146,1157,1283,1293,1294,1304,1322,1456,1478,1479,1541,1558,1814,1920,1922,1992,2025,2062,2063,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,
32;1;3134;3261;1;3,10,15,16,17,19,23,24,34,38,46,54,55,59,60,61,111,139,144,145,146,149,152,170,189,202,204,206,225,301,308,321,398,429,436,503,504,577,579,871,872,873,874,973,1146,1157,1283,1293,1294,1304,1322,1456,1478,1479,1541,1558,1814,1920,1922,1992,2025,2062,2063,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,5125,5126,5127,5128,
41;0;3261;3310;0;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,170,189,202,204,206,225,301,308,321,398,429,436,503,504,577,579,871,872,873,874,973,1146,1157,1283,1293,1294,1304,1322,1456,1478,1479,1541,1558,1814,1920,1922,1992,2025,2062,2063,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,
41;1;3310;3363;0;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,170,189,202,204,206,225,301,308,321,398,429,436,503,504,577,579,871,872,873,874,973,1146,1157,1283,1293,1294,1304,1322,1456,1478,1479,1541,1558,1814,1920,1922,1992,2025,2062,2063,3345,3346,3447,3595,4003,4313,4314,4315,4316,4317,4318,4968,5124,
63;0;3363;3489;0;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,170,202,204,206,225,301,308,321,398,429,436,503,504,577,579,581,871,872,873,1146,1157,1270,1273,1278,1283,1293,1294,1304,1322,1456,1478,1479,1541,1558,1814,1920,1922,1992,2062,2063,2230,3265,3266,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
63;1;3489;3544;0;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,170,202,204,206,225,301,308,321,398,429,436,503,504,577,579,581,871,872,873,1146,1157,1270,1273,1278,1283,1293,1294,1304,1322,1456,1478,1479,1541,1558,1814,1920,1922,1992,2062,2063,2230,3265,3266,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
30;0;3544;3649;1;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,170,202,204,206,225,301,308,321,398,429,436,499,503,504,547,569,577,871,872,964,1146,1157,1249,1273,1281,1283,1293,1294,1304,1322,1478,1479,1541,1558,1814,1920,1922,1935,1936,1992,2062,2063,2860,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
30;1;3649;3773;1;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,170,202,204,206,225,301,308,321,398,429,436,499,503,504,547,569,577,871,872,964,1146,1157,1249,1273,1281,1283,1293,1294,1304,1322,1478,1479,1541,1558,1814,1920,1922,1935,1936,1992,2062,2063,2860,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
120;0;3773;3917;0;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,170,202,204,206,225,301,308,321,398,429,436,499,503,504,547,569,577,871,872,964,1146,1157,1249,1273,1281,1283,1293,1294,1304,1322,1478,1479,1541,1558,1814,1920,1922,1935,1936,1992,2062,2063,2860,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
29;0;4320;4420;1;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,170,202,204,206,225,260,276,301,308,321,398,429,436,499,503,504,547,569,577,871,872,964,1146,1157,1249,1273,1281,1283,1293,1294,1304,1322,1478,1479,1541,1558,1814,1920,1922,1936,1992,2062,2063,3345,3346,3447,4313,4314,4315,4316,4317,4318,4968,
9;0;4420;4476;1;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,202,204,206,225,290,301,308,321,341,398,429,436,503,694,764,765,871,872,964,1146,1157,1273,1293,1294,1322,1478,1479,1541,1558,1674,1814,1920,1922,1936,1992,2062,2063,2318,2547,2631,2644,2898,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,4968,
9;1;4476;4536;1;3,10,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,111,139,144,145,146,149,152,202,204,206,225,290,301,308,321,341,398,429,436,503,694,764,765,871,872,964,1146,1157,1273,1293,1294,1322,1478,1479,1541,1558,1674,1814,1920,1922,1936,1992,2062,2063,2318,2547,2631,2644,2898,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,4968,
12;0;4536;4695;1;3,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,100,111,139,144,145,146,149,152,202,204,206,225,301,308,398,429,436,503,871,964,1095,1146,1149,1157,1273,1293,1294,1322,1399,1478,1479,1541,1558,1814,1920,1922,1936,1992,2062,2063,2382,3034,3345,3346,4313,4314,4315,4316,4317,4318,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
12;1;4695;4699;1;3,15,16,17,19,23,24,34,35,38,46,53,54,55,56,58,59,60,61,100,111,139,144,145,146,149,152,202,204,206,225,301,308,398,429,436,503,871,964,1095,1146,1149,1157,1273,1293,1294,1322,1399,1478,1479,1541,1558,1814,1920,1922,1936,1992,2062,2063,2382,3034,3345,3346,4313,4314,4315,4316,4317,4318,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
56;0;4699;4719;0;3,15,16,17,19,23,24,25,34,35,37,38,39,44,46,51,53,54,55,56,58,59,60,61,100,111,117,139,144,145,146,149,152,198,202,204,206,225,301,308,398,427,429,436,503,609,778,871,964,1095,1146,1149,1157,1273,1293,1294,1322,1390,1399,1478,1541,1558,1814,1920,1922,1936,1992,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
56;1;4719;4880;0;3,15,16,17,19,23,24,25,34,35,37,38,39,44,46,51,53,54,55,56,58,59,60,61,100,111,117,139,144,145,146,149,152,198,202,204,206,225,301,308,398,427,429,436,503,609,778,871,964,1095,1146,1149,1157,1273,1293,1294,1322,1390,1399,1478,1541,1558,1814,1920,1922,1936,1992,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
94;0;4880;4901;0;3,15,16,17,19,23,24,25,34,35,37,38,39,44,46,51,53,54,55,56,58,59,60,61,100,111,117,139,144,145,146,149,152,198,202,204,206,225,301,308,398,427,429,436,503,609,736,778,871,964,1095,1146,1149,1157,1273,1293,1294,1322,1390,1399,1478,1541,1558,1814,1920,1922,1936,1992,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,
40;0;4901;4982;0;3,15,16,17,19,23,24,25,26,34,35,37,38,39,44,46,51,53,54,55,56,58,59,60,61,100,111,117,139,144,145,149,152,202,204,206,225,301,308,398,429,503,528,529,609,778,871,964,1007,1146,1157,1268,1273,1275,1293,1294,1295,1322,1478,1541,1558,1814,1920,1922,1936,1992,2062,2063,2212,3345,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
40;1;4982;5023;0;3,15,16,17,19,23,24,25,26,34,35,37,38,39,44,46,51,53,54,55,56,58,59,60,61,100,111,117,139,144,145,149,152,202,204,206,225,301,308,398,429,503,528,529,609,778,871,964,1007,1146,1157,1268,1273,1275,1293,1294,1295,1322,1478,1541,1558,1814,1920,1922,1936,1992,2062,2063,2212,3345,3346,3702,4313,4314,4315,4316,4317,4318,5132,5133,
54;0;5023;5091;0;3,15,16,17,19,22,23,24,25,26,34,35,37,38,39,44,46,51,52,53,54,55,56,58,59,60,61,100,111,117,139,144,145,149,152,190,202,204,206,225,301,308,429,503,609,623,778,871,964,1146,1157,1226,1240,1294,1322,1478,1541,1558,1814,1936,2027,2062,2063,2161,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
54;1;5091;5189;0;3,15,16,17,19,22,23,24,25,26,34,35,37,38,39,44,46,51,52,53,54,55,56,58,59,60,61,100,111,117,139,144,145,149,152,190,202,204,206,225,301,308,429,503,609,623,778,871,964,1146,1157,1226,1240,1294,1322,1478,1541,1558,1814,1936,2027,2062,2063,2161,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
75;0;5189;5242;0;3,15,16,17,19,22,23,24,25,26,34,35,37,38,39,44,46,51,52,53,54,55,56,58,59,60,61,100,111,117,139,144,145,149,152,190,202,204,206,225,301,308,429,503,609,623,778,871,964,1146,1157,1226,1240,1294,1322,1478,1541,1558,1814,1936,2027,2062,2063,2161,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
75;1;5242;5253;0;3,15,16,17,19,22,23,24,25,26,34,35,37,38,39,44,46,51,52,53,54,55,56,58,59,60,61,100,111,117,139,144,145,149,152,190,202,204,206,225,301,308,429,503,609,623,778,871,964,1146,1157,1226,1240,1294,1322,1478,1541,1558,1814,1936,2027,2062,2063,2161,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
46;0;5760;5775;0;3,15,16,17,19,22,23,24,25,26,34,35,37,38,39,44,46,49,51,52,53,54,55,56,58,59,60,61,70,110,111,139,144,145,149,152,202,204,206,225,280,301,308,429,460,503,609,627,635,659,778,787,871,956,964,1013,1146,1157,1238,1239,1240,1241,1242,1243,1244,1245,1478,1541,1558,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
46;1;5775;5807;0;3,15,16,17,19,22,23,24,25,26,34,35,37,38,39,44,46,49,51,52,53,54,55,56,58,59,60,61,70,110,111,139,144,145,149,152,202,204,206,225,280,301,308,429,460,503,609,627,635,659,778,787,871,956,964,1013,1146,1157,1238,1239,1240,1241,1242,1243,1244,1245,1478,1541,1558,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
1;0;5807;5979;1;3,15,16,17,19,22,23,24,25,26,30,34,35,37,38,39,44,46,49,51,52,53,54,55,56,58,59,60,61,70,79,110,111,139,144,145,149,152,202,204,205,206,225,280,301,308,429,460,502,503,506,609,635,753,778,871,964,1146,1157,1282,1333,1478,1541,1558,1580,1936,2062,2063,2895,3345,3346,4212,4313,4314,4315,4316,4317,4318,5496,6094,
118;0;5979;6015;0;3,15,16,17,19,22,23,24,25,26,30,34,35,37,38,39,44,46,49,51,52,53,54,55,56,58,59,60,61,70,79,110,111,139,144,145,149,152,202,204,205,206,225,280,301,308,429,460,502,503,506,609,635,753,778,871,964,1146,1157,1282,1333,1478,1541,1558,1580,1936,2062,2063,2895,3345,3346,4212,4313,4314,4315,4316,4317,4318,6094,7372,
134;0;6015;6059;0;3,15,16,17,19,22,23,24,25,26,30,34,35,37,38,39,44,46,49,51,52,53,54,55,56,58,59,60,61,70,79,97,110,111,135,139,144,145,149,152,202,204,205,206,225,280,294,301,308,429,460,502,503,506,609,635,645,753,778,871,1146,1157,1282,1478,1558,1936,2062,2063,2465,3345,3346,3915,4212,4313,4314,4315,4316,4317,4318,6094,
134;1;6059;6089;0;3,15,16,17,19,22,23,24,25,26,30,34,35,37,38,39,44,46,49,51,52,53,54,55,56,58,59,60,61,70,79,97,110,111,135,139,144,145,149,152,202,204,205,206,225,280,294,301,308,429,460,502,503,506,609,635,645,753,778,871,1146,1157,1282,1478,1558,1936,2062,2063,2465,3345,3346,3915,4212,4313,4314,4315,4316,4317,4318,6094,
15;0;6089;6141;1;3,15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,44,46,49,51,52,53,54,55,56,58,59,60,61,110,144,145,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,301,308,429,503,609,778,871,1146,1478,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
130;0;6141;6171;0;3,15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,41,44,46,49,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,225,301,308,429,503,609,778,871,1146,1478,1936,2062,2063,2469,3345,3346,4313,4314,4315,4316,4317,4318,
130;1;6171;6319;0;3,15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,41,44,46,49,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,225,301,308,429,503,609,778,871,1146,1478,1936,2062,2063,2469,3345,3346,4313,4314,4315,4316,4317,4318,
119;0;6319;6358;0;3,15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,41,44,46,49,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,178,184,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,225,286,301,308,312,315,323,429,503,609,778,871,1146,1416,1417,1478,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
119;1;6358;6392;0;3,15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,41,44,46,49,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,178,184,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,221,225,286,301,308,312,315,323,429,503,609,778,871,1146,1416,1417,1478,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
109;0;6392;6396;0;3,15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,41,44,46,49,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,156,225,301,415,429,448,474,503,510,551,609,778,816,871,962,995,1146,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1478,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
109;1;6396;6410;0;3,15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,41,44,46,49,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,156,225,301,415,429,448,474,503,510,551,609,778,816,871,962,995,1146,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1478,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
6;0;6410;6509;1;3,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,156,225,301,415,429,448,474,503,510,551,609,778,816,871,962,995,1146,1336,1337,1338,1339,1343,1344,1346,1478,1936,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
38;0;7200;7289;0;3,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,156,225,301,415,429,448,474,503,510,551,609,778,816,871,995,1146,1343,1344,1346,1478,1587,1936,2062,2063,2306,2581,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
38;1;7289;7375;0;3,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,156,225,301,415,429,448,474,503,510,551,609,778,816,871,995,1146,1343,1344,1346,1478,1587,1936,2062,2063,2306,2581,3270,3345,3346,4313,4314,4315,4316,4317,4318,6726,
92;0;7375;7379;0;3,15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,55,56,57,58,59,60,61,110,144,145,149,225,241,277,301,321,391,396,399,400,415,429,435,503,609,778,871,995,1146,1343,1344,1346,1478,1587,2062,2063,2223,2508,2926,3108,3345,3346,4313,4314,4315,4316,4317,4318,5244,5379,7883,8449,
