./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
80;1;984;1132;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
279;0;1132;1203;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
279;1;1203;1294;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
55;0;1294;1308;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
53;0;1308;1358;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
4;0;1358;1512;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
4;1;1512;1613;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
127;0;1613;1690;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
127;1;1690;1734;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
111;0;1734;1786;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
111;1;1786;1928;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
67;0;1928;2050;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
67;1;2050;2206;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
123;0;2206;2259;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
123;1;2259;2337;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
338;0;2337;2399;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
338;1;2399;2554;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
181;0;2554;2609;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
181;1;2609;2688;0;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
83;0;2688;2839;1;16,24,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2194,2224,2231,2400,2407,2467,2597,2960,3126,3336,3597,3703,3708,3712,3870,4010,4119,4217,4327,4450,4620,5206,5476,6093,7026,7453,7834,7835,7836,7837,7838,
301;0;2880;2932;0;16,24,26,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2150,2172,2194,2224,2239,2240,2407,2467,2597,2861,2873,3126,3597,3703,3712,3720,3721,3753,3870,4119,4217,4327,4450,4620,5206,5476,7026,7834,7837,7838,
301;1;2932;2985;0;16,24,26,38,55,137,144,148,225,226,228,230,234,286,291,303,312,329,395,396,398,565,579,581,591,640,647,838,871,891,905,1057,1071,1117,1119,1134,1277,1286,1288,1293,1405,1474,1476,1478,1481,1484,1814,1944,2051,2052,2150,2172,2194,2224,2239,2240,2407,2467,2597,2861,2873,3126,3597,3703,3712,3720,3721,3753,3870,4119,4217,4327,4450,4620,5206,5476,7026,7834,7837,7838,
2;0;2985;3149;1;16,24,26,38,55,137,144,148,225,226,228,230,231,234,286,288,291,303,312,329,395,396,398,565,581,591,640,647,838,871,891,905,1057,1117,1119,1134,1277,1286,1288,1293,1401,1474,1476,1477,1478,1480,1481,1484,1814,1944,2052,2116,2150,2194,2224,2239,2240,2407,2467,2597,2873,3126,3597,3703,3712,3721,3870,4119,4217,4322,4323,4327,4450,4620,5206,5476,7026,7834,7837,7838,
2;1;3149;3171;1;16,24,26,38,55,137,144,148,225,226,228,230,231,234,286,288,291,303,312,329,395,396,398,565,581,591,640,647,838,871,891,905,1057,1117,1119,1134,1277,1286,1288,1293,1401,1474,1476,1477,1478,1480,1481,1484,1814,1944,2052,2116,2150,2194,2224,2239,2240,2407,2467,2597,2873,3126,3597,3703,3712,3721,3870,4119,4217,4322,4323,4327,4450,4620,5206,5476,7026,7834,7837,7838,
78;0;3171;3293;1;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,303,305,310,312,313,314,329,395,396,398,438,565,591,640,647,838,871,891,1057,1117,1119,1134,1171,1277,1288,1293,1401,1474,1476,1478,1480,1481,1484,1665,1814,1944,2107,2150,2224,2239,2240,2244,2407,2597,2873,3126,3703,3712,4217,4327,4450,4620,5153,5155,5224,5225,5226,5227,5228,7834,7837,7838,
78;1;3293;3453;1;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,303,305,310,312,313,314,329,395,396,398,438,565,591,640,647,838,871,891,1057,1117,1119,1134,1171,1277,1288,1293,1401,1474,1476,1478,1480,1481,1484,1665,1814,1944,2107,2150,2224,2239,2240,2244,2407,2597,2873,3126,3703,3712,4217,4327,4450,4620,5153,5155,5224,5225,5226,5227,5228,7834,7837,7838,
15;0;3453;3605;1;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,7834,7837,7838,7978,7989,8873,8874,8875,8876,
15;1;3605;3753;1;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,7834,7837,7838,7978,7989,8873,8874,8875,8876,
361;0;3753;3856;0;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,7834,7837,7838,7978,7989,8873,8874,8875,8876,
361;1;3856;3959;0;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,7834,7837,7838,7978,7989,8873,8874,8875,8876,
394;0;4320;4464;0;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1296,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,7834,7837,7838,7978,7989,8873,8874,8875,
394;1;4464;4594;0;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1296,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,7834,7837,7838,7978,7989,8873,8874,8875,
305;0;4594;4647;0;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1296,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,7834,7837,7838,7978,7989,8469,8470,8875,
58;0;4647;4677;1;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1296,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,6727,7834,7837,7838,7978,7989,8469,8875,
58;1;4677;4795;1;16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1296,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3126,3703,3712,4217,4327,4450,4620,6203,6727,7834,7837,7838,7978,7989,8469,8875,
334;0;4795;4901;0;3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,693,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1296,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3037,3126,3703,3712,4033,4217,4327,4450,4620,5379,7834,7837,7838,8875,
334;1;4901;5070;0;3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,515,529,591,640,647,693,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1296,1401,1474,1476,1478,1480,1481,1484,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3037,3126,3703,3712,4033,4217,4327,4450,4620,5379,7834,7837,7838,8875,
281;0;5760;5835;0;3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1484,1513,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3037,3126,3162,3703,3712,4033,4217,4327,4450,4620,5647,5648,7834,7837,7838,8875,
281;1;5835;5934;0;3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1484,1513,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3037,3126,3162,3703,3712,4033,4217,4327,4450,4620,5647,5648,7834,7837,7838,8875,
399;0;5934;5938;0;3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1484,1513,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3037,3126,3703,3712,4217,4327,4450,4620,6133,6136,7834,7837,7838,7956,8282,8284,
244;0;5938;5952;0;3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,503,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1484,1513,1814,1944,2217,2224,2239,2240,2407,2485,2597,2873,3037,3126,3306,3703,3712,4217,4327,4450,4620,6133,6136,7834,7837,7838,7956,
96;0;5952;6091;1;3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,267,286,288,291,305,312,329,395,396,398,438,503,529,591,640,647,838,871,891,1057,1117,1119,1134,1171,1266,1269,1270,1275,1277,1287,1288,1293,1401,1474,1476,1478,1480,1481,1513,1814,1944,2224,2239,2240,2407,2485,2597,2873,3037,3126,3703,3712,4217,4327,4450,4620,6357,6360,6585,7478,7526,7834,7837,7838,7956,
363;0;6091;6157;0;2,3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,286,288,291,305,312,329,395,396,397,398,438,503,529,591,640,647,838,855,871,891,1057,1093,1117,1119,1134,1171,1172,1236,1266,1269,1270,1275,1287,1288,1293,1401,1474,1476,1478,1480,1481,1502,1513,1814,1944,2224,2239,2240,2407,2485,2597,2998,2999,3000,3001,3037,3126,3703,3712,4217,4327,4450,6360,7837,
363;1;6157;6314;0;2,3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,286,288,291,305,312,329,395,396,397,398,438,503,529,591,640,647,838,855,871,891,1057,1093,1117,1119,1134,1171,1172,1236,1266,1269,1270,1275,1287,1288,1293,1401,1474,1476,1478,1480,1481,1502,1513,1814,1944,2224,2239,2240,2407,2485,2597,2998,2999,3000,3001,3037,3126,3703,3712,4217,4327,4450,6360,7837,
331;0;6314;6413;0;2,3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,286,288,291,295,305,312,329,395,396,397,398,438,503,529,591,640,647,838,855,871,891,1057,1093,1117,1119,1134,1171,1172,1236,1266,1269,1270,1275,1287,1288,1293,1401,1474,1476,1478,1480,1481,1502,1513,1521,1814,1944,2224,2239,2240,2407,2485,2597,3000,3001,3037,3126,3703,3712,4217,4327,4450,6360,7837,
331;1;6413;6561;0;2,3,16,24,26,38,55,137,144,148,225,226,228,231,234,245,286,288,291,295,305,312,329,395,396,397,398,438,503,529,591,640,647,838,855,871,891,1057,1093,1117,1119,1134,1171,1172,1236,1266,1269,1270,1275,1287,1288,1293,1401,1474,1476,1478,1480,1481,1502,1513,1521,1814,1944,2224,2239,2240,2407,2485,2597,3000,3001,3037,3126,3703,3712,4217,4327,4450,6360,7837,
Machine: 1
43;0;0;164;1;24,26,137,144,148,225,226,231,234,288,291,329,377,379,398,399,400,591,640,647,815,838,920,1056,1057,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1489,1734,1736,1744,1751,1755,1764,1811,1814,2224,2240,2338,2339,2407,2485,2573,2583,2597,2751,2802,3037,3286,3461,3703,4217,4450,5030,5174,6360,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
43;1;164;230;1;24,26,137,144,148,225,226,231,234,288,291,329,377,379,398,399,400,591,640,647,815,838,920,1056,1057,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1489,1734,1736,1744,1751,1755,1764,1811,1814,2224,2240,2338,2339,2407,2485,2573,2583,2597,2751,2802,3037,3286,3461,3703,4217,4450,5030,5174,6360,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,
221;0;230;264;0;24,26,137,144,148,225,226,231,234,288,291,329,377,379,398,399,400,591,640,647,815,838,920,1056,1057,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1489,1734,1736,1744,1751,1755,1764,1811,1814,2224,2240,2338,2339,2407,2485,2573,2583,2597,2751,2802,3037,3286,3461,3703,4217,4450,5030,5174,6360,6399,6968,7448,7449,7787,7788,7789,7790,8462,8464,
221;1;264;332;0;24,26,137,144,148,225,226,231,234,288,291,329,377,379,398,399,400,591,640,647,815,838,920,1056,1057,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1489,1734,1736,1744,1751,1755,1764,1811,1814,2224,2240,2338,2339,2407,2485,2573,2583,2597,2751,2802,3037,3286,3461,3703,4217,4450,5030,5174,6360,6399,6968,7448,7449,7787,7788,7789,7790,8462,8464,
97;0;332;351;1;24,26,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,591,640,647,677,715,838,1057,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1568,1751,1811,1814,1913,2091,2106,2224,2240,2338,2339,2407,2461,2485,2573,2590,2597,2626,2679,2688,2802,2984,3037,3703,4217,4385,4413,4450,5030,5266,5525,5868,5869,6022,6360,7582,8002,8003,8004,
97;1;351;404;1;24,26,100,137,144,148,225,226,231,234,288,291,292,329,377,398,399,400,591,640,647,677,715,838,1057,1117,1118,1119,1167,1171,1266,1269,1275,1287,1288,1293,1390,1469,1474,1476,1481,1568,1751,1811,1814,1913,2091,2106,2224,2240,2338,2339,2407,2461,2485,2573,2590,2597,2626,2679,2688,2802,2984,3037,3703,4217,4385,4413,4450,5030,5266,5525,5868,5869,6022,6360,7582,8002,8003,8004,
