./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
101;1;964;1141;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
21;0;1141;1242;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
482;0;1242;1353;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
482;1;1353;1432;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
61;0;1432;1512;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
61;1;1512;1632;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
54;0;1632;1692;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
410;0;1692;1844;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
410;1;1844;1912;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,35,37,39,54,79,92,110,234,354,355,356,357,364,395,397,400,476,632,647,773,855,1031,1093,1117,1123,1172,1217,1225,1236,1240,1281,1431,1474,1502,1507,1508,1509,1510,1511,1726,2156,2318,2467,2851,2852,2853,2854,2855,2998,2999,3000,3001,3074,6180,7626,7804,7840,8462,8464,
50;0;1912;1939;1;1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,21,24,25,35,37,39,54,79,225,234,245,267,291,303,305,310,312,313,314,364,395,397,400,438,476,632,640,647,773,855,1031,1093,1117,1123,1171,1172,1236,1281,1474,1502,1509,1510,1511,1665,1726,2107,2156,2244,2318,2467,3000,3001,5153,5155,5224,5225,5226,5227,5228,6180,7626,7804,7840,
50;1;1939;2096;1;1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,21,24,25,35,37,39,54,79,225,234,245,267,291,303,305,310,312,313,314,364,395,397,400,438,476,632,640,647,773,855,1031,1093,1117,1123,1171,1172,1236,1281,1474,1502,1509,1510,1511,1665,1726,2107,2156,2244,2318,2467,3000,3001,5153,5155,5224,5225,5226,5227,5228,6180,7626,7804,7840,
98;0;2096;2233;1;1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,21,24,25,35,37,39,54,79,198,208,225,234,245,267,291,303,305,310,312,313,314,364,395,397,400,438,476,632,640,647,773,855,1031,1093,1117,1123,1171,1172,1236,1281,1474,1502,1509,1510,1511,1665,1726,1895,1984,2107,2156,2318,2467,2512,3000,3001,3891,3894,4455,5155,6180,7626,7804,7840,
98;1;2233;2331;1;1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,21,24,25,35,37,39,54,79,198,208,225,234,245,267,291,303,305,310,312,313,314,364,395,397,400,438,476,632,640,647,773,855,1031,1093,1117,1123,1171,1172,1236,1281,1474,1502,1509,1510,1511,1665,1726,1895,1984,2107,2156,2318,2467,2512,3000,3001,3891,3894,4455,5155,6180,7626,7804,7840,
153;0;2880;2920;0;1,2,3,4,5,6,7,8,9,15,16,17,18,19,21,24,25,35,37,39,54,79,198,208,225,234,245,267,291,303,305,310,312,313,314,395,397,400,438,632,640,647,715,773,855,1031,1093,1117,1123,1171,1236,1281,1474,1481,1502,1726,1895,1984,2318,2512,3001,6180,6225,7213,7296,7301,7316,7626,7804,7840,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
153;1;2920;2988;0;1,2,3,4,5,6,7,8,9,15,16,17,18,19,21,24,25,35,37,39,54,79,198,208,225,234,245,267,291,303,305,310,312,313,314,395,397,400,438,632,640,647,715,773,855,1031,1093,1117,1123,1171,1236,1281,1474,1481,1502,1726,1895,1984,2318,2512,3001,6180,6225,7213,7296,7301,7316,7626,7804,7840,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
208;0;2988;3152;0;1,2,3,4,5,6,7,8,9,15,16,17,18,19,21,24,25,35,37,39,54,79,144,198,208,225,234,245,267,288,291,303,305,310,312,313,314,395,397,400,438,591,632,640,647,715,773,855,1031,1093,1117,1123,1133,1171,1236,1281,1474,1480,1481,1502,1726,1895,1921,1984,2053,2318,2512,3001,6180,6225,7213,7296,7301,7316,7626,7804,7840,7868,8199,8364,
208;1;3152;3188;0;1,2,3,4,5,6,7,8,9,15,16,17,18,19,21,24,25,35,37,39,54,79,144,198,208,225,234,245,267,288,291,303,305,310,312,313,314,395,397,400,438,591,632,640,647,715,773,855,1031,1093,1117,1123,1133,1171,1236,1281,1474,1480,1481,1502,1726,1895,1921,1984,2053,2318,2512,3001,6180,6225,7213,7296,7301,7316,7626,7804,7840,7868,8199,8364,
287;0;3188;3193;0;1,2,3,4,5,6,7,8,9,15,16,17,18,19,21,24,25,35,37,39,54,79,144,198,208,225,234,245,267,288,291,303,305,310,312,313,314,395,397,400,438,591,632,640,647,715,773,855,1031,1093,1117,1123,1133,1171,1236,1281,1474,1480,1481,1502,1587,1726,1895,1921,1984,2053,2318,2512,3001,6180,6225,7009,7213,7296,7301,7316,7626,7804,7840,8354,
18;0;3193;3337;1;1,2,3,4,5,6,7,8,9,15,16,17,18,19,21,24,25,35,37,39,54,79,144,198,208,225,234,245,267,288,291,303,305,310,312,313,314,395,397,400,438,591,632,640,647,715,773,855,1031,1093,1117,1133,1171,1236,1281,1474,1481,1502,1587,1726,1895,1984,2053,2318,2512,3001,6180,6225,7009,7213,7296,7301,7804,7834,7835,7836,7837,7838,7840,8354,
167;0;3337;3357;0;1,2,3,4,5,7,8,9,15,16,17,18,19,21,24,25,39,54,79,144,170,198,208,225,234,245,267,288,291,303,305,310,312,313,314,395,397,400,438,591,632,640,647,715,773,855,968,1031,1093,1117,1133,1171,1236,1281,1474,1481,1502,1587,1895,1984,2053,2168,2318,2512,3001,3331,3775,5804,5805,6180,6225,7009,7213,7296,7301,7804,7834,7838,7840,8354,
167;1;3357;3401;0;1,2,3,4,5,7,8,9,15,16,17,18,19,21,24,25,39,54,79,144,170,198,208,225,234,245,267,288,291,303,305,310,312,313,314,395,397,400,438,591,632,640,647,715,773,855,968,1031,1093,1117,1133,1171,1236,1281,1474,1481,1502,1587,1895,1984,2053,2168,2318,2512,3001,3331,3775,5804,5805,6180,6225,7009,7213,7296,7301,7804,7834,7838,7840,8354,
30;0;3401;3569;1;1,3,7,8,18,19,21,24,25,54,79,144,145,147,170,182,198,208,225,226,227,229,231,234,266,267,272,273,274,276,286,288,301,303,305,310,312,313,314,395,429,430,591,640,647,855,968,1058,1092,1093,1094,1117,1133,1137,1236,1447,1473,1474,1481,1502,1819,1825,1832,2053,2128,2247,2248,2318,2382,2512,3001,4018,4031,4423,4472,5136,5736,6180,7804,7840,
30;1;3569;3733;1;1,3,7,8,18,19,21,24,25,54,79,144,145,147,170,182,198,208,225,226,227,229,231,234,266,267,272,273,274,276,286,288,301,303,305,310,312,313,314,395,429,430,591,640,647,855,968,1058,1092,1093,1094,1117,1133,1137,1236,1447,1473,1474,1481,1502,1819,1825,1832,2053,2128,2247,2248,2318,2382,2512,3001,4018,4031,4423,4472,5136,5736,6180,7804,7840,
19;0;4320;4408;1;1,3,7,8,18,19,21,24,25,54,79,139,144,145,147,170,182,198,208,225,226,227,229,231,234,266,267,272,273,274,276,286,288,301,303,305,310,312,313,314,333,395,429,430,591,640,647,855,948,968,1058,1093,1094,1117,1133,1233,1236,1447,1473,1474,1478,1481,1502,1749,1825,1832,2053,2128,2247,2318,2512,3001,4018,4423,4471,4472,4553,6180,7804,7840,
430;0;4408;4420;0;1,3,7,8,18,19,21,24,25,54,79,95,139,144,145,170,177,181,198,208,225,226,231,234,262,266,267,268,272,273,276,286,288,303,305,306,310,312,313,314,395,429,430,591,595,640,647,855,911,948,968,1058,1093,1117,1131,1133,1233,1236,1363,1429,1430,1473,1474,1478,1481,1502,1655,1676,1825,2053,2117,2318,2512,3001,4018,4472,4553,6180,7804,7840,
430;1;4420;4578;0;1,3,7,8,18,19,21,24,25,54,79,95,139,144,145,170,177,181,198,208,225,226,231,234,262,266,267,268,272,273,276,286,288,303,305,306,310,312,313,314,395,429,430,591,595,640,647,855,911,948,968,1058,1093,1117,1131,1133,1233,1236,1363,1429,1430,1473,1474,1478,1481,1502,1655,1676,1825,2053,2117,2318,2512,3001,4018,4472,4553,6180,7804,7840,
40;0;4578;4734;1;1,3,7,8,18,19,21,24,25,27,54,79,95,139,144,145,170,177,198,208,225,226,231,234,262,267,268,273,276,288,303,305,310,312,314,395,429,591,640,647,855,911,948,968,1058,1093,1117,1233,1270,1293,1294,1295,1363,1473,1474,1478,1481,1502,1676,1825,2053,2117,2220,2318,2407,2512,3001,3606,3703,3721,3797,3802,3829,4018,4112,4217,4353,6180,7804,7840,
40;1;4734;4748;1;1,3,7,8,18,19,21,24,25,27,54,79,95,139,144,145,170,177,198,208,225,226,231,234,262,267,268,273,276,288,303,305,310,312,314,395,429,591,640,647,855,911,948,968,1058,1093,1117,1233,1270,1293,1294,1295,1363,1473,1474,1478,1481,1502,1676,1825,2053,2117,2220,2318,2407,2512,3001,3606,3703,3721,3797,3802,3829,4018,4112,4217,4353,6180,7804,7840,
298;0;4748;4849;0;1,3,7,8,18,19,21,24,25,27,54,79,95,138,139,144,145,170,177,198,208,225,226,231,234,262,273,276,288,303,305,310,312,314,390,392,394,395,398,429,591,640,647,855,911,948,968,1049,1050,1054,1055,1057,1058,1093,1117,1233,1270,1293,1294,1295,1473,1474,1478,1481,1502,1675,1676,1825,2053,2117,2220,2318,2407,2512,3829,4018,4217,6180,7804,7840,
90;0;4849;4912;1;1,3,8,18,19,21,24,25,27,54,79,95,139,144,145,170,177,189,198,208,225,226,231,234,262,273,276,288,303,305,310,312,314,390,395,398,429,591,640,647,729,855,911,948,968,1050,1057,1058,1093,1117,1233,1269,1270,1293,1294,1295,1473,1474,1478,1481,1502,1676,1825,2053,2117,2216,2217,2218,2219,2220,2221,2318,2407,2512,3829,4018,4217,6180,7804,7840,
48;0;4912;4927;1;1,3,8,18,19,21,24,25,27,54,79,139,142,144,145,170,177,198,208,225,226,231,234,243,262,273,288,305,310,314,342,390,395,398,402,429,591,640,643,644,647,855,911,948,968,1051,1057,1058,1093,1117,1233,1269,1270,1293,1294,1473,1474,1475,1478,1481,1502,1676,1825,1933,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,6180,7804,7840,9216,9217,
48;1;4927;4937;1;1,3,8,18,19,21,24,25,27,54,79,139,142,144,145,170,177,198,208,225,226,231,234,243,262,273,288,305,310,314,342,390,395,398,402,429,591,640,643,644,647,855,911,948,968,1051,1057,1058,1093,1117,1233,1269,1270,1293,1294,1473,1474,1475,1478,1481,1502,1676,1825,1933,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,6180,7804,7840,9216,9217,
346;0;4937;5004;0;1,3,8,18,19,21,24,25,27,54,79,139,144,145,149,170,177,198,208,225,226,231,233,234,241,243,262,273,277,288,305,310,314,321,390,391,395,398,429,591,640,644,647,855,911,948,968,1051,1057,1058,1093,1117,1233,1269,1270,1293,1294,1473,1474,1475,1478,1479,1481,1502,1676,1825,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,6180,7804,7840,
346;1;5004;5031;0;1,3,8,18,19,21,24,25,27,54,79,139,144,145,149,170,177,198,208,225,226,231,233,234,241,243,262,273,277,288,305,310,314,321,390,391,395,398,429,591,640,644,647,855,911,948,968,1051,1057,1058,1093,1117,1233,1269,1270,1293,1294,1473,1474,1475,1478,1479,1481,1502,1676,1825,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,6180,7804,7840,
330;0;5031;5088;0;1,3,8,18,19,21,24,25,27,54,79,139,144,145,149,170,177,198,208,225,226,234,241,262,273,277,288,305,310,314,321,390,391,395,398,429,591,640,647,855,911,948,968,1058,1093,1117,1233,1269,1270,1293,1294,1473,1474,1475,1478,1479,1481,1502,1676,1825,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,6180,7804,7840,8504,8505,8506,8507,8508,8509,
330;1;5088;5197;0;1,3,8,18,19,21,24,25,27,54,79,139,144,145,149,170,177,198,208,225,226,234,241,262,273,277,288,305,310,314,321,390,391,395,398,429,591,640,647,855,911,948,968,1058,1093,1117,1233,1269,1270,1293,1294,1473,1474,1475,1478,1479,1481,1502,1676,1825,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,6180,7804,7840,8504,8505,8506,8507,8508,8509,
37;0;5760;5917;1;1,3,8,18,19,21,24,25,27,54,79,139,144,145,149,170,177,198,208,225,226,234,241,262,273,277,288,302,305,310,314,317,321,391,395,398,429,442,591,640,647,855,911,948,968,1058,1093,1117,1121,1132,1233,1269,1270,1293,1294,1473,1474,1475,1478,1479,1481,1502,1676,1825,1932,2053,2109,2117,2217,2221,2318,2407,2512,3389,3829,4018,4217,6180,7804,7840,
89;0;5917;6056;1;1,3,18,19,21,24,25,27,54,79,139,144,145,146,149,170,198,208,225,226,234,262,277,288,305,314,321,391,395,398,429,591,640,647,855,911,948,968,1058,1093,1117,1121,1146,1149,1233,1269,1270,1293,1294,1473,1474,1475,1476,1478,1479,1481,1502,1825,1920,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,4473,4964,4965,4966,4972,5182,6180,6441,7804,7840,
108;0;6056;6177;1;1,3,18,19,21,24,25,27,54,79,139,144,145,146,149,170,198,208,225,226,234,262,277,288,295,305,314,321,391,395,398,429,591,640,647,855,911,948,968,1058,1093,1117,1121,1146,1149,1233,1269,1270,1293,1294,1473,1474,1475,1476,1478,1479,1481,1502,1825,1920,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,4473,4816,4964,4965,4966,4972,6180,7804,7840,
108;1;6177;6212;1;1,3,18,19,21,24,25,27,54,79,139,144,145,146,149,170,198,208,225,226,234,262,277,288,295,305,314,321,391,395,398,429,591,640,647,855,911,948,968,1058,1093,1117,1121,1146,1149,1233,1269,1270,1293,1294,1473,1474,1475,1476,1478,1479,1481,1502,1825,1920,2053,2109,2117,2217,2221,2318,2407,2512,3829,4018,4217,4473,4816,4964,4965,4966,4972,6180,7804,7840,
67;0;6212;6348;1;1,3,18,19,21,24,25,27,54,79,139,144,145,148,149,170,198,208,225,226,234,262,275,277,288,314,321,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1424,1473,1474,1475,1476,1478,1479,1481,1502,1751,1759,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,2961,3034,3829,4217,6180,7804,7840,
67;1;6348;6479;1;1,3,18,19,21,24,25,27,54,79,139,144,145,148,149,170,198,208,225,226,234,262,275,277,288,314,321,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1424,1473,1474,1475,1476,1478,1479,1481,1502,1751,1759,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,2961,3034,3829,4217,6180,7804,7840,
321;0;6479;6556;0;1,3,18,19,21,24,25,27,54,79,139,144,145,148,149,170,198,208,225,226,234,262,277,288,314,321,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1424,1473,1474,1475,1476,1478,1479,1481,1751,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,3829,4217,6133,6136,6180,7804,7840,7956,8282,8284,
321;1;6556;6696;0;1,3,18,19,21,24,25,27,54,79,139,144,145,148,149,170,198,208,225,226,234,262,277,288,314,321,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1424,1473,1474,1475,1476,1478,1479,1481,1751,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,3829,4217,6133,6136,6180,7804,7840,7956,8282,8284,
46;0;7200;7286;1;1,3,18,19,21,24,25,27,54,79,139,144,145,148,149,170,198,208,225,226,234,262,277,288,314,321,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1424,1473,1474,1475,1476,1478,1479,1481,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,3829,4217,5539,6180,7804,7840,8551,8552,8644,9032,9097,
445;0;7286;7352;0;1,3,18,19,21,24,25,27,54,60,61,79,139,144,145,148,149,170,198,208,225,226,234,262,277,288,314,321,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1424,1473,1474,1475,1476,1478,1479,1481,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,3347,3829,4217,6180,7804,7840,8546,8644,9032,
445;1;7352;7384;0;1,3,18,19,21,24,25,27,54,60,61,79,139,144,145,148,149,170,198,208,225,226,234,262,277,288,314,321,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1424,1473,1474,1475,1476,1478,1479,1481,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,3347,3829,4217,6180,7804,7840,8546,8644,9032,
207;0;7384;7438;0;1,3,18,19,21,24,25,27,34,54,60,61,62,79,139,144,145,148,149,170,198,208,225,226,234,262,277,288,314,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1473,1474,1475,1476,1478,1479,1481,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,3778,3829,4217,5315,6180,7804,7840,8644,9032,
207;1;7438;7442;0;1,3,18,19,21,24,25,27,34,54,60,61,62,79,139,144,145,148,149,170,198,208,225,226,234,262,277,288,314,391,395,429,591,640,647,854,855,911,948,968,1093,1118,1121,1134,1146,1233,1269,1270,1293,1294,1361,1473,1474,1475,1476,1478,1479,1481,1808,1816,1825,2053,2109,2117,2217,2221,2223,2224,2318,2407,2512,3778,3829,4217,5315,6180,7804,7840,8644,9032,
9;0;7442;7567;1;1,3,24,26,27,60,61,79,139,144,145,148,149,170,225,226,234,262,277,288,314,391,395,429,528,529,591,640,647,854,911,968,1093,1118,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1473,1474,1475,1476,1478,1479,1481,1808,1816,1825,2053,2109,2117,2217,2221,2223,2240,2241,2242,2264,2318,2407,2410,2512,2876,3702,3829,4217,4624,6180,7804,7840,8644,9032,
295;0;7567;7587;0;1,3,24,26,27,60,61,79,89,139,144,145,148,149,170,225,226,234,262,277,288,314,391,395,429,528,529,591,640,647,968,1093,1118,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1473,1474,1475,1476,1478,1479,1481,1808,1825,1916,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,2512,3619,3702,3829,4624,6180,7459,7460,7461,7462,7463,7464,7465,7804,7840,
295;1;7587;7609;0;1,3,24,26,27,60,61,79,89,139,144,145,148,149,170,225,226,234,262,277,288,314,391,395,429,528,529,591,640,647,968,1093,1118,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1473,1474,1475,1476,1478,1479,1481,1808,1825,1916,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,2512,3619,3702,3829,4624,6180,7459,7460,7461,7462,7463,7464,7465,7804,7840,
219;0;7609;7703;0;1,3,24,26,27,60,61,79,89,139,144,145,148,149,170,178,225,226,234,262,277,288,314,391,395,396,429,528,529,591,640,647,968,1093,1118,1121,1145,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1473,1474,1475,1476,1478,1479,1481,1808,1825,1916,1941,1942,1944,1945,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,2512,3702,3829,4624,6180,7460,7804,7840,
7;0;7703;7842;1;1,24,26,27,60,61,79,144,145,148,149,170,225,226,234,262,277,288,391,429,528,529,591,640,647,968,1093,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1473,1474,1475,1476,1478,1479,1481,1808,1825,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,2512,3209,3210,3488,3702,3829,4624,6180,6930,7804,7840,8340,8397,8763,8765,8766,8767,8768,8769,8770,8773,8774,
93;0;7842;7973;1;1,24,26,27,60,61,79,144,145,148,149,170,225,226,234,255,262,277,288,391,429,528,529,573,591,640,647,968,1093,1121,1146,1233,1266,1268,1269,1270,1288,1293,1294,1322,1361,1473,1474,1475,1476,1478,1479,1481,1808,1825,2053,2109,2117,2217,2221,2240,2241,2318,2407,2410,2512,3209,3210,3488,3702,3829,3855,3955,4028,4029,4030,4624,6180,6930,7804,7840,8340,8397,8765,8770,
