./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
56;0;843;974;1;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
56;1;974;1075;1;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
365;0;1075;1095;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
365;1;1095;1198;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
41;0;1198;1232;1;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
41;1;1232;1397;1;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
251;0;1397;1461;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
251;1;1461;1538;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
196;0;1538;1543;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
196;1;1543;1547;0;2,15,24,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2062,2063,2064,2231,2476,2823,3010,3345,3346,3703,3870,4313,4314,4315,4316,4317,4318,4327,4730,5354,5443,5627,6418,6419,7026,8354,8413,8465,8466,8467,
430;0;1547;1643;0;2,15,24,27,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1270,1293,1294,1295,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,2062,2063,2064,2220,2407,3345,3346,3606,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,
430;1;1643;1799;0;2,15,24,27,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1270,1293,1294,1295,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,2062,2063,2064,2220,2407,3345,3346,3606,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,
103;0;1799;1845;1;2,15,24,27,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1270,1293,1294,1295,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,2062,2063,2064,2220,2407,3345,3346,3606,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
103;1;1845;1851;1;2,15,24,27,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1270,1293,1294,1295,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,2062,2063,2064,2220,2407,3345,3346,3606,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
603;0;1851;1856;0;2,15,24,27,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1270,1288,1293,1294,1295,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,2062,2063,2064,2220,2407,3345,3346,3606,3703,3721,3797,3802,3829,3870,4010,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8555,8557,8559,8642,9089,9090,9091,9092,9093,
603;1;1856;1969;0;2,15,24,27,28,54,55,60,221,225,249,301,314,400,565,871,949,1052,1091,1116,1121,1171,1270,1288,1293,1294,1295,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,2062,2063,2064,2220,2407,3345,3346,3606,3703,3721,3797,3802,3829,3870,4010,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8555,8557,8559,8642,9089,9090,9091,9092,9093,
335;0;1969;2128;0;2,15,24,27,28,54,55,60,221,225,249,301,314,339,400,565,871,949,1052,1091,1116,1121,1146,1171,1270,1288,1293,1294,1295,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,2062,2063,2064,2220,2407,3345,3346,3606,3703,3721,3797,3802,3829,3870,4010,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8555,8557,8559,8642,9089,9090,9091,
335;1;2128;2282;0;2,15,24,27,28,54,55,60,221,225,249,301,314,339,400,565,871,949,1052,1091,1116,1121,1146,1171,1270,1288,1293,1294,1295,1442,1481,1486,1567,1587,1661,1680,1948,1949,1950,1951,1952,1953,1954,1955,2062,2063,2064,2220,2407,3345,3346,3606,3703,3721,3797,3802,3829,3870,4010,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8555,8557,8559,8642,9089,9090,9091,
16;0;2880;2902;1;1,2,15,24,27,28,54,55,60,95,148,221,225,249,301,314,390,395,400,871,949,1052,1056,1091,1116,1121,1146,1171,1270,1288,1293,1294,1295,1481,1567,1587,1604,1661,1680,1799,1801,1806,2062,2063,2064,2220,2407,2814,2815,2816,2817,2818,2819,2820,2821,2822,3345,3346,3606,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8559,
16;1;2902;2969;1;1,2,15,24,27,28,54,55,60,95,148,221,225,249,301,314,390,395,400,871,949,1052,1056,1091,1116,1121,1146,1171,1270,1288,1293,1294,1295,1481,1567,1587,1604,1661,1680,1799,1801,1806,2062,2063,2064,2220,2407,2814,2815,2816,2817,2818,2819,2820,2821,2822,3345,3346,3606,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8559,
413;0;2969;2990;0;1,2,15,24,27,28,38,54,55,60,95,148,221,225,249,301,314,390,395,400,659,871,949,1052,1091,1121,1146,1171,1270,1288,1293,1294,1295,1481,1567,1587,1604,1661,1680,1723,1801,1806,2062,2063,2064,2220,2407,2814,2815,2816,2817,2818,2820,2821,2822,3126,3345,3346,3606,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8559,
413;1;2990;3041;0;1,2,15,24,27,28,38,54,55,60,95,148,221,225,249,301,314,390,395,400,659,871,949,1052,1091,1121,1146,1171,1270,1288,1293,1294,1295,1481,1567,1587,1604,1661,1680,1723,1801,1806,2062,2063,2064,2220,2407,2814,2815,2816,2817,2818,2820,2821,2822,3126,3345,3346,3606,3703,3721,3797,3802,3829,3870,4112,4217,4313,4314,4315,4316,4317,4318,4327,4353,5443,5627,7026,8354,8559,
622;0;3041;3101;0;1,2,8,15,24,27,28,38,54,55,60,95,148,221,225,249,288,301,314,390,395,400,404,429,659,871,949,1051,1052,1091,1121,1134,1146,1171,1270,1288,1293,1294,1295,1473,1481,1567,1587,1604,1661,1680,1757,1801,1806,1809,2062,2063,2220,2407,2816,2820,2821,3126,3257,3345,3346,3435,3606,3703,3721,3797,3802,3870,4217,4313,4314,4315,4316,4317,4318,4327,4353,5627,8354,8559,
446;0;3101;3271;0;1,2,8,15,24,27,38,54,55,60,95,139,145,148,225,262,277,288,301,314,321,390,395,398,400,404,429,640,659,871,933,948,949,1051,1052,1093,1121,1134,1146,1171,1270,1288,1293,1294,1295,1473,1476,1478,1479,1481,1587,1604,1661,1680,1801,1806,1973,2062,2063,2220,2425,2536,2820,2821,3126,3345,3346,3435,3703,3721,4313,4314,4315,4316,4317,4318,4327,5181,5182,5627,
446;1;3271;3306;0;1,2,8,15,24,27,38,54,55,60,95,139,145,148,225,262,277,288,301,314,321,390,395,398,400,404,429,640,659,871,933,948,949,1051,1052,1093,1121,1134,1146,1171,1270,1288,1293,1294,1295,1473,1476,1478,1479,1481,1587,1604,1661,1680,1801,1806,1973,2062,2063,2220,2425,2536,2820,2821,3126,3345,3346,3435,3703,3721,4313,4314,4315,4316,4317,4318,4327,5181,5182,5627,
90;0;3306;3324;1;1,8,15,24,27,54,55,60,95,138,139,145,148,225,262,277,288,314,321,390,395,398,400,404,429,591,640,659,871,948,949,1051,1052,1093,1121,1134,1146,1171,1270,1288,1293,1294,1295,1473,1474,1476,1478,1479,1481,1484,1587,1604,1661,1680,1801,1806,1973,2053,2062,2063,2103,2425,2536,2820,2821,3121,3126,3345,3346,3435,3527,3703,4313,4314,4315,4316,4317,4318,5627,5706,
235;0;3324;3425;0;1,8,15,24,27,54,55,60,95,137,139,145,148,225,262,277,288,314,321,390,395,398,400,404,429,591,640,647,659,863,871,891,948,949,1051,1052,1093,1118,1121,1134,1146,1171,1270,1288,1293,1294,1295,1473,1474,1476,1478,1479,1481,1587,1604,1661,1680,1801,1806,1973,2062,2063,2103,2425,2536,2820,2821,3037,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,5627,
235;1;3425;3498;0;1,8,15,24,27,54,55,60,95,137,139,145,148,225,262,277,288,314,321,390,395,398,400,404,429,591,640,647,659,863,871,891,948,949,1051,1052,1093,1118,1121,1134,1146,1171,1270,1288,1293,1294,1295,1473,1474,1476,1478,1479,1481,1587,1604,1661,1680,1801,1806,1973,2062,2063,2103,2425,2536,2820,2821,3037,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,5627,
7;0;3498;3657;1;1,8,15,24,54,55,60,95,137,139,144,145,148,225,262,277,288,321,329,379,390,395,398,400,404,429,640,647,659,854,855,871,898,948,949,1051,1052,1093,1118,1121,1134,1146,1171,1288,1293,1294,1359,1474,1476,1478,1479,1481,1587,1604,1661,1680,1801,1806,1973,2062,2063,2103,2425,2820,2821,3037,3099,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,5223,5224,
7;1;3657;3785;1;1,8,15,24,54,55,60,95,137,139,144,145,148,225,262,277,288,321,329,379,390,395,398,400,404,429,640,647,659,854,855,871,898,948,949,1051,1052,1093,1118,1121,1134,1146,1171,1288,1293,1294,1359,1474,1476,1478,1479,1481,1587,1604,1661,1680,1801,1806,1973,2062,2063,2103,2425,2820,2821,3037,3099,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,5223,5224,
45;0;4320;4488;1;1,8,15,24,54,55,60,95,137,139,144,145,148,205,225,262,277,288,321,329,379,390,395,398,400,404,429,640,647,659,854,855,871,948,1051,1052,1093,1118,1121,1134,1146,1171,1282,1288,1293,1359,1474,1476,1478,1481,1587,1604,1605,1661,1680,1801,1806,1973,1999,2062,2063,2103,2157,2425,2820,2821,3099,3126,3345,3346,3349,3435,3703,3855,4313,4314,4315,4316,4317,4318,
45;1;4488;4518;1;1,8,15,24,54,55,60,95,137,139,144,145,148,205,225,262,277,288,321,329,379,390,395,398,400,404,429,640,647,659,854,855,871,948,1051,1052,1093,1118,1121,1134,1146,1171,1282,1288,1293,1359,1474,1476,1478,1481,1587,1604,1605,1661,1680,1801,1806,1973,1999,2062,2063,2103,2157,2425,2820,2821,3099,3126,3345,3346,3349,3435,3703,3855,4313,4314,4315,4316,4317,4318,
150;0;4518;4665;1;5,8,15,24,54,60,95,137,139,144,145,148,225,262,266,277,288,321,379,390,395,398,400,404,429,640,647,854,855,871,948,1048,1050,1051,1052,1060,1093,1118,1121,1134,1146,1171,1288,1293,1359,1470,1474,1476,1478,1481,1587,1604,1605,1661,1669,1680,1801,1806,1973,2062,2063,2103,2134,2157,2355,2425,2820,2821,3099,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,
150;1;4665;4669;1;5,8,15,24,54,60,95,137,139,144,145,148,225,262,266,277,288,321,379,390,395,398,400,404,429,640,647,854,855,871,948,1048,1050,1051,1052,1060,1093,1118,1121,1134,1146,1171,1288,1293,1359,1470,1474,1476,1478,1481,1587,1604,1605,1661,1669,1680,1801,1806,1973,2062,2063,2103,2134,2157,2355,2425,2820,2821,3099,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,
530;0;4669;4710;0;5,8,15,24,54,60,95,137,139,144,145,148,225,262,266,277,288,321,379,390,395,398,400,404,429,640,647,854,855,871,948,1048,1050,1051,1052,1060,1093,1118,1121,1134,1146,1171,1288,1293,1359,1470,1474,1476,1478,1481,1587,1604,1605,1661,1669,1680,1801,1806,1973,2062,2063,2103,2134,2157,2355,2425,2820,2821,3099,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,
530;1;4710;4872;0;5,8,15,24,54,60,95,137,139,144,145,148,225,262,266,277,288,321,379,390,395,398,400,404,429,640,647,854,855,871,948,1048,1050,1051,1052,1060,1093,1118,1121,1134,1146,1171,1288,1293,1359,1470,1474,1476,1478,1481,1587,1604,1605,1661,1669,1680,1801,1806,1973,2062,2063,2103,2134,2157,2355,2425,2820,2821,3099,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,
80;0;4872;4976;1;5,8,15,24,54,60,95,137,139,144,145,148,225,262,266,277,288,321,379,390,395,398,400,404,429,640,647,854,855,871,948,1048,1050,1051,1052,1060,1093,1118,1121,1134,1146,1171,1288,1293,1359,1470,1474,1476,1478,1481,1587,1604,1605,1661,1669,1680,1801,1806,1973,2062,2063,2103,2134,2157,2355,2425,2820,2821,3099,3126,3345,3346,3435,3703,4313,4314,4315,4316,4317,4318,
6;0;4976;5036;1;8,24,54,60,95,100,137,139,144,145,148,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,871,948,1048,1050,1051,1052,1060,1093,1118,1121,1134,1146,1171,1236,1288,1293,1359,1474,1476,1478,1481,1587,1604,1605,1661,1669,1680,1801,1806,1973,2052,2103,2134,2157,2250,2697,2820,2821,2951,3099,3260,3284,3346,3435,3698,3703,4469,4470,4471,4472,
6;1;5036;5102;1;8,24,54,60,95,100,137,139,144,145,148,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,871,948,1048,1050,1051,1052,1060,1093,1118,1121,1134,1146,1171,1236,1288,1293,1359,1474,1476,1478,1481,1587,1604,1605,1661,1669,1680,1801,1806,1973,2052,2103,2134,2157,2250,2697,2820,2821,2951,3099,3260,3284,3346,3435,3698,3703,4469,4470,4471,4472,
435;0;5760;5833;0;8,24,54,61,95,100,137,139,144,145,148,202,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,948,989,995,1048,1051,1052,1060,1093,1118,1121,1134,1146,1171,1236,1275,1288,1293,1359,1474,1476,1478,1481,1565,1587,1604,1605,1661,1669,1680,1801,1806,1973,2103,2134,2157,2538,2697,2820,2821,2951,3099,3247,3260,3284,3346,3435,3703,5791,6675,
435;1;5833;5932;0;8,24,54,61,95,100,137,139,144,145,148,202,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,948,989,995,1048,1051,1052,1060,1093,1118,1121,1134,1146,1171,1236,1275,1288,1293,1359,1474,1476,1478,1481,1565,1587,1604,1605,1661,1669,1680,1801,1806,1973,2103,2134,2157,2538,2697,2820,2821,2951,3099,3247,3260,3284,3346,3435,3703,5791,6675,
587;0;5932;6028;0;8,24,54,61,95,100,137,139,144,145,148,202,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,948,1048,1051,1052,1060,1093,1118,1121,1134,1146,1171,1236,1288,1293,1359,1474,1476,1478,1481,1497,1551,1552,1553,1554,1555,1556,1557,1565,1604,1605,1661,1669,1680,1801,1806,1973,2103,2134,2157,2697,2820,2821,2951,3099,3260,3284,3346,3435,3703,
587;1;6028;6176;0;8,24,54,61,95,100,137,139,144,145,148,202,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,948,1048,1051,1052,1060,1093,1118,1121,1134,1146,1171,1236,1288,1293,1359,1474,1476,1478,1481,1497,1551,1552,1553,1554,1555,1556,1557,1565,1604,1605,1661,1669,1680,1801,1806,1973,2103,2134,2157,2697,2820,2821,2951,3099,3260,3284,3346,3435,3703,
154;0;6176;6197;1;8,24,54,61,95,100,137,139,144,145,148,202,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,948,1048,1051,1052,1060,1093,1118,1121,1134,1146,1171,1177,1236,1288,1293,1358,1359,1360,1474,1476,1478,1481,1497,1556,1565,1604,1605,1661,1669,1680,1751,1801,1806,1973,2103,2134,2157,2697,2820,2821,2914,2915,2951,3099,3260,3284,3346,3435,3703,
154;1;6197;6236;1;8,24,54,61,95,100,137,139,144,145,148,202,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,948,1048,1051,1052,1060,1093,1118,1121,1134,1146,1171,1177,1236,1288,1293,1358,1359,1360,1474,1476,1478,1481,1497,1556,1565,1604,1605,1661,1669,1680,1751,1801,1806,1973,2103,2134,2157,2697,2820,2821,2914,2915,2951,3099,3260,3284,3346,3435,3703,
394;0;6236;6361;0;8,24,54,61,95,100,137,139,144,145,148,202,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,948,1048,1051,1052,1060,1093,1118,1121,1134,1146,1171,1177,1236,1288,1293,1358,1359,1360,1474,1476,1478,1481,1556,1565,1604,1605,1661,1669,1680,1751,1801,1806,1973,2103,2134,2157,2697,2820,2821,2951,3099,3260,3284,3346,3435,3703,6204,7454,8899,
394;1;6361;6509;0;8,24,54,61,95,100,137,139,144,145,148,202,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,640,647,854,855,948,1048,1051,1052,1060,1093,1118,1121,1134,1146,1171,1177,1236,1288,1293,1358,1359,1360,1474,1476,1478,1481,1556,1565,1604,1605,1661,1669,1680,1751,1801,1806,1973,2103,2134,2157,2697,2820,2821,2951,3099,3260,3284,3346,3435,3703,6204,7454,8899,
594;0;7200;7379;0;8,24,54,61,95,100,137,139,144,145,148,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,503,640,647,854,855,948,1048,1051,1052,1060,1062,1093,1118,1121,1134,1146,1171,1236,1288,1293,1358,1359,1360,1474,1476,1478,1481,1565,1604,1605,1661,1669,1680,1707,1801,1806,1973,2103,2134,2154,2157,2697,2820,2821,2951,3099,3284,3346,3414,3435,3703,5948,7003,7214,
594;1;7379;7453;0;8,24,54,61,95,100,137,139,144,145,148,225,262,277,288,291,321,322,379,382,390,395,398,400,404,429,503,640,647,854,855,948,1048,1051,1052,1060,1062,1093,1118,1121,1134,1146,1171,1236,1288,1293,1358,1359,1360,1474,1476,1478,1481,1565,1604,1605,1661,1669,1680,1707,1801,1806,1973,2103,2134,2154,2157,2697,2820,2821,2951,3099,3284,3346,3414,3435,3703,5948,7003,7214,
