./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
75;0;4983;5034;1;16,24,37,39,54,60,61,100,117,137,144,150,152,225,226,231,234,245,262,267,288,291,305,310,313,314,329,377,393,396,400,516,591,632,647,765,773,814,838,872,875,1293,1390,1451,1474,1476,1478,1481,1530,1567,1580,1587,1676,1680,1915,1988,2197,2407,2412,2645,2649,2778,2868,3099,3120,3604,3703,3767,3807,3915,4119,4567,4597,4627,5471,6098,7834,7838,8391,9158,
75;1;5034;5038;1;16,24,37,39,54,60,61,100,117,137,144,150,152,225,226,231,234,245,262,267,288,291,305,310,313,314,329,377,393,396,400,516,591,632,647,765,773,814,838,872,875,1293,1390,1451,1474,1476,1478,1481,1530,1567,1580,1587,1676,1680,1915,1988,2197,2407,2412,2645,2649,2778,2868,3099,3120,3604,3703,3767,3807,3915,4119,4567,4597,4627,5471,6098,7834,7838,8391,9158,
322;0;5038;5090;1;16,24,54,60,61,100,117,137,144,150,152,225,231,234,245,262,267,288,291,305,310,313,314,329,377,396,400,516,591,647,765,773,814,838,872,1293,1474,1476,1478,1481,1529,1530,1567,1580,1587,1674,1676,1680,1915,1988,2197,2412,2501,2626,2642,2645,2649,2693,2713,2778,2868,3099,3120,3604,3703,3767,3807,3915,4119,4567,4627,5454,5471,5935,5936,5937,5938,5939,5940,6098,
322;1;5090;5251;1;16,24,54,60,61,100,117,137,144,150,152,225,231,234,245,262,267,288,291,305,310,313,314,329,377,396,400,516,591,647,765,773,814,838,872,1293,1474,1476,1478,1481,1529,1530,1567,1580,1587,1674,1676,1680,1915,1988,2197,2412,2501,2626,2642,2645,2649,2693,2713,2778,2868,3099,3120,3604,3703,3767,3807,3915,4119,4567,4627,5454,5471,5935,5936,5937,5938,5939,5940,6098,
80;0;5760;5780;1;16,24,60,61,117,137,144,150,152,225,231,234,245,262,267,269,288,291,305,310,313,314,377,396,400,516,591,647,682,773,814,838,872,1293,1363,1473,1474,1476,1478,1481,1530,1538,1567,1580,1587,1676,1680,1822,1915,1988,2054,2197,2412,2645,2649,2778,2868,3099,3120,3604,3703,3767,3807,4119,4535,4567,4627,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5454,5471,6098,
80;1;5780;5906;1;16,24,60,61,117,137,144,150,152,225,231,234,245,262,267,269,288,291,305,310,313,314,377,396,400,516,591,647,682,773,814,838,872,1293,1363,1473,1474,1476,1478,1481,1530,1538,1567,1580,1587,1676,1680,1822,1915,1988,2054,2197,2412,2645,2649,2778,2868,3099,3120,3604,3703,3767,3807,4119,4535,4567,4627,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5454,5471,6098,
540;0;5906;5918;0;16,24,60,61,117,137,144,150,152,225,231,234,245,262,267,269,288,291,305,310,313,314,377,396,400,516,581,591,647,682,773,814,838,872,1293,1363,1473,1474,1476,1478,1481,1530,1538,1567,1580,1587,1680,1822,1915,1988,2197,2259,2412,2645,2649,2778,2868,3099,3120,3604,3703,3767,3807,4119,4535,4567,4627,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5454,5471,6098,
540;1;5918;5974;0;16,24,60,61,117,137,144,150,152,225,231,234,245,262,267,269,288,291,305,310,313,314,377,396,400,516,581,591,647,682,773,814,838,872,1293,1363,1473,1474,1476,1478,1481,1530,1538,1567,1580,1587,1680,1822,1915,1988,2197,2259,2412,2645,2649,2778,2868,3099,3120,3604,3703,3767,3807,4119,4535,4567,4627,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5454,5471,6098,
632;0;5974;6147;0;16,24,60,61,68,117,137,144,150,152,225,231,234,245,262,267,269,288,291,305,310,313,314,377,396,400,497,499,516,547,591,647,682,773,814,838,872,1293,1363,1463,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1822,1915,1935,1988,2028,2197,2412,2540,2645,2649,2778,2860,2868,3099,3120,3452,3455,3457,3604,3703,3767,3807,4119,4567,4627,5454,5471,5806,6098,
632;1;6147;6215;0;16,24,60,61,68,117,137,144,150,152,225,231,234,245,262,267,269,288,291,305,310,313,314,377,396,400,497,499,516,547,591,647,682,773,814,838,872,1293,1363,1463,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1822,1915,1935,1988,2028,2197,2412,2540,2645,2649,2778,2860,2868,3099,3120,3452,3455,3457,3604,3703,3767,3807,4119,4567,4627,5454,5471,5806,6098,
196;0;6215;6345;1;16,24,60,61,68,117,137,144,150,152,225,231,234,245,262,267,269,288,291,305,310,313,314,377,396,400,497,499,516,547,591,647,682,773,814,838,872,1293,1363,1463,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1822,1915,1935,1988,2028,2197,2412,2540,2645,2649,2778,2860,2868,3099,3120,3455,3457,3604,3703,3767,3807,4119,4567,4627,5454,5471,6039,6040,6098,
196;1;6345;6460;1;16,24,60,61,68,117,137,144,150,152,225,231,234,245,262,267,269,288,291,305,310,313,314,377,396,400,497,499,516,547,591,647,682,773,814,838,872,1293,1363,1463,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1822,1915,1935,1988,2028,2197,2412,2540,2645,2649,2778,2860,2868,3099,3120,3455,3457,3604,3703,3767,3807,4119,4567,4627,5454,5471,6039,6040,6098,
102;0;6460;6494;1;16,24,27,60,61,117,137,144,225,231,234,245,255,262,267,269,288,291,305,310,313,314,377,396,400,497,499,516,547,573,591,647,682,773,814,838,872,968,1293,1363,1463,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1822,1915,1988,2028,2197,2412,2512,2645,2649,2778,2868,3099,3120,3604,3703,3767,3807,3855,3955,4028,4029,4030,4119,4567,4627,5454,5471,6098,
102;1;6494;6641;1;16,24,27,60,61,117,137,144,225,231,234,245,255,262,267,269,288,291,305,310,313,314,377,396,400,497,499,516,547,573,591,647,682,773,814,838,872,968,1293,1363,1463,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1822,1915,1988,2028,2197,2412,2512,2645,2649,2778,2868,3099,3120,3604,3703,3767,3807,3855,3955,4028,4029,4030,4119,4567,4627,5454,5471,6098,
176;0;7200;7349;1;16,24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,269,277,288,291,305,310,313,314,321,377,396,400,404,499,516,591,647,773,838,872,949,1163,1236,1293,1378,1417,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1915,1988,2197,2223,2412,2645,2649,2778,2868,3099,3108,3120,3604,3703,3767,3807,4119,4567,4627,5454,5471,5734,6098,6263,6286,6287,6384,
176;1;7349;7415;1;16,24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,269,277,288,291,305,310,313,314,321,377,396,400,404,499,516,591,647,773,838,872,949,1163,1236,1293,1378,1417,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1915,1988,2197,2223,2412,2645,2649,2778,2868,3099,3108,3120,3604,3703,3767,3807,4119,4567,4627,5454,5471,5734,6098,6263,6286,6287,6384,
599;0;7415;7433;0;16,24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,269,277,288,291,305,310,313,314,321,377,396,400,404,499,516,591,647,773,838,872,949,1163,1236,1293,1378,1417,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1915,1988,2197,2223,2412,2645,2649,2778,2868,3099,3108,3120,3604,3703,3767,3807,4119,4567,4627,5454,5471,5734,6098,6263,6286,6287,6384,
109;0;7433;7467;1;16,24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,269,277,288,291,305,310,313,314,321,377,396,400,404,499,516,591,647,773,838,872,949,1163,1236,1293,1378,1417,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1915,1988,2197,2223,2412,2622,2645,2649,2677,2778,2868,3099,3108,3120,3604,3703,3767,3807,4119,4567,4627,5454,5471,5734,6098,6263,6384,
268;0;7467;7541;1;16,24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,269,277,288,291,305,310,313,314,321,377,396,400,404,499,516,591,647,773,838,872,949,1163,1236,1293,1378,1417,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1915,1988,2197,2223,2412,2622,2645,2649,2677,2778,2868,3099,3108,3120,3604,3703,3767,3807,4119,4567,4627,5454,5471,5734,6098,6263,6384,
268;1;7541;7716;1;16,24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,269,277,288,291,305,310,313,314,321,377,396,400,404,499,516,591,647,773,838,872,949,1163,1236,1293,1378,1417,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1915,1988,2197,2223,2412,2622,2645,2649,2677,2778,2868,3099,3108,3120,3604,3703,3767,3807,4119,4567,4627,5454,5471,5734,6098,6263,6384,
310;0;7716;7864;1;16,24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,269,277,288,291,305,310,313,314,321,377,396,400,404,499,516,591,647,773,838,872,949,1163,1236,1293,1417,1442,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1915,1988,2197,2223,2412,2645,2649,2677,2778,2868,3099,3108,3120,3604,3703,3767,3807,4119,4567,4627,5454,5471,5734,6098,6384,6418,6419,
150;0;7864;7917;1;16,24,27,36,60,61,117,137,144,145,149,225,231,234,245,262,267,269,277,288,291,305,310,313,314,321,377,396,400,404,499,516,591,647,773,838,872,949,1163,1236,1293,1417,1442,1473,1474,1476,1478,1481,1530,1541,1567,1580,1587,1680,1915,1988,2197,2223,2412,2645,2649,2677,2778,2868,3099,3108,3120,3604,3703,3767,3807,4119,4567,4627,5454,5471,5734,6098,6384,6418,
117;0;7917;7961;1;24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,271,277,288,291,305,310,313,314,321,377,396,400,516,591,647,773,838,872,949,1163,1236,1293,1474,1476,1478,1481,1530,1541,1556,1580,1587,1680,1915,2197,2223,2412,2645,2649,2677,2774,2778,2868,3099,3120,3604,3703,3767,3807,4119,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5454,5471,6098,
117;1;7961;8112;1;24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,271,277,288,291,305,310,313,314,321,377,396,400,516,591,647,773,838,872,949,1163,1236,1293,1474,1476,1478,1481,1530,1541,1556,1580,1587,1680,1915,2197,2223,2412,2645,2649,2677,2774,2778,2868,3099,3120,3604,3703,3767,3807,4119,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5454,5471,6098,
264;0;8640;8684;1;24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,271,277,288,291,305,310,313,314,321,377,396,400,516,591,647,773,838,872,949,1163,1236,1293,1474,1476,1478,1481,1530,1541,1556,1580,1587,1680,1915,2197,2223,2412,2645,2649,2677,2774,2778,2868,3099,3120,3604,3703,3767,3807,4119,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,5454,5471,6098,7513,
264;1;8684;8735;1;24,27,60,61,117,137,144,145,149,225,231,234,245,262,267,271,277,288,291,305,310,313,314,321,377,396,400,516,591,647,773,838,872,949,1163,1236,1293,1474,1476,1478,1481,1530,1541,1556,1580,1587,1680,1915,2197,2223,2412,2645,2649,2677,2774,2778,2868,3099,3120,3604,3703,3767,3807,4119,4567,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,5454,5471,6098,7513,
193;0;8735;8757;1;24,27,53,60,61,117,137,144,145,149,225,231,234,245,262,267,277,288,291,305,310,313,314,396,400,516,591,647,773,838,872,949,1163,1266,1269,1293,1324,1474,1478,1481,1530,1541,1580,1587,1596,1680,1783,1906,1915,2153,2175,2197,2223,2412,2419,2479,2480,2481,2485,2677,2868,3269,3306,3604,3605,3703,3708,3767,3807,3841,4119,4874,5058,5112,5454,5463,5471,6098,7359,7945,
193;1;8757;8830;1;24,27,53,60,61,117,137,144,145,149,225,231,234,245,262,267,277,288,291,305,310,313,314,396,400,516,591,647,773,838,872,949,1163,1266,1269,1293,1324,1474,1478,1481,1530,1541,1580,1587,1596,1680,1783,1906,1915,2153,2175,2197,2223,2412,2419,2479,2480,2481,2485,2677,2868,3269,3306,3604,3605,3703,3708,3767,3807,3841,4119,4874,5058,5112,5454,5463,5471,6098,7359,7945,
303;0;8830;8851;1;24,27,53,60,61,117,137,144,145,149,225,231,234,245,262,267,277,288,291,303,305,310,312,313,314,396,400,438,516,591,640,647,773,838,872,949,1163,1171,1266,1269,1293,1474,1478,1481,1530,1541,1580,1587,1596,1665,1680,1783,1915,2107,2153,2197,2223,2244,2412,2419,2485,2677,2868,3306,3703,3708,3767,3807,4119,5058,5153,5155,5224,5225,5226,5227,5228,5454,5471,6098,
303;1;8851;8945;1;24,27,53,60,61,117,137,144,145,149,225,231,234,245,262,267,277,288,291,303,305,310,312,313,314,396,400,438,516,591,640,647,773,838,872,949,1163,1171,1266,1269,1293,1474,1478,1481,1530,1541,1580,1587,1596,1665,1680,1783,1915,2107,2153,2197,2223,2244,2412,2419,2485,2677,2868,3306,3703,3708,3767,3807,4119,5058,5153,5155,5224,5225,5226,5227,5228,5454,5471,6098,
271;0;8945;9059;1;24,27,60,61,117,137,144,145,149,225,231,234,247,262,267,277,288,291,303,305,310,312,313,314,396,400,438,516,591,640,647,757,773,838,872,949,1163,1171,1293,1466,1474,1478,1481,1530,1541,1580,1587,1680,1915,2073,2107,2197,2223,2244,2412,2677,2868,3072,3589,3590,3703,3908,4119,4736,5058,5153,5155,5454,5471,6092,6098,7009,8354,8536,8537,8538,8539,8540,8541,8542,
271;1;9059;9104;1;24,27,60,61,117,137,144,145,149,225,231,234,247,262,267,277,288,291,303,305,310,312,313,314,396,400,438,516,591,640,647,757,773,838,872,949,1163,1171,1293,1466,1474,1478,1481,1530,1541,1580,1587,1680,1915,2073,2107,2197,2223,2244,2412,2677,2868,3072,3589,3590,3703,3908,4119,4736,5058,5153,5155,5454,5471,6092,6098,7009,8354,8536,8537,8538,8539,8540,8541,8542,
73;0;9104;9191;1;24,27,60,61,117,137,144,145,149,225,231,234,247,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,757,773,838,872,949,1163,1171,1293,1466,1474,1478,1481,1530,1541,1580,1587,1669,1680,1732,1915,2073,2107,2197,2223,2244,2412,2677,2868,3072,3589,3590,3703,3908,4119,4736,5058,5153,5155,5454,5471,6092,6098,7009,7408,8354,8536,8537,8538,
73;1;9191;9240;1;24,27,60,61,117,137,144,145,149,225,231,234,247,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,757,773,838,872,949,1163,1171,1293,1466,1474,1478,1481,1530,1541,1580,1587,1669,1680,1732,1915,2073,2107,2197,2223,2244,2412,2677,2868,3072,3589,3590,3703,3908,4119,4736,5058,5153,5155,5454,5471,6092,6098,7009,7408,8354,8536,8537,8538,
243;0;9240;9274;1;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,767,773,838,872,949,1163,1171,1293,1474,1478,1481,1530,1541,1580,1587,1669,1914,1915,2107,2197,2223,2244,2412,2668,2677,2714,2806,2898,2988,3590,3703,4093,5058,5153,5155,5454,5471,6098,6099,7217,7408,7423,8238,8354,8567,8568,
243;1;9274;9361;1;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,767,773,838,872,949,1163,1171,1293,1474,1478,1481,1530,1541,1580,1587,1669,1914,1915,2107,2197,2223,2244,2412,2668,2677,2714,2806,2898,2988,3590,3703,4093,5058,5153,5155,5454,5471,6098,6099,7217,7408,7423,8238,8354,8567,8568,
277;0;10080;10252;1;24,27,60,61,88,97,117,137,144,145,149,225,231,234,243,247,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,767,773,838,872,949,1163,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2107,2197,2223,2244,2412,2668,2677,2714,2806,2898,2988,3590,3703,4093,5058,5153,5155,5259,5454,5471,5501,6098,6099,7217,7408,7423,8238,8354,
277;1;10252;10263;1;24,27,60,61,88,97,117,137,144,145,149,225,231,234,243,247,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,767,773,838,872,949,1163,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2107,2197,2223,2244,2412,2668,2677,2714,2806,2898,2988,3590,3703,4093,5058,5153,5155,5259,5454,5471,5501,6098,6099,7217,7408,7423,8238,8354,
145;0;10263;10334;1;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,251,262,267,277,288,291,292,303,305,310,312,313,314,364,396,400,438,516,540,591,640,647,767,773,838,872,949,1163,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2107,2197,2223,2244,2412,2564,2668,2677,2714,2898,2988,3703,4093,4247,4327,5058,5153,5155,5454,5471,6098,6099,7217,7423,8238,8354,
145;1;10334;10364;1;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,251,262,267,277,288,291,292,303,305,310,312,313,314,364,396,400,438,516,540,591,640,647,767,773,838,872,949,1163,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2107,2197,2223,2244,2412,2564,2668,2677,2714,2898,2988,3703,4093,4247,4327,5058,5153,5155,5454,5471,6098,6099,7217,7423,8238,8354,
142;0;10364;10461;1;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,251,262,267,277,288,291,292,303,305,310,312,313,314,364,396,400,438,516,591,640,647,767,773,838,872,949,1163,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2107,2197,2223,2244,2412,2564,2668,2677,2714,2898,2988,3703,3811,4093,4247,4327,5058,5153,5155,5454,5471,6098,6099,7217,7423,8238,8354,
142;1;10461;10526;1;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,251,262,267,277,288,291,292,303,305,310,312,313,314,364,396,400,438,516,591,640,647,767,773,838,872,949,1163,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2107,2197,2223,2244,2412,2564,2668,2677,2714,2898,2988,3703,3811,4093,4247,4327,5058,5153,5155,5454,5471,6098,6099,7217,7423,8238,8354,
570;0;10526;10675;0;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,251,256,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,655,767,773,838,872,949,971,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2036,2107,2197,2223,2244,2412,2555,2564,2677,2898,2988,3396,3703,4093,5058,5153,5155,5454,5471,6098,6099,7217,7423,8128,8238,8354,
570;1;10675;10715;0;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,251,256,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,655,767,773,838,872,949,971,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2036,2107,2197,2223,2244,2412,2555,2564,2677,2898,2988,3396,3703,4093,5058,5153,5155,5454,5471,6098,6099,7217,7423,8128,8238,8354,
602;0;10715;10798;0;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,251,256,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,655,767,773,838,872,949,971,1052,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2036,2107,2197,2223,2244,2412,2564,2677,2898,2988,3703,4093,4730,5058,5153,5155,5454,5471,5627,6098,6099,7217,7423,8238,8354,
602;1;10798;10968;0;24,27,60,61,88,97,117,137,144,145,149,225,231,234,247,251,256,262,267,277,288,291,292,303,305,310,312,313,314,396,400,438,516,591,640,647,655,767,773,838,872,949,971,1052,1171,1293,1474,1478,1481,1541,1580,1587,1669,1914,1915,2036,2107,2197,2223,2244,2412,2564,2677,2898,2988,3703,4093,4730,5058,5153,5155,5454,5471,5627,6098,6099,7217,7423,8238,8354,
89;0;11520;11598;1;24,27,61,88,95,97,117,137,139,143,144,145,149,225,231,234,251,262,267,277,288,291,292,303,305,310,312,313,314,390,396,398,429,438,516,591,640,644,647,767,769,773,838,862,872,948,949,1171,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2107,2197,2223,2244,2388,2412,2677,2898,2988,3034,3703,4093,5058,5153,5155,5454,5471,6098,6099,7217,7423,8238,
89;1;11598;11763;1;24,27,61,88,95,97,117,137,139,143,144,145,149,225,231,234,251,262,267,277,288,291,292,303,305,310,312,313,314,390,396,398,429,438,516,591,640,644,647,767,769,773,838,862,872,948,949,1171,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2107,2197,2223,2244,2388,2412,2677,2898,2988,3034,3703,4093,5058,5153,5155,5454,5471,6098,6099,7217,7423,8238,
21;0;11763;11899;1;24,27,61,88,95,97,117,137,139,143,144,149,169,206,225,231,251,262,267,277,288,291,303,305,310,312,313,314,390,396,398,429,438,483,502,506,516,569,591,640,647,767,773,838,872,948,949,1171,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2107,2197,2223,2244,2412,2677,2898,2988,3034,3703,4093,5058,5153,5155,5454,5464,5471,6098,6099,7217,7423,8238,
21;1;11899;11951;1;24,27,61,88,95,97,117,137,139,143,144,149,169,206,225,231,251,262,267,277,288,291,303,305,310,312,313,314,390,396,398,429,438,483,502,506,516,569,591,640,647,767,773,838,872,948,949,1171,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2107,2197,2223,2244,2412,2677,2898,2988,3034,3703,4093,5058,5153,5155,5454,5464,5471,6098,6099,7217,7423,8238,
379;0;11951;12088;1;24,27,61,88,95,97,117,137,139,143,144,149,206,225,231,251,262,267,277,288,289,291,295,303,305,310,312,313,314,390,396,398,429,438,502,506,591,640,647,767,773,838,872,948,949,1118,1171,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2107,2197,2223,2244,2462,2677,2898,2988,3034,3703,4093,5058,5144,5153,5154,5155,5454,5471,6098,6099,7217,7423,8238,
379;1;12088;12213;1;24,27,61,88,95,97,117,137,139,143,144,149,206,225,231,251,262,267,277,288,289,291,295,303,305,310,312,313,314,390,396,398,429,438,502,506,591,640,647,767,773,838,872,948,949,1118,1171,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2107,2197,2223,2244,2462,2677,2898,2988,3034,3703,4093,5058,5144,5153,5154,5155,5454,5471,6098,6099,7217,7423,8238,
82;0;12213;12333;1;24,27,61,88,95,97,117,137,139,143,144,149,206,225,231,262,277,288,289,291,295,305,310,313,314,359,390,396,398,429,502,506,591,640,647,767,773,838,872,948,949,1118,1278,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2025,2107,2197,2223,2281,2310,2677,2898,2968,2988,3034,3703,4093,4162,5058,5454,5471,5607,6098,6099,7217,7423,7936,8238,8450,8451,8452,
82;1;12333;12462;1;24,27,61,88,95,97,117,137,139,143,144,149,206,225,231,262,277,288,289,291,295,305,310,313,314,359,390,396,398,429,502,506,591,640,647,767,773,838,872,948,949,1118,1278,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2025,2107,2197,2223,2281,2310,2677,2898,2968,2988,3034,3703,4093,4162,5058,5454,5471,5607,6098,6099,7217,7423,7936,8238,8450,8451,8452,
475;0;12462;12508;0;24,27,61,88,95,97,117,137,139,143,144,149,206,225,231,262,277,288,289,291,295,305,310,313,314,359,390,396,398,429,502,506,591,640,647,767,773,838,872,948,949,1118,1278,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2025,2107,2197,2223,2281,2310,2677,2898,2968,2988,3034,3703,4093,4162,5058,5454,5471,5607,6098,6099,7217,7423,7936,8238,8450,8451,8452,
475;1;12508;12598;0;24,27,61,88,95,97,117,137,139,143,144,149,206,225,231,262,277,288,289,291,295,305,310,313,314,359,390,396,398,429,502,506,591,640,647,767,773,838,872,948,949,1118,1278,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2025,2107,2197,2223,2281,2310,2677,2898,2968,2988,3034,3703,4093,4162,5058,5454,5471,5607,6098,6099,7217,7423,7936,8238,8450,8451,8452,
640;0;12960;12978;0;24,27,61,88,95,97,113,117,137,139,143,144,149,206,221,225,231,262,277,288,289,291,295,305,310,313,314,359,390,396,398,429,502,506,591,640,647,767,773,838,872,948,949,1118,1278,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2025,2107,2197,2223,2281,2310,2677,2898,2968,2988,3034,3703,4093,4162,5058,5454,5471,5607,6098,6099,7217,7423,7936,8238,8450,
640;1;12978;13106;0;24,27,61,88,95,97,113,117,137,139,143,144,149,206,221,225,231,262,277,288,289,291,295,305,310,313,314,359,390,396,398,429,502,506,591,640,647,767,773,838,872,948,949,1118,1278,1293,1474,1478,1481,1541,1587,1669,1816,1914,1915,2025,2107,2197,2223,2281,2310,2677,2898,2968,2988,3034,3703,4093,4162,5058,5454,5471,5607,6098,6099,7217,7423,7936,8238,8450,
207;0;13106;13253;1;24,27,61,88,95,97,117,137,139,143,144,149,225,231,262,277,288,295,305,310,313,390,396,398,429,591,647,767,773,838,948,949,1118,1293,1474,1478,1481,1669,1816,1914,1915,2197,2223,2677,2898,2988,3034,3474,3679,3703,4093,5058,5454,5471,5953,5960,5962,5964,5987,5991,5992,6011,6098,6099,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7217,7423,8238,
207;1;13253;13365;1;24,27,61,88,95,97,117,137,139,143,144,149,225,231,262,277,288,295,305,310,313,390,396,398,429,591,647,767,773,838,948,949,1118,1293,1474,1478,1481,1669,1816,1914,1915,2197,2223,2677,2898,2988,3034,3474,3679,3703,4093,5058,5454,5471,5953,5960,5962,5964,5987,5991,5992,6011,6098,6099,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7217,7423,8238,
34;0;13365;13492;1;24,27,61,88,95,97,117,137,139,143,144,149,197,225,231,262,277,288,295,305,310,313,390,396,398,429,466,591,647,767,773,826,838,948,949,1118,1267,1293,1341,1474,1478,1481,1669,1781,1816,1914,1915,2197,2223,2677,2898,2988,3034,3410,3679,3703,3774,4093,4487,4488,5058,5454,5471,5682,5953,5962,5964,5987,5991,6011,6098,6099,6552,6741,7217,7423,7671,8238,8836,8838,
140;0;13492;13519;1;3,24,27,61,88,95,97,117,137,139,143,144,149,225,231,262,277,288,295,305,310,313,390,396,398,429,591,647,767,773,826,838,948,949,1048,1051,1054,1118,1145,1146,1267,1293,1358,1474,1478,1481,1604,1669,1781,1814,1816,1914,1915,1945,1970,1971,2223,2677,2898,2988,3034,3410,3679,3703,3774,4093,5058,5454,5471,5682,5953,5987,6011,6098,6099,6552,6741,7217,7423,8238,
140;1;13519;13673;1;3,24,27,61,88,95,97,117,137,139,143,144,149,225,231,262,277,288,295,305,310,313,390,396,398,429,591,647,767,773,826,838,948,949,1048,1051,1054,1118,1145,1146,1267,1293,1358,1474,1478,1481,1604,1669,1781,1814,1816,1914,1915,1945,1970,1971,2223,2677,2898,2988,3034,3410,3679,3703,3774,4093,5058,5454,5471,5682,5953,5987,6011,6098,6099,6552,6741,7217,7423,8238,
74;0;13673;13698;1;3,24,27,61,88,95,97,117,137,139,143,144,149,225,231,262,277,288,295,305,310,313,390,396,398,429,591,608,647,767,773,814,838,854,948,949,1048,1051,1054,1118,1145,1146,1293,1358,1395,1474,1478,1481,1604,1669,1781,1814,1816,1914,1915,1945,1970,1971,2091,2223,2670,2677,2898,2988,3034,3703,3774,4093,5058,5454,5511,5682,5987,6098,6099,6552,6741,7217,7423,8238,
