./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
484;0;1120;1193;0;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
484;1;1193;1357;0;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
164;0;1357;1386;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
164;1;1386;1452;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
181;0;1452;1473;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
181;1;1473;1562;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
251;0;1562;1665;1;4,7,8,20,24,26,74,79,95,148,189,225,235,255,321,359,377,390,393,490,491,528,557,578,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1293,1322,1362,1549,1587,1592,1604,1682,1801,1806,1814,2018,2028,2070,2198,2199,2240,2796,2836,2847,2848,2888,3126,3421,3435,3831,3948,3949,3950,3951,3978,3979,4135,4913,5998,6617,7018,7059,7362,7759,7950,8695,
187;0;1665;1813;1;4,8,20,24,26,27,74,79,95,148,189,225,255,321,377,390,393,490,528,578,619,778,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1362,1549,1587,1592,1604,1781,1782,1787,1801,1806,1814,2018,2028,2198,2240,2263,2409,2796,2836,2847,2848,3026,3060,3126,3421,3435,3831,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4913,
187;1;1813;1899;1;4,8,20,24,26,27,74,79,95,148,189,225,255,321,377,390,393,490,528,578,619,778,831,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1362,1549,1587,1592,1604,1781,1782,1787,1801,1806,1814,2018,2028,2198,2240,2263,2409,2796,2836,2847,2848,3026,3060,3126,3421,3435,3831,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4913,
15;0;1899;1951;1;4,8,20,24,26,27,74,76,79,95,148,189,225,255,321,377,390,393,490,528,578,619,778,831,875,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1362,1549,1582,1587,1592,1604,1781,1782,1787,1801,1806,1814,2018,2028,2198,2240,2263,2409,2796,2836,2847,2848,3026,3060,3126,3421,3435,3831,4112,4122,4123,4124,4125,4126,4127,4130,4287,4913,
55;0;1951;2123;1;4,8,20,24,26,27,74,76,79,95,148,189,225,255,321,377,390,393,490,528,578,619,778,831,875,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1362,1549,1582,1587,1592,1604,1781,1782,1787,1801,1806,1814,2018,2028,2198,2240,2263,2407,2409,2796,2836,2847,2848,3026,3060,3126,3421,3435,3831,4010,4112,4122,4123,4124,4125,4130,4217,4913,
55;1;2123;2204;1;4,8,20,24,26,27,74,76,79,95,148,189,225,255,321,377,390,393,490,528,578,619,778,831,875,979,1051,1052,1268,1269,1270,1272,1273,1275,1279,1280,1287,1288,1290,1293,1295,1322,1362,1549,1582,1587,1592,1604,1781,1782,1787,1801,1806,1814,2018,2028,2198,2240,2263,2407,2409,2796,2836,2847,2848,3026,3060,3126,3421,3435,3831,4010,4112,4122,4123,4124,4125,4130,4217,4913,
152;0;2880;3031;1;4,8,20,24,26,27,28,32,38,55,61,68,74,79,95,148,170,189,196,206,225,255,321,364,377,390,490,503,528,578,724,757,778,875,979,1052,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1582,1587,1592,1657,1781,1801,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2198,2240,2263,2407,2836,3060,3126,3421,3435,3831,4217,4913,
152;1;3031;3094;1;4,8,20,24,26,27,28,32,38,55,61,68,74,79,95,148,170,189,196,206,225,255,321,364,377,390,490,503,528,578,724,757,778,875,979,1052,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1582,1587,1592,1657,1781,1801,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2198,2240,2263,2407,2836,3060,3126,3421,3435,3831,4217,4913,
7;0;3094;3244;1;4,8,20,24,26,27,28,32,38,55,61,68,74,79,95,148,170,189,196,206,225,255,321,364,377,390,490,503,528,578,724,757,778,875,979,1052,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1582,1587,1592,1657,1781,1801,1814,1898,1934,1935,1936,1937,1938,1940,2028,2198,2240,2263,2407,2836,3060,3126,3421,3435,3831,4217,4913,6137,
7;1;3244;3290;1;4,8,20,24,26,27,28,32,38,55,61,68,74,79,95,148,170,189,196,206,225,255,321,364,377,390,490,503,528,578,724,757,778,875,979,1052,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1582,1587,1592,1657,1781,1801,1814,1898,1934,1935,1936,1937,1938,1940,2028,2198,2240,2263,2407,2836,3060,3126,3421,3435,3831,4217,4913,6137,
172;0;3290;3462;1;4,8,20,24,26,27,28,38,55,61,68,79,95,148,170,189,196,206,225,255,321,364,377,390,503,528,598,724,778,875,979,1052,1087,1262,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1582,1587,1592,1657,1781,1801,1814,1898,1936,1937,2157,2198,2220,2240,2263,2407,2836,3060,3126,3421,3435,3707,3831,4217,4913,5091,5681,5703,5949,5995,
172;1;3462;3494;1;4,8,20,24,26,27,28,38,55,61,68,79,95,148,170,189,196,206,225,255,321,364,377,390,503,528,598,724,778,875,979,1052,1087,1262,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1582,1587,1592,1657,1781,1801,1814,1898,1936,1937,2157,2198,2220,2240,2263,2407,2836,3060,3126,3421,3435,3707,3831,4217,4913,5091,5681,5703,5949,5995,
29;0;3494;3631;1;4,8,20,24,26,27,28,38,55,61,68,79,95,148,170,189,196,202,206,225,255,321,364,377,390,503,528,724,778,875,979,989,995,1052,1087,1262,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1565,1582,1587,1592,1657,1781,1801,1814,1898,1936,1937,2157,2198,2220,2240,2263,2407,2538,2836,3060,3126,3247,3421,3435,3831,4217,5791,6675,
29;1;3631;3790;1;4,8,20,24,26,27,28,38,55,61,68,79,95,148,170,189,196,202,206,225,255,321,364,377,390,503,528,724,778,875,979,989,995,1052,1087,1262,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1565,1582,1587,1592,1657,1781,1801,1814,1898,1936,1937,2157,2198,2220,2240,2263,2407,2538,2836,3060,3126,3247,3421,3435,3831,4217,5791,6675,
580;0;4320;4359;0;4,8,20,24,26,27,28,38,55,61,68,79,95,144,148,170,189,196,202,206,225,241,255,321,377,390,402,503,528,640,644,645,724,875,979,989,1052,1057,1146,1262,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1582,1587,1592,1657,1781,1814,1898,1936,1937,2107,2157,2198,2220,2240,2263,2407,2815,2836,3060,3126,3421,3435,3831,4217,
580;1;4359;4378;0;4,8,20,24,26,27,28,38,55,61,68,79,95,144,148,170,189,196,202,206,225,241,255,321,377,390,402,503,528,640,644,645,724,875,979,989,1052,1057,1146,1262,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1290,1293,1295,1322,1419,1582,1587,1592,1657,1781,1814,1898,1936,1937,2107,2157,2198,2220,2240,2263,2407,2815,2836,3060,3126,3421,3435,3831,4217,
137;0;4378;4538;1;4,8,24,26,27,38,61,68,79,95,144,148,189,196,202,206,225,241,247,255,321,366,377,390,402,457,528,640,644,645,724,728,875,979,989,1052,1057,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1582,1587,1592,1781,1814,1898,1936,1937,2107,2157,2174,2190,2198,2220,2232,2240,2263,2407,2836,2941,3060,3126,3421,3422,3609,3831,3842,4217,
137;1;4538;4686;1;4,8,24,26,27,38,61,68,79,95,144,148,189,196,202,206,225,241,247,255,321,366,377,390,402,457,528,640,644,645,724,728,875,979,989,1052,1057,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1582,1587,1592,1781,1814,1898,1936,1937,2107,2157,2174,2190,2198,2220,2232,2240,2263,2407,2836,2941,3060,3126,3421,3422,3609,3831,3842,4217,
92;0;4686;4790;1;4,8,24,26,27,38,61,68,79,95,144,148,189,196,202,206,225,241,247,255,294,321,377,390,402,457,528,640,644,645,724,728,875,979,989,1052,1057,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1582,1587,1592,1781,1814,1898,1936,1937,2107,2157,2174,2190,2198,2220,2232,2240,2263,2407,2836,2941,3060,3126,3421,3422,3609,3831,4217,
92;1;4790;4855;1;4,8,24,26,27,38,61,68,79,95,144,148,189,196,202,206,225,241,247,255,294,321,377,390,402,457,528,640,644,645,724,728,875,979,989,1052,1057,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1582,1587,1592,1781,1814,1898,1936,1937,2107,2157,2174,2190,2198,2220,2232,2240,2263,2407,2836,2941,3060,3126,3421,3422,3609,3831,4217,
64;0;4855;4989;1;4,8,24,26,27,38,61,68,79,95,144,148,189,196,202,206,225,241,247,255,294,321,377,390,402,457,528,640,644,645,724,814,875,979,989,1052,1057,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1582,1587,1592,1781,1814,1898,1936,1937,2107,2157,2174,2190,2198,2232,2240,2263,2407,2812,2836,2941,3126,3609,3831,4217,5030,6578,8730,
72;0;4989;5023;1;4,8,24,26,27,38,61,68,79,95,144,148,189,196,202,206,225,241,247,255,294,321,342,377,390,402,528,640,644,814,875,892,979,1052,1056,1057,1062,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1472,1474,1582,1587,1592,1781,1814,1843,1898,1933,1936,1937,2102,2103,2104,2105,2106,2107,2232,2240,2263,2407,2812,2836,2941,3126,4217,
5;0;5023;5196;1;4,8,24,26,27,38,61,68,79,95,144,148,189,196,202,206,225,241,247,255,294,321,377,390,528,640,644,814,875,892,979,1052,1057,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1472,1474,1582,1587,1592,1781,1814,1898,1933,1936,1937,2104,2232,2240,2259,2263,2264,2407,2410,2417,2418,2419,2420,2471,2812,2836,2941,3126,3307,3308,4217,
5;1;5196;5269;1;4,8,24,26,27,38,61,68,79,95,144,148,189,196,202,206,225,241,247,255,294,321,377,390,528,640,644,814,875,892,979,1052,1057,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1472,1474,1582,1587,1592,1781,1814,1898,1933,1936,1937,2104,2232,2240,2259,2263,2264,2407,2410,2417,2418,2419,2420,2471,2812,2836,2941,3126,3307,3308,4217,
252;0;5760;5911;1;4,8,24,26,27,38,61,79,95,144,148,189,196,202,206,225,241,247,255,294,321,377,390,528,583,640,644,814,862,875,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2263,2264,2407,2410,2419,2645,2774,2778,2812,2836,2941,3099,3126,3263,4217,4604,4627,4765,4766,4773,6132,
266;0;5911;5960;1;4,8,24,26,27,38,61,70,79,95,144,148,189,196,202,206,225,241,247,255,294,321,377,390,528,640,644,787,814,862,871,874,875,876,877,880,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2263,2264,2407,2410,2419,2774,2778,2812,2836,2941,3126,3263,3448,4217,4627,
266;1;5960;6002;1;4,8,24,26,27,38,61,70,79,95,144,148,189,196,202,206,225,241,247,255,294,321,377,390,528,640,644,787,814,862,871,874,875,876,877,880,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2263,2264,2407,2410,2419,2774,2778,2812,2836,2941,3126,3263,3448,4217,4627,
593;0;6002;6059;0;4,8,24,26,27,38,61,79,95,144,145,148,189,196,202,206,225,229,232,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1094,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2243,2244,2245,2263,2264,2407,2410,2419,2812,2836,2941,3126,3263,4217,
593;1;6059;6063;0;4,8,24,26,27,38,61,79,95,144,145,148,189,196,202,206,225,229,232,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1094,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2243,2244,2245,2263,2264,2407,2410,2419,2812,2836,2941,3126,3263,4217,
114;0;6063;6104;1;4,8,24,26,27,38,61,79,95,144,145,148,189,196,202,206,225,229,232,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1094,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1296,1322,1398,1407,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2243,2244,2263,2264,2407,2410,2419,2812,2836,2941,3126,3263,4217,
114;1;6104;6113;1;4,8,24,26,27,38,61,79,95,144,145,148,189,196,202,206,225,229,232,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1094,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1296,1322,1398,1407,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2243,2244,2263,2264,2407,2410,2419,2812,2836,2941,3126,3263,4217,
89;0;6113;6211;1;4,8,24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,255,294,321,377,390,429,516,528,640,644,814,827,862,871,875,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2263,2407,2419,2812,2836,2868,2941,3126,3263,3510,3544,3719,3767,3781,3807,7999,
89;1;6211;6237;1;4,8,24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,255,294,321,377,390,429,516,528,640,644,814,827,862,871,875,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1814,1936,1937,2104,2240,2263,2407,2419,2812,2836,2868,2941,3126,3263,3510,3544,3719,3767,3781,3807,7999,
303;0;6237;6374;1;4,24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1679,1781,1814,1936,1937,2240,2263,2407,2419,2495,2812,2814,2836,2941,3126,3263,3767,3807,4545,4972,5767,5768,5769,5770,
303;1;6374;6404;1;4,24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1679,1781,1814,1936,1937,2240,2263,2407,2419,2495,2812,2814,2836,2941,3126,3263,3767,3807,4545,4972,5767,5768,5769,5770,
440;0;6404;6437;0;4,24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1814,1936,1937,2240,2263,2407,2419,2812,2836,2941,3126,3263,3767,3807,4545,5080,5984,5992,6360,6585,7138,7478,8040,
440;1;6437;6562;0;4,24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1146,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1814,1936,1937,2240,2263,2407,2419,2812,2836,2941,3126,3263,3767,3807,4545,5080,5984,5992,6360,6585,7138,7478,8040,
155;0;7200;7309;1;4,24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,255,294,321,377,390,429,528,640,644,814,827,862,871,875,892,1052,1146,1147,1268,1269,1270,1272,1273,1275,1279,1280,1286,1287,1288,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1811,1814,1936,1937,2240,2263,2407,2419,2531,2552,2553,2554,2812,2836,2941,3126,3263,3767,3807,4545,5992,6360,
413;0;7309;7377;0;24,26,27,38,54,61,79,95,144,145,148,155,189,202,206,225,241,247,248,255,294,321,377,390,429,528,640,644,754,814,827,862,871,875,892,1052,1268,1269,1270,1272,1273,1275,1279,1280,1285,1286,1287,1288,1289,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1811,1814,1936,1937,2240,2263,2407,2419,2812,2836,2941,3126,3263,3767,3807,4545,5992,6514,7012,7013,
413;1;7377;7494;0;24,26,27,38,54,61,79,95,144,145,148,155,189,202,206,225,241,247,248,255,294,321,377,390,429,528,640,644,754,814,827,862,871,875,892,1052,1268,1269,1270,1272,1273,1275,1279,1280,1285,1286,1287,1288,1289,1293,1295,1322,1398,1407,1472,1474,1582,1587,1592,1781,1811,1814,1936,1937,2240,2263,2407,2419,2812,2836,2941,3126,3263,3767,3807,4545,5992,6514,7012,7013,
218;0;7494;7625;1;24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,248,294,321,377,390,429,528,555,640,644,814,827,862,871,875,892,1052,1268,1269,1270,1272,1273,1278,1279,1280,1286,1287,1288,1293,1322,1398,1407,1472,1474,1587,1592,1781,1811,1814,1937,2150,2240,2263,2419,2812,2836,2941,3126,3263,3395,3409,3546,3611,3722,3767,3807,4450,4545,5111,5992,7009,7884,7885,
218;1;7625;7689;1;24,26,27,38,54,61,79,95,144,145,148,189,202,206,225,241,247,248,294,321,377,390,429,528,555,640,644,814,827,862,871,875,892,1052,1268,1269,1270,1272,1273,1278,1279,1280,1286,1287,1288,1293,1322,1398,1407,1472,1474,1587,1592,1781,1811,1814,1937,2150,2240,2263,2419,2812,2836,2941,3126,3263,3395,3409,3546,3611,3722,3767,3807,4450,4545,5111,5992,7009,7884,7885,
