./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
398;0;1073;1169;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
398;1;1169;1203;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
298;0;1203;1237;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
298;1;1237;1399;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
53;0;1399;1547;1;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
53;1;1547;1721;1;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
441;0;1721;1808;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
441;1;1808;1860;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
2;0;1860;1891;1;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
2;1;1891;2045;1;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,290,304,314,321,390,391,398,400,429,647,773,854,855,903,1117,1118,1121,1146,1363,1474,1478,1479,1587,1604,1726,1809,2381,2824,2851,2852,2853,2854,2855,2872,2960,3387,3920,4553,5206,5254,5468,5539,5685,5734,6204,6384,6513,7009,7454,8057,8354,8551,8552,8644,8899,9032,9097,
450;0;2045;2059;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,288,290,292,304,314,321,390,391,398,400,429,644,647,773,854,855,903,1117,1118,1121,1146,1214,1363,1474,1478,1479,1587,1604,1726,1809,1814,1978,2381,2716,2824,2851,2852,2853,2854,2855,2872,3387,3920,4553,5206,5254,5468,5685,5734,6347,6384,6513,7009,8354,8551,8644,9032,
450;1;2059;2125;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,288,290,292,304,314,321,390,391,398,400,429,644,647,773,854,855,903,1117,1118,1121,1146,1214,1363,1474,1478,1479,1587,1604,1726,1809,1814,1978,2381,2716,2824,2851,2852,2853,2854,2855,2872,3387,3920,4553,5206,5254,5468,5685,5734,6347,6384,6513,7009,8354,8551,8644,9032,
378;0;2125;2280;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,288,290,292,304,314,321,390,391,398,400,429,591,644,647,773,854,855,903,1117,1118,1121,1133,1146,1214,1363,1474,1478,1479,1480,1587,1604,1726,1809,1814,1921,1978,2053,2381,2716,2824,2851,2852,2853,3920,4553,5206,5254,5468,5685,5734,6384,6513,7009,8354,8551,8644,9032,
378;1;2280;2449;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,288,290,292,304,314,321,390,391,398,400,429,591,644,647,773,854,855,903,1117,1118,1121,1133,1146,1214,1363,1474,1478,1479,1480,1587,1604,1726,1809,1814,1921,1978,2053,2381,2716,2824,2851,2852,2853,3920,4553,5206,5254,5468,5685,5734,6384,6513,7009,8354,8551,8644,9032,
278;0;2880;2960;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,288,290,292,304,314,321,390,391,395,398,400,429,591,640,644,647,773,854,855,1117,1118,1121,1133,1146,1214,1361,1363,1474,1478,1479,1480,1587,1604,1726,1809,1814,1920,1921,2053,2381,2465,2716,2824,3037,3920,4553,5254,5468,5685,5734,6513,7009,7408,7751,8041,8354,8551,
278;1;2960;2981;0;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,182,183,225,231,233,241,245,277,288,290,292,304,314,321,390,391,395,398,400,429,591,640,644,647,773,854,855,1117,1118,1121,1133,1146,1214,1361,1363,1474,1478,1479,1480,1587,1604,1726,1809,1814,1920,1921,2053,2381,2465,2716,2824,3037,3920,4553,5254,5468,5685,5734,6513,7009,7408,7751,8041,8354,8551,
9;0;2981;3132;1;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,245,262,267,268,272,277,286,288,290,304,305,306,310,313,314,321,390,391,395,398,400,429,591,595,640,644,647,773,854,855,911,1117,1118,1131,1146,1214,1236,1361,1363,1429,1430,1474,1478,1479,1480,1587,1655,1676,1726,1809,1920,1921,2117,2716,3037,5254,5685,5734,
9;1;3132;3243;1;3,24,34,52,95,100,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,245,262,267,268,272,277,286,288,290,304,305,306,310,313,314,321,390,391,395,398,400,429,591,595,640,644,647,773,854,855,911,1117,1118,1131,1146,1214,1236,1361,1363,1429,1430,1474,1478,1479,1480,1587,1655,1676,1726,1809,1920,1921,2117,2716,3037,5254,5685,5734,
461;0;3243;3320;0;3,24,34,52,95,100,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,245,262,267,268,272,277,286,288,290,291,303,304,305,312,313,314,321,390,391,395,398,400,429,591,640,644,647,773,854,855,905,911,1071,1117,1118,1146,1214,1236,1361,1363,1474,1478,1479,1480,1587,1726,1809,1920,1921,2051,2052,2117,2716,3037,5254,5685,5734,
461;1;3320;3411;0;3,24,34,52,95,100,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,245,262,267,268,272,277,286,288,290,291,303,304,305,312,313,314,321,390,391,395,398,400,429,591,640,644,647,773,854,855,905,911,1071,1117,1118,1146,1214,1236,1361,1363,1474,1478,1479,1480,1587,1726,1809,1920,1921,2051,2052,2117,2716,3037,5254,5685,5734,
32;0;3411;3487;1;3,24,34,52,95,100,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,262,267,268,272,277,286,288,290,291,304,305,313,321,390,391,395,398,400,429,591,640,644,647,773,854,855,911,1117,1118,1146,1214,1236,1361,1474,1478,1479,1480,1587,1726,1809,1920,1921,2716,3037,5254,5734,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
252;0;3487;3636;0;3,24,34,52,95,100,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,262,267,268,272,277,286,288,290,291,304,305,313,321,390,391,395,398,400,429,591,640,644,647,773,854,855,911,1117,1118,1146,1214,1236,1361,1474,1478,1479,1480,1587,1726,1809,1920,1921,2716,3037,5254,5734,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
252;1;3636;3810;0;3,24,34,52,95,100,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,262,267,268,272,277,286,288,290,291,304,305,313,321,390,391,395,398,400,429,591,640,644,647,773,854,855,911,1117,1118,1146,1214,1236,1361,1474,1478,1479,1480,1587,1726,1809,1920,1921,2716,3037,5254,5734,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
49;0;4320;4410;1;3,24,34,52,95,100,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,262,267,268,272,277,286,288,290,291,304,305,313,321,390,391,395,398,400,429,558,591,640,644,647,773,854,855,911,979,1117,1118,1146,1214,1236,1361,1474,1478,1479,1480,1587,1726,1809,1920,1921,2716,3037,3315,5254,5734,6360,8219,8379,8380,8383,8384,8386,8387,
49;1;4410;4511;1;3,24,34,52,95,100,137,139,144,145,146,149,177,178,179,180,181,182,183,225,231,233,241,262,267,268,272,277,286,288,290,291,304,305,313,321,390,391,395,398,400,429,558,591,640,644,647,773,854,855,911,979,1117,1118,1146,1214,1236,1361,1474,1478,1479,1480,1587,1726,1809,1920,1921,2716,3037,3315,5254,5734,6360,8219,8379,8380,8383,8384,8386,8387,
21;0;4511;4526;1;3,24,34,52,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,268,272,273,277,285,286,287,288,290,291,297,305,308,313,321,351,390,391,395,398,400,429,591,640,644,647,854,855,890,911,979,1117,1118,1146,1214,1236,1361,1450,1474,1478,1479,1480,1587,1668,1726,1809,1841,1919,1920,1921,1922,1923,1924,2716,5254,5734,
338;0;4526;4538;0;3,4,24,34,52,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,268,272,273,277,285,286,288,290,291,297,305,308,321,351,390,391,395,398,400,402,404,429,591,640,644,647,854,855,890,911,979,1117,1118,1146,1163,1214,1236,1361,1474,1478,1479,1480,1587,1668,1726,1801,1809,1919,1920,1922,2223,2716,5254,5650,5734,
338;1;4538;4695;0;3,4,24,34,52,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,268,272,273,277,285,286,288,290,291,297,305,308,321,351,390,391,395,398,400,402,404,429,591,640,644,647,854,855,890,911,979,1117,1118,1146,1163,1214,1236,1361,1474,1478,1479,1480,1587,1668,1726,1801,1809,1919,1920,1922,2223,2716,5254,5650,5734,
206;0;4695;4764;0;3,4,24,34,52,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,291,297,305,321,351,390,391,395,398,400,402,404,429,591,640,644,647,854,855,890,911,979,1117,1118,1146,1163,1214,1236,1361,1401,1474,1477,1478,1479,1480,1587,1668,1726,1801,1809,1920,1922,2116,2223,2716,4322,4323,5254,5734,
206;1;4764;4902;0;3,4,24,34,52,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,291,297,305,321,351,390,391,395,398,400,402,404,429,591,640,644,647,854,855,890,911,979,1117,1118,1146,1163,1214,1236,1361,1401,1474,1477,1478,1479,1480,1587,1668,1726,1801,1809,1920,1922,2116,2223,2716,4322,4323,5254,5734,
11;0;4902;5034;1;3,4,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,398,400,404,429,518,640,644,647,803,854,855,890,911,995,1117,1118,1146,1188,1236,1293,1361,1401,1474,1478,1558,1580,1587,1668,1726,1809,1920,1922,1936,2223,2486,2519,2716,2916,3708,3966,4706,4909,5254,5430,5431,5734,
1;0;5034;5193;1;3,4,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,398,400,404,429,518,640,644,647,803,854,855,890,911,995,1117,1118,1123,1146,1188,1236,1293,1361,1401,1431,1474,1478,1558,1580,1587,1668,1726,1809,1920,1922,1936,2223,2486,2519,2716,2916,3708,3966,4706,5254,5734,6180,
1;1;5193;5199;1;3,4,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,398,400,404,429,518,640,644,647,803,854,855,890,911,995,1117,1118,1123,1146,1188,1236,1293,1361,1401,1431,1474,1478,1558,1580,1587,1668,1726,1809,1920,1922,1936,2223,2486,2519,2716,2916,3708,3966,4706,5254,5734,6180,
443;0;5760;5883;0;3,4,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,397,398,400,404,429,434,518,640,644,647,803,854,855,890,911,927,949,995,1117,1118,1123,1146,1236,1293,1361,1398,1401,1473,1474,1478,1558,1580,1587,1595,1668,1726,1809,1920,1922,1936,2223,2716,3708,5254,5734,6180,
443;1;5883;5956;0;3,4,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,397,398,400,404,429,434,518,640,644,647,803,854,855,890,911,927,949,995,1117,1118,1123,1146,1236,1293,1361,1398,1401,1473,1474,1478,1558,1580,1587,1595,1668,1726,1809,1920,1922,1936,2223,2716,3708,5254,5734,6180,
222;0;5956;6055;0;3,4,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,397,398,400,404,429,518,640,644,647,854,855,890,911,927,949,1117,1118,1146,1236,1293,1361,1398,1401,1473,1474,1478,1558,1580,1587,1668,1726,1809,1920,1922,1936,2223,2716,3708,5254,6136,6180,7953,7954,7956,7957,8120,
222;1;6055;6084;0;3,4,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,397,398,400,404,429,518,640,644,647,854,855,890,911,927,949,1117,1118,1146,1236,1293,1361,1398,1401,1473,1474,1478,1558,1580,1587,1668,1726,1809,1920,1922,1936,2223,2716,3708,5254,6136,6180,7953,7954,7956,7957,8120,
367;0;6084;6241;0;3,4,8,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,397,398,400,404,429,518,640,644,647,854,855,890,911,927,949,1117,1118,1146,1236,1293,1361,1401,1472,1473,1474,1478,1558,1580,1587,1668,1726,1809,1920,1922,1936,2104,2223,2716,3708,5254,5588,5911,6136,7953,7954,
367;1;6241;6345;0;3,4,8,24,54,95,100,137,139,144,145,146,149,177,178,179,181,182,183,225,231,233,241,262,267,272,273,277,286,288,290,297,321,390,391,397,398,400,404,429,518,640,644,647,854,855,890,911,927,949,1117,1118,1146,1236,1293,1361,1401,1472,1473,1474,1478,1558,1580,1587,1668,1726,1809,1920,1922,1936,2104,2223,2716,3708,5254,5588,5911,6136,7953,7954,
65;0;6345;6432;1;3,95,136,137,139,144,145,146,149,177,178,179,182,225,231,241,262,267,272,273,277,286,290,297,321,391,397,429,436,644,647,854,855,911,914,927,1117,1118,1149,1211,1236,1293,1361,1473,1478,1484,1587,1618,1668,1670,1671,1807,1809,1920,1922,1973,2223,2635,2651,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6136,
65;1;6432;6468;1;3,95,136,137,139,144,145,146,149,177,178,179,182,225,231,241,262,267,272,273,277,286,290,297,321,391,397,429,436,644,647,854,855,911,914,927,1117,1118,1149,1211,1236,1293,1361,1473,1478,1484,1587,1618,1668,1670,1671,1807,1809,1920,1922,1973,2223,2635,2651,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6136,
360;0;6468;6520;0;3,95,136,137,139,144,145,146,149,177,178,179,182,225,231,241,262,267,272,273,276,277,286,290,297,321,391,397,429,436,644,647,854,855,911,914,927,1058,1117,1118,1147,1149,1211,1236,1293,1361,1473,1478,1484,1587,1618,1668,1670,1671,1807,1809,1920,1922,1973,2223,2635,2651,3925,4016,4017,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5257,6136,
360;1;6520;6619;0;3,95,136,137,139,144,145,146,149,177,178,179,182,225,231,241,262,267,272,273,276,277,286,290,297,321,391,397,429,436,644,647,854,855,911,914,927,1058,1117,1118,1147,1149,1211,1236,1293,1361,1473,1478,1484,1587,1618,1668,1670,1671,1807,1809,1920,1922,1973,2223,2635,2651,3925,4016,4017,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5257,6136,
435;0;7200;7212;0;3,26,95,137,139,144,145,146,149,177,178,179,182,225,231,241,262,267,272,273,276,277,286,290,297,321,391,397,429,436,528,529,644,647,854,855,911,927,1058,1117,1118,1147,1149,1236,1266,1268,1270,1288,1293,1294,1322,1361,1473,1478,1484,1587,1668,1670,1671,1809,1920,1973,2223,2240,2241,2242,2264,2410,2635,2876,3702,3925,4018,4217,4572,4624,4748,5139,5251,6136,
435;1;7212;7288;0;3,26,95,137,139,144,145,146,149,177,178,179,182,225,231,241,262,267,272,273,276,277,286,290,297,321,391,397,429,436,528,529,644,647,854,855,911,927,1058,1117,1118,1147,1149,1236,1266,1268,1270,1288,1293,1294,1322,1361,1473,1478,1484,1587,1668,1670,1671,1809,1920,1973,2223,2240,2241,2242,2264,2410,2635,2876,3702,3925,4018,4217,4572,4624,4748,5139,5251,6136,
136;0;7288;7366;0;3,26,95,137,139,144,145,146,149,177,178,179,182,225,231,241,262,267,272,273,276,277,286,290,297,321,391,397,429,436,528,529,644,647,854,855,911,927,1058,1117,1118,1147,1149,1236,1266,1268,1270,1288,1293,1294,1322,1361,1473,1478,1484,1587,1668,1670,1671,1809,1920,1973,2223,2240,2241,2242,2264,2410,2635,3702,3925,4018,4217,4572,4624,4748,5139,5251,6136,6727,
136;1;7366;7541;0;3,26,95,137,139,144,145,146,149,177,178,179,182,225,231,241,262,267,272,273,276,277,286,290,297,321,391,397,429,436,528,529,644,647,854,855,911,927,1058,1117,1118,1147,1149,1236,1266,1268,1270,1288,1293,1294,1322,1361,1473,1478,1484,1587,1668,1670,1671,1809,1920,1973,2223,2240,2241,2242,2264,2410,2635,3702,3925,4018,4217,4572,4624,4748,5139,5251,6136,6727,
97;0;7541;7631;1;3,26,95,137,139,144,145,146,149,177,178,179,182,225,231,241,248,262,267,272,273,276,277,286,290,297,321,391,397,429,436,528,644,647,754,854,855,911,1058,1117,1118,1149,1236,1266,1268,1270,1277,1288,1292,1293,1294,1322,1361,1473,1478,1484,1587,1671,1777,1809,1920,1973,2223,2240,2241,2242,2264,2408,2409,2410,2419,2635,3702,4018,4217,6136,6957,7035,7060,7061,
12;0;7631;7727;1;3,26,95,137,139,144,145,147,149,177,178,179,182,225,226,227,229,231,241,262,266,267,272,273,274,276,277,286,301,321,391,397,429,430,528,647,854,855,911,1058,1092,1094,1117,1118,1137,1236,1266,1268,1288,1292,1293,1294,1322,1361,1447,1473,1478,1587,1809,1819,1825,1832,2128,2223,2240,2241,2242,2247,2248,2382,2409,3702,4018,4031,4217,4423,4472,5136,5736,6136,
12;1;7727;7858;1;3,26,95,137,139,144,145,147,149,177,178,179,182,225,226,227,229,231,241,262,266,267,272,273,274,276,277,286,301,321,391,397,429,430,528,647,854,855,911,1058,1092,1094,1117,1118,1137,1236,1266,1268,1288,1292,1293,1294,1322,1361,1447,1473,1478,1587,1809,1819,1825,1832,2128,2223,2240,2241,2242,2247,2248,2382,2409,3702,4018,4031,4217,4423,4472,5136,5736,6136,
93;0;7858;8027;1;3,26,95,137,139,144,145,148,149,177,178,179,182,225,226,231,241,262,266,267,272,273,274,275,276,277,301,321,391,397,429,430,528,647,854,855,911,948,1058,1093,1117,1118,1134,1236,1266,1268,1288,1292,1293,1294,1322,1361,1424,1447,1473,1478,1502,1587,1751,1759,1808,1809,1816,1825,1832,2128,2223,2224,2240,2241,2242,2247,2409,2961,3034,3702,4217,4423,4472,6136,
93;1;8027;8114;1;3,26,95,137,139,144,145,148,149,177,178,179,182,225,226,231,241,262,266,267,272,273,274,275,276,277,301,321,391,397,429,430,528,647,854,855,911,948,1058,1093,1117,1118,1134,1236,1266,1268,1288,1292,1293,1294,1322,1361,1424,1447,1473,1478,1502,1587,1751,1759,1808,1809,1816,1825,1832,2128,2223,2224,2240,2241,2242,2247,2409,2961,3034,3702,4217,4423,4472,6136,
Machine: 1
161;0;0;39;0;3,26,95,137,139,144,145,148,149,177,178,179,182,225,231,241,262,266,274,276,277,301,321,391,397,429,430,528,647,854,855,911,948,1093,1117,1118,1134,1236,1266,1268,1288,1292,1293,1294,1322,1361,1447,1473,1478,1502,1587,1759,1809,1816,2240,2241,2242,2409,2807,3702,4217,5029,6136,6296,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
161;1;39;78;0;3,26,95,137,139,144,145,148,149,177,178,179,182,225,231,241,262,266,274,276,277,301,321,391,397,429,430,528,647,854,855,911,948,1093,1117,1118,1134,1236,1266,1268,1288,1292,1293,1294,1322,1361,1447,1473,1478,1502,1587,1759,1809,1816,2240,2241,2242,2409,2807,3702,4217,5029,6136,6296,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
153;0;78;153;0;3,26,95,137,139,144,145,148,149,177,178,179,182,225,231,241,262,266,274,276,277,301,321,391,397,429,430,528,647,854,855,911,948,1093,1117,1118,1134,1236,1266,1268,1288,1292,1293,1294,1322,1361,1447,1473,1478,1502,1587,1759,1809,1816,2240,2241,2242,2409,2807,3470,3473,3474,3702,4217,5029,6136,7294,8165,8166,8265,8340,8391,8407,8730,8764,8765,8770,9014,9015,9016,
