./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
235;1;1732;1771;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
104;0;1771;1810;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
104;1;1810;1899;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
4;0;1899;1997;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
4;1;1997;2031;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
37;0;2031;2188;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
101;0;2188;2352;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
101;1;2352;2529;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
225;0;2529;2628;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
225;1;2628;2704;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,854,855,862,863,948,949,1015,1118,1121,1132,1136,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2774,2775,2986,3263,3389,3532,3539,3618,3891,3894,4437,4455,4604,4608,4609,4744,4745,4746,4791,4994,4995,5290,7368,7369,7453,7886,7887,7888,8462,8464,
49;0;2880;3043;1;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,704,854,855,862,863,948,949,1015,1118,1121,1132,1136,1307,1398,1474,1478,1509,1676,1895,1932,1984,2467,2468,2512,2627,2676,2774,2775,2986,3263,3532,3618,4604,4609,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5290,7886,
339;0;3043;3129;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,704,854,855,862,863,948,949,1015,1118,1121,1132,1136,1307,1398,1474,1478,1509,1676,1895,1984,2467,2468,2512,2627,2676,2774,2775,2986,3263,3532,3618,4604,4609,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5290,7886,8469,8470,
339;1;3129;3215;0;87,137,139,144,149,177,198,208,225,262,273,288,292,294,302,305,310,314,317,377,395,442,644,645,647,677,691,704,854,855,862,863,948,949,1015,1118,1121,1132,1136,1307,1398,1474,1478,1509,1676,1895,1984,2467,2468,2512,2627,2676,2774,2775,2986,3263,3532,3618,4604,4609,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5290,7886,8469,8470,
125;0;3215;3249;1;137,139,144,177,208,225,262,273,288,292,305,310,314,377,395,645,647,677,698,704,854,855,862,948,949,1118,1307,1474,1481,1509,1676,2318,2468,2582,2668,2676,2713,2774,2775,3263,3532,3581,4398,4604,4639,4641,4733,4734,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
125;1;3249;3332;1;137,139,144,177,208,225,262,273,288,292,305,310,314,377,395,645,647,677,698,704,854,855,862,948,949,1118,1307,1474,1481,1509,1676,2318,2468,2582,2668,2676,2713,2774,2775,3263,3532,3581,4398,4604,4639,4641,4733,4734,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
430;0;3332;3344;0;95,137,139,144,177,181,208,225,262,267,268,272,273,286,288,292,305,306,310,313,314,377,395,595,645,647,677,704,854,855,862,911,948,949,1118,1131,1236,1307,1363,1429,1430,1474,1481,1509,1655,1676,2117,2318,2468,2668,2676,2774,2775,3263,3532,4398,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,6180,7801,7802,7804,7805,7806,7840,
430;1;3344;3502;0;95,137,139,144,177,181,208,225,262,267,268,272,273,286,288,292,305,306,310,313,314,377,395,595,645,647,677,704,854,855,862,911,948,949,1118,1131,1236,1307,1363,1429,1430,1474,1481,1509,1655,1676,2117,2318,2468,2668,2676,2774,2775,3263,3532,4398,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,6180,7801,7802,7804,7805,7806,7840,
99;0;3502;3585;1;95,137,139,144,208,225,262,267,272,273,286,288,292,377,395,645,647,677,704,854,855,862,911,948,949,1118,1236,1307,1363,1474,1481,1509,2318,2468,2676,2774,2775,3263,3474,3532,3679,4398,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
99;1;3585;3629;1;95,137,139,144,208,225,262,267,272,273,286,288,292,377,395,645,647,677,704,854,855,862,911,948,949,1118,1236,1307,1363,1474,1481,1509,2318,2468,2676,2774,2775,3263,3474,3532,3679,4398,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
111;0;4320;4466;1;95,137,139,144,208,225,262,267,272,273,286,288,292,377,395,645,647,677,704,854,855,862,911,948,949,1118,1236,1307,1363,1474,1481,1509,2318,2468,2676,2774,2775,3263,3474,3532,3679,4398,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,
41;0;4466;4625;1;3,137,140,144,225,231,262,267,270,272,273,286,290,291,292,351,377,386,398,404,645,647,677,678,694,920,926,1093,1117,1118,1170,1378,1380,1475,1476,1477,1481,1501,1509,1521,1762,2120,2127,2318,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
41;1;4625;4671;1;3,137,140,144,225,231,262,267,270,272,273,286,290,291,292,351,377,386,398,404,645,647,677,678,694,920,926,1093,1117,1118,1170,1378,1380,1475,1476,1477,1481,1501,1509,1521,1762,2120,2127,2318,2657,2815,2904,3712,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,
56;0;4671;4790;1;3,54,137,140,144,225,231,262,267,270,272,273,286,290,291,292,351,377,386,398,404,518,645,647,677,678,694,803,920,926,995,1093,1117,1118,1170,1188,1293,1378,1380,1475,1476,1477,1481,1501,1509,1521,1558,1580,1762,1936,2120,2127,2318,2486,2519,2657,2815,2904,2916,3708,3712,3966,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4585,4596,4597,4706,4909,5430,5431,
56;1;4790;4866;1;3,54,137,140,144,225,231,262,267,270,272,273,286,290,291,292,351,377,386,398,404,518,645,647,677,678,694,803,920,926,995,1093,1117,1118,1170,1188,1293,1378,1380,1475,1476,1477,1481,1501,1509,1521,1558,1580,1762,1936,2120,2127,2318,2486,2519,2657,2815,2904,2916,3708,3712,3966,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4576,4585,4596,4597,4706,4909,5430,5431,
51;0;4866;4938;1;3,24,38,54,137,140,144,225,231,262,267,270,272,273,286,290,291,292,351,377,386,398,404,518,581,645,647,677,678,694,803,920,926,995,1093,1117,1118,1170,1188,1286,1293,1378,1380,1475,1476,1477,1481,1501,1509,1521,1558,1580,1762,1936,2120,2127,2318,2486,2519,2657,2815,2904,2916,3336,3708,3712,3966,4034,4093,4390,4470,4472,4545,4572,4573,4574,4575,4585,4596,4597,
30;0;4938;5106;1;3,24,38,54,137,144,145,147,182,225,226,227,229,231,262,266,267,270,272,273,274,276,286,290,291,292,301,351,377,398,404,429,430,518,581,645,647,677,694,920,1058,1092,1093,1094,1117,1118,1137,1170,1293,1447,1473,1475,1476,1481,1509,1521,1580,1762,1819,1825,1832,2120,2128,2247,2248,2318,2382,2815,4018,4031,4093,4423,4470,4472,4545,4575,4596,4597,5136,5736,
30;1;5106;5270;1;3,24,38,54,137,144,145,147,182,225,226,227,229,231,262,266,267,270,272,273,274,276,286,290,291,292,301,351,377,398,404,429,430,518,581,645,647,677,694,920,1058,1092,1093,1094,1117,1118,1137,1170,1293,1447,1473,1475,1476,1481,1509,1521,1580,1762,1819,1825,1832,2120,2128,2247,2248,2318,2382,2815,4018,4031,4093,4423,4470,4472,4545,4575,4596,4597,5136,5736,
97;0;5760;5840;1;3,98,100,118,137,144,225,231,245,270,274,291,337,343,377,404,645,666,677,694,715,765,861,1069,1096,1097,1118,1170,1475,1481,1509,1580,1762,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2903,4044,4259,4391,4412,4428,4470,4472,4596,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
97;1;5840;5891;1;3,98,100,118,137,144,225,231,245,270,274,291,337,343,377,404,645,666,677,694,715,765,861,1069,1096,1097,1118,1170,1475,1481,1509,1580,1762,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2903,4044,4259,4391,4412,4428,4470,4472,4596,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
1;0;5891;5955;1;3,79,98,100,110,118,137,144,225,231,245,270,274,291,337,343,377,404,645,666,677,694,715,765,861,1031,1069,1096,1097,1118,1170,1217,1225,1240,1281,1475,1481,1507,1508,1509,1510,1511,1580,1762,2156,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2903,4044,4259,4391,4412,4428,4470,4472,4596,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8095,8098,8099,
16;0;5955;6049;1;3,61,79,100,118,137,144,165,225,231,245,247,251,270,274,291,337,343,377,404,528,533,645,666,677,694,715,734,765,861,1031,1069,1096,1097,1118,1170,1268,1269,1273,1281,1475,1481,1510,1511,1580,1762,2156,2221,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2903,4308,4309,4412,4428,4470,4472,4596,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
16;1;6049;6126;1;3,61,79,100,118,137,144,165,225,231,245,247,251,270,274,291,337,343,377,404,528,533,645,666,677,694,715,734,765,861,1031,1069,1096,1097,1118,1170,1268,1269,1273,1281,1475,1481,1510,1511,1580,1762,2156,2221,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2903,4308,4309,4412,4428,4470,4472,4596,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,
3;0;6126;6287;1;3,61,79,100,118,137,144,225,231,245,247,251,270,274,291,337,377,404,528,645,666,677,694,715,734,765,861,1031,1069,1096,1097,1118,1170,1268,1269,1273,1281,1475,1481,1511,1580,1762,2156,2221,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2903,4308,4412,4428,4470,4472,4596,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,8456,8457,8458,8459,8460,
3;1;6287;6353;1;3,61,79,100,118,137,144,225,231,245,247,251,270,274,291,337,377,404,528,645,666,677,694,715,734,765,861,1031,1069,1096,1097,1118,1170,1268,1269,1273,1281,1475,1481,1511,1580,1762,2156,2221,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2903,4308,4412,4428,4470,4472,4596,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,8095,8098,8099,8456,8457,8458,8459,8460,
39;0;6353;6447;1;3,4,61,79,95,100,137,144,225,231,245,247,251,270,274,291,337,377,390,391,392,404,528,640,645,666,677,715,734,765,861,1031,1052,1096,1097,1118,1146,1170,1268,1269,1273,1417,1472,1475,1481,1580,1762,1884,2108,2221,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2820,2903,4308,4412,4428,4470,4472,4596,5525,5588,5633,5637,5722,5868,5869,6022,6023,6225,8095,
39;1;6447;6568;1;3,4,61,79,95,100,137,144,225,231,245,247,251,270,274,291,337,377,390,391,392,404,528,640,645,666,677,715,734,765,861,1031,1052,1096,1097,1118,1146,1170,1268,1269,1273,1417,1472,1475,1481,1580,1762,1884,2108,2221,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2815,2820,2903,4308,4412,4428,4470,4472,4596,5525,5588,5633,5637,5722,5868,5869,6022,6023,6225,8095,
162;0;7200;7214;0;3,4,61,79,95,100,137,144,225,231,233,245,247,251,270,274,289,291,377,390,391,392,404,528,640,666,677,715,734,765,861,1031,1052,1096,1097,1118,1146,1170,1268,1269,1273,1417,1472,1475,1481,1580,1762,1884,2221,2225,2318,2461,2573,2626,2628,2643,2645,2650,2661,2774,2775,2815,2903,4308,4428,4470,4472,4596,4604,4628,5432,5525,5633,5637,5722,5868,5869,6022,6023,6225,
162;1;7214;7335;0;3,4,61,79,95,100,137,144,225,231,233,245,247,251,270,274,289,291,377,390,391,392,404,528,640,666,677,715,734,765,861,1031,1052,1096,1097,1118,1146,1170,1268,1269,1273,1417,1472,1475,1481,1580,1762,1884,2221,2225,2318,2461,2573,2626,2628,2643,2645,2650,2661,2774,2775,2815,2903,4308,4428,4470,4472,4596,4604,4628,5432,5525,5633,5637,5722,5868,5869,6022,6023,6225,
85;0;7335;7431;1;3,4,61,79,95,100,137,143,144,225,231,233,245,251,270,289,291,377,390,391,392,404,528,640,677,715,765,861,1031,1052,1118,1146,1149,1170,1210,1234,1268,1269,1273,1417,1469,1475,1481,1580,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1884,2221,2225,2318,2573,2626,2628,2645,2661,2774,2775,2815,2903,4428,4470,4472,4596,4604,5432,6022,
85;1;7431;7574;1;3,4,61,79,95,100,137,143,144,225,231,233,245,251,270,289,291,377,390,391,392,404,528,640,677,715,765,861,1031,1052,1118,1146,1149,1170,1210,1234,1268,1269,1273,1417,1469,1475,1481,1580,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1884,2221,2225,2318,2573,2626,2628,2645,2661,2774,2775,2815,2903,4428,4470,4472,4596,4604,5432,6022,
184;0;7574;7672;0;3,4,61,79,95,100,137,143,144,225,231,233,245,251,270,288,289,291,377,390,391,392,404,528,591,640,677,715,765,854,861,948,949,1031,1052,1118,1146,1149,1170,1268,1269,1273,1417,1469,1474,1475,1481,1493,1580,1750,1751,1759,1763,1809,1884,2221,2225,2318,2573,2626,2628,2645,2661,2774,2775,2815,2903,3284,4398,4428,4470,4472,4511,4596,4604,4673,4674,4675,5432,6022,
184;1;7672;7775;0;3,4,61,79,95,100,137,143,144,225,231,233,245,251,270,288,289,291,377,390,391,392,404,528,591,640,677,715,765,854,861,948,949,1031,1052,1118,1146,1149,1170,1268,1269,1273,1417,1469,1474,1475,1481,1493,1580,1750,1751,1759,1763,1809,1884,2221,2225,2318,2573,2626,2628,2645,2661,2774,2775,2815,2903,3284,4398,4428,4470,4472,4511,4596,4604,4673,4674,4675,5432,6022,
126;0;7775;7947;1;3,4,61,79,95,100,137,143,144,225,231,233,245,251,270,288,289,291,377,390,391,392,404,528,591,640,677,715,765,854,861,948,949,1031,1052,1118,1146,1149,1170,1266,1268,1269,1273,1417,1469,1474,1475,1481,1493,1580,1750,1751,1759,1763,1809,1884,2221,2225,2260,2318,2410,2573,2626,2628,2645,2661,2774,2775,2794,2842,2903,3284,4428,4450,4470,4472,4604,4675,5432,6022,
126;1;7947;7968;1;3,4,61,79,95,100,137,143,144,225,231,233,245,251,270,288,289,291,377,390,391,392,404,528,591,640,677,715,765,854,861,948,949,1031,1052,1118,1146,1149,1170,1266,1268,1269,1273,1417,1469,1474,1475,1481,1493,1580,1750,1751,1759,1763,1809,1884,2221,2225,2260,2318,2410,2573,2626,2628,2645,2661,2774,2775,2794,2842,2903,3284,4428,4450,4470,4472,4604,4675,5432,6022,
55;0;8640;8761;1;3,4,61,95,100,137,143,144,225,231,233,245,251,288,289,291,295,329,377,390,391,392,404,528,591,640,715,854,861,891,948,949,1052,1118,1133,1134,1146,1148,1170,1236,1268,1269,1273,1417,1469,1474,1540,1580,1604,1750,1751,1759,1809,1815,1884,2053,2133,2221,2224,2318,2544,2573,2628,2645,2696,2774,2775,2903,3630,4227,4428,4553,4604,4996,5011,5206,5217,5218,5322,5338,
