./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
376;0;782;848;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
376;1;848;982;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
301;0;982;1143;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
301;1;1143;1317;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
461;0;1317;1432;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
461;1;1432;1561;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
136;0;1561;1653;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
136;1;1653;1795;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
99;0;1795;1916;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
99;1;1916;1936;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
0;0;1936;2096;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
0;1;2096;2228;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
333;0;2228;2399;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
333;1;2399;2465;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
571;0;2465;2613;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
571;1;2613;2788;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,520,528,558,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2222,2223,2419,2555,2597,2605,2692,2837,2986,3263,3315,3396,3532,3797,3798,3799,3800,3801,3802,4376,4608,4609,5206,5402,5483,5484,5485,5976,6134,6136,6340,6360,6882,7484,7492,7496,7503,7886,7887,7888,8128,9158,
307;0;2880;2972;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,528,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2223,2419,2555,2597,2605,2692,2986,3263,3396,3532,3797,3802,4376,4609,5206,5484,5485,5976,6136,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,7886,
307;1;2972;2976;1;27,53,60,144,178,226,230,251,256,276,292,314,396,398,528,581,655,677,692,728,971,979,1117,1145,1146,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2223,2419,2555,2597,2605,2692,2986,3263,3396,3532,3797,3802,4376,4609,5206,5484,5485,5976,6136,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,7886,
395;0;2976;3103;1;24,27,53,60,144,178,189,226,230,249,251,256,276,292,314,396,398,528,529,581,655,677,692,728,971,979,1117,1145,1146,1282,1291,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2223,2258,2309,2407,2419,2555,2597,2605,2692,2986,3256,3263,3396,3532,3703,3753,3797,3802,4376,4609,5206,5484,5485,5976,6136,6357,6360,6586,6657,6882,7045,7138,7286,7484,7492,7496,7503,7886,
395;1;3103;3171;1;24,27,53,60,144,178,189,226,230,249,251,256,276,292,314,396,398,528,529,581,655,677,692,728,971,979,1117,1145,1146,1282,1291,1360,1474,1481,1580,1587,1814,1941,1942,1944,1945,2036,2223,2258,2309,2407,2419,2555,2597,2605,2692,2986,3256,3263,3396,3532,3703,3753,3797,3802,4376,4609,5206,5484,5485,5976,6136,6357,6360,6586,6657,6882,7045,7138,7286,7484,7492,7496,7503,7886,
148;0;3171;3175;1;2,24,27,60,137,139,144,149,226,230,231,251,262,276,292,301,314,398,400,528,529,647,676,677,692,830,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1125,1145,1146,1360,1362,1474,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1580,1814,1941,1945,2223,2309,2407,2597,2692,3256,3263,3753,
148;1;3175;3273;1;2,24,27,60,137,139,144,149,226,230,231,251,262,276,292,301,314,398,400,528,529,647,676,677,692,830,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1125,1145,1146,1360,1362,1474,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1580,1814,1941,1945,2223,2309,2407,2597,2692,3256,3263,3753,
717;0;3273;3449;0;2,24,27,60,137,139,144,149,226,230,231,251,262,276,292,301,314,398,400,528,529,647,676,677,692,830,854,855,863,871,904,917,933,948,1093,1116,1117,1118,1121,1125,1145,1146,1360,1362,1474,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1580,1814,1941,1945,2223,2309,2407,2597,2692,3126,3256,3263,3753,
717;1;3449;3454;0;2,24,27,60,137,139,144,149,226,230,231,251,262,276,292,301,314,398,400,528,529,647,676,677,692,830,854,855,863,871,904,917,933,948,1093,1116,1117,1118,1121,1125,1145,1146,1360,1362,1474,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1580,1814,1941,1945,2223,2309,2407,2597,2692,3126,3256,3263,3753,
330;0;3454;3547;1;2,24,27,60,88,97,137,139,144,149,226,230,231,251,262,276,277,291,292,301,314,398,400,528,529,647,677,692,767,773,854,855,863,871,933,948,1093,1116,1117,1118,1121,1145,1146,1360,1362,1474,1481,1484,1486,1488,1491,1493,1502,1530,1580,1814,1914,1915,1941,1945,2223,2309,2407,2597,2668,2692,2714,2806,2898,2988,3126,3256,3263,3753,4093,6098,6099,7217,7423,8129,
330;1;3547;3596;1;2,24,27,60,88,97,137,139,144,149,226,230,231,251,262,276,277,291,292,301,314,398,400,528,529,647,677,692,767,773,854,855,863,871,933,948,1093,1116,1117,1118,1121,1145,1146,1360,1362,1474,1481,1484,1486,1488,1491,1493,1502,1530,1580,1814,1914,1915,1941,1945,2223,2309,2407,2597,2668,2692,2714,2806,2898,2988,3126,3256,3263,3753,4093,6098,6099,7217,7423,8129,
495;0;3596;3630;1;2,24,27,60,88,97,137,139,144,149,226,230,231,251,262,276,277,291,292,301,314,398,400,501,515,528,529,647,677,692,767,773,854,855,863,948,1116,1117,1118,1121,1145,1146,1277,1322,1360,1474,1481,1484,1486,1488,1491,1493,1580,1814,1914,1915,1941,1945,2223,2309,2407,2597,2668,2692,2806,2898,2988,3080,3126,3256,3263,3515,3721,3753,4093,6098,6099,7217,7423,7994,
495;1;3630;3656;1;2,24,27,60,88,97,137,139,144,149,226,230,231,251,262,276,277,291,292,301,314,398,400,501,515,528,529,647,677,692,767,773,854,855,863,948,1116,1117,1118,1121,1145,1146,1277,1322,1360,1474,1481,1484,1486,1488,1491,1493,1580,1814,1914,1915,1941,1945,2223,2309,2407,2597,2668,2692,2806,2898,2988,3080,3126,3256,3263,3515,3721,3753,4093,6098,6099,7217,7423,7994,
436;0;4320;4457;1;2,24,27,60,88,97,137,139,144,145,149,226,230,231,251,262,276,277,288,291,314,329,377,397,398,429,515,528,529,773,839,855,948,1118,1145,1146,1277,1322,1474,1488,1580,1809,1814,1884,1945,2223,2309,2407,2504,2597,2645,2692,2774,2778,2806,2898,2988,3126,3263,3721,3753,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6098,6099,6126,6128,6129,6362,6363,6364,7423,
436;1;4457;4501;1;2,24,27,60,88,97,137,139,144,145,149,226,230,231,251,262,276,277,288,291,314,329,377,397,398,429,515,528,529,773,839,855,948,1118,1145,1146,1277,1322,1474,1488,1580,1809,1814,1884,1945,2223,2309,2407,2504,2597,2645,2692,2774,2778,2806,2898,2988,3126,3263,3721,3753,4093,4604,4605,4721,5191,5894,5895,5898,5899,5901,6098,6099,6126,6128,6129,6362,6363,6364,7423,
134;0;4501;4665;1;2,24,26,27,60,88,97,137,139,144,145,149,226,231,251,262,276,277,288,291,314,329,377,397,398,429,515,528,529,773,855,948,1118,1145,1146,1266,1269,1270,1275,1277,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2217,2223,2309,2407,2485,2597,2645,2692,2774,2778,2806,2898,2988,3126,3263,3721,3753,4093,4604,6098,6099,6203,7423,7978,7989,8873,8874,8875,8876,
134;1;4665;4669;1;2,24,26,27,60,88,97,137,139,144,145,149,226,231,251,262,276,277,288,291,314,329,377,397,398,429,515,528,529,773,855,948,1118,1145,1146,1266,1269,1270,1275,1277,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2217,2223,2309,2407,2485,2597,2645,2692,2774,2778,2806,2898,2988,3126,3263,3721,3753,4093,4604,6098,6099,6203,7423,7978,7989,8873,8874,8875,8876,
220;0;4669;4806;1;2,24,26,27,60,88,97,137,139,144,145,149,226,231,251,254,262,276,277,288,291,314,329,377,397,398,429,515,528,529,773,855,948,1118,1145,1146,1266,1269,1270,1275,1277,1287,1288,1293,1322,1426,1474,1488,1580,1809,1814,1884,1930,1945,2217,2223,2309,2407,2485,2597,2645,2692,2774,2778,2806,2898,2988,3126,3263,3721,3753,4093,4225,4604,6098,6099,6757,7423,7891,8875,
220;1;4806;4854;1;2,24,26,27,60,88,97,137,139,144,145,149,226,231,251,254,262,276,277,288,291,314,329,377,397,398,429,515,528,529,773,855,948,1118,1145,1146,1266,1269,1270,1275,1277,1287,1288,1293,1322,1426,1474,1488,1580,1809,1814,1884,1930,1945,2217,2223,2309,2407,2485,2597,2645,2692,2774,2778,2806,2898,2988,3126,3263,3721,3753,4093,4225,4604,6098,6099,6757,7423,7891,8875,
349;0;4854;4931;1;2,24,26,27,60,88,97,137,139,144,145,149,226,231,241,251,262,276,277,288,291,314,321,329,377,390,397,398,404,429,528,529,640,773,855,948,949,1118,1145,1146,1163,1266,1269,1270,1275,1277,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2223,2309,2407,2485,2597,2645,2692,2774,2778,2806,2898,2988,3263,3721,3753,4093,4225,4604,5651,6098,6099,7423,7891,
349;1;4931;5019;1;2,24,26,27,60,88,97,137,139,144,145,149,226,231,241,251,262,276,277,288,291,314,321,329,377,390,397,398,404,429,528,529,640,773,855,948,949,1118,1145,1146,1163,1266,1269,1270,1275,1277,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2223,2309,2407,2485,2597,2645,2692,2774,2778,2806,2898,2988,3263,3721,3753,4093,4225,4604,5651,6098,6099,7423,7891,
388;0;5019;5128;1;2,24,26,27,60,88,97,137,139,144,145,149,231,251,262,276,277,288,291,314,321,329,377,390,397,398,404,429,528,529,640,773,855,948,949,1118,1145,1146,1163,1266,1269,1270,1275,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2150,2172,2223,2239,2240,2309,2407,2597,2645,2692,2774,2778,2806,2861,2873,2898,2988,3263,3720,3721,3753,4093,4604,6098,6099,7423,
388;1;5128;5142;1;2,24,26,27,60,88,97,137,139,144,145,149,231,251,262,276,277,288,291,314,321,329,377,390,397,398,404,429,528,529,640,773,855,948,949,1118,1145,1146,1163,1266,1269,1270,1275,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2150,2172,2223,2239,2240,2309,2407,2597,2645,2692,2774,2778,2806,2861,2873,2898,2988,3263,3720,3721,3753,4093,4604,6098,6099,7423,
11;0;5760;5794;1;2,24,26,27,88,97,137,139,144,149,231,251,262,276,277,288,291,314,321,329,390,398,404,429,528,529,640,734,773,855,868,875,948,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2179,2239,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2597,2645,2692,2774,2778,2806,2898,2988,3263,4093,4604,6098,6099,7423,
11;1;5794;5959;1;2,24,26,27,88,97,137,139,144,149,231,251,262,276,277,288,291,314,321,329,390,398,404,429,528,529,640,734,773,855,868,875,948,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2179,2239,2240,2273,2309,2310,2311,2312,2313,2314,2315,2316,2407,2597,2645,2692,2774,2778,2806,2898,2988,3263,4093,4604,6098,6099,7423,
320;0;5959;6045;1;2,24,26,27,88,97,137,139,144,149,152,231,251,262,276,277,288,291,314,321,329,390,398,404,429,528,529,640,734,773,855,868,875,948,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2179,2239,2240,2273,2309,2310,2311,2312,2315,2350,2407,2597,2645,2692,2774,2778,2806,2836,2898,2988,3263,4093,4604,6098,6099,7423,
320;1;6045;6192;1;2,24,26,27,88,97,137,139,144,149,152,231,251,262,276,277,288,291,314,321,329,390,398,404,429,528,529,640,734,773,855,868,875,948,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1322,1474,1488,1580,1809,1814,1884,1945,2179,2239,2240,2273,2309,2310,2311,2312,2315,2350,2407,2597,2645,2692,2774,2778,2806,2836,2898,2988,3263,4093,4604,6098,6099,7423,
426;0;6192;6206;1;2,4,24,26,27,88,95,97,137,139,144,149,231,262,276,277,288,291,314,321,329,390,391,392,398,404,429,528,529,640,645,773,855,875,948,1052,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1322,1417,1472,1474,1488,1580,1809,1814,1884,1945,2108,2239,2240,2310,2315,2407,2597,2645,2692,2774,2778,2806,2820,2898,2988,3263,4093,4604,5588,6098,6099,7423,
155;0;6206;6302;1;2,4,24,26,27,88,95,97,137,139,144,149,231,262,276,277,288,291,314,321,329,390,391,392,398,404,429,528,529,640,645,773,855,875,948,1052,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1296,1322,1417,1472,1474,1488,1580,1809,1814,1945,2108,2239,2240,2310,2315,2407,2597,2645,2692,2774,2778,2806,2820,2898,2988,3263,4093,4604,5588,6098,6099,7423,
155;1;6302;6346;1;2,4,24,26,27,88,95,97,137,139,144,149,231,262,276,277,288,291,314,321,329,390,391,392,398,404,429,528,529,640,645,773,855,875,948,1052,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1296,1322,1417,1472,1474,1488,1580,1809,1814,1945,2108,2239,2240,2310,2315,2407,2597,2645,2692,2774,2778,2806,2820,2898,2988,3263,4093,4604,5588,6098,6099,7423,
455;0;6346;6442;1;2,4,24,26,27,88,95,97,137,139,144,149,231,262,276,277,288,291,314,321,329,390,391,392,398,404,429,528,529,640,645,773,855,875,948,1052,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1322,1417,1472,1474,1488,1580,1809,1814,1945,2108,2239,2240,2310,2315,2407,2597,2645,2692,2774,2778,2806,2820,2898,2988,3263,3607,4093,4604,5588,6098,6099,7423,
455;1;6442;6487;1;2,4,24,26,27,88,95,97,137,139,144,149,231,262,276,277,288,291,314,321,329,390,391,392,398,404,429,528,529,640,645,773,855,875,948,1052,1118,1145,1146,1163,1266,1269,1270,1275,1286,1287,1288,1293,1322,1417,1472,1474,1488,1580,1809,1814,1945,2108,2239,2240,2310,2315,2407,2597,2645,2692,2774,2778,2806,2820,2898,2988,3263,3607,4093,4604,5588,6098,6099,7423,
43;0;7200;7211;1;2,4,24,26,27,88,95,97,137,139,144,149,231,262,276,277,288,291,314,321,329,390,391,398,404,429,528,529,640,773,855,875,948,1052,1118,1145,1146,1163,1266,1268,1269,1270,1275,1286,1287,1288,1293,1294,1322,1474,1488,1580,1809,1814,1945,2239,2240,2241,2242,2264,2407,2410,2597,2645,2692,2774,2778,2806,2876,2898,2988,3263,3702,4093,4217,4604,4624,6098,6099,7423,
43;1;7211;7223;1;2,4,24,26,27,88,95,97,137,139,144,149,231,262,276,277,288,291,314,321,329,390,391,398,404,429,528,529,640,773,855,875,948,1052,1118,1145,1146,1163,1266,1268,1269,1270,1275,1286,1287,1288,1293,1294,1322,1474,1488,1580,1809,1814,1945,2239,2240,2241,2242,2264,2407,2410,2597,2645,2692,2774,2778,2806,2876,2898,2988,3263,3702,4093,4217,4604,4624,6098,6099,7423,
38;0;7223;7299;1;2,4,24,26,27,88,95,97,137,139,144,149,198,231,262,276,277,288,291,314,321,329,390,391,398,404,429,528,529,640,773,855,875,948,1015,1052,1118,1145,1146,1163,1266,1268,1269,1270,1275,1286,1287,1288,1293,1294,1322,1474,1488,1580,1809,1814,1945,2239,2241,2242,2264,2407,2410,2597,2645,2692,2774,2778,2806,2898,2988,3263,4093,4217,4437,4604,5290,6098,6099,7423,
38;1;7299;7437;1;2,4,24,26,27,88,95,97,137,139,144,149,198,231,262,276,277,288,291,314,321,329,390,391,398,404,429,528,529,640,773,855,875,948,1015,1052,1118,1145,1146,1163,1266,1268,1269,1270,1275,1286,1287,1288,1293,1294,1322,1474,1488,1580,1809,1814,1945,2239,2241,2242,2264,2407,2410,2597,2645,2692,2774,2778,2806,2898,2988,3263,4093,4217,4437,4604,5290,6098,6099,7423,
710;0;7437;7493;0;2,4,24,26,27,88,95,97,100,137,139,144,149,198,231,262,276,277,288,291,314,321,322,329,390,391,395,398,404,429,528,529,640,773,855,875,948,1052,1118,1145,1146,1163,1268,1269,1270,1275,1286,1287,1288,1293,1294,1322,1474,1478,1488,1580,1809,1814,1945,2239,2241,2242,2264,2407,2597,2645,2692,2697,2774,2778,2806,2898,2988,3263,4093,4217,4604,6098,6099,7423,
