./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
75;1;8983;9133;1;4,8,17,20,24,25,26,34,37,38,39,40,46,52,54,55,61,95,117,144,156,170,255,390,395,398,412,528,529,640,647,754,778,854,1051,1060,1146,1242,1268,1269,1277,1280,1286,1287,1288,1291,1293,1294,1322,1360,1362,1473,1481,1560,1669,1814,1920,1973,2080,2091,2197,2321,2338,2407,2849,2957,3014,3015,3061,3627,3703,4026,4545,5080,5825,5984,5992,6015,6360,6585,
115;0;9133;9297;1;4,8,17,20,24,25,26,34,38,39,40,46,54,55,61,95,117,144,170,255,276,390,395,398,412,528,529,640,647,754,778,854,1051,1058,1060,1146,1147,1268,1269,1277,1280,1286,1287,1288,1291,1293,1294,1322,1360,1362,1473,1478,1481,1560,1669,1814,1920,1973,2080,2091,2197,2321,2407,2849,3014,3015,3061,3627,3703,3925,4016,4017,4018,4545,5080,5825,5984,5992,6360,6585,
92;0;9297;9466;1;3,4,8,24,34,38,40,46,54,55,61,95,144,170,226,230,329,379,390,395,398,528,640,647,694,778,854,1051,1060,1117,1118,1146,1147,1286,1287,1288,1293,1294,1322,1360,1361,1362,1375,1428,1473,1478,1481,1560,1669,1675,1762,1814,1920,1944,1973,2091,2197,2224,2321,2407,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5825,7575,8449,8739,8740,8741,8742,8743,8744,8745,
92;1;9466;9591;1;3,4,8,24,34,38,40,46,54,55,61,95,144,170,226,230,329,379,390,395,398,528,640,647,694,778,854,1051,1060,1117,1118,1146,1147,1286,1287,1288,1293,1294,1322,1360,1361,1362,1375,1428,1473,1478,1481,1560,1669,1675,1762,1814,1920,1944,1973,2091,2197,2224,2321,2407,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5825,7575,8449,8739,8740,8741,8742,8743,8744,8745,
394;0;10080;10205;0;3,4,8,24,34,38,40,46,54,55,61,95,144,170,226,230,329,379,390,395,398,528,640,647,694,778,854,1051,1060,1117,1118,1146,1147,1286,1287,1288,1293,1294,1322,1360,1361,1362,1375,1428,1473,1478,1481,1560,1669,1675,1762,1814,1920,1944,1973,2091,2197,2224,2321,2407,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5825,6204,7454,7575,8449,8739,8740,8741,8742,8899,
394;1;10205;10353;0;3,4,8,24,34,38,40,46,54,55,61,95,144,170,226,230,329,379,390,395,398,528,640,647,694,778,854,1051,1060,1117,1118,1146,1147,1286,1287,1288,1293,1294,1322,1360,1361,1362,1375,1428,1473,1478,1481,1560,1669,1675,1762,1814,1920,1944,1973,2091,2197,2224,2321,2407,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,5825,6204,7454,7575,8449,8739,8740,8741,8742,8899,
497;0;10353;10384;0;3,4,8,24,34,38,40,46,54,55,61,89,95,144,170,226,230,329,379,390,395,398,528,640,647,694,778,854,1051,1060,1117,1118,1146,1147,1286,1287,1288,1293,1294,1322,1360,1361,1362,1428,1473,1478,1481,1560,1669,1675,1762,1814,1916,1920,1944,1973,2091,2197,2224,2321,2407,2781,3037,3284,3619,3744,4533,4545,4553,5185,5825,7459,7460,7461,7462,7463,7464,7465,7575,8449,
497;1;10384;10435;0;3,4,8,24,34,38,40,46,54,55,61,89,95,144,170,226,230,329,379,390,395,398,528,640,647,694,778,854,1051,1060,1117,1118,1146,1147,1286,1287,1288,1293,1294,1322,1360,1361,1362,1428,1473,1478,1481,1560,1669,1675,1762,1814,1916,1920,1944,1973,2091,2197,2224,2321,2407,2781,3037,3284,3619,3744,4533,4545,4553,5185,5825,7459,7460,7461,7462,7463,7464,7465,7575,8449,
70;0;10435;10538;1;3,4,8,24,28,32,34,38,40,46,54,55,61,68,79,95,144,170,196,206,329,364,379,390,395,398,503,528,640,647,694,724,757,778,854,979,1051,1117,1118,1146,1147,1275,1286,1287,1288,1293,1294,1322,1360,1361,1362,1419,1473,1478,1481,1560,1657,1675,1762,1814,1898,1920,1934,1935,1936,1937,1938,1939,1940,1944,1973,2091,2197,2407,3037,3284,4545,4553,5825,7463,
70;1;10538;10628;1;3,4,8,24,28,32,34,38,40,46,54,55,61,68,79,95,144,170,196,206,329,364,379,390,395,398,503,528,640,647,694,724,757,778,854,979,1051,1117,1118,1146,1147,1275,1286,1287,1288,1293,1294,1322,1360,1361,1362,1419,1473,1478,1481,1560,1657,1675,1762,1814,1898,1920,1934,1935,1936,1937,1938,1939,1940,1944,1973,2091,2197,2407,3037,3284,4545,4553,5825,7463,
180;0;10628;10700;0;3,4,8,24,34,38,40,46,54,55,61,68,79,95,144,170,196,206,329,364,379,390,395,398,503,516,528,640,647,694,757,778,854,979,1051,1117,1118,1146,1147,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1481,1560,1587,1657,1675,1762,1814,1920,1935,1936,1937,1940,1944,1973,2091,2197,2407,2868,3037,3284,3510,3544,3719,3767,3781,3807,4545,4553,5825,7463,7999,
180;1;10700;10742;0;3,4,8,24,34,38,40,46,54,55,61,68,79,95,144,170,196,206,329,364,379,390,395,398,503,516,528,640,647,694,757,778,854,979,1051,1117,1118,1146,1147,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1481,1560,1587,1657,1675,1762,1814,1920,1935,1936,1937,1940,1944,1973,2091,2197,2407,2868,3037,3284,3510,3544,3719,3767,3781,3807,4545,4553,5825,7463,7999,
89;0;10742;10795;1;3,4,8,24,34,38,40,46,54,55,61,79,95,144,150,170,196,206,329,364,379,390,395,398,503,516,528,640,647,694,757,778,854,979,1047,1051,1117,1118,1146,1147,1157,1196,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1481,1560,1587,1657,1675,1762,1814,1920,1935,1936,1937,1944,1973,1988,2091,2197,2407,2412,2413,2414,2868,3037,3284,3807,4545,4553,5825,7463,
89;1;10795;10901;1;3,4,8,24,34,38,40,46,54,55,61,79,95,144,150,170,196,206,329,364,379,390,395,398,503,516,528,640,647,694,757,778,854,979,1047,1051,1117,1118,1146,1147,1157,1196,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1481,1560,1587,1657,1675,1762,1814,1920,1935,1936,1937,1944,1973,1988,2091,2197,2407,2412,2413,2414,2868,3037,3284,3807,4545,4553,5825,7463,
135;0;11520;11565;1;3,4,8,24,34,38,40,46,54,55,61,79,95,144,150,170,206,251,329,364,379,390,395,398,503,528,540,640,647,694,757,778,854,979,1051,1117,1118,1146,1147,1196,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1481,1560,1587,1657,1675,1762,1814,1920,1935,1936,1937,1944,1973,1988,2091,2197,2407,2412,2413,2564,2868,3037,3284,3807,4247,4327,4545,4553,5825,7463,
617;0;11565;11641;0;3,4,8,24,34,38,40,46,54,61,79,95,144,146,150,170,329,364,379,390,395,398,436,503,528,640,647,694,757,778,854,979,1051,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1479,1481,1560,1587,1657,1675,1762,1814,1920,1935,1937,1944,1973,2091,2197,2413,2868,3037,3284,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5825,
617;1;11641;11814;0;3,4,8,24,34,38,40,46,54,61,79,95,144,146,150,170,329,364,379,390,395,398,436,503,528,640,647,694,757,778,854,979,1051,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1479,1481,1560,1587,1657,1675,1762,1814,1920,1935,1937,1944,1973,2091,2197,2413,2868,3037,3284,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5825,
479;0;11814;11874;0;3,4,7,8,24,34,38,40,46,54,61,79,95,144,146,148,150,170,235,329,364,377,379,390,393,395,398,436,503,528,640,647,694,757,778,854,979,1051,1052,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1479,1481,1560,1587,1604,1657,1675,1762,1801,1806,1814,1920,1935,1937,1944,1973,2091,2197,2413,2868,3037,3284,3435,4553,4675,5825,
479;1;11874;11988;0;3,4,7,8,24,34,38,40,46,54,61,79,95,144,146,148,150,170,235,329,364,377,379,390,393,395,398,436,503,528,640,647,694,757,778,854,979,1051,1052,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1362,1473,1478,1479,1481,1560,1587,1604,1657,1675,1762,1801,1806,1814,1920,1935,1937,1944,1973,2091,2197,2413,2868,3037,3284,3435,4553,4675,5825,
60;0;11988;12013;1;3,8,19,24,34,38,40,46,54,61,79,95,144,148,150,170,329,364,377,379,390,395,398,476,503,528,546,640,647,694,722,757,778,854,979,1052,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1560,1587,1604,1657,1675,1762,1801,1806,1814,1920,1935,1937,1944,1973,2091,2197,2413,2868,3037,3284,3435,3766,4553,4645,4675,5825,6244,7658,
60;1;12013;12149;1;3,8,19,24,34,38,40,46,54,61,79,95,144,148,150,170,329,364,377,379,390,395,398,476,503,528,546,640,647,694,722,757,778,854,979,1052,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1560,1587,1604,1657,1675,1762,1801,1806,1814,1920,1935,1937,1944,1973,2091,2197,2413,2868,3037,3284,3435,3766,4553,4645,4675,5825,6244,7658,
54;0;12149;12227;1;3,8,19,24,34,38,40,46,54,61,79,95,144,148,150,170,329,377,379,390,395,398,503,528,640,647,694,757,778,854,979,1052,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1560,1587,1604,1657,1675,1762,1778,1801,1806,1814,1920,1935,1937,1944,1973,2091,2197,2239,2240,2241,2242,2413,2868,3037,3284,3435,4553,4645,4675,5825,6244,7658,
54;1;12227;12263;1;3,8,19,24,34,38,40,46,54,61,79,95,144,148,150,170,329,377,379,390,395,398,503,528,640,647,694,757,778,854,979,1052,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1560,1587,1604,1657,1675,1762,1778,1801,1806,1814,1920,1935,1937,1944,1973,2091,2197,2239,2240,2241,2242,2413,2868,3037,3284,3435,4553,4645,4675,5825,6244,7658,
Machine: 2
231;0;0;98;0;3,8,19,24,34,38,40,46,54,61,79,95,144,148,150,170,241,329,377,379,390,395,398,402,503,528,640,644,645,647,694,757,854,979,1052,1057,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1587,1604,1657,1675,1762,1778,1801,1806,1814,1920,1935,1937,1944,1973,2091,2107,2240,2241,2242,2413,2815,2868,3037,3284,3435,4553,4675,6244,
231;1;98;127;0;3,8,19,24,34,38,40,46,54,61,79,95,144,148,150,170,241,329,377,379,390,395,398,402,503,528,640,644,645,647,694,757,854,979,1052,1057,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1587,1604,1657,1675,1762,1778,1801,1806,1814,1920,1935,1937,1944,1973,2091,2107,2240,2241,2242,2413,2815,2868,3037,3284,3435,4553,4675,6244,
76;0;127;230;1;3,8,19,24,34,38,40,46,54,61,79,95,144,148,150,170,241,329,377,379,390,395,398,402,503,528,640,644,645,647,694,757,831,854,979,1052,1057,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1587,1604,1657,1675,1682,1762,1778,1801,1806,1814,1920,1935,1937,1944,1973,2091,2240,2241,2242,2413,2815,2868,3037,3284,3435,4553,4675,
80;0;230;334;1;3,15,24,34,38,40,54,60,61,95,144,148,150,329,377,379,390,395,398,503,528,640,644,647,694,757,854,871,979,1052,1117,1118,1146,1147,1149,1287,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1587,1604,1675,1762,1778,1801,1806,1814,1920,1935,1937,1944,1973,2062,2063,2240,2241,2242,2413,2815,2868,3037,3284,3345,3346,3435,4313,4314,4315,4316,4317,4318,4553,4675,
254;0;334;356;0;3,15,24,34,54,60,61,95,144,145,148,150,225,231,277,329,377,379,390,395,398,404,429,528,640,644,647,694,757,854,855,871,1052,1117,1118,1146,1147,1149,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1587,1604,1675,1801,1806,1814,1920,1922,1935,1937,1973,2062,2063,2240,2241,2242,2815,2868,3037,3284,3345,3346,3435,4220,4313,4314,4315,4316,4317,4318,4553,4675,
254;1;356;392;0;3,15,24,34,54,60,61,95,144,145,148,150,225,231,277,329,377,379,390,395,398,404,429,528,640,644,647,694,757,854,855,871,1052,1117,1118,1146,1147,1149,1288,1293,1294,1322,1360,1361,1390,1473,1478,1479,1587,1604,1675,1801,1806,1814,1920,1922,1935,1937,1973,2062,2063,2240,2241,2242,2815,2868,3037,3284,3345,3346,3435,4220,4313,4314,4315,4316,4317,4318,4553,4675,
624;0;392;488;0;3,15,24,34,54,60,61,95,144,145,148,150,225,231,277,329,377,379,390,395,398,404,429,470,528,640,644,647,694,757,854,855,871,1052,1117,1118,1146,1147,1288,1293,1294,1322,1341,1360,1361,1390,1473,1478,1479,1587,1604,1675,1801,1806,1814,1920,1935,1937,1973,2062,2063,2240,2241,2242,2815,2868,3037,3284,3345,3346,3435,4220,4313,4314,4315,4316,4317,4318,4553,4675,
624;1;488;506;0;3,15,24,34,54,60,61,95,144,145,148,150,225,231,277,329,377,379,390,395,398,404,429,470,528,640,644,647,694,757,854,855,871,1052,1117,1118,1146,1147,1288,1293,1294,1322,1341,1360,1361,1390,1473,1478,1479,1587,1604,1675,1801,1806,1814,1920,1935,1937,1973,2062,2063,2240,2241,2242,2815,2868,3037,3284,3345,3346,3435,4220,4313,4314,4315,4316,4317,4318,4553,4675,
141;0;506;572;1;3,15,24,26,54,60,95,144,145,148,150,225,231,277,329,377,379,390,395,398,404,429,528,529,640,644,647,854,855,871,1117,1118,1146,1147,1266,1268,1270,1288,1293,1294,1322,1360,1390,1473,1478,1479,1587,1604,1801,1806,1814,1920,1935,1973,2062,2063,2240,2241,2242,2264,2410,2815,2876,3037,3284,3345,3346,3435,3702,4217,4220,4313,4314,4315,4316,4317,4318,4553,4624,4675,
141;1;572;652;1;3,15,24,26,54,60,95,144,145,148,150,225,231,277,329,377,379,390,395,398,404,429,528,529,640,644,647,854,855,871,1117,1118,1146,1147,1266,1268,1270,1288,1293,1294,1322,1360,1390,1473,1478,1479,1587,1604,1801,1806,1814,1920,1935,1973,2062,2063,2240,2241,2242,2264,2410,2815,2876,3037,3284,3345,3346,3435,3702,4217,4220,4313,4314,4315,4316,4317,4318,4553,4624,4675,
55;0;652;656;1;3,15,24,26,54,60,95,144,145,148,150,225,231,277,329,377,379,390,395,398,404,429,528,529,640,644,647,693,854,855,871,1117,1118,1146,1147,1266,1268,1270,1288,1293,1294,1322,1360,1390,1473,1476,1478,1479,1587,1604,1801,1806,1814,1920,1935,1973,2062,2063,2240,2241,2264,2815,2876,3037,3284,3345,3346,3435,3702,4033,4220,4313,4314,4315,4316,4317,4318,4553,4675,5379,
7;0;656;815;1;15,24,26,54,60,95,144,145,148,150,225,231,262,277,288,329,377,379,390,395,398,400,404,429,528,529,640,644,647,854,855,871,898,949,1117,1118,1146,1147,1270,1288,1293,1322,1359,1360,1390,1473,1474,1476,1478,1479,1587,1604,1680,1801,1806,1814,1920,1935,1973,2062,2063,2815,3037,3099,3284,3345,3346,3435,4033,4220,4313,4314,4315,4316,4317,4318,4553,4675,5223,5224,
7;1;815;943;1;15,24,26,54,60,95,144,145,148,150,225,231,262,277,288,329,377,379,390,395,398,400,404,429,528,529,640,644,647,854,855,871,898,949,1117,1118,1146,1147,1270,1288,1293,1322,1359,1360,1390,1473,1474,1476,1478,1479,1587,1604,1680,1801,1806,1814,1920,1935,1973,2062,2063,2815,3037,3099,3284,3345,3346,3435,4033,4220,4313,4314,4315,4316,4317,4318,4553,4675,5223,5224,
56;0;943;1074;1;15,24,26,54,60,95,144,145,148,150,225,231,262,277,288,329,377,379,390,395,398,400,404,429,528,529,640,644,647,854,855,871,898,949,1117,1118,1146,1147,1270,1288,1293,1322,1359,1360,1390,1473,1474,1476,1478,1479,1587,1604,1680,1801,1806,1814,1920,1935,1973,2062,2063,2815,3037,3099,3284,3345,3346,3435,4033,4220,4313,4314,4315,4316,4317,4318,4553,4675,5223,5224,
56;1;1074;1175;1;15,24,26,54,60,95,144,145,148,150,225,231,262,277,288,329,377,379,390,395,398,400,404,429,528,529,640,644,647,854,855,871,898,949,1117,1118,1146,1147,1270,1288,1293,1322,1359,1360,1390,1473,1474,1476,1478,1479,1587,1604,1680,1801,1806,1814,1920,1935,1973,2062,2063,2815,3037,3099,3284,3345,3346,3435,4033,4220,4313,4314,4315,4316,4317,4318,4553,4675,5223,5224,
487;0;1440;1567;0;15,24,26,54,60,95,144,145,148,150,225,231,262,277,288,329,377,379,390,395,398,404,429,528,529,598,640,644,647,854,855,871,949,1087,1117,1118,1146,1147,1270,1288,1290,1293,1322,1360,1390,1473,1474,1476,1478,1479,1587,1604,1777,1801,1806,1814,1920,1935,2062,2815,3037,3284,3435,4033,4220,4280,4313,4314,4315,4316,4317,4318,4553,4675,5705,7029,8074,8075,8077,8115,
487;1;1567;1587;0;15,24,26,54,60,95,144,145,148,150,225,231,262,277,288,329,377,379,390,395,398,404,429,528,529,598,640,644,647,854,855,871,949,1087,1117,1118,1146,1147,1270,1288,1290,1293,1322,1360,1390,1473,1474,1476,1478,1479,1587,1604,1777,1801,1806,1814,1920,1935,2062,2815,3037,3284,3435,4033,4220,4280,4313,4314,4315,4316,4317,4318,4553,4675,5705,7029,8074,8075,8077,8115,
69;0;1587;1659;1;15,24,26,54,60,95,139,143,144,145,148,150,225,231,262,277,288,294,329,377,379,390,395,398,404,429,528,640,644,647,854,855,871,948,949,1117,1118,1135,1146,1147,1270,1288,1293,1322,1360,1390,1473,1474,1476,1478,1479,1587,1604,1801,1806,1814,1920,1935,2062,2815,3037,3268,3280,3284,3435,4033,4220,4280,4313,4314,4315,4316,4317,4318,4553,4675,5911,6089,6090,7029,
64;0;1659;1674;1;15,24,26,54,60,95,139,143,144,145,148,149,150,225,231,262,269,277,288,321,329,377,379,390,395,396,398,404,429,528,640,647,854,855,871,948,949,1117,1118,1146,1147,1163,1236,1270,1288,1293,1322,1360,1378,1390,1417,1473,1474,1476,1478,1479,1587,1604,1801,1806,1814,1920,1935,2223,2649,2815,3037,3108,3284,3435,4033,4220,4280,4553,4675,5734,6263,6286,6287,6384,
64;1;1674;1850;1;15,24,26,54,60,95,139,143,144,145,148,149,150,225,231,262,269,277,288,321,329,377,379,390,395,396,398,404,429,528,640,647,854,855,871,948,949,1117,1118,1146,1147,1163,1236,1270,1288,1293,1322,1360,1378,1390,1417,1473,1474,1476,1478,1479,1587,1604,1801,1806,1814,1920,1935,2223,2649,2815,3037,3108,3284,3435,4033,4220,4280,4553,4675,5734,6263,6286,6287,6384,
105;0;1850;1859;1;15,24,60,95,139,144,145,148,149,150,225,231,262,277,288,321,329,377,379,390,395,398,404,429,591,640,647,848,854,855,858,871,948,1073,1117,1118,1146,1147,1163,1169,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1523,1604,1666,1801,1806,1814,1920,1935,2223,2547,2649,2677,2683,2693,2815,3037,3260,3284,3435,4033,4220,4280,4371,4372,4373,4374,4375,4376,4553,4675,
96;0;1859;1955;1;15,24,60,95,139,144,145,148,149,150,225,231,254,262,277,288,321,329,377,379,390,395,398,404,429,591,640,647,848,854,855,858,871,948,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1426,1474,1476,1478,1479,1523,1604,1666,1801,1806,1814,1920,1930,1935,2223,2649,2677,2693,2815,3037,3126,3260,3284,3435,4033,4220,4225,4280,4371,4373,4376,4553,4675,6757,7891,
96;1;1955;2022;1;15,24,60,95,139,144,145,148,149,150,225,231,254,262,277,288,321,329,377,379,390,395,398,404,429,591,640,647,848,854,855,858,871,948,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1426,1474,1476,1478,1479,1523,1604,1666,1801,1806,1814,1920,1930,1935,2223,2649,2677,2693,2815,3037,3126,3260,3284,3435,4033,4220,4225,4280,4371,4373,4376,4553,4675,6757,7891,
132;0;2022;2066;1;15,24,60,95,139,144,145,148,149,150,225,231,262,277,288,321,329,377,379,390,395,398,404,429,553,554,591,640,647,854,855,858,871,948,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1523,1604,1666,1801,1806,1814,1920,1930,1935,2223,2649,2677,2693,2815,3037,3126,3260,3284,3435,4033,4220,4238,4280,4373,4376,4553,4675,6694,6757,7339,7891,
132;1;2066;2115;1;15,24,60,95,139,144,145,148,149,150,225,231,262,277,288,321,329,377,379,390,395,398,404,429,553,554,591,640,647,854,855,858,871,948,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1523,1604,1666,1801,1806,1814,1920,1930,1935,2223,2649,2677,2693,2815,3037,3126,3260,3284,3435,4033,4220,4238,4280,4373,4376,4553,4675,6694,6757,7339,7891,
352;0;2115;2137;0;15,24,60,95,139,144,145,148,149,150,225,231,262,277,288,321,329,377,379,390,395,398,404,429,591,640,647,854,855,858,871,948,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1523,1604,1666,1801,1806,1814,1920,1930,1935,2223,2649,2677,2693,2815,3037,3126,3260,3284,3435,4033,4220,4280,4373,4376,4553,4675,6757,7834,7835,7836,7837,7838,7891,
352;1;2137;2221;0;15,24,60,95,139,144,145,148,149,150,225,231,262,277,288,321,329,377,379,390,395,398,404,429,591,640,647,854,855,858,871,948,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1523,1604,1666,1801,1806,1814,1920,1930,1935,2223,2649,2677,2693,2815,3037,3126,3260,3284,3435,4033,4220,4280,4373,4376,4553,4675,6757,7834,7835,7836,7837,7838,7891,
517;0;2880;2953;0;15,24,60,95,139,144,145,148,149,150,225,231,262,277,288,291,321,329,377,379,390,395,398,404,429,434,591,640,647,854,855,858,871,948,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1801,1806,1814,1920,1930,1935,2223,2677,2774,2775,2776,2815,3037,3126,3260,3284,3435,4033,4220,4280,4373,4376,4553,4567,4604,4639,4675,4765,5043,9204,
517;1;2953;3051;0;15,24,60,95,139,144,145,148,149,150,225,231,262,277,288,291,321,329,377,379,390,395,398,404,429,434,591,640,647,854,855,858,871,948,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1801,1806,1814,1920,1930,1935,2223,2677,2774,2775,2776,2815,3037,3126,3260,3284,3435,4033,4220,4280,4373,4376,4553,4567,4604,4639,4675,4765,5043,9204,
401;0;3051;3096;0;15,60,95,139,144,145,148,149,150,152,225,231,262,277,288,291,321,329,366,377,379,390,395,398,404,429,480,497,499,547,591,640,647,854,855,871,948,962,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1463,1474,1476,1478,1479,1541,1604,1801,1806,1814,1920,1935,2223,2774,2775,2815,2860,3037,3126,3260,3284,3435,3455,3456,3457,4033,4220,4553,4604,4675,5043,
401;1;3096;3150;0;15,60,95,139,144,145,148,149,150,152,225,231,262,277,288,291,321,329,366,377,379,390,395,398,404,429,480,497,499,547,591,640,647,854,855,871,948,962,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1463,1474,1476,1478,1479,1541,1604,1801,1806,1814,1920,1935,2223,2774,2775,2815,2860,3037,3126,3260,3284,3435,3455,3456,3457,4033,4220,4553,4604,4675,5043,
485;0;3150;3233;0;15,60,95,139,144,145,148,149,150,152,198,225,231,262,277,288,291,321,329,366,377,379,390,395,398,404,429,480,497,499,547,591,640,647,854,855,871,948,962,1015,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1463,1474,1476,1478,1479,1541,1604,1801,1806,1814,1920,1935,2223,2774,2775,2815,3037,3126,3260,3284,3435,4033,4220,4437,4553,4604,4675,5043,5290,
485;1;3233;3302;0;15,60,95,139,144,145,148,149,150,152,198,225,231,262,277,288,291,321,329,366,377,379,390,395,398,404,429,480,497,499,547,591,640,647,854,855,871,948,962,1015,1117,1118,1146,1147,1163,1236,1270,1293,1322,1360,1390,1463,1474,1476,1478,1479,1541,1604,1801,1806,1814,1920,1935,2223,2774,2775,2815,3037,3126,3260,3284,3435,4033,4220,4437,4553,4604,4675,5043,5290,
213;0;3302;3306;0;95,139,144,145,148,149,225,231,262,277,288,291,329,377,379,404,429,640,647,677,855,871,948,1117,1118,1146,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1814,1884,1920,2600,2635,2645,2653,2678,2679,2774,2775,3037,3126,3260,3263,3284,3435,4220,4553,4568,4604,4605,4606,4612,4634,4675,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
213;1;3306;3467;0;95,139,144,145,148,149,225,231,262,277,288,291,329,377,379,404,429,640,647,677,855,871,948,1117,1118,1146,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1814,1884,1920,2600,2635,2645,2653,2678,2679,2774,2775,3037,3126,3260,3263,3284,3435,4220,4553,4568,4604,4605,4606,4612,4634,4675,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
126;0;3467;3533;1;95,139,144,145,148,149,225,231,262,277,288,291,329,377,379,404,429,612,640,647,677,815,855,871,911,933,948,1054,1117,1118,1146,1210,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1734,1736,1744,1751,1755,1811,1814,1920,2092,2600,2635,2645,2653,2678,2679,2774,2775,3037,3126,3260,3263,3284,3286,3435,4220,4553,4605,4606,4675,4759,5174,6399,6400,7449,7790,8258,8259,
126;1;3533;3574;1;95,139,144,145,148,149,225,231,262,277,288,291,329,377,379,404,429,612,640,647,677,815,855,871,911,933,948,1054,1117,1118,1146,1210,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1734,1736,1744,1751,1755,1811,1814,1920,2092,2600,2635,2645,2653,2678,2679,2774,2775,3037,3126,3260,3263,3284,3286,3435,4220,4553,4605,4606,4675,4759,5174,6399,6400,7449,7790,8258,8259,
530;0;3574;3615;0;95,139,144,145,148,149,225,231,262,277,288,291,329,377,379,404,429,612,640,647,677,815,855,871,911,933,948,1054,1117,1118,1146,1210,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1734,1736,1744,1751,1755,1811,1814,1920,2092,2600,2635,2645,2653,2678,2679,2774,2775,3037,3126,3260,3263,3284,3286,3435,4220,4553,4605,4606,4675,4759,5174,6399,6400,7449,7790,8258,8259,
530;1;3615;3777;0;95,139,144,145,148,149,225,231,262,277,288,291,329,377,379,404,429,612,640,647,677,815,855,871,911,933,948,1054,1117,1118,1146,1210,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1734,1736,1744,1751,1755,1811,1814,1920,2092,2600,2635,2645,2653,2678,2679,2774,2775,3037,3126,3260,3263,3284,3286,3435,4220,4553,4605,4606,4675,4759,5174,6399,6400,7449,7790,8258,8259,
6;0;4320;4380;1;95,100,137,139,144,145,148,149,225,231,262,277,288,291,322,329,377,379,382,404,429,612,640,647,677,855,871,911,948,1054,1117,1118,1146,1171,1210,1236,1270,1293,1322,1360,1390,1474,1476,1478,1479,1604,1736,1744,1751,1755,1814,1920,2052,2250,2635,2645,2653,2678,2679,2697,2774,2775,2951,3037,3126,3260,3263,3284,3435,3698,4220,4469,4470,4471,4472,4553,4605,4606,4675,4759,
