./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
38;1;837;866;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
36;0;866;919;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
10;0;919;923;1;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
12;0;923;943;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
12;1;943;1021;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
35;0;1021;1189;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
6;0;1189;1290;1;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
3;0;1290;1454;1;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
3;1;1454;1559;1;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
14;0;1559;1613;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
11;0;1613;1711;1;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
11;1;1711;1841;1;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
32;0;1841;1891;0;4,5,6,7,8,95,97,142,143,144,145,148,185,225,228,245,262,276,288,289,292,298,321,390,397,398,404,553,554,588,1050,1051,1052,1053,1058,1146,1147,1360,1401,1470,1474,1478,1480,1603,1604,1725,1726,1809,1814,1921,2220,2355,2502,2846,3606,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
28;0;1891;1924;0;4,5,6,7,8,95,97,142,143,144,145,148,149,185,225,228,245,262,276,288,289,292,298,321,390,395,397,398,400,404,553,554,588,591,640,644,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1058,1146,1474,1483,1674,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
28;1;1924;1992;0;4,5,6,7,8,95,97,142,143,144,145,148,149,185,225,228,245,262,276,288,289,292,298,321,390,395,397,398,400,404,553,554,588,591,640,644,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1058,1146,1474,1483,1674,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
31;0;1992;2055;0;1,4,5,6,7,8,95,97,135,142,143,144,145,148,149,185,225,228,245,262,276,288,289,292,295,298,321,390,395,397,398,400,404,553,554,588,591,640,644,647,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1118,1146,1231,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,7635,8041,9199,9200,9201,
31;1;2055;2117;0;1,4,5,6,7,8,95,97,135,142,143,144,145,148,149,185,225,228,245,262,276,288,289,292,295,298,321,390,395,397,398,400,404,553,554,588,591,640,644,647,773,833,834,835,838,854,855,946,948,1050,1051,1052,1053,1118,1146,1231,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,7635,8041,9199,9200,9201,
26;0;2117;2178;0;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
0;0;2178;2244;1;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
0;1;2244;2391;1;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
9;0;2391;2432;1;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
34;0;2432;2576;0;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
34;1;2576;2652;0;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
30;0;2652;2720;0;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
21;0;2720;2769;0;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
21;1;2769;2880;0;4,87,89,90,94,95,104,135,140,144,149,225,262,276,349,390,394,402,644,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8555,8558,9032,9075,
Machine: 1
29;0;0;160;0;15,24,29,39,54,60,111,159,175,206,218,221,280,364,412,496,499,502,512,516,533,547,581,632,741,871,979,1085,1195,1283,1287,1293,1463,1509,1587,1596,1651,1925,1936,2062,2063,2273,2306,2827,2869,2879,2941,2968,3345,3346,3384,3421,3427,3734,3851,3852,4135,4313,4314,4315,4316,4317,4318,4339,4452,5779,6175,6176,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,
5;0;160;185;1;15,24,29,39,54,60,111,159,175,206,218,221,280,364,412,496,499,502,512,516,533,547,581,632,741,871,979,1085,1195,1283,1287,1293,1463,1509,1587,1596,1651,1925,1936,2062,2063,2273,2306,2827,2869,2879,2941,2968,3345,3346,3384,3421,3427,3734,3851,3852,4135,4313,4314,4315,4316,4317,4318,4339,4452,5779,6175,6176,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,
24;0;185;291;0;15,24,29,39,54,60,111,159,175,206,218,221,280,364,412,496,499,502,512,516,533,547,581,632,741,871,979,1085,1195,1283,1287,1293,1463,1509,1587,1596,1651,1925,1936,2062,2063,2273,2306,2827,2869,2879,2941,2968,3345,3346,3384,3421,3427,3734,3851,3852,4135,4313,4314,4315,4316,4317,4318,4339,4452,5779,6175,6176,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,
24;1;291;449;0;15,24,29,39,54,60,111,159,175,206,218,221,280,364,412,496,499,502,512,516,533,547,581,632,741,871,979,1085,1195,1283,1287,1293,1463,1509,1587,1596,1651,1925,1936,2062,2063,2273,2306,2827,2869,2879,2941,2968,3345,3346,3384,3421,3427,3734,3851,3852,4135,4313,4314,4315,4316,4317,4318,4339,4452,5779,6175,6176,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,
49;0;449;597;0;15,24,29,39,54,60,111,159,175,206,218,221,280,364,412,496,499,502,512,516,533,547,581,632,741,871,979,1085,1195,1283,1287,1293,1463,1509,1587,1596,1651,1925,1936,2062,2063,2273,2306,2827,2869,2879,2941,2968,3345,3346,3384,3421,3427,3734,3851,3852,4135,4313,4314,4315,4316,4317,4318,4339,4452,5779,6175,6176,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,
49;1;597;652;0;15,24,29,39,54,60,111,159,175,206,218,221,280,364,412,496,499,502,512,516,533,547,581,632,741,871,979,1085,1195,1283,1287,1293,1463,1509,1587,1596,1651,1925,1936,2062,2063,2273,2306,2827,2869,2879,2941,2968,3345,3346,3384,3421,3427,3734,3851,3852,4135,4313,4314,4315,4316,4317,4318,4339,4452,5779,6175,6176,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,
33;0;652;815;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
15;0;815;901;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
15;1;901;1014;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
44;0;1014;1129;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
44;1;1129;1222;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
8;0;1222;1240;1;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
43;0;1240;1365;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
43;1;1365;1534;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
25;0;1534;1599;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
46;0;1599;1654;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
46;1;1654;1757;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
4;0;1757;1761;1;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
47;0;1761;1895;0;15,24,29,34,35,36,38,45,49,52,54,55,60,72,144,152,177,178,179,180,181,182,183,184,198,206,224,279,320,491,506,519,631,656,658,659,660,661,805,871,1085,1282,1587,1676,1707,1764,2062,2063,2305,2306,2487,2901,2961,2962,2963,2964,3314,3326,3345,3346,3577,3686,3810,3831,4213,4313,4314,4315,4316,4317,4318,5314,5469,5957,6009,6041,6072,6175,6760,6761,
13;0;1895;2067;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;1;2067;2247;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;0;2247;2330;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;1;2330;2502;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
7;0;2502;2567;1;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
7;1;2567;2606;1;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
45;0;2606;2692;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,52,60,68,74,76,77,79,177,198,206,224,297,329,448,476,655,995,1085,1088,1113,1114,1115,1198,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
