./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;841;1001;1;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
44;0;1001;1026;0;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
1;0;1026;1191;1;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
6;0;1191;1348;1;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
6;1;1348;1527;1;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
35;0;1527;1566;0;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
35;1;1566;1723;0;15,19,24,29,38,39,52,54,55,60,111,152,198,206,218,221,279,412,491,496,499,502,533,547,632,637,656,805,871,979,1063,1195,1246,1247,1248,1249,1250,1251,1252,1283,1287,1293,1294,1295,1463,1509,1587,1596,1936,2062,2063,2305,2306,2487,2869,2941,3314,3326,3345,3346,3427,3577,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,5469,6072,6175,6760,6761,7381,7950,
8;0;1723;1872;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,152,198,206,218,221,279,412,491,494,495,496,499,502,533,547,632,637,656,778,805,871,979,1063,1195,1246,1287,1293,1294,1295,1311,1423,1587,2091,2941,3577,3717,5825,6244,
8;1;1872;2024;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,152,198,206,218,221,279,412,491,494,495,496,499,502,533,547,632,637,656,778,805,871,979,1063,1195,1246,1287,1293,1294,1295,1311,1423,1587,2091,2941,3577,3717,5825,6244,
4;0;2024;2169;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
4;1;2169;2263;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
39;0;2263;2279;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
37;0;2279;2448;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
37;1;2448;2458;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
24;0;2458;2497;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
24;1;2497;2665;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
41;0;2665;2695;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
41;1;2695;2842;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,408,412,415,427,448,476,479,490,537,632,655,658,659,660,661,730,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2220,2235,2407,3577,3703,3721,3797,4112,4217,4353,
Machine: 1
19;0;0;138;1;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
19;1;138;146;1;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
10;0;146;247;1;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
31;0;247;292;0;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
11;0;292;326;1;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
7;0;326;461;1;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
7;1;461;478;1;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
22;0;478;528;1;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
22;1;528;691;1;8,142,144,267,268,272,273,287,288,289,297,298,303,308,329,390,397,398,404,405,429,434,588,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1814,1921,2102,2106,2155,2502,2529,2530,2600,2628,2645,2774,2775,2778,3263,4091,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,7425,7426,7427,
36;0;691;750;0;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
36;1;750;929;0;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
27;0;929;970;0;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
43;0;970;974;0;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
28;0;974;1028;0;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
20;0;1028;1178;1;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
5;0;1178;1337;1;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
5;1;1337;1489;1;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
42;0;1489;1516;0;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
42;1;1516;1688;0;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;0;1688;1738;1;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
26;0;1738;1791;0;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
23;0;1791;1809;1;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
0;0;1809;1813;1;4,87,95,97,143,144,145,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,397,398,404,594,595,644,663,762,1053,1058,1146,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2220,2355,2645,2846,3606,3686,3925,4016,4017,4018,4019,5050,5957,6009,6654,7591,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;1813;1909;1;4,87,95,97,143,144,145,149,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,395,397,398,400,591,640,644,762,773,833,834,835,838,854,855,946,948,1053,1146,1474,1483,1674,2379,2645,2677,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
3;1;1909;1938;1;4,87,95,97,143,144,145,149,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,292,302,307,321,380,381,390,395,397,398,400,591,640,644,762,773,833,834,835,838,854,855,946,948,1053,1146,1474,1483,1674,2379,2645,2677,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
16;0;1938;2079;1;4,87,95,97,100,137,143,144,145,146,149,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,290,291,292,300,302,307,314,321,351,380,381,390,395,397,400,644,647,762,773,833,834,854,1053,1095,1118,1146,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
16;1;2079;2157;1;4,87,95,97,100,137,143,144,145,146,149,177,178,179,180,181,182,183,184,185,225,228,245,262,276,288,289,290,291,292,300,302,307,314,321,351,380,381,390,395,397,400,644,647,762,773,833,834,854,1053,1095,1118,1146,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
45;0;2157;2336;0;4,87,89,90,94,95,97,100,104,135,137,140,144,149,276,349,390,394,402,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8297,8298,8299,8300,
45;1;2336;2433;0;4,87,89,90,94,95,97,100,104,135,137,140,144,149,276,349,390,394,402,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8297,8298,8299,8300,
21;0;2433;2494;1;4,87,89,90,94,95,97,100,104,135,137,140,144,149,276,349,390,394,402,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8297,8298,8299,8300,
9;0;2494;2623;1;4,87,89,90,94,95,97,100,104,135,137,140,144,149,276,349,390,394,402,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8297,8298,8299,8300,
9;1;2623;2678;1;4,87,89,90,94,95,97,100,104,135,137,140,144,149,276,349,390,394,402,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8297,8298,8299,8300,
17;0;2678;2746;1;4,87,89,90,94,95,97,100,104,135,137,140,144,149,276,349,390,394,402,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8297,8298,8299,8300,
49;0;2746;2776;0;4,87,89,90,94,95,97,100,104,135,137,140,144,149,276,349,390,394,402,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8297,8298,8299,8300,
49;1;2776;2869;0;4,87,89,90,94,95,97,100,104,135,137,140,144,149,276,349,390,394,402,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1484,1816,2128,2613,2614,2822,8297,8298,8299,8300,
END
fineshedJobsCount: 63
switchs: 350
switchsInstances: 7
unfineshedPriorityCount: 0
totalUnfineshed: 12
Final Solution: 1470
Time: 88004
PTL: 93
MCMC: 92
Best Initial: 754
Mean Initial: 501.545
