./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
175;0;754;831;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
72;0;831;1068;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
72;1;1068;1229;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
46;0;1229;1514;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
46;1;1514;1623;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
187;0;1623;1659;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
69;0;1659;1883;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
69;1;1883;1951;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
43;0;1951;2104;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
43;1;2104;2128;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2806,2985,2986,2987,2988,2989,2990,3329,3577,3849,3850,3851,3852,3853,3854,3984,3985,4740,4913,5021,5376,6093,8134,8137,8143,8231,8271,8272,8285,8291,8469,8470,9202,
151;0;2128;2134;1;24,51,54,55,60,86,187,189,204,205,208,262,276,289,395,419,487,491,528,553,554,581,632,666,814,891,1011,1089,1147,1186,1270,1282,1293,1322,1390,1484,1510,1512,1573,1587,1716,2003,2153,2259,2512,2662,2774,2775,2776,2779,2806,2812,2947,2985,2986,2987,2988,2989,2990,3852,4052,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,8469,
42;0;2134;2174;0;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,645,648,838,891,938,1039,1040,1050,1052,1054,1056,1071,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1669,2134,2355,2426,2649,2891,3310,4470,5076,5078,5432,5951,5952,5976,5987,5992,6196,6197,6355,6729,7077,7641,8468,8469,
42;1;2174;2185;0;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,645,648,838,891,938,1039,1040,1050,1052,1054,1056,1071,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1669,2134,2355,2426,2649,2891,3310,4470,5076,5078,5432,5951,5952,5976,5987,5992,6196,6197,6355,6729,7077,7641,8468,8469,
207;0;2185;2234;1;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,645,648,838,891,938,1039,1040,1050,1052,1054,1056,1071,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1669,2134,2355,2426,2649,2891,3310,4470,5076,5078,5432,5951,5952,5976,5987,5992,6196,6197,6355,6729,7077,7641,8468,8469,
172;0;2234;2394;1;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,645,648,838,891,938,1039,1040,1050,1052,1054,1056,1071,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1669,2134,2355,2426,2649,2891,3310,4470,5076,5078,5432,5951,5952,5976,5987,5992,6196,6197,6355,6729,7077,7641,8468,8469,
73;0;2394;2611;1;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,645,648,838,891,938,1039,1040,1050,1052,1054,1056,1071,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1669,2134,2355,2426,2649,2891,3310,4470,5076,5078,5432,5951,5952,5976,5987,5992,6196,6197,6355,6729,7077,7641,8468,8469,
73;1;2611;2691;1;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,645,648,838,891,938,1039,1040,1050,1052,1054,1056,1071,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1669,2134,2355,2426,2649,2891,3310,4470,5076,5078,5432,5951,5952,5976,5987,5992,6196,6197,6355,6729,7077,7641,8468,8469,
170;0;2691;2812;1;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,645,648,838,891,938,1039,1040,1050,1052,1054,1056,1071,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1669,2134,2355,2426,2649,2891,3310,4470,5076,5078,5432,5951,5952,5976,5987,5992,6196,6197,6355,6729,7077,7641,8468,8469,
40;0;2812;2896;1;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,645,648,838,891,938,1039,1040,1050,1052,1054,1056,1071,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1669,2134,2355,2426,2649,2891,3310,4470,5076,5078,5432,5951,5952,5976,5987,5992,6196,6197,6355,6729,7077,7641,8468,8469,
40;1;2896;2951;1;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,591,645,648,838,848,858,891,938,1039,1040,1050,1052,1054,1056,1071,1073,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1359,1467,1474,1484,1523,1666,1669,2134,2355,2426,2547,2649,2677,2683,2693,2891,3260,4371,4372,4373,4374,4375,4376,4470,
156;0;2951;2970;1;95,97,137,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,377,390,391,395,398,401,591,645,648,838,848,858,891,938,1039,1040,1050,1052,1054,1056,1071,1073,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1359,1474,1484,1523,1669,2134,4470,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
41;0;2970;3101;1;1,8,95,97,137,139,142,144,149,177,178,179,181,182,183,184,225,231,234,241,262,271,289,307,308,311,312,323,377,390,391,395,398,401,402,405,591,645,648,838,848,858,891,892,897,938,1039,1040,1050,1052,1054,1056,1062,1071,1073,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1229,1359,1397,1472,1474,1484,1502,1523,1620,1669,1681,1682,1683,2134,4470,
41;1;3101;3198;1;1,8,95,137,139,144,149,177,178,179,184,225,231,234,241,262,289,308,311,312,377,390,391,395,398,430,591,644,715,838,891,1019,1050,1052,1054,1117,1148,1167,1170,1171,1172,1359,1397,1474,1484,1502,1669,1681,1682,2134,2225,2318,2405,2625,2634,2640,2642,2652,2657,2663,2680,2686,2691,4470,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
57;0;3198;3465;1;1,3,8,95,137,139,144,149,177,178,179,184,225,231,234,241,262,289,308,311,312,321,377,390,391,395,396,398,400,430,591,640,644,715,838,891,1019,1050,1052,1054,1117,1148,1167,1170,1171,1172,1204,1359,1397,1398,1401,1474,1476,1477,1484,1502,1669,1681,1682,2109,2134,2225,2318,2405,2625,2634,2640,2642,2652,2657,2821,3278,4470,4832,5246,5249,5275,5276,5277,7316,
57;1;3465;3570;1;1,3,8,95,137,139,144,149,177,178,179,184,225,231,234,241,262,267,289,303,304,305,308,311,312,314,316,321,377,390,391,395,396,398,400,430,591,640,644,715,838,891,1019,1050,1052,1054,1117,1148,1167,1170,1171,1172,1204,1359,1397,1398,1401,1474,1476,1477,1484,1502,1669,1681,1682,2109,2134,2225,2318,2405,2625,2634,2640,2642,2652,2657,2821,3278,4470,7316,
159;0;3570;3604;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
155;0;3604;3762;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
176;0;3762;3817;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
7;0;3817;4046;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
7;1;4046;4144;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
24;0;4144;4377;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
24;1;4377;4513;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
152;0;4513;4566;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
71;0;4566;4907;1;8,93,95,139,144,145,146,149,225,231,245,262,288,289,301,304,314,332,377,379,390,397,398,404,429,436,640,644,948,1050,1052,1054,1057,1117,1121,1134,1146,1149,1398,1401,1424,1473,1474,1476,1477,1478,1479,1480,1481,1484,1757,1809,1812,1814,1920,2116,2117,2359,2509,2536,2583,3293,4322,4323,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,4979,4980,4981,5050,5457,
71;1;4907;5071;1;7,8,15,26,27,30,79,95,139,144,150,225,231,251,288,289,366,390,392,394,398,507,559,581,640,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1258,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1424,1474,1587,1809,2194,2273,3060,3421,3422,3539,3597,3599,3600,3601,3703,3820,3831,4119,4450,4620,4675,5476,5487,5644,5995,6869,7009,8456,8457,8458,8459,8460,8948,
184;0;5071;5127;0;7,8,15,26,27,30,79,95,139,144,150,225,231,251,288,289,366,390,392,394,398,507,559,581,640,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1258,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1424,1474,1587,1809,2194,2273,3060,3421,3422,3539,3597,3599,3600,3601,3703,3820,3831,4119,4450,4620,4675,5476,5487,5644,5995,6869,7009,8456,8457,8458,8459,8460,8948,
23;0;5127;5277;1;7,8,15,26,27,30,79,95,139,144,150,225,231,251,288,289,366,390,392,394,398,507,559,581,640,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1258,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1424,1474,1587,1809,2194,2273,3060,3421,3422,3539,3597,3599,3600,3601,3703,3820,3831,4119,4450,4620,4675,5476,5487,5644,5995,6869,7009,8456,8457,8458,8459,8460,8948,
23;1;5277;5419;1;7,8,15,26,27,30,79,95,139,144,150,225,231,251,288,289,366,390,392,394,398,507,559,581,640,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1258,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1424,1474,1587,1809,2194,2273,3060,3421,3422,3539,3597,3599,3600,3601,3703,3820,3831,4119,4450,4620,4675,5476,5487,5644,5995,6869,7009,8456,8457,8458,8459,8460,8948,
192;0;5419;5517;1;7,8,15,26,27,30,79,95,139,144,150,225,231,251,288,289,366,390,392,394,398,507,559,581,640,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1258,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1424,1474,1587,1809,2194,2273,3060,3421,3422,3539,3597,3599,3600,3601,3703,3820,3831,4119,4450,4620,4675,5476,5487,5644,5995,6869,7009,8456,8457,8458,8459,8460,8948,
211;0;5517;5681;1;7,8,15,26,27,30,79,95,139,144,150,225,231,251,288,289,366,390,392,394,398,507,559,581,640,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1258,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1424,1474,1587,1809,2194,2273,3060,3421,3422,3539,3597,3599,3600,3601,3703,3820,3831,4119,4450,4620,4675,5476,5487,5644,5995,6869,7009,8456,8457,8458,8459,8460,8948,
64;0;5681;5911;1;7,8,15,26,27,30,79,95,139,144,150,225,231,251,288,289,366,390,392,394,398,507,559,581,640,948,1049,1050,1051,1052,1053,1054,1057,1058,1059,1258,1267,1268,1270,1277,1285,1287,1288,1289,1293,1294,1295,1424,1474,1587,1809,2194,2273,3060,3421,3422,3539,3597,3599,3600,3601,3703,3820,3831,4119,4450,4620,4675,5476,5487,5644,5995,6869,7009,8456,8457,8458,8459,8460,8948,
64;1;5911;6020;1;7,8,15,26,27,30,66,79,95,139,144,150,170,225,231,246,251,288,289,366,390,392,394,398,454,486,497,506,507,559,581,640,948,1049,1050,1051,1052,1053,1054,1057,1268,1270,1277,1287,1288,1293,1294,1295,1424,1463,1474,1587,1701,1707,1716,1809,1859,1999,2036,2273,2895,3060,3274,3421,3422,3597,3703,3831,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4675,5487,
63;0;6020;6213;1;7,8,15,26,27,30,66,79,95,139,144,150,170,210,225,231,246,251,255,288,289,366,390,392,394,398,454,486,491,497,506,507,559,581,640,760,948,995,1049,1050,1051,1052,1053,1054,1057,1089,1268,1270,1275,1277,1287,1288,1293,1294,1295,1424,1463,1474,1558,1587,1701,1809,1999,2074,2200,2273,2537,3060,3421,3422,3597,3609,3703,3774,3831,3865,4007,4675,5487,9194,
63;1;6213;6311;1;7,8,15,26,27,30,66,79,95,139,144,150,170,210,225,231,246,251,255,288,289,366,390,392,394,398,454,457,486,491,497,506,507,559,581,640,728,760,948,995,1049,1050,1051,1052,1053,1089,1268,1270,1275,1277,1287,1288,1293,1294,1295,1424,1463,1474,1558,1587,1809,1999,2174,2220,2232,2273,2537,2941,3060,3421,3422,3597,3609,3703,3831,3842,3948,4007,4675,5487,
17;0;6311;6512;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,278,288,289,407,515,569,597,631,640,660,754,791,868,924,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1809,2174,2177,2220,2230,2273,2478,2767,2875,2941,2966,3264,3598,3986,3987,3988,3989,4259,4272,4462,4675,5487,5645,5932,6015,6706,7370,7371,7997,8601,8602,
17;1;6512;6565;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,278,288,289,407,515,569,597,631,640,660,754,791,868,924,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1809,2174,2177,2220,2230,2273,2478,2767,2875,2941,2966,3264,3598,3986,3987,3988,3989,4259,4272,4462,4675,5487,5645,5932,6015,6706,7370,7371,7997,8601,8602,
163;0;6565;6722;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,278,288,289,407,515,569,597,631,640,660,754,791,868,924,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1809,2174,2177,2220,2230,2273,2478,2767,2875,2941,2966,3264,3598,3986,3987,3988,3989,4259,4272,4462,4675,5487,5645,5932,6015,6706,7370,7371,7997,8601,8602,
174;0;6722;6755;1;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,278,288,289,407,515,569,597,631,640,660,754,791,868,924,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1809,2174,2177,2220,2230,2273,2478,2767,2875,2941,2966,3264,3598,3986,3987,3988,3989,4259,4272,4462,4675,5487,5645,5932,6015,6706,7370,7371,7997,8601,8602,
60;0;6755;6866;0;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,278,288,289,407,515,569,597,631,640,660,754,791,868,924,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1809,2174,2177,2220,2230,2273,2478,2767,2875,2941,2966,3264,3598,3986,3987,3988,3989,4259,4272,4462,4675,5487,5645,5932,6015,6706,7370,7371,7997,8601,8602,
60;1;6866;6943;0;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,278,288,289,407,515,569,597,631,640,660,754,791,868,924,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1809,2174,2177,2220,2230,2273,2478,2767,2875,2941,2966,3264,3598,3986,3987,3988,3989,4259,4272,4462,4675,5487,5645,5932,6015,6706,7370,7371,7997,8601,8602,
198;0;6943;7009;0;26,27,30,60,139,144,152,156,170,175,185,202,205,206,225,231,270,278,288,289,407,515,569,597,631,640,660,754,791,868,924,948,964,965,995,1011,1234,1268,1277,1279,1287,1288,1293,1294,1419,1424,1463,1474,1475,1809,2174,2177,2220,2230,2273,2478,2767,2875,2941,2966,3264,3598,3986,3987,3988,3989,4259,4272,4462,4675,5487,5645,5932,6015,6706,7370,7371,7997,8601,8602,
