./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
69;0;859;943;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
0;0;943;1069;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
0;1;1069;1117;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
58;0;1117;1132;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
56;0;1132;1235;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
74;0;1235;1409;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
8;0;1409;1539;1;55,100,144,145,198,225,288,291,351,397,400,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5476,5525,6092,6194,6309,6860,7296,7369,7397,7398,7399,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8826,8827,8828,
8;1;1539;1572;1;55,100,144,145,198,225,288,289,291,351,397,400,430,517,591,644,666,677,715,1019,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2225,2318,2405,2407,2475,2546,2625,2627,2628,2634,2640,2642,2645,2651,2652,2657,2663,2678,2679,2680,2686,2691,2861,2873,3698,5525,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
17;0;1572;1848;1;55,100,144,145,198,225,288,289,291,351,397,400,430,517,591,644,666,677,715,765,772,836,1019,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2074,2131,2220,2225,2318,2346,2347,2405,2407,2461,2475,2546,2625,2627,2628,2634,2640,2642,2645,2651,2652,2657,2663,2678,2679,2680,3698,4376,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,
17;1;1848;1968;1;55,95,100,137,144,145,198,225,288,289,291,322,351,379,382,397,400,429,430,517,591,644,666,677,715,765,772,836,1019,1118,1146,1171,1236,1269,1282,1285,1289,1293,1294,1322,1329,1474,1478,1480,1481,1529,1587,1921,2052,2053,2074,2131,2220,2225,2250,2318,2346,2347,2405,2407,2461,2475,2546,2625,2627,2628,2634,2640,2642,2645,2651,2697,2951,3260,3284,3698,4469,4470,4471,4472,
18;0;1968;2199;1;6,20,24,26,27,61,74,95,148,149,198,366,390,391,394,400,484,528,544,559,581,598,773,831,946,948,949,1052,1054,1146,1280,1358,1363,1544,1567,1587,1603,1726,1800,1811,1812,1814,1858,2074,2171,2190,2273,2600,2662,3008,3049,3060,3126,3329,3413,3421,3422,3707,3820,3831,3835,3979,4009,4012,4013,4026,4119,4120,4121,5010,5487,5595,5644,5995,6869,7363,7950,8077,8576,8577,
18;1;2199;2363;1;6,20,24,26,27,61,74,95,148,149,198,366,390,391,394,400,484,528,544,559,581,598,773,831,946,948,949,1052,1054,1146,1280,1358,1363,1544,1567,1587,1603,1726,1800,1811,1812,1814,1858,2074,2171,2190,2273,2600,2662,3008,3049,3060,3126,3329,3413,3421,3422,3707,3820,3831,3835,3979,4009,4012,4013,4026,4119,4120,4121,5010,5487,5595,5644,5995,6869,7363,7950,8077,8576,8577,
22;0;2363;2471;1;6,20,24,26,27,61,74,95,148,149,198,366,390,391,394,400,484,528,544,559,581,598,773,831,946,948,949,1052,1054,1146,1280,1358,1363,1544,1567,1587,1603,1726,1800,1811,1812,1814,1858,2074,2171,2190,2273,2600,2662,3008,3049,3060,3126,3329,3413,3421,3422,3707,3820,3831,3835,3979,4009,4012,4013,4026,4119,4120,4121,5010,5487,5595,5644,5995,6869,7363,7950,8077,8576,8577,
22;1;2471;2483;1;6,20,24,26,27,61,74,95,148,149,198,366,390,391,394,400,484,528,544,559,581,598,773,831,946,948,949,1052,1054,1146,1280,1358,1363,1544,1567,1587,1603,1726,1800,1811,1812,1814,1858,2074,2171,2190,2273,2600,2662,3008,3049,3060,3126,3329,3413,3421,3422,3707,3820,3831,3835,3979,4009,4012,4013,4026,4119,4120,4121,5010,5487,5595,5644,5995,6869,7363,7950,8077,8576,8577,
64;0;2483;2522;1;6,20,24,26,27,61,74,95,148,149,198,366,390,391,394,400,484,528,544,559,581,598,773,831,946,948,949,1052,1054,1146,1280,1358,1363,1544,1567,1587,1603,1726,1800,1811,1812,1814,1858,2074,2171,2190,2273,2600,2662,3008,3049,3060,3126,3329,3413,3421,3422,3707,3820,3831,3835,3979,4009,4012,4013,4026,4119,4120,4121,5010,5487,5595,5644,5995,6869,7363,7950,8077,8576,8577,
16;0;2522;2694;1;6,20,24,26,27,61,74,95,148,149,198,366,390,391,394,400,484,528,544,559,581,598,773,831,946,948,949,1052,1054,1146,1280,1358,1363,1544,1567,1587,1603,1726,1800,1811,1812,1814,1858,2074,2171,2190,2273,2600,2662,3008,3049,3060,3126,3329,3413,3421,3422,3707,3820,3831,3835,3979,4009,4012,4013,4026,4119,4120,4121,5010,5487,5595,5644,5995,6869,7363,7950,8077,8576,8577,
16;1;2694;2790;1;6,20,24,26,27,61,74,95,148,149,198,366,390,391,394,400,484,528,544,559,581,598,773,831,946,948,949,1052,1054,1146,1280,1358,1363,1544,1567,1587,1603,1726,1800,1811,1812,1814,1858,2074,2171,2190,2273,2600,2662,3008,3049,3060,3126,3329,3413,3421,3422,3707,3820,3831,3835,3979,4009,4012,4013,4026,4119,4120,4121,5010,5487,5595,5644,5995,6869,7363,7950,8077,8576,8577,
72;0;2790;2879;1;6,20,24,26,27,61,74,95,148,149,198,366,390,391,394,400,484,528,544,559,581,598,773,831,946,948,949,1052,1054,1146,1280,1358,1363,1544,1567,1587,1603,1726,1800,1811,1812,1814,1858,2074,2171,2190,2273,2600,2662,3008,3049,3060,3126,3329,3413,3421,3422,3707,3820,3831,3835,3979,4009,4012,4013,4026,4119,4120,4121,5010,5487,5595,5644,5995,6869,7363,7950,8077,8576,8577,
Machine: 1
7;1;0;173;1;1,15,24,54,60,100,136,137,144,177,178,179,184,234,262,267,277,303,304,305,308,311,312,314,316,321,647,814,871,1093,1242,1281,1361,1397,1481,1590,1779,1807,2053,2062,2063,2109,2207,2518,2812,3278,3345,3346,3347,3409,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4313,4314,4315,4316,4317,4318,4677,5030,6517,6518,6519,6520,6578,8730,
13;0;173;327;1;1,15,24,54,60,100,136,137,144,177,178,179,184,234,262,267,277,303,304,305,308,311,312,314,316,321,647,814,871,1093,1242,1281,1361,1397,1481,1590,1779,1807,2053,2062,2063,2109,2207,2518,2812,3278,3345,3346,3347,3409,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4313,4314,4315,4316,4317,4318,4677,5030,6517,6518,6519,6520,6578,8730,
13;1;327;376;1;1,15,24,54,60,100,136,137,144,177,178,179,184,234,262,267,277,303,304,305,308,311,312,314,316,321,647,814,871,1093,1242,1281,1361,1397,1481,1590,1779,1807,2053,2062,2063,2109,2207,2518,2812,3278,3345,3346,3347,3409,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4313,4314,4315,4316,4317,4318,4677,5030,6517,6518,6519,6520,6578,8730,
14;0;376;460;1;1,15,24,54,60,100,136,137,144,177,178,179,184,234,262,267,277,303,304,305,308,311,312,314,316,321,647,814,871,1093,1242,1281,1361,1397,1481,1590,1779,1807,2053,2062,2063,2109,2207,2518,2812,3278,3345,3346,3347,3409,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4313,4314,4315,4316,4317,4318,4677,5030,6517,6518,6519,6520,6578,8730,
14;1;460;478;1;1,15,24,54,60,100,136,137,144,177,178,179,184,234,262,267,277,303,304,305,308,311,312,314,316,321,647,814,871,1093,1242,1281,1361,1397,1481,1590,1779,1807,2053,2062,2063,2109,2207,2518,2812,3278,3345,3346,3347,3409,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4313,4314,4315,4316,4317,4318,4677,5030,6517,6518,6519,6520,6578,8730,
57;0;478;511;0;1,15,24,54,60,100,136,137,144,177,178,179,184,234,262,267,277,303,304,305,308,311,312,314,316,321,647,814,871,1093,1242,1281,1361,1397,1481,1590,1779,1807,2053,2062,2063,2109,2207,2518,2812,3278,3345,3346,3347,3409,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4313,4314,4315,4316,4317,4318,4677,5030,6517,6518,6519,6520,6578,8730,
12;0;511;684;1;1,15,24,54,60,100,136,137,144,177,178,179,184,234,262,267,277,303,304,305,308,311,312,314,316,321,647,814,871,1093,1242,1281,1361,1397,1481,1590,1779,1807,2053,2062,2063,2109,2207,2518,2812,3278,3345,3346,3347,3409,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,4313,4314,4315,4316,4317,4318,4677,5030,6517,6518,6519,6520,6578,8730,
12;1;684;706;1;1,15,24,54,60,97,100,136,137,144,177,178,179,184,225,234,262,267,277,302,303,304,305,308,311,312,314,316,321,382,647,681,814,871,904,1093,1242,1281,1361,1397,1430,1473,1474,1478,1481,1590,1674,1779,1800,1807,2053,2062,2063,2109,2141,2207,2518,2643,2812,2818,2821,3278,3345,3346,3347,3409,3469,3470,3471,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
61;0;706;800;1;1,100,137,138,144,145,146,177,225,228,229,231,234,240,241,243,245,262,268,269,273,277,286,288,301,314,321,348,377,396,398,404,429,640,647,827,1071,1093,1094,1096,1097,1099,1146,1361,1390,1397,1398,1472,1473,1474,1476,1478,1479,1480,1481,1538,2103,2109,2649,2821,3278,4422,4423,4470,4545,4881,4882,4956,4957,4958,4959,4960,4961,4962,4963,4965,5274,6196,6197,7332,
68;0;800;961;1;1,100,137,138,144,145,146,177,225,228,229,231,234,240,241,243,245,262,268,269,273,277,286,288,301,314,321,348,377,396,398,404,429,640,647,827,1071,1093,1094,1096,1097,1099,1146,1361,1390,1397,1398,1472,1473,1474,1476,1478,1479,1480,1481,1538,2103,2109,2649,2821,3278,4422,4423,4470,4545,4881,4882,4956,4957,4958,4959,4960,4961,4962,4963,4965,5274,6196,6197,7332,
63;0;961;995;0;1,100,137,138,144,145,146,177,225,228,229,231,234,240,241,243,245,262,268,269,273,277,286,288,301,314,321,348,377,396,398,404,429,640,647,827,1071,1093,1094,1096,1097,1099,1146,1361,1390,1397,1398,1472,1473,1474,1476,1478,1479,1480,1481,1538,2103,2109,2649,2821,3278,4422,4423,4470,4545,4881,4882,4956,4957,4958,4959,4960,4961,4962,4963,4965,5274,6196,6197,7332,
52;0;995;1048;1;1,100,137,138,144,145,146,177,225,228,229,231,234,240,241,243,245,262,268,269,273,277,286,288,301,314,321,348,377,396,398,404,429,640,647,827,1071,1093,1094,1096,1097,1099,1146,1361,1390,1397,1398,1472,1473,1474,1476,1478,1479,1480,1481,1538,2103,2109,2649,2821,3278,4422,4423,4470,4545,4881,4882,4956,4957,4958,4959,4960,4961,4962,4963,4965,5274,6196,6197,7332,
9;0;1048;1184;1;1,100,137,138,144,145,146,177,225,228,229,231,234,240,241,243,245,262,268,269,273,277,286,288,301,314,321,348,377,396,398,404,429,640,647,827,1071,1093,1094,1096,1097,1099,1146,1361,1390,1397,1398,1472,1473,1474,1476,1478,1479,1480,1481,1538,2103,2109,2649,2821,3278,4422,4423,4470,4545,4881,4882,4956,4957,4958,4959,4960,4961,4962,4963,4965,5274,6196,6197,7332,
9;1;1184;1316;1;1,100,137,138,144,145,146,177,225,228,229,231,234,240,241,243,245,262,268,269,273,277,286,288,301,314,321,348,377,396,398,404,429,640,647,827,1071,1093,1094,1096,1097,1099,1146,1361,1390,1397,1398,1472,1473,1474,1476,1478,1479,1480,1481,1538,2103,2109,2649,2821,3278,4422,4423,4470,4545,4881,4882,4956,4957,4958,4959,4960,4961,4962,4963,4965,5274,6196,6197,7332,
23;0;1316;1424;1;1,100,137,138,144,145,146,177,225,228,229,231,234,240,241,243,245,262,268,269,273,277,286,288,301,314,321,348,377,396,398,404,429,640,647,827,1071,1093,1094,1096,1097,1099,1146,1361,1390,1397,1398,1472,1473,1474,1476,1478,1479,1480,1481,1538,2103,2109,2649,2821,3278,4422,4423,4470,4545,4881,4882,4956,4957,4958,4959,4960,4961,4962,4963,4965,5274,6196,6197,7332,
23;1;1440;1504;1;1,100,137,138,144,145,146,177,225,228,229,231,234,240,241,243,245,262,268,269,277,288,290,291,301,314,321,329,377,396,397,404,429,640,647,827,838,839,901,949,1093,1099,1118,1146,1170,1361,1397,1398,1472,1476,1481,1809,1884,2103,2109,2504,2645,2649,2774,2778,2779,2821,3263,3278,3435,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,
59;0;1504;1617;1;1,100,117,137,144,145,146,225,228,229,231,262,277,288,292,314,321,329,377,396,397,404,429,640,647,838,839,901,949,1093,1118,1170,1308,1361,1397,1398,1476,1481,1809,1884,1915,2091,2109,2504,2573,2645,2774,2778,2779,2821,3263,3278,3435,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6365,6366,6367,
10;0;1617;1708;1;1,3,100,117,137,144,145,146,149,225,228,229,231,262,277,288,292,314,321,329,377,391,396,397,400,404,429,640,647,838,839,901,949,1093,1118,1170,1308,1361,1397,1398,1401,1476,1477,1481,1502,1681,1682,1809,1884,1915,2091,2109,2134,2504,2573,2645,2774,2778,2779,2821,3263,3278,3435,4604,4605,4606,4612,4721,4759,4761,4832,4857,4927,5246,5249,5275,5276,5277,5492,5665,
10;1;1708;1747;1;1,3,100,117,137,144,145,146,149,225,228,229,231,262,277,288,292,314,321,329,377,391,396,397,400,404,429,640,647,838,839,901,949,1093,1118,1170,1308,1361,1397,1398,1401,1476,1477,1481,1502,1681,1682,1809,1884,1915,2645,2774,2778,3263,3312,3484,3503,3682,4605,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
73;0;1747;1851;1;1,3,100,104,117,137,144,145,146,149,225,228,229,231,262,277,288,292,314,321,329,377,391,396,397,400,404,429,438,640,647,766,831,833,834,835,838,839,854,855,863,901,949,1093,1118,1170,1308,1361,1397,1398,1401,1453,1476,1477,1481,1502,1529,1681,1682,2626,2633,2645,2661,2711,2774,2778,3263,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4605,
11;0;1851;2108;1;1,3,100,104,117,137,144,145,146,149,225,228,229,231,262,277,288,292,314,321,329,377,391,395,396,397,400,404,429,438,591,640,647,766,831,833,834,835,838,839,854,855,863,901,912,933,948,949,1093,1117,1118,1145,1170,1308,1361,1397,1398,1401,1453,1476,1477,1481,1502,1529,1671,1681,2388,2626,2645,2661,2774,2778,3263,4564,4605,6179,6343,6344,6345,6346,
11;1;2108;2192;1;3,95,139,144,145,146,148,149,225,226,262,275,277,314,321,390,391,429,677,764,766,843,854,855,911,948,1093,1118,1134,1210,1361,1424,1442,1481,1488,1502,1567,1744,1751,1752,1753,1754,1759,1768,1808,1816,1922,2223,2224,2354,2498,2626,2661,2961,3034,3535,3608,4033,5230,6360,6418,6419,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
2;0;2192;2403;1;3,95,139,144,145,146,148,149,225,226,262,275,277,314,321,390,391,429,677,764,766,843,854,855,911,948,1093,1118,1134,1210,1361,1424,1442,1481,1488,1502,1567,1744,1751,1752,1753,1754,1759,1768,1808,1816,1922,2223,2224,2354,2498,2626,2661,2961,3034,3535,3608,4033,5230,6360,6418,6419,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
2;1;2403;2483;1;3,95,139,144,145,146,148,149,225,226,262,275,277,314,321,390,391,429,677,764,766,843,854,855,911,948,1093,1118,1134,1210,1361,1424,1442,1481,1488,1502,1567,1744,1751,1752,1753,1754,1759,1768,1808,1816,1922,2223,2224,2354,2498,2626,2661,2961,3034,3535,3608,4033,5230,6360,6418,6419,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
54;0;2483;2606;0;3,95,139,144,145,146,148,149,225,226,262,275,277,314,321,390,391,429,677,764,766,843,854,855,911,948,1093,1118,1134,1210,1361,1424,1442,1481,1488,1502,1567,1744,1751,1752,1753,1754,1759,1768,1808,1816,1922,2223,2224,2354,2498,2626,2661,2961,3034,3535,3608,4033,5230,6360,6418,6419,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
71;0;2606;2768;1;3,95,139,144,145,146,148,149,225,226,262,275,277,314,321,390,391,429,677,764,766,843,854,855,911,948,1093,1118,1134,1210,1361,1424,1442,1481,1488,1502,1567,1744,1751,1752,1753,1754,1759,1768,1808,1816,1922,2223,2224,2354,2498,2626,2661,2961,3034,3535,3608,4033,5230,6360,6418,6419,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
66;0;2768;2877;1;3,95,139,144,145,146,148,149,225,226,262,275,277,314,321,390,391,429,677,764,766,843,854,855,911,948,1093,1118,1134,1210,1361,1424,1442,1481,1488,1502,1567,1744,1751,1752,1753,1754,1759,1768,1808,1816,1922,2223,2224,2354,2498,2626,2661,2961,3034,3535,3608,4033,5230,6360,6418,6419,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
END
fineshedJobsCount: 56
switchs: 501
switchsInstances: 14
unfineshedPriorityCount: 6
totalUnfineshed: 19
Final Solution: 859
Time: 118740
PTL: 238
MCMC: 495
Best Initial: 88
Mean Initial: -311.636
