./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
123;0;3244;3500;1;26,137,139,144,145,149,202,225,231,233,241,251,262,277,314,321,391,400,427,429,528,640,647,775,948,987,1045,1146,1147,1266,1267,1268,1270,1272,1273,1276,1278,1285,1287,1288,1289,1291,1292,1293,1294,1295,1398,1423,1472,1478,1480,1484,2074,2128,2174,2816,2951,3606,3609,4280,4749,4821,5645,5739,6137,7009,8118,8557,8559,8948,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
123;1;3500;3637;1;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
492;0;3637;3799;1;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
192;0;3799;3962;0;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
192;1;3962;4042;0;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
464;0;4042;4131;1;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
109;0;4131;4321;0;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
109;1;4321;4486;0;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
9;0;4486;4673;1;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
9;1;4673;4808;1;16,60,95,97,139,144,225,231,251,262,275,277,354,355,356,357,390,391,404,429,458,528,640,775,948,1146,1147,1236,1273,1287,1293,1424,1541,1587,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2074,2174,2232,2273,2531,2552,2553,2554,2662,2951,3284,3329,3380,3381,3382,3383,3384,3385,3386,3606,4094,4536,4553,4575,4683,5155,5739,6457,7031,
494;0;4808;4829;1;16,60,95,97,139,144,225,231,251,262,275,277,290,354,355,356,357,390,391,404,429,438,458,528,640,775,931,948,1146,1147,1236,1273,1287,1293,1424,1476,1541,1587,1669,1787,1811,1973,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2092,2337,2645,2774,2775,2778,2951,3099,3263,3386,3606,3651,3970,4553,4600,4740,5053,5340,5901,6475,7403,7404,7405,7406,
189;0;4829;5039;1;16,40,60,95,97,139,144,189,193,198,225,231,251,255,262,275,277,290,354,355,356,357,362,363,390,391,404,429,438,458,528,561,640,732,775,931,948,978,1146,1147,1236,1273,1287,1293,1424,1476,1541,1587,1669,1787,1811,1973,2069,2070,2080,2089,2092,2337,2645,2774,2775,2778,2951,3099,3263,3386,3606,3707,3907,4553,4740,5053,5101,5340,6790,6791,6792,6793,6794,6795,
189;1;5039;5192;1;15,25,27,30,37,39,44,46,52,54,60,74,79,95,117,139,144,149,150,198,204,225,231,251,256,262,277,290,404,502,506,507,640,655,787,790,948,960,971,1162,1181,1258,1293,1311,1580,1587,1589,1599,1973,1996,2036,2069,2070,2370,2555,2645,2774,2775,3099,3263,3348,3349,3396,3599,3600,3601,3774,3810,3948,4114,4115,4116,4553,4946,5290,5340,5353,5682,5825,8128,
489;0;5192;5347;1;15,25,27,30,37,39,44,46,52,54,60,74,79,95,117,139,144,149,150,198,204,225,231,251,256,262,277,290,404,502,506,507,640,655,787,790,948,960,971,1162,1181,1258,1293,1311,1580,1587,1589,1599,1973,1996,2036,2069,2070,2370,2555,2645,2774,2775,3099,3263,3348,3349,3396,3599,3600,3601,3774,3810,3948,4114,4115,4116,4553,4946,5290,5340,5353,5682,5825,8128,
115;0;5347;5491;0;15,25,27,30,37,39,44,46,52,54,60,74,79,95,117,139,144,149,150,198,204,225,231,251,256,262,277,290,404,502,506,507,640,655,787,790,948,960,971,1162,1181,1258,1293,1311,1580,1587,1589,1599,1973,1996,2036,2069,2070,2370,2555,2645,2774,2775,3099,3263,3348,3349,3396,3599,3600,3601,3774,3810,3948,4114,4115,4116,4553,4946,5290,5340,5353,5682,5825,8128,
115;1;5491;5559;0;15,25,27,30,37,39,44,46,52,54,60,74,79,95,117,139,144,149,150,198,204,225,231,251,256,262,277,290,404,502,506,507,640,655,787,790,948,960,971,1162,1181,1258,1293,1311,1580,1587,1589,1599,1973,1996,2036,2069,2070,2370,2555,2645,2774,2775,3099,3263,3348,3349,3396,3599,3600,3601,3774,3810,3948,4114,4115,4116,4553,4946,5290,5340,5353,5682,5825,8128,
5;0;5559;5795;1;15,25,27,30,37,39,44,46,52,54,60,74,79,95,117,139,144,149,150,198,204,225,231,251,256,262,277,290,404,502,506,507,640,655,787,790,948,960,971,1162,1181,1258,1293,1311,1580,1587,1589,1599,1973,1996,2036,2069,2070,2370,2555,2645,2774,2775,3099,3263,3348,3349,3396,3599,3600,3601,3774,3810,3948,4114,4115,4116,4553,4946,5290,5340,5353,5682,5825,8128,
5;1;5795;5945;1;15,25,27,30,37,39,44,46,52,54,60,61,74,79,95,117,139,144,149,150,188,198,204,225,231,251,256,262,277,290,404,502,506,507,640,655,787,790,948,960,971,1162,1181,1258,1293,1311,1580,1587,1589,1599,1712,1868,1936,1973,1996,2036,2069,2070,2306,2370,2555,2645,2774,2775,3099,3255,3263,3348,3349,3396,3692,3693,3694,3695,3696,3697,3774,4553,4946,5290,
50;0;5945;6164;1;15,25,27,30,34,37,39,44,46,52,54,60,61,74,79,95,117,126,127,128,139,144,149,150,188,198,204,225,231,251,256,262,277,290,359,404,413,502,506,507,551,640,655,759,787,790,948,960,962,971,1293,1580,1587,1853,1858,1936,1973,2034,2035,2069,2306,2315,2555,2645,2774,2775,2842,3099,3263,3304,3349,3774,3999,4122,4553,4946,5290,5314,5477,5478,
50;1;6164;6338;1;15,25,27,30,34,37,39,44,46,52,54,60,61,74,79,95,117,126,127,128,139,144,149,150,188,198,204,225,231,251,256,262,276,277,290,337,359,404,413,502,506,640,655,680,681,765,844,849,948,1293,1529,1580,1587,1936,1973,2034,2069,2306,2555,2645,2774,2775,3099,3263,3349,3529,3532,3745,3774,4404,4405,4406,4407,4408,4409,4410,4411,4412,4553,4946,
527;0;6338;6485;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
550;0;6485;6644;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
25;0;6644;6755;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
25;1;6755;6844;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
508;0;6844;6913;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
159;0;6913;6961;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
159;1;6961;6990;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
478;0;6990;7087;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
539;0;7087;7190;1;24,87,95,126,139,144,145,149,198,208,225,262,274,276,277,296,404,427,440,480,499,504,547,578,588,640,765,769,833,858,948,964,1070,1093,1289,1372,1509,1521,1587,1701,1772,1773,1774,1895,1936,1973,1984,2069,2233,2306,2407,2499,2512,2900,3133,3263,3395,3636,3700,3711,3891,3894,3942,4412,4431,4455,4553,4949,5049,5116,5320,5733,5843,6957,7980,8484,8498,8499,8500,8501,
Machine: 1
81;1;0;118;1;19,20,24,30,34,43,50,189,231,234,251,276,390,393,715,729,765,833,1048,1051,1071,1145,1269,1295,1358,1474,1558,1604,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2649,2663,3527,3529,4470,4948,4949,6136,6166,6167,6168,6196,6197,7953,7954,7956,7957,8120,
557;0;118;223;0;19,20,24,30,34,43,50,189,231,234,251,276,390,393,715,729,765,833,1048,1051,1071,1145,1269,1295,1358,1474,1558,1604,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2649,2663,3527,3529,4470,4948,4949,6136,6166,6167,6168,6196,6197,7953,7954,7956,7957,8120,
571;0;223;241;1;19,20,24,30,34,43,50,189,231,234,251,276,390,393,715,729,765,833,1048,1051,1071,1145,1269,1295,1358,1474,1558,1604,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2649,2663,3527,3529,4470,4948,4949,6136,6166,6167,6168,6196,6197,7953,7954,7956,7957,8120,
77;0;241;331;1;19,20,24,30,34,43,50,189,231,234,251,276,390,393,715,729,765,833,1048,1051,1071,1145,1269,1295,1358,1474,1558,1604,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2649,2663,3527,3529,4470,4948,4949,6136,6166,6167,6168,6196,6197,7953,7954,7956,7957,8120,
77;1;331;343;1;19,20,24,30,34,43,50,189,231,234,251,276,390,393,715,729,765,833,1048,1051,1071,1145,1269,1295,1358,1474,1558,1604,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2649,2663,3527,3529,4470,4948,4949,6136,6166,6167,6168,6196,6197,7953,7954,7956,7957,8120,
513;0;343;439;1;19,20,24,30,34,43,50,189,231,234,251,276,390,393,715,729,765,833,1048,1051,1071,1145,1269,1295,1358,1474,1558,1604,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2649,2663,3527,3529,4470,4948,4949,6136,6166,6167,6168,6196,6197,7953,7954,7956,7957,8120,
412;0;439;506;1;19,20,24,30,34,43,50,189,231,234,251,276,390,393,715,729,765,833,1048,1051,1071,1145,1269,1295,1358,1474,1558,1604,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2649,2663,3527,3529,4470,4948,4949,6136,6166,6167,6168,6196,6197,7953,7954,7956,7957,8120,
170;0;506;668;1;19,20,24,30,34,43,50,189,231,234,251,276,390,393,715,729,765,833,1048,1051,1071,1145,1269,1295,1358,1474,1558,1604,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2168,2197,2216,2217,2218,2219,2220,2221,2254,2255,2256,2305,2649,2663,3527,3529,4470,4948,4949,6136,6166,6167,6168,6196,6197,7953,7954,7956,7957,8120,
170;1;668;818;1;3,19,24,38,55,137,144,145,185,189,225,231,234,251,276,277,288,290,390,398,429,491,715,765,824,833,871,872,873,874,972,1048,1051,1117,1145,1268,1277,1293,1294,1295,1322,1358,1456,1474,1558,1604,1725,1805,1945,1970,1971,2253,2263,2305,2306,2322,2407,2561,2562,2645,2649,2777,2778,2789,2816,3099,3111,3527,4397,4604,4606,4771,4855,4949,9121,9123,9124,9152,9153,9154,
47;0;818;1055;1;3,19,24,38,55,137,144,145,185,189,225,231,234,251,276,277,288,290,390,398,429,491,715,765,824,833,871,872,873,874,972,1048,1051,1117,1145,1268,1277,1293,1294,1295,1322,1358,1456,1474,1558,1604,1725,1805,1945,1970,1971,2253,2263,2305,2306,2322,2407,2561,2562,2645,2649,2777,2778,2789,2816,3099,3111,3527,4397,4604,4606,4771,4855,4949,9121,9123,9124,9152,9153,9154,
