./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
554;1;1103;1220;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
503;0;1220;1349;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
91;0;1349;1440;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
91;1;1440;1462;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
253;0;1462;1536;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
253;1;1536;1600;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
27;0;1600;1676;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
27;1;1676;1680;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
336;0;1680;1844;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
486;0;1844;1969;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
486;1;1969;2047;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
137;0;2047;2219;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
137;1;2219;2358;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
464;0;2358;2492;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
464;1;2492;2552;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
83;0;2552;2708;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
83;1;2708;2742;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
736;0;2742;2910;0;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
736;1;2910;2958;0;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
226;0;2958;3046;1;24,38,76,144,179,180,189,262,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,592,593,594,691,871,872,873,874,875,876,877,878,879,1039,1046,1130,1396,1428,1442,1479,1567,1582,1845,2163,2222,2223,2299,2774,2775,2777,2778,2960,3447,4287,4598,4599,4604,4606,5054,6134,6136,6401,6418,6419,6742,7369,8286,8463,8504,8505,8506,8507,8508,8509,8532,8544,8545,
158;0;3046;3082;1;24,38,76,100,144,179,180,189,262,292,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,677,691,715,871,872,873,874,875,876,877,1046,1130,1396,1428,1442,1479,1481,1567,1568,1582,1913,2091,2106,2163,2222,2223,2299,2461,2590,2626,2679,2688,2774,2775,2777,2778,2984,3447,4385,4413,4604,4606,5266,5525,5868,5869,6022,6136,6401,6418,6419,7582,8002,8003,8004,
158;1;3082;3229;1;24,38,76,100,144,179,180,189,262,292,302,303,305,307,311,312,314,379,380,381,384,385,400,530,579,677,691,715,871,872,873,874,875,876,877,1046,1130,1396,1428,1442,1479,1481,1567,1568,1582,1913,2091,2106,2163,2222,2223,2299,2461,2590,2626,2679,2688,2774,2775,2777,2778,2984,3447,4385,4413,4604,4606,5266,5525,5868,5869,6022,6136,6401,6418,6419,7582,8002,8003,8004,
156;0;3229;3297;1;24,38,76,100,144,179,180,189,233,262,271,288,290,291,292,302,303,305,312,314,379,380,400,591,677,691,715,839,871,872,873,874,875,1046,1117,1118,1428,1442,1479,1481,1540,1567,1568,1913,1915,2091,2092,2106,2223,2338,2461,2626,2645,2679,2774,2775,2777,2778,2984,3263,3267,3447,4604,4605,4606,4617,5340,5410,5525,5868,5869,6022,6136,6226,6329,6366,6418,6419,8035,8036,
156;1;3297;3434;1;24,38,76,100,144,179,180,189,233,262,271,288,290,291,292,302,303,305,312,314,379,380,400,591,677,691,715,839,871,872,873,874,875,1046,1117,1118,1428,1442,1479,1481,1540,1567,1568,1913,1915,2091,2092,2106,2223,2338,2461,2626,2645,2679,2774,2775,2777,2778,2984,3263,3267,3447,4604,4605,4606,4617,5340,5410,5525,5868,5869,6022,6136,6226,6329,6366,6418,6419,8035,8036,
242;0;3434;3592;1;24,38,76,100,137,144,145,179,180,189,233,262,271,288,290,291,292,302,303,305,312,314,351,379,380,400,591,640,677,691,715,839,871,872,873,874,875,1046,1117,1118,1428,1442,1479,1481,1540,1567,1568,1913,1915,2091,2106,2223,2338,2461,2626,2645,2679,2774,2775,2777,2778,2984,3263,3267,3447,4604,4605,4606,5051,5209,5409,5525,5868,5869,6022,6136,6226,6418,6419,6472,
242;1;3592;3679;1;24,38,76,100,137,144,145,179,180,189,233,262,271,288,290,291,292,302,303,305,312,314,351,379,380,400,591,640,677,691,715,839,871,872,873,874,875,1046,1117,1118,1428,1442,1479,1481,1540,1567,1568,1913,1915,2091,2106,2223,2338,2461,2626,2645,2679,2774,2775,2777,2778,2984,3263,3267,3447,4604,4605,4606,5051,5209,5409,5525,5868,5869,6022,6136,6226,6418,6419,6472,
500;0;4320;4353;1;24,38,100,137,144,145,179,180,189,225,233,262,271,277,288,290,291,292,302,303,305,312,314,351,377,379,380,400,591,640,677,715,839,871,872,873,874,1117,1118,1121,1359,1428,1442,1474,1478,1479,1481,1540,1567,1675,1680,1913,1973,2106,2223,2613,2626,2645,2679,2774,2775,2777,2778,2984,2994,3014,3263,3267,3447,4604,4605,4606,5525,5868,5869,6022,6136,6418,6419,7217,
500;1;4353;4394;1;24,38,100,137,144,145,179,180,189,225,233,262,271,277,288,290,291,292,302,303,305,312,314,351,377,379,380,400,591,640,677,715,839,871,872,873,874,1117,1118,1121,1359,1428,1442,1474,1478,1479,1481,1540,1567,1675,1680,1913,1973,2106,2223,2613,2626,2645,2679,2774,2775,2777,2778,2984,2994,3014,3263,3267,3447,4604,4605,4606,5525,5868,5869,6022,6136,6418,6419,7217,
406;0;4394;4485;1;24,38,100,137,144,145,179,180,189,225,233,262,271,277,288,290,291,292,302,303,305,312,314,351,377,379,380,400,591,640,677,715,839,871,872,873,874,1117,1118,1121,1359,1428,1442,1474,1478,1479,1481,1540,1567,1675,1680,1913,1973,2106,2223,2626,2645,2679,2774,2775,2777,2778,2984,2994,3014,3263,3267,3447,4604,4605,4606,5525,5868,5869,6022,6136,6418,6419,7217,7453,
161;0;4485;4499;1;10,24,38,100,137,144,145,179,180,189,225,233,262,268,271,273,277,288,290,291,292,302,303,305,312,314,351,377,379,380,400,439,591,640,677,715,839,871,872,873,874,1117,1118,1121,1359,1428,1442,1474,1478,1479,1481,1540,1567,1675,1680,1973,2106,2128,2223,2428,2626,2645,2679,2774,2775,2777,2778,3263,3267,3447,4604,4605,4606,5525,5868,5869,6136,6418,6419,7261,
211;0;4499;4503;1;10,24,38,100,137,144,145,179,180,189,225,233,262,268,271,273,277,288,290,291,292,302,303,305,312,314,329,351,377,379,380,400,591,640,677,700,715,839,871,872,873,874,1117,1118,1121,1359,1428,1442,1474,1478,1479,1481,1540,1567,1675,1680,1973,2128,2223,2475,2602,2626,2645,2679,2774,2775,2777,2778,3263,3267,3447,4604,4605,4606,4997,5525,6136,6194,6418,6419,
211;1;4503;4521;1;10,24,38,100,137,144,145,179,180,189,225,233,262,268,271,273,277,288,290,291,292,302,303,305,312,314,329,351,377,379,380,400,591,640,677,700,715,839,871,872,873,874,1117,1118,1121,1359,1428,1442,1474,1478,1479,1481,1540,1567,1675,1680,1973,2128,2223,2475,2602,2626,2645,2679,2774,2775,2777,2778,3263,3267,3447,4604,4605,4606,4997,5525,6136,6194,6418,6419,
436;0;4521;4658;1;24,38,137,144,145,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,312,314,329,351,377,380,397,400,429,591,640,677,839,871,872,873,874,1118,1121,1442,1474,1479,1481,1540,1567,1675,1809,1884,2223,2504,2645,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6136,6362,6363,6364,6418,6419,
436;1;4658;4702;1;24,38,137,144,145,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,312,314,329,351,377,380,397,400,429,591,640,677,839,871,872,873,874,1118,1121,1442,1474,1479,1481,1540,1567,1675,1809,1884,2223,2504,2645,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6136,6362,6363,6364,6418,6419,
334;0;4702;4746;1;24,38,95,137,144,145,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,312,314,329,351,377,380,390,394,397,400,429,591,640,677,839,871,872,873,874,1118,1121,1146,1363,1442,1474,1479,1481,1540,1567,1675,1809,1884,2223,2381,2504,2645,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,5191,5899,5901,6126,6129,6136,6362,6363,6418,6419,
544;0;4746;4813;1;24,38,95,137,144,145,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,312,314,329,351,377,380,390,394,397,400,429,490,557,591,640,677,839,871,872,873,874,1118,1121,1146,1363,1442,1474,1479,1481,1540,1567,1675,1809,1884,2223,2381,2504,2645,2679,2774,2775,2777,2778,3263,3447,3831,4604,4605,4606,5899,5901,6126,6129,6136,6418,6419,
544;1;4813;4890;1;24,38,95,137,144,145,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,312,314,329,351,377,380,390,394,397,400,429,490,557,591,640,677,839,871,872,873,874,1118,1121,1146,1363,1442,1474,1479,1481,1540,1567,1675,1809,1884,2223,2381,2504,2645,2679,2774,2775,2777,2778,3263,3447,3831,4604,4605,4606,5899,5901,6126,6129,6136,6418,6419,
141;0;4890;5038;1;24,38,95,137,144,145,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,312,314,329,351,377,380,390,394,397,400,429,490,557,591,640,677,839,871,872,873,874,1118,1121,1146,1363,1442,1474,1479,1481,1540,1567,1675,1809,1884,2223,2381,2504,2645,2679,2774,2775,2777,2778,3263,3447,3831,4604,4605,4606,5899,5901,6126,6129,6136,6418,6419,
167;0;5038;5070;1;24,38,95,137,144,145,177,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,310,312,314,317,329,351,377,380,390,394,397,400,429,442,591,640,677,871,872,873,874,1118,1121,1132,1146,1363,1442,1474,1479,1481,1540,1567,1675,1676,1809,1884,1932,2223,2381,2645,2679,2774,2775,2777,2778,3263,3389,3447,4604,4605,4606,6129,6136,6418,6419,
167;1;5070;5227;1;24,38,95,137,144,145,177,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,310,312,314,317,329,351,377,380,390,394,397,400,429,442,591,640,677,871,872,873,874,1118,1121,1132,1146,1363,1442,1474,1479,1481,1540,1567,1675,1676,1809,1884,1932,2223,2381,2645,2679,2774,2775,2777,2778,3263,3389,3447,4604,4605,4606,6129,6136,6418,6419,
228;0;5227;5375;1;24,38,95,137,144,145,177,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,310,312,314,317,329,351,377,380,390,394,397,400,429,442,591,640,677,871,872,873,874,1118,1121,1132,1146,1363,1442,1474,1479,1481,1540,1567,1675,1676,1809,1884,1932,2223,2381,2645,2679,2774,2775,2777,2778,3263,3389,3447,4604,4605,4606,6129,6136,6418,6419,
475;0;5760;5801;1;24,38,95,137,144,145,177,179,180,189,225,226,230,231,262,268,273,277,288,290,291,292,302,303,305,310,312,314,317,329,351,377,380,390,394,397,400,429,442,591,640,677,871,872,873,874,1118,1121,1146,1363,1442,1474,1479,1481,1540,1567,1675,1676,1809,1884,2223,2381,2645,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,6133,6136,6418,6419,7956,8282,8284,
324;0;5801;5957;1;24,38,95,137,144,145,177,179,180,189,225,226,231,262,268,273,277,286,288,290,291,292,302,303,305,308,310,312,314,317,329,351,377,380,397,400,429,442,591,595,640,677,871,872,873,874,892,894,1118,1121,1131,1146,1363,1430,1442,1474,1479,1481,1540,1567,1675,1676,1844,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,6133,6136,6418,6419,8284,
324;1;5957;5974;1;24,38,95,137,144,145,177,179,180,189,225,226,231,262,268,273,277,286,288,290,291,292,302,303,305,308,310,312,314,317,329,351,377,380,397,400,429,442,591,595,640,677,871,872,873,874,892,894,1118,1121,1131,1146,1363,1430,1442,1474,1479,1481,1540,1567,1675,1676,1844,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,6133,6136,6418,6419,8284,
89;0;5974;5998;1;24,38,95,137,144,145,177,178,179,180,182,183,189,225,226,231,262,268,273,277,286,288,290,291,292,302,303,304,305,308,310,312,314,317,329,351,377,397,400,429,442,591,595,640,677,871,872,873,874,892,1118,1121,1131,1146,1363,1430,1442,1479,1481,1540,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,6133,6136,6418,6419,8284,
283;0;5998;6095;1;24,38,95,137,144,145,177,178,179,180,183,189,225,226,231,262,268,273,277,286,288,290,291,292,302,303,304,305,308,310,312,314,317,329,351,377,397,400,429,442,591,595,640,677,871,872,873,874,892,1118,1121,1131,1146,1363,1430,1442,1479,1481,1540,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,6133,6136,6418,6419,7362,8284,
470;0;6095;6252;1;24,38,95,137,144,145,146,177,178,179,180,183,189,225,226,231,262,268,273,277,286,288,290,291,292,298,302,303,304,305,310,312,314,317,329,351,377,397,400,429,442,591,595,640,677,871,872,873,874,892,1118,1131,1146,1363,1430,1442,1479,1481,1540,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,5050,6133,6136,6418,6419,8284,
183;0;6252;6263;1;24,38,95,137,144,145,146,177,178,179,180,183,189,225,226,231,262,268,273,277,286,288,290,291,292,302,303,304,305,310,312,314,317,329,351,377,429,442,591,595,640,677,871,872,873,874,892,1118,1131,1142,1146,1363,1430,1442,1456,1460,1461,1479,1481,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,5050,6133,6136,6418,6419,8284,
183;1;6263;6303;1;24,38,95,137,144,145,146,177,178,179,180,183,189,225,226,231,262,268,273,277,286,288,290,291,292,302,303,304,305,310,312,314,317,329,351,377,429,442,591,595,640,677,871,872,873,874,892,1118,1131,1142,1146,1363,1430,1442,1456,1460,1461,1479,1481,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,5050,6133,6136,6418,6419,8284,
571;0;6303;6451;1;24,38,95,137,144,145,146,177,178,179,180,183,189,225,226,231,262,268,273,286,288,290,291,292,302,303,304,305,310,312,314,317,329,351,377,429,442,591,595,640,677,871,872,873,874,892,1131,1142,1146,1363,1430,1442,1456,1479,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,4608,4609,5050,6133,6136,6418,6419,7886,7887,7888,8284,
571;1;6451;6626;1;24,38,95,137,144,145,146,177,178,179,180,183,189,225,226,231,262,268,273,286,288,290,291,292,302,303,304,305,310,312,314,317,329,351,377,429,442,591,595,640,677,871,872,873,874,892,1131,1142,1146,1363,1430,1442,1456,1479,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,4608,4609,5050,6133,6136,6418,6419,7886,7887,7888,8284,
399;0;6626;6687;1;24,38,95,137,144,145,146,177,178,179,180,183,189,225,226,231,262,268,273,286,288,290,291,292,302,303,304,305,310,312,314,317,329,351,377,429,442,591,595,640,677,871,872,873,874,892,1131,1142,1146,1363,1430,1442,1456,1479,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,4608,4609,5050,6133,6136,6418,6419,7886,7887,7888,8284,
399;1;6687;6826;1;24,38,95,137,144,145,146,177,178,179,180,183,189,225,226,231,262,268,273,286,288,290,291,292,302,303,304,305,310,312,314,317,329,351,377,429,442,591,595,640,677,871,872,873,874,892,1131,1142,1146,1363,1430,1442,1456,1479,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,4608,4609,5050,6133,6136,6418,6419,7886,7887,7888,8284,
63;0;7200;7276;1;24,95,137,144,145,146,177,178,179,180,183,225,226,231,262,268,273,286,288,290,291,292,302,303,304,305,310,312,314,317,329,351,377,429,442,591,595,640,677,871,872,873,892,1131,1146,1363,1430,1442,1479,1567,1675,1676,2223,2381,2679,2774,2775,2777,2778,3263,3447,4604,4605,4606,5050,6133,6136,6138,6418,6419,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
