./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
2;0;942;1038;1;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
2;1;1038;1103;1;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
58;0;1103;1168;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
58;1;1168;1316;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
18;0;1316;1464;1;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
11;0;1464;1505;1;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
11;1;1505;1646;1;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
128;0;1646;1742;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
128;1;1742;1840;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
119;0;1840;1879;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
119;1;1879;1913;0;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
28;0;1913;2062;1;55,95,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,429,442,479,504,577,592,593,594,595,596,766,843,1056,1093,1269,1398,1416,1417,1418,1657,1712,2172,2548,2627,2941,3254,3381,3382,4012,4102,4262,4456,4457,5308,6426,6694,7339,7369,7372,7413,7579,8838,9020,9021,9022,9023,9024,
50;0;2062;2206;0;55,95,138,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,398,429,442,479,504,577,591,592,593,594,595,596,640,766,843,1052,1056,1093,1269,1398,1416,1417,1418,1474,1475,1478,1481,1484,1657,1712,2172,2548,2627,2941,3254,3381,3382,3527,4012,4102,4262,4456,4457,5706,6192,7369,
50;1;2206;2290;0;55,95,138,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,398,429,442,479,504,577,591,592,593,594,595,596,640,766,843,1052,1056,1093,1269,1398,1416,1417,1418,1474,1475,1478,1481,1484,1657,1712,2172,2548,2627,2941,3254,3381,3382,3527,4012,4102,4262,4456,4457,5706,6192,7369,
36;0;2880;3003;1;55,95,138,144,149,177,178,179,180,181,182,183,184,206,225,262,277,286,304,305,307,308,312,313,315,323,335,337,374,380,381,384,385,391,398,429,442,479,504,577,591,592,593,594,595,596,640,677,715,766,843,858,1052,1056,1093,1269,1398,1416,1417,1418,1474,1475,1478,1481,1484,1657,1712,2172,2548,2627,2645,2941,3254,3381,3447,3527,4262,6221,6222,7369,
12;0;3003;3162;1;55,95,100,138,144,146,149,177,178,179,180,181,182,206,225,262,277,286,305,307,308,374,380,381,385,391,398,429,436,442,479,504,577,591,594,595,640,677,715,858,1052,1056,1093,1095,1146,1149,1269,1398,1399,1416,1417,1474,1475,1478,1479,1481,1484,1814,1920,1922,2382,2627,2645,2941,3034,3447,3527,4262,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7369,7401,
12;1;3162;3166;1;55,95,100,138,144,146,149,177,178,179,180,181,182,206,225,262,277,286,305,307,308,374,380,381,385,391,398,429,436,442,479,504,577,591,594,595,640,677,715,858,1052,1056,1093,1095,1146,1149,1269,1398,1399,1416,1417,1474,1475,1478,1479,1481,1484,1814,1920,1922,2382,2627,2645,2941,3034,3447,3527,4262,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7369,7401,
22;0;3166;3230;1;55,95,100,130,138,144,146,149,177,178,179,206,225,262,277,286,305,307,308,374,380,381,385,391,398,429,436,442,479,504,577,591,594,595,640,677,715,858,1052,1056,1093,1146,1269,1398,1416,1417,1474,1475,1478,1479,1481,1484,1814,1920,1922,2627,2645,2941,3447,3527,4262,4968,7369,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;3230;3370;1;55,95,100,130,138,144,146,149,177,178,179,206,225,262,277,286,305,307,308,374,380,381,385,391,398,429,436,442,479,504,577,591,594,595,640,677,715,858,1052,1056,1093,1146,1269,1398,1416,1417,1474,1475,1478,1479,1481,1484,1814,1920,1922,2627,2645,2941,3447,3527,4262,4968,7369,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
26;0;3370;3406;1;55,95,100,130,135,138,144,146,149,177,178,179,206,225,262,277,286,305,307,308,374,380,381,385,391,398,429,436,442,479,504,577,591,594,595,640,644,677,715,858,1052,1056,1093,1146,1207,1269,1398,1416,1417,1474,1475,1478,1479,1481,1484,1669,1814,1920,1922,2250,2627,2645,2941,3447,3527,3630,4033,4262,4968,5662,6681,6682,7369,7692,7693,7694,7695,7696,7697,7698,
87;0;3406;3442;0;8,55,95,100,130,135,138,139,144,146,149,177,178,179,206,225,262,277,286,305,307,308,374,380,381,385,390,391,398,404,429,436,442,479,504,577,591,594,595,640,644,677,715,858,948,1052,1056,1093,1146,1207,1269,1398,1416,1417,1473,1474,1475,1478,1479,1481,1484,1669,1814,1920,1922,2250,2588,2627,2645,2821,2941,3447,3527,4033,4262,4968,4981,5257,6000,7369,
87;1;3442;3547;0;8,55,95,100,130,135,138,139,144,146,149,177,178,179,206,225,262,277,286,305,307,308,374,380,381,385,390,391,398,404,429,436,442,479,504,577,591,594,595,640,644,677,715,858,948,1052,1056,1093,1146,1207,1269,1398,1416,1417,1473,1474,1475,1478,1479,1481,1484,1669,1814,1920,1922,2250,2588,2627,2645,2821,2941,3447,3527,4033,4262,4968,4981,5257,6000,7369,
85;0;3547;3710;0;8,55,95,100,135,139,144,146,149,177,178,179,206,225,262,277,286,305,307,308,374,380,381,390,391,398,404,429,436,442,479,504,577,591,594,595,640,644,677,692,715,858,948,1052,1056,1093,1146,1201,1207,1269,1398,1416,1473,1474,1478,1479,1481,1529,1669,1814,1920,1922,2250,2627,2645,2657,2692,2941,2986,3447,3527,4033,4262,4376,4968,5402,5484,5485,6235,7369,
85;1;3710;3861;0;8,55,95,100,135,139,144,146,149,177,178,179,206,225,262,277,286,305,307,308,374,380,381,390,391,398,404,429,436,442,479,504,577,591,594,595,640,644,677,692,715,858,948,1052,1056,1093,1146,1201,1207,1269,1398,1416,1473,1474,1478,1479,1481,1529,1669,1814,1920,1922,2250,2627,2645,2657,2692,2941,2986,3447,3527,4033,4262,4376,4968,5402,5484,5485,6235,7369,
134;0;4320;4364;0;8,55,95,97,100,135,139,144,146,149,177,178,179,206,225,262,277,286,294,301,305,307,308,374,380,381,390,391,398,404,429,436,442,479,504,577,591,594,595,640,644,645,677,692,715,858,948,1052,1056,1093,1146,1201,1207,1269,1398,1416,1473,1474,1478,1479,1481,1669,1814,1920,1922,2250,2465,2627,2645,2657,2941,3447,3527,3915,4033,4262,4376,4968,5402,7369,
134;1;4364;4394;0;8,55,95,97,100,135,139,144,146,149,177,178,179,206,225,262,277,286,294,301,305,307,308,374,380,381,390,391,398,404,429,436,442,479,504,577,591,594,595,640,644,645,677,692,715,858,948,1052,1056,1093,1146,1201,1207,1269,1398,1416,1473,1474,1478,1479,1481,1669,1814,1920,1922,2250,2465,2627,2645,2657,2941,3447,3527,3915,4033,4262,4376,4968,5402,7369,
20;0;4394;4559;1;8,55,95,97,100,135,139,144,146,149,177,178,179,206,225,231,262,277,286,288,301,305,307,308,374,380,381,390,391,398,404,429,432,436,442,479,504,577,591,594,595,640,644,645,677,715,858,948,1052,1056,1093,1117,1146,1207,1269,1398,1401,1416,1473,1474,1478,1479,1481,1669,1814,1920,1922,2250,2627,2645,2657,2941,3447,3527,4033,4262,4376,4968,5402,7369,
20;1;4559;4670;1;8,55,95,97,100,135,139,144,146,149,177,178,179,206,225,231,262,277,286,288,301,305,307,308,374,380,381,390,391,398,404,429,432,436,442,479,504,577,591,594,595,640,644,645,677,715,858,948,1052,1056,1093,1117,1146,1207,1269,1398,1401,1416,1473,1474,1478,1479,1481,1669,1814,1920,1922,2250,2627,2645,2657,2941,3447,3527,4033,4262,4376,4968,5402,7369,
141;0;4670;4841;0;8,55,95,100,135,139,144,146,149,177,178,206,225,231,262,277,286,288,301,305,307,308,321,374,380,381,390,391,398,404,429,436,442,479,504,577,591,640,644,645,647,677,855,858,948,1052,1056,1093,1117,1134,1146,1163,1207,1361,1398,1401,1473,1474,1478,1479,1481,1669,1675,1814,1920,1922,2223,2250,2627,2645,2941,3447,3710,4033,4535,4968,5402,6223,6224,7369,
141;1;4841;4849;0;8,55,95,100,135,139,144,146,149,177,178,206,225,231,262,277,286,288,301,305,307,308,321,374,380,381,390,391,398,404,429,436,442,479,504,577,591,640,644,645,647,677,855,858,948,1052,1056,1093,1117,1134,1146,1163,1207,1361,1398,1401,1473,1474,1478,1479,1481,1669,1675,1814,1920,1922,2223,2250,2627,2645,2941,3447,3710,4033,4535,4968,5402,6223,6224,7369,
82;0;4849;4944;0;8,55,95,100,135,139,144,146,149,177,206,225,231,241,262,277,286,288,301,305,308,321,342,374,381,390,391,398,402,404,429,436,442,504,577,591,640,644,645,647,677,855,858,892,948,1052,1056,1057,1062,1117,1146,1163,1207,1361,1398,1472,1473,1474,1478,1479,1481,1814,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2627,2645,2941,3447,4968,7369,
82;1;4944;4978;0;8,55,95,100,135,139,144,146,149,177,206,225,231,241,262,277,286,288,301,305,308,321,342,374,381,390,391,398,402,404,429,436,442,504,577,591,640,644,645,647,677,855,858,892,948,1052,1056,1057,1062,1117,1146,1163,1207,1361,1398,1472,1473,1474,1478,1479,1481,1814,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2627,2645,2941,3447,4968,7369,
16;0;4978;5125;1;8,55,95,100,135,139,142,144,146,149,177,206,225,231,262,277,286,288,289,301,305,308,321,342,374,381,390,391,398,404,405,429,436,442,504,577,591,640,644,645,646,647,648,677,855,858,892,948,1052,1056,1057,1062,1117,1146,1163,1207,1361,1398,1473,1474,1478,1479,1481,1814,1843,1920,1922,2102,2105,2106,2155,2223,2529,2530,2627,2645,2941,3447,4968,7369,
16;1;5125;5245;1;8,55,95,100,135,139,142,144,146,149,177,206,225,231,262,277,286,288,289,301,305,308,321,342,374,381,390,391,398,404,405,429,436,442,504,577,591,640,644,645,646,647,648,677,855,858,892,948,1052,1056,1057,1062,1117,1146,1163,1207,1361,1398,1473,1474,1478,1479,1481,1814,1843,1920,1922,2102,2105,2106,2155,2223,2529,2530,2627,2645,2941,3447,4968,7369,
81;0;5760;5809;0;8,55,95,100,135,139,142,144,145,146,149,177,206,225,231,262,277,286,288,289,301,305,308,321,342,374,381,390,391,398,404,405,429,436,442,504,577,591,640,644,647,677,855,858,892,934,948,1052,1056,1057,1062,1117,1146,1163,1207,1361,1398,1473,1474,1478,1479,1481,1814,1843,1920,1922,2105,2222,2223,2627,2645,2693,2941,3267,3268,3447,4968,5390,5391,7369,
81;1;5809;5869;0;8,55,95,100,135,139,142,144,145,146,149,177,206,225,231,262,277,286,288,289,301,305,308,321,342,374,381,390,391,398,404,405,429,436,442,504,577,591,640,644,647,677,855,858,892,934,948,1052,1056,1057,1062,1117,1146,1163,1207,1361,1398,1473,1474,1478,1479,1481,1814,1843,1920,1922,2105,2222,2223,2627,2645,2693,2941,3267,3268,3447,4968,5390,5391,7369,
17;0;5869;5989;1;8,55,95,100,135,139,142,144,145,146,149,177,206,225,231,262,277,286,288,289,301,305,308,321,342,374,381,390,391,395,398,404,405,429,436,442,504,577,591,640,644,647,677,855,858,892,934,948,1052,1056,1057,1062,1117,1146,1163,1207,1361,1398,1473,1474,1478,1479,1481,1809,1814,1843,1920,1922,2105,2222,2223,2627,2645,2693,2941,3267,3268,3447,4968,7369,
17;1;5989;6042;1;8,55,95,100,135,139,142,144,145,146,149,177,206,225,231,262,277,286,288,289,301,305,308,321,342,374,381,390,391,395,398,404,405,429,436,442,504,577,591,640,644,647,677,855,858,892,934,948,1052,1056,1057,1062,1117,1146,1163,1207,1361,1398,1473,1474,1478,1479,1481,1809,1814,1843,1920,1922,2105,2222,2223,2627,2645,2693,2941,3267,3268,3447,4968,7369,
24;0;6042;6212;1;8,55,95,100,139,144,145,149,177,206,225,262,267,268,272,273,287,288,289,301,303,305,308,321,374,381,390,391,395,398,404,429,434,436,442,504,577,591,640,647,677,855,858,902,903,904,905,921,922,936,940,948,1052,1056,1117,1146,1163,1204,1205,1206,1207,1208,1209,1210,1211,1212,1398,1473,1474,1478,1481,1814,1843,2105,2223,2627,2645,2941,3447,7369,
24;1;6212;6216;1;8,55,95,100,139,144,145,149,177,206,225,262,267,268,272,273,287,288,289,301,303,305,308,321,374,381,390,391,395,398,404,429,434,436,442,504,577,591,640,647,677,855,858,902,903,904,905,921,922,936,940,948,1052,1056,1117,1146,1163,1204,1205,1206,1207,1208,1209,1210,1211,1212,1398,1473,1474,1478,1481,1814,1843,2105,2223,2627,2645,2941,3447,7369,
33;0;6216;6267;1;8,55,95,100,139,144,145,149,177,206,225,262,267,268,272,273,287,288,292,301,305,308,321,374,381,390,391,395,398,404,429,436,442,504,577,591,640,647,677,855,858,948,1052,1056,1117,1146,1163,1363,1373,1398,1473,1474,1478,1481,1811,1814,1843,2105,2223,2321,2509,2531,2614,2627,2645,2941,3130,3286,3447,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,7369,
33;1;6267;6306;1;8,55,95,100,139,144,145,149,177,206,225,262,267,268,272,273,287,288,292,301,305,308,321,374,381,390,391,395,398,404,429,436,442,504,577,591,640,647,677,855,858,948,1052,1056,1117,1146,1163,1363,1373,1398,1473,1474,1478,1481,1811,1814,1843,2105,2223,2321,2509,2531,2614,2627,2645,2941,3130,3286,3447,4473,4545,5685,6129,6263,6386,6414,6417,6492,6493,7369,
21;0;6306;6442;1;8,15,24,54,55,60,95,100,111,139,144,145,149,177,206,225,262,267,268,272,273,287,288,292,301,305,308,321,374,381,390,391,395,398,404,429,442,504,577,591,640,647,677,855,858,871,948,973,1052,1056,1117,1146,1163,1363,1398,1473,1474,1478,1481,1814,1843,2062,2063,2105,2223,2627,2645,2924,2941,3130,3345,3346,3447,4313,4314,4315,4316,4317,4318,7369,
121;0;6442;6536;0;3,8,15,24,54,55,60,95,100,111,139,144,145,149,177,206,225,262,267,268,273,288,301,305,308,321,333,374,381,390,391,395,398,404,429,442,504,577,591,640,677,855,858,871,948,973,1052,1056,1117,1146,1163,1233,1236,1363,1398,1473,1474,1478,1481,1749,1843,2062,2063,2105,2223,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,4553,6850,7369,
121;1;6536;6692;0;3,8,15,24,54,55,60,95,100,111,139,144,145,149,177,206,225,262,267,268,273,288,301,305,308,321,333,374,381,390,391,395,398,404,429,442,504,577,591,640,677,855,858,871,948,973,1052,1056,1117,1146,1163,1233,1236,1363,1398,1473,1474,1478,1481,1749,1843,2062,2063,2105,2223,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,4553,6850,7369,
71;0;7200;7233;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,24,54,55,60,95,111,139,144,149,177,206,225,262,273,288,301,305,321,333,381,390,391,395,398,404,429,442,504,577,591,640,677,855,858,871,948,973,1052,1056,1146,1163,1233,1363,1398,1473,1474,1478,1481,1843,2062,2063,2105,2223,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,7369,
71;1;7233;7264;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,24,54,55,60,95,111,139,144,149,177,206,225,262,273,288,301,305,321,333,381,390,391,395,398,404,429,442,504,577,591,640,677,855,858,871,948,973,1052,1056,1146,1163,1233,1363,1398,1473,1474,1478,1481,1843,2062,2063,2105,2223,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,7369,
31;0;7264;7296;1;2,3,4,6,10,15,24,54,55,60,95,111,139,144,149,177,206,225,262,273,288,301,305,321,333,381,390,391,395,398,404,429,442,504,577,591,640,677,719,855,858,871,933,948,973,1052,1056,1146,1163,1177,1233,1363,1398,1473,1474,1478,1481,1843,2062,2063,2105,2223,2503,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,7162,7163,7164,7165,7369,
31;1;7296;7369;1;2,3,4,6,10,15,24,54,55,60,95,111,139,144,149,177,206,225,262,273,288,301,305,321,333,381,390,391,395,398,404,429,442,504,577,591,640,677,719,855,858,871,933,948,973,1052,1056,1146,1163,1177,1233,1363,1398,1473,1474,1478,1481,1843,2062,2063,2105,2223,2503,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,7162,7163,7164,7165,7369,
10;0;7369;7435;1;2,3,4,6,10,15,24,54,55,60,95,111,139,144,149,177,206,225,262,273,288,301,302,305,310,314,317,321,381,390,391,395,398,404,429,442,504,577,591,640,677,855,858,871,933,948,973,1052,1121,1132,1146,1163,1177,1363,1428,1473,1474,1478,1481,1676,1932,2062,2063,2105,2223,2503,2627,2645,2941,3345,3346,3389,3447,4313,4314,4315,4316,4317,4318,7369,
4;0;7435;7544;1;2,3,4,6,10,15,24,54,55,60,95,111,139,144,149,177,206,225,262,273,288,301,302,305,310,314,321,381,390,391,395,398,404,429,504,577,591,640,677,855,858,871,933,948,949,973,1052,1121,1146,1163,1177,1203,1232,1358,1363,1428,1473,1474,1478,1481,1884,2062,2063,2105,2223,2503,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,5454,7369,
4;1;7544;7622;1;2,3,4,6,10,15,24,54,55,60,95,111,139,144,149,177,206,225,262,273,288,301,302,305,310,314,321,381,390,391,395,398,404,429,504,577,591,640,677,855,858,871,933,948,949,973,1052,1121,1146,1163,1177,1203,1232,1358,1363,1428,1473,1474,1478,1481,1884,2062,2063,2105,2223,2503,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,5454,7369,
120;0;7622;7766;0;2,3,4,6,10,15,24,54,55,60,95,111,139,144,149,177,206,225,262,273,288,301,302,305,310,314,321,381,390,391,395,398,404,429,504,577,591,640,677,855,858,871,933,948,949,973,1052,1121,1146,1163,1177,1203,1232,1358,1363,1428,1473,1474,1478,1481,1884,2062,2063,2105,2223,2503,2627,2645,2941,3345,3346,3447,4313,4314,4315,4316,4317,4318,5454,7369,
9;0;7766;7822;1;3,10,15,24,54,55,60,95,111,139,144,149,206,225,262,273,288,290,301,302,314,321,341,381,390,391,395,398,404,429,504,577,591,640,677,694,764,765,855,858,871,933,948,973,1121,1146,1163,1177,1358,1363,1428,1473,1474,1478,1481,1674,2062,2063,2105,2223,2318,2503,2547,2627,2631,2644,2645,2898,2941,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,7369,
9;1;7822;7882;1;3,10,15,24,54,55,60,95,111,139,144,149,206,225,262,273,288,290,301,302,314,321,341,381,390,391,395,398,404,429,504,577,591,640,677,694,764,765,855,858,871,933,948,973,1121,1146,1163,1177,1358,1363,1428,1473,1474,1478,1481,1674,2062,2063,2105,2223,2318,2503,2547,2627,2631,2644,2645,2898,2941,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,7369,
