./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
77;0;1340;1370;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
77;1;1370;1535;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
183;0;1535;1634;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
183;1;1634;1682;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
274;0;1682;1714;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
274;1;1714;1780;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
550;0;1780;1928;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
550;1;1928;2092;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
190;0;2092;2145;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
190;1;2145;2293;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
31;0;2293;2337;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
31;1;2337;2370;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
393;0;2370;2456;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
393;1;2456;2471;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
390;0;2471;2623;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
390;1;2623;2711;0;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
84;0;2711;2847;1;24,26,34,52,60,61,79,89,95,144,170,192,225,295,395,397,490,495,528,557,640,952,968,1031,1268,1270,1277,1279,1288,1293,1481,1521,1726,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5049,5110,5468,5731,5733,5804,5805,6022,6766,6949,7459,7460,7461,7462,7463,7464,7465,
47;0;2880;3011;1;24,26,34,52,60,61,79,89,95,144,170,192,225,274,276,295,395,397,490,495,528,557,640,849,952,968,1031,1268,1270,1277,1279,1288,1293,1374,1481,1521,1726,1759,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3527,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5468,5900,6022,6201,6766,7460,7463,8449,8582,8583,8584,
47;1;3011;3031;1;24,26,34,52,60,61,79,89,95,144,170,192,225,274,276,295,395,397,490,495,528,557,640,849,952,968,1031,1268,1270,1277,1279,1288,1293,1374,1481,1521,1726,1759,1849,1916,2168,2216,2222,2223,2407,2485,2872,3133,3331,3527,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4010,4217,4357,4450,4472,4489,4816,4888,5468,5900,6022,6201,6766,7460,7463,8449,8582,8583,8584,
304;0;3031;3115;0;24,26,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,490,495,528,557,640,849,952,968,1031,1268,1270,1277,1279,1288,1293,1374,1481,1521,1726,1759,1849,1916,2168,2216,2222,2223,2407,2485,2866,2872,3133,3331,3527,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4217,4357,4450,4472,4489,4816,4888,5468,5900,6022,6766,7460,7463,8449,8582,8583,8584,
304;1;3115;3140;0;24,26,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,490,495,528,557,640,849,952,968,1031,1268,1270,1277,1279,1288,1293,1374,1481,1521,1726,1759,1849,1916,2168,2216,2222,2223,2407,2485,2866,2872,3133,3331,3527,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,3945,4217,4357,4450,4472,4489,4816,4888,5468,5900,6022,6766,7460,7463,8449,8582,8583,8584,
578;0;3140;3206;0;24,26,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,490,495,528,557,640,849,952,968,1031,1268,1270,1277,1279,1288,1293,1374,1481,1521,1726,1759,1849,1916,2168,2216,2222,2223,2407,2485,2866,2872,3133,3331,3527,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,4217,4357,4450,4472,4489,4816,4888,5468,5900,6022,6766,7431,7460,7463,8449,8582,8583,8584,
578;1;3206;3353;0;24,26,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,490,495,528,557,640,849,952,968,1031,1268,1270,1277,1279,1288,1293,1374,1481,1521,1726,1759,1849,1916,2168,2216,2222,2223,2407,2485,2866,2872,3133,3331,3527,3590,3619,3633,3775,3814,3819,3820,3821,3822,3831,4217,4357,4450,4472,4489,4816,4888,5468,5900,6022,6766,7431,7460,7463,8449,8582,8583,8584,
297;0;3353;3393;0;24,26,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,528,640,765,766,841,849,851,932,1043,1147,1268,1270,1277,1288,1293,1374,1481,1521,1529,1726,1759,1849,1916,1943,2168,2216,2223,2376,2407,2627,2647,3527,3635,3814,3831,4217,4369,4373,4450,4472,4489,4655,4734,4888,5107,5502,5900,6022,7463,8449,8582,8583,8584,9175,9179,9185,9187,9188,9189,9190,9191,
297;1;3393;3442;0;24,26,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,528,640,765,766,841,849,851,932,1043,1147,1268,1270,1277,1288,1293,1374,1481,1521,1529,1726,1759,1849,1916,1943,2168,2216,2223,2376,2407,2627,2647,3527,3635,3814,3831,4217,4369,4373,4450,4472,4489,4655,4734,4888,5107,5502,5900,6022,7463,8449,8582,8583,8584,9175,9179,9185,9187,9188,9189,9190,9191,
16;0;3442;3476;1;24,26,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,528,640,765,766,841,849,851,932,1043,1147,1268,1270,1277,1288,1293,1374,1481,1521,1529,1726,1759,1849,1916,1943,2168,2216,2223,2376,2407,2622,2627,2647,2677,3527,3635,3814,3831,4217,4369,4373,4450,4472,4489,4655,4734,4888,5107,5502,5900,6022,7463,8449,8582,8583,8584,9175,9179,9185,9187,9188,9189,
41;0;3476;3618;1;24,26,27,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,501,515,528,640,765,766,849,851,932,1043,1147,1268,1270,1277,1288,1293,1322,1374,1481,1521,1529,1726,1759,1849,1916,1943,2168,2216,2223,2376,2407,2627,2647,2677,3080,3515,3527,3721,3753,3814,3831,4217,4369,4373,4450,4472,4489,4734,4888,5107,5502,5900,6022,7463,7994,8449,8582,8583,8584,9179,
41;1;3618;3650;1;24,26,27,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,501,515,528,640,765,766,849,851,932,1043,1147,1268,1270,1277,1288,1293,1322,1374,1481,1521,1529,1726,1759,1849,1916,1943,2168,2216,2223,2376,2407,2627,2647,2677,3080,3515,3527,3721,3753,3814,3831,4217,4369,4373,4450,4472,4489,4734,4888,5107,5502,5900,6022,7463,7994,8449,8582,8583,8584,9179,
120;0;4320;4397;1;24,26,27,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,501,515,528,640,765,766,849,851,932,1147,1268,1270,1277,1288,1293,1322,1374,1481,1521,1529,1726,1759,1849,1916,1943,2168,2188,2216,2223,2376,2407,2627,2677,3048,3527,3591,3721,3753,3802,3814,3831,4112,4217,4450,4472,4489,4734,4888,4950,4951,4952,4953,5502,5900,6022,7463,8449,8582,8583,8584,
120;1;4397;4547;1;24,26,27,34,52,60,61,74,79,89,95,144,170,192,225,274,276,295,395,397,501,515,528,640,765,766,849,851,932,1147,1268,1270,1277,1288,1293,1322,1374,1481,1521,1529,1726,1759,1849,1916,1943,2168,2188,2216,2223,2376,2407,2627,2677,3048,3527,3591,3721,3753,3802,3814,3831,4112,4217,4450,4472,4489,4734,4888,4950,4951,4952,4953,5502,5900,6022,7463,8449,8582,8583,8584,
136;0;4547;4645;1;24,26,27,34,52,60,61,74,79,95,144,165,170,192,225,247,251,274,276,295,395,397,515,528,533,640,734,765,766,849,851,932,1147,1268,1269,1270,1273,1277,1288,1293,1322,1374,1481,1521,1726,1759,1849,1916,1943,2168,2216,2221,2223,2376,2407,2627,2677,3527,3721,3753,3802,3814,3831,4112,4217,4308,4309,4450,4472,4489,4734,4888,5502,5900,6022,7463,8449,8582,8583,8584,
769;0;4645;4693;0;24,26,27,34,52,60,61,74,79,95,138,144,170,192,225,251,274,276,288,295,348,395,397,404,515,528,640,765,766,849,1147,1268,1269,1270,1277,1288,1293,1322,1374,1398,1472,1480,1481,1521,1726,1759,1849,1916,1943,2168,2216,2221,2223,2376,2407,2627,2677,3527,3721,3753,3802,3814,3831,4112,4217,4422,4423,4450,4472,4489,4734,4888,5502,5900,6022,7463,8449,8582,8583,8584,
219;0;4693;4811;0;24,26,27,34,52,60,61,74,79,95,138,144,170,189,192,225,251,274,276,288,295,395,397,404,528,640,765,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1472,1480,1481,1521,1726,1759,1849,1943,2223,2240,2306,2376,2407,2627,2677,2794,3527,3606,3703,3721,3753,3802,3814,4112,4217,4450,4472,4489,4734,4888,5502,6022,6092,6385,7463,8449,8582,8583,8584,9221,
219;1;4811;4990;0;24,26,27,34,52,60,61,74,79,95,138,144,170,189,192,225,251,274,276,288,295,395,397,404,528,640,765,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1472,1480,1481,1521,1726,1759,1849,1943,2223,2240,2306,2376,2407,2627,2677,2794,3527,3606,3703,3721,3753,3802,3814,4112,4217,4450,4472,4489,4734,4888,5502,6022,6092,6385,7463,8449,8582,8583,8584,9221,
428;0;4990;5058;0;24,26,27,34,52,60,61,74,79,95,138,144,170,189,192,225,251,274,276,288,295,395,397,404,528,640,765,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1472,1480,1481,1521,1726,1759,1849,1943,2163,2223,2240,2306,2376,2407,2627,2677,2794,3527,3606,3703,3721,3753,3802,3814,4112,4217,4450,4472,4489,4734,4888,5502,6022,6092,7463,8449,8532,8582,8583,8584,
332;0;5760;5809;0;24,26,27,34,52,60,61,74,79,95,138,144,170,189,192,225,251,274,276,288,295,395,397,404,528,640,765,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1472,1480,1481,1521,1726,1759,1849,1943,2163,2223,2240,2376,2407,2627,2677,2794,3527,3606,3703,3721,3753,3802,3814,4112,4217,4450,4472,4489,4734,4888,5502,6022,6092,6720,7463,8449,8582,8583,8584,8797,
332;1;5809;5859;0;24,26,27,34,52,60,61,74,79,95,138,144,170,189,192,225,251,274,276,288,295,395,397,404,528,640,765,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1472,1480,1481,1521,1726,1759,1849,1943,2163,2223,2240,2376,2407,2627,2677,2794,3527,3606,3703,3721,3753,3802,3814,4112,4217,4450,4472,4489,4734,4888,5502,6022,6092,6720,7463,8449,8582,8583,8584,8797,
497;0;5859;5988;0;24,26,27,34,52,60,61,74,79,95,138,144,170,189,192,225,251,274,276,288,295,395,397,404,528,640,765,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1472,1480,1481,1521,1726,1759,1849,1943,2163,2223,2240,2376,2407,2627,2677,2794,3527,3606,3703,3721,3753,3802,3814,4112,4217,4450,4472,4489,4734,4888,5502,6022,6092,6720,7463,8159,8449,8582,8583,8584,
497;1;5988;6054;0;24,26,27,34,52,60,61,74,79,95,138,144,170,189,192,225,251,274,276,288,295,395,397,404,528,640,765,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1472,1480,1481,1521,1726,1759,1849,1943,2163,2223,2240,2376,2407,2627,2677,2794,3527,3606,3703,3721,3753,3802,3814,4112,4217,4450,4472,4489,4734,4888,5502,6022,6092,6720,7463,8159,8449,8582,8583,8584,
647;0;6054;6168;0;24,26,27,34,60,61,74,79,95,138,144,170,189,225,251,274,276,288,295,395,397,404,528,640,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1480,1481,1521,1759,1849,1943,2223,2240,2407,2677,2794,3527,3606,3703,3721,3753,3814,4112,4217,4450,4489,4888,5953,5958,5959,5966,5976,5979,5987,5992,6022,6092,6146,6147,6148,6149,6150,6151,7463,8449,8582,8583,8584,
647;1;6168;6262;0;24,26,27,34,60,61,74,79,95,138,144,170,189,225,251,274,276,288,295,395,397,404,528,640,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1480,1481,1521,1759,1849,1943,2223,2240,2407,2677,2794,3527,3606,3703,3721,3753,3814,4112,4217,4450,4489,4888,5953,5958,5959,5966,5976,5979,5987,5992,6022,6092,6146,6147,6148,6149,6150,6151,7463,8449,8582,8583,8584,
361;0;6262;6338;0;24,26,27,34,60,61,74,79,95,138,144,170,189,225,251,274,276,288,295,395,397,404,528,640,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1480,1481,1521,1759,1849,1943,2223,2240,2407,2638,2677,2794,3527,3606,3703,3721,3753,3814,4112,4217,4450,4489,4802,4888,5953,5958,5959,5966,5976,5979,5987,5992,6022,6092,6146,6147,6148,6149,7463,8449,8582,8583,8584,
361;1;6338;6353;0;24,26,27,34,60,61,74,79,95,138,144,170,189,225,251,274,276,288,295,395,397,404,528,640,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1480,1481,1521,1759,1849,1943,2223,2240,2407,2638,2677,2794,3527,3606,3703,3721,3753,3814,4112,4217,4450,4489,4802,4888,5953,5958,5959,5966,5976,5979,5987,5992,6022,6092,6146,6147,6148,6149,7463,8449,8582,8583,8584,
424;0;6353;6509;0;24,26,27,34,60,61,74,79,95,138,144,170,189,225,231,251,274,276,288,295,395,397,404,528,640,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1478,1480,1481,1484,1521,1759,1849,1943,2223,2240,2407,2638,2677,2794,3527,3606,3703,3721,3753,3814,4112,4217,4450,4489,4802,4888,5953,5958,5959,5966,5976,5979,5987,5992,6022,6092,6146,6147,6148,7463,8449,8583,
424;1;6509;6597;0;24,26,27,34,60,61,74,79,95,138,144,170,189,225,231,251,274,276,288,295,395,397,404,528,640,849,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1374,1398,1478,1480,1481,1484,1521,1759,1849,1943,2223,2240,2407,2638,2677,2794,3527,3606,3703,3721,3753,3814,4112,4217,4450,4489,4802,4888,5953,5958,5959,5966,5976,5979,5987,5992,6022,6092,6146,6147,6148,7463,8449,8583,
48;0;7200;7251;1;24,26,27,34,60,61,74,79,95,102,138,144,189,225,231,251,276,288,397,528,609,640,677,715,1050,1147,1268,1269,1270,1277,1282,1288,1291,1293,1322,1390,1478,1480,1481,1484,1521,1531,1849,1943,2132,2240,2407,2475,2626,2638,2651,2661,2708,2794,3136,3527,3606,3703,3721,3753,3814,4112,4217,4450,4791,4888,5525,5538,5637,5722,5869,6022,6024,6092,6311,6312,6313,6723,6724,6725,
389;0;7251;7273;0;24,26,27,34,54,60,61,74,79,95,138,144,189,225,231,248,251,276,288,397,528,640,677,715,1050,1147,1268,1269,1270,1272,1277,1280,1282,1288,1291,1293,1322,1390,1478,1480,1481,1484,1521,1582,1781,1849,1943,2132,2239,2240,2263,2407,2475,2626,2638,2661,2794,3527,3606,3703,3721,3728,3753,3814,4026,4112,4217,4450,4791,4888,5462,5463,5464,5525,5538,5722,5869,6022,6024,6092,
389;1;7273;7443;0;24,26,27,34,54,60,61,74,79,95,138,144,189,225,231,248,251,276,288,397,528,640,677,715,1050,1147,1268,1269,1270,1272,1277,1280,1282,1288,1291,1293,1322,1390,1478,1480,1481,1484,1521,1582,1781,1849,1943,2132,2239,2240,2263,2407,2475,2626,2638,2661,2794,3527,3606,3703,3721,3728,3753,3814,4026,4112,4217,4450,4791,4888,5462,5463,5464,5525,5538,5722,5869,6022,6024,6092,
416;0;7443;7492;0;24,26,27,34,54,60,61,74,79,95,138,144,145,189,225,231,248,251,276,288,397,528,591,640,677,715,1050,1147,1268,1269,1270,1272,1277,1280,1282,1288,1291,1293,1322,1390,1474,1478,1480,1481,1484,1521,1582,1781,1849,1921,1943,2053,2132,2239,2240,2407,2626,2638,2661,2794,3527,3606,3703,3721,3753,3814,4026,4112,4217,4450,4791,5464,5525,5538,5722,5869,6022,6024,6092,6860,
