./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
358;0;1223;1296;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
358;1;1296;1314;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
34;0;1314;1385;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
34;1;1385;1453;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
278;0;1453;1602;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
278;1;1602;1716;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
103;0;1716;1757;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
192;0;1757;1884;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
192;1;1884;1957;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
36;0;1957;2049;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
36;1;2049;2211;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
35;0;2211;2288;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
35;1;2288;2427;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
301;0;2427;2597;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
301;1;2597;2765;0;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
61;0;2765;2845;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
61;1;2845;2965;1;95,100,139,144,145,149,225,226,230,231,245,249,267,277,291,301,321,322,354,355,356,357,395,400,429,871,948,1045,1091,1093,1117,1118,1123,1146,1431,1474,1476,1478,1479,1481,1513,1726,1814,2064,2503,2697,3126,3162,3447,3703,3920,3945,4598,4599,5354,5379,5443,5647,5648,5706,6106,6180,6949,7294,7295,7338,7362,8354,8413,8465,8466,8467,8504,8505,8506,8507,8508,8509,9155,9156,
58;0;2965;3068;1;95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,291,301,313,321,348,395,400,429,436,609,691,715,948,1093,1117,1118,1146,1474,1478,1479,1481,1814,2461,2498,2503,2643,2690,3126,3447,3745,3915,4937,5296,5392,5525,5538,5637,5706,5726,6026,6180,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
58;1;3068;3193;1;95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,291,301,313,321,348,395,400,429,436,609,691,715,948,1093,1117,1118,1146,1474,1478,1479,1481,1814,2461,2498,2503,2643,2690,3126,3447,3745,3915,4937,5296,5392,5525,5538,5637,5706,5726,6026,6180,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
478;0;3193;3226;0;95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,291,301,313,321,348,390,395,400,429,436,609,691,715,948,1093,1117,1118,1146,1363,1474,1478,1479,1481,1814,2381,2461,2498,2503,2643,2690,2824,3126,3447,3745,3915,4937,5296,5392,5525,5538,5637,5706,5726,6026,6180,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,
478;1;3226;3383;0;95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,291,301,313,321,348,390,395,400,429,436,609,691,715,948,1093,1117,1118,1146,1363,1474,1478,1479,1481,1814,2381,2461,2498,2503,2643,2690,2824,3126,3447,3745,3915,4937,5296,5392,5525,5538,5637,5706,5726,6026,6180,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,
444;0;3383;3395;0;95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,291,301,313,314,321,348,390,395,400,429,436,609,691,715,948,1093,1117,1118,1146,1363,1442,1474,1478,1479,1481,1567,1814,2381,2461,2498,2503,2643,2690,2824,3126,3447,3745,3915,4937,5296,5392,5525,5538,5637,5706,5726,6026,6180,6225,6334,6418,6419,7294,7295,7296,7297,7298,7299,7301,7302,7304,7305,7306,7308,
444;1;3395;3541;0;95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,291,301,313,314,321,348,390,395,400,429,436,609,691,715,948,1093,1117,1118,1146,1363,1442,1474,1478,1479,1481,1567,1814,2381,2461,2498,2503,2643,2690,2824,3126,3447,3745,3915,4937,5296,5392,5525,5538,5637,5706,5726,6026,6180,6225,6334,6418,6419,7294,7295,7296,7297,7298,7299,7301,7302,7304,7305,7306,7308,
320;0;3541;3552;0;4,95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,291,301,313,314,321,348,390,391,395,400,402,404,429,436,609,691,715,948,1093,1117,1118,1146,1163,1363,1474,1478,1479,1481,1567,1801,1814,2223,2381,2461,2498,2503,2643,2824,3126,3447,3745,3915,4937,5296,5392,5525,5538,5637,5650,5706,6026,6180,6225,6334,7294,7296,7298,7299,7301,7302,7305,7306,7308,
320;1;3552;3682;0;4,95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,291,301,313,314,321,348,390,391,395,400,402,404,429,436,609,691,715,948,1093,1117,1118,1146,1163,1363,1474,1478,1479,1481,1567,1801,1814,2223,2381,2461,2498,2503,2643,2824,3126,3447,3745,3915,4937,5296,5392,5525,5538,5637,5650,5706,6026,6180,6225,6334,7294,7296,7298,7299,7301,7302,7305,7306,7308,
100;0;4320;4404;1;4,95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,280,291,301,313,314,321,390,391,395,400,402,404,429,691,715,948,1093,1117,1118,1146,1163,1474,1478,1479,1481,1567,1814,2223,2315,2503,2824,2842,3304,3447,4703,5468,5477,5513,5706,6180,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7296,7299,7308,
100;1;4404;4513;1;4,95,100,101,103,139,144,145,149,225,226,230,231,245,249,267,277,280,291,301,313,314,321,390,391,395,400,402,404,429,691,715,948,1093,1117,1118,1146,1163,1474,1478,1479,1481,1567,1814,2223,2315,2503,2824,2842,3304,3447,4703,5468,5477,5513,5706,6180,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7296,7299,7308,
120;0;4513;4554;1;4,95,100,101,103,139,144,145,146,149,225,226,230,231,245,249,267,277,280,291,298,301,313,314,321,390,391,395,397,400,402,404,429,691,715,948,1093,1117,1118,1146,1163,1474,1478,1479,1481,1540,1567,1675,1814,2223,2315,2503,2824,2842,3304,3447,4703,5050,5468,5477,5513,5706,6180,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,7296,7299,7308,
380;0;4554;4566;0;4,95,100,101,103,139,144,145,146,149,225,226,230,231,245,249,267,277,280,291,298,301,313,314,321,390,391,395,397,400,402,404,429,580,691,715,948,1093,1117,1118,1146,1163,1474,1478,1479,1481,1540,1567,1675,1779,1814,2223,2315,2503,2824,2842,2969,3078,3304,3395,3447,3726,3727,3728,3729,3730,3731,3732,4703,5050,5468,5477,5513,5706,6180,6251,6252,7296,7299,7308,
380;1;4566;4710;0;4,95,100,101,103,139,144,145,146,149,225,226,230,231,245,249,267,277,280,291,298,301,313,314,321,390,391,395,397,400,402,404,429,580,691,715,948,1093,1117,1118,1146,1163,1474,1478,1479,1481,1540,1567,1675,1779,1814,2223,2315,2503,2824,2842,2969,3078,3304,3395,3447,3726,3727,3728,3729,3730,3731,3732,4703,5050,5468,5477,5513,5706,6180,6251,6252,7296,7299,7308,
3;0;4710;4871;1;4,95,100,101,103,139,144,145,146,149,225,226,230,231,245,249,267,277,280,291,298,301,313,314,321,390,391,395,397,400,402,404,429,580,691,715,948,1093,1117,1118,1146,1163,1474,1478,1479,1481,1540,1567,1675,1779,1814,2223,2315,2503,2824,2842,2969,3078,3304,3395,3447,3726,3727,3728,3729,3730,3731,5050,5468,5477,5706,6180,7296,7299,7308,8456,8457,8458,8459,8460,
3;1;4871;4937;1;4,95,100,101,103,139,144,145,146,149,225,226,230,231,245,249,267,277,280,291,298,301,313,314,321,390,391,395,397,400,402,404,429,580,691,715,948,1093,1117,1118,1146,1163,1474,1478,1479,1481,1540,1567,1675,1779,1814,2223,2315,2503,2824,2842,2969,3078,3304,3395,3447,3726,3727,3728,3729,3730,3731,5050,5468,5477,5706,6180,7296,7299,7308,8456,8457,8458,8459,8460,
50;0;4937;4964;1;4,95,100,101,103,139,144,145,146,149,225,226,230,231,234,245,249,267,277,291,301,303,305,310,312,313,314,321,390,391,395,397,400,402,404,429,438,640,691,715,948,1093,1117,1118,1146,1163,1171,1474,1478,1479,1481,1540,1567,1665,1675,1814,2107,2223,2244,2315,2503,2824,2842,3395,3447,5050,5153,5155,5224,5225,5226,5227,5228,5468,5477,5706,6180,7296,7299,7308,
50;1;4964;5121;1;4,95,100,101,103,139,144,145,146,149,225,226,230,231,234,245,249,267,277,291,301,303,305,310,312,313,314,321,390,391,395,397,400,402,404,429,438,640,691,715,948,1093,1117,1118,1146,1163,1171,1474,1478,1479,1481,1540,1567,1665,1675,1814,2107,2223,2244,2315,2503,2824,2842,3395,3447,5050,5153,5155,5224,5225,5226,5227,5228,5468,5477,5706,6180,7296,7299,7308,
15;0;5760;5903;1;4,54,95,100,101,103,139,144,145,146,149,204,225,226,230,231,234,245,249,267,277,291,301,303,305,310,312,313,314,321,390,391,395,397,400,402,404,429,438,640,691,715,948,1011,1093,1117,1118,1146,1163,1171,1186,1474,1478,1479,1481,1540,1567,1665,1675,1814,2003,2068,2107,2223,2315,2503,2512,2824,2842,3314,3395,3447,5050,5155,5468,5706,6180,7296,7299,7308,
15;1;5903;5942;1;4,54,95,100,101,103,139,144,145,146,149,204,225,226,230,231,234,245,249,267,277,291,301,303,305,310,312,313,314,321,390,391,395,397,400,402,404,429,438,640,691,715,948,1011,1093,1117,1118,1146,1163,1171,1186,1474,1478,1479,1481,1540,1567,1665,1675,1814,2003,2068,2107,2223,2315,2503,2512,2824,2842,3314,3395,3447,5050,5155,5468,5706,6180,7296,7299,7308,
253;0;5942;6057;0;4,54,95,100,101,103,139,144,145,146,149,204,225,226,230,231,234,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,402,404,429,438,640,691,715,948,1011,1093,1117,1118,1146,1163,1171,1474,1478,1479,1481,1540,1567,1814,2107,2223,2315,2503,2512,2824,2842,3314,3395,3447,5050,5468,5706,6145,6180,7296,7299,7308,7953,7954,8229,8277,8285,8589,8592,
253;1;6057;6144;0;4,54,95,100,101,103,139,144,145,146,149,204,225,226,230,231,234,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,402,404,429,438,640,691,715,948,1011,1093,1117,1118,1146,1163,1171,1474,1478,1479,1481,1540,1567,1814,2107,2223,2315,2503,2512,2824,2842,3314,3395,3447,5050,5468,5706,6145,6180,7296,7299,7308,7953,7954,8229,8277,8285,8589,8592,
63;0;6144;6250;1;4,54,95,100,101,103,139,144,145,146,149,204,225,226,230,231,234,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,402,404,429,438,569,640,691,715,948,1011,1093,1117,1118,1146,1163,1171,1262,1474,1478,1479,1481,1540,1567,1814,2107,2223,2315,2503,2512,2824,2829,2842,3314,3395,3447,4489,5050,5262,5468,5706,6180,7296,7299,7308,7953,7954,8285,
63;1;6250;6351;1;4,54,95,100,101,103,139,144,145,146,149,204,225,226,230,231,234,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,402,404,429,438,569,640,691,715,948,1011,1093,1117,1118,1146,1163,1171,1262,1474,1478,1479,1481,1540,1567,1814,2107,2223,2315,2503,2512,2824,2829,2842,3314,3395,3447,4489,5050,5262,5468,5706,6180,7296,7299,7308,7953,7954,8285,
52;0;6351;6498;1;4,54,95,100,101,103,139,144,145,146,149,225,226,230,231,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,402,404,429,569,598,640,691,715,948,1087,1093,1117,1118,1146,1163,1171,1262,1293,1474,1478,1479,1481,1540,1567,1814,2157,2220,2223,2315,2503,2824,2842,3314,3447,3707,4913,5091,5681,5703,5706,5949,5995,6180,7296,7299,7308,7953,7954,8285,
52;1;6498;6526;1;4,54,95,100,101,103,139,144,145,146,149,225,226,230,231,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,402,404,429,569,598,640,691,715,948,1087,1093,1117,1118,1146,1163,1171,1262,1293,1474,1478,1479,1481,1540,1567,1814,2157,2220,2223,2315,2503,2824,2842,3314,3447,3707,4913,5091,5681,5703,5706,5949,5995,6180,7296,7299,7308,7953,7954,8285,
42;0;7200;7348;1;2,54,90,95,100,103,139,144,145,146,149,225,226,231,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,404,429,569,640,644,691,704,715,766,769,831,843,948,1093,1117,1118,1146,1163,1293,1474,1478,1479,1481,1491,1540,1567,2132,2223,2315,2657,2903,2904,2961,2962,2964,3314,3447,4372,5624,5627,5706,5828,6180,6749,7296,7299,7308,7458,7953,7954,
26;0;7348;7424;1;2,54,90,95,100,103,139,144,145,146,149,225,226,231,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,404,429,553,554,569,640,644,691,704,715,766,769,831,843,948,1093,1117,1118,1146,1163,1293,1474,1478,1479,1481,1491,1540,1567,2132,2223,2315,2657,2903,2904,2961,2962,3314,3447,4238,4280,4372,5706,6180,6694,7296,7299,7308,7339,7953,7954,
225;0;7424;7523;0;2,54,87,90,95,100,139,144,145,146,149,225,226,231,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,404,429,569,640,644,691,704,715,766,769,831,843,948,1093,1117,1118,1136,1146,1163,1293,1474,1478,1479,1481,1540,1567,2132,2223,2315,2627,2903,2961,2962,2986,3314,3447,3618,4280,4372,4744,4745,4746,4791,5706,6180,7296,7299,7308,7953,7954,
225;1;7523;7599;0;2,54,87,90,95,100,139,144,145,146,149,225,226,231,245,249,267,277,291,301,303,305,312,314,321,390,391,395,397,400,404,429,569,640,644,691,704,715,766,769,831,843,948,1093,1117,1118,1136,1146,1163,1293,1474,1478,1479,1481,1540,1567,2132,2223,2315,2627,2903,2961,2962,2986,3314,3447,3618,4280,4372,4744,4745,4746,4791,5706,6180,7296,7299,7308,7953,7954,
95;0;7599;7755;1;2,54,90,95,100,139,144,145,146,149,225,226,231,245,249,267,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,569,640,644,647,704,715,766,769,831,843,948,1093,1117,1118,1146,1163,1293,1398,1428,1474,1478,1479,1481,1540,1567,2117,2132,2223,2315,2627,2903,2961,2962,2986,3314,3447,3618,4280,4372,4926,5706,6180,7296,7299,7308,7953,7954,
24;0;7755;7904;1;54,95,100,139,144,145,146,149,169,206,225,226,231,245,249,251,267,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,483,502,506,516,569,640,644,647,715,766,769,831,872,948,1093,1117,1118,1146,1163,1293,1398,1428,1474,1478,1479,1481,1540,1567,2223,2315,2412,2627,2903,2961,2962,3314,3447,4280,5464,5706,6180,7296,7299,7308,7953,7954,
352;0;7904;8075;0;54,95,100,139,144,145,146,149,169,225,226,231,245,249,251,267,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,502,516,640,644,647,715,766,769,773,831,872,903,948,1093,1117,1118,1146,1163,1293,1398,1428,1474,1478,1479,1481,1540,1567,1604,2223,2315,2412,2627,2903,2961,2962,3314,3447,4280,5254,5706,6180,6513,7296,7299,7308,7953,7954,
352;1;8075;8181;0;54,95,100,139,144,145,146,149,169,225,226,231,245,249,251,267,277,290,291,301,302,303,305,312,314,321,390,391,395,397,400,404,429,502,516,640,644,647,715,766,769,773,831,872,903,948,1093,1117,1118,1146,1163,1293,1398,1428,1474,1478,1479,1481,1540,1567,1604,2223,2315,2412,2627,2903,2961,2962,3314,3447,4280,5254,5706,6180,6513,7296,7299,7308,7953,7954,
