./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
486;1;1362;1440;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
241;0;1440;1461;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
241;1;1461;1612;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
102;0;1612;1648;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
102;1;1648;1784;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
717;0;1784;1960;0;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
717;1;1960;1965;0;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
562;0;1965;2122;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
562;1;2122;2268;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
217;0;2268;2405;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
217;1;2405;2569;1;19,24,25,27,34,38,42,50,51,54,61,100,139,144,193,205,225,233,277,377,398,404,410,569,838,871,895,948,1293,1322,1425,1474,1478,1479,1541,1558,1580,1587,1596,1679,1803,1897,1935,2022,2188,2216,2455,2465,2649,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4908,4934,4950,4951,4952,4953,5679,5680,6114,7215,7369,8159,8465,8466,8467,
374;0;2880;3023;1;19,24,25,27,34,38,42,50,51,54,61,100,137,139,144,193,205,225,233,242,245,262,277,377,390,395,398,404,410,569,838,871,895,948,1230,1293,1322,1425,1474,1478,1479,1522,1541,1558,1580,1587,1596,1679,1726,1803,1816,1897,1935,2022,2188,2216,2455,2465,2649,2892,3048,3126,3314,3345,3348,3591,3778,3802,4112,4436,4437,4482,4483,4484,4485,4486,4934,6045,6114,7215,
502;0;3023;3079;1;19,24,25,27,34,38,42,50,51,54,61,100,137,139,144,193,205,225,233,242,245,262,277,302,377,390,395,398,404,410,440,569,838,871,895,948,1147,1230,1293,1322,1425,1474,1478,1479,1522,1541,1558,1580,1587,1596,1679,1726,1803,1816,1897,1935,2022,2188,2216,2455,2465,2649,2892,3126,3284,3285,3286,3287,3288,3314,3345,3348,3591,3778,3802,4112,4437,4934,6114,7215,
502;1;3079;3174;1;19,24,25,27,34,38,42,50,51,54,61,100,137,139,144,193,205,225,233,242,245,262,277,302,377,390,395,398,404,410,440,569,838,871,895,948,1147,1230,1293,1322,1425,1474,1478,1479,1522,1541,1558,1580,1587,1596,1679,1726,1803,1816,1897,1935,2022,2188,2216,2455,2465,2649,2892,3126,3284,3285,3286,3287,3288,3314,3345,3348,3591,3778,3802,4112,4437,4934,6114,7215,
246;0;3174;3240;1;2,19,24,25,27,34,38,42,50,54,61,100,137,139,144,145,205,225,233,245,262,277,302,314,321,377,390,395,398,400,404,410,440,569,640,838,871,895,933,948,1093,1147,1293,1322,1425,1474,1476,1478,1479,1522,1541,1558,1580,1587,1679,1726,1803,1816,1935,1973,2022,2216,2425,2455,2465,2536,2649,2892,3126,3284,3286,3314,3345,3348,3802,4112,4934,5181,5182,7215,
246;1;3240;3377;1;2,19,24,25,27,34,38,42,50,54,61,100,137,139,144,145,205,225,233,245,262,277,302,314,321,377,390,395,398,400,404,410,440,569,640,838,871,895,933,948,1093,1147,1293,1322,1425,1474,1476,1478,1479,1522,1541,1558,1580,1587,1679,1726,1803,1816,1935,1973,2022,2216,2425,2455,2465,2536,2649,2892,3126,3284,3286,3314,3345,3348,3802,4112,4934,5181,5182,7215,
329;0;3377;3424;1;2,19,24,25,27,34,38,42,50,54,61,100,137,139,144,145,205,225,233,245,262,274,277,296,302,314,321,377,390,395,398,400,404,410,440,569,640,838,871,895,933,948,1093,1147,1293,1322,1425,1474,1476,1478,1479,1522,1541,1558,1580,1587,1679,1726,1803,1816,1973,2022,2216,2455,2465,2536,2649,2892,3126,3284,3286,3314,3345,3348,3711,3802,4112,4553,5182,7215,
329;1;3424;3558;1;2,19,24,25,27,34,38,42,50,54,61,100,137,139,144,145,205,225,233,245,262,274,277,296,302,314,321,377,390,395,398,400,404,410,440,569,640,838,871,895,933,948,1093,1147,1293,1322,1425,1474,1476,1478,1479,1522,1541,1558,1580,1587,1679,1726,1803,1816,1973,2022,2216,2455,2465,2536,2649,2892,3126,3284,3286,3314,3345,3348,3711,3802,4112,4553,5182,7215,
221;0;3558;3602;1;2,18,19,21,24,25,27,34,37,38,42,45,46,50,52,54,61,100,137,139,144,145,205,225,233,262,274,277,302,314,321,377,390,395,398,400,404,502,622,640,778,814,838,871,933,948,977,1006,1007,1011,1093,1293,1305,1322,1390,1427,1474,1478,1479,1541,1558,1580,1587,1726,1816,1973,2413,2465,2892,3125,3126,3284,3314,3345,3711,4917,4918,7796,7797,7798,
221;1;3602;3763;1;2,18,19,21,24,25,27,34,37,38,42,45,46,50,52,54,61,100,137,139,144,145,205,225,233,262,274,277,302,314,321,377,390,395,398,400,404,502,622,640,778,814,838,871,933,948,977,1006,1007,1011,1093,1293,1305,1322,1390,1427,1474,1478,1479,1541,1558,1580,1587,1726,1816,1973,2413,2465,2892,3125,3126,3284,3314,3345,3711,4917,4918,7796,7797,7798,
6;0;4320;4368;1;2,4,19,24,27,34,38,52,54,61,89,90,100,137,139,144,145,205,225,233,262,274,276,277,302,314,321,377,390,395,398,400,404,502,640,768,773,831,833,836,838,858,862,863,871,933,944,945,948,1011,1046,1093,1293,1322,1474,1478,1479,1513,1525,1532,1533,1536,1537,1539,1540,1541,1558,1580,1587,1726,1816,1973,2413,2465,2892,3126,3284,3314,3345,3711,
561;0;4368;4412;1;19,24,27,34,38,52,54,61,100,137,139,144,145,205,225,233,262,274,276,277,280,302,314,321,377,390,395,398,400,404,502,640,831,838,871,948,1011,1093,1293,1322,1474,1478,1479,1541,1580,1587,1726,1816,1973,2315,2465,2842,2892,3284,3304,3314,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
561;1;4412;4507;1;19,24,27,34,38,52,54,61,100,137,139,144,145,205,225,233,262,274,276,277,280,302,314,321,377,390,395,398,400,404,502,640,831,838,871,948,1011,1093,1293,1322,1474,1478,1479,1541,1580,1587,1726,1816,1973,2315,2465,2842,2892,3284,3304,3314,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
581;0;4507;4573;1;19,24,27,34,38,52,54,61,100,137,139,144,145,185,189,205,225,233,262,274,276,277,280,302,314,321,377,390,395,398,400,404,491,502,640,831,838,871,872,873,874,948,972,1011,1093,1293,1322,1456,1474,1478,1479,1541,1580,1587,1726,1816,1973,2315,2465,2842,2892,3284,3304,3314,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,
209;0;4573;4674;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,185,189,205,225,233,262,274,276,277,280,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,948,949,972,1011,1093,1163,1293,1322,1361,1456,1474,1478,1479,1541,1580,1587,1726,1802,1808,1816,1973,2053,2223,2315,2465,2842,2892,3284,3304,3314,3337,4703,5468,5477,5513,6251,
209;1;4674;4789;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,185,189,205,225,233,262,274,276,277,280,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,948,949,972,1011,1093,1163,1293,1322,1361,1456,1474,1478,1479,1541,1580,1587,1726,1802,1808,1816,1973,2053,2223,2315,2465,2842,2892,3284,3304,3314,3337,4703,5468,5477,5513,6251,
565;0;4789;4851;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,189,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,948,949,1011,1093,1163,1293,1322,1361,1474,1478,1479,1541,1580,1587,1726,1808,1816,1973,2053,2223,2315,2465,2892,3284,3314,3337,3470,3473,3474,5468,8265,8340,8764,8765,8770,9014,9015,9016,
565;1;4851;5011;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,189,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,948,949,1011,1093,1163,1293,1322,1361,1474,1478,1479,1541,1580,1587,1726,1808,1816,1973,2053,2223,2315,2465,2892,3284,3314,3337,3470,3473,3474,5468,8265,8340,8764,8765,8770,9014,9015,9016,
432;0;5011;5092;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,189,204,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,948,949,1011,1093,1163,1186,1293,1322,1361,1474,1478,1479,1541,1580,1587,1726,1808,1816,1973,2003,2053,2068,2223,2315,2465,2512,2892,3284,3314,3337,3470,3473,3474,5468,8340,8765,8770,
432;1;5092;5251;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,189,204,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,948,949,1011,1093,1163,1186,1293,1322,1361,1474,1478,1479,1541,1580,1587,1726,1808,1816,1973,2003,2053,2068,2223,2315,2465,2512,2892,3284,3314,3337,3470,3473,3474,5468,8340,8765,8770,
497;0;5251;5304;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,189,204,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,948,949,1011,1093,1163,1186,1293,1322,1361,1474,1478,1479,1541,1580,1587,1726,1808,1816,1973,2003,2053,2068,2223,2315,2465,2512,2892,3284,3314,3337,3470,3473,3474,5468,8340,8765,8770,
497;1;5304;5483;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,189,204,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,948,949,1011,1093,1163,1186,1293,1322,1361,1474,1478,1479,1541,1580,1587,1726,1808,1816,1973,2003,2053,2068,2223,2315,2465,2512,2892,3284,3314,3337,3470,3473,3474,5468,8340,8765,8770,
770;0;5760;5829;0;19,24,27,34,38,52,54,61,70,100,137,139,144,145,149,189,204,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,875,876,877,880,948,949,1011,1093,1163,1186,1293,1322,1361,1474,1478,1479,1580,1587,1726,1808,1816,1973,2003,2053,2213,2223,2315,2465,2512,2892,3284,3337,3448,3470,3473,5468,
770;1;5829;5856;0;19,24,27,34,38,52,54,61,70,100,137,139,144,145,149,189,204,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,875,876,877,880,948,949,1011,1093,1163,1186,1293,1322,1361,1474,1478,1479,1580,1587,1726,1808,1816,1973,2003,2053,2213,2223,2315,2465,2512,2892,3284,3337,3448,3470,3473,5468,
579;0;5856;5930;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,189,204,205,225,233,262,274,276,277,288,302,314,321,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,875,948,949,1011,1093,1163,1186,1293,1322,1361,1474,1478,1479,1580,1587,1726,1808,1816,1973,2003,2053,2223,2315,2465,2512,2892,3284,3337,5468,8551,8559,8640,9053,9059,9112,9113,9114,
140;0;5930;6036;1;19,24,27,34,38,52,54,61,100,137,139,144,145,148,149,189,204,205,225,233,234,262,274,276,277,288,302,314,321,329,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,875,948,949,1011,1093,1119,1163,1186,1293,1322,1361,1474,1478,1479,1580,1587,1726,1808,1816,1973,2003,2053,2223,2315,2465,2512,2892,3284,3337,5468,8551,8559,8640,9053,
140;1;6036;6159;1;19,24,27,34,38,52,54,61,100,137,139,144,145,148,149,189,204,205,225,233,234,262,274,276,277,288,302,314,321,329,377,390,395,398,400,404,491,502,640,647,831,838,871,872,873,874,875,948,949,1011,1093,1119,1163,1186,1293,1322,1361,1474,1478,1479,1580,1587,1726,1808,1816,1973,2003,2053,2223,2315,2465,2512,2892,3284,3337,5468,8551,8559,8640,9053,
8;0;6159;6232;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,179,204,205,225,233,234,262,274,276,277,288,302,314,321,329,377,390,395,398,400,404,442,491,502,640,647,831,838,871,875,891,948,949,1011,1093,1145,1163,1186,1293,1322,1361,1474,1478,1479,1484,1580,1587,1675,1726,1816,1941,1973,2003,2053,2223,2315,2436,2465,2512,2892,3284,3337,3338,3339,3340,5468,
8;1;6232;6401;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,179,204,205,225,233,234,262,274,276,277,288,302,314,321,329,377,390,395,398,400,404,442,491,502,640,647,831,838,871,875,891,948,949,1011,1093,1145,1163,1186,1293,1322,1361,1474,1478,1479,1484,1580,1587,1675,1726,1816,1941,1973,2003,2053,2223,2315,2436,2465,2512,2892,3284,3337,3338,3339,3340,5468,
257;0;6401;6453;1;19,24,27,34,38,52,54,61,100,137,139,144,145,149,179,204,205,225,233,234,262,274,276,277,288,302,314,321,329,377,390,395,398,400,404,442,491,502,640,647,831,838,871,875,891,948,949,1011,1093,1118,1134,1145,1163,1186,1236,1293,1322,1361,1474,1478,1479,1484,1580,1587,1675,1726,1816,1941,1973,2003,2053,2223,2315,2465,2512,3284,3337,5468,7655,7656,
636;0;6453;6550;0;19,24,27,34,38,52,54,61,100,137,139,144,145,149,179,204,205,225,233,234,262,274,276,277,288,302,314,321,329,377,390,395,398,400,404,442,491,502,640,647,831,838,871,875,891,948,949,1011,1093,1118,1134,1145,1163,1186,1236,1293,1322,1361,1474,1478,1479,1484,1580,1587,1675,1726,1816,1941,1973,2003,2053,2223,2315,2465,2512,3284,3337,5468,7513,7655,
636;1;6550;6697;0;19,24,27,34,38,52,54,61,100,137,139,144,145,149,179,204,205,225,233,234,262,274,276,277,288,302,314,321,329,377,390,395,398,400,404,442,491,502,640,647,831,838,871,875,891,948,949,1011,1093,1118,1134,1145,1163,1186,1236,1293,1322,1361,1474,1478,1479,1484,1580,1587,1675,1726,1816,1941,1973,2003,2053,2223,2315,2465,2512,3284,3337,5468,7513,7655,
143;0;7200;7322;1;19,20,24,34,38,39,52,54,61,100,137,144,145,149,205,225,233,234,262,274,276,277,288,302,321,377,390,395,398,404,483,502,503,506,559,640,647,831,875,949,989,1063,1089,1118,1134,1157,1163,1196,1236,1282,1283,1284,1293,1474,1478,1479,1484,1580,1587,1675,1726,1816,1936,1973,1984,2053,2223,2512,2540,2555,2887,2957,2959,3343,3349,4184,4867,4884,5468,7416,
143;1;7322;7356;1;19,20,24,34,38,39,52,54,61,100,137,144,145,149,205,225,233,234,262,274,276,277,288,302,321,377,390,395,398,404,483,502,503,506,559,640,647,831,875,949,989,1063,1089,1118,1134,1157,1163,1196,1236,1282,1283,1284,1293,1474,1478,1479,1484,1580,1587,1675,1726,1816,1936,1973,1984,2053,2223,2512,2540,2555,2887,2957,2959,3343,3349,4184,4867,4884,5468,7416,
18;0;7356;7386;1;19,20,24,34,38,39,52,54,61,100,126,137,144,145,149,208,225,233,234,262,274,276,277,288,302,321,377,390,395,398,404,427,480,483,499,502,503,504,506,547,578,640,647,831,875,949,964,1089,1118,1134,1163,1196,1236,1282,1283,1284,1293,1474,1478,1479,1484,1580,1587,1675,1701,1726,1816,1936,1973,1984,2053,2069,2223,2306,2512,2957,3395,4884,5468,7980,
18;1;7386;7415;1;19,20,24,34,38,39,52,54,61,100,126,137,144,145,149,208,225,233,234,262,274,276,277,288,302,321,377,390,395,398,404,427,480,483,499,502,503,504,506,547,578,640,647,831,875,949,964,1089,1118,1134,1163,1196,1236,1282,1283,1284,1293,1474,1478,1479,1484,1580,1587,1675,1701,1726,1816,1936,1973,1984,2053,2069,2223,2306,2512,2957,3395,4884,5468,7980,
45;0;7415;7429;1;17,19,20,24,26,28,34,35,38,39,52,54,61,100,137,144,145,149,198,208,225,233,234,262,274,276,277,288,302,321,377,390,395,398,404,427,483,490,502,503,506,547,578,640,647,653,831,875,949,1089,1118,1134,1163,1196,1236,1282,1283,1293,1474,1478,1479,1484,1580,1587,1675,1726,1816,1973,1984,2053,2223,2326,2512,2957,3717,4884,5353,5468,5474,5498,
357;0;7429;7538;1;17,19,24,26,28,34,39,52,54,61,100,137,144,145,146,149,198,208,225,233,234,262,274,276,277,288,302,321,377,390,395,398,404,427,429,490,502,503,506,547,578,591,640,647,831,875,949,1089,1117,1118,1134,1146,1149,1163,1196,1236,1282,1283,1293,1474,1478,1479,1481,1484,1580,1587,1675,1726,1816,1920,1973,1984,2053,2223,2326,2512,4473,4965,4972,5468,
357;1;7538;7625;1;17,19,24,26,28,34,39,52,54,61,100,137,144,145,146,149,198,208,225,233,234,262,274,276,277,288,302,321,377,390,395,398,404,427,429,490,502,503,506,547,578,591,640,647,831,875,949,1089,1117,1118,1134,1146,1149,1163,1196,1236,1282,1283,1293,1474,1478,1479,1481,1484,1580,1587,1675,1726,1816,1920,1973,1984,2053,2223,2326,2512,4473,4965,4972,5468,
338;0;7625;7804;1;19,24,28,34,39,52,61,97,100,137,144,145,146,149,198,225,233,234,262,268,272,273,274,276,277,286,287,288,291,302,310,321,351,377,390,395,398,404,427,429,503,591,640,647,831,875,949,1117,1118,1134,1146,1149,1163,1196,1236,1283,1293,1474,1478,1481,1484,1580,1624,1675,1726,1740,1816,1920,1973,2053,2223,2225,2326,2512,2695,3698,3793,5468,7033,7034,
338;1;7804;7837;1;19,24,28,34,39,52,61,97,100,137,144,145,146,149,198,225,233,234,262,268,272,273,274,276,277,286,287,288,291,302,310,321,351,377,390,395,398,404,427,429,503,591,640,647,831,875,949,1117,1118,1134,1146,1149,1163,1196,1236,1283,1293,1474,1478,1481,1484,1580,1624,1675,1726,1740,1816,1920,1973,2053,2223,2225,2326,2512,2695,3698,3793,5468,7033,7034,
88;0;7837;7918;1;19,24,28,34,39,52,61,97,100,137,144,145,146,149,198,225,233,234,262,268,272,273,274,276,277,286,287,288,291,302,310,321,351,377,390,395,398,404,427,429,503,591,640,647,831,875,904,949,1117,1118,1134,1146,1149,1163,1196,1236,1283,1293,1474,1478,1481,1484,1580,1624,1675,1680,1726,1740,1816,1920,1973,2053,2223,2225,2326,2512,2695,3698,3793,5468,
88;1;7918;8027;1;19,24,28,34,39,52,61,97,100,137,144,145,146,149,198,225,233,234,262,268,272,273,274,276,277,286,287,288,291,302,310,321,351,377,390,395,398,404,427,429,503,591,640,647,831,875,904,949,1117,1118,1134,1146,1149,1163,1196,1236,1283,1293,1474,1478,1481,1484,1580,1624,1675,1680,1726,1740,1816,1920,1973,2053,2223,2225,2326,2512,2695,3698,3793,5468,
328;0;8640;8714;1;19,24,28,34,39,52,61,97,100,137,144,145,146,149,198,225,233,234,262,268,272,273,274,276,277,286,288,291,302,310,321,351,377,390,395,398,404,427,429,503,591,632,640,647,724,831,875,904,949,979,1117,1118,1134,1146,1149,1163,1196,1236,1283,1293,1474,1478,1481,1484,1580,1675,1680,1726,1740,1816,1920,1973,2053,2159,2163,2223,2225,2326,2512,5468,
