./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
147;0;1174;1218;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
234;0;1218;1222;0;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
234;1;1222;1391;0;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
29;0;1391;1467;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
122;0;1467;1561;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
122;1;1561;1613;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
233;0;1613;1702;0;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
233;1;1702;1834;0;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
119;0;1834;1883;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
161;0;1883;1963;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
161;1;1963;2135;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
159;0;2135;2263;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
159;1;2263;2361;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
56;0;2361;2515;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
45;0;2515;2677;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
45;1;2677;2778;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
124;0;2778;2849;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
124;1;2849;3026;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
80;0;3026;3037;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
80;1;3037;3175;1;19,38,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,5804,5805,6093,6095,6096,6097,6204,6727,7454,7759,8532,8899,
79;0;3175;3217;1;19,38,55,61,74,79,95,170,178,188,210,390,396,400,428,429,448,470,565,651,736,831,875,891,968,1031,1145,1146,1274,1280,1287,1293,1341,1363,1484,1682,1723,1941,1942,1944,1945,1996,2090,2163,2168,2222,2223,2231,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3740,3741,3775,3870,4327,5804,5805,6093,6095,6096,6097,7026,
50;0;3217;3303;1;3,19,38,55,61,74,79,95,137,170,178,188,210,288,390,396,398,400,428,429,448,470,565,651,736,831,875,891,968,1031,1048,1051,1145,1146,1274,1280,1287,1293,1341,1358,1363,1484,1604,1682,1723,1725,1805,1941,1942,1944,1945,1970,1971,1996,2090,2163,2168,2222,2223,2231,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3597,3627,3870,4327,
50;1;3303;3478;1;3,19,38,55,61,74,79,95,137,170,178,188,210,288,390,396,398,400,428,429,448,470,565,651,736,831,875,891,968,1031,1048,1051,1145,1146,1274,1280,1287,1293,1341,1358,1363,1484,1604,1682,1723,1725,1805,1941,1942,1944,1945,1970,1971,1996,2090,2163,2168,2222,2223,2231,2305,2332,2381,2824,2866,3051,3126,3331,3587,3588,3589,3590,3591,3592,3593,3594,3597,3627,3870,4327,
322;0;3478;3598;0;3,19,38,55,61,74,79,95,137,170,178,188,210,288,390,396,398,400,428,429,448,470,565,651,736,831,875,891,968,1031,1048,1051,1145,1146,1274,1280,1287,1293,1341,1358,1363,1484,1604,1682,1723,1725,1805,1941,1942,1944,1945,1970,1971,1996,2090,2163,2168,2222,2223,2231,2305,2332,2381,2824,2866,3051,3126,3331,3589,3590,3597,3627,3870,4327,5080,5984,5992,6377,6584,6585,
322;1;3598;3703;0;3,19,38,55,61,74,79,95,137,170,178,188,210,288,390,396,398,400,428,429,448,470,565,651,736,831,875,891,968,1031,1048,1051,1145,1146,1274,1280,1287,1293,1341,1358,1363,1484,1604,1682,1723,1725,1805,1941,1942,1944,1945,1970,1971,1996,2090,2163,2168,2222,2223,2231,2305,2332,2381,2824,2866,3051,3126,3331,3589,3590,3597,3627,3870,4327,5080,5984,5992,6377,6584,6585,
6;0;4320;4396;1;3,19,38,55,61,74,79,95,110,137,170,178,188,210,288,390,396,398,400,428,429,448,470,565,651,736,831,875,891,968,1031,1048,1051,1145,1146,1217,1225,1240,1274,1280,1281,1287,1293,1341,1358,1363,1484,1507,1508,1509,1510,1511,1604,1682,1723,1725,1942,1944,1945,1970,1971,1996,2090,2156,2163,2222,2223,2305,2381,2824,3126,3589,3590,3597,3627,3870,4327,5984,5992,6377,
32;0;4396;4570;1;3,19,28,38,39,55,61,74,79,95,110,137,170,178,188,198,210,288,390,396,398,400,427,428,429,448,470,503,565,632,651,724,736,831,875,891,979,1048,1051,1145,1146,1280,1287,1293,1341,1358,1363,1484,1509,1511,1580,1604,1682,1723,1942,1944,1945,1970,1971,1996,2090,2156,2159,2163,2222,2223,2305,2326,2381,2824,3126,3589,3590,3597,3627,3870,4327,5984,5992,6377,
38;0;4570;4617;1;3,19,28,38,39,55,61,74,79,95,137,170,178,188,198,206,208,210,288,390,396,398,400,429,490,491,503,516,547,565,632,736,796,831,875,891,965,979,1048,1051,1145,1146,1280,1283,1287,1293,1341,1358,1363,1484,1509,1511,1558,1580,1604,1682,1723,1942,1944,1945,1970,1971,2090,2156,2159,2223,2305,2824,3126,3589,3590,3597,3627,3870,3993,4327,5857,5984,5992,6377,
133;0;4617;4653;1;3,19,28,38,39,55,61,74,79,95,137,170,178,188,198,206,208,210,288,390,396,398,400,429,490,491,503,516,565,632,831,875,891,979,1048,1051,1145,1146,1280,1283,1287,1293,1341,1358,1363,1484,1509,1511,1558,1580,1604,1682,1723,1942,1944,1945,1970,1971,2090,2159,2223,2305,2824,3126,3589,3590,3597,3627,3665,3870,4327,5088,5992,6377,8702,8703,8704,8705,8706,8707,
133;1;4653;4667;1;3,19,28,38,39,55,61,74,79,95,137,170,178,188,198,206,208,210,288,390,396,398,400,429,490,491,503,516,565,632,831,875,891,979,1048,1051,1145,1146,1280,1283,1287,1293,1341,1358,1363,1484,1509,1511,1558,1580,1604,1682,1723,1942,1944,1945,1970,1971,2090,2159,2223,2305,2824,3126,3589,3590,3597,3627,3665,3870,4327,5088,5992,6377,8702,8703,8704,8705,8706,8707,
69;0;4667;4674;1;3,19,28,38,39,55,61,74,79,95,137,143,170,178,188,198,206,208,210,288,390,396,398,400,429,490,491,503,516,565,632,831,875,891,979,1048,1051,1145,1146,1280,1283,1287,1293,1341,1358,1361,1363,1484,1509,1511,1558,1580,1604,1682,1723,1942,1944,1945,1970,1971,2090,2159,2223,2305,2824,2988,3126,3589,3590,3597,3627,3665,3870,4327,5088,5992,6377,7036,8702,8703,
37;0;4674;4743;1;3,26,28,38,39,74,79,95,137,143,170,178,188,198,206,208,210,288,390,396,398,400,429,490,491,503,528,529,565,632,831,875,979,1048,1051,1145,1146,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1358,1361,1363,1484,1509,1511,1558,1604,1682,1723,1942,1944,1945,1970,1971,2159,2223,2305,2824,2873,2874,2875,2876,2877,2988,3126,3589,3597,3627,3870,4327,
37;1;4743;4776;1;3,26,28,38,39,74,79,95,137,143,170,178,188,198,206,208,210,288,390,396,398,400,429,490,491,503,528,529,565,632,831,875,979,1048,1051,1145,1146,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1358,1361,1363,1484,1509,1511,1558,1604,1682,1723,1942,1944,1945,1970,1971,2159,2223,2305,2824,2873,2874,2875,2876,2877,2988,3126,3589,3597,3627,3870,4327,
14;0;4776;4809;1;3,26,28,38,39,74,79,95,137,143,147,170,178,188,198,206,208,210,288,390,396,398,400,429,490,491,503,528,529,565,632,831,875,979,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1358,1361,1363,1484,1509,1511,1558,1604,1682,1723,1942,1943,1944,1945,1970,1971,2159,2223,2305,2824,2873,2876,2988,3126,3589,3597,3627,3870,4327,
14;1;4809;4873;1;3,26,28,38,39,74,79,95,137,143,147,170,178,188,198,206,208,210,288,390,396,398,400,429,490,491,503,528,529,565,632,831,875,979,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1358,1361,1363,1484,1509,1511,1558,1604,1682,1723,1942,1943,1944,1945,1970,1971,2159,2223,2305,2824,2873,2876,2988,3126,3589,3597,3627,3870,4327,
96;0;4873;4956;1;3,26,28,38,39,74,79,95,137,143,170,178,188,198,206,208,210,225,288,390,396,398,400,429,490,491,503,528,529,565,632,831,875,979,1027,1048,1051,1117,1145,1146,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1358,1361,1363,1481,1484,1509,1511,1558,1604,1682,1723,1814,1943,1944,1945,1970,1971,2159,2223,2305,2824,2873,2988,3126,3597,3627,3870,4327,
55;0;4956;5087;1;3,26,28,38,39,74,79,95,137,143,170,178,198,206,208,225,288,390,396,398,400,429,491,503,528,529,565,591,769,831,858,979,1027,1048,1051,1117,1145,1146,1268,1269,1270,1273,1279,1283,1287,1288,1293,1322,1358,1361,1363,1481,1484,1509,1524,1604,1682,1723,1814,1944,1945,1970,1971,2159,2223,2305,2492,2547,2649,2693,2783,2824,2873,2988,3126,3597,3627,3870,4327,4371,
Machine: 1
137;0;0;44;1;3,26,74,95,117,137,143,144,170,178,198,206,208,225,231,233,288,329,390,396,398,400,429,435,503,528,529,591,769,838,858,949,979,1027,1048,1051,1117,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1474,1478,1481,1484,1509,1604,1669,1671,1682,1814,1945,1970,1971,2091,2159,2223,2305,2337,2824,2873,2988,3126,3627,3870,4371,4547,4548,4630,4645,6393,
137;1;44;53;1;3,26,74,95,117,137,143,144,170,178,198,206,208,225,231,233,288,329,390,396,398,400,429,435,503,528,529,591,769,838,858,949,979,1027,1048,1051,1117,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1474,1478,1481,1484,1509,1604,1669,1671,1682,1814,1945,1970,1971,2091,2159,2223,2305,2337,2824,2873,2988,3126,3627,3870,4371,4547,4548,4630,4645,6393,
114;0;53;228;1;3,26,74,95,117,137,143,144,170,178,198,206,208,225,231,233,288,329,390,396,398,400,429,503,528,529,591,769,838,858,949,979,1027,1048,1051,1117,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1474,1478,1481,1484,1509,1604,1669,1671,1682,1814,1895,1945,1970,1971,1984,2091,2159,2223,2305,2337,2512,2824,2873,2988,3126,3627,3870,3891,3894,4371,4455,
114;1;228;281;1;3,26,74,95,117,137,143,144,170,178,198,206,208,225,231,233,288,329,390,396,398,400,429,503,528,529,591,769,838,858,949,979,1027,1048,1051,1117,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1474,1478,1481,1484,1509,1604,1669,1671,1682,1814,1895,1945,1970,1971,1984,2091,2159,2223,2305,2337,2512,2824,2873,2988,3126,3627,3870,3891,3894,4371,4455,
44;0;281;323;1;3,26,74,93,95,137,143,144,170,178,198,206,208,225,231,288,293,329,390,396,398,400,429,503,528,529,691,766,769,835,838,855,858,898,979,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2354,2594,2637,2824,2873,2988,3126,3152,3291,3618,3627,3870,4371,5627,
44;1;323;444;1;3,26,74,93,95,137,143,144,170,178,198,206,208,225,231,288,293,329,390,396,398,400,429,503,528,529,691,766,769,835,838,855,858,898,979,1027,1048,1051,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2354,2594,2637,2824,2873,2988,3126,3152,3291,3618,3627,3870,4371,5627,
317;0;444;471;0;3,24,26,74,95,137,143,144,170,178,198,206,208,225,231,288,293,329,390,396,398,400,429,503,528,529,691,766,769,835,838,855,858,898,979,1027,1048,1051,1089,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2637,2824,2873,2988,3126,3291,3618,3627,3870,3979,4371,5627,7950,
317;1;471;651;0;3,24,26,74,95,137,143,144,170,178,198,206,208,225,231,288,293,329,390,396,398,400,429,503,528,529,691,766,769,835,838,855,858,898,979,1027,1048,1051,1089,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2637,2824,2873,2988,3126,3291,3618,3627,3870,3979,4371,5627,7950,
67;0;651;740;1;3,24,26,74,95,137,143,144,170,178,198,206,208,225,231,288,293,329,390,396,398,400,429,503,528,529,691,766,769,835,838,855,858,871,898,979,1027,1048,1051,1089,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2637,2824,2873,2988,3126,3291,3618,3627,3870,3979,4371,5627,
67;1;740;846;1;3,24,26,74,95,137,143,144,170,178,198,206,208,225,231,288,293,329,390,396,398,400,429,503,528,529,691,766,769,835,838,855,858,871,898,979,1027,1048,1051,1089,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1478,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2637,2824,2873,2988,3126,3291,3618,3627,3870,3979,4371,5627,
7;0;1440;1530;1;3,24,26,74,95,137,139,143,144,145,170,178,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,766,769,838,855,858,871,948,979,1027,1048,1051,1089,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1478,1479,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2824,2873,2988,3126,3291,3870,3979,4220,5627,
7;1;1530;1557;1;3,24,26,74,95,137,139,143,144,145,170,178,198,206,208,225,231,277,288,293,329,390,396,398,400,404,429,503,528,529,766,769,838,855,858,871,948,979,1027,1048,1051,1089,1145,1146,1268,1269,1270,1273,1279,1283,1288,1293,1358,1361,1363,1478,1479,1481,1484,1604,1669,1682,1814,1895,1945,1970,1971,2091,2159,2223,2305,2824,2873,2988,3126,3291,3870,3979,4220,5627,
