./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
12;0;933;983;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
12;1;983;1074;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
32;0;1074;1250;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
32;1;1250;1411;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
19;0;1411;1579;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
19;1;1579;1673;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2153,2467,2625,2775,2776,2842,2872,2972,3304,3336,3527,3708,3742,3743,3744,3745,4406,4771,5468,6251,6747,6986,6987,6988,6989,6990,7368,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
24;0;1673;1692;1;3,24,34,38,52,137,247,280,288,390,395,398,581,734,753,765,1048,1051,1134,1145,1273,1286,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2315,2467,2625,2775,2776,2842,3304,3527,3743,3744,3745,4406,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8134,8136,8137,8143,
1;0;1692;1747;1;3,24,34,38,52,137,189,247,280,288,390,395,398,581,729,734,753,765,1048,1051,1134,1145,1269,1273,1286,1295,1297,1332,1358,1529,1569,1604,1651,1725,1726,1805,1945,1970,1971,2148,2149,2150,2151,2152,2216,2217,2218,2219,2220,2221,2315,2467,2625,2775,2776,2842,3304,3527,3743,3744,3745,4406,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,8134,8136,8137,8143,
122;0;1747;1823;1;3,4,24,34,38,52,137,149,189,243,247,280,288,293,390,395,396,397,398,581,729,734,753,765,948,1048,1051,1053,1134,1145,1146,1269,1273,1286,1295,1297,1332,1358,1362,1367,1529,1569,1604,1651,1725,1726,1805,1814,1945,1970,1971,2105,2148,2149,2150,2151,2152,2216,2217,2218,2219,2220,2221,2315,2467,2510,2625,2775,2776,2842,3527,3743,3744,3745,4406,5551,8134,8136,8137,8143,
128;0;1823;1969;1;24,34,38,89,90,100,117,137,144,189,288,291,395,607,677,694,715,765,862,890,948,1269,1273,1295,1332,1445,1528,1726,1915,1971,2052,2149,2217,2221,2315,2347,2467,2628,2646,2661,2678,2721,2775,2776,2842,2903,3638,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
128;1;1969;2139;1;24,34,38,89,90,100,117,137,144,189,288,291,395,607,677,694,715,765,862,890,948,1269,1273,1295,1332,1445,1528,1726,1915,1971,2052,2149,2217,2221,2315,2347,2467,2628,2646,2661,2678,2721,2775,2776,2842,2903,3638,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
143;0;2139;2300;1;24,34,38,89,90,100,117,137,144,189,288,291,395,607,677,694,715,765,862,890,948,1269,1273,1288,1295,1332,1445,1528,1726,1915,1971,2052,2149,2217,2221,2315,2347,2407,2467,2628,2646,2661,2678,2721,2775,2776,2842,2903,3638,4010,4217,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8730,
143;1;2300;2464;1;24,34,38,89,90,100,117,137,144,189,288,291,395,607,677,694,715,765,862,890,948,1269,1273,1288,1295,1332,1445,1528,1726,1915,1971,2052,2149,2217,2221,2315,2347,2407,2467,2628,2646,2661,2678,2721,2775,2776,2842,2903,3638,4010,4217,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,8095,8303,8349,8530,8727,8730,
240;0;2880;2978;0;15,16,17,20,24,25,34,38,40,45,54,60,89,90,100,117,137,144,189,288,291,395,448,490,494,677,694,715,765,862,890,948,1269,1273,1288,1295,1332,1528,1582,1726,1915,1971,2052,2149,2217,2221,2315,2407,2628,2646,2661,2678,2721,2775,2776,2842,2903,3638,4217,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5722,5723,6022,6026,6225,6226,7188,7298,8095,8303,8730,
240;1;2978;3013;0;15,16,17,20,24,25,34,38,40,45,54,60,89,90,100,117,137,144,189,288,291,395,448,490,494,677,694,715,765,862,890,948,1269,1273,1288,1295,1332,1528,1582,1726,1915,1971,2052,2149,2217,2221,2315,2407,2628,2646,2661,2678,2721,2775,2776,2842,2903,3638,4217,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5722,5723,6022,6026,6225,6226,7188,7298,8095,8303,8730,
237;0;3013;3047;0;15,16,17,24,25,34,38,40,45,54,60,89,90,100,117,137,144,189,288,291,395,677,694,715,765,862,890,948,1269,1273,1288,1295,1332,1513,1528,1582,1726,1915,1971,2052,2149,2217,2221,2315,2407,2628,2646,2661,2678,2721,2775,2776,2842,2903,3162,3638,4217,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5647,5648,5722,5723,6022,6026,6225,6226,7188,7298,8095,8303,8730,
237;1;3047;3215;0;15,16,17,24,25,34,38,40,45,54,60,89,90,100,117,137,144,189,288,291,395,677,694,715,765,862,890,948,1269,1273,1288,1295,1332,1513,1528,1582,1726,1915,1971,2052,2149,2217,2221,2315,2407,2628,2646,2661,2678,2721,2775,2776,2842,2903,3162,3638,4217,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5647,5648,5722,5723,6022,6026,6225,6226,7188,7298,8095,8303,8730,
3;0;3215;3229;1;15,16,17,24,25,34,38,40,54,60,89,90,100,117,137,144,148,189,225,234,288,291,329,395,640,677,694,715,765,838,862,948,1119,1269,1273,1288,1295,1332,1474,1478,1513,1528,1726,1915,1971,2052,2149,2217,2221,2315,2407,2628,2646,2661,2678,2721,2775,2776,2842,2903,3638,4217,4412,4937,5344,5392,5525,5538,5637,5722,5723,6022,6026,6225,6226,7188,7298,8095,8303,8730,
30;0;3229;3261;1;15,24,25,34,38,54,60,89,90,100,117,137,144,148,189,225,234,288,291,329,351,395,640,677,694,715,765,838,862,948,1269,1273,1288,1295,1332,1474,1478,1513,1528,1726,1915,1971,2149,2217,2221,2315,2407,2546,2628,2645,2646,2661,2678,2679,2775,2776,2842,2903,3291,3638,3698,4217,4412,4803,5209,5344,5525,5538,5637,5722,5723,6022,6225,6226,7188,7838,8095,8171,8174,8303,
181;0;3261;3357;1;24,54,100,117,137,144,189,225,234,288,291,351,395,430,715,768,838,862,948,1072,1269,1273,1288,1295,1332,1474,1478,1513,1726,1915,1971,2149,2217,2221,2225,2315,2318,2405,2407,2630,2632,2634,2640,2641,2645,2654,2657,2667,2689,2693,2705,2706,2757,2775,2776,2842,3638,4217,5344,6022,6226,7188,7212,7296,7299,7308,7316,7319,7423,8095,8303,8396,8415,8432,8799,8801,8803,8804,8805,8810,
181;1;3357;3504;1;24,54,100,117,137,144,189,225,234,288,291,351,395,430,715,768,838,862,948,1072,1269,1273,1288,1295,1332,1474,1478,1513,1726,1915,1971,2149,2217,2221,2225,2315,2318,2405,2407,2630,2632,2634,2640,2641,2645,2654,2657,2667,2689,2693,2705,2706,2757,2775,2776,2842,3638,4217,5344,6022,6226,7188,7212,7296,7299,7308,7316,7319,7423,8095,8303,8396,8415,8432,8799,8801,8803,8804,8805,8810,
161;0;3504;3536;1;24,26,54,100,117,137,144,189,225,234,255,288,291,351,395,528,768,838,862,948,1269,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1332,1390,1474,1478,1513,1726,1893,1915,1971,2149,2217,2221,2225,2261,2315,2405,2407,2577,2645,2654,2667,2705,2775,2776,2795,2842,2941,3413,3638,3831,3869,3986,4007,4021,4217,6022,6226,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,8095,8303,
161;1;3536;3566;1;24,26,54,100,117,137,144,189,225,234,255,288,291,351,395,528,768,838,862,948,1269,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1332,1390,1474,1478,1513,1726,1893,1915,1971,2149,2217,2221,2225,2261,2315,2405,2407,2577,2645,2654,2667,2705,2775,2776,2795,2842,2941,3413,3638,3831,3869,3986,4007,4021,4217,6022,6226,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,8095,8303,
218;0;3566;3741;0;24,26,54,100,117,137,144,189,225,234,255,288,291,351,395,528,768,838,862,948,1269,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1332,1390,1474,1478,1513,1726,1893,1915,1971,2149,2194,2217,2221,2225,2261,2315,2405,2407,2577,2645,2654,2667,2705,2775,2776,2795,2842,2941,3413,3597,3638,3703,3831,3869,3986,4007,4021,4119,4217,4450,4620,5476,6022,6226,6957,6961,6966,8095,8303,
218;1;3741;3824;0;24,26,54,100,117,137,144,189,225,234,255,288,291,351,395,528,768,838,862,948,1269,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1332,1390,1474,1478,1513,1726,1893,1915,1971,2149,2194,2217,2221,2225,2261,2315,2405,2407,2577,2645,2654,2667,2705,2775,2776,2795,2842,2941,3413,3597,3638,3703,3831,3869,3986,4007,4021,4119,4217,4450,4620,5476,6022,6226,6957,6961,6966,8095,8303,
113;0;4320;4351;1;24,26,54,117,137,144,145,189,225,234,288,290,291,292,296,351,395,429,528,591,647,838,862,921,948,1121,1269,1273,1275,1277,1279,1287,1288,1293,1322,1332,1343,1396,1474,1478,1513,1540,1726,1915,1971,2149,2217,2221,2315,2405,2407,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3638,3703,4217,4450,6022,6226,8095,8303,
62;0;4351;4491;1;24,26,54,117,137,139,144,145,189,225,234,277,288,290,291,292,296,302,312,351,395,429,528,591,647,838,862,921,948,1121,1269,1273,1275,1277,1279,1287,1288,1293,1322,1332,1343,1396,1398,1428,1474,1478,1513,1540,1726,1915,1971,2117,2149,2217,2221,2315,2405,2407,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,3638,3703,4217,4450,4926,6022,6226,8095,8303,
62;1;4491;4506;1;24,26,54,117,137,139,144,145,189,225,234,277,288,290,291,292,296,302,312,351,395,429,528,591,647,838,862,921,948,1121,1269,1273,1275,1277,1279,1287,1288,1293,1322,1332,1343,1396,1398,1428,1474,1478,1513,1540,1726,1915,1971,2117,2149,2217,2221,2315,2405,2407,2573,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,3638,3703,4217,4450,4926,6022,6226,8095,8303,
97;0;4506;4604;1;24,26,54,137,139,144,145,189,225,233,234,271,277,288,290,291,292,302,351,395,400,429,528,591,838,839,862,948,1117,1118,1121,1269,1273,1275,1277,1279,1287,1288,1293,1322,1332,1474,1478,1513,1540,1726,1915,2091,2092,2149,2217,2221,2315,2338,2405,2407,2645,2774,2775,2777,2778,3263,3267,3638,3703,4217,4450,4605,4606,4617,5340,5410,6022,6226,6329,6366,8035,8036,8095,8303,
97;1;4604;4701;1;24,26,54,137,139,144,145,189,225,233,234,271,277,288,290,291,292,302,351,395,400,429,528,591,838,839,862,948,1117,1118,1121,1269,1273,1275,1277,1279,1287,1288,1293,1322,1332,1474,1478,1513,1540,1726,1915,2091,2092,2149,2217,2221,2315,2338,2405,2407,2645,2774,2775,2777,2778,3263,3267,3638,3703,4217,4450,4605,4606,4617,5340,5410,6022,6226,6329,6366,8035,8036,8095,8303,
106;0;4701;4731;1;24,26,54,137,139,144,145,189,225,233,234,271,277,288,290,291,292,302,351,395,400,429,528,591,838,839,862,948,1117,1118,1121,1269,1273,1275,1277,1279,1287,1288,1293,1322,1332,1474,1478,1513,1540,1726,1915,2091,2092,2149,2217,2221,2315,2338,2405,2407,2645,2774,2775,2777,2778,3263,3267,3638,3703,3814,3819,3820,3821,3822,4217,4450,4605,4606,4617,5340,6022,6226,8095,8303,
106;1;4731;4815;1;24,26,54,137,139,144,145,189,225,233,234,271,277,288,290,291,292,302,351,395,400,429,528,591,838,839,862,948,1117,1118,1121,1269,1273,1275,1277,1279,1287,1288,1293,1322,1332,1474,1478,1513,1540,1726,1915,2091,2092,2149,2217,2221,2315,2338,2405,2407,2645,2774,2775,2777,2778,3263,3267,3638,3703,3814,3819,3820,3821,3822,4217,4450,4605,4606,4617,5340,6022,6226,8095,8303,
5;0;4815;4959;1;24,26,54,137,139,144,145,189,225,234,277,288,290,291,302,351,395,400,429,528,591,704,838,862,948,1117,1118,1121,1269,1273,1275,1277,1279,1287,1288,1293,1307,1322,1332,1474,1478,1513,1726,2092,2149,2217,2221,2315,2405,2407,2468,2676,2774,2775,3532,3638,3703,4217,4450,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6022,8095,8303,
5;1;4959;4963;1;24,26,54,137,139,144,145,189,225,234,277,288,290,291,302,351,395,400,429,528,591,704,838,862,948,1117,1118,1121,1269,1273,1275,1277,1279,1287,1288,1293,1307,1322,1332,1474,1478,1513,1726,2092,2149,2217,2221,2315,2405,2407,2468,2676,2774,2775,3532,3638,3703,4217,4450,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6022,8095,8303,
353;0;4963;5098;0;24,26,54,137,139,144,145,189,225,234,277,288,290,291,302,351,395,400,429,528,529,591,704,838,862,948,1117,1118,1121,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1293,1294,1322,1332,1474,1478,1513,1726,2092,2149,2217,2221,2240,2241,2242,2264,2315,2405,2407,2410,2468,2676,2774,2775,2876,3532,3638,3702,3703,4217,4450,4604,4624,4994,4995,4996,4997,4998,6022,8095,8303,
353;1;5098;5176;0;24,26,54,137,139,144,145,189,225,234,277,288,290,291,302,351,395,400,429,528,529,591,704,838,862,948,1117,1118,1121,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1293,1294,1322,1332,1474,1478,1513,1726,2092,2149,2217,2221,2240,2241,2242,2264,2315,2405,2407,2410,2468,2676,2774,2775,2876,3532,3638,3702,3703,4217,4450,4604,4624,4994,4995,4996,4997,4998,6022,8095,8303,
89;0;5760;5768;1;24,26,54,137,139,144,145,189,225,234,277,288,290,291,302,351,395,400,429,528,529,591,704,838,862,948,1117,1118,1121,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1294,1322,1332,1474,1478,1513,1726,2092,2149,2217,2221,2240,2241,2264,2315,2405,2407,2410,2468,2774,2775,2873,2874,2875,2876,2877,3532,3638,3703,4217,4450,4604,4624,4994,4995,4996,6022,8095,8303,
22;0;5768;5852;1;24,26,54,137,139,144,145,189,225,234,249,277,288,290,291,302,351,395,400,429,528,529,591,704,838,862,948,1117,1118,1121,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1294,1322,1332,1474,1478,1513,1726,2064,2092,2149,2217,2221,2240,2241,2264,2315,2405,2407,2410,2774,2775,2873,2934,3532,3638,3703,4217,4450,4604,4624,4841,4913,6022,6977,7990,8095,8303,8354,
22;1;5852;5929;1;24,26,54,137,139,144,145,189,225,234,249,277,288,290,291,302,351,395,400,429,528,529,591,704,838,862,948,1117,1118,1121,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1294,1322,1332,1474,1478,1513,1726,2064,2092,2149,2217,2221,2240,2241,2264,2315,2405,2407,2410,2774,2775,2873,2934,3532,3638,3703,4217,4450,4604,4624,4841,4913,6022,6977,7990,8095,8303,8354,
114;0;5929;6073;1;24,26,54,137,139,144,145,189,225,234,249,277,288,290,291,302,321,351,395,400,429,528,529,591,704,838,862,948,1045,1117,1118,1121,1266,1268,1269,1270,1273,1275,1277,1279,1287,1288,1292,1293,1294,1322,1332,1474,1478,1513,1726,2064,2092,2149,2217,2221,2240,2241,2264,2315,2405,2407,2410,2774,2775,2873,2934,3532,3638,3703,4217,4450,4604,4624,4841,4913,6022,8095,8303,8354,
164;0;6073;6238;1;24,26,54,79,137,139,144,145,170,189,225,234,249,277,288,290,291,302,321,351,395,400,429,528,529,591,838,862,948,968,1031,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1287,1288,1292,1293,1294,1322,1332,1474,1478,1513,1726,2092,2149,2168,2217,2221,2240,2315,2405,2407,2410,2774,2775,2873,3331,3532,3638,3775,4217,4450,4624,4841,4913,5804,5805,6022,8095,8303,8354,
164;1;6238;6279;1;24,26,54,79,137,139,144,145,170,189,225,234,249,277,288,290,291,302,321,351,395,400,429,528,529,591,838,862,948,968,1031,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1287,1288,1292,1293,1294,1322,1332,1474,1478,1513,1726,2092,2149,2168,2217,2221,2240,2315,2405,2407,2410,2774,2775,2873,3331,3532,3638,3775,4217,4450,4624,4841,4913,5804,5805,6022,8095,8303,8354,
180;0;6279;6293;1;24,26,54,79,137,139,144,145,170,189,225,234,248,249,277,288,290,291,302,321,351,395,400,429,528,529,591,838,862,948,1031,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1282,1287,1288,1292,1293,1294,1322,1332,1333,1474,1478,1513,1726,2092,2101,2149,2190,2217,2221,2240,2315,2405,2407,2410,2774,2775,2873,3532,3638,4217,4450,4624,4841,4913,6022,7153,8095,8303,8354,
186;0;6293;6357;1;24,26,54,79,137,139,144,145,170,189,225,234,248,249,277,288,290,291,302,321,351,395,400,429,491,528,529,578,591,838,862,948,979,1031,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1287,1288,1292,1293,1294,1322,1474,1478,1513,1587,1726,2092,2149,2217,2221,2240,2315,2405,2407,2410,2774,2775,2873,3532,3638,4135,4217,4450,4624,4841,4913,6022,8095,8303,8354,8695,
186;1;6357;6388;1;24,26,54,79,137,139,144,145,170,189,225,234,248,249,277,288,290,291,302,321,351,395,400,429,491,528,529,578,591,838,862,948,979,1031,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1287,1288,1292,1293,1294,1322,1474,1478,1513,1587,1726,2092,2149,2217,2221,2240,2315,2405,2407,2410,2774,2775,2873,3532,3638,4135,4217,4450,4624,4841,4913,6022,8095,8303,8354,8695,
75;0;6388;6418;1;24,26,54,79,137,139,144,145,170,189,225,234,277,288,290,291,302,321,351,395,400,429,491,516,528,529,578,591,838,862,948,979,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1287,1288,1293,1294,1322,1474,1478,1513,1587,1726,2092,2149,2217,2221,2240,2315,2405,2407,2410,2774,2775,2868,2873,3510,3532,3544,3638,3719,3767,3781,3807,4217,4450,6022,7999,8095,8303,8354,
75;1;6418;6473;1;24,26,54,79,137,139,144,145,170,189,225,234,277,288,290,291,302,321,351,395,400,429,491,516,528,529,578,591,838,862,948,979,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1287,1288,1293,1294,1322,1474,1478,1513,1587,1726,2092,2149,2217,2221,2240,2315,2405,2407,2410,2774,2775,2868,2873,3510,3532,3544,3638,3719,3767,3781,3807,4217,4450,6022,7999,8095,8303,8354,
182;0;6473;6541;1;24,26,54,79,137,139,144,145,170,189,225,234,277,288,290,291,302,321,351,395,400,429,491,515,528,529,578,591,838,862,948,979,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1287,1288,1293,1294,1322,1474,1478,1513,1587,1726,2092,2149,2217,2221,2240,2315,2405,2407,2410,2485,2774,2775,2873,3532,3638,4217,4450,6022,6203,7978,7989,8095,8303,8354,8873,8874,8875,8876,
182;1;6541;6651;1;24,26,54,79,137,139,144,145,170,189,225,234,277,288,290,291,302,321,351,395,400,429,491,515,528,529,578,591,838,862,948,979,1117,1118,1121,1266,1268,1269,1270,1275,1277,1279,1287,1288,1293,1294,1322,1474,1478,1513,1587,1726,2092,2149,2217,2221,2240,2315,2405,2407,2410,2485,2774,2775,2873,3532,3638,4217,4450,6022,6203,7978,7989,8095,8303,8354,8873,8874,8875,8876,
Machine: 1
0;0;0;99;1;24,95,97,137,139,144,145,225,234,267,268,272,273,287,288,290,291,302,305,321,351,395,400,429,528,591,838,862,892,912,948,1117,1118,1121,1166,1200,1266,1269,1279,1287,1288,1294,1322,1474,1478,1493,1513,1726,1728,1729,1812,1973,2092,2149,2221,2240,2315,2365,2371,2405,2410,2774,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3532,3638,4450,6022,8095,8303,
