./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
559;0;1789;1807;0;3,20,24,27,60,74,95,137,138,139,143,144,145,225,233,271,288,290,291,292,348,390,395,398,400,404,429,540,591,644,948,1048,1051,1117,1118,1133,1145,1236,1293,1358,1398,1472,1478,1480,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2338,2645,2774,2775,2777,2778,2941,3126,3263,3280,3979,4225,4422,4423,4553,4605,4606,5911,6138,6145,6226,7953,8285,8317,8318,8319,
559;1;1807;1811;0;3,20,24,27,60,74,95,137,138,139,143,144,145,225,233,271,288,290,291,292,348,390,395,398,400,404,429,540,591,644,948,1048,1051,1117,1118,1133,1145,1236,1293,1358,1398,1472,1478,1480,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2338,2645,2774,2775,2777,2778,2941,3126,3263,3280,3979,4225,4422,4423,4553,4605,4606,5911,6138,6145,6226,7953,8285,8317,8318,8319,
393;0;1811;1816;0;3,24,27,60,74,95,137,138,139,143,144,145,225,233,247,271,288,290,291,292,366,390,395,398,400,404,429,457,540,591,644,728,948,1048,1051,1117,1118,1145,1275,1293,1358,1472,1478,1480,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2174,2190,2220,2232,2338,2645,2774,2775,2777,2778,2941,3060,3263,3280,3421,3422,3609,3831,3842,3979,4605,4606,6138,6226,8285,8317,
393;1;1816;1966;0;3,24,27,60,74,95,137,138,139,143,144,145,225,233,247,271,288,290,291,292,366,390,395,398,400,404,429,457,540,591,644,728,948,1048,1051,1117,1118,1145,1275,1293,1358,1472,1478,1480,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2174,2190,2220,2232,2338,2645,2774,2775,2777,2778,2941,3060,3263,3280,3421,3422,3609,3831,3842,3979,4605,4606,6138,6226,8285,8317,
245;0;1966;1975;0;3,24,27,60,61,74,95,137,138,139,143,144,145,225,233,247,271,288,290,291,292,366,390,395,398,400,404,429,540,591,644,728,948,1048,1051,1117,1118,1145,1275,1293,1358,1472,1478,1480,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2174,2190,2220,2232,2338,2645,2774,2775,2777,2778,2866,2941,3060,3263,3280,3421,3422,3609,3831,3979,4605,4606,6138,6226,8285,8317,
245;1;1975;2000;0;3,24,27,60,61,74,95,137,138,139,143,144,145,225,233,247,271,288,290,291,292,366,390,395,398,400,404,429,540,591,644,728,948,1048,1051,1117,1118,1145,1275,1293,1358,1472,1478,1480,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2174,2190,2220,2232,2338,2645,2774,2775,2777,2778,2866,2941,3060,3263,3280,3421,3422,3609,3831,3979,4605,4606,6138,6226,8285,8317,
39;0;2000;2098;1;3,24,27,60,61,74,95,137,138,139,143,144,145,225,233,247,271,288,290,291,292,366,390,395,398,400,404,429,540,591,644,728,948,1048,1051,1117,1118,1145,1275,1280,1293,1358,1472,1478,1480,1540,1604,1725,1805,1915,1945,1970,1971,2053,2091,2174,2190,2220,2232,2332,2338,2645,2774,2775,2777,2778,2941,3060,3263,3280,3421,3609,3831,3979,4605,4606,6138,6226,8285,8317,
5;0;2098;2207;1;3,24,27,60,61,74,95,137,138,139,143,144,145,225,233,247,271,288,290,291,292,366,390,395,398,400,404,429,540,591,644,948,1048,1051,1054,1117,1118,1145,1146,1275,1280,1293,1358,1472,1478,1480,1540,1604,1725,1805,1814,1915,1945,1970,1971,2053,2091,2174,2190,2220,2232,2338,2645,2774,2775,2777,2778,2941,3060,3263,3280,3609,3831,3979,4605,4606,6138,6226,8285,8317,
5;1;2207;2386;1;3,24,27,60,61,74,95,137,138,139,143,144,145,225,233,247,271,288,290,291,292,366,390,395,398,400,404,429,540,591,644,948,1048,1051,1054,1117,1118,1145,1146,1275,1280,1293,1358,1472,1478,1480,1540,1604,1725,1805,1814,1915,1945,1970,1971,2053,2091,2174,2190,2220,2232,2338,2645,2774,2775,2777,2778,2941,3060,3263,3280,3609,3831,3979,4605,4606,6138,6226,8285,8317,
90;0;2880;2914;1;24,27,74,95,100,104,137,138,139,144,145,225,233,276,288,290,291,292,297,390,395,398,404,429,438,540,644,834,854,931,947,949,1048,1051,1054,1117,1118,1145,1146,1151,1168,1280,1293,1472,1478,1519,1528,1674,1814,1945,1971,2232,2338,2491,2645,2667,2737,2774,2775,2777,2778,2941,3263,3531,3638,4400,4605,4606,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
90;1;2914;3045;1;24,27,74,95,100,104,137,138,139,144,145,225,233,276,288,290,291,292,297,390,395,398,404,429,438,540,644,834,854,931,947,949,1048,1051,1054,1117,1118,1145,1146,1151,1168,1280,1293,1472,1478,1519,1528,1674,1814,1945,1971,2232,2338,2491,2645,2667,2737,2774,2775,2777,2778,2941,3263,3531,3638,4400,4605,4606,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
150;0;3045;3126;0;24,27,74,95,100,137,138,139,144,145,177,178,179,180,181,183,225,233,276,288,290,291,292,297,304,390,395,398,404,429,438,540,644,834,854,931,947,949,1048,1051,1054,1117,1118,1145,1146,1151,1168,1280,1293,1472,1478,1519,1528,1674,1814,1945,1971,2232,2338,2491,2645,2667,2774,2775,2777,2778,2941,3263,3638,4400,4605,4606,5456,5656,5841,6022,6441,7320,7463,8095,
150;1;3126;3204;0;24,27,74,95,100,137,138,139,144,145,177,178,179,180,181,183,225,233,276,288,290,291,292,297,304,390,395,398,404,429,438,540,644,834,854,931,947,949,1048,1051,1054,1117,1118,1145,1146,1151,1168,1280,1293,1472,1478,1519,1528,1674,1814,1945,1971,2232,2338,2491,2645,2667,2774,2775,2777,2778,2941,3263,3638,4400,4605,4606,5456,5656,5841,6022,6441,7320,7463,8095,
109;0;3204;3325;1;24,27,74,95,100,137,138,139,144,145,177,178,179,180,181,183,225,233,276,288,290,291,292,297,304,390,395,398,404,429,540,644,834,854,947,949,1048,1051,1054,1117,1118,1145,1146,1151,1168,1280,1293,1472,1478,1519,1814,1945,1971,2232,2338,2645,2774,2775,2777,2778,2941,3212,3263,4605,4606,5088,5841,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7463,
109;1;3325;3482;1;24,27,74,95,100,137,138,139,144,145,177,178,179,180,181,183,225,233,276,288,290,291,292,297,304,390,395,398,404,429,540,644,834,854,947,949,1048,1051,1054,1117,1118,1145,1146,1151,1168,1280,1293,1472,1478,1519,1814,1945,1971,2232,2338,2645,2774,2775,2777,2778,2941,3212,3263,4605,4606,5088,5841,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7463,
363;0;3482;3548;0;24,27,74,95,100,137,138,139,144,145,177,178,179,180,181,182,183,184,225,233,276,288,290,291,292,297,304,390,395,398,404,429,540,644,834,854,947,949,1048,1051,1054,1117,1118,1145,1146,1151,1168,1280,1293,1472,1478,1519,1814,1945,1971,2232,2338,2645,2774,2775,2777,2778,2941,3212,3263,4605,4606,5088,5432,5841,5951,5952,5963,5964,5984,6354,6355,6357,6360,7463,
363;1;3548;3564;0;24,27,74,95,100,137,138,139,144,145,177,178,179,180,181,182,183,184,225,233,276,288,290,291,292,297,304,390,395,398,404,429,540,644,834,854,947,949,1048,1051,1054,1117,1118,1145,1146,1151,1168,1280,1293,1472,1478,1519,1814,1945,1971,2232,2338,2645,2774,2775,2777,2778,2941,3212,3263,4605,4606,5088,5432,5841,5951,5952,5963,5964,5984,6354,6355,6357,6360,7463,
153;0;3564;3659;0;24,27,74,95,100,137,138,139,144,145,177,178,179,180,182,183,184,225,233,276,277,288,290,291,292,297,304,321,390,395,398,404,429,540,644,647,854,947,949,1048,1051,1054,1117,1118,1121,1145,1146,1151,1168,1214,1280,1293,1472,1474,1478,1519,1814,1945,1971,1978,2232,2338,2645,2716,2774,2775,2777,2778,2941,3263,3387,3920,4605,4606,5206,5734,5841,6347,6384,7463,
153;1;3659;3749;0;24,27,74,95,100,137,138,139,144,145,177,178,179,180,182,183,184,225,233,276,277,288,290,291,292,297,304,321,390,395,398,404,429,540,644,647,854,947,949,1048,1051,1054,1117,1118,1121,1145,1146,1151,1168,1214,1280,1293,1472,1474,1478,1519,1814,1945,1971,1978,2232,2338,2645,2716,2774,2775,2777,2778,2941,3263,3387,3920,4605,4606,5206,5734,5841,6347,6384,7463,
179;0;3749;3802;0;24,27,74,95,100,137,138,139,144,145,177,178,179,180,182,183,184,225,233,276,277,288,290,291,292,297,304,321,390,395,398,404,429,540,644,647,854,947,949,1048,1051,1054,1117,1118,1121,1145,1146,1151,1168,1214,1280,1293,1472,1474,1478,1519,1814,1945,1971,1978,2232,2338,2645,2716,2774,2775,2777,2778,2941,3263,3387,3920,4605,4606,5206,5734,5841,6347,6384,7463,
179;1;3802;3933;0;24,27,74,95,100,137,138,139,144,145,177,178,179,180,182,183,184,225,233,276,277,288,290,291,292,297,304,321,390,395,398,404,429,540,644,647,854,947,949,1048,1051,1054,1117,1118,1121,1145,1146,1151,1168,1214,1280,1293,1472,1474,1478,1519,1814,1945,1971,1978,2232,2338,2645,2716,2774,2775,2777,2778,2941,3263,3387,3920,4605,4606,5206,5734,5841,6347,6384,7463,
282;0;4320;4368;0;24,27,74,76,95,100,137,138,139,144,145,177,178,179,180,182,183,184,225,233,276,277,288,290,291,292,297,304,321,390,395,398,404,429,540,644,647,854,875,947,949,1048,1051,1054,1117,1118,1121,1145,1146,1151,1168,1214,1280,1293,1472,1474,1478,1519,1582,1814,1945,1971,2232,2338,2645,2716,2774,2775,2777,2778,2941,3263,3920,4287,4605,4606,5206,5734,5841,7463,
282;1;4368;4451;0;24,27,74,76,95,100,137,138,139,144,145,177,178,179,180,182,183,184,225,233,276,277,288,290,291,292,297,304,321,390,395,398,404,429,540,644,647,854,875,947,949,1048,1051,1054,1117,1118,1121,1145,1146,1151,1168,1214,1280,1293,1472,1474,1478,1519,1582,1814,1945,1971,2232,2338,2645,2716,2774,2775,2777,2778,2941,3263,3920,4287,4605,4606,5206,5734,5841,7463,
178;0;4451;4475;0;24,27,74,95,100,137,138,139,144,145,177,178,179,184,225,233,276,277,288,290,291,292,297,304,321,390,395,396,398,404,429,434,540,644,647,854,875,947,949,1048,1051,1054,1117,1118,1134,1145,1146,1168,1214,1280,1293,1472,1474,1478,1519,1945,1971,2232,2338,2645,2658,2729,2774,2775,2777,2778,2941,3263,4567,4605,4606,4627,5411,5605,5748,5841,5853,5854,5858,7463,
178;1;4475;4551;0;24,27,74,95,100,137,138,139,144,145,177,178,179,184,225,233,276,277,288,290,291,292,297,304,321,390,395,396,398,404,429,434,540,644,647,854,875,947,949,1048,1051,1054,1117,1118,1134,1145,1146,1168,1214,1280,1293,1472,1474,1478,1519,1945,1971,2232,2338,2645,2658,2729,2774,2775,2777,2778,2941,3263,4567,4605,4606,4627,5411,5605,5748,5841,5853,5854,5858,7463,
56;0;4551;4584;1;24,27,74,95,100,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,292,297,304,321,390,395,396,398,404,429,540,644,647,734,854,868,875,947,949,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1286,1293,1472,1474,1478,1519,1945,2179,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2338,2645,2774,2775,2777,2778,2941,3263,4605,4606,7463,
56;1;4584;4614;1;24,27,74,95,100,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,292,297,304,321,390,395,396,398,404,429,540,644,647,734,854,868,875,947,949,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1286,1293,1472,1474,1478,1519,1945,2179,2232,2273,2309,2310,2311,2312,2313,2314,2315,2316,2338,2645,2774,2775,2777,2778,2941,3263,4605,4606,7463,
491;0;4614;4618;0;24,27,74,95,100,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,292,297,304,321,390,395,396,398,404,429,540,644,647,734,854,868,875,947,949,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1286,1293,1472,1474,1478,1519,1941,1942,1944,1945,2179,2232,2273,2309,2310,2311,2312,2315,2338,2645,2774,2775,2777,2778,2941,3263,4605,4606,7463,
491;1;4618;4749;0;24,27,74,95,100,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,292,297,304,321,390,395,396,398,404,429,540,644,647,734,854,868,875,947,949,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1286,1293,1472,1474,1478,1519,1941,1942,1944,1945,2179,2232,2273,2309,2310,2311,2312,2315,2338,2645,2774,2775,2777,2778,2941,3263,4605,4606,7463,
20;0;4749;4777;1;24,74,95,100,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,292,297,304,321,351,390,395,398,404,429,540,644,647,715,854,875,947,949,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1519,2232,2273,2309,2315,2338,2546,2628,2645,2678,2679,2774,2775,2777,2778,2941,3263,3291,3698,4605,4606,4803,5209,7463,7838,8171,8174,
75;0;4777;4854;1;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,390,395,398,404,429,540,644,647,715,854,875,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,2232,2273,2309,2315,2338,2679,2774,2775,2777,2941,3263,4605,4606,6225,7213,7296,7301,7316,7463,7838,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
75;1;4854;4931;1;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,390,395,398,404,429,540,644,647,715,854,875,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,2232,2273,2309,2315,2338,2679,2774,2775,2777,2941,3263,4605,4606,6225,7213,7296,7301,7316,7463,7838,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
88;0;4931;5052;1;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,540,644,647,715,854,875,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,2232,2273,2309,2315,2338,2412,2564,2679,2774,2775,2777,2941,3263,4247,4327,4605,4606,6225,7213,7296,7301,7316,7463,7838,7868,8199,8364,8581,8798,
88;1;5052;5208;1;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,540,644,647,715,854,875,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,2232,2273,2309,2315,2338,2412,2564,2679,2774,2775,2777,2941,3263,4247,4327,4605,4606,6225,7213,7296,7301,7316,7463,7838,7868,8199,8364,8581,8798,
307;0;5760;5849;0;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,715,854,875,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,1575,2221,2232,2273,2309,2315,2338,2412,2564,2679,2774,2775,2777,2941,3263,3832,3833,3834,3835,4327,4605,4606,6225,7213,7296,7301,7463,7838,8199,
307;1;5849;5863;0;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,715,854,875,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,1575,2221,2232,2273,2309,2315,2338,2412,2564,2679,2774,2775,2777,2941,3263,3832,3833,3834,3835,4327,4605,4606,6225,7213,7296,7301,7463,7838,8199,
526;0;5863;5907;0;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,715,854,875,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,1575,2221,2232,2273,2309,2315,2338,2412,2564,2679,2774,2775,2777,2941,3263,3832,3833,3834,4327,4605,4606,6225,7213,7296,7301,7463,7513,7838,8199,
526;1;5907;6004;0;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,715,854,875,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,1575,2221,2232,2273,2309,2315,2338,2412,2564,2679,2774,2775,2777,2941,3263,3832,3833,3834,4327,4605,4606,6225,7213,7296,7301,7463,7513,7838,8199,
250;0;6004;6059;0;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,715,854,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,2221,2232,2273,2309,2315,2338,2564,2679,2774,2775,2777,2941,3263,4359,4605,4606,7463,7838,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
250;1;6059;6207;0;24,74,95,137,138,139,144,145,177,178,179,184,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,715,854,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,2221,2232,2273,2309,2315,2338,2564,2679,2774,2775,2777,2941,3263,4359,4605,4606,7463,7838,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
450;0;6207;6344;0;24,38,74,95,137,138,139,144,145,177,178,179,184,210,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,651,715,736,854,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,1723,1996,2221,2232,2273,2309,2315,2338,2564,2679,2774,2775,2777,2941,3263,4359,4605,4606,7463,7838,8559,8644,9032,9033,9041,9134,
450;1;6344;6399;0;24,38,74,95,137,138,139,144,145,177,178,179,184,210,225,233,251,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,651,715,736,854,1048,1051,1054,1117,1118,1145,1146,1168,1214,1280,1293,1472,1474,1478,1481,1723,1996,2221,2232,2273,2309,2315,2338,2564,2679,2774,2775,2777,2941,3263,4359,4605,4606,7463,7838,8559,8644,9032,9033,9041,9134,
13;0;6399;6569;1;5,24,38,74,95,137,138,139,144,145,177,178,179,184,210,225,233,251,266,276,277,288,290,291,297,304,321,351,364,390,395,398,404,429,528,644,647,715,854,1048,1050,1051,1054,1060,1117,1118,1145,1146,1168,1214,1280,1293,1470,1472,1474,1478,1481,1669,1973,1996,2134,2221,2232,2273,2309,2315,2338,2355,2425,2564,2679,2774,2775,2777,2941,3263,4605,4606,7463,7838,
