./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
36;0;1722;1793;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
36;1;1793;1957;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
82;0;1957;2122;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
82;1;2122;2300;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
0;0;2300;2429;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
0;1;2429;2580;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
502;0;2580;2633;0;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
502;1;2633;2727;0;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5588,6204,6399,6400,6727,7362,7454,7513,7790,8258,8899,
126;0;2880;2946;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,815,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5174,5588,6204,6399,6400,6727,7449,7790,8258,8259,
126;1;2946;2987;1;3,4,28,95,137,144,148,221,225,277,288,295,297,321,354,355,356,357,377,379,390,391,392,397,398,404,565,612,640,645,647,815,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1296,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2108,2820,3010,3037,3286,5174,5588,6204,6399,6400,6727,7449,7790,8258,8259,
283;0;2987;3160;0;3,4,28,95,137,144,148,221,225,277,288,295,297,321,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2820,3037,3286,3663,3679,3686,3690,5082,5588,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
283;1;3160;3237;0;3,4,28,95,137,144,148,221,225,277,288,295,297,321,377,379,390,391,392,397,398,404,565,612,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1358,1390,1417,1472,1604,1725,1734,1735,1736,1744,1751,1755,1805,1811,1814,1884,1945,1970,1971,2092,2820,3037,3286,3663,3679,3686,3690,5082,5588,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
245;0;3237;3297;0;3,4,28,95,100,137,144,148,221,225,277,288,290,295,297,321,377,379,390,391,392,395,397,398,404,429,565,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1358,1390,1417,1472,1478,1604,1725,1735,1736,1744,1751,1755,1811,1814,1945,1970,1971,2820,3037,3663,3679,3686,3690,5082,5516,5588,5596,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
245;1;3297;3342;0;3,4,28,95,100,137,144,148,221,225,277,288,290,295,297,321,377,379,390,391,392,395,397,398,404,429,565,640,645,647,855,911,933,1048,1051,1052,1054,1117,1118,1145,1146,1210,1358,1390,1417,1472,1478,1604,1725,1735,1736,1744,1751,1755,1811,1814,1945,1970,1971,2820,3037,3663,3679,3686,3690,5082,5516,5588,5596,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
357;0;3342;3393;0;3,4,28,95,100,137,144,225,277,288,321,390,395,397,398,404,429,458,640,645,647,911,933,1048,1051,1054,1117,1118,1145,1146,1210,1293,1358,1390,1417,1478,1543,1587,1604,1736,1744,1751,1755,1814,1859,1945,1970,1971,2074,2089,2611,2958,3381,3382,3663,3679,3686,3690,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
544;0;3393;3417;0;3,4,28,95,100,137,144,225,277,288,321,390,395,397,398,404,429,458,640,645,647,911,933,1048,1051,1054,1117,1118,1145,1146,1210,1293,1358,1390,1417,1478,1543,1587,1604,1736,1744,1751,1755,1814,1859,1945,1970,1971,2074,2089,2611,2958,3381,3382,3663,3679,3686,3690,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
241;0;3417;3513;0;3,4,28,95,100,137,144,225,277,288,321,390,395,397,398,404,429,640,645,647,911,933,1048,1051,1054,1117,1118,1145,1146,1210,1293,1358,1390,1417,1478,1587,1604,1736,1744,1751,1755,1814,1945,1970,1971,2074,2089,2299,2943,2947,3663,3679,3686,3690,3861,3864,3865,3869,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6401,8551,8559,8560,9039,9040,9041,9042,9043,
241;1;3513;3535;0;3,4,28,95,100,137,144,225,277,288,321,390,395,397,398,404,429,640,645,647,911,933,1048,1051,1054,1117,1118,1145,1146,1210,1293,1358,1390,1417,1478,1587,1604,1736,1744,1751,1755,1814,1945,1970,1971,2074,2089,2299,2943,2947,3663,3679,3686,3690,3861,3864,3865,3869,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6401,8551,8559,8560,9039,9040,9041,9042,9043,
70;0;3535;3638;1;4,28,32,38,55,61,68,79,95,100,144,170,196,206,225,277,321,364,390,395,397,398,404,429,503,640,645,724,757,979,1051,1117,1118,1145,1146,1210,1275,1286,1293,1390,1417,1419,1478,1587,1657,1736,1744,1751,1755,1814,1898,1934,1935,1936,1937,1938,1939,1940,1945,3663,3679,3686,3690,3861,3864,3869,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,
70;1;3638;3728;1;4,28,32,38,55,61,68,79,95,100,144,170,196,206,225,277,321,364,390,395,397,398,404,429,503,640,645,724,757,979,1051,1117,1118,1145,1146,1210,1275,1286,1293,1390,1417,1419,1478,1587,1657,1736,1744,1751,1755,1814,1898,1934,1935,1936,1937,1938,1939,1940,1945,3663,3679,3686,3690,3861,3864,3869,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,
114;0;4320;4445;1;4,28,38,55,61,68,79,95,100,144,149,196,225,243,277,293,321,390,395,396,397,398,404,429,503,640,645,757,948,979,1051,1053,1117,1118,1145,1146,1210,1275,1286,1293,1362,1367,1390,1417,1419,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1945,2105,2510,3663,3679,3686,3690,3861,3864,3869,3870,5082,5551,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,
39;0;4445;4579;1;4,28,38,55,61,68,79,95,100,144,149,178,196,225,277,293,321,390,395,396,397,398,404,429,503,640,645,757,948,979,1051,1053,1117,1118,1145,1146,1210,1275,1286,1293,1390,1417,1419,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1941,1942,1944,1945,2105,2510,3663,3679,3686,3690,3861,3864,3869,3870,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,
572;0;4579;4597;0;28,38,55,61,79,95,100,139,143,144,146,149,178,196,225,277,321,390,395,396,398,402,404,429,640,645,769,948,979,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2824,2988,3034,3035,3663,3679,3686,3690,3861,3864,3869,3870,4093,4501,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,
572;1;4597;4680;0;28,38,55,61,79,95,100,139,143,144,146,149,178,196,225,277,321,390,395,396,398,402,404,429,640,645,769,948,979,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2824,2988,3034,3035,3663,3679,3686,3690,3861,3864,3869,3870,4093,4501,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,
435;0;4680;4753;0;28,38,55,61,79,95,100,139,143,144,149,178,196,202,225,277,321,390,395,396,398,404,429,640,769,948,979,989,995,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1565,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2538,2988,3247,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,8551,
435;1;4753;4852;0;28,38,55,61,79,95,100,139,143,144,149,178,196,202,225,277,321,390,395,396,398,404,429,640,769,948,979,989,995,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1565,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2538,2988,3247,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,5791,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6675,8551,
76;0;4852;4955;1;28,38,55,61,79,95,100,139,143,144,149,178,196,202,225,277,321,390,395,396,398,404,429,640,769,831,948,979,989,995,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1565,1587,1682,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2538,2988,3247,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,
465;0;4955;4966;0;28,38,55,61,79,95,100,139,143,144,149,178,196,202,225,277,321,390,395,396,398,404,429,640,769,948,979,995,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1587,1682,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2988,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,5539,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,8552,8644,9032,9097,
465;1;4966;5032;0;28,38,55,61,79,95,100,139,143,144,149,178,196,202,225,277,321,390,395,396,398,404,429,640,769,948,979,995,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1587,1682,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2988,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,5539,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,8552,8644,9032,9097,
108;0;5032;5178;1;28,38,55,61,79,95,100,139,143,144,149,178,196,202,225,277,291,321,322,390,395,396,398,404,429,640,769,948,979,995,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1587,1682,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2697,2988,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,8644,9032,
108;1;5178;5346;1;28,38,55,61,79,95,100,139,143,144,149,178,196,202,225,277,291,321,322,390,395,396,398,404,429,640,769,948,979,995,1051,1117,1118,1145,1146,1210,1275,1293,1390,1417,1419,1478,1587,1682,1736,1744,1751,1755,1814,1898,1936,1937,1944,2503,2697,2988,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8551,8644,9032,
521;0;5760;5916;0;28,38,55,61,79,95,100,139,143,144,178,196,202,225,277,291,321,395,396,398,404,429,559,640,769,948,979,995,1117,1118,1145,1146,1210,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1390,1417,1419,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
521;1;5916;5993;0;28,38,55,61,79,95,100,139,143,144,178,196,202,225,277,291,321,395,396,398,404,429,559,640,769,948,979,995,1117,1118,1145,1146,1210,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1390,1417,1419,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
30;0;5993;6071;1;28,38,55,61,79,95,100,139,143,144,178,196,202,225,277,291,321,395,396,398,404,429,640,769,948,979,995,1117,1118,1145,1146,1210,1269,1270,1275,1280,1284,1287,1289,1293,1295,1322,1390,1417,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,3051,3663,3679,3686,3690,3861,3864,3869,3870,4553,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6095,6096,6097,
317;0;6071;6202;0;24,28,38,55,79,95,100,139,143,144,178,189,196,202,225,277,291,321,395,396,398,404,491,578,640,769,948,979,995,1117,1118,1145,1146,1210,1269,1275,1280,1284,1287,1289,1293,1295,1322,1390,1417,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,3663,3679,3686,3690,3861,3864,3869,3870,4135,4553,4913,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8695,
317;1;6202;6298;0;24,28,38,55,79,95,100,139,143,144,178,189,196,202,225,277,291,321,395,396,398,404,491,578,640,769,948,979,995,1117,1118,1145,1146,1210,1269,1275,1280,1284,1287,1289,1293,1295,1322,1390,1417,1478,1587,1736,1744,1751,1755,1814,1898,1936,1937,1944,3663,3679,3686,3690,3861,3864,3869,3870,4135,4553,4913,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,8695,
25;0;6298;6448;1;24,28,38,55,79,95,100,139,143,144,178,189,196,202,225,277,291,395,398,404,598,640,769,948,995,1087,1117,1118,1145,1210,1262,1269,1275,1280,1284,1287,1293,1295,1322,1390,1417,1478,1587,1736,1744,1751,1755,1898,1936,1937,2157,2220,3663,3679,3686,3690,3707,3861,3864,3869,3870,4553,4913,5082,5091,5681,5703,5949,5995,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
25;1;6448;6614;1;24,28,38,55,79,95,100,139,143,144,178,189,196,202,225,277,291,395,398,404,598,640,769,948,995,1087,1117,1118,1145,1210,1262,1269,1275,1280,1284,1287,1293,1295,1322,1390,1417,1478,1587,1736,1744,1751,1755,1898,1936,1937,2157,2220,3663,3679,3686,3690,3707,3861,3864,3869,3870,4553,4913,5082,5091,5681,5703,5949,5995,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
185;0;7200;7276;0;24,28,38,55,79,95,100,139,143,144,178,189,196,202,225,277,291,395,398,404,598,640,769,948,995,1087,1117,1118,1145,1210,1262,1269,1275,1280,1284,1287,1293,1295,1322,1390,1417,1478,1587,1736,1744,1751,1755,1898,1936,1937,2157,2220,2315,3607,3663,3679,3686,3690,3707,3861,3864,3869,3870,4553,4913,5082,5091,5681,5703,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
185;1;7276;7437;0;24,28,38,55,79,95,100,139,143,144,178,189,196,202,225,277,291,395,398,404,598,640,769,948,995,1087,1117,1118,1145,1210,1262,1269,1275,1280,1284,1287,1293,1295,1322,1390,1417,1478,1587,1736,1744,1751,1755,1898,1936,1937,2157,2220,2315,3607,3663,3679,3686,3690,3707,3861,3864,3869,3870,4553,4913,5082,5091,5681,5703,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
263;0;7437;7481;0;24,79,95,139,143,144,178,202,225,277,404,640,704,769,862,948,1210,1262,1269,1275,1280,1287,1293,1295,1307,1322,1390,1417,1587,1736,1744,1751,1755,1898,1936,2315,2468,2676,2774,2775,3532,3663,3679,3686,3690,3861,3864,3869,3870,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
263;1;7481;7587;0;24,79,95,139,143,144,178,202,225,277,404,640,704,769,862,948,1210,1262,1269,1275,1280,1287,1293,1295,1307,1322,1390,1417,1587,1736,1744,1751,1755,1898,1936,2315,2468,2676,2774,2775,3532,3663,3679,3686,3690,3861,3864,3869,3870,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
314;0;7587;7637;0;24,79,95,139,143,144,178,202,225,277,404,640,704,769,862,948,1210,1262,1269,1275,1280,1287,1293,1295,1307,1322,1390,1417,1587,1736,1744,1751,1755,1898,1936,2315,2468,2676,2774,2775,3532,3663,3677,3679,3686,3690,3861,3864,3869,3870,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
314;1;7637;7641;0;24,79,95,139,143,144,178,202,225,277,404,640,704,769,862,948,1210,1262,1269,1275,1280,1287,1293,1295,1307,1322,1390,1417,1587,1736,1744,1751,1755,1898,1936,2315,2468,2676,2774,2775,3532,3663,3677,3679,3686,3690,3861,3864,3869,3870,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
50;0;7641;7731;1;24,54,79,95,139,143,144,178,202,204,225,277,404,640,704,769,862,948,1011,1186,1210,1262,1269,1275,1280,1287,1293,1295,1307,1322,1390,1417,1587,1736,1744,1751,1755,1898,1936,2003,2315,2468,2512,2676,2774,2775,3532,3677,3679,3686,3690,3861,3864,3869,3870,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5021,5082,6004,6007,6008,6009,6010,6012,6013,
50;1;7731;7879;1;24,54,79,95,139,143,144,178,202,204,225,277,404,640,704,769,862,948,1011,1186,1210,1262,1269,1275,1280,1287,1293,1295,1307,1322,1390,1417,1587,1736,1744,1751,1755,1898,1936,2003,2315,2468,2512,2676,2774,2775,3532,3677,3679,3686,3690,3861,3864,3869,3870,4553,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5021,5082,6004,6007,6008,6009,6010,6012,6013,
74;0;7879;7891;1;24,54,79,95,139,143,144,178,202,225,277,404,474,487,504,506,640,658,704,722,756,769,862,871,948,1089,1210,1262,1269,1275,1280,1287,1293,1295,1322,1390,1417,1558,1580,1587,1736,1744,1751,1755,1898,1936,1994,2163,2230,2306,2315,2468,2512,2774,2775,3003,3022,3532,3677,3679,3686,3690,3861,3864,3869,3870,4553,4604,4994,4995,5082,5404,5405,6004,6007,6008,6009,6010,6012,6013,
