./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
58;1;899;1017;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
290;0;1017;1174;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
290;1;1174;1226;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
87;0;1226;1395;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
87;1;1395;1474;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
14;0;1474;1504;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
14;1;1504;1678;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
80;0;1678;1792;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
80;1;1792;1940;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
369;0;1940;2084;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
369;1;2084;2219;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
287;0;2219;2340;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
287;1;2340;2424;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
363;0;2424;2490;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
363;1;2490;2647;0;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
4;0;2647;2801;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
4;1;2801;2902;1;2,24,79,144,170,177,178,179,181,182,183,184,198,208,225,226,234,288,329,396,397,399,558,647,855,911,968,979,1031,1093,1117,1134,1145,1146,1172,1236,1288,1472,1476,1479,1502,1509,1587,1808,1895,1941,1942,1944,1945,1984,2117,2168,2407,2512,2960,2998,2999,3000,3001,3315,3331,3447,3775,3891,3894,4010,4217,4455,4585,4598,4599,5432,5804,5805,6411,6412,6727,7369,7453,8286,
74;0;2902;2919;1;2,3,24,79,139,144,148,149,170,177,178,179,181,182,183,184,198,208,225,226,234,262,275,288,321,329,391,396,397,399,558,647,854,855,911,948,968,979,1031,1093,1117,1118,1134,1145,1146,1172,1236,1288,1361,1424,1472,1476,1479,1502,1509,1587,1751,1759,1808,1816,1895,1941,1942,1944,1945,1984,2117,2168,2223,2224,2407,2512,2961,3000,3001,3034,3447,4217,4585,5432,
74;1;2919;2999;1;2,3,24,79,139,144,148,149,170,177,178,179,181,182,183,184,198,208,225,226,234,262,275,288,321,329,391,396,397,399,558,647,854,855,911,948,968,979,1031,1093,1117,1118,1134,1145,1146,1172,1236,1288,1361,1424,1472,1476,1479,1502,1509,1587,1751,1759,1808,1816,1895,1941,1942,1944,1945,1984,2117,2168,2223,2224,2407,2512,2961,3000,3001,3034,3447,4217,4585,5432,
82;0;2999;3030;1;3,24,79,139,144,145,148,149,177,178,179,182,183,198,225,226,231,234,262,269,275,277,288,321,329,377,391,396,397,399,404,647,854,855,911,948,949,979,1093,1117,1118,1134,1145,1146,1163,1236,1288,1361,1378,1417,1472,1473,1474,1476,1478,1479,1502,1587,1751,1759,1816,1944,1945,2223,2224,2407,2649,3000,3001,3034,3108,3447,4217,4585,5432,5734,6263,6286,6287,6384,
82;1;3030;3040;1;3,24,79,139,144,145,148,149,177,178,179,182,183,198,225,226,231,234,262,269,275,277,288,321,329,377,391,396,397,399,404,647,854,855,911,948,949,979,1093,1117,1118,1134,1145,1146,1163,1236,1288,1361,1378,1417,1472,1473,1474,1476,1478,1479,1502,1587,1751,1759,1816,1944,1945,2223,2224,2407,2649,3000,3001,3034,3108,3447,4217,4585,5432,5734,6263,6286,6287,6384,
116;0;3040;3181;0;3,24,79,139,144,145,148,149,177,178,179,182,183,198,225,226,231,234,262,269,275,277,288,321,329,377,391,396,397,399,404,647,854,855,911,948,949,979,1093,1117,1118,1134,1145,1146,1163,1236,1288,1361,1378,1417,1472,1473,1474,1476,1478,1479,1502,1587,1751,1759,1816,1944,1945,2223,2224,2407,2649,3000,3001,3034,3108,3447,4217,4585,5432,5734,6263,6384,6720,8797,
116;1;3181;3223;0;3,24,79,139,144,145,148,149,177,178,179,182,183,198,225,226,231,234,262,269,275,277,288,321,329,377,391,396,397,399,404,647,854,855,911,948,949,979,1093,1117,1118,1134,1145,1146,1163,1236,1288,1361,1378,1417,1472,1473,1474,1476,1478,1479,1502,1587,1751,1759,1816,1944,1945,2223,2224,2407,2649,3000,3001,3034,3108,3447,4217,4585,5432,5734,6263,6384,6720,8797,
83;0;3223;3374;1;3,24,79,139,144,145,148,149,177,178,179,182,183,198,225,226,231,234,262,269,275,277,288,321,329,377,391,396,397,399,404,647,854,855,891,911,948,949,979,1093,1117,1118,1134,1145,1146,1163,1236,1288,1361,1378,1417,1472,1473,1474,1476,1478,1479,1484,1502,1587,1751,1759,1816,1944,1945,2223,2224,2407,2649,3000,3001,3034,3108,3447,4217,4585,5432,5734,6093,6384,
32;0;3374;3492;1;3,24,139,144,145,148,149,177,178,179,182,183,198,225,231,234,262,277,288,329,377,391,396,397,399,404,583,647,854,855,862,891,911,948,949,979,1093,1117,1118,1134,1145,1146,1236,1288,1361,1378,1472,1473,1474,1476,1478,1479,1484,1502,1587,1751,1759,1816,1944,1945,2223,2224,2407,2645,2649,2774,2778,3000,3034,3099,3263,3447,4217,4585,4604,4627,4765,4766,4773,6132,
361;0;3492;3595;0;3,24,139,144,145,148,149,177,178,179,182,183,198,225,231,234,262,277,288,329,377,391,396,397,399,404,583,647,854,855,862,891,911,948,949,979,1093,1117,1118,1134,1145,1146,1236,1288,1361,1378,1472,1473,1474,1476,1478,1479,1484,1502,1587,1751,1759,1816,1944,1945,2223,2224,2407,2645,2649,2774,2778,3000,3034,3099,3263,3447,4217,4585,4604,4627,4765,4766,4773,6132,
361;1;3595;3698;0;3,24,139,144,145,148,149,177,178,179,182,183,198,225,231,234,262,277,288,329,377,391,396,397,399,404,583,647,854,855,862,891,911,948,949,979,1093,1117,1118,1134,1145,1146,1236,1288,1361,1378,1472,1473,1474,1476,1478,1479,1484,1502,1587,1751,1759,1816,1944,1945,2223,2224,2407,2645,2649,2774,2778,3000,3034,3099,3263,3447,4217,4585,4604,4627,4765,4766,4773,6132,
26;0;4320;4397;1;3,24,139,144,145,148,149,177,178,179,182,183,225,231,234,244,262,277,288,329,377,391,396,397,399,400,404,647,854,855,862,891,911,948,949,1093,1117,1118,1134,1145,1146,1236,1288,1361,1378,1472,1473,1474,1476,1478,1587,1751,1759,1816,1944,2224,2407,2493,2645,2649,2658,2774,2778,2816,3000,3034,3099,3263,3447,4217,4567,4585,4604,4627,4652,4740,5411,5603,5604,5605,
26;1;4397;4474;1;3,24,139,144,145,148,149,177,178,179,182,183,225,231,234,244,262,277,288,329,377,391,396,397,399,400,404,647,854,855,862,891,911,948,949,1093,1117,1118,1134,1145,1146,1236,1288,1361,1378,1472,1473,1474,1476,1478,1587,1751,1759,1816,1944,2224,2407,2493,2645,2649,2658,2774,2778,2816,3000,3034,3099,3263,3447,4217,4567,4585,4604,4627,4652,4740,5411,5603,5604,5605,
106;0;4474;4508;0;3,24,139,144,145,148,149,177,178,179,182,183,225,231,234,249,262,288,329,377,391,396,399,400,404,512,647,854,855,862,891,911,948,949,1085,1093,1117,1118,1134,1145,1146,1236,1278,1288,1361,1378,1472,1473,1474,1476,1478,1587,1751,1759,1816,1944,2224,2407,2645,2649,2774,2778,2968,3000,3034,3070,3099,3263,3369,3447,4217,4492,4585,4604,4624,4710,4864,5308,7125,8510,
106;1;4508;4522;0;3,24,139,144,145,148,149,177,178,179,182,183,225,231,234,249,262,288,329,377,391,396,399,400,404,512,647,854,855,862,891,911,948,949,1085,1093,1117,1118,1134,1145,1146,1236,1278,1288,1361,1378,1472,1473,1474,1476,1478,1587,1751,1759,1816,1944,2224,2407,2645,2649,2774,2778,2968,3000,3034,3070,3099,3263,3369,3447,4217,4492,4585,4604,4624,4710,4864,5308,7125,8510,
212;0;4522;4551;0;3,24,139,144,145,148,149,177,178,179,182,183,225,231,234,249,262,288,329,377,391,396,399,400,404,512,647,854,855,862,891,911,948,949,1085,1093,1117,1118,1134,1145,1146,1236,1278,1288,1361,1378,1472,1473,1474,1476,1478,1587,1751,1759,1816,1944,2159,2224,2305,2407,2645,2649,2774,2778,2968,3000,3034,3070,3099,3263,3369,3447,4217,4492,4585,4604,4624,4710,4864,5308,
60;0;4551;4730;1;3,7,8,24,95,139,144,145,148,149,177,178,179,182,183,225,231,234,262,288,329,377,390,391,392,394,396,399,400,404,647,854,855,862,891,911,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1118,1134,1145,1146,1228,1229,1236,1288,1361,1378,1473,1474,1476,1478,1587,1633,1751,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,4585,4604,
60;1;4730;4797;1;3,7,8,24,95,139,144,145,148,149,177,178,179,182,183,225,231,234,262,288,329,377,390,391,392,394,396,399,400,404,647,854,855,862,891,911,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1118,1134,1145,1146,1228,1229,1236,1288,1361,1378,1473,1474,1476,1478,1587,1633,1751,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,4585,4604,
5;0;4797;4926;1;3,7,8,24,95,139,144,145,148,149,177,178,179,182,183,225,231,234,262,288,329,377,390,391,392,394,396,399,400,404,647,854,855,862,891,911,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1118,1134,1145,1146,1228,1236,1288,1361,1378,1473,1474,1476,1478,1587,1751,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,4585,4604,7655,7656,
5;1;4926;4961;1;3,7,8,24,95,139,144,145,148,149,177,178,179,182,183,225,231,234,262,288,329,377,390,391,392,394,396,399,400,404,647,854,855,862,891,911,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1118,1134,1145,1146,1228,1236,1288,1361,1378,1473,1474,1476,1478,1587,1751,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,4585,4604,7655,7656,
61;0;4961;5076;1;3,7,8,24,95,139,144,145,148,149,177,178,179,182,183,225,231,234,262,276,288,329,377,390,391,392,394,396,399,400,404,647,854,855,862,891,911,948,949,1049,1050,1051,1054,1055,1057,1058,1093,1117,1118,1134,1145,1146,1147,1288,1361,1378,1473,1474,1476,1478,1587,1751,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,3925,4016,4017,4018,4585,4604,
336;0;5760;5869;0;3,7,8,15,16,17,20,24,25,34,38,40,45,54,60,95,139,144,145,148,149,177,225,231,234,262,276,288,329,377,390,391,394,396,400,404,448,490,494,647,854,855,862,891,911,948,949,1050,1051,1054,1057,1093,1117,1118,1134,1145,1146,1147,1288,1361,1378,1473,1474,1476,1478,1582,1587,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,4585,
336;1;5869;6025;0;3,7,8,15,16,17,20,24,25,34,38,40,45,54,60,95,139,144,145,148,149,177,225,231,234,262,276,288,329,377,390,391,394,396,400,404,448,490,494,647,854,855,862,891,911,948,949,1050,1051,1054,1057,1093,1117,1118,1134,1145,1146,1147,1288,1361,1378,1473,1474,1476,1478,1582,1587,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,4585,
323;0;6025;6173;0;3,7,8,15,16,17,20,24,25,34,38,40,54,60,95,139,144,145,148,149,177,225,231,234,262,276,288,329,377,390,391,394,396,400,404,448,490,647,854,855,862,891,911,948,949,1050,1051,1054,1057,1093,1117,1118,1134,1145,1146,1147,1288,1361,1378,1473,1474,1476,1478,1587,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,4585,6204,7454,8899,
323;1;6173;6305;0;3,7,8,15,16,17,20,24,25,34,38,40,54,60,95,139,144,145,148,149,177,225,231,234,262,276,288,329,377,390,391,394,396,400,404,448,490,647,854,855,862,891,911,948,949,1050,1051,1054,1057,1093,1117,1118,1134,1145,1146,1147,1288,1361,1378,1473,1474,1476,1478,1587,1759,1816,1944,2224,2407,2645,2649,2774,2778,3099,3263,3447,4585,6204,7454,8899,
127;0;6305;6382;0;3,7,8,15,16,17,20,24,25,34,38,40,54,60,95,139,144,145,148,149,177,225,228,231,234,262,276,288,329,377,390,391,394,396,400,404,448,490,647,854,855,862,891,911,948,949,1050,1051,1054,1057,1093,1117,1118,1134,1145,1146,1147,1288,1361,1378,1473,1474,1476,1478,1587,1759,1816,1944,2224,2400,2407,2645,2649,2774,2778,3099,3263,3447,4585,6204,
127;1;6382;6426;0;3,7,8,15,16,17,20,24,25,34,38,40,54,60,95,139,144,145,148,149,177,225,228,231,234,262,276,288,329,377,390,391,394,396,400,404,448,490,647,854,855,862,891,911,948,949,1050,1051,1054,1057,1093,1117,1118,1134,1145,1146,1147,1288,1361,1378,1473,1474,1476,1478,1587,1759,1816,1944,2224,2400,2407,2645,2649,2774,2778,3099,3263,3447,4585,6204,
40;0;6426;6587;1;3,7,8,20,24,38,60,95,139,144,145,148,149,177,225,228,231,234,262,274,276,288,329,377,390,391,394,396,400,404,448,647,849,854,855,862,891,911,948,949,1050,1051,1054,1057,1093,1117,1118,1145,1146,1147,1288,1361,1374,1378,1473,1474,1476,1478,1587,1759,1816,2224,2407,2638,2645,2649,2774,2778,3099,3263,3447,3527,4585,4802,6022,7463,8449,8582,8583,8584,
40;1;6587;6749;1;3,7,8,20,24,38,60,95,139,144,145,148,149,177,225,228,231,234,262,274,276,288,329,377,390,391,394,396,400,404,448,647,849,854,855,862,891,911,948,949,1050,1051,1054,1057,1093,1117,1118,1145,1146,1147,1288,1361,1374,1378,1473,1474,1476,1478,1587,1759,1816,2224,2407,2638,2645,2649,2774,2778,3099,3263,3447,3527,4585,4802,6022,7463,8449,8582,8583,8584,
Machine: 1
69;0;0;34;1;8,9,24,60,95,139,143,144,145,146,148,177,225,234,259,276,329,377,382,390,391,396,398,429,647,775,838,854,855,891,893,895,948,949,1051,1054,1095,1117,1118,1124,1145,1147,1171,1288,1361,1397,1473,1474,1478,1488,1587,1683,1799,1809,1973,2224,2407,2455,2649,2821,2988,3037,3130,3263,3267,3743,4533,4637,4748,4890,6022,6513,6809,6813,6814,6815,6821,6822,6823,8583,
69;1;34;114;1;8,9,24,60,95,139,143,144,145,146,148,177,225,234,259,276,329,377,382,390,391,396,398,429,647,775,838,854,855,891,893,895,948,949,1051,1054,1095,1117,1118,1124,1145,1147,1171,1288,1361,1397,1473,1474,1478,1488,1587,1683,1799,1809,1973,2224,2407,2455,2649,2821,2988,3037,3130,3263,3267,3743,4533,4637,4748,4890,6022,6513,6809,6813,6814,6815,6821,6822,6823,8583,
20;0;114;245;1;8,24,60,95,139,143,144,145,146,148,177,225,234,276,329,377,390,391,396,398,429,647,838,854,855,891,948,949,1051,1054,1117,1118,1145,1147,1171,1288,1361,1397,1473,1474,1478,1488,1587,1809,1973,2407,2649,2821,2988,3037,3263,3267,3743,6022,6357,6360,6513,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8583,
75;0;245;317;1;8,24,60,95,139,143,144,145,146,148,177,225,234,276,329,377,390,391,396,398,429,647,838,854,855,891,948,949,1051,1054,1117,1118,1145,1147,1171,1288,1361,1397,1473,1474,1478,1488,1587,1809,1973,2407,2649,2821,2988,3037,3263,3267,3743,6022,6357,6360,6513,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,8484,8498,8499,8500,8501,8583,
64;0;317;418;1;8,24,60,95,139,143,144,145,146,148,177,225,234,276,329,377,390,391,396,398,429,647,838,854,855,891,948,949,1051,1054,1117,1118,1145,1147,1171,1288,1348,1397,1473,1474,1478,1488,1528,1587,1809,1973,2407,2589,2627,2649,2779,2808,2821,2988,3037,3263,3267,3743,3745,5531,5532,6022,6357,6360,6513,7286,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
64;1;418;432;1;8,24,60,95,139,143,144,145,146,148,177,225,234,276,329,377,390,391,396,398,429,647,838,854,855,891,948,949,1051,1054,1117,1118,1145,1147,1171,1288,1348,1397,1473,1474,1478,1488,1528,1587,1809,1973,2407,2589,2627,2649,2779,2808,2821,2988,3037,3263,3267,3743,3745,5531,5532,6022,6357,6360,6513,7286,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
324;0;432;530;0;8,24,26,60,95,139,143,144,145,146,148,177,225,234,276,329,377,390,391,396,398,429,528,647,838,854,855,891,948,949,1051,1054,1117,1118,1145,1147,1171,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1397,1473,1474,1478,1488,1528,1587,1592,1809,1973,2407,2627,2649,2779,2796,2821,2888,2988,3037,3263,3267,3421,3743,3745,5531,6022,6357,6360,6513,7018,7059,7286,7886,
324;1;530;662;0;8,24,26,60,95,139,143,144,145,146,148,177,225,234,276,329,377,390,391,396,398,429,528,647,838,854,855,891,948,949,1051,1054,1117,1118,1145,1147,1171,1269,1270,1272,1273,1275,1279,1280,1288,1293,1322,1397,1473,1474,1478,1488,1528,1587,1592,1809,1973,2407,2627,2649,2779,2796,2821,2888,2988,3037,3263,3267,3421,3743,3745,5531,6022,6357,6360,6513,7018,7059,7286,7886,
