./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
121;0;3053;3105;1;24,26,38,54,55,60,61,139,144,149,152,177,178,179,180,181,183,225,231,248,304,395,528,591,598,765,838,854,872,1118,1268,1272,1277,1280,1287,1288,1292,1293,1294,1322,1463,1474,1478,1529,1723,1781,1782,1827,1935,2028,2221,2239,2241,2242,2263,2407,2417,2597,2625,2628,2645,2778,3026,3027,3263,3346,3527,3703,3706,4165,4314,4318,4450,4604,4612,5155,5463,6114,8551,9131,
165;0;3105;3210;1;24,26,38,54,55,60,61,139,144,149,152,177,178,179,180,181,183,225,231,248,304,395,528,591,598,765,838,854,872,1118,1268,1272,1277,1280,1287,1288,1293,1294,1322,1463,1474,1478,1529,1723,1781,1827,1935,2028,2070,2221,2239,2241,2263,2417,2597,2625,2628,2645,2778,3026,3263,3346,3527,3703,3706,3948,3949,3950,3951,4165,4314,4318,4450,4604,4612,5155,5463,6114,8551,9131,
31;0;3210;3262;1;9,10,24,26,38,54,55,60,61,139,144,149,152,177,178,179,180,181,183,225,231,304,528,591,598,765,838,854,872,949,1118,1268,1272,1277,1280,1287,1288,1293,1294,1322,1359,1361,1463,1474,1478,1529,1723,1781,1827,1935,2221,2239,2263,2417,2455,2597,2625,2645,2774,2775,2776,2778,3346,3527,3703,3706,4165,4314,4318,4450,4604,5155,5351,5432,5433,5434,5463,6114,8551,9131,
33;1;3262;3273;1;9,10,24,26,38,54,55,60,61,139,144,149,152,177,178,179,180,181,183,225,231,304,528,591,598,765,838,854,872,949,1118,1268,1272,1277,1280,1287,1288,1293,1294,1322,1359,1361,1463,1474,1478,1529,1723,1781,1827,1935,2221,2239,2263,2417,2455,2597,2625,2645,2774,2775,2776,2778,3346,3527,3703,3706,4165,4314,4318,4450,4604,5155,5351,5432,5433,5434,5463,6114,8551,9131,
51;1;3273;3419;0;8,24,26,38,54,55,60,61,138,139,144,149,152,177,178,225,231,271,442,528,591,598,765,854,872,1118,1119,1268,1272,1277,1280,1287,1288,1293,1294,1322,1463,1473,1474,1478,1529,1723,1781,1827,1935,2221,2239,2263,2417,2429,2474,2597,2625,2645,2774,2775,2778,3346,3445,3527,3703,3706,4165,4314,4318,4450,4495,4545,4604,5155,5463,6114,6810,6872,8551,9131,9168,9169,9170,9171,
459;0;3419;3514;1;8,24,26,38,54,55,60,61,62,139,144,149,152,177,178,186,188,189,225,231,490,528,591,598,765,854,872,1118,1119,1196,1268,1272,1277,1280,1287,1288,1293,1294,1322,1463,1473,1474,1478,1529,1605,1723,1781,1935,2221,2239,2263,2417,2625,2645,2774,2775,2778,2936,3005,3070,3346,3348,3361,3527,3703,3706,3877,4165,4314,4318,4450,4545,4604,5155,5463,5493,5494,5495,8551,9131,
494;0;3514;3604;1;8,24,26,38,54,55,60,61,62,139,144,149,152,177,178,188,189,225,231,490,528,591,598,765,854,887,1118,1119,1196,1268,1272,1277,1280,1287,1288,1293,1294,1322,1463,1473,1474,1478,1529,1605,1723,1781,1935,2221,2239,2263,2264,2279,2417,2625,2645,2774,2775,2778,2934,3005,3346,3527,3703,3706,3870,4165,4314,4318,4450,4545,4604,5155,5463,6869,7971,8332,8523,8551,9074,9131,
34;0;4320;4489;0;8,24,26,38,54,55,60,61,62,139,144,149,152,165,177,178,188,189,225,231,247,251,490,528,533,591,598,734,765,854,1118,1119,1196,1268,1269,1272,1273,1277,1280,1287,1288,1293,1294,1322,1463,1473,1474,1478,1529,1605,1723,1781,1935,2221,2239,2263,2264,2417,2625,2645,2774,2775,2778,2934,3346,3527,3703,3706,4165,4308,4309,4314,4318,4450,4545,4604,5155,5463,8551,9131,
64;1;4489;4511;0;8,24,26,38,54,55,60,61,62,139,144,149,152,165,177,178,188,189,225,231,247,251,490,528,591,598,765,854,1118,1119,1196,1268,1269,1272,1277,1280,1287,1288,1293,1294,1322,1463,1473,1474,1478,1529,1569,1605,1723,1781,1935,2239,2263,2264,2417,2625,2645,2774,2775,2778,2934,2972,3346,3527,3703,3706,3742,3743,3744,3745,4165,4314,4318,4450,4545,4604,5155,5463,8551,9131,
88;0;4511;4608;1;8,24,26,29,38,54,55,60,61,62,139,144,149,152,165,177,178,188,189,225,231,247,251,490,528,591,598,765,854,1118,1119,1196,1268,1269,1272,1277,1280,1287,1288,1293,1294,1322,1463,1473,1474,1478,1529,1569,1605,1723,1781,1935,2239,2263,2264,2417,2625,2645,2774,2775,2778,2934,2972,3346,3527,3703,3706,3743,3744,3745,4165,4314,4318,4450,4545,4604,5155,5463,8551,9131,
429;0;4608;4730;1;8,24,26,29,38,54,55,60,61,62,139,144,149,152,165,177,178,188,189,225,231,247,251,490,528,591,598,765,854,1118,1119,1196,1268,1269,1272,1277,1280,1287,1288,1293,1294,1304,1322,1463,1473,1474,1478,1529,1605,1723,1781,1935,2239,2263,2264,2305,2417,2625,2645,2774,2775,2778,2934,2972,3346,3527,3703,3706,3743,3744,3745,4165,4334,4450,4545,4604,5155,5463,8551,9131,
42;0;4730;4811;0;8,24,26,38,54,55,60,61,62,139,144,149,152,165,177,178,188,189,225,231,247,251,490,528,591,598,765,854,1118,1119,1196,1268,1269,1272,1277,1280,1287,1288,1293,1294,1304,1322,1463,1473,1474,1478,1529,1605,1723,1781,1935,2239,2263,2264,2305,2417,2625,2645,2774,2775,2778,2934,2972,3346,3527,3703,3706,3743,3744,3745,4165,4334,4450,4545,4604,5155,5463,7372,8551,9131,
135;1;4811;4847;1;8,24,26,38,54,55,60,61,139,144,149,152,165,177,178,189,225,231,247,251,255,528,529,591,598,748,754,765,854,1118,1119,1196,1268,1269,1272,1277,1280,1287,1288,1291,1293,1294,1304,1322,1473,1474,1478,1529,1723,1781,1935,2080,2147,2239,2263,2264,2417,2625,2645,2774,2775,2778,2934,2972,3597,3703,3704,3706,3745,4165,4450,4451,4545,4604,5155,5463,6018,7041,8551,9131,
113;0;4847;5025;0;8,24,26,38,54,55,60,61,139,144,149,152,165,177,178,189,225,231,247,251,255,275,391,429,528,529,591,598,748,765,775,854,948,1118,1146,1196,1236,1268,1269,1272,1277,1287,1288,1291,1293,1322,1473,1474,1478,1723,1781,1935,1973,2080,2239,2263,2264,2417,2625,2645,2774,2775,2778,2934,2951,3703,3704,3706,3745,4094,4165,4450,4545,4604,5155,5463,5739,6457,8551,9131,
119;0;5025;5197;0;8,24,26,38,54,55,60,61,139,144,149,152,165,177,178,189,225,231,247,251,255,391,429,528,529,591,598,748,765,854,948,1118,1146,1147,1196,1236,1268,1269,1272,1277,1287,1288,1291,1293,1322,1473,1474,1478,1723,1781,1811,1935,1973,2080,2239,2263,2264,2417,2531,2552,2553,2554,2625,2645,2774,2775,2778,2934,2951,3703,3704,3706,3745,4165,4450,4545,4604,5463,8551,9131,
Machine: 2
162;1;0;8;0;24,26,38,54,60,152,165,189,251,528,529,536,598,602,722,748,854,875,1118,1268,1269,1272,1277,1279,1287,1288,1291,1293,1322,1341,1723,1778,1781,1796,2074,2148,2151,2172,2239,2263,2264,2315,2352,2417,2849,2873,2934,2951,2968,3409,3703,3704,3706,3802,3805,4060,4078,4165,4207,4450,4545,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,8551,9131,
373;0;8;53;0;24,26,38,54,60,152,165,175,189,197,251,415,528,529,536,551,598,602,722,729,748,854,875,1118,1268,1269,1272,1277,1279,1287,1288,1291,1293,1322,1341,1545,1723,1777,1778,1781,1796,2068,2074,2148,2151,2172,2174,2233,2239,2258,2263,2264,2315,2352,2417,2849,2856,2873,2934,2951,3409,3703,3704,3706,3802,3829,4060,4165,4450,4545,4864,4866,4868,4869,4871,4874,5779,5780,8551,9131,
350;0;53;139;1;24,26,38,54,60,152,165,175,189,197,251,415,528,529,536,551,598,602,722,729,748,854,875,1118,1268,1269,1272,1277,1279,1287,1288,1291,1293,1322,1341,1545,1723,1777,1778,1781,1796,2068,2074,2148,2151,2172,2174,2220,2233,2239,2258,2263,2264,2315,2352,2417,2849,2856,2873,2934,2951,3409,3703,3704,3706,3802,3829,4060,4165,4450,4545,4864,4866,4868,4869,4871,4874,5779,8551,9131,
154;1;139;314;1;24,26,38,54,60,152,165,175,189,197,251,415,528,529,536,551,598,602,722,729,748,854,875,1118,1268,1269,1272,1277,1279,1287,1288,1291,1293,1322,1341,1545,1723,1777,1778,1781,1796,2068,2074,2148,2151,2172,2174,2220,2233,2239,2258,2263,2264,2315,2352,2417,2849,2856,2873,2934,2951,3409,3703,3704,3706,3802,3829,4060,4165,4217,4450,4545,4864,4866,4868,4869,4874,5779,8551,9131,
79;0;314;377;0;24,26,38,54,60,152,165,189,197,251,415,466,528,529,551,598,722,729,748,826,854,875,1118,1267,1268,1269,1272,1277,1279,1287,1288,1291,1293,1322,1341,1723,1777,1778,1781,2068,2074,2148,2172,2174,2197,2220,2239,2258,2263,2264,2315,2352,2417,2849,2856,2873,2951,3409,3410,3703,3704,3706,3774,3802,3829,4165,4217,4450,4487,4488,4545,4866,4874,5471,5682,7671,8551,8836,8838,9131,
100;0;377;412;1;24,26,34,38,54,60,152,165,189,251,415,528,529,551,598,722,729,748,759,826,854,875,1118,1267,1268,1269,1272,1277,1279,1287,1288,1291,1293,1322,1341,1723,1777,1778,1781,2068,2074,2148,2172,2174,2197,2220,2239,2258,2263,2264,2315,2352,2417,2512,2849,2856,2873,2951,3703,3704,3706,3774,3802,3829,4165,4217,4450,4487,4488,4545,4866,4874,5471,5682,6686,6687,7671,8551,8836,9131,
356;0;412;426;0;24,26,34,38,54,60,189,251,528,529,551,729,736,738,748,826,854,875,1118,1267,1268,1269,1271,1272,1277,1279,1285,1287,1288,1289,1293,1322,1332,1419,1570,1577,1780,1781,1793,1795,2074,2174,2187,2197,2239,2257,2263,2264,2265,2315,2512,2849,2856,2951,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3774,3802,3829,4165,4217,4487,4488,4545,4874,5471,5682,6686,7671,8551,8836,9131,
82;0;426;563;0;24,26,34,38,54,60,189,251,528,529,551,729,736,738,748,826,854,875,1118,1267,1268,1269,1271,1272,1277,1279,1285,1287,1288,1289,1293,1322,1332,1419,1570,1577,1781,1793,2074,2174,2197,2239,2263,2264,2265,2315,2512,2806,2849,2951,3701,3702,3703,3708,3774,3802,3829,4165,4217,4487,4488,4545,4643,4874,5471,5682,6686,7671,8551,8644,8836,9032,9090,9130,9131,9132,9133,9134,9135,9136,
163;0;563;607;1;24,26,34,38,54,60,78,189,251,528,529,551,729,736,738,748,826,854,875,1118,1267,1268,1269,1271,1272,1277,1279,1285,1287,1288,1289,1293,1295,1322,1570,1577,1702,1779,1781,1783,1793,2074,2174,2175,2197,2239,2263,2264,2265,2282,2315,2471,2512,2806,2849,2951,3049,3701,3702,3703,3708,3716,3717,3774,3802,3829,4217,4487,4488,4545,4874,5471,5682,6686,7671,8551,8644,8836,9032,9134,
400;0;607;751;1;24,26,34,38,54,60,78,189,251,528,529,551,729,736,738,748,826,854,875,1118,1267,1268,1269,1271,1272,1277,1279,1285,1287,1288,1289,1293,1295,1322,1570,1577,1702,1779,1781,1783,1793,2074,2174,2175,2197,2239,2263,2264,2265,2282,2315,2471,2512,2806,2849,2951,3049,3267,3268,3701,3703,3708,3717,3774,3802,3829,4217,4487,4488,4545,4874,5471,5682,6686,7671,8551,8644,8836,9032,9134,
53;0;1440;1462;1;24,26,34,38,54,60,169,189,208,251,486,518,528,529,551,729,736,826,854,875,1118,1267,1268,1269,1271,1277,1279,1285,1287,1288,1289,1293,1295,1322,1577,1580,1702,1781,1783,1793,1935,1936,2074,2174,2175,2197,2239,2265,2306,2315,2412,2471,2512,2830,2849,2951,3049,3267,3703,3708,3717,3774,3802,3829,4217,4383,4453,4487,4488,4545,4874,5471,5682,6686,7671,8551,8644,8836,9032,9134,
11;0;1462;1542;1;24,26,34,38,54,60,169,189,208,251,486,518,528,529,551,729,736,826,854,875,1118,1267,1268,1269,1271,1277,1279,1285,1287,1288,1289,1293,1295,1322,1577,1580,1702,1781,1783,1793,1935,1936,2074,2174,2175,2197,2239,2265,2306,2315,2412,2471,2512,2830,2849,2951,3049,3267,3703,3708,3717,3774,3802,3829,4217,4383,4487,4488,4545,4874,5471,5682,6686,7360,7671,8551,8644,8836,9032,9134,
10;1;1542;1625;0;24,26,34,38,54,60,139,144,145,149,189,208,225,231,251,321,377,429,518,528,529,551,729,736,826,854,875,1118,1267,1268,1269,1271,1277,1279,1287,1288,1289,1293,1295,1322,1474,1480,1521,1580,1702,1783,1793,1935,1936,1978,2074,2174,2175,2197,2315,2471,2512,2849,2951,3708,3717,3774,3802,3829,4217,4487,4488,4545,4874,5471,5682,6161,6162,6686,7671,8551,8644,8836,9032,9134,
131;0;1625;1738;1;24,26,34,38,54,60,139,144,145,149,189,208,225,231,251,321,377,429,518,528,529,551,729,736,826,854,875,1118,1134,1236,1267,1268,1269,1271,1277,1279,1287,1288,1289,1293,1295,1322,1474,1478,1580,1702,1783,1793,1935,1936,1978,2074,2174,2175,2197,2315,2512,2849,2951,3708,3717,3774,3802,3829,4217,4487,4488,4545,4874,5471,5682,6686,7655,7656,7671,8551,8644,8836,9032,9134,
340;0;1738;1787;1;24,26,34,38,54,60,139,144,145,149,225,231,289,321,377,429,528,529,551,695,729,736,826,854,875,946,1134,1267,1269,1277,1279,1287,1289,1293,1295,1322,1474,1478,1783,2074,2174,2175,2197,2315,2512,2691,2849,3708,3717,3774,3802,3829,4093,4412,4487,4488,4545,4874,5471,5682,6297,6686,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7671,8551,8644,8836,9032,9134,
47;1;1787;1942;1;24,26,34,38,54,60,87,139,144,145,149,225,231,289,321,377,429,528,529,551,691,695,698,729,736,826,854,875,946,1134,1136,1267,1269,1277,1279,1287,1289,1293,1295,1322,1474,1478,1783,2074,2174,2175,2197,2315,2512,2627,2691,2849,2986,3618,3708,3717,3774,3802,3829,4093,4412,4487,4488,4545,4744,4746,4791,4874,5471,5682,6297,6686,7465,7608,7671,8551,8644,8836,9032,9134,
75;1;1942;1982;1;24,26,34,38,54,60,87,139,144,145,149,225,231,288,289,321,329,377,401,404,429,528,529,551,691,698,729,736,826,854,875,946,1134,1136,1267,1269,1277,1279,1287,1289,1293,1295,1322,1401,1474,1478,1783,2074,2174,2175,2197,2315,2512,2627,2691,2849,2986,3618,3708,3717,3774,3802,3829,4093,4487,4488,4545,4744,4746,4791,4874,5471,5682,6686,7671,8551,8644,8836,9032,9134,
86;1;1982;2031;0;24,26,34,60,87,139,144,145,149,225,231,288,321,329,401,404,429,528,529,551,729,736,826,854,875,1134,1267,1269,1277,1279,1287,1289,1293,1295,1322,1401,1474,1478,1783,2074,2174,2175,2197,2315,2419,2512,2611,2627,2849,2986,3269,3598,3618,3708,3774,3797,3802,3829,4210,4439,4459,4460,4478,4479,4480,4481,4487,4488,4746,4791,4874,5471,5682,6686,7671,8551,8644,8836,9032,9134,
358;0;2031;2140;0;24,26,34,60,87,137,139,144,145,149,178,225,231,288,321,329,396,401,404,429,528,529,551,729,736,826,854,875,1027,1134,1145,1146,1267,1269,1277,1279,1287,1289,1293,1295,1322,1401,1474,1478,1783,1941,1942,1943,1944,1945,2074,2175,2197,2315,2419,2512,2627,2849,2986,3269,3598,3618,3708,3774,3802,3829,4487,4488,4746,4791,4874,5471,5682,6686,7671,8551,8644,8836,9032,9134,
17;1;2140;2284;1;24,26,34,53,137,144,145,178,225,231,288,321,396,401,404,429,529,551,729,826,1027,1134,1145,1146,1266,1267,1269,1287,1293,1322,1324,1401,1474,1478,1596,1783,1906,1942,1943,1945,2153,2175,2197,2419,2479,2480,2481,2485,2512,2627,2849,3269,3306,3604,3605,3618,3708,3767,3774,3802,3807,3829,3841,4487,4488,4746,4874,5058,5112,5463,5471,5682,6686,7359,7671,7945,8551,8644,8836,9032,
481;0;2880;2981;0;24,26,34,53,137,144,145,178,225,231,288,321,396,401,404,429,529,551,714,729,826,1027,1134,1145,1146,1266,1267,1269,1287,1293,1322,1324,1401,1474,1478,1596,1783,1906,1942,1943,1945,2153,2175,2197,2419,2479,2480,2481,2485,2512,2627,2849,3269,3306,3604,3605,3618,3708,3767,3774,3802,3807,3829,3841,4487,4488,4746,4874,5058,5112,5463,5471,5682,6686,7671,7945,8551,8644,8836,9032,
136;1;2981;3034;1;24,26,34,53,137,144,145,178,225,231,288,321,396,401,404,429,529,551,714,729,826,1027,1134,1145,1146,1266,1267,1269,1287,1293,1322,1324,1401,1474,1478,1596,1783,1906,1942,1943,1945,2153,2175,2197,2419,2479,2480,2481,2485,2512,2627,2849,3269,3306,3604,3605,3618,3708,3767,3774,3802,3807,3829,3841,4487,4488,4746,4874,5058,5112,5471,5682,6686,7329,7671,7945,8551,8644,8836,9032,
441;0;3034;3184;1;24,26,34,53,137,144,145,178,225,231,288,321,396,401,404,429,529,551,714,729,826,1027,1134,1145,1146,1266,1267,1269,1287,1293,1322,1324,1401,1474,1478,1596,1783,1906,1942,1943,1945,2153,2175,2197,2419,2479,2480,2481,2485,2512,2627,2849,3269,3306,3604,3605,3618,3708,3767,3774,3802,3807,3829,3841,4487,4488,4746,5058,5471,5539,5682,6686,7671,7945,8551,8552,8644,8836,9032,9097,
46;0;3184;3198;0;24,25,26,34,53,55,61,137,144,145,178,225,231,288,321,366,396,401,404,429,457,509,529,551,729,778,826,1027,1134,1145,1146,1267,1269,1287,1293,1322,1401,1474,1478,1596,1687,1849,1942,1943,1945,2197,2419,2512,2627,2849,3273,3604,3605,3618,3708,3774,3802,3829,4487,4488,4746,5058,5471,5682,6424,6425,6426,6427,6428,6429,6430,6431,6432,6686,7671,7945,8551,8644,8836,9032,
156;1;3198;3275;0;24,25,26,34,55,137,144,145,178,225,231,288,290,321,396,401,404,429,529,729,778,824,826,1027,1117,1134,1145,1146,1267,1269,1287,1293,1322,1401,1474,1478,1942,1943,1945,2197,2253,2322,2512,2627,2645,2777,2778,2789,2816,2849,3099,3111,3604,3605,3618,3774,3802,3829,4397,4487,4488,4604,4606,4746,4771,4855,5471,5682,6428,6686,7671,8644,8836,9032,9121,9123,9124,9152,9153,9154,
99;1;3275;3293;0;7,8,24,25,26,34,55,95,137,144,145,178,225,231,288,290,321,390,392,394,396,398,401,404,429,529,729,826,1027,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1134,1145,1146,1267,1269,1287,1293,1322,1401,1474,1478,1942,1943,1945,2197,2253,2512,2627,2645,2777,2778,2789,2816,2849,3604,3605,3618,3774,3802,3829,4397,4487,4488,4746,5471,5682,6686,7671,8644,8836,9032,
148;0;3293;3337;0;7,8,24,25,26,34,55,95,137,144,145,178,225,231,288,290,321,390,392,394,396,398,401,404,429,529,729,826,1027,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1134,1145,1146,1267,1269,1287,1293,1322,1401,1474,1478,1942,1943,1945,2197,2253,2512,2627,2645,2777,2778,2789,2816,2849,3604,3605,3618,3774,3802,3829,4397,4487,4488,4746,5471,5682,6686,7671,8644,8836,9032,
449;0;3337;3397;1;7,8,24,95,137,144,145,178,225,231,288,290,390,392,394,396,398,401,404,429,529,729,826,1027,1049,1050,1051,1052,1053,1054,1057,1058,1059,1072,1117,1134,1145,1146,1267,1287,1293,1322,1401,1474,1478,1666,1942,1943,1945,2197,2253,2512,2625,2626,2627,2629,2634,2645,2657,2663,2706,2713,2736,2777,2778,2789,2816,2849,3618,3774,3802,3829,4487,4488,4746,5471,5682,6686,7671,8836,
93;1;3397;3486;1;7,8,24,95,137,144,145,178,225,231,288,290,390,392,394,396,398,401,404,429,529,591,729,769,826,858,1027,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1134,1145,1146,1267,1287,1293,1322,1401,1474,1478,1524,1942,1943,1945,2197,2253,2492,2512,2547,2626,2627,2645,2649,2693,2777,2778,2783,2789,2816,2849,3618,3774,3802,3829,4371,4487,4488,4746,5471,5682,6686,7671,8836,
57;1;3486;3564;1;7,8,24,95,137,144,145,178,225,231,288,290,390,392,394,396,398,401,404,429,529,591,632,729,769,826,858,1027,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1134,1145,1146,1196,1267,1287,1293,1322,1401,1474,1478,1651,1942,1943,1945,2197,2253,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,3618,3774,3802,3829,4487,4488,4746,5471,5682,6686,6745,7159,7671,8836,
498;0;3564;3626;1;7,8,24,95,137,144,145,178,225,231,288,290,308,390,392,394,396,398,401,404,429,529,591,632,729,769,826,1027,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1134,1145,1146,1267,1287,1293,1322,1401,1474,1478,1651,1807,1942,1943,1945,1979,2197,2253,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,3618,3774,3802,3829,4487,4488,4746,5471,5682,6686,7671,8836,
102;0;4320;4372;0;7,8,24,95,137,144,145,178,225,231,288,290,308,390,392,394,396,398,401,404,429,529,591,729,826,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1134,1145,1146,1267,1287,1293,1322,1401,1445,1474,1478,1651,2197,2253,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,3618,3774,3802,3829,4487,4488,4745,4746,5378,5381,5382,5383,5471,5682,6216,6219,6220,6686,7671,8836,
65;0;4372;4447;1;7,8,24,48,95,137,144,145,178,225,231,288,290,308,390,392,394,396,398,401,404,429,529,591,729,826,973,1013,1047,1049,1050,1051,1052,1053,1054,1057,1058,1059,1117,1134,1145,1146,1261,1267,1287,1293,1322,1401,1474,1478,1650,1651,2197,2253,2270,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,3618,3774,3802,3829,4487,4488,5278,5279,5280,5471,5682,6686,7671,8836,
28;1;4447;4523;0;7,8,24,48,95,137,144,145,178,225,231,288,290,308,390,392,394,396,398,401,404,429,529,591,729,826,973,1013,1047,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1117,1134,1145,1146,1228,1229,1261,1267,1287,1293,1322,1401,1474,1478,1633,1650,1651,2197,2253,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,3618,3774,3802,3829,4487,4488,5471,5682,6686,7671,8836,
381;0;4523;4598;0;7,8,24,95,137,144,145,178,225,231,288,290,308,390,392,394,396,398,401,404,429,529,591,729,826,1049,1050,1051,1052,1054,1057,1058,1117,1134,1145,1146,1229,1261,1267,1287,1293,1322,1401,1474,1478,1651,2197,2253,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,3289,3618,3774,3802,3829,4487,4488,5471,5682,6686,7671,8014,8170,8171,8174,8429,8431,8836,9098,9099,9100,
107;1;4598;4748;1;2,4,7,8,24,95,137,142,144,145,148,178,225,231,288,290,308,390,392,394,396,398,401,404,429,529,591,729,826,1049,1051,1052,1054,1057,1058,1117,1134,1145,1146,1159,1229,1232,1233,1261,1267,1287,1293,1322,1401,1474,1478,1604,1651,1812,2197,2253,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,3118,3119,3618,3774,3802,3829,4487,4488,5471,5682,6686,7671,8836,
152;0;4748;4879;0;4,8,24,137,142,144,145,148,178,225,231,288,290,308,390,398,401,404,429,529,591,729,826,1051,1057,1058,1117,1134,1145,1146,1261,1267,1287,1293,1322,1401,1474,1478,1604,1651,2197,2253,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,3618,3774,3802,3829,4487,4488,5471,5682,5951,5959,5963,5966,5968,5976,5980,5987,5992,6151,6556,6583,6686,6727,6729,7132,7134,7671,8836,
351;0;4879;4899;1;4,8,24,137,142,144,145,148,156,178,225,231,288,290,308,390,398,401,404,429,505,529,591,729,826,1051,1057,1058,1117,1134,1145,1146,1261,1267,1287,1293,1322,1401,1435,1474,1478,1558,1604,1651,2080,2179,2197,2253,2330,2512,2626,2627,2645,2693,2777,2778,2783,2789,2816,2849,2957,3126,3618,3774,3802,3829,3847,4064,4285,4487,4488,5471,5682,5951,5963,5976,6015,6686,7671,8836,
32;0;4899;4952;1;4,8,24,88,137,142,144,145,148,178,225,231,245,277,288,290,308,343,390,398,401,404,429,529,591,765,826,835,1051,1057,1058,1117,1134,1145,1146,1261,1267,1287,1293,1322,1401,1474,1478,1558,1604,1651,2122,2179,2197,2253,2512,2626,2627,2645,2661,2693,2777,2778,2783,2789,2816,2849,2897,3037,3126,3447,3618,3745,3774,3802,3829,4487,4488,5471,5682,5963,6099,7161,7671,8836,
55;1;4952;5113;1;4,8,24,88,137,142,144,145,148,178,225,231,245,277,288,290,308,343,390,398,401,404,429,529,591,765,826,835,1051,1057,1058,1117,1134,1145,1146,1261,1267,1287,1293,1322,1401,1474,1478,1541,1558,1604,1651,2122,2179,2197,2253,2512,2626,2627,2645,2661,2693,2777,2778,2783,2789,2816,2849,2897,3037,3126,3447,3618,3745,3774,3802,3829,4487,4488,5471,5682,5963,6099,7671,8836,
Machine: 3
440;0;0;14;1;4,8,117,137,144,145,178,225,231,245,277,288,290,292,296,351,390,398,401,404,429,529,591,647,826,921,1051,1058,1117,1121,1134,1145,1146,1267,1287,1293,1322,1343,1396,1401,1474,1478,1540,1651,1971,2197,2253,2512,2573,2627,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2816,3774,3802,3829,4487,4488,5471,5682,7671,8836,
456;0;14;65;0;4,8,117,137,144,145,178,225,231,245,277,288,290,292,296,351,390,398,401,404,429,529,591,647,826,921,1051,1058,1117,1121,1134,1145,1146,1267,1287,1293,1322,1343,1396,1401,1474,1478,1540,1651,1971,2197,2253,2512,2573,2627,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2816,3774,3802,3829,4487,4488,5471,5682,7671,8462,8464,8836,
48;1;65;87;1;4,8,117,137,144,145,178,225,231,245,277,288,290,292,314,351,390,398,401,404,429,529,591,647,826,921,1051,1058,1117,1121,1134,1145,1146,1267,1287,1293,1322,1343,1401,1474,1478,1540,1651,1669,1768,1971,2197,2253,2512,2573,2627,2645,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2790,2816,2950,3263,3774,3802,3829,4018,4487,4488,4564,4740,4805,5471,5682,7671,8462,8836,
461;0;87;95;0;4,8,117,137,144,145,178,225,231,245,277,288,290,292,314,351,390,398,401,404,429,529,591,647,826,921,1051,1058,1117,1121,1134,1145,1146,1267,1287,1293,1322,1343,1401,1473,1474,1478,1540,1651,1669,1757,1768,1809,1971,2197,2253,2512,2573,2627,2645,2774,2775,2776,2777,2778,2779,2783,2790,2816,2950,3257,3263,3435,3774,3802,3829,4018,4487,4488,4564,4740,5471,5682,7671,8836,
164;1;95;183;0;4,8,117,137,144,145,178,225,231,245,277,288,290,292,314,351,390,398,401,404,429,529,591,647,826,921,1051,1058,1117,1121,1134,1145,1146,1267,1287,1293,1322,1343,1401,1473,1474,1478,1540,1651,1669,1768,1809,1971,2197,2253,2489,2490,2512,2573,2627,2645,2774,2775,2776,2777,2778,2779,2783,2790,2816,2950,3263,3435,3774,3802,3829,4018,4487,4488,4564,4740,5471,5682,7671,8836,
28;0;183;197;0;4,8,117,137,144,145,178,225,231,245,277,288,290,292,314,351,390,398,401,404,429,529,591,647,826,1051,1058,1117,1121,1134,1145,1146,1267,1287,1293,1322,1343,1401,1473,1474,1478,1540,1651,1669,1768,1809,1971,2188,2197,2216,2512,2573,2627,2645,2774,2775,2777,2778,2779,2783,2950,3048,3263,3435,3591,3774,3802,3829,4112,4487,4488,4564,4950,4951,4952,4953,5471,5682,7671,8836,
