./input/MyInstancesDiferentToolSets/n=1000,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
18;0;6246;6299;1;15,96,117,137,139,144,145,148,149,202,225,231,247,275,277,288,290,292,314,329,391,395,434,528,591,640,647,765,838,855,863,912,948,949,1060,1071,1093,1117,1118,1134,1287,1293,1398,1476,1478,1480,1481,1502,1670,1750,1759,1914,2091,2224,2337,2410,2573,2645,2774,2775,2777,2778,3034,3099,3263,4359,4394,4396,4397,4605,4606,4612,5101,5206,5627,5721,6441,6874,7010,7011,
103;1;6299;6456;0;15,96,117,137,139,144,145,149,202,225,231,247,275,277,288,290,292,314,329,391,395,528,591,640,644,647,765,838,855,948,949,1093,1117,1118,1134,1201,1287,1293,1398,1476,1478,1480,1481,1502,1539,1837,2091,2337,2410,2573,2628,2645,2774,2775,2777,2778,3099,3263,4397,4603,4604,4605,4606,4612,4613,4617,4761,5101,5206,5229,5270,5406,5721,5873,6749,6750,6751,6752,6753,6754,
956;0;6456;6476;1;15,96,117,137,139,144,145,149,202,225,231,247,275,277,288,290,292,314,329,391,395,528,591,640,644,647,765,838,855,948,949,1093,1117,1118,1134,1201,1287,1293,1398,1476,1478,1480,1481,1502,1539,1837,2091,2337,2410,2573,2628,2645,2774,2775,2777,2778,3099,3263,4397,4603,4604,4605,4606,4612,4613,4617,4761,5101,5206,5229,5270,5406,5434,5721,5873,6749,6750,6751,6752,
627;0;6476;6645;1;15,96,137,144,145,149,202,225,231,247,275,277,288,290,292,314,329,391,395,528,591,640,644,647,765,838,948,1117,1118,1134,1287,1293,1398,1476,1478,1480,1481,1539,2091,2337,2410,2628,2645,2774,2775,2777,2778,3099,3263,3663,3679,3686,3690,4603,4604,4605,4606,4612,4613,4617,5082,5101,5406,5721,5873,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6749,6750,6751,
208;1;7200;7362;0;15,96,97,137,144,145,149,202,225,231,234,247,268,272,273,275,277,286,287,288,291,292,302,310,314,329,351,391,395,528,591,640,644,765,838,948,1117,1118,1134,1236,1287,1293,1398,1476,1478,1480,1481,1539,1624,1740,2091,2225,2337,2410,2628,2695,2774,2775,2777,2778,3263,3686,3698,3793,4603,4604,4605,4606,4612,4613,4617,5101,5406,5721,5873,6749,6750,6751,7033,7034,
98;1;7362;7384;0;15,96,137,144,145,149,202,225,231,247,275,277,288,291,292,314,329,351,391,528,591,644,704,765,838,948,1117,1134,1287,1293,1343,1476,1481,1539,2091,2225,2337,2340,2410,2492,2628,2642,2658,2692,2723,2774,2775,2777,2778,2783,3263,3686,4603,4604,4605,4606,4612,4613,4617,4629,4740,5101,5406,5721,5873,6595,6749,6750,6751,7225,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,
662;0;7384;7505;1;15,96,137,144,145,149,225,231,277,288,291,292,329,351,391,528,591,644,765,838,1117,1287,1293,1476,1481,2091,2225,2337,2410,2628,2642,2774,2775,2777,3263,3310,3312,3472,3684,3686,4605,4606,5101,5721,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,
61;1;7505;7521;0;15,96,100,137,144,145,149,225,231,277,288,291,292,329,351,391,528,591,644,765,838,1117,1287,1293,1401,1476,1481,1818,2091,2225,2337,2410,2628,2642,2774,2775,2777,3263,3310,3312,3472,3684,3686,4597,4605,4606,5101,5721,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6377,6378,6407,
784;0;7521;7588;1;15,96,100,137,144,145,149,225,231,277,288,291,292,329,351,391,528,591,644,765,838,1117,1287,1288,1293,1401,1476,1481,1818,2091,2225,2259,2337,2410,2417,2418,2419,2420,2421,2628,2642,2774,2775,2777,3263,3310,3312,3472,3684,3686,4597,4605,4606,5101,5721,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5976,5980,5984,5985,5986,5987,5991,5992,6377,6378,
949;0;7588;7664;0;15,96,100,137,144,145,149,225,231,277,288,291,292,329,351,391,528,591,644,765,838,1117,1287,1288,1293,1401,1476,1481,1818,2091,2225,2259,2337,2410,2417,2418,2419,2420,2628,2642,2774,2775,2777,3263,3310,3312,3472,3684,3686,4597,4605,4606,5101,5721,5951,5952,5953,5959,5962,5963,5964,5966,5968,5976,5980,5984,5985,5986,5987,5991,5992,6377,6378,8470,8475,8476,8477,8478,8479,
188;0;7664;7755;0;15,24,25,35,37,38,42,54,57,96,100,137,144,145,149,225,231,277,288,291,292,329,351,391,528,591,644,765,838,1117,1287,1288,1293,1401,1476,1481,2061,2091,2225,2259,2337,2410,2417,2418,2419,2420,2628,2642,2774,2775,2777,3263,3310,3312,3472,3686,4597,4605,4606,5101,5352,5721,5951,5952,5959,5963,5964,5966,5968,5976,5980,5984,5985,5986,5987,5992,6377,6378,8470,
883;0;7755;7815;0;15,24,25,35,38,54,96,100,137,144,145,149,225,231,277,288,291,292,329,351,391,528,591,644,691,765,838,1117,1287,1288,1293,1401,1476,1481,2091,2106,2225,2259,2337,2410,2417,2418,2419,2420,2628,2642,2774,2775,2777,3263,3472,3686,4567,4568,4569,4570,4571,4597,4605,4606,5101,5721,5951,5952,5959,5963,5964,5966,5968,5976,5980,5984,5985,5986,5987,5992,6377,6378,8470,
37;0;7815;7977;0;15,24,25,38,54,96,100,137,144,145,149,189,225,231,277,288,291,292,329,351,391,528,591,644,691,729,765,838,1117,1269,1287,1288,1293,1295,1401,1476,1481,2091,2106,2216,2217,2218,2219,2220,2221,2225,2259,2337,2410,2417,2418,2419,2420,2628,2642,2774,2775,2777,3263,3686,4567,4570,4597,4605,4606,5101,5721,5951,5952,5959,5963,5964,5966,5976,5980,5984,5987,5992,6377,
987;0;8640;8654;0;15,24,25,38,54,96,100,137,144,145,149,189,225,231,277,288,291,292,329,351,391,528,591,644,666,677,691,715,765,838,1117,1269,1287,1288,1293,1295,1401,1476,1481,1529,2091,2106,2131,2216,2217,2220,2221,2225,2259,2337,2410,2419,2420,2475,2627,2628,2642,2651,2774,2775,2777,3263,4567,4570,4597,4605,4606,5101,5525,5721,5951,5952,5963,5964,5984,5992,6194,6309,6377,
643;0;8654;8685;0;15,24,38,54,96,100,102,137,144,145,149,189,225,231,277,288,291,292,299,329,351,391,528,591,607,644,666,677,715,765,838,1117,1269,1287,1288,1293,1295,1401,1476,1481,1529,2091,2106,2220,2221,2225,2318,2337,2420,2475,2627,2628,2642,2683,2774,2775,2777,3015,3263,4567,4605,4606,4608,5101,5392,5525,5530,5538,5637,5721,5722,6022,6225,6309,6310,6311,6312,6313,6449,6746,
19;1;8685;8750;1;15,24,38,54,96,100,102,137,144,145,149,189,225,231,277,288,291,292,299,329,351,391,528,591,607,644,666,677,715,730,765,838,1117,1269,1287,1288,1293,1295,1401,1476,1481,1529,1572,2091,2106,2220,2221,2225,2318,2337,2420,2475,2627,2628,2642,2683,2774,2775,2777,3015,3263,3609,3610,4567,4605,4606,4608,5101,5392,5525,5530,5538,5637,5721,5722,6022,6311,6312,6313,
125;1;8750;8784;0;24,96,100,102,137,144,145,149,189,225,231,277,288,291,292,299,351,391,528,591,607,644,677,698,715,765,838,1117,1287,1288,1293,1401,1481,1529,2091,2225,2318,2337,2475,2582,2627,2628,2642,2668,2713,2774,2775,2777,3015,3263,3581,4398,4605,4606,4733,4734,5101,5525,5530,5637,5649,5721,5722,6022,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
123;0;8784;8821;1;24,96,100,102,137,144,145,149,189,225,231,277,288,291,292,299,351,391,528,591,607,644,677,698,715,765,838,1117,1287,1288,1293,1401,1481,1529,2091,2225,2318,2337,2475,2582,2627,2628,2642,2668,2713,2774,2775,2777,3015,3263,3581,4398,4605,4606,4733,4734,5101,5525,5530,5637,5649,5721,5722,6022,6180,7227,7324,7369,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,
33;1;8821;8887;0;24,96,100,101,102,137,144,145,149,189,225,231,277,288,291,292,299,335,338,343,351,391,528,591,644,677,698,715,765,823,838,1096,1097,1117,1178,1287,1288,1293,1395,1401,1481,1529,1972,2091,2225,2318,2337,2475,2627,2628,2642,2660,2679,2690,2713,2774,2775,2777,2951,3015,3263,4605,4606,4949,4989,5101,5525,5530,5542,5633,5634,5635,5636,5637,5638,5639,5640,5722,6022,7840,
254;0;8887;9002;0;24,74,79,96,100,102,137,144,145,149,189,204,225,231,277,288,291,292,299,343,351,391,502,506,528,591,644,677,698,715,765,787,790,838,884,960,1096,1097,1117,1162,1181,1287,1288,1293,1401,1481,1529,1996,2070,2091,2225,2318,2337,2475,2627,2628,2642,2679,2713,2774,2775,2777,2951,3015,3263,3348,3948,4114,4115,4605,4606,4949,5101,5525,5530,5633,5722,6022,7840,
194;1;9002;9105;0;24,95,100,102,137,144,145,149,189,225,231,277,288,289,291,292,299,343,391,528,591,644,677,715,765,838,1019,1117,1214,1287,1288,1293,1401,1481,1529,2091,2225,2318,2337,2405,2475,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2679,2680,2686,2713,2720,2721,2752,2774,2775,2777,3015,3263,4605,4606,5101,5525,5530,5722,6022,
276;0;9105;9236;0;24,95,100,102,137,144,145,149,189,225,231,277,288,289,291,292,343,391,503,528,591,644,677,715,765,838,1062,1117,1214,1287,1288,1293,1401,1481,1529,1707,2091,2154,2225,2318,2337,2405,2475,2625,2626,2627,2628,2630,2631,2635,2637,2640,2642,2643,2657,2663,2675,2679,2680,2686,2713,2721,2774,2775,2777,3015,3263,3346,3414,4605,4606,5101,5525,5530,5722,5948,6022,7003,7214,
100;1;9236;9292;0;24,27,95,100,102,137,144,145,149,189,225,231,255,277,288,289,291,292,343,391,528,591,644,677,715,765,826,838,1062,1117,1214,1267,1270,1286,1287,1288,1293,1401,1481,1529,1685,1707,2091,2197,2337,2405,2475,2626,2627,2628,2635,2642,2675,2679,2680,2713,2721,2774,2775,2777,3015,3263,3346,3411,3414,3774,4487,4488,4605,4606,5101,5162,5471,5525,5530,5682,5722,6022,7671,8836,
123;1;9292;9343;1;24,27,95,100,102,137,144,145,149,189,225,231,255,277,288,289,291,292,343,391,528,591,644,677,715,765,826,838,1062,1117,1214,1267,1270,1286,1287,1288,1293,1401,1481,1529,1707,2091,2197,2240,2337,2405,2475,2626,2627,2628,2635,2642,2675,2679,2680,2713,2721,2774,2775,2777,2836,3263,3346,3414,3774,4487,4488,4605,4606,5101,5471,5525,5530,5682,5722,5998,6022,6617,7671,
991;0;9343;9426;0;24,26,27,61,95,100,102,137,144,145,149,189,225,231,255,277,288,289,291,292,343,391,528,591,644,677,715,765,826,838,1062,1117,1214,1267,1268,1270,1279,1286,1287,1288,1293,1401,1481,1529,1707,2091,2197,2240,2337,2405,2475,2626,2627,2628,2635,2642,2675,2679,2680,2713,2721,2774,2775,2777,2836,3263,3346,3414,3590,4487,4488,4605,4606,4888,5101,5525,5530,5722,6022,
168;1;10080;10144;0;19,20,24,26,27,30,34,43,50,61,95,100,102,137,144,145,149,189,225,231,255,277,288,289,291,292,343,391,528,591,644,677,715,765,838,1062,1117,1214,1270,1279,1286,1287,1288,1293,1401,1481,1529,1707,2091,2168,2197,2254,2255,2256,2337,2405,2475,2626,2627,2628,2635,2642,2675,2679,2680,2713,2721,2774,2775,2777,3263,3346,3414,4605,4606,5101,5525,5530,5722,6022,
806;0;10144;10158;1;24,26,27,40,61,95,100,102,137,144,145,149,189,193,198,225,231,255,277,288,289,291,292,343,362,363,391,528,561,591,644,677,715,732,765,838,978,1117,1214,1286,1287,1288,1293,1401,1481,1529,1707,2080,2089,2091,2337,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3263,3606,3707,3907,4605,4606,5101,5525,5530,5722,6022,6790,6791,6792,6793,6794,6795,
49;1;10158;10289;1;24,26,27,40,61,95,100,102,137,144,145,149,189,193,198,225,231,255,277,288,289,291,292,343,362,363,391,528,561,591,644,677,715,732,765,838,978,1117,1214,1286,1287,1288,1293,1401,1481,1529,1707,2080,2089,2091,2337,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3263,3606,3707,3907,4605,4606,5101,5525,5530,5722,6022,6790,6791,6792,6793,6794,
32;0;10289;10333;0;24,26,27,40,61,95,100,102,137,144,145,149,189,193,198,225,231,255,277,288,289,291,292,343,362,363,391,528,561,591,644,677,715,732,765,838,978,1117,1214,1286,1287,1288,1293,1401,1481,1529,1707,2080,2089,2091,2337,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3263,3606,3707,3835,3907,4138,4605,4606,5101,5525,5530,5722,6022,6790,6791,7402,
79;1;10333;10399;0;24,26,27,40,61,95,100,102,137,144,145,149,189,193,198,225,231,255,277,288,289,291,292,343,391,408,415,426,528,567,591,644,677,715,732,765,838,978,1117,1214,1286,1287,1288,1293,1401,1481,1529,1707,2080,2089,2091,2337,2352,2471,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3004,3263,3606,3707,3835,4138,4605,4606,5525,5530,5722,6022,6791,
988;0;10399;10549;0;24,26,27,40,61,95,100,102,137,144,145,149,198,225,231,277,288,289,291,292,308,343,391,415,528,591,644,677,715,765,838,891,938,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1214,1286,1287,1288,1293,1359,1401,1467,1481,1529,1707,2091,2337,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3263,3707,3835,4605,4606,5525,5530,5722,6022,
792;0;10549;10625;0;24,26,27,40,61,95,100,102,137,144,145,149,198,225,231,247,277,288,289,291,292,308,343,391,415,528,591,644,677,715,765,838,891,938,1056,1117,1148,1165,1166,1167,1169,1170,1171,1172,1176,1214,1286,1287,1288,1293,1359,1401,1481,1529,1570,1707,2091,2337,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3263,3707,3835,4605,4606,5525,5530,5722,6022,
288;0;10625;10789;1;24,26,27,40,61,95,100,102,137,144,145,149,198,225,231,247,277,288,289,291,292,308,343,391,415,470,528,591,644,677,715,765,838,891,938,1056,1117,1148,1165,1166,1167,1169,1170,1171,1172,1214,1286,1287,1288,1293,1341,1359,1401,1481,1529,1707,2091,2337,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3263,3707,3835,4605,4606,5525,5530,5722,6022,
858;0;10789;10833;1;24,26,27,40,61,95,100,102,137,144,145,149,198,202,225,231,247,277,288,289,291,292,308,343,391,415,528,591,644,677,715,765,838,875,891,938,987,1056,1117,1148,1169,1171,1172,1214,1286,1287,1288,1293,1359,1401,1423,1481,1529,1707,2091,2163,2337,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3707,3835,4280,4605,4606,5525,5530,5645,5722,6022,8118,
21;0;11520;11606;0;24,26,61,68,95,100,102,137,144,145,149,198,208,225,231,247,251,277,288,289,291,292,308,343,391,412,415,474,528,591,644,655,677,715,765,794,838,875,891,938,1117,1148,1169,1171,1172,1214,1287,1288,1293,1359,1401,1423,1481,1529,1707,1935,2018,2091,2337,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3070,3345,3707,4605,4606,5525,5530,5722,6022,
168;0;11606;11777;0;24,61,95,100,102,137,144,145,149,198,225,231,247,251,274,275,277,288,289,291,292,308,343,391,412,528,591,644,677,715,765,769,838,843,875,891,938,948,951,1072,1117,1169,1171,1172,1214,1287,1288,1293,1359,1401,1481,1518,1529,1610,2091,2337,2398,2475,2588,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3345,3707,4606,4747,5525,5530,5531,5722,5757,6022,
831;0;11777;11826;0;24,61,95,100,102,137,144,145,149,198,225,231,247,251,274,275,277,288,289,291,292,308,343,391,412,528,591,644,677,715,765,769,838,843,875,891,938,948,951,1072,1117,1169,1171,1172,1214,1287,1288,1293,1359,1401,1481,1529,1610,2091,2337,2398,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3345,3707,4606,4747,5525,5530,5722,6022,7335,7336,7410,7411,
263;1;11826;11830;0;24,61,95,100,102,137,144,145,149,198,225,231,247,251,274,275,277,288,289,291,292,308,343,391,412,528,591,644,677,715,765,769,838,843,875,891,938,948,951,1072,1117,1169,1171,1172,1214,1287,1288,1293,1359,1401,1481,1529,1610,2091,2337,2398,2475,2626,2628,2642,2675,2679,2680,2713,2721,2774,2775,2777,3345,3707,4606,4747,5525,5530,5595,5722,6022,7335,7336,
112;0;11830;11927;1;24,61,95,100,102,137,144,145,149,198,225,231,247,251,274,275,277,288,289,291,292,308,343,391,528,591,644,677,715,765,769,838,843,875,891,938,948,1117,1169,1171,1172,1214,1287,1288,1293,1359,1401,1481,1529,1674,2091,2337,2475,2501,2626,2628,2642,2675,2679,2693,2713,2721,2774,2775,2777,3345,3707,3915,4606,5454,5525,5530,5722,5935,5936,5937,5938,5939,5940,6022,
45;0;11927;12036;0;24,61,95,100,102,137,144,145,149,198,225,231,247,251,274,275,277,288,289,291,292,308,343,391,528,591,644,677,715,765,769,838,843,875,891,921,938,948,1117,1118,1169,1171,1172,1214,1287,1288,1293,1359,1401,1481,1489,1529,1674,2091,2337,2475,2626,2628,2642,2675,2679,2693,2713,2721,2774,2775,2777,3267,3268,3345,3707,3915,4606,5525,5530,5722,6022,6090,9200,
202;0;12036;12086;0;24,55,61,95,100,102,137,144,145,149,198,225,231,247,251,274,275,277,288,289,291,292,308,343,374,391,528,591,644,677,715,765,769,838,843,875,891,938,948,1117,1118,1169,1171,1172,1214,1287,1288,1293,1359,1401,1481,1529,1674,2091,2337,2475,2626,2628,2675,2679,2693,2721,2774,2775,2777,3267,3345,3381,3707,3915,4012,4262,4456,4458,4606,5525,5530,5722,6022,
827;0;12086;12182;1;24,61,95,100,102,137,144,145,149,198,225,231,247,251,274,275,277,288,289,291,292,308,343,391,528,573,591,640,644,677,715,765,769,838,843,875,891,938,948,1117,1118,1169,1171,1172,1214,1287,1288,1293,1359,1398,1401,1474,1477,1480,1481,1529,1674,2091,2337,2475,2626,2628,2675,2679,2693,2721,2774,2775,2777,3267,3345,3707,3915,4012,4390,4606,5525,5530,5722,6022,
911;0;12182;12215;1;24,61,95,100,102,137,144,145,149,198,225,231,241,247,251,274,275,277,288,289,291,292,308,343,391,528,591,640,644,647,677,715,765,769,838,843,875,891,938,948,1117,1118,1169,1171,1172,1214,1287,1288,1293,1359,1398,1474,1478,1480,1481,1529,1674,2091,2337,2475,2626,2628,2675,2679,2693,2721,2774,2775,2777,3267,3345,3707,3915,4012,4606,5525,5530,5722,6022,
748;0;12215;12380;0;24,61,95,100,102,137,144,145,149,198,225,231,241,247,251,274,275,277,288,289,291,292,308,343,391,528,591,640,644,647,677,715,765,769,838,843,875,891,938,948,1117,1118,1133,1169,1171,1172,1214,1287,1288,1293,1359,1398,1474,1478,1480,1481,1529,1921,2053,2091,2337,2475,2626,2628,2675,2679,2693,2721,2774,2775,2777,3345,3707,3915,4012,4606,5525,5530,5722,6022,
Machine: 2
231;0;0;6;0;24,61,95,100,102,137,144,145,149,198,225,231,251,274,277,288,290,292,308,343,429,528,591,640,644,647,677,715,765,824,838,938,1117,1118,1171,1172,1214,1293,1359,1474,1478,1481,1529,1921,2091,2253,2322,2475,2628,2645,2675,2679,2721,2774,2775,2777,2778,2789,2816,3099,3111,3345,3707,3915,4012,4397,4604,4606,4771,4855,5525,5530,5722,6022,9121,9123,9124,9152,9153,9154,
248;0;6;56;0;24,61,95,100,102,137,139,144,145,149,198,225,231,251,274,277,288,290,292,308,343,395,429,528,591,640,644,647,677,715,765,824,838,938,1117,1118,1146,1171,1172,1214,1293,1359,1361,1474,1478,1481,1529,1920,1921,2091,2465,2475,2628,2645,2675,2679,2721,2774,2775,2777,2778,2816,3037,3099,3345,3707,3915,4012,4604,4606,5525,5530,5722,6022,7408,7751,8041,9121,9123,
35;0;56;194;0;24,61,95,100,102,137,139,144,145,149,198,225,231,251,274,277,288,290,292,308,343,395,429,528,591,644,647,677,715,765,838,938,1117,1118,1146,1171,1172,1214,1293,1359,1474,1478,1481,1529,1920,1921,2091,2475,2628,2645,2661,2675,2679,2721,2774,2775,2777,2778,2816,3099,3345,3707,3915,4012,4604,4802,5525,5530,5722,5869,6022,6352,7254,7255,7256,7257,7258,7259,7260,7408,
782;0;194;363;0;24,60,61,95,100,102,137,139,144,145,149,198,214,225,231,251,274,277,288,290,292,308,343,395,429,528,591,644,647,677,715,838,882,938,1117,1118,1146,1171,1172,1214,1293,1359,1474,1478,1481,1529,1920,1921,1980,2005,2091,2158,2628,2645,2661,2675,2679,2721,2774,2775,2777,2778,3099,3345,3542,3707,3915,4012,4221,4222,4223,4224,4225,4604,5525,5530,5722,5869,6022,7408,
255;1;363;443;0;24,60,61,95,100,102,137,139,144,145,149,198,225,231,251,274,277,288,290,292,308,321,343,395,398,429,528,591,644,647,677,715,838,938,1117,1118,1121,1146,1171,1172,1214,1293,1359,1474,1478,1481,1529,1814,1920,1921,1978,2091,2628,2645,2661,2675,2679,2716,2721,2774,2775,2777,2778,3099,3345,3387,3707,3915,3920,4012,4604,5206,5530,5722,5734,5869,6022,6347,6384,7408,
253;0;443;479;0;24,60,61,95,100,102,137,139,144,145,149,198,225,231,251,274,277,288,290,292,308,321,343,390,394,395,398,400,429,528,591,644,647,677,715,838,938,1117,1118,1146,1171,1172,1214,1293,1359,1363,1474,1478,1481,1529,1814,1920,1921,1978,2091,2381,2628,2645,2661,2675,2679,2721,2774,2775,2777,2778,3099,3345,3707,3915,3920,4012,4604,5206,5530,5722,5869,6022,7408,
115;0;479;497;0;24,60,61,95,100,102,137,139,144,145,149,198,225,231,251,274,277,288,290,292,308,321,343,395,398,400,429,528,591,644,647,677,715,838,938,1117,1118,1146,1171,1172,1293,1359,1474,1478,1481,1529,1814,1920,1921,1978,2091,2628,2645,2661,2675,2679,2721,2774,2775,2777,2778,3099,3345,3707,3915,4012,4604,5206,5530,5722,5869,6022,6136,7408,7952,7953,7954,7955,7956,7957,
299;1;497;538;0;24,61,95,100,102,137,144,149,198,225,231,251,274,277,288,290,292,308,343,395,398,400,528,591,644,647,715,771,838,938,1117,1118,1171,1172,1204,1359,1474,1478,1529,1920,1921,2091,2460,2602,2605,2628,2645,2650,2675,2679,2681,2721,2774,2775,2778,2984,3099,3345,3707,3915,4012,4412,4449,4604,4945,5530,5859,5868,5869,6022,7301,7408,7653,7826,7871,8583,8682,8683,8684,8685,
37;1;538;570;0;24,61,95,100,102,126,137,144,149,198,225,231,251,274,277,288,290,292,308,343,395,398,400,472,528,591,644,647,715,771,838,938,1117,1118,1171,1172,1204,1359,1474,1478,1529,1920,1921,2091,2146,2147,2460,2602,2605,2628,2645,2650,2675,2679,2681,2721,2774,2775,2778,2984,3099,3345,3707,3915,4012,4412,4449,4604,4945,5530,5859,5868,5869,6022,7301,7408,7826,7871,8583,
852;0;570;671;0;24,61,95,100,102,137,144,149,198,225,231,251,274,277,288,290,292,308,343,377,379,382,395,398,400,528,591,644,647,715,838,852,854,938,1117,1118,1171,1172,1359,1447,1474,1478,1529,1661,1667,1668,1736,1768,1920,1921,1973,2091,2222,2362,2391,2602,2628,2636,2638,2645,2675,2721,2774,2775,2778,3099,3345,3707,3793,3915,4012,4412,4604,5138,5808,6263,7408,7840,8125,8127,
670;0;671;746;0;24,61,95,100,102,137,144,149,169,198,206,225,231,251,274,277,288,290,292,308,343,377,379,382,395,398,400,483,502,506,516,528,569,591,644,647,715,838,852,854,872,1117,1118,1171,1172,1359,1447,1474,1478,1529,1668,1736,1920,1921,1973,2091,2222,2391,2412,2602,2628,2638,2645,2675,2721,2774,2775,2778,3099,3345,3707,3915,4012,4412,4604,5464,6263,7408,7840,
816;0;1440;1591;0;24,61,95,100,102,137,144,149,169,198,206,225,231,251,274,277,288,290,292,308,343,377,379,382,395,398,400,483,502,506,516,528,569,591,644,647,715,838,852,854,872,1117,1118,1171,1172,1359,1447,1474,1478,1529,1668,1736,1920,1921,1973,2091,2222,2391,2412,2602,2628,2638,2645,2675,2721,2774,2775,2778,3099,3345,3707,3915,4012,4412,4604,6263,7262,7408,7840,
51;1;1591;1727;0;24,61,95,100,102,137,144,149,198,206,225,231,274,277,288,290,292,308,343,377,379,395,398,400,502,528,569,591,644,647,715,838,852,854,872,1117,1118,1171,1172,1359,1447,1474,1478,1529,1668,1679,1920,1921,1973,2091,2222,2391,2495,2602,2628,2638,2645,2675,2721,2774,2775,2778,2814,3099,3345,3707,3915,4012,4412,4545,4604,4972,5767,5768,5769,5770,6263,7408,7840,
210;0;1727;1886;0;10,24,61,100,117,137,144,198,225,274,277,288,290,292,308,343,379,395,398,400,528,591,647,719,838,854,949,1068,1117,1118,1172,1346,1358,1359,1474,1478,1668,1679,1875,1920,1921,1947,1973,2091,2338,2645,2711,2721,2723,2774,2775,2778,3099,3345,3707,3915,4012,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,7408,
115;1;1886;1927;0;10,24,61,100,117,137,144,198,225,274,277,288,290,292,308,343,379,395,398,400,528,591,647,719,838,854,949,1068,1117,1118,1172,1346,1358,1359,1474,1478,1668,1679,1875,1920,1921,1947,1973,2091,2338,2645,2649,2711,2721,2723,2774,2775,2778,3099,3345,3707,3915,4012,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4645,6114,7215,7408,
697;0;1927;1967;0;10,24,41,45,48,61,100,117,137,144,198,225,274,277,288,290,292,308,343,379,395,398,400,528,591,647,719,838,854,949,989,1117,1118,1172,1346,1358,1359,1474,1478,1668,1679,1875,1920,1921,1973,2091,2338,2581,2645,2649,2711,2721,2723,2774,2775,2778,3099,3345,3707,3915,4012,4313,4315,4317,4604,4627,4628,4630,4632,4633,4634,4635,4637,4639,4641,4645,6114,7215,7408,
198;1;1967;1999;1;2,24,48,61,100,117,137,144,198,225,234,274,277,288,290,292,308,343,379,395,397,398,400,528,591,647,719,838,854,855,949,1093,1117,1118,1172,1236,1346,1358,1359,1474,1478,1502,1668,1679,1875,1920,1921,1973,2091,2338,2645,2649,2721,2774,2775,2778,2998,2999,3000,3001,3099,3345,3707,3915,4012,4313,4315,4317,4604,4627,4630,4632,4635,4639,4641,4645,6114,7215,7408,
262;1;1999;2163;0;24,61,100,117,137,144,198,225,274,277,288,290,292,308,343,379,395,398,400,528,591,647,719,838,854,855,949,1093,1118,1236,1359,1474,1478,1668,1679,1920,1921,1973,2091,2338,2645,2649,2721,2774,2775,2778,3099,3345,3707,3915,4012,4313,4315,4317,4604,4627,4639,4641,4645,6114,7215,7408,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
113;1;2880;3034;1;24,61,100,117,137,144,198,225,274,277,288,290,292,308,343,379,395,398,400,528,591,647,719,838,854,855,949,1093,1118,1236,1359,1474,1478,1668,1679,1920,1921,1973,2091,2338,2645,2649,2721,2774,2775,2778,3099,3345,3707,3915,4012,4313,4315,4317,4604,4627,4639,4641,4645,4770,6114,7215,7408,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,
