./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
797;0;7552;7615;0;3,4,7,8,24,95,100,137,139,144,148,177,225,231,234,235,244,262,276,288,314,377,390,391,393,404,429,591,764,769,775,854,858,948,949,1051,1052,1062,1118,1133,1145,1146,1171,1233,1361,1362,1474,1478,1502,1604,1666,1801,1806,1809,1814,1922,1973,2053,2337,2536,2627,2663,2847,2984,3178,3284,3435,3621,3679,4553,5964,5987,5992,6011,6101,6107,6552,7077,7408,8014,
598;0;7615;7659;0;2,3,4,8,24,95,100,137,139,144,148,177,225,231,234,244,262,276,288,300,314,377,390,391,393,401,404,429,591,764,769,775,854,858,948,949,1050,1051,1052,1062,1118,1133,1145,1146,1150,1171,1232,1233,1361,1362,1474,1478,1502,1604,1666,1801,1806,1809,1814,1922,1973,2053,2337,2355,2536,2627,2663,2817,2818,2847,3178,3284,4553,5964,5987,5992,6552,7077,7408,8014,
217;0;7659;7816;1;2,3,4,8,24,95,100,137,139,143,144,146,149,177,225,231,234,244,262,276,277,288,314,377,390,391,398,401,402,404,429,591,645,764,769,775,854,858,948,949,1050,1051,1052,1062,1118,1145,1146,1171,1361,1362,1474,1478,1502,1666,1809,1814,1922,1973,2053,2337,2355,2503,2536,2627,2663,2824,2847,2988,3034,3035,3178,3284,4093,4501,4553,5964,5992,7077,7408,8014,
783;0;7816;7835;0;2,3,4,8,24,95,100,137,139,143,144,146,149,177,225,231,234,244,262,276,277,288,314,377,390,391,398,402,404,429,591,645,764,775,854,858,948,949,1050,1052,1062,1118,1145,1146,1171,1361,1362,1474,1478,1502,1666,1809,1814,1922,1973,2053,2355,2536,2627,2663,2847,2988,3178,3284,4553,5964,5992,6136,6145,7408,8014,8229,8230,8231,8232,8233,8234,8235,8236,8237,
71;1;7835;7931;1;2,3,4,8,24,95,100,137,139,143,144,146,149,177,225,231,234,244,262,276,277,288,314,377,390,391,398,402,404,429,591,645,764,775,854,858,948,949,1050,1052,1062,1118,1145,1146,1171,1361,1362,1474,1478,1502,1666,1809,1814,1922,1973,2053,2355,2536,2627,2663,2847,2988,3178,3284,3473,4553,5964,5992,6136,6145,7408,8014,8229,8264,8265,8266,8267,8268,8269,8270,
233;1;8640;8695;1;2,3,4,8,24,95,100,137,139,143,144,145,146,149,177,225,231,234,244,262,276,277,288,314,321,377,390,391,398,400,402,404,429,591,640,645,764,775,854,858,933,948,949,1050,1052,1062,1093,1118,1145,1146,1171,1361,1362,1474,1476,1478,1479,1502,1666,1809,1814,1922,1973,2053,2355,2425,2536,2627,2663,2847,2988,3178,3284,4553,5181,5182,5964,5992,7408,8014,
91;1;8695;8834;1;4,8,61,95,137,139,143,144,145,146,149,177,225,231,244,247,262,276,277,288,321,377,390,391,398,404,429,591,640,757,764,775,858,948,949,1050,1093,1145,1146,1171,1293,1361,1466,1474,1478,1666,1809,1814,1922,1973,2053,2073,2355,2425,2847,2868,2988,3072,3178,3284,3589,3590,3703,3908,4119,4553,4736,5964,5992,6092,7009,7408,8354,8536,8537,8538,8539,8540,8541,8542,
766;0;8834;8866;1;4,8,61,95,137,139,143,144,145,146,149,177,225,231,244,247,262,276,277,288,321,377,390,391,398,404,429,591,640,757,764,775,858,948,949,1050,1093,1145,1146,1171,1293,1361,1466,1474,1478,1666,1809,1814,1922,1973,2053,2073,2355,2425,2847,2868,2988,3178,3232,3284,3538,3665,3673,3703,3908,4119,4553,4736,5088,5964,5984,5992,6092,6468,6584,7009,7154,7408,8354,8703,
779;0;8866;8870;1;4,8,61,95,137,139,143,144,145,146,149,177,225,231,244,247,262,276,277,288,321,377,390,391,398,404,429,591,640,757,764,775,858,948,949,1050,1093,1145,1146,1171,1293,1361,1466,1474,1478,1666,1809,1814,1922,1973,2053,2073,2355,2425,2847,2868,2988,3178,3232,3284,3538,3665,3673,3703,3908,4119,4553,4736,5088,5964,5984,5992,6092,6468,6584,7009,7408,7899,8354,8703,
175;0;8870;8947;1;4,8,61,95,96,137,139,143,144,145,146,149,177,225,231,244,247,262,276,277,288,321,351,377,390,391,398,404,429,591,640,764,775,858,911,948,949,1050,1093,1145,1146,1171,1293,1361,1468,1474,1478,1666,1809,1814,1922,1973,2053,2355,2425,2613,2847,2868,2988,3284,3665,3703,4119,4553,4736,5088,5214,5964,5984,5992,6092,6584,6684,7408,8354,8703,9261,9262,9263,9264,
149;0;8947;9013;0;4,8,61,95,96,137,139,143,144,145,146,149,177,225,231,244,247,262,276,277,288,321,351,377,390,391,398,404,429,591,640,764,775,858,911,948,949,1050,1093,1145,1146,1171,1293,1361,1468,1474,1478,1666,1809,1814,1922,1973,2053,2355,2425,2613,2847,2868,2988,3284,3665,3703,3724,4119,4553,4736,5088,5214,5954,5964,5976,5984,5992,6092,6584,6684,7408,8354,8703,9261,
795;0;9013;9178;1;4,8,61,95,137,139,143,144,145,146,149,177,225,231,244,247,262,276,277,288,321,351,354,357,377,390,391,398,404,429,591,640,764,775,858,911,948,949,1050,1093,1145,1146,1171,1293,1361,1474,1478,1666,1809,1814,1922,1973,2053,2355,2613,2714,2847,2868,2988,3284,3665,3703,4119,4311,4312,4472,4553,4736,5088,5954,5964,5976,5984,5992,6092,6584,6848,7408,8354,8703,
70;1;9178;9208;1;4,8,61,95,137,139,143,144,145,146,149,177,225,231,244,247,262,276,277,288,321,351,354,357,377,390,391,398,404,429,591,640,764,775,858,911,948,949,1050,1093,1145,1146,1171,1274,1293,1361,1474,1478,1666,1809,1814,1922,1973,2053,2355,2613,2714,2847,2868,2988,3284,3665,3703,4119,4311,4312,4472,4553,4736,5088,5954,5964,5976,5984,5992,6092,6584,7408,8354,8703,
755;0;9208;9303;1;4,8,61,95,137,139,143,144,145,146,149,177,225,231,247,262,276,277,288,321,351,377,390,391,398,404,429,591,640,647,764,775,855,858,911,948,949,1050,1093,1145,1146,1171,1274,1293,1360,1361,1474,1478,1666,1670,1809,1814,1922,1973,2053,2355,2613,2714,2847,2868,2988,3284,3665,3703,4119,4472,4553,4736,5088,5139,5954,5964,5976,5984,5992,6092,6584,7408,8354,8703,
674;0;9303;9464;1;4,8,61,95,137,139,143,144,145,146,149,177,225,231,247,249,262,276,277,288,321,351,377,390,391,398,404,429,591,640,647,764,775,855,858,911,948,949,1050,1091,1093,1145,1146,1171,1274,1293,1360,1361,1474,1478,1666,1670,1809,1814,1922,1973,2053,2064,2355,2847,2988,3665,3703,4119,4472,4553,4736,5088,5139,5354,5443,5976,5984,5992,6092,6584,7408,8354,8413,8703,
Machine: 1
8;1;0;22;1;4,8,95,136,137,139,143,144,145,146,149,177,183,225,231,247,262,276,277,288,321,377,390,398,404,429,640,647,764,775,855,858,911,948,949,1093,1145,1146,1171,1293,1361,1474,1478,1669,1670,1807,1809,1814,1922,1973,2053,2355,2847,2953,2988,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,5443,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
695;0;22;83;0;4,8,9,95,137,139,143,144,145,146,149,177,225,247,259,262,276,288,321,377,382,390,398,404,429,640,647,764,775,838,855,858,893,895,911,948,949,1054,1093,1095,1124,1145,1146,1171,1293,1361,1397,1474,1478,1488,1670,1683,1799,1809,1814,1973,2224,2355,2455,2821,2847,2988,3037,3130,3267,3743,4033,4533,4637,4748,4890,5443,6513,6809,6813,6814,6815,6821,6822,6823,
788;0;83;167;0;4,8,9,95,137,139,143,144,145,146,149,177,178,225,247,259,262,276,288,321,377,382,390,396,398,404,429,640,647,764,775,838,855,858,893,895,911,948,949,1027,1054,1093,1095,1124,1145,1146,1171,1293,1361,1397,1474,1478,1488,1670,1683,1799,1809,1814,1941,1942,1943,1944,1945,1973,2224,2355,2455,2821,2847,2988,3037,3130,3267,3743,4033,4533,4637,4748,5443,6513,
215;1;167;316;1;4,8,9,95,97,137,139,142,143,144,145,146,149,177,178,225,247,259,262,276,288,321,377,382,390,392,396,398,404,429,640,647,764,775,838,855,858,893,895,911,948,949,1027,1054,1093,1095,1145,1146,1171,1293,1361,1397,1474,1478,1488,1670,1683,1799,1809,1814,1941,1943,1944,1945,1973,2224,2244,2355,2455,2821,2847,2988,3037,3267,4033,4533,4637,4748,5443,6513,
193;1;316;414;1;4,8,9,54,63,95,97,137,139,142,143,144,145,146,149,159,177,178,225,247,259,262,276,288,321,377,382,390,398,404,429,640,647,764,838,855,858,881,911,948,949,1054,1093,1146,1284,1286,1293,1361,1397,1474,1478,1488,1670,1683,1781,1799,1809,1814,1941,1973,2019,2179,2224,2355,2417,2455,2821,2847,2988,3037,3267,3598,3831,4033,4450,4748,5405,5442,5443,6513,
82;1;414;428;1;4,8,9,89,90,95,97,137,139,142,143,144,145,149,177,178,225,247,262,276,288,321,377,382,390,398,404,429,583,640,647,764,768,773,833,836,838,855,858,862,863,911,944,945,947,948,949,1046,1054,1093,1146,1174,1214,1284,1293,1361,1371,1397,1474,1478,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1670,1683,1809,1973,2355,3267,3598,4033,4450,4748,
191;0;428;497;1;4,8,9,89,90,95,97,137,139,142,143,144,145,149,177,178,179,184,225,247,262,272,276,288,321,377,379,380,382,383,390,398,404,429,640,647,764,768,773,833,836,838,855,858,862,863,911,948,949,1032,1033,1034,1035,1036,1037,1038,1046,1054,1093,1131,1146,1214,1284,1293,1361,1397,1474,1478,1513,1524,1670,1683,1809,1973,2355,3267,3598,4033,4450,4748,
232;1;497;526;1;4,8,9,89,90,95,97,137,139,142,143,144,145,149,177,178,179,184,225,247,262,272,276,288,321,377,379,380,382,383,390,398,404,429,640,647,764,768,773,833,836,838,855,858,862,863,911,948,949,1032,1033,1034,1036,1046,1054,1093,1131,1146,1214,1284,1293,1361,1397,1401,1474,1478,1513,1524,1670,1683,1809,1973,2355,3267,3598,4033,4450,4748,5619,6174,
547;0;526;560;1;4,8,9,89,90,95,97,137,139,142,143,144,145,149,177,178,179,184,225,247,262,272,276,288,321,377,379,382,390,398,404,429,640,647,764,768,773,833,836,838,855,858,862,863,911,948,949,1036,1046,1054,1093,1131,1146,1214,1284,1293,1361,1397,1401,1474,1478,1513,1524,1670,1683,1809,1973,2355,3267,3511,3527,3532,3598,4033,4450,4633,4748,4949,5116,5343,
85;0;560;653;1;4,8,9,89,90,95,97,137,139,142,143,144,145,149,177,178,179,184,225,247,262,272,276,288,321,377,379,382,390,398,404,429,640,647,764,768,773,833,836,838,855,858,862,863,911,948,949,1036,1046,1054,1093,1131,1146,1214,1284,1293,1361,1397,1401,1474,1478,1513,1524,1670,1683,1809,1973,2355,3267,3511,3527,3532,3598,4033,4450,4633,4748,4949,5116,5343,
236;0;653;762;1;3,8,9,89,95,97,137,139,142,143,144,145,149,177,178,179,184,225,247,262,272,276,288,298,321,377,379,390,398,404,429,640,647,773,833,836,838,855,858,862,863,911,948,949,1036,1046,1054,1093,1131,1146,1214,1284,1293,1361,1397,1401,1474,1478,1513,1670,1683,1809,1973,2355,3267,3511,3527,3532,3598,4033,4450,4552,4632,4650,4748,4949,7713,7716,7720,7721,
748;0;1440;1534;1;3,8,9,89,95,97,137,139,142,143,144,145,149,177,178,179,184,225,247,262,272,276,288,321,377,379,390,398,404,429,640,647,715,765,773,833,836,838,855,858,862,863,911,948,949,1036,1046,1054,1093,1131,1146,1214,1284,1293,1361,1397,1401,1474,1478,1513,1670,1683,1809,1973,2355,2663,3267,3511,3527,3529,3532,3598,4033,4450,4552,4632,4650,4748,4948,4949,
720;0;1534;1678;1;8,95,137,139,143,144,145,149,225,226,229,230,232,240,241,242,243,247,262,274,276,288,321,377,379,390,398,404,429,430,640,647,715,818,819,821,822,827,838,855,858,862,911,948,1036,1046,1054,1092,1093,1099,1146,1293,1361,1398,1407,1473,1478,1670,1681,1809,1843,1973,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,3267,3598,4033,4450,
501;0;1678;1759;1;8,95,137,139,143,144,145,149,225,226,229,230,232,240,241,242,243,247,262,274,276,288,321,377,379,390,398,404,429,430,640,647,715,772,818,819,821,822,827,838,855,858,862,911,948,1036,1046,1054,1092,1093,1099,1146,1293,1361,1398,1407,1473,1478,1670,1681,1809,1843,1973,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2353,2354,3267,3598,4033,4450,
109;1;1759;1854;0;8,95,135,137,139,143,144,145,149,225,226,229,230,232,240,241,242,243,247,262,274,276,288,321,377,379,390,398,404,429,430,640,647,715,772,818,819,821,822,827,838,854,855,858,862,911,948,1036,1046,1054,1092,1093,1099,1118,1134,1146,1293,1361,1398,1407,1473,1478,1502,1670,1681,1809,1843,1973,2246,2248,2292,2293,2294,2299,2354,3267,3598,4033,4450,6412,
134;1;1854;1914;1;8,95,135,137,139,143,144,145,149,225,226,229,230,232,240,241,242,243,247,262,274,276,288,321,377,379,390,398,404,429,430,640,647,715,772,818,819,821,822,827,838,854,855,858,862,911,948,1036,1046,1054,1092,1093,1099,1118,1134,1146,1293,1361,1398,1407,1473,1478,1502,1670,1681,1809,1843,1973,2246,2248,2292,2299,2354,2622,2677,3267,3598,4033,4450,6412,
684;0;1914;1998;1;8,95,135,137,139,143,144,145,149,225,226,229,230,232,240,241,242,243,247,262,274,276,288,321,377,379,390,398,404,429,430,640,647,715,772,818,827,838,854,855,858,862,911,948,1036,1046,1054,1093,1099,1118,1134,1146,1293,1361,1398,1473,1478,1502,1670,1681,1809,1843,1973,2299,2677,3267,3289,3598,4033,4450,6412,8014,8170,8171,8174,8429,8431,9098,9099,9100,
195;0;1998;2015;1;8,95,137,139,143,144,145,149,225,226,229,232,234,240,242,247,262,276,288,297,321,377,379,390,398,404,429,430,640,644,647,715,838,854,855,858,862,911,948,1036,1046,1054,1069,1093,1118,1119,1134,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1809,1843,1916,1951,2364,2573,2677,2770,2914,3267,3569,3598,4450,4939,6366,6646,7022,7227,7605,8519,8520,8521,8522,
107;1;2015;2057;1;8,95,137,139,143,144,145,149,225,226,229,232,234,240,242,247,262,276,288,297,321,377,379,390,398,404,429,430,640,644,647,715,838,854,855,858,862,871,911,948,1036,1046,1054,1069,1093,1118,1119,1134,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1809,1843,1916,1951,2364,2573,2677,2770,2914,3126,3267,3569,3598,4450,4939,6366,6646,7022,7227,7605,8519,8520,
3;1;2057;2208;1;8,95,137,139,143,144,145,149,225,226,229,232,234,240,242,247,262,276,288,297,321,377,379,390,398,404,429,430,640,644,647,715,838,854,855,858,862,871,911,948,1036,1046,1054,1069,1093,1118,1119,1134,1146,1293,1359,1361,1398,1473,1478,1502,1570,1668,1681,1809,1843,1916,1951,2364,2573,2677,2770,2914,3126,3267,3569,3598,4450,4939,6366,6646,7022,7227,7605,8519,
121;0;2880;2912;1;8,95,137,139,143,144,145,149,225,226,229,232,234,240,242,247,262,276,288,297,321,377,379,390,398,404,429,430,640,644,647,715,838,854,855,858,862,871,911,948,1036,1046,1054,1093,1118,1119,1134,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1809,1843,1916,2573,2677,2914,3267,3598,4450,4937,5386,5387,6288,6289,6290,6298,6299,6300,6301,6302,6366,7022,7227,
13;0;2912;2949;1;8,95,137,139,143,144,145,149,225,226,229,232,234,240,242,247,262,276,288,297,321,377,379,390,398,404,429,430,640,644,647,715,838,854,855,858,862,871,911,948,1036,1046,1054,1093,1118,1119,1134,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1809,1843,1916,2573,2677,2914,3267,3598,4450,4937,5386,5387,6288,6289,6290,6298,6299,6366,7022,7227,8453,8454,8455,
605;0;2949;3104;0;8,95,137,139,143,144,145,149,225,226,229,232,234,240,242,247,262,276,288,297,321,377,379,390,398,404,429,430,640,644,647,715,838,854,855,858,862,871,911,948,1036,1046,1054,1093,1118,1119,1134,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1809,1843,1916,2573,2677,2914,3267,3598,4450,4937,5386,5387,6288,6289,6290,6298,6299,6366,7022,7227,8159,8453,8454,
786;0;3104;3146;1;8,95,100,137,139,143,144,145,149,225,226,229,232,234,240,242,247,262,276,288,290,291,297,321,377,379,390,395,398,404,429,430,596,640,644,647,715,838,854,855,858,862,871,911,948,1036,1046,1054,1093,1117,1118,1119,1134,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1763,1809,1843,1919,2052,2573,2677,3267,3598,4088,4450,4834,5011,5511,5516,5589,5590,
548;0;3146;3176;0;8,60,95,100,137,139,143,144,145,149,225,226,229,234,240,242,262,288,290,291,297,321,377,379,390,395,398,404,429,430,640,644,647,715,838,854,855,858,862,871,911,948,1036,1046,1054,1093,1117,1118,1119,1134,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1763,1809,1919,2050,2052,2194,2407,2573,2677,2969,3267,3597,3598,3703,4088,4119,4450,4620,5476,5497,
620;0;3176;3217;1;8,60,95,100,137,139,143,144,145,149,152,225,226,229,234,240,242,262,288,290,291,297,321,377,379,390,395,398,404,429,430,519,640,644,647,715,783,838,854,855,858,862,871,911,948,1036,1046,1093,1117,1118,1119,1134,1143,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1809,2052,2407,2524,2567,2677,2921,3267,3349,3598,4088,4208,5786,5787,5788,5789,5790,
207;0;3217;3294;1;8,24,38,60,95,100,137,139,143,144,145,149,152,189,225,226,229,234,240,242,262,288,290,291,297,321,377,379,390,395,398,404,429,430,640,644,647,715,838,854,855,858,862,871,872,873,874,875,876,877,878,879,911,948,1036,1046,1093,1117,1118,1119,1134,1143,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1809,2052,2407,2677,3267,3349,3598,4088,
39;0;3294;3333;0;8,24,38,60,95,100,137,139,143,144,145,149,152,189,225,226,229,234,240,242,262,288,290,291,297,321,335,337,377,379,390,395,398,404,429,430,640,644,647,715,838,843,854,855,858,862,871,872,875,876,911,948,1036,1046,1093,1117,1118,1119,1134,1143,1146,1293,1359,1361,1398,1473,1478,1502,1668,1681,1809,2052,2407,2548,2627,2677,3267,3349,3598,4088,
100;0;3333;3370;1;8,24,60,95,100,137,139,143,144,145,149,225,226,229,234,245,262,277,288,289,290,291,321,335,337,379,390,395,398,404,429,430,640,644,647,715,838,843,854,855,858,862,876,898,921,922,948,1036,1046,1052,1058,1093,1117,1118,1134,1143,1146,1293,1359,1361,1362,1398,1473,1478,1502,1669,1681,1809,1918,2052,2407,2627,2677,2723,3250,3267,3349,3598,4088,6263,
83;1;3370;3448;1;8,24,60,95,100,137,139,143,144,145,149,225,226,229,234,245,262,277,288,289,290,291,321,335,337,379,390,395,398,404,429,430,640,644,647,715,838,843,854,855,858,862,876,898,921,922,948,1036,1046,1052,1058,1093,1117,1118,1134,1143,1146,1293,1359,1361,1362,1398,1473,1478,1502,1669,1681,1757,1809,1918,2052,2407,2627,2677,2723,3250,3267,3349,3598,6263,
116;0;3448;3595;0;8,24,60,95,100,137,139,143,144,145,149,225,226,229,234,245,262,277,288,289,290,291,321,335,337,379,390,395,397,398,404,429,430,640,644,647,715,834,838,843,854,855,858,862,876,898,921,948,1036,1046,1052,1093,1117,1118,1134,1143,1146,1293,1359,1361,1362,1398,1473,1478,1502,1669,1681,1757,1809,2052,2407,2627,2677,2723,3267,3349,3598,3745,9000,9010,
92;1;3595;3763;1;2,8,24,60,95,100,137,139,143,144,145,149,225,226,229,234,245,262,277,288,289,290,291,321,335,337,379,390,395,397,398,404,429,430,640,644,647,715,838,843,854,855,858,862,876,948,1036,1046,1052,1093,1117,1118,1134,1143,1146,1172,1236,1293,1359,1361,1398,1473,1478,1502,1669,1681,1757,1809,2052,2407,2627,2677,2998,2999,3000,3001,3267,3349,3598,3745,
178;1;4320;4445;1;8,24,60,95,100,137,139,143,144,145,149,225,226,229,234,245,262,277,288,289,290,291,294,321,335,337,379,390,395,397,398,404,429,430,640,644,647,715,838,843,854,855,858,862,876,948,1036,1046,1052,1093,1117,1118,1134,1135,1143,1146,1172,1236,1293,1359,1361,1398,1473,1478,1502,1669,1681,1809,2052,2407,2627,2677,3267,3268,3280,3349,3598,5911,6089,6090,
649;0;4445;4535;1;8,24,60,95,100,137,139,143,144,145,149,225,226,229,234,245,262,277,288,289,290,291,294,321,335,337,379,390,395,397,398,404,429,430,581,640,644,647,715,838,843,854,855,858,862,876,948,1036,1046,1052,1093,1117,1118,1134,1143,1146,1172,1236,1293,1359,1361,1398,1473,1478,1502,1669,1681,1809,2052,2259,2407,2627,2677,3267,3268,3280,3349,3598,5911,6090,
111;0;4535;4612;1;8,24,60,95,100,137,139,144,145,149,225,226,229,234,245,262,277,288,289,290,291,294,321,335,337,379,390,395,397,398,404,429,430,581,640,644,647,715,838,843,854,855,858,862,876,948,1036,1046,1093,1117,1118,1143,1146,1172,1236,1293,1359,1361,1376,1398,1478,1502,1669,1681,2052,2407,2530,2627,2677,3267,3268,3349,3598,3630,4430,4545,6090,6129,7408,8059,
222;0;4612;4725;0;8,24,60,95,100,137,139,144,145,149,225,226,229,234,245,262,277,288,289,290,291,294,321,335,337,379,390,395,397,398,404,429,430,581,640,644,647,715,838,843,854,855,858,862,876,948,1036,1046,1093,1117,1118,1143,1146,1172,1236,1293,1359,1361,1398,1478,1502,1587,1669,1681,2052,2407,2627,2677,3267,3268,3349,3598,3630,4112,4430,4545,4735,4736,6090,6129,
53;0;4725;4773;1;8,24,60,95,100,137,139,144,145,149,156,225,226,229,234,245,262,277,288,289,290,291,294,321,335,337,379,390,395,397,398,404,429,430,581,640,644,647,715,838,843,854,855,858,862,948,1046,1093,1117,1118,1143,1146,1172,1236,1242,1293,1359,1361,1398,1478,1502,1587,1669,1681,2052,2407,2627,2677,2849,2957,3267,3268,3349,3598,3627,4026,4112,4545,6015,6090,
123;1;4773;4859;1;8,24,60,95,100,137,139,144,145,149,225,226,229,234,245,262,277,288,289,290,291,294,321,329,335,337,379,390,395,397,398,404,429,430,581,640,644,647,715,838,843,854,855,858,862,948,1046,1093,1117,1118,1143,1146,1172,1236,1293,1359,1398,1424,1476,1478,1502,1587,1669,1681,2052,2407,2627,2677,2849,3267,3268,3349,3598,4026,4536,4545,4575,4683,4793,6090,
136;1;4859;4877;1;8,24,60,95,100,137,139,144,145,149,225,226,229,234,245,262,277,288,289,290,291,294,321,329,335,337,379,390,395,397,398,404,429,430,581,640,644,647,715,843,854,855,858,862,948,1046,1093,1117,1118,1143,1146,1172,1236,1293,1398,1476,1478,1497,1502,1551,1552,1553,1554,1555,1556,1557,1587,1669,1681,2052,2407,2627,2677,3267,3268,3349,3598,4026,4545,6090,
119;0;4877;4911;1;8,24,55,60,95,100,137,139,144,145,149,225,226,229,234,245,262,277,288,289,290,291,294,321,329,335,337,379,390,395,397,404,429,430,581,640,644,647,715,736,843,854,855,858,862,948,1046,1093,1117,1118,1143,1172,1236,1293,1322,1398,1433,1476,1502,1556,1587,1669,1681,2052,2153,2178,2230,2273,2306,2627,2677,3267,3268,3349,3403,3598,3784,4026,4545,6090,
235;0;4911;4962;0;8,24,55,60,95,100,137,139,144,145,149,225,226,229,234,245,262,277,288,289,290,291,294,321,329,335,337,379,390,395,397,404,429,430,581,640,644,647,715,736,843,854,855,858,862,948,1046,1093,1117,1118,1143,1172,1236,1293,1322,1398,1433,1476,1502,1556,1587,1669,1681,2052,2153,2178,2230,2273,2306,2627,2677,2951,3267,3268,3349,3403,3598,4026,4545,6090,
506;0;4962;5018;0;8,24,55,60,95,100,137,139,144,145,149,225,226,229,234,245,262,277,289,290,291,294,329,335,337,390,395,404,429,430,581,591,640,644,647,715,843,848,858,862,948,1046,1073,1093,1117,1118,1143,1169,1236,1293,1322,1398,1476,1502,1523,1556,1587,1666,1669,1681,2052,2273,2306,2547,2627,2649,2677,2683,2693,2951,3260,3349,3598,4026,4371,4372,4373,4374,4375,4376,
694;0;5018;5052;0;8,24,55,60,95,100,137,139,144,145,149,225,226,229,234,245,248,250,262,277,289,290,291,294,329,335,337,390,395,404,429,430,581,591,640,644,647,715,843,858,862,948,1046,1093,1117,1118,1143,1236,1274,1280,1293,1322,1398,1476,1502,1556,1587,1669,1681,2052,2273,2306,2419,2627,2677,2951,3260,3269,3349,3598,3797,4026,4371,4376,4439,4459,4460,4461,4462,4463,
164;1;5760;5932;1;8,24,55,60,95,100,137,139,144,145,149,225,226,229,234,245,248,262,277,289,290,291,294,314,329,335,337,390,395,404,429,430,581,591,640,644,647,715,814,843,858,862,948,1046,1093,1117,1118,1143,1236,1280,1293,1322,1398,1442,1476,1502,1556,1567,1587,1669,1681,2052,2273,2306,2419,2627,2677,2951,3269,3349,3598,3797,4026,4439,4459,4460,6418,6419,6578,8543,
686;0;5932;6070;1;8,24,55,60,95,100,137,139,144,145,149,225,226,229,234,245,248,262,277,289,290,291,294,314,329,335,337,390,395,404,429,430,581,591,640,644,647,715,814,843,858,862,948,1046,1093,1117,1118,1143,1236,1280,1293,1322,1398,1442,1476,1502,1556,1567,1587,1669,1681,2052,2273,2306,2419,2627,2677,2951,3269,3349,3598,3797,4026,4439,4459,4460,6418,6419,6578,8543,
581;0;6070;6125;1;8,24,55,60,95,100,137,139,144,145,149,205,225,226,229,234,245,248,262,277,289,290,291,294,314,329,335,337,390,395,404,429,430,581,591,640,644,647,659,715,814,843,858,862,948,1117,1118,1143,1236,1280,1282,1293,1322,1398,1476,1502,1556,1587,1605,1669,1681,1999,2052,2157,2273,2306,2419,2627,2677,2951,3269,3345,3349,3598,3797,3855,4026,4439,4459,4460,
173;1;6125;6231;1;8,24,95,100,117,137,139,144,145,149,225,226,229,234,245,248,262,277,289,290,291,294,329,335,337,390,395,404,429,430,581,591,640,644,647,666,715,843,858,862,948,1117,1118,1143,1236,1280,1293,1322,1398,1476,1481,1482,1483,1502,1556,1587,1669,1681,2052,2273,2306,2468,2475,2627,2677,2678,2903,2951,3349,4026,4365,5392,5525,5637,5722,5868,6022,6311,6312,6313,
247;1;6231;6266;1;8,24,95,100,117,137,139,144,145,149,225,226,229,234,245,248,262,277,289,290,291,294,329,335,337,390,395,404,429,430,581,591,640,644,647,666,715,843,858,948,1117,1118,1143,1236,1280,1293,1322,1398,1476,1481,1502,1556,1587,1669,1681,2052,2273,2306,2468,2627,2677,2678,2903,2951,3349,4026,5392,5525,5637,5722,5868,6022,6311,6312,6313,7834,7835,7836,7837,7838,
676;0;6266;6317;1;8,24,95,100,117,126,137,139,144,145,149,208,225,226,229,234,245,248,262,277,289,290,291,294,329,335,337,390,395,404,427,429,430,480,499,504,547,578,581,591,640,644,647,666,715,843,858,948,964,1117,1118,1143,1236,1280,1293,1322,1398,1476,1481,1502,1556,1587,1669,1681,1701,1936,2052,2069,2273,2306,2627,2677,2678,2951,3349,3395,4026,5525,5722,7980,
740;0;6317;6328;1;8,95,100,117,137,139,144,145,149,225,226,229,234,245,248,262,277,289,290,291,292,294,329,335,337,390,395,404,429,430,504,581,591,640,644,647,666,690,715,843,858,948,1117,1118,1143,1236,1280,1293,1322,1398,1476,1481,1502,1556,1669,1674,1681,1701,2052,2273,2627,2642,2677,2678,2679,2774,2775,2778,2951,3263,3349,3447,4026,4854,4855,5370,5499,5502,5525,5673,
784;0;6328;6442;1;1,8,95,100,117,139,142,144,145,149,225,226,229,234,245,248,262,277,289,290,291,294,323,329,335,337,390,395,402,404,405,429,430,504,581,591,640,644,645,648,666,715,843,858,892,897,948,1056,1062,1117,1143,1229,1236,1280,1293,1322,1397,1398,1472,1474,1476,1481,1502,1620,1669,1681,1682,1683,1701,2052,2273,2627,2678,2774,2775,2778,2951,3263,4026,5525,
