Instancia,Tarefas Finalizadas,Tarefas não finalizads,Trocas,Instancias de troca,Soluções Iniciais,Soluções Final,Tempo,PTL
instanceLarge21_m=3_n=50_l=30_c=10_s=2,50.0,0.0,101.0,44.0,182.182,101.0,28.631,82.67
instanceLarge22_m=3_n=50_l=30_c=10_s=0,50.0,0.0,100.0,46.0,184.636,100.0,28.846,21.0
instanceLarge23_m=3_n=50_l=30_c=10_s=1,50.0,0.0,101.0,45.0,185.182,101.0,28.871,98.83
instanceLarge24_m=3_n=50_l=30_c=10_s=2,50.0,0.0,100.0,45.0,183.909,100.0,28.933,34.0
instanceLarge25_m=3_n=50_l=30_c=10_s=0,50.0,0.0,102.0,45.0,185.636,102.0,29.031,52.5
instanceLarge26_m=3_n=50_l=30_c=10_s=1,50.0,0.0,101.0,43.0,189.636,101.0,27.284,84.83
instanceLarge27_m=3_n=50_l=30_c=10_s=2,50.0,0.0,102.0,45.0,187.909,102.0,28.94,69.0
instanceLarge28_m=3_n=50_l=30_c=10_s=0,50.0,0.0,101.0,45.0,189.818,101.0,28.071,96.83
instanceLarge29_m=3_n=50_l=30_c=10_s=1,50.0,0.0,101.0,44.0,185.0,101.0,29.145,99.67
instanceLarge30_m=3_n=50_l=30_c=10_s=2,50.0,0.0,100.0,44.0,181.909,100.0,28.952,58.17
instanceLarge31_m=3_n=50_l=30_c=20_s=0,50.0,0.0,34.0,27.0,97.1818,34.0,31.771,61.67
instanceLarge32_m=3_n=50_l=30_c=20_s=1,50.0,0.0,35.0,26.0,95.8182,35.0,30.985,90.17
instanceLarge33_m=3_n=50_l=30_c=20_s=2,50.0,0.0,32.0,28.0,93.9091,32.0,32.085,70.17
instanceLarge34_m=3_n=50_l=30_c=20_s=0,50.0,0.0,36.0,28.0,96.5455,36.0,30.927,40.5
instanceLarge35_m=3_n=50_l=30_c=20_s=1,50.0,0.0,35.0,26.0,94.0909,35.0,32.065,48.5
instanceLarge36_m=3_n=50_l=30_c=20_s=2,50.0,0.0,34.0,26.0,95.4545,34.0,31.954,77.17
instanceLarge37_m=3_n=50_l=30_c=20_s=0,50.0,0.0,35.0,27.0,99.0,35.0,31.195,19.67
instanceLarge38_m=3_n=50_l=30_c=20_s=1,50.0,0.0,36.0,28.0,95.6364,36.0,32.024,30.33
instanceLarge39_m=3_n=50_l=30_c=20_s=2,50.0,0.0,34.0,29.0,96.9091,34.0,32.03,32.83
instanceLarge40_m=3_n=50_l=30_c=20_s=0,50.0,0.0,33.0,29.0,95.9091,33.0,32.299,85.67
instanceLarge41_m=3_n=50_l=30_c=20_s=1,50.0,0.0,34.0,27.0,95.3636,34.0,32.228,74.83
instanceLarge42_m=3_n=50_l=30_c=20_s=2,50.0,0.0,35.0,28.0,94.9091,35.0,31.832,44.67
instanceLarge43_m=3_n=50_l=30_c=20_s=0,50.0,0.0,35.0,29.0,93.1818,35.0,31.167,55.17
instanceLarge44_m=3_n=50_l=30_c=20_s=1,50.0,0.0,35.0,29.0,99.3636,35.0,30.261,21.83
instanceLarge45_m=3_n=50_l=30_c=20_s=2,50.0,0.0,34.0,23.0,96.3636,34.0,32.015,59.0
instanceLarge46_m=3_n=50_l=30_c=20_s=0,50.0,0.0,36.0,28.0,94.8182,36.0,32.212,42.17
instanceLarge47_m=3_n=50_l=30_c=20_s=1,50.0,0.0,36.0,27.0,100.909,36.0,30.119,78.17
instanceLarge48_m=3_n=50_l=30_c=20_s=2,50.0,0.0,33.0,27.0,96.8182,33.0,32.148,82.67
instanceLarge49_m=3_n=50_l=30_c=20_s=0,50.0,0.0,34.0,28.0,96.9091,34.0,30.639,78.83
instanceLarge50_m=3_n=50_l=30_c=20_s=1,50.0,0.0,35.0,29.0,94.0909,35.0,31.936,66.67
instanceLarge51_m=3_n=50_l=30_c=20_s=2,50.0,0.0,35.0,30.0,91.8182,35.0,32.006,77.83
instanceLarge52_m=3_n=50_l=30_c=20_s=0,50.0,0.0,34.0,26.0,96.3636,34.0,31.163,66.5
instanceLarge53_m=3_n=50_l=30_c=20_s=1,50.0,0.0,39.0,28.0,98.8182,39.0,29.048,42.67
instanceLarge54_m=3_n=50_l=30_c=20_s=2,50.0,0.0,34.0,27.0,95.2727,34.0,32.088,68.83
instanceLarge55_m=3_n=50_l=30_c=20_s=0,50.0,0.0,35.0,27.0,97.0,35.0,31.476,49.17
instanceLarge56_m=3_n=50_l=30_c=20_s=1,50.0,0.0,35.0,26.0,99.6364,35.0,30.618,38.17
instanceLarge57_m=3_n=50_l=30_c=20_s=2,50.0,0.0,34.0,26.0,94.0909,34.0,32.081,38.17
instanceLarge58_m=3_n=50_l=30_c=20_s=0,50.0,0.0,34.0,26.0,95.8182,34.0,32.234,46.0
instanceLarge59_m=3_n=50_l=30_c=20_s=1,50.0,0.0,33.0,27.0,96.8182,33.0,32.137,59.5
instanceLarge60_m=3_n=50_l=30_c=20_s=2,50.0,0.0,34.0,28.0,95.5455,34.0,32.12,87.33
instanceLarge61_m=3_n=50_l=40_c=30_s=0,50.0,0.0,15.0,8.0,53.3636,15.0,34.139,15.0
instanceLarge62_m=3_n=50_l=40_c=30_s=1,50.0,0.0,13.0,12.0,51.8182,13.0,35.387,99.33
instanceLarge63_m=3_n=50_l=40_c=30_s=2,50.0,0.0,14.0,10.0,49.1818,14.0,35.479,16.5
instanceLarge64_m=3_n=50_l=40_c=30_s=0,50.0,0.0,15.0,12.0,50.7273,15.0,35.282,67.33
instanceLarge65_m=3_n=50_l=40_c=30_s=1,50.0,0.0,14.0,11.0,52.2727,14.0,35.097,96.5
instanceLarge66_m=3_n=50_l=40_c=30_s=2,50.0,0.0,15.0,10.0,50.0909,15.0,35.357,27.33
instanceLarge67_m=3_n=50_l=40_c=30_s=0,50.0,0.0,13.0,12.0,50.5455,13.0,35.366,32.5
instanceLarge68_m=3_n=50_l=40_c=30_s=1,50.0,0.0,14.0,12.0,52.4545,14.0,33.614,48.83
instanceLarge69_m=3_n=50_l=40_c=30_s=2,50.0,0.0,14.0,12.0,50.5455,14.0,35.306,11.83
instanceLarge70_m=3_n=50_l=40_c=30_s=0,50.0,0.0,14.0,12.0,49.5455,14.0,35.249,64.17
instanceLarge71_m=3_n=50_l=40_c=30_s=1,50.0,0.0,14.0,10.0,52.0909,14.0,34.149,48.5
instanceLarge72_m=3_n=50_l=40_c=30_s=2,50.0,0.0,13.0,10.0,50.0,13.0,35.266,47.33
instanceLarge73_m=3_n=50_l=40_c=30_s=0,50.0,0.0,14.0,11.0,47.7273,14.0,35.697,16.5
instanceLarge74_m=3_n=50_l=40_c=30_s=1,50.0,0.0,13.0,8.0,47.8182,13.0,35.188,83.0
instanceLarge75_m=3_n=50_l=40_c=30_s=2,50.0,0.0,14.0,11.0,51.5455,14.0,35.439,47.33
instanceLarge76_m=3_n=50_l=40_c=30_s=0,50.0,0.0,13.0,11.0,51.4545,13.0,35.267,61.83
instanceLarge77_m=3_n=50_l=40_c=30_s=1,50.0,0.0,12.0,8.0,49.0909,12.0,35.332,71.83
instanceLarge78_m=3_n=50_l=40_c=30_s=2,50.0,0.0,13.0,7.0,50.9091,13.0,35.432,82.0
instanceLarge79_m=3_n=50_l=40_c=30_s=0,50.0,0.0,14.0,12.0,48.2727,14.0,35.471,26.17
instanceLarge80_m=3_n=50_l=40_c=30_s=1,50.0,0.0,14.0,10.0,51.1818,14.0,35.489,16.5
instanceLarge81_m=3_n=50_l=40_c=30_s=2,50.0,0.0,13.0,9.0,51.0,13.0,35.275,98.33
instanceLarge82_m=3_n=50_l=40_c=30_s=0,50.0,0.0,14.0,12.0,52.2727,14.0,34.662,33.0
instanceLarge83_m=3_n=50_l=40_c=30_s=1,50.0,0.0,14.0,12.0,49.7273,14.0,35.339,34.83
instanceLarge84_m=3_n=50_l=40_c=30_s=2,50.0,0.0,14.0,12.0,51.3636,14.0,35.323,66.67
instanceLarge85_m=3_n=50_l=40_c=30_s=0,50.0,0.0,14.0,12.0,50.4545,14.0,35.358,18.67
instanceLarge86_m=3_n=50_l=40_c=30_s=1,50.0,0.0,13.0,12.0,50.0909,13.0,35.218,17.33
instanceLarge87_m=3_n=50_l=40_c=30_s=2,50.0,0.0,14.0,11.0,53.2727,14.0,35.432,44.17
instanceLarge88_m=3_n=50_l=40_c=30_s=0,50.0,0.0,14.0,11.0,50.8182,14.0,34.535,76.67
instanceLarge89_m=3_n=50_l=40_c=30_s=1,50.0,0.0,14.0,14.0,50.3636,14.0,35.421,39.33
instanceLarge90_m=3_n=50_l=40_c=30_s=2,50.0,0.0,13.0,11.0,47.7273,13.0,35.383,47.0
instanceLarge91_m=3_n=50_l=40_c=30_s=0,50.0,0.0,154.0,46.0,255.182,154.0,28.323,52.5
instanceLarge92_m=3_n=50_l=40_c=30_s=1,50.0,0.0,153.0,46.0,252.727,153.0,30.763,35.33
instanceLarge93_m=3_n=50_l=40_c=30_s=2,50.0,0.0,153.0,45.0,251.0,153.0,30.553,86.17
instanceLarge94_m=3_n=50_l=40_c=30_s=0,50.0,0.0,154.0,46.0,257.636,154.0,29.003,83.33
instanceLarge95_m=3_n=50_l=40_c=30_s=1,50.0,0.0,154.0,46.0,249.455,154.0,29.824,58.5
instanceLarge96_m=3_n=50_l=40_c=30_s=2,50.0,0.0,152.0,46.0,250.091,152.0,30.687,84.5
instanceLarge97_m=3_n=50_l=40_c=30_s=0,50.0,0.0,153.0,45.0,254.636,153.0,29.45,89.83
instanceLarge98_m=3_n=50_l=40_c=30_s=1,50.0,0.0,153.0,46.0,250.182,153.0,30.645,94.33
instanceLarge99_m=3_n=50_l=40_c=30_s=2,50.0,0.0,152.0,46.0,254.818,152.0,30.512,63.17
instanceLarge100_m=3_n=50_l=40_c=30_s=0,50.0,0.0,153.0,46.0,256.909,153.0,28.887,95.17
instanceLarge101_m=3_n=50_l=40_c=30_s=1,50.0,0.0,158.0,47.0,260.636,158.0,25.957,83.67
instanceLarge102_m=3_n=50_l=40_c=30_s=2,50.0,0.0,152.0,46.0,246.818,152.0,30.673,62.17
instanceLarge103_m=3_n=50_l=40_c=30_s=0,50.0,0.0,153.0,46.0,249.0,153.0,30.685,72.17
instanceLarge104_m=3_n=50_l=40_c=30_s=1,50.0,0.0,155.0,46.0,256.273,155.0,27.48,98.5
instanceLarge105_m=3_n=50_l=40_c=30_s=2,50.0,0.0,154.0,46.0,244.727,154.0,30.572,28.5
instanceLarge106_m=3_n=50_l=40_c=30_s=0,50.0,0.0,152.0,46.0,253.545,152.0,30.723,86.5
instanceLarge107_m=3_n=50_l=40_c=30_s=1,50.0,0.0,153.0,46.0,250.091,153.0,30.773,35.83
instanceLarge108_m=3_n=50_l=40_c=30_s=2,50.0,0.0,150.0,46.0,251.455,150.0,30.958,81.83
instanceLarge109_m=3_n=50_l=40_c=30_s=0,50.0,0.0,152.0,46.0,253.364,152.0,29.844,70.33
instanceLarge110_m=3_n=50_l=40_c=30_s=1,50.0,0.0,154.0,46.0,253.636,154.0,30.596,39.67
instanceLarge111_m=3_n=50_l=40_c=30_s=2,50.0,0.0,153.0,45.0,251.091,153.0,30.662,86.33
instanceLarge112_m=3_n=50_l=40_c=30_s=0,50.0,0.0,150.0,46.0,252.273,150.0,30.153,40.33
instanceLarge113_m=3_n=50_l=40_c=30_s=1,50.0,0.0,153.0,46.0,247.091,153.0,30.453,62.17
instanceLarge114_m=3_n=50_l=40_c=30_s=2,50.0,0.0,150.0,46.0,252.636,150.0,30.699,70.17
instanceLarge115_m=3_n=50_l=40_c=30_s=0,50.0,0.0,153.0,46.0,248.545,153.0,30.598,44.33
instanceLarge116_m=3_n=50_l=40_c=30_s=1,50.0,0.0,155.0,46.0,253.091,155.0,28.366,60.0
instanceLarge117_m=3_n=50_l=40_c=30_s=2,50.0,0.0,152.0,46.0,248.455,152.0,30.64,37.67
instanceLarge118_m=3_n=50_l=40_c=30_s=0,50.0,0.0,152.0,46.0,249.636,152.0,30.188,93.33
instanceLarge119_m=3_n=50_l=40_c=30_s=1,50.0,0.0,153.0,46.0,250.455,153.0,30.623,60.33
instanceLarge120_m=3_n=50_l=40_c=30_s=2,50.0,0.0,153.0,44.0,247.545,153.0,30.771,77.0
instanceLarge121_m=4_n=50_l=30_c=10_s=0,50.0,0.0,80.0,42.0,160.091,80.0,34.164,88.83
instanceLarge122_m=4_n=50_l=30_c=10_s=1,50.0,0.0,79.0,39.0,157.818,79.0,36.046,56.17
instanceLarge123_m=4_n=50_l=30_c=10_s=2,50.0,0.0,81.0,42.0,158.636,81.0,34.198,97.83
instanceLarge124_m=4_n=50_l=30_c=10_s=0,50.0,0.0,79.0,42.0,155.364,79.0,34.114,68.67
instanceLarge125_m=4_n=50_l=30_c=10_s=1,50.0,0.0,83.0,42.0,163.0,83.0,29.477,63.0
instanceLarge126_m=4_n=50_l=30_c=10_s=2,50.0,0.0,82.0,43.0,164.545,82.0,34.252,14.33
instanceLarge127_m=4_n=50_l=30_c=10_s=0,50.0,0.0,79.0,40.0,158.727,79.0,33.897,81.83
instanceLarge128_m=4_n=50_l=30_c=10_s=1,50.0,0.0,81.0,41.0,157.727,81.0,34.328,52.83
instanceLarge129_m=4_n=50_l=30_c=10_s=2,50.0,0.0,79.0,42.0,160.636,79.0,33.88,74.17
instanceLarge130_m=4_n=50_l=30_c=10_s=0,50.0,0.0,85.0,45.0,162.273,85.0,30.328,61.67
instanceLarge131_m=4_n=50_l=30_c=10_s=1,50.0,0.0,79.0,42.0,159.455,79.0,34.337,89.33
instanceLarge132_m=4_n=50_l=30_c=10_s=2,50.0,0.0,81.0,39.0,160.636,81.0,34.16,74.83
instanceLarge133_m=4_n=50_l=30_c=10_s=0,50.0,0.0,83.0,42.0,163.545,83.0,31.385,33.83
instanceLarge134_m=4_n=50_l=30_c=10_s=1,50.0,0.0,82.0,42.0,158.636,82.0,34.302,14.33
instanceLarge135_m=4_n=50_l=30_c=10_s=2,50.0,0.0,79.0,39.0,161.091,79.0,33.649,41.33
instanceLarge136_m=4_n=50_l=30_c=10_s=0,50.0,0.0,81.0,41.0,158.727,81.0,34.187,57.5
instanceLarge137_m=4_n=50_l=30_c=10_s=1,50.0,0.0,81.0,43.0,160.818,81.0,33.775,16.33
instanceLarge138_m=4_n=50_l=30_c=10_s=2,50.0,0.0,82.0,42.0,158.364,82.0,34.219,18.67
instanceLarge139_m=4_n=50_l=30_c=10_s=0,50.0,0.0,78.0,41.0,161.091,78.0,32.595,77.33
instanceLarge140_m=4_n=50_l=30_c=10_s=1,50.0,0.0,85.0,43.0,163.455,85.0,29.502,33.67
instanceLarge141_m=4_n=50_l=30_c=10_s=2,50.0,0.0,82.0,42.0,160.818,82.0,33.905,79.0
instanceLarge142_m=4_n=50_l=30_c=10_s=0,50.0,0.0,81.0,41.0,161.455,81.0,32.775,49.33
instanceLarge143_m=4_n=50_l=30_c=10_s=1,50.0,0.0,81.0,42.0,159.182,81.0,34.265,34.83
instanceLarge144_m=4_n=50_l=30_c=10_s=2,50.0,0.0,80.0,41.0,159.455,80.0,34.068,85.5
instanceLarge145_m=4_n=50_l=30_c=10_s=0,50.0,0.0,83.0,42.0,163.545,83.0,31.949,64.33
instanceLarge146_m=4_n=50_l=30_c=10_s=1,50.0,0.0,79.0,40.0,162.455,79.0,33.682,81.5
instanceLarge147_m=4_n=50_l=30_c=10_s=2,50.0,0.0,83.0,41.0,159.091,83.0,34.164,15.67
instanceLarge148_m=4_n=50_l=30_c=10_s=0,50.0,0.0,82.0,43.0,160.455,82.0,34.318,72.33
instanceLarge149_m=4_n=50_l=30_c=10_s=1,50.0,0.0,80.0,44.0,160.364,80.0,33.543,69.33
instanceLarge150_m=4_n=50_l=30_c=10_s=2,50.0,0.0,79.0,42.0,157.909,79.0,33.684,51.0
instanceLarge151_m=4_n=50_l=30_c=20_s=0,50.0,0.0,44.0,32.0,109.364,44.0,32.684,53.0
instanceLarge152_m=4_n=50_l=30_c=20_s=1,50.0,0.0,42.0,30.0,106.455,42.0,34.68,84.67
instanceLarge153_m=4_n=50_l=30_c=20_s=2,50.0,0.0,43.0,30.0,106.182,43.0,34.801,70.0
instanceLarge154_m=4_n=50_l=30_c=20_s=0,50.0,0.0,43.0,28.0,107.818,43.0,35.067,80.5
instanceLarge155_m=4_n=50_l=30_c=20_s=1,50.0,0.0,44.0,30.0,108.818,44.0,32.985,71.17
instanceLarge156_m=4_n=50_l=30_c=20_s=2,50.0,0.0,42.0,30.0,105.0,42.0,34.638,81.5
instanceLarge157_m=4_n=50_l=30_c=20_s=0,50.0,0.0,42.0,29.0,107.182,42.0,34.52,78.83
instanceLarge158_m=4_n=50_l=30_c=20_s=1,50.0,0.0,42.0,30.0,107.909,42.0,35.001,49.67
instanceLarge159_m=4_n=50_l=30_c=20_s=2,50.0,0.0,41.0,28.0,105.182,41.0,34.894,36.17
instanceLarge160_m=4_n=50_l=30_c=20_s=0,50.0,0.0,42.0,28.0,110.091,42.0,34.832,94.5
instanceLarge161_m=4_n=50_l=30_c=20_s=1,50.0,0.0,44.0,31.0,107.182,44.0,32.566,88.17
instanceLarge162_m=4_n=50_l=30_c=20_s=2,50.0,0.0,43.0,29.0,105.273,43.0,34.925,43.67
instanceLarge163_m=4_n=50_l=30_c=20_s=0,50.0,0.0,44.0,28.0,108.364,44.0,33.995,90.17
instanceLarge164_m=4_n=50_l=30_c=20_s=1,50.0,0.0,42.0,31.0,105.091,42.0,34.917,61.0
instanceLarge165_m=4_n=50_l=30_c=20_s=2,50.0,0.0,42.0,29.0,105.091,42.0,34.929,82.83
instanceLarge166_m=4_n=50_l=30_c=20_s=0,50.0,0.0,45.0,30.0,108.636,45.0,34.381,44.17
instanceLarge167_m=4_n=50_l=30_c=20_s=1,50.0,0.0,44.0,28.0,110.455,44.0,33.529,74.5
instanceLarge168_m=4_n=50_l=30_c=20_s=2,50.0,0.0,43.0,31.0,103.455,43.0,34.826,60.83
instanceLarge169_m=4_n=50_l=30_c=20_s=0,50.0,0.0,42.0,31.0,108.818,42.0,34.194,45.5
instanceLarge170_m=4_n=50_l=30_c=20_s=1,50.0,0.0,47.0,30.0,107.364,47.0,30.341,66.67
instanceLarge171_m=4_n=50_l=30_c=20_s=2,50.0,0.0,43.0,27.0,107.0,43.0,34.92,46.83
instanceLarge172_m=4_n=50_l=30_c=20_s=0,50.0,0.0,40.0,28.0,107.364,40.0,34.645,94.67
instanceLarge173_m=4_n=50_l=30_c=20_s=1,50.0,0.0,46.0,33.0,106.727,46.0,32.539,35.33
instanceLarge174_m=4_n=50_l=30_c=20_s=2,50.0,0.0,42.0,27.0,105.273,42.0,34.959,48.83
instanceLarge175_m=4_n=50_l=30_c=20_s=0,50.0,0.0,43.0,32.0,105.727,43.0,34.995,45.17
instanceLarge176_m=4_n=50_l=30_c=20_s=1,50.0,0.0,45.0,30.0,110.364,45.0,32.738,63.0
instanceLarge177_m=4_n=50_l=30_c=20_s=2,50.0,0.0,42.0,26.0,109.182,42.0,34.907,67.17
instanceLarge178_m=4_n=50_l=30_c=20_s=0,50.0,0.0,43.0,29.0,107.0,43.0,34.878,55.83
instanceLarge179_m=4_n=50_l=30_c=20_s=1,50.0,0.0,43.0,30.0,107.455,43.0,34.564,69.33
instanceLarge180_m=4_n=50_l=30_c=20_s=2,50.0,0.0,43.0,31.0,104.182,43.0,34.829,46.33
instanceLarge181_m=4_n=50_l=40_c=30_s=0,50.0,0.0,14.0,14.0,52.7273,14.0,39.088,23.33
instanceLarge182_m=4_n=50_l=40_c=30_s=1,50.0,0.0,14.0,11.0,51.8182,14.0,39.162,58.5
instanceLarge183_m=4_n=50_l=40_c=30_s=2,50.0,0.0,14.0,12.0,54.2727,14.0,39.106,39.5
instanceLarge184_m=4_n=50_l=40_c=30_s=0,50.0,0.0,11.0,9.0,53.9091,11.0,38.948,91.5
instanceLarge185_m=4_n=50_l=40_c=30_s=1,50.0,0.0,12.0,10.0,55.7273,12.0,38.785,83.67
instanceLarge186_m=4_n=50_l=40_c=30_s=2,50.0,0.0,12.0,9.0,53.5455,12.0,39.138,99.5
instanceLarge187_m=4_n=50_l=40_c=30_s=0,50.0,0.0,14.0,11.0,55.3636,14.0,38.859,10.0
instanceLarge188_m=4_n=50_l=40_c=30_s=1,50.0,0.0,13.0,9.0,51.7273,13.0,39.166,15.0
instanceLarge189_m=4_n=50_l=40_c=30_s=2,50.0,0.0,15.0,12.0,53.7273,15.0,39.128,11.5
instanceLarge190_m=4_n=50_l=40_c=30_s=0,50.0,0.0,15.0,12.0,52.8182,15.0,38.784,35.83
instanceLarge191_m=4_n=50_l=40_c=30_s=1,50.0,0.0,13.0,10.0,54.0,13.0,39.141,96.33
instanceLarge192_m=4_n=50_l=40_c=30_s=2,50.0,0.0,14.0,10.0,52.7273,14.0,39.192,29.33
instanceLarge193_m=4_n=50_l=40_c=30_s=0,50.0,0.0,16.0,14.0,56.7273,16.0,38.948,21.33
instanceLarge194_m=4_n=50_l=40_c=30_s=1,50.0,0.0,15.0,10.0,55.2727,15.0,39.07,85.17
instanceLarge195_m=4_n=50_l=40_c=30_s=2,50.0,0.0,14.0,12.0,55.8182,14.0,39.067,67.33
instanceLarge196_m=4_n=50_l=40_c=30_s=0,50.0,0.0,17.0,10.0,56.8182,17.0,35.798,62.67
instanceLarge197_m=4_n=50_l=40_c=30_s=1,50.0,0.0,15.0,12.0,55.0,15.0,37.916,19.0
instanceLarge198_m=4_n=50_l=40_c=30_s=2,50.0,0.0,14.0,11.0,56.2727,14.0,39.217,53.33
instanceLarge199_m=4_n=50_l=40_c=30_s=0,50.0,0.0,15.0,11.0,53.4545,15.0,39.225,6.5
instanceLarge200_m=4_n=50_l=40_c=30_s=1,50.0,0.0,14.0,13.0,56.1818,14.0,38.64,51.17
instanceLarge201_m=4_n=50_l=40_c=30_s=2,50.0,0.0,13.0,10.0,54.0909,13.0,39.163,37.0
instanceLarge202_m=4_n=50_l=40_c=30_s=0,50.0,0.0,14.0,11.0,57.5455,14.0,38.1,53.67
instanceLarge203_m=4_n=50_l=40_c=30_s=1,50.0,0.0,13.0,7.0,54.4545,13.0,39.159,58.0
instanceLarge204_m=4_n=50_l=40_c=30_s=2,50.0,0.0,13.0,10.0,57.3636,13.0,39.147,87.5
instanceLarge205_m=4_n=50_l=40_c=30_s=0,50.0,0.0,14.0,14.0,52.4545,14.0,39.213,69.5
instanceLarge206_m=4_n=50_l=40_c=30_s=1,50.0,0.0,14.0,8.0,53.3636,14.0,39.046,99.5
instanceLarge207_m=4_n=50_l=40_c=30_s=2,50.0,0.0,15.0,11.0,52.6364,15.0,39.121,29.67
instanceLarge208_m=4_n=50_l=40_c=30_s=0,50.0,0.0,13.0,11.0,54.2727,13.0,39.031,78.33
instanceLarge209_m=4_n=50_l=40_c=30_s=1,50.0,0.0,14.0,12.0,53.1818,14.0,39.125,75.17
instanceLarge210_m=4_n=50_l=40_c=30_s=2,50.0,0.0,14.0,13.0,54.9091,14.0,39.153,48.17
instanceLarge211_m=4_n=50_l=40_c=30_s=0,50.0,0.0,121.0,43.0,224.636,121.0,32.548,82.67
instanceLarge212_m=4_n=50_l=40_c=30_s=1,50.0,0.0,122.0,44.0,224.0,122.0,32.616,52.83
instanceLarge213_m=4_n=50_l=40_c=30_s=2,50.0,0.0,122.0,43.0,223.545,122.0,33.643,49.33
instanceLarge214_m=4_n=50_l=40_c=30_s=0,50.0,0.0,121.0,44.0,217.455,121.0,33.495,22.33
instanceLarge215_m=4_n=50_l=40_c=30_s=1,50.0,0.0,122.0,44.0,227.091,122.0,32.687,66.0
instanceLarge216_m=4_n=50_l=40_c=30_s=2,50.0,0.0,123.0,43.0,219.545,123.0,33.617,68.5
instanceLarge217_m=4_n=50_l=40_c=30_s=0,50.0,0.0,123.0,44.0,221.636,123.0,33.612,97.67
instanceLarge218_m=4_n=50_l=40_c=30_s=1,50.0,0.0,124.0,45.0,223.182,124.0,32.306,91.67
instanceLarge219_m=4_n=50_l=40_c=30_s=2,50.0,0.0,120.0,44.0,219.818,120.0,33.601,94.83
instanceLarge220_m=4_n=50_l=40_c=30_s=0,50.0,0.0,123.0,44.0,222.818,123.0,33.711,91.5
instanceLarge221_m=4_n=50_l=40_c=30_s=1,50.0,0.0,122.0,44.0,218.455,122.0,33.518,87.5
instanceLarge222_m=4_n=50_l=40_c=30_s=2,50.0,0.0,123.0,43.0,219.182,123.0,33.667,36.83
instanceLarge223_m=4_n=50_l=40_c=30_s=0,50.0,0.0,122.0,45.0,217.091,122.0,33.766,40.17
instanceLarge224_m=4_n=50_l=40_c=30_s=1,50.0,0.0,122.0,44.0,215.455,122.0,33.662,68.17
instanceLarge225_m=4_n=50_l=40_c=30_s=2,50.0,0.0,121.0,44.0,223.909,121.0,33.591,69.83
instanceLarge226_m=4_n=50_l=40_c=30_s=0,50.0,0.0,124.0,45.0,219.545,124.0,33.569,98.0
instanceLarge227_m=4_n=50_l=40_c=30_s=1,50.0,0.0,120.0,42.0,222.0,120.0,33.699,92.17
instanceLarge228_m=4_n=50_l=40_c=30_s=2,50.0,0.0,123.0,44.0,223.636,123.0,33.715,84.5
instanceLarge229_m=4_n=50_l=40_c=30_s=0,50.0,0.0,123.0,44.0,225.364,123.0,29.756,74.33
