./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
20;0;483;578;0;15,17,19,24,26,34,35,36,38,39,40,45,46,49,52,54,60,74,100,137,146,177,198,206,245,288,289,290,291,300,314,351,395,397,400,485,647,658,659,660,871,1095,1118,1361,1417,1474,1480,1481,1488,1540,1668,1768,1940,2036,2058,2062,2063,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,4313,4314,4315,4316,4317,4318,
34;1;578;722;0;15,17,19,24,26,34,35,36,38,39,40,45,46,49,52,54,60,74,100,137,146,177,198,206,245,288,289,290,291,300,314,351,395,397,400,485,647,658,659,660,871,1095,1118,1361,1417,1474,1480,1481,1488,1540,1668,1768,1940,2036,2058,2062,2063,2958,3022,3345,3346,3349,3713,3879,3906,4173,4174,4175,4176,4177,4313,4314,4315,4316,4317,4318,8555,8558,9032,9075,
17;0;1440;1456;0;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,74,100,137,146,177,198,206,245,288,289,290,291,300,314,351,395,397,400,408,412,415,427,479,485,490,537,632,647,658,659,660,730,871,1095,1118,1155,1361,1417,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1481,2062,2063,3345,3346,4313,4314,4315,4316,4317,4318,
29;0;1456;1616;0;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,74,100,111,137,146,177,198,206,221,245,288,289,290,291,300,314,351,395,397,400,408,412,415,427,479,485,490,502,537,632,647,658,659,660,730,871,1095,1118,1155,1195,1283,1361,1417,1432,1433,1434,1463,1587,1936,2062,2063,2869,3345,3346,3427,4313,4314,4315,4316,4317,4318,
46;0;1616;1719;0;15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,72,74,100,111,137,146,177,198,206,221,245,288,289,290,291,300,314,351,395,397,400,408,412,415,427,479,485,490,502,537,632,647,658,659,660,661,730,871,1095,1118,1155,1195,1283,1361,1417,1432,1433,1434,1463,1587,1936,2062,2063,2869,3345,3346,3427,4313,4314,4315,4316,
19;0;1719;1887;0;7,8,15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,72,74,100,111,137,146,149,177,198,206,221,245,288,289,290,291,300,314,351,395,397,400,591,640,895,933,1052,1478,1515,1811,2091,2645,2692,2695,2805,2808,3443,3630,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
1;1;1887;2026;1;7,8,15,16,17,19,24,26,27,34,35,36,37,38,39,40,45,46,49,52,54,60,72,74,100,111,137,146,149,177,198,206,221,245,288,289,290,291,300,314,351,395,397,400,591,640,895,933,1052,1268,1269,1270,1293,1294,1295,1322,1478,1515,1811,2091,2220,2235,2407,2645,2692,2695,2805,2808,3443,3630,3703,3721,3797,4112,4217,4353,4359,4404,4428,4448,
27;0;2026;2198;0;7,8,15,16,17,19,24,26,27,34,35,36,37,38,39,40,45,46,49,52,54,60,72,74,100,111,137,146,149,177,198,206,221,245,288,289,290,291,300,314,351,395,397,400,591,640,895,933,1052,1268,1269,1270,1293,1294,1295,1322,1478,1515,1811,2091,2220,2235,2407,2645,2692,2695,3470,3473,3474,3657,3658,8265,8340,8764,8765,8768,8770,9014,9015,9016,
0;1;2880;2946;1;7,8,15,16,17,19,24,26,27,34,35,36,37,38,39,40,45,46,49,52,54,60,72,74,87,89,94,100,104,111,137,140,144,146,149,177,198,206,221,245,276,288,289,290,291,300,314,349,351,395,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,
END;75;1039;71;0;501
TIME;17892
LOWERBOUND;6921
