./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
281;1;998;1097;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
167;0;1097;1261;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
167;1;1261;1314;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
365;0;1314;1336;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
355;0;1336;1432;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
355;1;1432;1584;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
80;0;1584;1698;1;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
80;1;1698;1846;1;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
339;0;1846;1919;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
228;0;1919;1974;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
278;0;1974;2077;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
392;0;2077;2230;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
67;0;2230;2352;1;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
67;1;2352;2508;1;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
183;0;2508;2592;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
183;1;2592;2752;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
168;0;2752;2849;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
300;0;2849;2873;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
300;1;2873;2972;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,304,314,395,396,398,428,968,1031,1051,1117,1146,1361,1442,1474,1479,1481,1513,1567,1814,2117,2168,2467,2509,2597,2738,2960,2988,3162,3331,3447,3775,4405,4598,4599,5050,5206,5432,5647,5648,5804,5805,6039,6040,6106,6418,6419,6517,6644,7036,7953,7954,8275,8484,8486,8498,8499,8500,8501,
128;0;2972;3048;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,291,304,314,377,395,396,398,428,429,591,968,1031,1051,1054,1117,1118,1120,1124,1146,1361,1442,1474,1479,1481,1513,1567,1735,1736,1763,1814,2117,2168,2467,2509,2597,2738,2898,2960,2988,3162,3331,3447,3775,4405,4598,4599,4834,5050,5206,5257,5432,5511,5512,5647,5648,5804,7953,7954,
128;1;3048;3198;0;79,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,289,291,304,314,377,395,396,398,428,429,591,968,1031,1051,1054,1117,1118,1120,1124,1146,1361,1442,1474,1479,1481,1513,1567,1735,1736,1763,1814,2117,2168,2467,2509,2597,2738,2898,2960,2988,3162,3331,3447,3775,4405,4598,4599,4834,5050,5206,5257,5432,5511,5512,5647,5648,5804,7953,7954,
229;0;3198;3275;0;3,79,137,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,288,289,291,304,314,377,390,395,396,398,428,429,591,968,1031,1048,1051,1054,1117,1118,1120,1124,1145,1146,1358,1361,1442,1474,1479,1481,1513,1567,1604,1725,1735,1736,1763,1805,1814,1945,1970,1971,2117,2168,2467,2509,2597,2738,2898,2960,2988,3447,4405,5206,5432,7953,7954,
229;1;3275;3413;0;3,79,137,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,288,289,291,304,314,377,390,395,396,398,428,429,591,968,1031,1048,1051,1054,1117,1118,1120,1124,1145,1146,1358,1361,1442,1474,1479,1481,1513,1567,1604,1725,1735,1736,1763,1805,1814,1945,1970,1971,2117,2168,2467,2509,2597,2738,2898,2960,2988,3447,4405,5206,5432,7953,7954,
98;0;3413;3522;1;3,79,137,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,276,288,289,291,304,314,377,390,395,396,398,428,429,591,692,968,1031,1048,1051,1054,1117,1118,1120,1124,1145,1146,1358,1361,1442,1474,1479,1481,1604,1763,1814,1945,1970,1971,2117,2467,2509,2605,2692,2986,2988,3447,3532,4376,4405,5206,5402,5432,5483,5484,5485,7953,7954,
98;1;3522;3571;1;3,79,137,139,143,144,146,170,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,276,288,289,291,304,314,377,390,395,396,398,428,429,591,692,968,1031,1048,1051,1054,1117,1118,1120,1124,1145,1146,1358,1361,1442,1474,1479,1481,1604,1763,1814,1945,1970,1971,2117,2467,2509,2605,2692,2986,2988,3447,3532,4376,4405,5206,5402,5432,5483,5484,5485,7953,7954,
79;0;3571;3728;1;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,288,289,291,304,314,351,390,395,398,429,591,1048,1051,1054,1117,1118,1145,1146,1358,1361,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,1974,2117,2467,2509,2573,2804,2988,3099,3447,3532,3915,4405,4469,4504,4565,5197,5206,5432,6223,6365,7953,7954,8655,8975,8976,8977,
79;1;3728;3846;1;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,288,289,291,304,314,351,390,395,398,429,591,1048,1051,1054,1117,1118,1145,1146,1358,1361,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,1974,2117,2467,2509,2573,2804,2988,3099,3447,3532,3915,4405,4469,4504,4565,5197,5206,5432,6223,6365,7953,7954,8655,8975,8976,8977,
136;0;3846;3887;0;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,288,289,291,304,314,351,390,395,398,429,591,1048,1051,1054,1117,1118,1145,1146,1358,1361,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,1974,2117,2467,2509,2573,2804,2988,3099,3447,3532,3915,4405,4469,4504,4565,5197,5206,5432,6223,6365,7953,7954,8655,8975,8976,8977,
136;1;3887;4066;0;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,288,289,291,304,314,351,390,395,398,429,591,1048,1051,1054,1117,1118,1145,1146,1358,1361,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,1974,2117,2467,2509,2573,2804,2988,3099,3447,3532,3915,4405,4469,4504,4565,5197,5206,5432,6223,6365,7953,7954,8655,8975,8976,8977,
157;0;4066;4181;0;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,288,289,291,304,314,351,390,395,398,429,591,1048,1051,1054,1117,1118,1145,1146,1358,1361,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,1974,2117,2467,2509,2573,2804,2988,3099,3447,3532,3915,4405,4469,4504,4565,5197,5206,5432,6223,6365,7953,7954,8655,8975,8976,8977,
157;1;4181;4310;0;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,288,289,291,304,314,351,390,395,398,429,591,1048,1051,1054,1117,1118,1145,1146,1358,1361,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,1974,2117,2467,2509,2573,2804,2988,3099,3447,3532,3915,4405,4469,4504,4565,5197,5206,5432,6223,6365,7953,7954,8655,8975,8976,8977,
195;0;4320;4325;0;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,277,288,289,290,291,302,304,312,314,351,390,395,398,429,591,647,948,1048,1051,1054,1117,1118,1145,1146,1358,1361,1398,1428,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,1974,2117,2467,2509,2573,2804,2988,3099,3447,3532,3915,4405,4469,4926,5206,5432,7953,7954,
195;1;4325;4500;0;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,277,288,289,290,291,302,304,312,314,351,390,395,398,429,591,647,948,1048,1051,1054,1117,1118,1145,1146,1358,1361,1398,1428,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,1974,2117,2467,2509,2573,2804,2988,3099,3447,3532,3915,4405,4469,4926,5206,5432,7953,7954,
53;0;4500;4550;1;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,277,286,288,289,290,291,302,303,304,312,314,351,390,395,398,429,591,647,905,948,1048,1051,1054,1071,1117,1118,1145,1146,1358,1361,1398,1428,1474,1479,1481,1604,1752,1763,1814,1919,1945,1970,1971,2051,2052,2467,2509,2804,2988,3447,3532,3915,4405,5206,5432,7953,7954,
223;0;4550;4628;0;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,277,288,289,290,291,302,303,304,305,310,312,314,317,351,390,395,398,429,442,591,647,948,1048,1051,1054,1117,1118,1121,1132,1145,1146,1358,1361,1474,1479,1481,1604,1676,1814,1932,1945,1970,1971,2052,2467,2509,2804,2988,3389,3447,3532,3915,4405,5206,5432,7953,7954,
223;1;4628;4642;0;3,117,137,139,144,177,178,179,180,181,182,183,184,225,226,230,231,245,262,267,268,273,276,277,288,289,290,291,302,303,304,305,310,312,314,317,351,390,395,398,429,442,591,647,948,1048,1051,1054,1117,1118,1121,1132,1145,1146,1358,1361,1474,1479,1481,1604,1676,1814,1932,1945,1970,1971,2052,2467,2509,2804,2988,3389,3447,3532,3915,4405,5206,5432,7953,7954,
20;0;4642;4773;1;3,117,137,139,144,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,303,305,310,312,314,317,390,395,398,429,647,948,1048,1051,1054,1118,1132,1145,1146,1358,1474,1479,1481,1604,1945,1970,1971,2804,3447,3532,3915,4405,5206,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,7953,7954,
119;0;4773;4824;0;3,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,303,305,310,312,314,317,390,395,398,404,429,647,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1604,1945,1970,1971,2804,3447,3532,3915,4220,4405,5206,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7953,7954,
119;1;4824;4859;0;3,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,303,305,310,312,314,317,390,395,398,404,429,647,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1604,1945,1970,1971,2804,3447,3532,3915,4220,4405,5206,6357,6360,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7953,7954,
19;0;4859;4964;1;3,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,303,305,310,312,314,317,390,395,398,404,429,647,765,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1529,1569,1604,1945,1970,1971,2625,2804,2972,3447,3527,3532,3742,3743,3744,3745,3915,4220,4405,5206,6357,6360,6586,6882,7045,7138,7286,7484,7492,7953,7954,
19;1;4964;5037;1;3,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,303,305,310,312,314,317,390,395,398,404,429,647,765,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1529,1569,1604,1945,1970,1971,2625,2804,2972,3447,3527,3532,3742,3743,3744,3745,3915,4220,4405,5206,6357,6360,6586,6882,7045,7138,7286,7484,7492,7953,7954,
94;0;5037;5213;1;3,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,303,305,310,312,314,317,390,395,398,404,429,647,765,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1529,1569,1604,1945,1970,1971,2625,2804,2972,3447,3527,3532,3742,3743,3744,3745,3915,4220,4405,5206,6145,6357,6360,6586,7953,7954,8229,8277,8285,8589,8592,
94;1;5213;5370;1;3,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,303,305,310,312,314,317,390,395,398,404,429,647,765,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1529,1569,1604,1945,1970,1971,2625,2804,2972,3447,3527,3532,3742,3743,3744,3745,3915,4220,4405,5206,6145,6357,6360,6586,7953,7954,8229,8277,8285,8589,8592,
86;0;5760;5878;1;3,95,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,297,303,305,310,312,314,317,390,395,398,404,429,647,765,769,855,891,911,948,1023,1024,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1529,1569,1604,1816,1920,1922,1945,1970,1971,2804,3447,3532,3745,3915,4405,4552,5206,5351,6184,7215,7216,7218,7219,8285,
184;0;5878;5929;0;3,95,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,297,303,305,310,312,314,317,390,395,398,404,429,647,765,769,855,891,911,948,1023,1024,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1529,1569,1604,1816,1922,1945,1970,1971,2804,3447,3532,3745,3915,4405,5206,6138,8123,8283,8285,8315,8316,8317,8318,8319,
184;1;5929;6025;0;3,95,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,297,303,305,310,312,314,317,390,395,398,404,429,647,765,769,855,891,911,948,1023,1024,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1529,1569,1604,1816,1922,1945,1970,1971,2804,3447,3532,3745,3915,4405,5206,6138,8123,8283,8285,8315,8316,8317,8318,8319,
95;0;6025;6077;1;3,95,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,297,303,305,310,312,314,317,337,390,395,398,404,429,647,680,681,765,769,844,849,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1474,1478,1479,1481,1529,1604,1816,1922,1945,1970,1971,2804,3447,3529,3532,3745,3915,4404,4405,4406,4407,4408,4409,4410,4411,4412,5206,
16;0;6077;6246;1;3,8,95,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,297,303,305,310,312,314,317,337,390,391,395,398,404,429,640,645,647,648,680,681,765,769,844,849,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1468,1473,1474,1478,1479,1481,1604,1816,1922,1933,1945,1970,1971,2102,2108,2458,2804,3447,3745,3915,4412,5206,
16;1;6246;6291;1;3,8,95,117,137,139,144,145,178,179,181,184,225,226,231,245,267,268,273,276,277,289,290,291,297,303,305,310,312,314,317,337,390,391,395,398,404,429,640,645,647,648,680,681,765,769,844,849,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1468,1473,1474,1478,1479,1481,1604,1816,1922,1933,1945,1970,1971,2102,2108,2458,2804,3447,3745,3915,4412,5206,
199;0;6291;6396;0;3,8,95,97,117,137,139,144,145,178,179,181,184,225,226,231,234,245,267,268,272,273,276,277,285,289,290,291,297,303,305,307,308,309,310,312,314,317,337,390,391,395,398,404,429,640,645,647,648,680,765,769,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1379,1474,1478,1479,1481,1604,1680,1816,1922,1945,1970,1971,2804,3447,3745,3915,4412,5206,
199;1;6396;6462;0;3,8,95,97,117,137,139,144,145,178,179,181,184,225,226,231,234,245,267,268,272,273,276,277,285,289,290,291,297,303,305,307,308,309,310,312,314,317,337,390,391,395,398,404,429,640,645,647,648,680,765,769,855,948,1048,1051,1054,1118,1132,1145,1146,1358,1379,1474,1478,1479,1481,1604,1680,1816,1922,1945,1970,1971,2804,3447,3745,3915,4412,5206,
78;0;6462;6584;1;3,8,95,97,117,137,139,144,145,178,179,181,184,225,226,231,234,245,267,268,272,273,276,277,285,289,290,291,303,305,310,312,313,314,390,391,395,398,429,438,640,647,765,769,855,948,1048,1051,1054,1118,1145,1146,1171,1358,1474,1478,1479,1481,1604,1665,1816,1922,1945,1970,1971,2107,2244,2804,3447,3745,3915,4412,5153,5155,5206,5224,5225,5226,5227,5228,
78;1;6584;6744;1;3,8,95,97,117,137,139,144,145,178,179,181,184,225,226,231,234,245,267,268,272,273,276,277,285,289,290,291,303,305,310,312,313,314,390,391,395,398,429,438,640,647,765,769,855,948,1048,1051,1054,1118,1145,1146,1171,1358,1474,1478,1479,1481,1604,1665,1816,1922,1945,1970,1971,2107,2244,2804,3447,3745,3915,4412,5153,5155,5206,5224,5225,5226,5227,5228,
