./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
230;1;1158;1273;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
450;0;1273;1295;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
450;1;1295;1443;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
263;0;1443;1618;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
263;1;1618;1769;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
587;0;1769;1863;0;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
587;1;1863;1978;0;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
204;0;1978;2103;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
204;1;2103;2264;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
477;0;2264;2425;0;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
477;1;2425;2473;0;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
461;0;2473;2499;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
461;1;2499;2618;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
292;0;2618;2642;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
292;1;2642;2751;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
332;0;2751;2786;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
332;1;2786;2898;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
361;0;2898;2995;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
361;1;2995;3134;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
420;0;3134;3218;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
420;1;3218;3230;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
349;0;3230;3303;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
349;1;3303;3404;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
31;0;3404;3535;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
31;1;3535;3558;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
196;0;3558;3716;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
196;1;3716;3850;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
372;0;3850;3965;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
372;1;3965;4055;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
455;0;4055;4107;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
455;1;4107;4271;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
255;0;4271;4369;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
176;0;4369;4417;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
8;0;4417;4518;1;137,198,225,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1147,1171,1359,1469,1513,1541,1973,2467,2613,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7339,7368,7369,7453,7478,7526,7834,7835,7836,7837,7838,8040,8484,8498,8499,8500,8501,8551,8552,8644,9032,9097,9158,
268;0;4518;4668;1;100,137,144,198,225,233,277,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1121,1147,1171,1359,1469,1474,1478,1513,1541,1675,1680,1913,1973,2467,2613,2994,3014,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7217,7339,7368,7369,7453,7478,7526,7834,7835,7837,8551,
268;1;4668;4682;1;100,137,144,198,225,233,277,354,355,356,357,377,391,395,490,553,554,557,579,762,766,891,949,1015,1052,1117,1121,1147,1171,1359,1469,1474,1478,1513,1541,1675,1680,1913,1973,2467,2613,2994,3014,3162,3831,4238,4280,4437,4730,5080,5276,5290,5377,5539,5595,5627,5647,5648,5984,5992,6134,6136,6357,6360,6377,6584,6585,6694,7138,7217,7339,7368,7369,7453,7478,7526,7834,7835,7837,8551,
345;0;4682;4799;1;100,137,144,225,228,233,234,268,277,377,391,395,400,430,606,608,609,891,927,949,1052,1068,1095,1117,1121,1147,1171,1207,1347,1359,1378,1395,1406,1417,1469,1474,1478,1513,1525,1671,1675,1680,1913,1973,2094,2337,2339,2531,2691,2715,3111,3831,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5290,5323,5992,6136,6357,6360,7138,7683,7837,8551,8595,8596,8597,8598,8599,8600,
345;1;4799;4849;1;100,137,144,225,228,233,234,268,277,377,391,395,400,430,606,608,609,891,927,949,1052,1068,1095,1117,1121,1147,1171,1207,1347,1359,1378,1395,1406,1417,1469,1474,1478,1513,1525,1671,1675,1680,1913,1973,2094,2337,2339,2531,2691,2715,3111,3831,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5290,5323,5992,6136,6357,6360,7138,7683,7837,8551,8595,8596,8597,8598,8599,8600,
423;0;4849;4970;1;100,137,144,225,228,231,233,234,268,277,377,379,382,391,395,400,430,606,608,609,644,647,852,854,891,927,938,949,1052,1068,1117,1118,1121,1147,1171,1207,1359,1378,1447,1469,1474,1478,1513,1525,1661,1667,1668,1671,1675,1680,1736,1768,1913,1973,2222,2337,2339,2362,2391,2636,2638,2675,3099,3793,3831,5138,5228,5290,5808,5992,6136,6263,6357,6360,7138,7837,7840,8125,8127,8551,
423;1;4970;5019;1;100,137,144,225,228,231,233,234,268,277,377,379,382,391,395,400,430,606,608,609,644,647,852,854,891,927,938,949,1052,1068,1117,1118,1121,1147,1171,1207,1359,1378,1447,1469,1474,1478,1513,1525,1661,1667,1668,1671,1675,1680,1736,1768,1913,1973,2222,2337,2339,2362,2391,2636,2638,2675,3099,3793,3831,5138,5228,5290,5808,5992,6136,6263,6357,6360,7138,7837,7840,8125,8127,8551,
37;0;5019;5162;1;100,117,137,144,225,228,231,233,234,268,277,291,329,377,379,382,391,395,400,430,609,644,647,852,854,891,938,949,1052,1068,1117,1118,1121,1147,1148,1171,1207,1359,1378,1447,1469,1474,1478,1488,1513,1525,1540,1604,1661,1671,1675,1680,1736,1768,1913,1915,1973,2133,2222,2337,2339,2544,2696,3015,3099,3831,4227,4428,5217,5218,5228,5290,5808,5992,6136,6357,6360,7138,7837,8551,
37;1;5162;5339;1;100,117,137,144,225,228,231,233,234,268,277,291,329,377,379,382,391,395,400,430,609,644,647,852,854,891,938,949,1052,1068,1117,1118,1121,1147,1148,1171,1207,1359,1378,1447,1469,1474,1478,1488,1513,1525,1540,1604,1661,1671,1675,1680,1736,1768,1913,1915,1973,2133,2222,2337,2339,2544,2696,3015,3099,3831,4227,4428,5217,5218,5228,5290,5808,5992,6136,6357,6360,7138,7837,8551,
169;0;5760;5909;1;95,97,100,137,144,225,228,231,233,234,267,268,272,273,277,287,305,329,377,379,382,391,395,400,644,647,838,854,891,892,912,938,949,1052,1068,1117,1118,1121,1147,1148,1166,1171,1200,1207,1359,1447,1474,1478,1488,1493,1513,1661,1671,1675,1680,1728,1729,1812,1913,1973,2222,2365,2371,2405,3000,3099,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,6136,6357,6360,7138,
169;1;5909;6014;1;95,97,100,137,144,225,228,231,233,234,267,268,272,273,277,287,305,329,377,379,382,391,395,400,644,647,838,854,891,892,912,938,949,1052,1068,1117,1118,1121,1147,1148,1166,1171,1200,1207,1359,1447,1474,1478,1488,1493,1513,1661,1671,1675,1680,1728,1729,1812,1913,1973,2222,2365,2371,2405,3000,3099,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,6136,6357,6360,7138,
267;0;6014;6133;1;95,97,100,137,144,225,228,231,233,234,268,273,277,292,305,329,377,379,382,391,395,400,438,591,644,647,838,854,891,912,938,949,1052,1068,1117,1118,1121,1147,1148,1163,1166,1171,1200,1207,1359,1447,1474,1478,1488,1493,1513,1661,1669,1671,1675,1680,1728,1729,1732,1913,1973,2222,2223,2371,2405,3000,3099,3436,3437,3438,3439,3440,3441,3442,3443,6136,6357,6360,7138,7408,
267;1;6133;6177;1;95,97,100,137,144,225,228,231,233,234,268,273,277,292,305,329,377,379,382,391,395,400,438,591,644,647,838,854,891,912,938,949,1052,1068,1117,1118,1121,1147,1148,1163,1166,1171,1200,1207,1359,1447,1474,1478,1488,1493,1513,1661,1669,1671,1675,1680,1728,1729,1732,1913,1973,2222,2223,2371,2405,3000,3099,3436,3437,3438,3439,3440,3441,3442,3443,6136,6357,6360,7138,7408,
66;0;6177;6351;1;95,100,137,144,149,225,228,231,233,277,292,308,329,377,379,382,390,391,395,400,591,644,647,838,854,891,912,938,949,1052,1117,1118,1121,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1200,1207,1359,1447,1474,1478,1488,1493,1513,1661,1671,1675,1680,1728,1729,1973,2222,2223,2405,3000,3099,3436,3437,3438,3439,3440,3441,3442,3443,6136,6357,6360,7138,
66;1;6351;6369;1;95,100,137,144,149,225,228,231,233,277,292,308,329,377,379,382,390,391,395,400,591,644,647,838,854,891,912,938,949,1052,1117,1118,1121,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1200,1207,1359,1447,1474,1478,1488,1493,1513,1661,1671,1675,1680,1728,1729,1973,2222,2223,2405,3000,3099,3436,3437,3438,3439,3440,3441,3442,3443,6136,6357,6360,7138,
114;0;6369;6513;1;2,95,100,137,144,149,225,228,231,233,265,277,292,300,329,377,379,382,390,391,393,395,400,591,644,647,838,854,891,912,949,1050,1051,1052,1117,1118,1121,1145,1146,1147,1150,1163,1167,1170,1171,1200,1207,1232,1359,1447,1474,1478,1488,1493,1513,1661,1671,1675,1680,1728,1729,1973,2222,2223,2355,2405,3000,3099,3436,3437,3438,3439,3440,3441,3442,3443,6136,6357,6360,7138,
