./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
149;1;974;1050;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
128;0;1050;1094;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
128;1;1094;1146;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
410;0;1146;1307;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
410;1;1307;1430;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
341;0;1430;1586;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
341;1;1586;1607;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
507;0;1607;1621;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
507;1;1621;1793;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
12;0;1793;1797;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
684;0;1797;1947;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
684;1;1947;2073;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
467;0;2073;2178;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
467;1;2178;2210;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
216;0;2210;2270;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
216;1;2270;2396;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
3;0;2396;2525;1;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
394;0;2525;2676;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
394;1;2676;2813;0;92,138,144,146,149,225,231,245,267,302,390,395,398,400,429,440,591,766,773,891,903,949,1052,1117,1146,1147,1171,1363,1474,1479,1481,1484,1488,1604,1814,1834,2053,2103,2318,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,7338,7478,7526,7626,7804,7840,8040,8190,8208,
144;0;2880;3015;1;2,92,138,144,146,149,225,231,245,267,301,302,314,390,395,398,400,429,440,591,766,773,891,903,949,1052,1116,1117,1121,1146,1147,1171,1363,1474,1479,1481,1484,1486,1488,1604,1661,1680,1814,1834,2053,2103,2318,2476,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,
144;1;3015;3047;1;2,92,138,144,146,149,225,231,245,267,301,302,314,390,395,398,400,429,440,591,766,773,891,903,949,1052,1116,1117,1121,1146,1147,1171,1363,1474,1479,1481,1484,1486,1488,1604,1661,1680,1814,1834,2053,2103,2318,2476,2680,3121,3284,3285,3286,3287,3288,3447,3527,3745,3920,4598,4599,4730,5080,5254,5276,5377,5627,5706,5984,5992,6093,6106,6357,6360,6377,6513,6584,6585,6742,7138,
26;0;3047;3107;1;2,92,100,138,139,144,146,149,225,231,245,267,276,301,302,314,390,395,398,400,429,440,591,640,766,773,891,903,949,1052,1116,1117,1121,1146,1147,1171,1363,1472,1474,1479,1481,1484,1486,1488,1604,1661,1675,1680,1814,1834,2053,2103,2318,2476,2680,3121,3284,3286,3447,3527,3745,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,5627,5984,5992,6377,6513,
582;0;3107;3270;0;2,92,95,100,138,139,144,146,149,177,181,225,231,245,262,267,268,272,276,286,288,301,302,305,306,310,313,314,390,395,398,400,429,440,591,595,640,766,773,891,903,911,949,1052,1117,1121,1131,1146,1147,1236,1363,1429,1430,1472,1474,1481,1484,1488,1604,1655,1661,1675,1676,1814,2053,2103,2117,2680,3121,3284,3286,3447,3527,3745,3915,5627,5984,5992,6377,6513,
582;1;3270;3325;0;2,92,95,100,138,139,144,146,149,177,181,225,231,245,262,267,268,272,276,286,288,301,302,305,306,310,313,314,390,395,398,400,429,440,591,595,640,766,773,891,903,911,949,1052,1117,1121,1131,1146,1147,1236,1363,1429,1430,1472,1474,1481,1484,1488,1604,1655,1661,1675,1676,1814,2053,2103,2117,2680,3121,3284,3286,3447,3527,3745,3915,5627,5984,5992,6377,6513,
116;0;3325;3369;1;95,100,138,139,144,146,149,177,181,225,231,244,245,262,267,268,272,276,286,288,301,302,305,310,313,314,321,377,390,395,398,400,429,591,595,640,715,766,891,911,948,949,1052,1117,1121,1131,1146,1147,1236,1363,1430,1472,1474,1481,1484,1488,1604,1655,1661,1668,1671,1675,1676,2053,2103,2680,3121,3284,3286,3447,3517,3527,3745,4804,4859,5627,6129,6130,6513,7683,
116;1;3369;3526;1;95,100,138,139,144,146,149,177,181,225,231,244,245,262,267,268,272,276,286,288,301,302,305,310,313,314,321,377,390,395,398,400,429,591,595,640,715,766,891,911,948,949,1052,1117,1121,1131,1146,1147,1236,1363,1430,1472,1474,1481,1484,1488,1604,1655,1661,1668,1671,1675,1676,2053,2103,2680,3121,3284,3286,3447,3517,3527,3745,4804,4859,5627,6129,6130,6513,7683,
145;0;3526;3599;1;95,100,138,139,144,146,149,177,181,225,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,302,305,310,313,314,351,377,390,395,398,400,429,591,595,640,715,766,891,911,948,949,1117,1121,1131,1146,1147,1172,1210,1214,1236,1430,1472,1474,1484,1488,1655,1661,1668,1671,1675,1676,1756,2103,2432,2680,3121,3286,3447,3527,3745,4859,5371,5372,5373,5627,
412;0;3599;3682;0;95,100,138,139,144,146,149,177,181,225,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,302,305,308,310,313,314,351,377,380,390,395,398,400,429,591,595,640,715,766,891,892,894,911,948,949,1117,1121,1131,1146,1147,1172,1210,1214,1236,1430,1472,1474,1484,1488,1655,1661,1668,1671,1675,1676,1756,1844,2103,2680,3121,3286,3447,3527,3745,5627,
412;1;3682;3818;0;95,100,138,139,144,146,149,177,181,225,229,231,234,240,243,245,262,266,267,268,272,273,276,286,288,302,305,308,310,313,314,351,377,380,390,395,398,400,429,591,595,640,715,766,891,892,894,911,948,949,1117,1121,1131,1146,1147,1172,1210,1214,1236,1430,1472,1474,1484,1488,1655,1661,1668,1671,1675,1676,1756,1844,2103,2680,3121,3286,3447,3527,3745,5627,
607;0;4320;4435;0;95,100,138,139,144,145,146,149,177,181,225,229,231,234,243,245,262,266,267,268,272,273,276,286,288,302,305,308,310,313,314,351,377,380,390,395,398,400,405,429,591,640,715,766,891,892,911,948,949,1117,1121,1146,1147,1214,1236,1430,1472,1474,1484,1488,1655,1661,1668,1671,1675,1676,1756,2103,2680,3034,3121,3286,3447,3527,3745,5109,5505,5506,5507,5627,
607;1;4435;4484;0;95,100,138,139,144,145,146,149,177,181,225,229,231,234,243,245,262,266,267,268,272,273,276,286,288,302,305,308,310,313,314,351,377,380,390,395,398,400,405,429,591,640,715,766,891,892,911,948,949,1117,1121,1146,1147,1214,1236,1430,1472,1474,1484,1488,1655,1661,1668,1671,1675,1676,1756,2103,2680,3034,3121,3286,3447,3527,3745,5109,5505,5506,5507,5627,
154;0;4484;4593;1;95,100,138,139,144,145,146,149,177,181,225,231,234,243,262,266,267,268,272,273,276,286,288,302,305,308,310,313,314,317,351,377,380,390,395,398,400,401,403,405,429,442,591,640,715,766,891,892,911,948,949,1117,1121,1146,1147,1214,1236,1430,1472,1474,1484,1488,1655,1661,1668,1671,1675,1676,1756,1932,2103,2680,3034,3120,3121,3286,3447,3527,3745,5627,
630;0;4593;4632;0;95,97,100,138,139,144,145,146,149,177,181,225,231,234,262,266,268,272,273,276,286,287,288,291,302,305,310,314,317,351,377,390,395,398,400,405,429,442,591,640,715,766,891,892,911,948,949,1117,1121,1146,1147,1214,1236,1472,1474,1484,1488,1624,1661,1668,1671,1675,1676,1740,1932,2103,2225,2680,2695,3034,3120,3121,3447,3527,3698,3745,3793,5627,7033,7034,
630;1;4632;4779;0;95,97,100,138,139,144,145,146,149,177,181,225,231,234,262,266,268,272,273,276,286,287,288,291,302,305,310,314,317,351,377,390,395,398,400,405,429,442,591,640,715,766,891,892,911,948,949,1117,1121,1146,1147,1214,1236,1472,1474,1484,1488,1624,1661,1668,1671,1675,1676,1740,1932,2103,2225,2680,2695,3034,3120,3121,3447,3527,3698,3745,3793,5627,7033,7034,
588;0;4779;4845;0;95,97,100,138,139,144,145,146,149,177,179,181,225,231,234,262,266,273,276,288,291,302,305,310,314,317,351,377,390,395,398,400,405,429,442,591,640,715,766,891,892,911,948,949,1117,1121,1145,1146,1147,1214,1472,1474,1484,1488,1661,1668,1671,1675,1676,1932,1941,2103,2223,2225,2436,2465,2680,2695,2892,3034,3120,3121,3337,3338,3339,3340,3447,3527,3745,5627,
588;1;4845;5021;0;95,97,100,138,139,144,145,146,149,177,179,181,225,231,234,262,266,273,276,288,291,302,305,310,314,317,351,377,390,395,398,400,405,429,442,591,640,715,766,891,892,911,948,949,1117,1121,1145,1146,1147,1214,1472,1474,1484,1488,1661,1668,1671,1675,1676,1932,1941,2103,2223,2225,2436,2465,2680,2695,2892,3034,3120,3121,3337,3338,3339,3340,3447,3527,3745,5627,
692;0;5021;5180;0;95,97,100,138,139,144,145,146,149,177,179,181,225,231,234,262,266,273,276,288,291,302,305,310,314,317,351,377,390,395,398,400,405,429,442,591,640,715,766,891,892,911,948,949,1117,1121,1132,1145,1146,1147,1214,1472,1474,1484,1488,1661,1668,1671,1675,1676,1932,1941,2103,2223,2225,2436,2465,2680,2695,2892,3034,3120,3121,3337,3338,3389,3447,3527,3745,5627,
692;1;5180;5321;0;95,97,100,138,139,144,145,146,149,177,179,181,225,231,234,262,266,273,276,288,291,302,305,310,314,317,351,377,390,395,398,400,405,429,442,591,640,715,766,891,892,911,948,949,1117,1121,1132,1145,1146,1147,1214,1472,1474,1484,1488,1661,1668,1671,1675,1676,1932,1941,2103,2223,2225,2436,2465,2680,2695,2892,3034,3120,3121,3337,3338,3389,3447,3527,3745,5627,
96;0;5760;5916;1;95,97,100,138,139,144,145,146,149,177,179,181,225,231,234,262,266,273,276,288,291,302,305,310,314,317,351,377,390,395,398,400,405,429,442,591,640,715,766,858,891,892,911,948,949,1117,1121,1132,1145,1146,1147,1214,1472,1474,1484,1488,1661,1668,1671,1675,1676,1932,1941,2103,2225,2680,2695,3034,3120,3121,3447,3511,3527,3532,3745,4633,4949,5116,5343,5627,
96;1;5916;5922;1;95,97,100,138,139,144,145,146,149,177,179,181,225,231,234,262,266,273,276,288,291,302,305,310,314,317,351,377,390,395,398,400,405,429,442,591,640,715,766,858,891,892,911,948,949,1117,1121,1132,1145,1146,1147,1214,1472,1474,1484,1488,1661,1668,1671,1675,1676,1932,1941,2103,2225,2680,2695,3034,3120,3121,3447,3511,3527,3532,3745,4633,4949,5116,5343,5627,
129;0;5922;5999;1;95,97,100,138,139,144,145,146,149,225,231,234,262,266,273,276,288,291,310,342,351,377,390,395,398,400,405,429,591,640,647,677,715,766,836,854,855,858,863,891,892,911,927,948,949,1117,1118,1121,1145,1146,1147,1214,1472,1474,1484,1488,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1676,2103,2225,2680,2695,3034,3447,3527,3745,5627,
129;1;5999;6159;1;95,97,100,138,139,144,145,146,149,225,231,234,262,266,273,276,288,291,310,342,351,377,390,395,398,400,405,429,591,640,647,677,715,766,836,854,855,858,863,891,892,911,927,948,949,1117,1118,1121,1145,1146,1147,1214,1472,1474,1484,1488,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1676,2103,2225,2680,2695,3034,3447,3527,3745,5627,
98;0;6159;6260;1;95,97,100,137,138,139,144,145,146,149,225,226,231,234,262,266,273,276,288,291,310,342,351,377,390,395,398,400,405,429,591,640,647,677,715,766,854,855,858,863,891,892,911,948,949,1117,1118,1121,1145,1146,1214,1428,1472,1474,1478,1484,1488,1666,1668,1669,1671,1674,1676,1919,2103,2225,2376,2531,2532,2533,2534,2535,2536,2680,2695,3034,3447,3527,3745,5627,
98;1;6260;6291;1;95,97,100,137,138,139,144,145,146,149,225,226,231,234,262,266,273,276,288,291,310,342,351,377,390,395,398,400,405,429,591,640,647,677,715,766,854,855,858,863,891,892,911,948,949,1117,1118,1121,1145,1146,1214,1428,1472,1474,1478,1484,1488,1666,1668,1669,1671,1674,1676,1919,2103,2225,2376,2531,2532,2533,2534,2535,2536,2680,2695,3034,3447,3527,3745,5627,
449;0;6291;6471;0;95,97,100,137,138,139,143,144,145,146,149,225,226,231,234,262,266,273,276,288,291,310,342,351,377,390,395,398,400,405,429,591,640,647,677,715,766,854,855,858,863,891,892,911,948,949,1051,1117,1118,1121,1145,1146,1214,1361,1428,1472,1474,1478,1484,1488,1666,1668,1669,1671,1674,1676,1919,2103,2225,2531,2532,2680,2695,2988,3034,3447,3527,3745,5627,7036,
449;1;6471;6476;0;95,97,100,137,138,139,143,144,145,146,149,225,226,231,234,262,266,273,276,288,291,310,342,351,377,390,395,398,400,405,429,591,640,647,677,715,766,854,855,858,863,891,892,911,948,949,1051,1117,1118,1121,1145,1146,1214,1361,1428,1472,1474,1478,1484,1488,1666,1668,1669,1671,1674,1676,1919,2103,2225,2531,2532,2680,2695,2988,3034,3447,3527,3745,5627,7036,
721;0;6476;6555;0;95,97,100,137,138,139,143,144,145,146,149,225,231,234,262,266,276,288,291,342,351,377,390,395,398,400,405,429,591,640,647,677,715,765,766,854,855,858,863,891,892,911,948,949,1051,1117,1118,1121,1145,1146,1214,1361,1472,1474,1478,1484,1488,1529,1569,1666,1668,1669,1671,1674,1919,2103,2225,2625,2680,2695,2972,2988,3034,3447,3527,3742,3743,3744,3745,5627,
721;1;6555;6686;0;95,97,100,137,138,139,143,144,145,146,149,225,231,234,262,266,276,288,291,342,351,377,390,395,398,400,405,429,591,640,647,677,715,765,766,854,855,858,863,891,892,911,948,949,1051,1117,1118,1121,1145,1146,1214,1361,1472,1474,1478,1484,1488,1529,1569,1666,1668,1669,1671,1674,1919,2103,2225,2625,2680,2695,2972,2988,3034,3447,3527,3742,3743,3744,3745,5627,
28;0;7200;7297;1;95,100,137,139,143,144,145,146,149,225,231,234,259,262,266,276,288,289,291,342,351,377,390,395,398,400,405,429,591,640,645,647,648,677,704,715,765,854,855,858,863,891,892,911,917,948,949,1051,1117,1118,1121,1145,1146,1231,1361,1375,1472,1474,1476,1478,1484,1488,1669,1671,1919,2103,2695,2961,2988,3034,3267,3268,4834,5778,6108,6110,6127,6603,7039,7040,
28;1;7297;7428;1;95,100,137,139,143,144,145,146,149,225,231,234,259,262,266,276,288,289,291,342,351,377,390,395,398,400,405,429,591,640,645,647,648,677,704,715,765,854,855,858,863,891,892,911,917,948,949,1051,1117,1118,1121,1145,1146,1231,1361,1375,1472,1474,1476,1478,1484,1488,1669,1671,1919,2103,2695,2961,2988,3034,3267,3268,4834,5778,6108,6110,6127,6603,7039,7040,
155;0;7428;7571;1;95,100,137,139,143,144,145,146,149,225,231,232,234,259,262,266,276,288,289,290,291,342,351,377,390,395,398,400,405,429,591,596,640,645,647,648,677,704,715,765,854,855,858,863,891,892,911,948,949,1051,1054,1117,1118,1119,1145,1146,1361,1472,1474,1476,1478,1484,1669,1671,1763,1843,1919,2052,2103,2695,3034,3267,3268,4088,4834,5011,5511,5516,5589,5590,
