./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
471;1;1940;2006;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
204;0;2006;2137;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
204;1;2137;2213;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
75;0;2213;2264;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
75;1;2264;2268;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
7;0;2268;2329;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
647;0;2329;2393;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
647;1;2393;2550;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
111;0;2550;2555;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
111;1;2555;2611;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
677;0;2611;2650;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
677;1;2650;2781;0;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
126;0;2781;2796;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
126;1;2796;2957;1;26,27,53,56,61,152,189,247,368,528,581,729,734,826,827,875,1266,1268,1269,1270,1277,1279,1280,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,7369,7397,7402,7444,7445,7890,7891,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
28;0;2957;3025;1;26,27,53,56,61,152,189,247,368,515,528,529,581,729,734,826,827,875,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2485,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,6203,7369,7397,7402,7444,7445,7978,7989,8873,8874,8875,8876,
28;1;3025;3124;1;26,27,53,56,61,152,189,247,368,515,528,529,581,729,734,826,827,875,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1575,1783,2154,2216,2217,2218,2219,2220,2221,2309,2332,2350,2407,2420,2485,2836,3307,3410,3539,3590,3786,3797,3798,3799,3800,3801,3802,3832,3833,3834,3835,3878,4138,4438,4514,4888,5595,6203,7369,7397,7402,7444,7445,7978,7989,8873,8874,8875,8876,
287;0;3124;3298;1;26,27,53,56,61,144,145,147,152,182,189,225,226,227,229,231,247,266,267,272,273,274,276,286,301,368,429,430,515,528,529,581,729,734,826,827,1058,1092,1094,1137,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1447,1473,1783,1819,1825,1832,2128,2216,2220,2221,2247,2248,2309,2382,2407,2420,2485,3307,3797,3802,4018,4031,4423,4472,5136,5736,8875,
287;1;3298;3309;1;26,27,53,56,61,144,145,147,152,182,189,225,226,227,229,231,247,266,267,272,273,274,276,286,301,368,429,430,515,528,529,581,729,734,826,827,1058,1092,1094,1137,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1447,1473,1783,1819,1825,1832,2128,2216,2220,2221,2247,2248,2309,2382,2407,2420,2485,3307,3797,3802,4018,4031,4423,4472,5136,5736,8875,
615;0;3309;3339;0;26,27,53,56,61,144,145,147,152,182,189,225,226,227,229,231,247,266,267,272,273,274,276,286,301,368,429,430,515,528,529,581,729,734,826,827,1058,1092,1094,1137,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1447,1473,1783,1819,1825,1832,2150,2172,2216,2220,2221,2239,2240,2309,2407,2420,2485,2861,2873,3307,3720,3721,3753,3797,3802,4472,8875,
615;1;3339;3436;0;26,27,53,56,61,144,145,147,152,182,189,225,226,227,229,231,247,266,267,272,273,274,276,286,301,368,429,430,515,528,529,581,729,734,826,827,1058,1092,1094,1137,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1447,1473,1783,1819,1825,1832,2150,2172,2216,2220,2221,2239,2240,2309,2407,2420,2485,2861,2873,3307,3720,3721,3753,3797,3802,4472,8875,
326;0;3436;3469;1;26,27,53,56,61,144,145,147,152,177,178,179,180,181,182,183,189,225,226,227,229,231,247,266,267,272,273,274,276,286,301,304,368,429,430,515,528,529,581,729,734,826,827,1058,1092,1094,1137,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1447,1473,1783,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3721,3753,3797,3802,4472,8875,
326;1;3469;3475;1;26,27,53,56,61,144,145,147,152,177,178,179,180,181,182,183,189,225,226,227,229,231,247,266,267,272,273,274,276,286,301,304,368,429,430,515,528,529,581,729,734,826,827,1058,1092,1094,1137,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1447,1473,1783,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3721,3753,3797,3802,4472,8875,
610;0;3475;3519;0;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,226,229,231,247,266,267,272,273,274,276,286,304,429,515,528,529,581,826,827,849,1094,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1374,1473,1759,1783,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3527,3721,3753,3797,3802,4472,5900,6022,6201,7463,8449,8582,8583,8584,8875,
610;1;3519;3535;0;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,226,229,231,247,266,267,272,273,274,276,286,304,429,515,528,529,581,826,827,849,1094,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1374,1473,1759,1783,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3527,3721,3753,3797,3802,4472,5900,6022,6201,7463,8449,8582,8583,8584,8875,
237;0;3535;3608;1;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,229,231,247,266,267,272,273,274,276,286,304,429,515,528,529,581,826,827,849,1094,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1374,1473,1759,1783,2216,2220,2221,2240,2309,2407,2420,2485,2638,2861,2873,3307,3527,3721,3753,3797,3802,4472,4802,5900,6022,7463,8449,8582,8583,8584,8875,
237;1;3608;3783;1;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,229,231,247,266,267,272,273,274,276,286,304,429,515,528,529,581,826,827,849,1094,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1374,1473,1759,1783,2216,2220,2221,2240,2309,2407,2420,2485,2638,2861,2873,3307,3527,3721,3753,3797,3802,4472,4802,5900,6022,7463,8449,8582,8583,8584,8875,
30;0;4320;4364;1;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,229,231,232,247,266,267,272,273,274,276,286,304,429,515,528,529,581,826,827,849,1094,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1374,1407,1473,1759,1783,2216,2220,2221,2240,2243,2244,2245,2309,2407,2420,2485,2638,2861,2873,3307,3527,3721,3753,3797,3802,4472,5900,6022,8449,8875,
30;1;4364;4520;1;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,229,231,232,247,266,267,272,273,274,276,286,304,429,515,528,529,581,826,827,849,1094,1266,1268,1269,1270,1275,1277,1279,1280,1287,1288,1293,1295,1322,1374,1407,1473,1759,1783,2216,2220,2221,2240,2243,2244,2245,2309,2407,2420,2485,2638,2861,2873,3307,3527,3721,3753,3797,3802,4472,5900,6022,8449,8875,
285;0;4520;4532;1;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,229,231,247,255,266,267,272,273,276,286,304,429,515,528,529,581,748,754,826,1266,1268,1269,1270,1272,1275,1277,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,2080,2147,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3597,3703,3704,3721,3753,3797,3802,4451,4472,5900,6018,6022,7041,8875,
285;1;4532;4712;1;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,229,231,247,255,266,267,272,273,276,286,304,429,515,528,529,581,748,754,826,1266,1268,1269,1270,1272,1275,1277,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,2080,2147,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3597,3703,3704,3721,3753,3797,3802,4451,4472,5900,6018,6022,7041,8875,
4;0;4712;4736;1;26,27,53,61,144,145,152,177,178,179,180,181,182,183,189,225,229,231,247,255,266,267,272,273,276,286,304,429,515,528,529,581,748,754,826,1266,1268,1269,1270,1272,1275,1277,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,2080,2147,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3597,3703,3704,3721,3753,3797,3802,4451,4472,5900,6018,6022,7041,8875,
124;0;4736;4840;1;26,27,53,61,144,145,152,177,178,179,181,182,183,189,192,225,229,231,247,255,266,267,272,273,276,286,304,429,495,515,528,529,581,754,826,1266,1268,1269,1270,1272,1275,1277,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,1849,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3597,3703,3721,3753,3797,3802,4357,4451,4472,4489,5110,5900,6022,6766,8875,
124;1;4840;5003;1;26,27,53,61,144,145,152,177,178,179,181,182,183,189,192,225,229,231,247,255,266,267,272,273,276,286,304,429,495,515,528,529,581,754,826,1266,1268,1269,1270,1272,1275,1277,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,1849,2216,2220,2221,2240,2309,2407,2420,2485,2861,2873,3307,3597,3703,3721,3753,3797,3802,4357,4451,4472,4489,5110,5900,6022,6766,8875,
42;0;5003;5180;1;26,27,53,61,144,145,152,177,178,179,181,182,183,189,225,229,247,255,266,267,272,273,276,304,429,515,528,529,581,754,826,1266,1268,1269,1270,1272,1275,1277,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,2216,2220,2221,2240,2259,2264,2309,2407,2410,2417,2418,2419,2420,2471,2485,2861,2873,3307,3308,3597,3703,3721,3753,3797,3802,4357,4451,4472,5900,6022,8875,
558;0;5760;5837;0;26,27,53,61,144,145,177,178,179,181,182,183,189,225,247,249,255,272,276,304,512,515,528,529,581,754,826,1085,1266,1268,1269,1270,1272,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,2216,2220,2221,2240,2259,2264,2309,2407,2410,2417,2419,2485,2861,2873,2968,3070,3369,3597,3703,3721,3753,3797,3802,4357,4451,4472,4492,4624,4710,4864,5308,7125,8510,
558;1;5837;5852;0;26,27,53,61,144,145,177,178,179,181,182,183,189,225,247,249,255,272,276,304,512,515,528,529,581,754,826,1085,1266,1268,1269,1270,1272,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,2216,2220,2221,2240,2259,2264,2309,2407,2410,2417,2419,2485,2861,2873,2968,3070,3369,3597,3703,3721,3753,3797,3802,4357,4451,4472,4492,4624,4710,4864,5308,7125,8510,
528;0;5852;6011;0;26,27,53,61,144,145,177,178,179,181,182,183,189,225,247,249,255,272,276,304,512,515,528,529,581,754,826,1085,1266,1268,1269,1270,1272,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,2216,2220,2221,2240,2259,2264,2309,2407,2410,2417,2419,2485,2861,2873,2968,3070,3369,3597,3606,3703,3721,3753,3797,3802,3829,4112,4217,4353,4357,4451,4472,4492,4624,
528;1;6011;6026;0;26,27,53,61,144,145,177,178,179,181,182,183,189,225,247,249,255,272,276,304,512,515,528,529,581,754,826,1085,1266,1268,1269,1270,1272,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1783,2216,2220,2221,2240,2259,2264,2309,2407,2410,2417,2419,2485,2861,2873,2968,3070,3369,3597,3606,3703,3721,3753,3797,3802,3829,4112,4217,4353,4357,4451,4472,4492,4624,
306;0;6026;6102;1;26,27,53,61,144,145,177,178,179,181,182,183,189,225,247,249,255,272,276,304,512,515,528,529,581,754,826,1085,1266,1268,1269,1270,1272,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1781,1783,2216,2220,2221,2240,2259,2264,2309,2407,2410,2417,2419,2485,2861,2873,2968,3597,3606,3703,3721,3753,3797,3802,3859,4112,4217,4330,4353,4357,4451,4472,4624,5416,
306;1;6102;6268;1;26,27,53,61,144,145,177,178,179,181,182,183,189,225,247,249,255,272,276,304,512,515,528,529,581,754,826,1085,1266,1268,1269,1270,1272,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1473,1781,1783,2216,2220,2221,2240,2259,2264,2309,2407,2410,2417,2419,2485,2861,2873,2968,3597,3606,3703,3721,3753,3797,3802,3859,4112,4217,4330,4353,4357,4451,4472,4624,5416,
363;0;6268;6316;1;24,26,27,53,61,144,145,177,178,179,181,182,183,189,225,247,249,255,272,276,304,515,528,529,581,754,826,1266,1268,1269,1270,1272,1275,1277,1278,1279,1280,1282,1287,1288,1291,1293,1294,1295,1322,1473,1781,1783,2216,2220,2221,2240,2258,2259,2264,2309,2407,2410,2417,2419,2485,2861,2873,2968,3256,3597,3606,3703,3721,3753,3797,3802,4112,4217,4353,4357,4451,4472,4624,6657,
