./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
411;0;863;884;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
411;1;884;929;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
444;0;929;941;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
444;1;941;1087;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
104;0;1087;1126;1;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
104;1;1126;1215;1;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
413;0;1215;1259;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
413;1;1259;1434;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
191;0;1434;1473;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
191;1;1473;1562;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
168;0;1562;1703;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
168;1;1703;1850;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
186;0;1850;1939;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
186;1;1939;2087;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
201;0;2087;2206;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
201;1;2206;2250;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
329;0;2250;2359;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
329;1;2359;2453;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
137;0;2453;2597;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
137;1;2597;2636;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
0;0;2636;2808;1;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
229;0;2808;2891;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
169;0;2891;3038;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
323;0;3038;3104;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
323;1;3104;3172;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1304,1442,1463,1466,1481,1567,1580,1988,2036,2163,2231,2305,2315,2555,2611,2839,2840,2841,2842,2843,3347,3396,3607,3802,3870,4327,4334,4840,4841,5111,5432,6418,6419,6720,7026,7367,7369,7831,8128,8465,8466,8467,8486,8532,8546,8797,9155,9156,
190;0;3172;3322;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1278,1279,1304,1442,1463,1466,1481,1567,1580,1937,1988,2036,2150,2163,2231,2305,2315,2555,2611,2836,2839,2840,2841,2842,2843,3347,3395,3396,3409,3546,3607,3611,3722,3802,3870,4327,4334,4450,4840,4841,5111,5432,6418,6419,6720,7009,7884,7885,
190;1;3322;3382;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,304,314,499,528,555,565,655,971,987,995,1278,1279,1304,1442,1463,1466,1481,1567,1580,1937,1988,2036,2150,2163,2231,2305,2315,2555,2611,2836,2839,2840,2841,2842,2843,3347,3395,3396,3409,3546,3607,3611,3722,3802,3870,4327,4334,4450,4840,4841,5111,5432,6418,6419,6720,7009,7884,7885,
100;0;3382;3466;1;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,499,528,555,565,655,971,987,995,1278,1279,1304,1442,1463,1466,1481,1567,1580,1937,1988,2036,2150,2163,2315,2555,2611,2842,3304,3409,3802,3870,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7009,
100;1;3466;3575;1;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,499,528,555,565,655,971,987,995,1278,1279,1304,1442,1463,1466,1481,1567,1580,1937,1988,2036,2150,2163,2315,2555,2611,2842,3304,3409,3802,3870,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7009,
98;0;3575;3712;1;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,499,528,555,565,655,971,987,995,1278,1279,1304,1442,1463,1466,1481,1509,1567,1580,1895,1937,1984,1988,2036,2150,2163,2315,2512,2555,2611,2842,3304,3409,3802,3870,3891,3894,4455,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,7009,
98;1;3712;3810;1;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,499,528,555,565,655,971,987,995,1278,1279,1304,1442,1463,1466,1481,1509,1567,1580,1895,1937,1984,1988,2036,2150,2163,2315,2512,2555,2611,2842,3304,3409,3802,3870,3891,3894,4455,4703,5468,5477,5513,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,7009,
422;0;4320;4384;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,499,528,555,565,655,971,987,995,1278,1279,1304,1442,1463,1466,1481,1509,1567,1580,1895,1937,1984,1988,2036,2150,2163,2315,2512,2555,2611,2842,3289,3304,3409,3802,3870,3891,3894,4455,4703,5468,5477,5513,6251,6252,6253,7009,8014,8170,8171,8174,8429,8431,9098,9099,9100,
422;1;4384;4482;0;24,26,27,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,499,528,555,565,655,971,987,995,1278,1279,1304,1442,1463,1466,1481,1509,1567,1580,1895,1937,1984,1988,2036,2150,2163,2315,2512,2555,2611,2842,3289,3304,3409,3802,3870,3891,3894,4455,4703,5468,5477,5513,6251,6252,6253,7009,8014,8170,8171,8174,8429,8431,9098,9099,9100,
56;0;4482;4601;1;24,26,27,54,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,499,518,528,555,565,655,803,971,987,995,1188,1278,1279,1293,1304,1442,1463,1466,1481,1509,1558,1567,1580,1895,1936,1937,1984,1988,2036,2150,2163,2315,2486,2512,2519,2555,2611,2842,2916,3289,3304,3409,3708,3802,3870,3891,3966,4706,4909,5430,5431,7009,8170,8171,
56;1;4601;4677;1;24,26,27,54,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,499,518,528,555,565,655,803,971,987,995,1188,1278,1279,1293,1304,1442,1463,1466,1481,1509,1558,1567,1580,1895,1936,1937,1984,1988,2036,2150,2163,2315,2486,2512,2519,2555,2611,2842,2916,3289,3304,3409,3708,3802,3870,3891,3966,4706,4909,5430,5431,7009,8170,8171,
496;0;4677;4837;0;19,24,26,27,34,38,40,46,54,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,364,476,499,518,528,546,555,565,655,722,778,803,971,987,995,1188,1278,1279,1293,1304,1390,1466,1481,1509,1558,1560,1580,1895,1936,1937,2091,2163,2197,2315,2512,2555,2611,3409,3708,3766,3802,3870,4645,5825,6244,7009,7658,8170,8171,
496;1;4837;4889;0;19,24,26,27,34,38,40,46,54,55,60,61,62,144,177,178,179,180,181,182,183,184,189,198,208,248,251,256,280,304,314,364,476,499,518,528,546,555,565,655,722,778,803,971,987,995,1188,1278,1279,1293,1304,1390,1466,1481,1509,1558,1560,1580,1895,1936,1937,2091,2163,2197,2315,2512,2555,2611,3409,3708,3766,3802,3870,4645,5825,6244,7009,7658,8170,8171,
32;0;4889;5020;1;19,24,26,27,28,32,34,38,40,46,55,60,61,68,79,144,170,177,178,179,180,182,183,189,196,198,206,208,248,304,364,503,518,528,722,724,757,778,803,979,987,995,1275,1279,1286,1293,1390,1419,1466,1481,1509,1558,1560,1580,1657,1895,1898,1934,1935,1936,1937,1938,1939,1940,2091,2163,2197,2315,2512,2555,2611,3409,3708,3802,3870,6244,7009,7658,8170,8171,
43;0;5020;5195;1;19,24,26,27,28,32,34,38,40,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,248,277,304,321,364,400,503,518,528,722,724,757,778,803,948,979,987,995,1045,1275,1279,1286,1293,1390,1466,1478,1481,1509,1558,1560,1580,1895,1898,2091,2163,2197,2315,2512,2555,2611,3409,3708,3802,3870,6244,7009,7658,8170,8171,
43;1;5195;5263;1;19,24,26,27,28,32,34,38,40,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,248,277,304,321,364,400,503,518,528,722,724,757,778,803,948,979,987,995,1045,1275,1279,1286,1293,1390,1466,1478,1481,1509,1558,1560,1580,1895,1898,2091,2163,2197,2315,2512,2555,2611,3409,3708,3802,3870,6244,7009,7658,8170,8171,
196;0;5263;5313;0;19,24,26,27,28,32,34,38,40,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,248,277,304,321,364,400,503,518,528,722,724,757,778,803,948,979,987,995,1045,1275,1279,1286,1293,1390,1466,1478,1481,1509,1558,1560,1580,1895,1898,2091,2163,2197,2315,2512,2555,2611,3409,3708,3802,3870,6244,7009,7658,8170,8171,
196;1;5313;5443;0;19,24,26,27,28,32,34,38,40,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,248,277,304,321,364,400,503,518,528,722,724,757,778,803,948,979,987,995,1045,1275,1279,1286,1293,1390,1466,1478,1481,1509,1558,1560,1580,1895,1898,2091,2163,2197,2315,2512,2555,2611,3409,3708,3802,3870,6244,7009,7658,8170,8171,
316;0;5760;5768;0;19,24,26,27,28,32,34,38,40,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,248,277,304,321,364,400,503,518,528,722,724,757,778,803,948,979,987,995,1045,1275,1279,1286,1293,1390,1466,1481,1509,1558,1560,1580,1895,1898,2091,2163,2197,2315,2512,2555,2611,3306,3409,3708,3802,3870,6244,7009,7658,8170,8171,
236;0;5768;5812;0;18,19,21,24,26,27,34,37,38,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,212,225,248,277,304,321,400,503,518,528,722,757,778,803,948,979,987,995,1275,1279,1286,1293,1313,1390,1466,1481,1509,1558,1560,1580,1895,1898,2091,2163,2197,2315,2512,2555,2611,3409,3708,3802,3870,5471,5846,6244,7009,7658,8170,8171,
236;1;5812;5911;0;18,19,21,24,26,27,34,37,38,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,212,225,248,277,304,321,400,503,518,528,722,757,778,803,948,979,987,995,1275,1279,1286,1293,1313,1390,1466,1481,1509,1558,1560,1580,1895,1898,2091,2163,2197,2315,2512,2555,2611,3409,3708,3802,3870,5471,5846,6244,7009,7658,8170,8171,
233;0;5911;6007;0;24,26,27,34,38,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,247,248,277,304,503,518,722,757,803,979,987,995,1275,1286,1293,1390,1466,1481,1509,1558,1560,1580,1895,1898,2073,2091,2163,2197,2315,2512,2555,2868,3072,3589,3590,3703,3708,3870,3908,4119,4736,6092,7009,8170,8171,8354,8536,8537,8538,8539,8540,8541,8542,
233;1;6007;6044;0;24,26,27,34,38,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,247,248,277,304,503,518,722,757,803,979,987,995,1275,1286,1293,1390,1466,1481,1509,1558,1560,1580,1895,1898,2073,2091,2163,2197,2315,2512,2555,2868,3072,3589,3590,3703,3708,3870,3908,4119,4736,6092,7009,8170,8171,8354,8536,8537,8538,8539,8540,8541,8542,
179;0;6044;6165;0;24,26,27,34,38,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,247,248,277,304,491,503,518,578,722,757,803,979,987,995,1275,1286,1293,1390,1466,1481,1509,1558,1560,1580,1587,1895,1898,2073,2091,2163,2197,2315,2512,2555,2868,3072,3589,3590,3703,3708,3870,3908,4119,4135,4736,4913,6092,7009,8170,8171,8354,8536,8695,
179;1;6165;6199;0;24,26,27,34,38,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,225,247,248,277,304,491,503,518,578,722,757,803,979,987,995,1275,1286,1293,1390,1466,1481,1509,1558,1560,1580,1587,1895,1898,2073,2091,2163,2197,2315,2512,2555,2868,3072,3589,3590,3703,3708,3870,3908,4119,4135,4736,4913,6092,7009,8170,8171,8354,8536,8695,
267;0;6199;6253;0;24,26,27,34,38,44,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,218,225,247,248,277,304,491,503,518,578,722,757,803,979,987,995,1275,1286,1293,1390,1466,1481,1509,1558,1560,1565,1580,1587,1716,1895,1898,2034,2035,2073,2091,2163,2197,2315,2326,2512,2555,2868,3072,3589,3590,3703,3708,3870,3908,7009,8170,8171,8354,
267;1;6253;6302;0;24,26,27,34,38,44,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,218,225,247,248,277,304,491,503,518,578,722,757,803,979,987,995,1275,1286,1293,1390,1466,1481,1509,1558,1560,1565,1580,1587,1716,1895,1898,2034,2035,2073,2091,2163,2197,2315,2326,2512,2555,2868,3072,3589,3590,3703,3708,3870,3908,7009,8170,8171,8354,
287;0;6302;6307;0;24,26,27,34,38,44,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,218,225,247,248,277,304,491,503,518,578,722,757,803,979,987,995,1275,1286,1293,1390,1466,1481,1509,1558,1560,1565,1580,1587,1716,1895,1898,2034,2035,2073,2091,2163,2197,2315,2326,2512,2555,2868,3072,3589,3590,3703,3708,3870,3908,7009,8170,8171,8354,
167;0;6307;6327;0;24,26,27,34,38,44,46,55,60,61,68,79,139,144,145,170,177,178,179,180,182,183,189,196,198,206,208,218,225,247,248,277,304,491,503,518,578,722,757,803,968,979,987,995,1031,1275,1286,1293,1390,1466,1481,1509,1558,1560,1565,1580,1587,1716,1895,1898,2034,2035,2073,2091,2163,2168,2197,2315,2512,2555,3331,3589,3590,3708,3775,3870,5804,5805,8170,8171,
