./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
50;0;1960;2028;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
261;0;2028;2081;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
261;1;2081;2103;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
445;0;2103;2278;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
445;1;2278;2307;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
368;0;2307;2449;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
368;1;2449;2464;0;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
43;0;2464;2541;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
43;1;2541;2702;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
100;0;2702;2814;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
100;1;2814;2957;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3708,3740,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,7831,8128,8546,
136;0;2957;3012;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,188,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3627,3708,3740,3741,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,
136;1;3012;3053;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,54,55,60,61,62,188,198,208,251,256,364,422,476,540,555,565,581,632,655,736,766,875,971,987,1283,1286,1304,1463,1580,1726,2036,2231,2305,2412,2555,2564,2872,3074,3336,3347,3396,3553,3627,3708,3740,3741,3778,3870,4247,4327,4334,4619,4647,5276,5315,5377,5468,5976,6340,6727,6921,7026,7594,
39;0;3053;3139;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,53,54,55,60,61,62,188,198,208,251,256,364,422,476,540,555,565,581,632,655,736,875,987,1266,1269,1283,1286,1324,1463,1580,1596,1726,1783,1906,2036,2153,2175,2305,2412,2419,2479,2480,2481,2485,2555,3269,3306,3396,3604,3605,3627,3708,3767,3807,3841,3870,4327,4874,5058,5112,5463,7359,7945,
39;1;3139;3150;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,44,52,53,54,55,60,61,62,188,198,208,251,256,364,422,476,540,555,565,581,632,655,736,875,987,1266,1269,1283,1286,1324,1463,1580,1596,1726,1783,1906,2036,2153,2175,2305,2412,2419,2479,2480,2481,2485,2555,3269,3306,3396,3604,3605,3627,3708,3767,3807,3841,3870,4327,4874,5058,5112,5463,7359,7945,
241;0;3150;3187;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,40,44,52,53,54,55,60,61,62,185,186,188,189,198,208,251,256,359,364,419,422,476,540,555,565,581,632,736,759,872,875,979,987,1266,1269,1283,1286,1293,1463,1580,1636,1726,1783,1887,1898,1934,1984,2036,2305,2412,2419,2485,2555,3252,3306,3396,3627,3767,3807,3870,4327,5058,6787,6788,6789,
241;1;3187;3356;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,40,44,52,53,54,55,60,61,62,185,186,188,189,198,208,251,256,359,364,419,422,476,540,555,565,581,632,736,759,872,875,979,987,1266,1269,1283,1286,1293,1463,1580,1636,1726,1783,1887,1898,1934,1984,2036,2305,2412,2419,2485,2555,3252,3306,3396,3627,3767,3807,3870,4327,5058,6787,6788,6789,
159;0;3356;3434;1;15,16,17,18,19,21,24,25,27,34,35,36,37,38,39,40,44,52,53,54,55,60,61,62,185,186,188,189,198,206,208,251,256,359,364,419,422,476,502,540,555,565,569,581,632,729,736,759,872,875,979,987,1266,1269,1283,1286,1288,1293,1463,1580,1726,1783,1895,1984,1989,2305,2412,2419,2485,2555,3306,3396,3627,3767,3807,3870,4192,4327,5058,6766,
80;0;3434;3599;1;15,16,17,18,19,21,24,25,27,28,34,35,36,37,38,39,40,44,52,53,54,55,60,61,62,185,186,188,189,198,206,208,251,256,359,364,419,422,427,476,502,503,540,569,632,724,729,736,872,875,979,987,1266,1269,1283,1286,1288,1293,1463,1580,1726,1783,1895,1984,2159,2163,2305,2326,2412,2419,2485,2555,3306,3396,3627,3767,3807,4327,5058,6766,
271;0;3599;3667;1;15,16,17,18,19,21,24,25,27,28,34,35,36,37,38,39,40,44,52,53,54,55,60,61,62,185,186,188,189,198,206,208,251,364,476,490,491,502,503,516,547,569,632,729,736,796,872,875,965,979,987,1266,1269,1283,1286,1288,1293,1463,1558,1580,1726,1783,1895,1984,2159,2305,2412,2419,2485,2555,3306,3396,3627,3767,3807,3993,4327,5058,5857,6766,
271;1;3667;3846;1;15,16,17,18,19,21,24,25,27,28,34,35,36,37,38,39,40,44,52,53,54,55,60,61,62,185,186,188,189,198,206,208,251,364,476,490,491,502,503,516,547,569,632,729,736,796,872,875,965,979,987,1266,1269,1283,1286,1288,1293,1463,1558,1580,1726,1783,1895,1984,2159,2305,2412,2419,2485,2555,3306,3396,3627,3767,3807,3993,4327,5058,5857,6766,
61;0;4320;4475;1;15,16,17,18,19,21,24,25,27,28,34,35,36,37,38,39,40,44,52,53,54,55,60,61,62,72,185,186,188,189,198,206,208,251,280,364,476,490,491,502,503,516,569,632,729,872,875,979,987,1089,1266,1269,1283,1286,1288,1293,1463,1580,1726,1783,1895,1936,1984,2159,2305,2412,2419,2485,2555,3306,3396,3627,3767,3807,3888,4327,5056,5057,5058,6766,
68;0;4475;4576;1;15,16,17,18,19,21,24,25,27,34,36,37,38,39,40,44,52,54,55,60,61,62,152,185,186,188,189,198,206,208,251,364,490,502,503,516,569,632,729,872,979,987,1089,1196,1266,1269,1283,1286,1288,1293,1463,1580,1605,1783,1895,1936,1984,2159,2305,2412,2419,2485,2555,2936,3005,3070,3306,3348,3361,3396,3627,3767,3807,3877,3888,4327,5493,5494,5495,6766,
68;1;4576;4715;1;15,16,17,18,19,21,24,25,27,34,36,37,38,39,40,44,52,54,55,60,61,62,152,185,186,188,189,198,206,208,251,364,490,502,503,516,569,632,729,872,979,987,1089,1196,1266,1269,1283,1286,1288,1293,1463,1580,1605,1783,1895,1936,1984,2159,2305,2412,2419,2485,2555,2936,3005,3070,3306,3348,3361,3396,3627,3767,3807,3877,3888,4327,5493,5494,5495,6766,
40;0;4715;4830;1;15,16,17,18,19,21,22,24,25,27,34,36,37,38,39,40,44,52,54,55,60,61,62,152,185,186,189,198,206,208,251,364,421,502,503,516,569,632,729,872,979,987,1089,1179,1196,1247,1261,1266,1269,1283,1286,1288,1293,1463,1580,1605,1606,1650,1783,1895,1936,1984,2159,2305,2412,2419,2485,2555,3070,3306,3361,3396,3627,3767,3807,3877,3888,4327,5493,6766,
453;0;4830;4957;0;15,16,17,18,19,21,24,25,27,34,36,37,38,39,40,52,54,55,60,61,185,186,189,198,202,206,208,251,364,502,503,516,569,632,729,872,979,987,989,995,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1565,1580,1587,1605,1783,1895,1936,1984,2159,2305,2412,2419,2485,2538,2555,3070,3247,3306,3361,3396,3627,3767,3807,3877,3888,4327,5493,5791,6675,6766,
453;1;4957;5034;0;15,16,17,18,19,21,24,25,27,34,36,37,38,39,40,52,54,55,60,61,185,186,189,198,202,206,208,251,364,502,503,516,569,632,729,872,979,987,989,995,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1565,1580,1587,1605,1783,1895,1936,1984,2159,2305,2412,2419,2485,2538,2555,3070,3247,3306,3361,3396,3627,3767,3807,3877,3888,4327,5493,5791,6675,6766,
1;0;5034;5181;1;15,16,18,19,21,24,27,34,36,37,54,55,60,61,185,186,189,198,202,206,208,251,502,503,504,516,569,632,729,782,872,979,987,989,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1549,1580,1587,1605,1783,1895,1936,1984,2018,2159,2202,2305,2412,2419,2485,2538,2555,2847,2848,2850,3306,3396,3627,3767,3807,3888,4327,4452,5493,5561,5668,5669,5670,5671,5672,6766,
1;1;5181;5275;1;15,16,18,19,21,24,27,34,36,37,54,55,60,61,185,186,189,198,202,206,208,251,502,503,504,516,569,632,729,782,872,979,987,989,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1549,1580,1587,1605,1783,1895,1936,1984,2018,2159,2202,2305,2412,2419,2485,2538,2555,2847,2848,2850,3306,3396,3627,3767,3807,3888,4327,4452,5493,5561,5668,5669,5670,5671,5672,6766,
391;0;5275;5454;0;15,16,18,19,21,24,27,34,36,37,54,55,60,61,185,186,189,198,202,206,208,251,502,503,504,516,569,632,729,782,872,979,987,989,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1549,1580,1587,1605,1783,1895,1936,1984,2018,2159,2202,2305,2412,2419,2485,2538,2555,2847,2848,2850,3306,3396,3627,3767,3807,3888,4327,4452,5493,5561,5668,5669,5670,5671,5672,6766,
391;1;5454;5588;0;15,16,18,19,21,24,27,34,36,37,54,55,60,61,185,186,189,198,202,206,208,251,502,503,504,516,569,632,729,782,872,979,987,989,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1549,1580,1587,1605,1783,1895,1936,1984,2018,2159,2202,2305,2412,2419,2485,2538,2555,2847,2848,2850,3306,3396,3627,3767,3807,3888,4327,4452,5493,5561,5668,5669,5670,5671,5672,6766,
5;0;5760;5819;1;15,16,18,19,21,24,27,34,36,37,54,55,60,61,185,186,189,198,202,206,208,251,255,502,503,504,516,569,573,632,729,782,872,968,979,987,989,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1549,1580,1587,1605,1783,1895,1936,1984,2018,2159,2202,2305,2412,2419,2485,2512,2538,2555,2847,3306,3396,3627,3767,3807,3855,3888,3955,4028,4029,4030,4327,5493,6766,
5;1;5819;5917;1;15,16,18,19,21,24,27,34,36,37,54,55,60,61,185,186,189,198,202,206,208,251,255,502,503,504,516,569,573,632,729,782,872,968,979,987,989,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1549,1580,1587,1605,1783,1895,1936,1984,2018,2159,2202,2305,2412,2419,2485,2512,2538,2555,2847,3306,3396,3627,3767,3807,3855,3888,3955,4028,4029,4030,4327,5493,6766,
272;0;5917;5968;1;15,16,18,19,21,24,27,34,36,37,54,55,60,61,185,186,189,198,202,205,206,208,251,255,502,503,504,516,569,573,632,660,729,782,791,868,872,964,968,979,987,989,1011,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1580,1587,1605,1783,1895,1936,1984,2018,2412,2419,2485,2512,2538,2555,2847,2966,3264,3306,3396,3627,3767,3807,3855,3888,4327,5493,6766,
272;1;5968;5978;1;15,16,18,19,21,24,27,34,36,37,54,55,60,61,185,186,189,198,202,205,206,208,251,255,502,503,504,516,569,573,632,660,729,782,791,868,872,964,968,979,987,989,1011,1089,1196,1266,1269,1275,1283,1286,1288,1293,1463,1580,1587,1605,1783,1895,1936,1984,2018,2412,2419,2485,2512,2538,2555,2847,2966,3264,3306,3396,3627,3767,3807,3855,3888,4327,5493,6766,
47;0;5978;6104;1;15,16,18,19,21,24,26,34,36,37,54,55,60,61,186,189,198,205,206,208,251,255,502,503,516,528,569,632,634,729,872,979,987,1089,1196,1266,1267,1269,1273,1275,1283,1286,1287,1288,1293,1294,1295,1322,1580,1587,1605,1778,1783,1784,1895,1984,2018,2241,2264,2412,2419,2485,2512,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,4327,4620,5105,5122,5123,5493,6766,
226;0;6104;6137;1;15,16,18,19,21,24,26,34,36,37,54,55,60,61,169,186,189,198,205,206,208,251,255,483,502,503,506,516,528,569,632,634,729,872,979,987,1089,1196,1266,1267,1269,1273,1275,1283,1286,1287,1288,1293,1294,1295,1322,1580,1587,1605,1778,1783,1784,1895,1984,2018,2241,2412,2419,2485,2512,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,4327,4620,5464,5493,6766,
226;1;6137;6302;1;15,16,18,19,21,24,26,34,36,37,54,55,60,61,169,186,189,198,205,206,208,251,255,483,502,503,506,516,528,569,632,634,729,872,979,987,1089,1196,1266,1267,1269,1273,1275,1283,1286,1287,1288,1293,1294,1295,1322,1580,1587,1605,1778,1783,1784,1895,1984,2018,2241,2412,2419,2485,2512,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,4327,4620,5464,5493,6766,
45;0;6302;6470;1;15,16,18,19,21,24,26,34,36,37,54,55,60,61,169,186,189,192,198,205,206,208,251,255,495,502,503,506,516,528,632,729,979,987,1089,1196,1266,1267,1269,1273,1275,1283,1286,1287,1288,1293,1294,1295,1322,1580,1587,1605,1783,1849,1895,1984,2018,2216,2241,2412,2419,2485,2512,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,4327,4357,4489,4620,5110,5493,6766,
374;0;6470;6579;0;15,16,18,19,21,24,26,34,36,37,54,55,60,61,169,186,189,198,205,206,208,251,255,502,503,516,528,559,632,729,979,987,1089,1196,1266,1267,1269,1270,1271,1273,1275,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1580,1587,1605,1783,1895,1984,2018,2216,2241,2412,2419,2485,2512,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,4327,4357,4620,5493,
374;1;6579;6667;0;15,16,18,19,21,24,26,34,36,37,54,55,60,61,169,186,189,198,205,206,208,251,255,502,503,516,528,559,632,729,979,987,1089,1196,1266,1267,1269,1270,1271,1273,1275,1280,1283,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1580,1587,1605,1783,1895,1984,2018,2216,2241,2412,2419,2485,2512,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,4327,4357,4620,5493,
179;0;7200;7232;1;15,16,18,19,24,26,34,36,54,55,60,61,169,186,189,198,205,206,208,251,255,502,503,516,528,632,729,979,987,1089,1196,1266,1267,1269,1270,1271,1273,1275,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1509,1580,1587,1605,1783,1895,1984,2018,2216,2241,2412,2419,2485,2512,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,3891,3894,4327,4357,4455,4620,5493,
179;1;7232;7362;1;15,16,18,19,24,26,34,36,54,55,60,61,169,186,189,198,205,206,208,251,255,502,503,516,528,632,729,979,987,1089,1196,1266,1267,1269,1270,1271,1273,1275,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1509,1580,1587,1605,1783,1895,1984,2018,2216,2241,2412,2419,2485,2512,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,3891,3894,4327,4357,4455,4620,5493,
208;0;7362;7396;1;15,16,18,19,24,26,34,36,54,55,60,61,169,186,189,205,206,208,251,255,502,503,516,528,632,729,979,987,1089,1196,1266,1267,1269,1270,1271,1273,1275,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1580,1587,1605,1783,1895,1984,2018,2216,2233,2241,2407,2412,2419,2485,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,3942,4327,4357,4431,4620,5320,5493,6957,
208;1;7396;7482;1;15,16,18,19,24,26,34,36,54,55,60,61,169,186,189,205,206,208,251,255,502,503,516,528,632,729,979,987,1089,1196,1266,1267,1269,1270,1271,1273,1275,1280,1283,1286,1287,1288,1289,1290,1293,1294,1295,1322,1580,1587,1605,1783,1895,1984,2018,2216,2233,2241,2407,2412,2419,2485,2538,2555,3306,3396,3627,3700,3767,3807,3855,3888,3942,4327,4357,4431,4620,5320,5493,6957,
