./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
395;0;1071;1162;0;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
395;1;1162;1215;0;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
86;0;1215;1295;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
301;0;1295;1465;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
301;1;1465;1509;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
325;0;1509;1681;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
446;0;1681;1777;0;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
446;1;1777;1921;0;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
80;0;1921;2083;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
336;0;2083;2177;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
157;0;2177;2319;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
450;0;2319;2423;0;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
450;1;2423;2501;0;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
173;0;2501;2513;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
173;1;2513;2657;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
205;0;2657;2823;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
238;0;2823;2944;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
238;1;2944;3063;1;24,27,28,38,51,60,198,221,225,251,256,490,555,557,565,581,632,655,784,813,971,987,1015,1089,1283,1286,1293,1580,1716,2036,2198,2555,2570,3010,3336,3396,3708,3831,3984,3985,4437,4647,5290,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8276,8278,8280,8282,8283,8284,8285,8315,8316,8317,8318,8319,8358,8465,8466,8467,8469,8470,8899,
279;0;3063;3067;1;24,27,28,38,51,60,88,144,198,221,225,251,256,337,490,555,557,565,581,632,655,765,784,813,835,843,855,858,971,987,1015,1089,1283,1286,1293,1518,1580,1716,1972,2036,2198,2403,2555,2570,2631,2635,2653,2898,3010,3336,3396,3618,3708,3831,3984,3985,4389,4437,4647,5290,5337,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8285,
279;1;3067;3239;1;24,27,28,38,51,60,88,144,198,221,225,251,256,337,490,555,557,565,581,632,655,765,784,813,835,843,855,858,971,987,1015,1089,1283,1286,1293,1518,1580,1716,1972,2036,2198,2403,2555,2570,2631,2635,2653,2898,3010,3336,3396,3618,3708,3831,3984,3985,4389,4437,4647,5290,5337,6039,6040,6133,6134,6136,6138,6204,6390,6391,6392,6727,7362,7454,7831,7956,8123,8128,8230,8285,
167;0;3239;3288;1;24,27,28,38,51,60,88,96,100,101,144,198,221,225,251,256,291,335,337,338,343,351,490,555,557,565,581,632,655,698,765,784,813,823,835,843,855,858,971,987,1015,1089,1096,1097,1178,1283,1286,1293,1395,1481,1518,1529,1580,1716,1972,2225,2555,2627,2628,2635,2653,2660,2679,2690,2951,3708,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,6136,7956,8285,
167;1;3288;3449;1;24,27,28,38,51,60,88,96,100,101,144,198,221,225,251,256,291,335,337,338,343,351,490,555,557,565,581,632,655,698,765,784,813,823,835,843,855,858,971,987,1015,1089,1096,1097,1178,1283,1286,1293,1395,1481,1518,1529,1580,1716,1972,2225,2555,2627,2628,2635,2653,2660,2679,2690,2951,3708,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,6136,7956,8285,
185;0;3449;3575;1;24,27,28,38,51,60,70,88,96,100,101,144,169,189,198,221,225,251,256,291,335,337,338,343,351,419,490,555,557,565,581,632,655,698,765,784,787,813,823,835,843,855,858,971,987,1015,1063,1089,1096,1097,1178,1283,1286,1293,1481,1518,1529,1541,1580,2206,2225,2512,2555,2627,2628,2635,2653,2660,2679,2918,3255,3577,3708,3827,3990,5633,5637,6136,7956,8285,
185;1;3575;3589;1;24,27,28,38,51,60,70,88,96,100,101,144,169,189,198,221,225,251,256,291,335,337,338,343,351,419,490,555,557,565,581,632,655,698,765,784,787,813,823,835,843,855,858,971,987,1015,1063,1089,1096,1097,1178,1283,1286,1293,1481,1518,1529,1541,1580,2206,2225,2512,2555,2627,2628,2635,2653,2660,2679,2918,3255,3577,3708,3827,3990,5633,5637,6136,7956,8285,
57;0;3589;3706;1;24,27,28,38,51,60,62,70,88,96,100,101,144,169,189,198,221,225,251,256,291,335,337,338,343,351,419,490,555,557,565,581,632,655,698,765,784,787,813,823,835,843,855,858,971,987,995,1015,1063,1089,1096,1283,1293,1466,1481,1518,1529,1541,1580,2225,2512,2555,2611,2627,2628,2635,2653,2660,2679,2839,2840,2841,2842,2843,3708,5633,5637,6136,7956,8285,
57;1;3706;3803;1;24,27,28,38,51,60,62,70,88,96,100,101,144,169,189,198,221,225,251,256,291,335,337,338,343,351,419,490,555,557,565,581,632,655,698,765,784,787,813,823,835,843,855,858,971,987,995,1015,1063,1089,1096,1283,1293,1466,1481,1518,1529,1541,1580,2225,2512,2555,2611,2627,2628,2635,2653,2660,2679,2839,2840,2841,2842,2843,3708,5633,5637,6136,7956,8285,
248;0;4320;4426;1;24,27,28,38,51,60,62,70,88,96,100,101,144,169,189,198,221,225,251,256,291,335,337,338,343,351,419,490,555,557,565,581,632,655,698,765,784,787,813,823,835,843,855,858,871,873,874,875,876,877,880,971,987,995,1015,1063,1089,1283,1293,1481,1518,1529,1541,1580,2213,2225,2512,2627,2628,2635,2653,2660,2679,3448,3708,5633,5637,6136,7956,8285,
248;1;4426;4523;1;24,27,28,38,51,60,62,70,88,96,100,101,144,169,189,198,221,225,251,256,291,335,337,338,343,351,419,490,555,557,565,581,632,655,698,765,784,787,813,823,835,843,855,858,871,873,874,875,876,877,880,971,987,995,1015,1063,1089,1283,1293,1481,1518,1529,1541,1580,2213,2225,2512,2627,2628,2635,2653,2660,2679,3448,3708,5633,5637,6136,7956,8285,
231;0;4523;4642;1;24,27,28,38,51,60,62,70,96,100,101,144,169,189,198,221,225,251,291,351,490,581,677,698,765,787,835,855,858,871,874,875,876,877,880,987,995,1283,1293,1451,1481,1518,1529,1541,1580,2225,2512,2626,2627,2628,2635,2649,2653,2660,2679,2689,3448,3708,4400,5507,5633,5637,6022,6114,6136,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7956,8285,
231;1;4642;4708;1;24,27,28,38,51,60,62,70,96,100,101,144,169,189,198,221,225,251,291,351,490,581,677,698,765,787,835,855,858,871,874,875,876,877,880,987,995,1283,1293,1451,1481,1518,1529,1541,1580,2225,2512,2626,2627,2628,2635,2649,2653,2660,2679,2689,3448,3708,4400,5507,5633,5637,6022,6114,6136,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7956,8285,
168;0;4708;4727;1;24,27,28,38,51,60,62,70,96,100,101,144,169,189,198,221,225,251,291,351,490,581,677,698,765,787,835,855,858,871,874,875,876,877,880,891,987,995,1283,1293,1451,1481,1518,1529,1541,1567,1580,2225,2512,2626,2627,2628,2635,2649,2653,2660,2678,2679,2689,3448,3708,4093,4400,5230,5507,5633,5637,6022,6114,6136,6370,6723,7203,7204,7205,7206,7212,7213,7956,8285,
168;1;4727;4852;1;24,27,28,38,51,60,62,70,96,100,101,144,169,189,198,221,225,251,291,351,490,581,677,698,765,787,835,855,858,871,874,875,876,877,880,891,987,995,1283,1293,1451,1481,1518,1529,1541,1567,1580,2225,2512,2626,2627,2628,2635,2649,2653,2660,2678,2679,2689,3448,3708,4093,4400,5230,5507,5633,5637,6022,6114,6136,6370,6723,7203,7204,7205,7206,7212,7213,7956,8285,
70;0;4852;4989;1;24,27,28,38,51,60,62,70,96,100,101,144,169,189,198,221,225,251,291,351,490,581,677,698,765,787,835,855,858,871,874,875,876,877,880,891,987,995,1283,1293,1451,1481,1518,1529,1541,1567,1580,2225,2512,2626,2627,2628,2635,2649,2653,2660,2678,2679,2689,3448,3708,3814,3819,3820,3821,3822,4093,4400,5230,5507,5633,5637,6022,6114,6136,6370,7212,7213,7956,8285,
34;0;4989;5125;1;24,27,28,38,51,60,62,70,96,100,101,144,169,189,198,221,225,251,289,291,351,490,581,644,677,698,765,787,835,855,858,871,874,875,876,877,880,891,987,995,1214,1283,1293,1451,1481,1518,1529,1541,1567,1580,1674,2225,2512,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2678,2679,2689,2705,3448,3708,4093,5633,5637,6114,6136,7212,7213,7956,8285,
34;1;5125;5278;1;24,27,28,38,51,60,62,70,96,100,101,144,169,189,198,221,225,251,289,291,351,490,581,644,677,698,765,787,835,855,858,871,874,875,876,877,880,891,987,995,1214,1283,1293,1451,1481,1518,1529,1541,1567,1580,1674,2225,2512,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2678,2679,2689,2705,3448,3708,4093,5633,5637,6114,6136,7212,7213,7956,8285,
269;0;5760;5764;1;24,27,28,38,60,70,100,144,169,189,198,221,225,251,289,291,351,490,581,644,698,765,787,835,855,858,871,874,875,876,877,880,891,987,995,1072,1214,1283,1293,1481,1518,1529,1541,1567,1580,1666,2225,2512,2625,2626,2627,2628,2629,2634,2635,2647,2649,2653,2654,2657,2663,2675,2678,2679,2689,2705,2706,2713,2736,3448,3708,4093,5633,5637,6114,6136,7212,7213,7956,8285,
269;1;5764;5873;1;24,27,28,38,60,70,100,144,169,189,198,221,225,251,289,291,351,490,581,644,698,765,787,835,855,858,871,874,875,876,877,880,891,987,995,1072,1214,1283,1293,1481,1518,1529,1541,1567,1580,1666,2225,2512,2625,2626,2627,2628,2629,2634,2635,2647,2649,2653,2654,2657,2663,2675,2678,2679,2689,2705,2706,2713,2736,3448,3708,4093,5633,5637,6114,6136,7212,7213,7956,8285,
254;0;5873;5956;1;24,27,38,60,70,100,144,169,189,198,221,225,251,289,291,351,490,581,644,698,765,787,835,855,858,871,874,875,876,877,880,891,987,1072,1214,1283,1293,1481,1518,1529,1541,1567,1569,1580,1666,2225,2512,2625,2627,2628,2634,2635,2647,2649,2653,2654,2657,2675,2678,2679,2689,2705,2706,2713,2972,3448,3527,3742,3743,3744,3745,4093,5633,5637,6114,6136,7212,7213,7956,8285,
221;0;5956;5970;1;24,27,38,60,70,100,144,169,189,198,208,221,225,251,289,291,351,408,415,480,518,644,698,765,787,858,871,874,875,876,877,880,891,987,1072,1157,1214,1293,1481,1518,1529,1541,1580,1666,1895,1935,2018,2225,2412,2512,2538,2627,2634,2635,2647,2649,2653,2654,2657,2675,2678,2679,2689,2705,2706,2713,2765,3448,3527,4093,5493,5633,5637,5674,6114,6136,7212,7213,7956,8285,
221;1;5970;6083;1;24,27,38,60,70,100,144,169,189,198,208,221,225,251,289,291,351,408,415,480,518,644,698,765,787,858,871,874,875,876,877,880,891,987,1072,1157,1214,1293,1481,1518,1529,1541,1580,1666,1895,1935,2018,2225,2412,2512,2538,2627,2634,2635,2647,2649,2653,2654,2657,2675,2678,2679,2689,2705,2706,2713,2765,3448,3527,4093,5493,5633,5637,5674,6114,6136,7212,7213,7956,8285,
75;0;6083;6215;1;24,27,38,60,61,70,100,144,150,189,196,198,208,221,225,251,289,291,351,408,516,518,644,698,765,787,858,871,874,875,876,877,880,891,1047,1072,1157,1196,1214,1293,1481,1518,1529,1541,1580,1666,1895,1988,2018,2225,2412,2413,2414,2512,2627,2634,2635,2647,2649,2653,2654,2657,2675,2678,2679,2689,2705,2706,2713,3448,3527,4093,5633,5637,6114,6136,7212,7213,7956,8285,
317;0;6215;6288;1;24,27,38,60,61,70,100,144,150,189,196,198,208,221,225,251,289,291,351,408,516,518,644,698,765,787,858,871,874,875,876,877,880,891,1072,1214,1293,1481,1509,1518,1529,1541,1580,1666,1895,1984,1988,2018,2225,2414,2512,2627,2634,2635,2647,2649,2653,2654,2657,2675,2678,2679,2689,2705,2706,2713,3448,3527,3891,3894,4093,4455,5633,5637,6114,6136,7212,7213,7956,8285,
317;1;6288;6317;1;24,27,38,60,61,70,100,144,150,189,196,198,208,221,225,251,289,291,351,408,516,518,644,698,765,787,858,871,874,875,876,877,880,891,1072,1214,1293,1481,1509,1518,1529,1541,1580,1666,1895,1984,1988,2018,2225,2414,2512,2627,2634,2635,2647,2649,2653,2654,2657,2675,2678,2679,2689,2705,2706,2713,3448,3527,3891,3894,4093,4455,5633,5637,6114,6136,7212,7213,7956,8285,
145;0;6317;6445;1;24,27,38,60,70,100,144,189,196,208,221,225,289,291,351,408,430,644,715,765,768,787,871,874,875,876,877,880,1072,1293,1481,1541,1895,2018,2225,2318,2405,2630,2632,2634,2635,2640,2641,2653,2654,2657,2667,2678,2689,2693,2705,2706,2757,3448,3527,4093,5344,5633,5637,6136,7188,7212,7213,7296,7299,7308,7316,7319,7423,7956,8285,8396,8415,8432,8799,8801,8803,8804,8805,8810,
145;1;6445;6478;1;24,27,38,60,70,100,144,189,196,208,221,225,289,291,351,408,430,644,715,765,768,787,871,874,875,876,877,880,1072,1293,1481,1541,1895,2018,2225,2318,2405,2630,2632,2634,2635,2640,2641,2653,2654,2657,2667,2678,2689,2693,2705,2706,2757,3448,3527,4093,5344,5633,5637,6136,7188,7212,7213,7296,7299,7308,7316,7319,7423,7956,8285,8396,8415,8432,8799,8801,8803,8804,8805,8810,
164;0;6478;6544;1;24,27,38,60,70,100,144,189,196,208,221,225,289,291,351,408,430,644,715,765,768,787,871,874,875,876,877,880,1072,1293,1481,1541,1768,1895,2018,2225,2318,2405,2630,2632,2634,2635,2636,2640,2641,2653,2654,2657,2667,2678,2680,2689,2693,2699,2705,2714,2733,2750,2756,3448,3527,4093,5195,5633,5637,6136,7188,7213,7296,7299,7308,7316,7956,8285,8432,8801,8825,8826,8827,8828,
164;1;6544;6700;1;24,27,38,60,70,100,144,189,196,208,221,225,289,291,351,408,430,644,715,765,768,787,871,874,875,876,877,880,1072,1293,1481,1541,1768,1895,2018,2225,2318,2405,2630,2632,2634,2635,2636,2640,2641,2653,2654,2657,2667,2678,2680,2689,2693,2699,2705,2714,2733,2750,2756,3448,3527,4093,5195,5633,5637,6136,7188,7213,7296,7299,7308,7316,7956,8285,8432,8801,8825,8826,8827,8828,
125;0;6700;6757;1;24,27,38,60,70,100,144,189,196,208,221,225,289,291,351,408,430,644,715,765,768,787,871,874,875,876,877,880,1072,1293,1481,1541,1768,1895,2018,2225,2318,2405,2630,2632,2634,2635,2636,2640,2641,2653,2654,2657,2667,2678,2680,2689,2693,2699,2705,2714,2733,2750,2756,3448,3527,4093,5195,5633,5637,6136,7188,7213,7296,7299,7308,7316,7956,8285,8432,8801,8825,8826,8827,8828,
53;0;7200;7252;1;24,27,38,60,70,100,144,189,196,208,221,225,289,291,351,408,430,644,715,765,768,787,871,874,875,876,877,880,1072,1293,1481,1541,1768,1895,1930,2017,2018,2019,2020,2021,2022,2023,2225,2318,2405,2630,2632,2634,2635,2636,2640,2641,2653,2654,2657,2667,2678,2680,2689,2693,2699,2705,2714,2733,2750,2756,3314,3448,3527,3906,4093,5633,5637,6136,7188,7213,7296,7316,7956,8285,
53;1;7252;7277;1;24,27,38,60,70,100,144,189,196,208,221,225,289,291,351,408,430,644,715,765,768,787,871,874,875,876,877,880,1072,1293,1481,1541,1768,1895,1930,2017,2018,2019,2020,2021,2022,2023,2225,2318,2405,2630,2632,2634,2635,2636,2640,2641,2653,2654,2657,2667,2678,2680,2689,2693,2699,2705,2714,2733,2750,2756,3314,3448,3527,3906,4093,5633,5637,6136,7188,7213,7296,7316,7956,8285,
319;0;7277;7350;1;24,27,38,60,70,100,144,157,189,196,208,221,225,289,291,351,408,412,430,540,644,715,765,768,787,871,874,875,876,877,880,1072,1293,1481,1541,1768,1895,1930,2017,2018,2019,2020,2021,2022,2023,2225,2318,2405,2630,2632,2634,2635,2636,2640,2641,2653,2654,2657,2667,2678,2680,2689,2693,2699,2705,2941,3334,3449,3527,4093,4181,5633,5637,6136,7188,7213,7296,7316,7956,8285,
