./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
7;1;1008;1168;1;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
136;0;1168;1200;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
136;1;1200;1251;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
129;0;1251;1319;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
129;1;1319;1481;0;17,24,27,61,95,97,135,139,144,155,202,225,231,248,276,288,294,301,335,337,354,355,356,357,412,432,518,579,581,632,645,657,736,766,791,843,1056,1058,1117,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2230,2305,2413,2465,2548,2627,2836,2837,2838,2935,2937,2938,2940,2941,2942,3265,3266,3602,3915,3925,4016,4017,4018,4019,7372,
77;0;1481;1502;0;8,17,24,27,61,95,97,135,139,142,144,155,202,225,231,248,276,288,289,294,301,335,337,354,355,356,357,390,398,404,405,412,429,432,518,579,581,632,644,645,646,648,657,736,766,791,843,1056,1058,1062,1117,1146,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2102,2106,2155,2230,2305,2413,2529,2530,2627,2836,2941,4018,
77;1;1502;1556;0;8,17,24,27,61,95,97,135,139,142,144,155,202,225,231,248,276,288,289,294,301,335,337,354,355,356,357,390,398,404,405,412,429,432,518,579,581,632,644,645,646,648,657,736,766,791,843,1056,1058,1062,1117,1146,1147,1270,1273,1278,1283,1401,1419,1474,1478,1509,1541,1558,1691,1940,1992,2028,2102,2106,2155,2230,2305,2413,2529,2530,2627,2836,2941,4018,
0;0;1556;1585;1;8,17,24,27,61,95,97,135,139,142,144,155,202,225,231,248,276,288,289,294,301,335,337,354,355,356,357,390,398,404,405,412,429,432,518,579,581,632,644,645,646,648,657,736,766,791,843,1056,1058,1062,1117,1146,1147,1268,1269,1270,1283,1293,1294,1295,1322,1474,1478,1558,1992,2102,2106,2220,2407,2413,2627,2836,2941,3703,3721,3797,4018,4112,4217,4353,
9;0;1585;1663;1;8,17,24,27,61,95,97,135,139,142,144,155,202,225,231,248,276,288,289,294,301,335,337,354,355,356,357,390,398,404,405,412,429,432,518,579,581,632,644,645,646,648,657,736,766,791,843,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1322,1473,1474,1478,1558,1992,2102,2106,2220,2407,2413,2588,2627,2821,2836,2941,4018,4217,4353,4981,5257,6000,
9;1;1663;1718;1;8,17,24,27,61,95,97,135,139,142,144,155,202,225,231,248,276,288,289,294,301,335,337,354,355,356,357,390,398,404,405,412,429,432,518,579,581,632,644,645,646,648,657,736,766,791,843,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1322,1473,1474,1478,1558,1992,2102,2106,2220,2407,2413,2588,2627,2821,2836,2941,4018,4217,4353,4981,5257,6000,
101;0;1718;1740;0;8,17,24,27,95,135,139,144,198,202,225,231,276,288,289,301,356,390,398,404,429,579,581,614,644,778,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1297,1322,1473,1474,1478,1784,1992,2102,2106,2197,2220,2263,2339,2346,2347,2407,2577,2627,2805,2875,2941,3701,4018,4217,4353,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
101;1;1740;1751;0;8,17,24,27,95,135,139,144,198,202,225,231,276,288,289,301,356,390,398,404,429,579,581,614,644,778,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1297,1322,1473,1474,1478,1784,1992,2102,2106,2197,2220,2263,2339,2346,2347,2407,2577,2627,2805,2875,2941,3701,4018,4217,4353,4356,5392,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
8;0;1751;1763;1;8,17,24,27,95,135,139,144,145,198,202,225,231,276,288,289,292,301,321,356,390,395,398,404,429,436,579,581,614,644,647,778,855,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1322,1363,1373,1473,1474,1478,1811,1814,1992,2102,2106,2220,2263,2321,2407,2509,2531,2614,2627,2941,3130,3286,4018,4217,4353,4473,4545,5392,5685,6129,6263,6386,6414,6417,6492,6493,
8;1;1763;1919;1;8,17,24,27,95,135,139,144,145,198,202,225,231,276,288,289,292,301,321,356,390,395,398,404,429,436,579,581,614,644,647,778,855,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1322,1363,1373,1473,1474,1478,1811,1814,1992,2102,2106,2220,2263,2321,2407,2509,2531,2614,2627,2941,3130,3286,4018,4217,4353,4473,4545,5392,5685,6129,6263,6386,6414,6417,6492,6493,
28;0;1919;1979;1;8,17,24,27,95,135,139,144,145,198,202,225,231,276,288,289,292,301,321,356,390,395,398,404,429,436,579,581,614,644,647,778,855,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1322,1363,1373,1473,1474,1478,1811,1814,1992,2102,2106,2220,2263,2321,2407,2509,2531,2614,2627,2941,3130,3286,4018,4217,4353,4473,5392,7893,8122,8135,8137,8138,8142,8143,8283,8372,
106;0;1979;2137;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,27,95,135,139,144,145,198,202,225,231,276,288,289,292,301,321,356,390,395,398,404,429,436,579,581,614,644,647,778,855,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1322,1363,1373,1473,1474,1478,1811,1814,1992,2102,2106,2220,2263,2321,2407,2509,2531,2627,2941,3130,4018,4217,4353,5392,
106;1;2137;2148;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,27,95,135,139,144,145,198,202,225,231,276,288,289,292,301,321,356,390,395,398,404,429,436,579,581,614,644,647,778,855,948,1056,1058,1062,1117,1146,1147,1270,1283,1293,1294,1322,1363,1373,1473,1474,1478,1811,1814,1992,2102,2106,2220,2263,2321,2407,2509,2531,2627,2941,3130,4018,4217,4353,5392,
6;0;2148;2285;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,27,95,135,139,144,145,198,202,225,231,276,288,289,292,301,321,333,356,390,395,398,404,429,436,579,581,614,644,647,778,855,948,1056,1058,1062,1117,1146,1147,1233,1236,1270,1283,1293,1294,1322,1363,1473,1474,1478,1749,1992,2102,2106,2220,2263,2407,2627,2941,3130,4018,4217,4353,4553,5392,6850,
6;1;2285;2460;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,24,27,95,135,139,144,145,198,202,225,231,276,288,289,292,301,321,333,356,390,395,398,404,429,436,579,581,614,644,647,778,855,948,1056,1058,1062,1117,1146,1147,1233,1236,1270,1283,1293,1294,1322,1363,1473,1474,1478,1749,1992,2102,2106,2220,2263,2407,2627,2941,3130,4018,4217,4353,4553,5392,6850,
63;0;2880;2970;1;1,2,3,4,5,6,8,10,17,24,27,95,135,139,144,145,149,202,225,231,276,288,289,292,301,321,356,390,391,395,398,404,429,436,579,581,614,644,647,778,855,948,949,1052,1056,1058,1062,1117,1146,1147,1163,1203,1232,1236,1270,1283,1293,1294,1322,1358,1473,1474,1478,1884,1992,2102,2106,2220,2223,2263,2407,2627,2941,3130,4018,4217,4353,4553,5392,5454,
63;1;2970;3027;1;1,2,3,4,5,6,8,10,17,24,27,95,135,139,144,145,149,202,225,231,276,288,289,292,301,321,356,390,391,395,398,404,429,436,579,581,614,644,647,778,855,948,949,1052,1056,1058,1062,1117,1146,1147,1163,1203,1232,1236,1270,1283,1293,1294,1322,1358,1473,1474,1478,1884,1992,2102,2106,2220,2223,2263,2407,2627,2941,3130,4018,4217,4353,4553,5392,5454,
40;0;3027;3079;1;3,10,24,90,135,139,144,145,149,225,231,274,276,288,289,292,314,321,390,391,395,398,404,429,436,581,644,647,855,948,949,1052,1056,1062,1117,1146,1147,1163,1236,1293,1307,1308,1474,1478,1884,2102,2106,2223,2263,2493,2600,2626,2627,2645,2774,2775,2776,2778,2903,2941,3112,3133,4353,4370,4604,4609,4612,4639,4765,5004,5067,5329,5392,5875,6658,6659,6660,6661,6662,6663,
40;1;3079;3197;1;3,10,24,90,135,139,144,145,149,225,231,274,276,288,289,292,314,321,390,391,395,398,404,429,436,581,644,647,855,948,949,1052,1056,1062,1117,1146,1147,1163,1236,1293,1307,1308,1474,1478,1884,2102,2106,2223,2263,2493,2600,2626,2627,2645,2774,2775,2776,2778,2903,2941,3112,3133,4353,4370,4604,4609,4612,4639,4765,5004,5067,5329,5392,5875,6658,6659,6660,6661,6662,6663,
46;0;3197;3336;1;3,10,24,90,135,139,144,145,149,225,231,241,274,276,288,289,292,314,321,342,390,391,395,398,402,404,429,436,581,640,644,647,855,892,948,949,1052,1056,1057,1062,1117,1146,1147,1163,1236,1293,1307,1308,1472,1474,1478,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2223,2263,2493,2600,2626,2627,2645,2774,2775,2776,2778,2903,2941,3112,3133,4353,4370,4604,5392,
46;1;3336;3426;1;3,10,24,90,135,139,144,145,149,225,231,241,274,276,288,289,292,314,321,342,390,391,395,398,402,404,429,436,581,640,644,647,855,892,948,949,1052,1056,1057,1062,1117,1146,1147,1163,1236,1293,1307,1308,1472,1474,1478,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2223,2263,2493,2600,2626,2627,2645,2774,2775,2776,2778,2903,2941,3112,3133,4353,4370,4604,5392,
22;0;3426;3535;1;3,10,24,90,135,139,144,145,149,225,231,267,268,272,273,274,287,288,289,303,308,314,321,390,391,395,398,404,429,434,436,581,640,644,647,855,892,902,903,904,905,921,922,936,940,948,949,1052,1117,1146,1147,1163,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1293,1474,1478,2105,2223,2600,2626,2627,2645,2774,2775,2778,2903,2941,4353,4370,4604,5392,
22;1;3535;3587;1;3,10,24,90,135,139,144,145,149,225,231,267,268,272,273,274,287,288,289,303,308,314,321,390,391,395,398,404,429,434,436,581,640,644,647,855,892,902,903,904,905,921,922,936,940,948,949,1052,1117,1146,1147,1163,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1293,1474,1478,2105,2223,2600,2626,2627,2645,2774,2775,2778,2903,2941,4353,4370,4604,5392,
51;0;3587;3763;1;3,10,24,90,135,139,144,145,149,225,231,267,268,272,273,274,287,288,289,308,314,321,390,391,395,398,404,429,436,581,640,644,647,855,892,936,948,949,1052,1117,1146,1147,1163,1207,1236,1293,1474,1478,2105,2223,2322,2600,2626,2627,2645,2774,2775,2777,2778,2903,2941,3263,4353,4370,4604,4611,4770,4773,5230,5392,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
51;1;3763;3836;1;3,10,24,90,135,139,144,145,149,225,231,267,268,272,273,274,287,288,289,308,314,321,390,391,395,398,404,429,436,581,640,644,647,855,892,936,948,949,1052,1117,1146,1147,1163,1207,1236,1293,1474,1478,2105,2223,2322,2600,2626,2627,2645,2774,2775,2777,2778,2903,2941,3263,4353,4370,4604,4611,4770,4773,5230,5392,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
19;0;4320;4483;1;3,10,24,90,135,138,139,144,145,149,225,231,267,268,272,273,274,287,288,289,308,314,321,390,391,395,398,404,429,436,581,591,640,644,647,855,892,936,948,949,1052,1117,1146,1147,1163,1207,1236,1293,1474,1475,1478,1481,1484,2105,2223,2322,2600,2626,2627,2645,2774,2775,2777,2778,2903,2941,3263,3527,4353,4370,4604,4611,4770,4773,5230,5392,5706,6192,6469,6470,
19;1;4483;4513;1;3,10,24,90,135,138,139,144,145,149,225,231,267,268,272,273,274,287,288,289,308,314,321,390,391,395,398,404,429,436,581,591,640,644,647,855,892,936,948,949,1052,1117,1146,1147,1163,1207,1236,1293,1474,1475,1478,1481,1484,2105,2223,2322,2600,2626,2627,2645,2774,2775,2777,2778,2903,2941,3263,3527,4353,4370,4604,4611,4770,4773,5230,5392,5706,6192,6469,6470,
15;0;4513;4536;1;3,10,24,90,100,135,138,139,144,145,149,225,231,267,268,272,273,274,287,288,289,308,314,321,390,391,395,398,404,429,436,581,591,607,640,644,647,720,855,892,936,948,949,1052,1117,1146,1147,1163,1207,1236,1293,1470,1474,1475,1478,1481,1484,1679,1809,1944,2105,2223,2322,2434,2600,2626,2627,2645,2721,2774,2775,2777,2903,2941,3263,4353,4370,4604,5392,6565,
47;0;4536;4614;1;3,10,24,90,100,135,138,139,144,145,149,225,231,267,268,272,273,274,287,288,289,308,314,321,390,391,395,398,404,429,436,581,591,607,640,644,647,720,855,892,936,948,949,1052,1117,1134,1146,1147,1163,1207,1236,1293,1361,1470,1474,1475,1478,1481,1669,1675,1809,2105,2223,2600,2626,2627,2645,2774,2777,2903,2941,3263,3710,4353,4370,4535,4604,5392,6223,6224,
47;1;4614;4663;1;3,10,24,90,100,135,138,139,144,145,149,225,231,267,268,272,273,274,287,288,289,308,314,321,390,391,395,398,404,429,436,581,591,607,640,644,647,720,855,892,936,948,949,1052,1117,1134,1146,1147,1163,1207,1236,1293,1361,1470,1474,1475,1478,1481,1669,1675,1809,2105,2223,2600,2626,2627,2645,2774,2777,2903,2941,3263,3710,4353,4370,4535,4604,5392,6223,6224,
50;0;4663;4671;1;10,24,90,100,135,137,139,144,145,149,225,231,268,273,274,288,308,314,321,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,938,948,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1293,1361,1474,1478,1481,1669,1809,2105,2223,2600,2626,2627,2645,2774,2777,2903,2941,3263,4353,4370,4604,5392,
50;1;4671;4831;1;10,24,90,100,135,137,139,144,145,149,225,231,268,273,274,288,308,314,321,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,938,948,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1293,1361,1474,1478,1481,1669,1809,2105,2223,2600,2626,2627,2645,2774,2777,2903,2941,3263,4353,4370,4604,5392,
83;0;4831;4852;0;10,24,90,100,135,137,139,144,145,146,149,225,231,262,268,273,274,288,308,314,321,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1145,1146,1147,1165,1166,1171,1236,1293,1361,1474,1478,1479,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2693,2774,2777,2903,2941,3263,3267,3268,4353,4370,4604,4968,5390,5391,5392,
83;1;4852;5000;0;10,24,90,100,135,137,139,144,145,146,149,225,231,262,268,273,274,288,308,314,321,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1145,1146,1147,1165,1166,1171,1236,1293,1361,1474,1478,1479,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2693,2774,2777,2903,2941,3263,3267,3268,4353,4370,4604,4968,5390,5391,5392,
37;0;5000;5034;1;10,24,90,100,135,137,139,144,145,146,149,225,231,262,268,273,274,288,308,314,321,351,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1145,1146,1147,1151,1165,1166,1171,1236,1293,1361,1474,1478,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2679,2682,2774,2777,2903,2941,3263,4353,4370,4604,5392,8170,8171,8391,
37;1;5034;5038;1;10,24,90,100,135,137,139,144,145,146,149,225,231,262,268,273,274,288,308,314,321,351,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1145,1146,1147,1151,1165,1166,1171,1236,1293,1361,1474,1478,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2679,2682,2774,2777,2903,2941,3263,4353,4370,4604,5392,8170,8171,8391,
104;0;5038;5169;0;10,24,90,100,135,137,139,144,145,146,149,178,184,225,231,262,268,273,274,286,288,308,312,314,315,321,323,351,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1165,1166,1171,1236,1293,1361,1416,1417,1474,1478,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2679,2774,2777,2903,2941,3263,4353,4370,4604,5392,
104;1;5169;5329;0;10,24,90,100,135,137,139,144,145,146,149,178,184,225,231,262,268,273,274,286,288,308,312,314,315,321,323,351,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1165,1166,1171,1236,1293,1361,1416,1417,1474,1478,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2679,2774,2777,2903,2941,3263,4353,4370,4604,5392,
1;0;5329;5493;1;10,24,90,100,135,137,139,144,145,146,149,178,184,225,231,262,268,273,274,286,288,308,312,314,315,321,323,351,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1165,1166,1171,1236,1293,1361,1416,1417,1474,1478,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2679,2774,2777,2903,2941,3263,4353,4370,4604,5392,
1;1;5493;5511;1;10,24,90,100,135,137,139,144,145,146,149,178,184,225,231,262,268,273,274,286,288,308,312,314,315,321,323,351,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1165,1166,1171,1236,1293,1361,1416,1417,1474,1478,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2679,2774,2777,2903,2941,3263,4353,4370,4604,5392,
93;0;5511;5561;0;10,24,90,100,135,137,139,144,145,146,149,178,184,225,231,262,268,273,274,286,288,308,312,314,315,321,323,351,390,391,395,398,404,429,436,581,591,640,644,647,838,891,892,934,938,948,949,1117,1165,1166,1171,1236,1293,1361,1416,1417,1474,1478,1481,1669,1809,1920,1922,2105,2222,2223,2600,2626,2627,2645,2679,2774,2777,2903,2941,3263,4353,4370,4604,5392,
131;0;5760;5784;0;10,24,38,90,100,135,137,139,144,145,146,149,178,184,185,189,225,231,262,268,273,274,286,288,308,312,314,321,351,391,398,404,429,581,591,644,647,838,871,872,873,874,891,892,938,948,949,972,1117,1165,1166,1171,1236,1293,1361,1416,1417,1456,1474,1478,1481,1669,1809,2105,2222,2223,2600,2626,2627,2645,2679,2774,2777,2903,2941,3263,4353,4370,4604,5392,
31;0;5784;5874;1;10,24,38,89,90,100,102,135,139,144,145,149,178,189,225,231,262,268,273,274,286,288,308,312,314,321,351,391,404,429,581,591,644,647,764,768,770,833,848,858,871,872,873,874,892,938,948,949,1117,1166,1171,1236,1293,1416,1417,1456,1474,1478,1481,1669,2105,2222,2600,2626,2627,2643,2645,2651,2679,2774,2777,2903,2941,3263,3462,4353,4369,4370,4604,5392,
31;1;5874;5879;1;10,24,38,89,90,100,102,135,139,144,145,149,178,189,225,231,262,268,273,274,286,288,308,312,314,321,351,391,404,429,581,591,644,647,764,768,770,833,848,858,871,872,873,874,892,938,948,949,1117,1166,1171,1236,1293,1416,1417,1456,1474,1478,1481,1669,2105,2222,2600,2626,2627,2643,2645,2651,2679,2774,2777,2903,2941,3263,3462,4353,4369,4370,4604,5392,
76;0;5879;5920;0;10,24,38,89,90,100,102,135,139,144,145,149,178,189,225,231,262,268,273,274,286,288,308,312,314,321,351,391,396,397,404,429,581,591,644,647,764,768,770,833,848,858,871,872,873,874,892,938,948,949,1117,1166,1171,1236,1293,1416,1417,1456,1474,1478,1481,1521,1669,2105,2222,2600,2626,2627,2643,2645,2651,2679,2774,2777,2903,2941,3263,4353,4604,5392,
76;1;5920;6068;0;10,24,38,89,90,100,102,135,139,144,145,149,178,189,225,231,262,268,273,274,286,288,308,312,314,321,351,391,396,397,404,429,581,591,644,647,764,768,770,833,848,858,871,872,873,874,892,938,948,949,1117,1166,1171,1236,1293,1416,1417,1456,1474,1478,1481,1521,1669,2105,2222,2600,2626,2627,2643,2645,2651,2679,2774,2777,2903,2941,3263,4353,4604,5392,
