./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
192;1;1082;1197;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
481;0;1197;1344;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
481;1;1344;1411;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
583;0;1411;1561;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
583;1;1561;1712;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
131;0;1712;1821;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
131;1;1821;1968;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
486;0;1968;2093;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
486;1;2093;2171;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
217;0;2171;2308;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
217;1;2308;2472;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
432;0;2472;2553;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
432;1;2553;2712;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
539;0;2712;2868;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
539;1;2868;2988;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
406;0;2988;3079;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
446;0;3079;3218;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
606;0;3218;3283;0;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
606;1;3283;3323;0;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
12;0;3323;3502;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
12;1;3502;3680;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
278;0;3680;3759;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
278;1;3759;3919;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
299;0;3919;4015;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
333;0;4015;4186;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
333;1;4186;4252;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
538;0;4252;4308;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
538;1;4308;4454;1;4,26,27,54,60,95,144,145,204,251,256,390,391,402,404,405,530,555,655,714,826,827,831,891,971,987,1011,1163,1186,1484,1580,1679,1682,1801,2003,2036,2068,2222,2223,2495,2512,2555,2814,3034,3314,3396,4545,4972,5021,5109,5505,5506,5507,5650,5767,5768,5769,5770,6093,6727,7369,7397,7444,7445,7453,7831,8128,8465,8466,8467,8486,8837,8838,8859,9020,9021,9022,9023,9024,9158,
208;0;4454;4590;1;1,3,4,26,27,54,60,95,144,145,149,204,231,241,251,256,262,321,390,391,396,400,402,404,405,530,555,640,655,714,826,827,831,891,971,987,1011,1163,1186,1204,1397,1398,1401,1476,1477,1484,1502,1580,1679,1681,1682,1801,2003,2036,2068,2109,2134,2222,2223,2495,2512,2555,2814,2821,3034,3278,3314,3396,4545,4832,4972,5021,5109,5246,5249,5275,5276,5277,5505,8838,
208;1;4590;4610;1;1,3,4,26,27,54,60,95,144,145,149,204,231,241,251,256,262,321,390,391,396,400,402,404,405,530,555,640,655,714,826,827,831,891,971,987,1011,1163,1186,1204,1397,1398,1401,1476,1477,1484,1502,1580,1679,1681,1682,1801,2003,2036,2068,2109,2134,2222,2223,2495,2512,2555,2814,2821,3034,3278,3314,3396,4545,4832,4972,5021,5109,5246,5249,5275,5276,5277,5505,8838,
34;0;4610;4790;1;1,3,4,26,27,54,60,95,144,145,149,204,231,241,251,256,262,288,321,390,391,396,400,402,404,405,530,555,640,655,714,826,827,831,891,971,987,1011,1163,1186,1204,1397,1398,1401,1476,1477,1484,1502,1580,1679,1681,1682,1801,2003,2036,2068,2109,2134,2222,2223,2495,2512,2555,2814,2821,3034,3278,3314,3396,4545,4832,4857,4927,4972,5246,5249,5275,5276,5277,8838,
34;1;4790;4905;1;1,3,4,26,27,54,60,95,144,145,149,204,231,241,251,256,262,288,321,390,391,396,400,402,404,405,530,555,640,655,714,826,827,831,891,971,987,1011,1163,1186,1204,1397,1398,1401,1476,1477,1484,1502,1580,1679,1681,1682,1801,2003,2036,2068,2109,2134,2222,2223,2495,2512,2555,2814,2821,3034,3278,3314,3396,4545,4832,4857,4927,4972,5246,5249,5275,5276,5277,8838,
249;0;4905;5002;1;1,3,4,26,27,54,60,95,100,119,136,137,144,145,149,204,231,241,251,256,262,277,288,321,379,390,391,396,400,402,404,640,815,826,827,891,1011,1093,1163,1361,1390,1397,1398,1476,1481,1484,1502,1580,1801,1807,2053,2068,2109,2134,2222,2223,2512,2555,2814,2821,3034,3278,3314,3396,4545,4677,4832,4857,4927,5246,5249,6399,6403,6519,6520,6521,6522,6523,6524,8838,
249;1;5002;5017;1;1,3,4,26,27,54,60,95,100,119,136,137,144,145,149,204,231,241,251,256,262,277,288,321,379,390,391,396,400,402,404,640,815,826,827,891,1011,1093,1163,1361,1390,1397,1398,1476,1481,1484,1502,1580,1801,1807,2053,2068,2109,2134,2222,2223,2512,2555,2814,2821,3034,3278,3314,3396,4545,4677,4832,4857,4927,5246,5249,6399,6403,6519,6520,6521,6522,6523,6524,8838,
117;0;5017;5114;1;1,3,4,26,27,54,60,95,100,119,136,137,144,145,149,204,231,241,251,256,262,277,288,321,379,390,391,396,400,402,404,640,815,826,827,891,1011,1093,1163,1361,1390,1397,1398,1476,1481,1484,1502,1580,1801,1807,2053,2068,2109,2134,2222,2223,2512,2555,2814,2821,3034,3278,3314,3396,4545,4677,4832,4857,4927,5246,5249,6399,6403,6519,8484,8498,8499,8500,8501,8838,
117;1;5114;5180;1;1,3,4,26,27,54,60,95,100,119,136,137,144,145,149,204,231,241,251,256,262,277,288,321,379,390,391,396,400,402,404,640,815,826,827,891,1011,1093,1163,1361,1390,1397,1398,1476,1481,1484,1502,1580,1801,1807,2053,2068,2109,2134,2222,2223,2512,2555,2814,2821,3034,3278,3314,3396,4545,4677,4832,4857,4927,5246,5249,6399,6403,6519,8484,8498,8499,8500,8501,8838,
130;0;5760;5799;1;1,3,4,27,54,60,95,100,137,144,145,149,231,241,262,277,288,321,379,390,391,396,399,400,404,640,649,720,827,833,891,1093,1163,1233,1361,1390,1397,1398,1476,1478,1481,1484,1502,1801,1803,1808,2053,2109,2134,2223,2814,2821,2822,2926,3034,3278,3314,4545,4677,4748,4832,4857,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
130;1;5799;5955;1;1,3,4,27,54,60,95,100,137,144,145,149,231,241,262,277,288,321,379,390,391,396,399,400,404,640,649,720,827,833,891,1093,1163,1233,1361,1390,1397,1398,1476,1478,1481,1484,1502,1801,1803,1808,2053,2109,2134,2223,2814,2821,2822,2926,3034,3278,3314,4545,4677,4748,4832,4857,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,
209;0;5955;6056;1;1,3,4,27,54,60,95,100,137,144,145,149,231,241,262,277,288,321,379,390,391,396,398,399,400,404,640,647,649,720,827,833,891,949,1093,1163,1233,1361,1390,1397,1398,1476,1478,1481,1484,1502,1801,1802,1803,1808,2053,2109,2134,2223,2814,2821,2822,2926,3034,3278,3314,3337,4545,4677,4748,4832,4857,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,
209;1;6056;6171;1;1,3,4,27,54,60,95,100,137,144,145,149,231,241,262,277,288,321,379,390,391,396,398,399,400,404,640,647,649,720,827,833,891,949,1093,1163,1233,1361,1390,1397,1398,1476,1478,1481,1484,1502,1801,1802,1803,1808,2053,2109,2134,2223,2814,2821,2822,2926,3034,3278,3314,3337,4545,4677,4748,4832,4857,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,
163;0;6171;6176;1;1,3,4,27,54,60,95,100,137,144,145,148,149,231,241,262,277,288,321,379,390,391,395,396,398,399,400,404,640,647,649,720,827,833,891,949,1056,1093,1146,1163,1233,1361,1390,1397,1398,1476,1478,1481,1484,1502,1604,1799,1801,1802,1803,1806,1808,2053,2109,2134,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,2926,3034,3278,3314,3337,4545,4677,4748,4832,4857,
163;1;6176;6236;1;1,3,4,27,54,60,95,100,137,144,145,148,149,231,241,262,277,288,321,379,390,391,395,396,398,399,400,404,640,647,649,720,827,833,891,949,1056,1093,1146,1163,1233,1361,1390,1397,1398,1476,1478,1481,1484,1502,1604,1799,1801,1802,1803,1806,1808,2053,2109,2134,2223,2814,2815,2816,2817,2818,2819,2820,2821,2822,2926,3034,3278,3314,3337,4545,4677,4748,4832,4857,
436;0;6236;6373;1;3,27,54,60,95,100,137,144,145,148,149,226,230,231,241,262,277,288,321,329,377,379,390,391,395,396,397,398,400,404,429,640,647,827,839,891,949,1093,1118,1146,1163,1361,1390,1397,1398,1478,1481,1484,1502,1604,1808,1809,1884,2053,2223,2504,2645,2774,2778,2816,3034,3263,3314,4545,4604,4605,4721,4857,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
436;1;6373;6417;1;3,27,54,60,95,100,137,144,145,148,149,226,230,231,241,262,277,288,321,329,377,379,390,391,395,396,397,398,400,404,429,640,647,827,839,891,949,1093,1118,1146,1163,1361,1390,1397,1398,1478,1481,1484,1502,1604,1808,1809,1884,2053,2223,2504,2645,2774,2778,2816,3034,3263,3314,4545,4604,4605,4721,4857,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
529;0;6417;6536;1;3,27,54,60,95,100,137,139,144,145,148,149,226,230,231,241,262,275,277,288,321,329,377,379,390,391,395,396,397,398,400,404,429,640,647,827,839,854,855,891,911,948,949,1093,1118,1134,1146,1163,1361,1390,1397,1398,1424,1478,1481,1484,1502,1604,1751,1759,1808,1809,1816,1884,2053,2223,2224,2504,2645,2774,2778,2816,2961,3034,3263,3314,4545,4604,4605,4857,
529;1;6536;6700;1;3,27,54,60,95,100,137,139,144,145,148,149,226,230,231,241,262,275,277,288,321,329,377,379,390,391,395,396,397,398,400,404,429,640,647,827,839,854,855,891,911,948,949,1093,1118,1134,1146,1163,1361,1390,1397,1398,1424,1478,1481,1484,1502,1604,1751,1759,1808,1809,1816,1884,2053,2223,2224,2504,2645,2774,2778,2816,2961,3034,3263,3314,4545,4604,4605,4857,
290;0;7200;7217;1;3,27,54,60,95,100,137,139,144,145,148,149,225,226,230,231,233,241,262,275,277,288,321,329,377,379,390,391,395,396,397,398,400,404,429,434,640,647,827,854,855,891,927,948,949,1093,1118,1134,1146,1163,1361,1390,1397,1398,1473,1478,1481,1484,1595,1604,1751,1808,1809,1816,1884,2053,2223,2224,2645,2774,2778,2816,2961,3034,3263,3314,4545,4604,4857,5734,
290;1;7217;7323;1;3,27,54,60,95,100,137,139,144,145,148,149,225,226,230,231,233,241,262,275,277,288,321,329,377,379,390,391,395,396,397,398,400,404,429,434,640,647,827,854,855,891,927,948,949,1093,1118,1134,1146,1163,1361,1390,1397,1398,1473,1478,1481,1484,1595,1604,1751,1808,1809,1816,1884,2053,2223,2224,2645,2774,2778,2816,2961,3034,3263,3314,4545,4604,4857,5734,
203;0;7323;7429;1;3,95,100,137,139,144,145,148,149,225,226,230,231,233,241,262,275,277,288,321,329,379,390,391,395,396,397,398,400,404,429,434,640,647,827,854,855,891,927,948,949,1093,1118,1134,1146,1163,1390,1473,1478,1481,1484,1604,1751,1808,1809,1816,1884,1971,2053,2223,2658,2729,2774,2778,2816,3034,3263,4392,4545,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,
203;1;7429;7581;1;3,95,100,137,139,144,145,148,149,225,226,230,231,233,241,262,275,277,288,321,329,379,390,391,395,396,397,398,400,404,429,434,640,647,827,854,855,891,927,948,949,1093,1118,1134,1146,1163,1390,1473,1478,1481,1484,1604,1751,1808,1809,1816,1884,1971,2053,2223,2658,2729,2774,2778,2816,3034,3263,4392,4545,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,
1;0;7581;7608;1;3,95,100,137,139,144,145,148,149,225,226,230,231,233,241,262,275,277,288,321,329,379,390,391,395,396,397,398,400,404,429,434,640,647,827,854,855,891,927,948,949,1093,1118,1134,1146,1163,1390,1473,1478,1481,1484,1604,1751,1808,1809,1816,1884,1971,2053,2223,2658,2729,2774,2778,2816,3034,3263,4392,4545,4567,4627,4650,4651,5411,5605,5748,5841,5853,5854,5858,
1;1;7608;7768;1;3,95,100,137,139,144,145,148,149,225,226,230,231,233,241,262,275,277,288,321,329,379,390,391,395,396,397,398,400,404,429,434,640,647,827,854,855,891,927,948,949,1093,1118,1134,1146,1163,1390,1473,1478,1481,1484,1604,1751,1808,1809,1816,1884,1971,2053,2223,2658,2729,2774,2778,2816,3034,3263,4392,4545,4567,4627,4650,4651,5411,5605,5748,5841,5853,5854,5858,
