./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
5;1;4041;4139;0;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
205;0;4139;4369;0;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
205;1;4369;4435;0;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
109;0;4435;4605;1;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
109;1;4605;4685;1;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
599;0;4685;4786;0;60,95,100,189,277,291,292,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2649,2677,2679,2774,2775,2777,2778,2790,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4606,4608,4773,4913,5091,5499,5500,5502,5681,5703,5949,5995,6106,6114,6629,6774,7212,7215,8004,8365,8366,8394,8395,8396,8497,8518,
742;0;4786;4846;1;60,95,100,117,137,189,277,291,292,351,396,397,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2222,2223,2600,2640,2645,2649,2677,2679,2774,2775,2777,2778,2790,2802,3019,3065,3263,3380,3447,3581,3707,3979,4059,4060,4061,4406,4605,4606,4608,4612,4628,4773,4775,4913,5052,5499,5502,5949,6841,7212,8007,8008,8009,8010,8396,
164;0;4846;4952;0;60,95,100,117,137,189,277,291,292,351,395,396,397,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2223,2600,2640,2645,2649,2677,2679,2774,2775,2776,2777,2778,2779,2812,2947,3263,3447,4052,4605,4606,4612,4740,4781,4853,5499,5502,5757,5809,5949,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7212,8396,
164;1;4952;4980;0;60,95,100,117,137,189,277,291,292,351,395,396,397,398,503,591,598,727,765,835,838,849,855,875,979,1087,1095,1201,1262,1293,1474,1915,2075,2091,2157,2220,2223,2600,2640,2645,2649,2677,2679,2774,2775,2776,2777,2778,2779,2812,2947,3263,3447,4052,4605,4606,4612,4740,4781,4853,5499,5502,5757,5809,5949,6145,6570,6571,6572,6573,6574,7212,7953,7954,8229,8277,8285,8396,8589,8592,
608;0;4980;5159;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
514;0;5159;5280;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
635;0;5280;5356;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
731;0;5356;5436;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
562;0;5436;5487;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
586;0;5487;5597;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
202;0;5597;5804;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
202;1;5804;5859;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
580;0;5859;5956;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
694;0;5956;5985;0;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7059,7213,7295,7316,7363,7376,7377,7549,7550,7953,7954,8442,8511,8512,8513,
147;0;5985;6171;1;26,27,60,189,192,247,277,495,503,528,598,634,734,875,979,1087,1242,1262,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1288,1290,1291,1293,1295,1296,1322,1419,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2347,2485,2645,2796,2888,3421,4217,4282,4357,4456,4489,5110,5392,5949,6766,7018,7316,7953,7954,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
147;1;6171;6202;1;26,27,60,189,192,247,255,277,495,503,528,529,598,614,618,619,634,734,875,979,1087,1240,1242,1262,1266,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1280,1283,1286,1287,1288,1290,1291,1293,1294,1295,1296,1322,1419,1512,1592,1702,1777,1781,1783,1849,2091,2154,2157,2173,2216,2220,2346,2347,2485,2577,2645,2796,4206,4217,4456,6966,7017,7018,7019,7020,7021,7022,7316,7953,7954,
11;0;6202;6430;1;26,27,60,152,189,192,208,247,255,277,363,495,499,503,528,529,598,614,618,619,634,734,875,979,987,1087,1240,1242,1244,1262,1266,1268,1269,1270,1271,1278,1279,1280,1287,1288,1290,1293,1294,1295,1322,1419,1512,1592,1702,1777,1781,1783,1940,1999,2157,2645,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4206,4217,4456,7022,7316,7953,7954,
11;1;6430;6582;1;26,27,55,60,63,136,144,145,149,189,241,255,262,269,277,321,374,528,979,1093,1242,1268,1270,1274,1287,1293,1294,1295,1297,1478,1588,1702,1920,1922,1999,2053,2149,2157,2175,2221,2224,2261,2315,2321,2419,2420,2444,2446,2488,3278,3345,3381,4012,4206,4230,4262,4456,4458,4553,6042,6645,6918,6919,6920,6921,6922,6971,7487,7953,7954,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
617;0;6582;6685;0;26,27,55,60,63,136,144,145,149,189,241,255,262,269,277,321,374,528,979,1093,1242,1268,1270,1274,1287,1293,1294,1295,1297,1478,1588,1702,1920,1922,1999,2053,2149,2157,2175,2221,2224,2261,2315,2321,2419,2420,2444,2446,2488,3278,3345,3381,4012,4206,4230,4262,4456,4458,4553,6042,6645,6918,6919,6920,6921,6922,6971,7487,7953,7954,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
765;0;6685;6724;0;26,27,55,60,63,136,144,145,149,189,241,255,262,269,277,321,374,528,979,1093,1242,1268,1270,1274,1287,1293,1294,1295,1297,1478,1588,1702,1920,1922,1999,2053,2149,2157,2175,2221,2224,2261,2315,2321,2419,2420,2444,2446,2488,3278,3345,3381,4012,4206,4230,4262,4456,4458,4553,6042,6645,6918,6919,6920,6921,6922,6971,7487,7953,7954,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
13;0;6724;6802;0;26,27,55,60,63,136,144,145,149,189,241,255,262,269,277,321,374,528,979,1093,1242,1268,1270,1274,1287,1293,1294,1295,1297,1478,1588,1702,1920,1922,1999,2053,2149,2157,2175,2221,2224,2261,2315,2321,2419,2420,2444,2446,2488,3278,3345,3381,4012,4206,4230,4262,4456,4458,4553,6042,6645,6918,6919,6920,6921,6922,6971,7487,7953,7954,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
13;1;6802;6875;0;26,27,55,60,63,136,144,145,149,189,241,255,262,269,277,321,374,528,979,1093,1242,1268,1270,1274,1287,1293,1294,1295,1297,1478,1588,1702,1920,1922,1999,2053,2149,2157,2175,2221,2224,2261,2315,2321,2419,2420,2444,2446,2488,3278,3345,3381,4012,4206,4230,4262,4456,4458,4553,6042,6645,6918,6919,6920,6921,6922,6971,7487,7953,7954,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
625;0;6875;6909;1;26,27,55,60,63,136,144,145,149,189,241,255,262,269,277,321,374,528,979,1093,1242,1268,1270,1274,1287,1293,1294,1295,1297,1478,1588,1702,1920,1922,1999,2053,2149,2157,2175,2221,2224,2261,2315,2321,2419,2420,2444,2446,2488,3278,3345,3381,4012,4206,4230,4262,4456,4458,4553,6042,6645,6918,6919,6920,6921,6922,6971,7487,7953,7954,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
204;0;6909;7159;1;26,27,55,60,63,136,144,145,149,189,241,255,262,269,277,321,374,528,979,1093,1242,1268,1270,1274,1287,1293,1294,1295,1297,1478,1588,1702,1920,1922,1999,2053,2149,2157,2175,2221,2224,2261,2315,2321,2419,2420,2444,2446,2488,3278,3345,3381,4012,4206,4230,4262,4456,4458,4553,6042,6645,6918,6919,6920,6921,6922,6971,7487,7953,7954,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
204;1;7159;7319;1;26,27,55,60,63,136,144,145,149,189,241,255,262,269,277,321,374,528,979,1093,1242,1268,1270,1274,1287,1293,1294,1295,1297,1478,1588,1702,1920,1922,1999,2053,2149,2157,2175,2221,2224,2261,2315,2321,2419,2420,2444,2446,2488,3278,3345,3381,4012,4206,4230,4262,4456,4458,4553,6042,6645,6918,6919,6920,6921,6922,6971,7487,7953,7954,8275,9222,9223,9224,9225,9226,9227,9228,9229,9230,
